country,year,se_sec_enrl_gc_fe_zs
hpc,1995,40.7581787109
hpc,1996,40.6904792786
hpc,1997,40.6632995605
hpc,1998,40.567401886
hpc,1999,40.781288147
hpc,2000,40.9432983398
hpc,2001,40.9886016846
hpc,2002,41.1008415222
hpc,2003,41.4613800049
hpc,2004,40.953338623
hpc,2005,41.3314094543
hpc,2006,41.266998291
hpc,2007,41.6857414246
hpc,2008,42.0880393982
hpc,2009,42.5102386475
hpc,2010,43.1280288696
hpc,2011,43.5213890076
hpc,2012,44.0947113037
hpc,2013,44.4667015076
hic,1970,46.0254516602
hic,1971,45.9713096619
hic,1972,45.9702186584
hic,1973,46.6737785339
hic,1974,47.2877616882
hic,1975,47.9866294861
hic,1976,48.6278610229
hic,1977,49.2503013611
hic,1978,49.8855400085
hic,1979,49.9846305847
hic,1980,49.976940155
hic,1981,49.8806686401
hic,1982,50.0816001892
hic,1983,50.0508918762
hic,1984,49.998210907
hic,1985,49.9584083557
hic,1986,50.0441818237
hic,1987,50.0762481689
hic,1988,50.0413017273
hic,1989,50.0650787354
hic,1990,50.084728241
hic,1991,50.1856803894
hic,1992,50.1539306641
hic,1993,50.0732002258
hic,1994,49.9953994751
hic,1995,50.1566886902
hic,1996,50.0723304749
hic,1997,50.1293792725
hic,1998,50.2825012207
hic,1999,50.1686782837
hic,2000,49.9432296753
hic,2001,49.9402694702
hic,2002,49.7401008606
hic,2003,49.8193893433
hic,2004,50.1087684631
hic,2005,50.0620918274
hic,2006,49.8928489685
hic,2007,49.9336204529
hic,2008,49.8316688538
hic,2009,49.9151916504
hic,2010,49.8421287537
hic,2011,49.760848999
hic,2012,49.8150482178
hic,2013,49.7767715454
noc,1980,51.5687103271
noc,1981,51.5547409058
noc,1982,51.5737113953
noc,1983,51.5583381653
noc,1984,51.5626296997
noc,1985,51.5706291199
noc,1986,51.6507492065
noc,1987,51.6332893372
noc,1988,51.6543502808
noc,1989,51.6624298096
noc,1990,51.5766296387
noc,1991,51.5057907104
noc,1992,51.4784393311
noc,1993,51.3078308105
noc,1994,51.173789978
noc,1995,51.150390625
noc,1996,51.0987815857
noc,1997,50.9791183472
noc,1998,50.8530883789
noc,1999,50.7672195435
noc,2000,50.7662887573
noc,2001,50.7278289795
noc,2002,50.7059211731
noc,2003,50.8576393127
noc,2004,51.0171813965
noc,2005,51.077960968
noc,2006,50.9860191345
noc,2007,50.8025093079
noc,2008,50.6682701111
noc,2009,50.5661010742
noc,2010,50.4691314697
noc,2011,50.3467102051
noc,2012,50.5426902771
noc,2013,50.3795318604
oec,1970,44.4484291077
oec,1971,44.3958206177
oec,1972,44.4237098694
oec,1973,45.3402290344
oec,1974,46.144908905
oec,1975,47.0594596863
oec,1976,47.8816719055
oec,1977,48.6872291565
oec,1978,49.4970207214
oec,1979,49.6144485474
oec,1980,49.6096305847
oec,1981,49.4987106323
oec,1982,49.7454910278
oec,1983,49.7052612305
oec,1984,49.6350097656
oec,1985,49.5714607239
oec,1986,49.6487007141
oec,1987,49.6827201843
oec,1988,49.6205596924
oec,1989,49.6374893188
oec,1990,49.6713485718
oec,1991,49.8138885498
oec,1992,49.7792701721
oec,1993,49.7223091125
oec,1994,49.6553916931
oec,1995,49.858581543
oec,1996,49.7528686523
oec,1997,49.8615989685
oec,1998,50.0968894958
oec,1999,49.9688682556
oec,2000,49.6705093384
oec,2001,49.6802406311
oec,2002,49.4252510071
oec,2003,49.4905815125
oec,2004,49.8224105835
oec,2005,49.758140564
oec,2006,49.5753898621
oec,2007,49.6858787537
oec,2008,49.5948600769
oec,2009,49.7333602905
oec,2010,49.6674613953
oec,2011,49.5973587036
oec,2012,49.6074981689
oec,2013,49.6051292419
lcn,1970,47.764591217
lcn,1971,48.38022995
lcn,1972,48.3951797485
lcn,1973,48.4183311462
lcn,1974,49.0067596436
lcn,1975,51.1552391052
lcn,1976,50.3314094543
lcn,1977,49.6072998047
lcn,1978,49.5423583984
lcn,1979,49.8949317932
lcn,1980,49.8160209656
lcn,1981,49.9633903503
lcn,1982,49.9782104492
lcn,1983,49.9852218628
lcn,1984,50.0657691956
lcn,1985,49.6736488342
lcn,1986,50.2646217346
lcn,1987,50.3539581299
lcn,1988,50.4452400208
lcn,1989,50.5275306702
lcn,1990,50.6437683105
lcn,1991,50.7370109558
lcn,1992,50.84349823
lcn,1993,50.857421875
lcn,1994,50.8540496826
lcn,1995,50.8931083679
lcn,1996,50.7175102234
lcn,1997,50.7566299438
lcn,1998,50.7159309387
lcn,1999,50.690448761
lcn,2000,50.6474609375
lcn,2001,50.8004798889
lcn,2002,50.8990097046
lcn,2003,50.8747406006
lcn,2004,51.1143112183
lcn,2005,51.1551704407
lcn,2006,51.1856689453
lcn,2007,51.1341514587
lcn,2008,51.1224403381
lcn,2009,51.0050811768
lcn,2010,50.8781013489
lcn,2011,50.7618904114
lcn,2012,50.7180099487
lcn,2013,50.5349998474
lac,1970,46.0609817505
lac,1971,47.0523605347
lac,1972,47.2393302917
lac,1973,47.2336807251
lac,1974,48.0526504517
lac,1975,50.6222801208
lac,1976,49.6556015015
lac,1977,48.8633384705
lac,1978,48.8277282715
lac,1979,49.443359375
lac,1980,49.3121490479
lac,1981,49.4721412659
lac,1982,49.4919395447
lac,1983,49.5047988892
lac,1984,49.5839309692
lac,1985,48.891368866
lac,1986,49.7374801636
lac,1987,49.8471984863
lac,1988,49.9386901855
lac,1989,50.0321083069
lac,1990,50.1619911194
lac,1991,50.3139381409
lac,1992,50.4367904663
lac,1993,50.4462394714
lac,1994,50.4674301147
lac,1995,50.5261688232
lac,1996,50.3415298462
lac,1997,50.4483795166
lac,1998,50.4633598328
lac,1999,50.4632301331
lac,2000,50.4432106018
lac,2001,50.6577186584
lac,2002,50.8000411987
lac,2003,50.6956100464
lac,2004,50.9273910522
lac,2005,50.9735183716
lac,2006,50.9978485107
lac,2007,50.9519081116
lac,2008,50.9307289124
lac,2009,50.827129364
lac,2010,50.6876602173
lac,2011,50.5711898804
lac,2012,50.3985214233
lac,2013,50.226890564
ldc,1970,31.3293304443
ldc,1971,31.189409256
ldc,1972,30.9795608521
ldc,1973,31.0741500854
ldc,1974,31.2784996033
ldc,1975,31.3231697083
ldc,1976,31.6120891571
ldc,1977,30.4148197174
ldc,1978,30.2219791412
ldc,1979,30.2375297546
ldc,1980,31.3814105988
ldc,1981,30.8723602295
ldc,1982,32.2389717102
ldc,1983,33.2601089478
ldc,1984,34.4167098999
ldc,1985,34.3673782349
ldc,1986,35.5772895813
ldc,1987,35.6997489929
ldc,1988,36.2760314941
ldc,1989,36.8152885437
ldc,1990,36.9250106812
ldc,1991,37.6436195374
ldc,1992,38.3759002686
ldc,1993,38.9179191589
ldc,1994,39.3828392029
ldc,1995,40.9285392761
ldc,1996,41.6141395569
ldc,1997,42.4314804077
ldc,1998,43.1059112549
ldc,1999,43.6856193542
ldc,2000,44.2743415833
ldc,2001,44.4225082397
ldc,2002,44.7676811218
ldc,2003,44.6982803345
ldc,2004,43.6636505127
ldc,2005,44.2493591309
ldc,2006,44.2075881958
ldc,2007,44.4409103394
ldc,2008,45.0409393311
ldc,2009,45.0390510559
ldc,2010,45.8865203857
ldc,2011,46.1463813782
ldc,2012,46.5594711304
ldc,2013,46.7726593018
lmy,1970,38.7213783264
lmy,1971,38.9309883118
lmy,1972,39.0635185242
lmy,1973,39.241191864
lmy,1974,39.6235809326
lmy,1975,40.035030365
lmy,1976,40.0395584106
lmy,1977,40.3694610596
lmy,1978,40.9402999878
lmy,1979,41.3258590698
lmy,1980,41.058921814
lmy,1981,40.7349891663
lmy,1982,40.5658187866
lmy,1983,41.0551490784
lmy,1984,40.7224006653
lmy,1985,40.588508606
lmy,1986,41.4739608765
lmy,1987,41.7638015747
lmy,1988,41.9676094055
lmy,1989,42.2249107361
lmy,1990,42.50548172
lmy,1991,42.7983093262
lmy,1992,43.1600418091
lmy,1993,43.398109436
lmy,1994,43.78855896
lmy,1995,44.1159706116
lmy,1996,44.3721389771
lmy,1997,44.8409385681
lmy,1998,45.2570304871
lmy,1999,45.6575202942
lmy,2000,45.7943496704
lmy,2001,45.9298591614
lmy,2002,46.1944007874
lmy,2003,46.6300811768
lmy,2004,46.6221008301
lmy,2005,46.763999939
lmy,2006,46.8538589478
lmy,2007,46.9919090271
lmy,2008,47.195350647
lmy,2009,47.4994506836
lmy,2010,47.5729103088
lmy,2011,47.6528816223
lmy,2012,47.7277793884
lmy,2013,47.7556991577
lic,1970,31.8624591827
lic,1971,31.9608402252
lic,1972,31.6516609192
lic,1973,31.7814598083
lic,1974,31.9683094025
lic,1975,31.8122501373
lic,1976,32.3355903625
lic,1977,32.4205207825
lic,1978,32.4937782288
lic,1979,32.7685813904
lic,1980,33.4574203491
lic,1981,34.7802505493
lic,1982,35.9659500122
lic,1983,36.4713897705
lic,1984,36.900680542
lic,1985,37.0681610107
lic,1986,37.3875999451
lic,1987,37.8020782471
lic,1988,38.222869873
lic,1989,38.5919113159
lic,1990,39.2560310364
lic,1991,39.1307487488
lic,1992,39.2388687134
lic,1993,39.1613502502
lic,1994,38.73828125
lic,1995,40.4902381897
lic,1996,40.4572906494
lic,1997,40.4072494507
lic,1998,40.3684005737
lic,1999,40.3128585815
lic,2000,40.448348999
lic,2001,40.3479118347
lic,2002,40.5840415955
lic,2003,40.7848205566
lic,2004,40.4362716675
lic,2005,41.041431427
lic,2006,41.1574783325
lic,2007,41.6216812134
lic,2008,42.0697288513
lic,2009,42.4380683899
lic,2010,43.2895812988
lic,2011,43.6773605347
lic,2012,44.3668899536
lic,2013,44.7052192688
lmc,1970,35.898349762
lmc,1971,35.9865684509
lmc,1972,36.1266899109
lmc,1973,36.376411438
lmc,1974,36.6907691956
lmc,1975,36.9623298645
lmc,1976,37.1845588684
lmc,1977,37.1859283447
lmc,1978,37.3761291504
lmc,1979,37.4668006897
lmc,1980,37.4950485229
lmc,1981,37.4984588623
lmc,1982,37.3147506714
lmc,1983,38.2619094849
lmc,1984,37.3634986877
lmc,1985,37.8946800232
lmc,1986,38.565410614
lmc,1987,38.924041748
lmc,1988,39.2137794495
lmc,1989,39.5177688599
lmc,1990,39.7736701965
lmc,1991,40.152671814
lmc,1992,40.4853515625
lmc,1993,40.7448196411
lmc,1994,41.2657585144
lmc,1995,41.4743614197
lmc,1996,41.7498817444
lmc,1997,42.4002914429
lmc,1998,43.0204391479
lmc,1999,43.6215705872
lmc,2000,43.8137588501
lmc,2001,43.9982414246
lmc,2002,44.4127311707
lmc,2003,45.4059295654
lmc,2004,45.2592315674
lmc,2005,45.4943313599
lmc,2006,45.6877098083
lmc,2007,45.9484405518
lmc,2008,46.3528404236
lmc,2009,46.90102005
lmc,2010,46.9933204651
lmc,2011,47.1656684875
lmc,2012,47.2595291138
lmc,2013,47.2001304626
mea,1970,32.9520111084
mea,1971,32.9320716858
mea,1972,33.5560798645
mea,1973,34.1374206543
mea,1974,34.7975692749
mea,1975,34.9656181335
mea,1976,35.6103591919
mea,1977,36.1966514587
mea,1978,36.6453399658
mea,1979,37.1295204163
mea,1980,37.4779891968
mea,1981,38.1537094116
mea,1982,38.7193107605
mea,1983,39.2998199463
mea,1984,39.7436981201
mea,1985,40.1768188477
mea,1986,40.494758606
mea,1987,40.7978591919
mea,1988,41.1724395752
mea,1989,41.5915794373
mea,1990,42.1561088562
mea,1991,42.8335990906
mea,1992,43.4428710938
mea,1993,43.8801689148
mea,1994,44.0792808533
mea,1995,44.8755607605
mea,1996,45.2959785461
mea,1997,45.9178695679
mea,1998,46.3364295959
mea,1999,46.7993507385
mea,2000,47.0663490295
mea,2001,47.226108551
mea,2002,47.44921875
mea,2003,47.618221283
mea,2004,47.943321228
mea,2005,48.1514205933
mea,2006,48.3269996643
mea,2007,48.6268806458
mea,2008,48.4668388367
mea,2009,48.3333282471
mea,2010,48.3568000793
mea,2011,48.3818092346
mea,2012,48.2910881042
mea,2013,48.3164787292
mna,1970,31.5143699646
mna,1971,31.4916000366
mna,1972,32.3416404724
mna,1973,33.0336112976
mna,1974,33.7293281555
mna,1975,33.9613113403
mna,1976,34.7130889893
mna,1977,35.3857917786
mna,1978,35.9321403503
mna,1979,36.4710006714
mna,1980,36.8172187805
mna,1981,37.5508117676
mna,1982,38.1361808777
mna,1983,38.7385292053
mna,1984,39.188041687
mna,1985,39.6249885559
mna,1986,39.9538383484
mna,1987,40.2574615479
mna,1988,40.6342506409
mna,1989,41.0536499023
mna,1990,41.6912498474
mna,1991,42.4031410217
mna,1992,43.0561294556
mna,1993,43.5061416626
mna,1994,43.7201194763
mna,1995,44.5818710327
mna,1996,45.0200195312
mna,1997,45.6883010864
mna,1998,46.1245384216
mna,1999,46.5910606384
mna,2000,46.8823394775
mna,2001,47.0350494385
mna,2002,47.2597694397
mna,2003,47.436958313
mna,2004,47.7656517029
mna,2005,47.9642486572
mna,2006,48.2160301208
mna,2007,48.6247901917
mna,2008,48.4607315063
mna,2009,48.3490486145
mna,2010,48.4003715515
mna,2011,48.4646606445
mna,2012,48.4074516296
mna,2013,48.5067405701
mic,1970,38.8775596619
mic,1971,39.0840301514
mic,1972,39.2301712036
mic,1973,39.4087791443
mic,1974,39.7985992432
mic,1975,40.2304992676
mic,1976,40.2192192078
mic,1977,40.5486412048
mic,1978,41.1349487305
mic,1979,41.5336685181
mic,1980,41.264591217
mic,1981,40.9064292908
mic,1982,40.7078514099
mic,1983,41.2048110962
mic,1984,40.8537712097
mic,1985,40.7141304016
mic,1986,41.6105918884
mic,1987,41.8948783875
mic,1988,42.0926513672
mic,1989,42.3467597961
mic,1990,42.6125183105
mic,1991,42.9195213318
mic,1992,43.2849998474
mic,1993,43.5301017761
mic,1994,43.9515800476
mic,1995,44.2386016846
mic,1996,44.5073318481
mic,1997,44.9940414429
mic,1998,45.4384918213
mic,1999,45.8591308594
mic,2000,46.0016708374
mic,2001,46.1578483582
mic,2002,46.4351081848
mic,2003,46.8880805969
mic,2004,46.9143600464
mic,2005,47.0541305542
mic,2006,47.17029953
mic,2007,47.3076400757
mic,2008,47.5241584778
mic,2009,47.8459091187
mic,2010,47.882019043
mic,2011,47.9628791809
mic,2012,47.9943618774
mic,2013,48.0032997131
nac,1971,36.4835395813
nac,1972,36.4725914001
nac,1973,38.5905303955
nac,1974,40.7190589905
nac,1975,42.8413200378
nac,1976,44.9645309448
nac,1977,47.0905189514
nac,1978,49.2114715576
nac,1979,49.2310905457
nac,1980,49.2549705505
nac,1981,49.2624206543
nac,1982,49.1798286438
nac,1983,49.0504302979
nac,1984,48.8585205078
nac,1985,48.6610488892
nac,1986,48.9036483765
nac,1987,48.932598114
nac,1988,48.8534011841
nac,1989,48.8015213013
nac,1990,48.6900596619
nac,1991,49.1185417175
nac,1992,48.9236412048
nac,1993,48.7230110168
nac,1994,48.5748100281
nac,1995,49.0616416931
nac,1996,48.7496109009
nac,1997,49.1684417725
nac,1998,49.5880088806
nac,1999,49.3273887634
nac,2000,49.0108985901
nac,2001,49.0236282349
nac,2002,48.4828987122
nac,2003,48.7023391724
nac,2004,49.0996894836
nac,2005,49.050491333
nac,2006,48.5336112976
nac,2007,48.8363800049
nac,2008,48.5865898132
nac,2009,49.0042304993
nac,2010,48.9320487976
nac,2011,48.8052482605
nac,2012,48.8907585144
nac,2013,48.8528404236
oed,1970,44.023311615
oed,1971,43.9671783447
oed,1972,43.9744796753
oed,1973,44.804309845
oed,1974,45.5617408752
oed,1975,46.4014587402
oed,1976,47.0785484314
oed,1977,48.0395889282
oed,1978,48.8181686401
oed,1979,48.8640098572
oed,1980,48.8504981995
oed,1981,48.8442611694
oed,1982,49.0917205811
oed,1983,49.0424804688
oed,1984,49.0190505981
