year,country,dt_mat_dppg
1979,lac,10.9633497907057
1980,lac,12.4600902380676
1981,lac,10.541802553003
1982,lac,10.865986784121802
1983,lac,11.593620287852099
1984,lac,11.8936999736585
1985,lac,14.100670787854801
1986,lac,13.779976572577901
1987,lac,14.953289575836301
1988,lac,14.2383994240975
1989,lac,14.6826949236705
1990,lac,15.0675280924148
1991,lac,15.086674697230801
1992,lac,15.5238678649963
1993,lac,14.051459559533598
1994,lac,13.189557528166699
1995,lac,9.70194213792417
1996,lac,9.95216365327384
1997,lac,13.145616536033401
1998,lac,9.610510226766
1999,lac,11.043584862434
2000,lac,13.250022667188802
2001,lac,14.198397888208198
2002,lac,15.2457952211918
2003,lac,13.2734433603694
2004,lac,16.025296525742302
2005,lac,19.1048665438541
2006,lac,17.9091880976386
2007,lac,21.138370117292602
2008,lac,18.155137977318603
2009,lac,17.0499757138765
2010,lac,22.353836463714103
2011,lac,24.7598214509855
2012,lac,23.897295698354696
2013,lac,16.9224496787321
2014,lac,19.7403522295379
1970,lmy,22.599792361710602
1971,lmy,20.5827249105334
1972,lmy,19.0927131057894
1973,lmy,19.5891261393277
1974,lmy,18.950526107862398
1975,lmy,16.5971540678884
1976,lmy,15.334662655504598
1977,lmy,15.28069101135
1978,lmy,15.8395859963464
1979,lmy,15.423313828410402
1980,lmy,17.340615508882102
1981,lmy,14.954037554045401
1982,lmy,15.798338783173199
1983,lmy,15.2391064914362
1984,lmy,16.7420799764046
1985,lmy,17.4207304404113
1986,lmy,18.4630594349955
1987,lmy,18.895844790207
1988,lmy,17.2338089991461
1989,lmy,18.1429969863982
1990,lmy,18.433903843317
1991,lmy,18.281244257370698
1992,lmy,17.263316645195697
1993,lmy,16.311396399903
1994,lmy,17.121764876281
1995,lmy,14.368010718111698
1996,lmy,13.798483921510902
1997,lmy,14.8491561952917
1998,lmy,13.7204005222526
1999,lmy,15.2679249699565
2000,lmy,14.966704896798598
2001,lmy,16.2972848208816
2002,lmy,16.5708572952634
2003,lmy,15.5424427381586
2004,lmy,16.8310228305077
2005,lmy,18.290929196224198
2006,lmy,19.0641927361529
2007,lmy,19.9163975754139
2008,lmy,19.9134233796472
2009,lmy,18.6001644905682
2010,lmy,24.5074899902953
2011,lmy,20.8942005208256
2012,lmy,19.6107935618531
2013,lmy,19.7458711993497
2014,lmy,17.1063428582586
1970,lic,26.958913145682303
1971,lic,19.5443816380308
1972,lic,21.172104476064103
1973,lic,23.823748816023997
1974,lic,26.5251875875173
1975,lic,29.9770122236334
1976,lic,27.268620321504002
1977,lic,27.254844557133303
1978,lic,24.251539178589898
1979,lic,23.953505028295698
1980,lic,25.1253350044374
1981,lic,21.842738307733804
1982,lic,40.2414255219737
1983,lic,29.2279852766761
1984,lic,26.702550366711996
1985,lic,31.9956793908216
1986,lic,45.237050509971105
1987,lic,39.8645111052525
1988,lic,32.1591864393116
1989,lic,31.3812219586019
1990,lic,31.540110954128
1991,lic,32.0891117204052
1992,lic,34.4709675324392
1993,lic,34.507154981139195
1994,lic,33.5345697741257
1995,lic,31.986932332783198
1996,lic,32.15921092739
1997,lic,34.430452685339304
1998,lic,34.400643032161305
1999,lic,34.6128303556147
2000,lic,35.9302125246738
2001,lic,36.7015408609246
2002,lic,35.327549817351
2003,lic,33.010815684492805
2004,lic,36.6862239859052
2005,lic,34.9476042936182
2006,lic,30.4528863531907
2007,lic,34.3891106950044
2008,lic,32.655443990233195
2009,lic,30.264349516497397
2010,lic,30.969090798653102
2011,lic,29.807423809787302
2012,lic,28.4272043685489
2013,lic,24.6368013790647
2014,lic,24.289378626497896
1970,lmc,27.692276399119603
1971,lmc,27.095734054433603
1972,lmc,24.390049195162202
1973,lmc,25.9328365233959
1974,lmc,22.5391248124823
1975,lmc,20.6852778551315
1976,lmc,19.5256104152511
1977,lmc,20.0913545055139
1978,lmc,22.141007735847396
1979,lmc,20.6932443937078
1980,lmc,22.210741801534
1981,lmc,18.363184928956002
1982,lmc,18.1687171936228
1983,lmc,18.7513030420608
1984,lmc,20.4623111430995
1985,lmc,19.9087867049167
1986,lmc,19.70435696304
1987,lmc,21.800915962917298
1988,lmc,20.4037845492593
1989,lmc,20.4895877630165
1990,lmc,22.6011125503295
1991,lmc,22.253847848308702
1992,lmc,21.2757005247911
1993,lmc,20.3285358603762
1994,lmc,22.680460745103602
1995,lmc,21.609353577789395
1996,lmc,21.2645653000636
1997,lmc,19.2892449075871
1998,lmc,18.532918542300802
1999,lmc,21.4469242283119
2000,lmc,17.758926757574898
2001,lmc,22.3693825895473
2002,lmc,21.4386187005903
2003,lmc,19.5498433405594
2004,lmc,20.3244160147878
2005,lmc,20.590444454792603
2006,lmc,21.5487627585297
2007,lmc,20.7626673291128
2008,lmc,22.3990128847995
2009,lmc,20.9987106796852
2010,lmc,32.6767530265871
2011,lmc,21.1683461062978
2012,lmc,18.0316459752844
2013,lmc,23.709950193905396
2014,lmc,16.7781326423192
1970,mna,18.6285109001893
1971,mna,14.9591583153035
1972,mna,19.3323364611344
1973,mna,17.9014683493157
1974,mna,17.6911678980848
1975,mna,17.669518020389198
1976,mna,16.9371366499351
1977,mna,15.390107680576
1978,mna,15.665400913640699
1979,mna,17.605067551289398
1980,mna,18.7741312725556
1981,mna,16.1388178270323
1982,mna,16.533086674101
1983,mna,15.069217204345401
1984,mna,15.8546998395844
1985,mna,15.510984347886698
1986,mna,16.070471333726097
1987,mna,15.091872653157802
1988,mna,13.449063604583499
1989,mna,14.3600520548743
1990,mna,13.6622677349603
1991,mna,15.504887994206399
1992,mna,13.431694636038001
1993,mna,15.1922433422292
1994,mna,14.5238291788751
1995,mna,14.9869361057399
1996,mna,14.8551933450043
1997,mna,16.3643368535127
1998,mna,15.1642507316711
1999,mna,15.0508573789238
2000,mna,13.550684947563
2001,mna,13.406100733968598
2002,mna,13.5152519656671
2003,mna,15.021052134724
2004,mna,12.4988608763025
2005,mna,13.845466240551
2006,mna,17.6786936555084
2007,mna,14.4053730356222
2008,mna,17.763434010991197
2009,mna,17.6510466055222
2010,mna,18.8909775069243
2011,mna,16.5820053984166
2012,mna,14.5496870508482
2013,mna,9.82801941958382
2014,mna,15.8336467679143
1970,mic,22.187415639830398
1971,mic,20.7377403632915
1972,mic,18.7947868783824
1973,mic,19.0341549694114
1974,mic,17.9752446481605
1975,mic,15.4489430027828
1976,mic,14.4339766426275
1977,mic,14.4300770835131
1978,mic,15.147974303529198
1979,mic,14.7879758341869
1980,mic,16.5885146548109
1981,mic,14.1126661378914
1982,mic,14.013556097583999
1983,mic,14.2311790277228
1984,mic,15.6525123801723
1985,mic,16.2828915464915
1986,mic,16.291144575585598
1987,mic,16.857363050469502
1988,mic,16.116671330053002
1989,mic,16.8575374169005
1990,mic,17.33218460103
1991,mic,17.481475131584197
1992,mic,16.315059563856
1993,mic,15.5156077397625
1994,mic,16.3642847817047
1995,mic,13.840154499057
1996,mic,13.282594861902401
1997,mic,14.1347534573279
1998,mic,12.9479674361727
1999,mic,14.586193296348501
2000,mic,14.2978754463045
2001,mic,15.3898365072344
2002,mic,15.6345186931128
2003,mic,14.7386983516212
2004,mic,15.801747793020999
2005,mic,17.5700160448
2006,mic,18.312054715663603
2007,mic,19.002833669365803
2008,mic,19.015026182335998
2009,mic,18.0577996279488
2010,mic,24.094315761494798
2011,mic,20.2011782880544
2012,mic,18.946017197969397
2013,mic,19.367674319642802
2014,mic,16.4701807069065
1970,sas,31.838935818935
1971,sas,34.5135556514292
1972,sas,32.280447544043
1973,sas,32.8634907669264
1974,sas,30.2085070721034
1975,sas,32.2689392947369
1976,sas,28.3470403085645
1977,sas,34.002450698099295
1978,sas,40.681375125158
1979,sas,35.114223415792
1980,sas,32.539099351891196
1981,sas,30.9259929979413
1982,sas,27.291740683716302
1983,sas,26.278557123002802
1984,sas,27.7375177081639
1985,sas,26.6197102762635
1986,sas,23.730752048112503
1987,sas,25.359574794910497
1988,sas,20.7862816699898
1989,sas,21.5573501806484
1990,sas,24.262741151372104
1991,sas,22.6864926337892
1992,sas,23.904016080191603
1993,sas,20.7924496367078
1994,sas,25.5122686749295
1995,sas,22.7549548593333
1996,sas,21.1207118530988
1997,sas,19.572990901229
1998,sas,14.8074804029299
1999,sas,24.7121785410445
2000,sas,12.9858979587286
2001,sas,23.7847615715482
2002,sas,24.869986550997602
2003,sas,25.6347659452342
2004,sas,26.4397682862813
2005,sas,24.272111280258002
2006,sas,21.182307577689897
2007,sas,21.2970003955515
2008,sas,24.921639766761498
2009,sas,22.0440431355259
2010,sas,69.79358497627439
2011,sas,22.8509254551854
2012,sas,19.272839156129198
2013,sas,18.3940806510039
2014,sas,17.029367197642
1970,ssa,24.1576803392089
1971,ssa,20.4038642443067
1972,ssa,19.470037225258103
1973,ssa,20.526944785487
1974,ssa,20.3703803491188
1975,ssa,20.1821107723164
1976,ssa,18.8632302553515
1977,ssa,18.3501966235581
1978,ssa,16.9374769412625
1979,ssa,15.725873257450699
1980,ssa,17.4143686133937
1981,ssa,16.8381882716732
1982,ssa,23.753492343285302
1983,ssa,19.3419007380802
1984,ssa,22.398662832296
1985,ssa,23.5866879947765
1986,ssa,31.942170439801302
1987,ssa,31.1598329561554
1988,ssa,25.646682583906497
1989,ssa,25.4249117178972
1990,ssa,25.4236082008073
1991,ssa,27.0303506590113
1992,ssa,28.069752511069197
1993,ssa,27.040006734548303
1994,ssa,22.6929158983461
1995,ssa,22.392858684165603
1996,ssa,23.178145038843798
1997,ssa,23.810864861009197
1998,ssa,29.096564588727897
1999,ssa,23.0610153551083
2000,ssa,24.441407532602202
2001,ssa,28.125211884509696
2002,ssa,23.088268916712604
2003,ssa,21.016936496917
2004,ssa,20.847195588977602
2005,ssa,17.4660391250212
2006,ssa,22.897544465861397
2007,ssa,22.3247523316728
2008,ssa,22.1721868095722
2009,ssa,20.860120306429103
2010,ssa,23.066025717377897
2011,ssa,19.8238083972539
2012,ssa,21.982771209724998
2013,ssa,18.7789039666226
2014,ssa,18.0022513965182
1970,umc,16.430764236967
1971,umc,15.584099713638599
1972,umc,15.4228861819839
1973,umc,15.3286394417391
1974,umc,14.492660402242699
1975,umc,10.944083817942
1976,umc,11.2992882682533
1977,umc,10.967787704951197
1978,umc,11.303649306287301
1979,umc,11.5885756899087
1980,umc,12.4278232276607
1981,umc,11.1078595825613
1982,umc,11.4828155978176
1983,umc,11.2629043767875
1984,umc,12.781565105615302
1985,umc,13.3939170328346
1986,umc,13.6939619914285
1987,umc,13.1904585785599
1988,umc,12.73645997165
1989,umc,13.6195987169375
1990,umc,13.586989536682598
1991,umc,14.1515724201844
1992,umc,13.558449930044999
1993,umc,13.175682880322599
1994,umc,13.2673494263591
1995,umc,10.803759902238099
1996,umc,10.2216396786983
1997,umc,12.7428438040503
1998,umc,10.5407089784271
1999,umc,12.3380568450464
2000,umc,13.3473315213064
2001,umc,13.323887334705699
2002,umc,13.396549540462999
2003,umc,13.262920437892099
2004,umc,14.013199563517402
2005,umc,16.547720420790302
2006,umc,16.6636028786407
2007,umc,18.052580194848897
2008,umc,17.1754604860242
2009,umc,16.346775018558
2010,umc,19.020726453463602
2011,umc,19.620341352997198
2012,umc,19.598516477544802
2013,umc,16.1193903063816
2014,umc,16.2781612878582
2006,afg,39.75
2007,afg,31.5833
2008,afg,34.6338
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,40.0
1991,alb,10.8663
1992,alb,31.5528
1993,alb,32.7908
1994,alb,34.7192
1995,alb,25.3219
1996,alb,33.5335
1997,alb,39.7747
1998,alb,32.2636
1999,alb,34.4992
2000,alb,29.8283
2001,alb,27.9443
2002,alb,32.1341
2003,alb,26.7852
2004,alb,19.7781
2005,alb,19.4998
2006,alb,25.2469
2007,alb,20.0445
2008,alb,19.7843
2009,alb,19.0292
2010,alb,9.124
2011,alb,15.7302
2012,alb,21.331
2013,alb,18.1347
2014,alb,21.8883
1970,dza,12.739
1971,dza,13.8595
1972,dza,11.3205
1973,dza,14.8675
1974,dza,14.3527
1975,dza,11.8636
1976,dza,11.2453
1977,dza,10.625
1978,dza,10.9135
1979,dza,11.0977
1980,dza,12.4974
1981,dza,8.7589
1982,dza,9.9811
1983,dza,9.6043
1984,dza,12.2921
1985,dza,11.503
1986,dza,11.416
1987,dza,9.005
1988,dza,7.7764
1989,dza,11.2163
1990,dza,9.1194
1991,dza,11.2595
1992,dza,10.8787
1993,dza,10.2571
1994,dza,10.6041
1995,dza,10.8757
1996,dza,11.2442
1997,dza,12.4832
1998,dza,11.6224
1999,dza,11.8555
2000,dza,11.281
2001,dza,12.0297
2002,dza,14.7806
2003,dza,10.5463
2004,dza,12.2107
2005,dza,12.8939
2006,dza,16.366
2007,dza,14.1711
2008,dza,4.8061
2009,dza,21.75
2010,dza,0.0
2011,dza,48.4166
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,8.5969
1990,ago,10.2505
1991,ago,17.8209
1992,ago,13.6394
1993,ago,6.1193
1994,ago,3.8165
1995,ago,8.656
1996,ago,4.4715
1997,ago,5.9338
1998,ago,8.6296
1999,ago,2.827
2000,ago,4.2546
2001,ago,4.0111
2002,ago,3.6902
2003,ago,7.9452
2004,ago,10.3748
2005,ago,12.1414
2006,ago,9.9343
2007,ago,8.1524
2008,ago,8.188
2009,ago,6.9109
2010,ago,9.2189
2011,ago,14.1672
2012,ago,9.2808
2013,ago,6.3072
2014,ago,9.3757
1993,arm,10.8831
1994,arm,20.6607
1995,arm,32.5913
1996,arm,33.669
1997,arm,28.6637
1998,arm,29.1464
1999,arm,35.4076
2000,arm,35.6734
2001,arm,36.0275
2002,arm,37.9701
2003,arm,39.7145
2004,arm,39.3535
2005,arm,39.5567
2006,arm,32.1607
2007,arm,24.3623
2008,arm,32.079
2009,arm,19.6692
2010,arm,20.4345
2011,arm,24.2603
2012,arm,22.5266
2013,arm,13.1708
2014,arm,23.0573
1993,aze,12.6666
1994,aze,9.3902
1995,aze,32.1889
1996,aze,27.9941
1997,aze,25.1938
1998,aze,30.712
1999,aze,36.5026
2000,aze,19.671
2001,aze,33.3659
2002,aze,34.7539
2003,aze,31.7869
2004,aze,21.9599
2005,aze,21.0342
2006,aze,23.6178
2007,aze,18.4582
2008,aze,17.7659
2009,aze,23.3817
2010,aze,13.8277
2011,aze,19.283
2012,aze,13.7682
2013,aze,18.7446
2014,aze,12.8772
1972,bgd,23.9367
1973,bgd,32.4182
1974,bgd,34.5616
1975,bgd,40.5989
1976,bgd,39.146
1977,bgd,38.6618
1978,bgd,36.1738
1979,bgd,39.9136
1980,bgd,36.0685
1981,bgd,30.8232
1982,bgd,39.4373
1983,bgd,36.6146
1984,bgd,39.8864
1985,bgd,37.7866
1986,bgd,40.6795
1987,bgd,40.9731
1988,bgd,34.2747
1989,bgd,36.8784
1990,bgd,35.3044
1991,bgd,38.4491
1992,bgd,35.9204
1993,bgd,35.2964
1994,bgd,36.5225
1995,bgd,38.2092
1996,bgd,33.9375
1997,bgd,37.2887
1998,bgd,39.0669
1999,bgd,33.5256
2000,bgd,27.0468
2001,bgd,33.0646
2002,bgd,33.9977
2003,bgd,31.8194
2004,bgd,36.606
2005,bgd,35.1229
2006,bgd,33.5837
2007,bgd,32.3136
2008,bgd,37.4813
2009,bgd,25.5339
2010,bgd,34.4331
2011,bgd,35.1978
2012,bgd,20.7866
2013,bgd,35.53
2014,bgd,33.5565
1993,blr,12.6586
1994,blr,11.6399
1995,blr,13.584
1996,blr,17.8635
1997,blr,6.7381
1998,blr,7.9966
1999,blr,5.5481
2000,blr,3.7413
2001,blr,7.3898
2002,blr,10.6039
2003,blr,5.4246
2004,blr,7.041
2005,blr,7.0745
2006,blr,6.6028
2007,blr,9.014
2008,blr,12.1018
2009,blr,13.0345
2010,blr,6.9699
2011,blr,17.7653
2012,blr,8.698
2013,blr,7.9867
2014,blr,11.3544
1970,blz,26.0
1971,blz,0.0
1972,blz,0.0
1973,blz,20.0234
1974,blz,23.4022
1975,blz,45.9187
1976,blz,30.1741
1977,blz,18.2242
1978,blz,23.6325
1979,blz,14.7586
1980,blz,18.6498
1981,blz,10.735
1982,blz,15.2019
1983,blz,18.5243
1984,blz,23.4508
1985,blz,18.5809
1986,blz,16.5262
1987,blz,24.2358
1988,blz,17.1657
1989,blz,22.356
1990,blz,10.0
1991,blz,11.9729
1992,blz,18.3161
1993,blz,11.8009
1994,blz,14.8056
1995,blz,17.881
1996,blz,17.3904
1997,blz,16.3686
1998,blz,17.7052
1999,blz,19.0671
2000,blz,12.0467
2001,blz,10.0953
2002,blz,10.472
2003,blz,8.5098
2004,blz,10.3783
2005,blz,11.982
2006,blz,10.4834
2007,blz,21.9617
2008,blz,22.6749
2009,blz,22.1956
2010,blz,22.8135
2011,blz,21.5415
2012,blz,24.6165
2013,blz,19.598
2014,blz,22.604
1970,ben,31.9727
1971,ben,30.0638
1972,ben,39.4284
1973,ben,35.3849
1974,ben,32.9427
1975,ben,37.906
1976,ben,35.6824
1977,ben,40.3534
1978,ben,23.1038
1979,ben,14.7216
1980,ben,11.8911
1981,ben,35.6546
1982,ben,24.4832
1983,ben,35.4259
1984,ben,28.4934
1985,ben,30.7959
1986,ben,21.8277
1987,ben,45.2365
1988,ben,33.17
1989,ben,35.7071
1990,ben,39.172
1991,ben,37.3234
1992,ben,37.2225
1993,ben,26.8216
1994,ben,40.5592
1995,ben,32.4168
1996,ben,34.953
1997,ben,22.6858
1998,ben,32.5615
1999,ben,28.7109
2000,ben,32.7257
2001,ben,37.6928
2002,ben,36.5686
2003,ben,22.7272
2004,ben,40.7985
2005,ben,31.0766
2006,ben,32.5502
2007,ben,32.3688
2008,ben,33.1565
2009,ben,34.3515
2010,ben,31.3005
2011,ben,34.6693
2012,ben,35.8544
2013,ben,24.1095
2014,ben,26.2423
1981,btn,0.0
1982,btn,0.0
1983,btn,27.8036
1984,btn,36.4692
1985,btn,38.2276
1986,btn,36.7069
1987,btn,39.5495
1988,btn,19.0152
1989,btn,39.5
1990,btn,0.0
1991,btn,39.2
1992,btn,32.8952
1993,btn,39.9
1994,btn,27.8484
1995,btn,33.3686
1996,btn,19.8333
1997,btn,0.0
1998,btn,39.5455
1999,btn,0.0
2000,btn,32.147
2001,btn,31.4935
2002,btn,21.6709
2003,btn,27.3644
2004,btn,19.7477
2005,btn,28.555
2006,btn,32.0
2007,btn,19.0373
2008,btn,38.9166
2009,btn,19.6686
2010,btn,22.4246
2011,btn,31.2638
2012,btn,16.8957
2013,btn,28.9741
2014,btn,29.1713
1970,bol,43.3451
1971,bol,24.2295
1972,bol,22.0792
1973,bol,25.5471
1974,bol,25.1376
1975,bol,17.9805
1976,bol,16.0786
1977,bol,14.9709
1978,bol,15.9164
1979,bol,22.3752
1980,bol,15.4973
1981,bol,11.4534
1982,bol,18.0599
1983,bol,23.9869
1984,bol,18.4836
1985,bol,33.7136
1986,bol,21.974
1987,bol,26.6406
1988,bol,30.3494
1989,bol,27.7902
1990,bol,29.2378
1991,bol,25.5521
1992,bol,30.3794
1993,bol,25.5692
1994,bol,28.445
1995,bol,28.951
1996,bol,31.7598
1997,bol,20.166
1998,bol,34.7748
1999,bol,35.7058
2000,bol,28.4017
2001,bol,24.545
2002,bol,23.141
2003,bol,22.2812
2004,bol,17.6701
2005,bol,21.5767
2006,bol,24.8721
2007,bol,22.625
2008,bol,18.8009
2009,bol,20.1888
2010,bol,21.6678
2011,bol,21.5504
2012,bol,15.637
2013,bol,18.6617
2014,bol,20.5511
1999,bih,30.485
2000,bih,23.2507
2001,bih,28.3714
2002,bih,34.6388
2003,bih,19.3894
2004,bih,21.2609
2005,bih,17.1207
2006,bih,20.282
2007,bih,21.9056
2008,bih,16.0709
2009,bih,15.2722
2010,bih,21.2094
2011,bih,19.3877
2012,bih,18.0775
2013,bih,19.737
2014,bih,22.6993
1970,bwa,38.8519
1971,bwa,31.2112
1972,bwa,39.2345
1973,bwa,27.3436
1974,bwa,28.3137
1975,bwa,33.5472
1976,bwa,34.4374
1977,bwa,23.3102
1978,bwa,14.0542
1979,bwa,21.7608
1980,bwa,19.9439
1981,bwa,23.128
1982,bwa,22.4707
1983,bwa,17.8237
1984,bwa,15.6823
1985,bwa,18.0244
1986,bwa,20.8054
1987,bwa,24.3234
1988,bwa,26.7871
1989,bwa,22.4838
1990,bwa,15.2898
1991,bwa,35.3856
1992,bwa,19.3439
1993,bwa,24.8485
1994,bwa,14.3564
1995,bwa,0.0
1996,bwa,14.8016
1997,bwa,19.0833
1998,bwa,17.587
1999,bwa,11.5833
2000,bwa,0.0
2001,bwa,11.9368
2002,bwa,19.25
2003,bwa,14.87
2004,bwa,20.5416
2005,bwa,0.0
2006,bwa,18.2492
2007,bwa,20.945
2008,bwa,0.0
2009,bwa,20.7428
2010,bwa,23.4193
2011,bwa,38.1288
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,14.6213
1971,bra,13.46
1972,bra,13.224
1973,bra,13.1479
1974,bra,11.6017
1975,bra,9.2582
1976,bra,11.4095
1977,bra,12.7213
1978,bra,10.465
1979,bra,11.713
1980,bra,11.6901
1981,bra,10.5164
1982,bra,11.6437
1983,bra,11.0
1984,bra,9.8113
1985,bra,12.6681
1986,bra,13.1017
1987,bra,14.6053
1988,bra,11.5607
1989,bra,11.868
1990,bra,11.9116
1991,bra,12.4247
1992,bra,14.015
1993,bra,11.1973
1994,bra,12.3891
1995,bra,7.9418
1996,bra,8.2738
1997,bra,14.3575
1998,bra,4.9538
1999,bra,7.9594
2000,bra,13.4307
2001,bra,9.4168
2002,bra,12.5322
2003,bra,10.0229
2004,bra,13.6998
2005,bra,15.6379
2006,bra,15.6263
2007,bra,14.6627
2008,bra,17.3817
2009,bra,13.0798
2010,bra,18.3393
2011,bra,11.3246
2012,bra,14.7167
2013,bra,9.4113
2014,bra,11.6702
1981,bgr,8.6926
1982,bgr,7.1421
1983,bgr,6.8034
1984,bgr,7.0419
1985,bgr,7.66
1986,bgr,9.4948
1987,bgr,6.6633
1988,bgr,5.401
1989,bgr,5.0639
1990,bgr,3.5368
1991,bgr,16.3586
1992,bgr,12.4931
1993,bgr,14.5877
1994,bgr,13.2818
1995,bgr,15.3291
1996,bgr,14.7777
1997,bgr,13.5219
1998,bgr,21.8023
1999,bgr,16.4474
2000,bgr,17.4528
2001,bgr,10.9185
2002,bgr,25.0085
2003,bgr,15.9144
2004,bgr,15.0496
2005,bgr,16.114
2006,bgr,16.0357
2007,bgr,16.5912
2008,bgr,20.7574
2009,bgr,17.6428
2010,bgr,20.0799
2011,bgr,20.3166
2012,bgr,7.0527
2013,bgr,17.8458
2014,bgr,11.1214
1970,bfa,36.2684
1971,bfa,17.7286
1972,bfa,31.2693
1973,bfa,26.7517
1974,bfa,44.6077
1975,bfa,42.171
1976,bfa,38.1362
1977,bfa,40.8076
1978,bfa,26.9047
1979,bfa,33.5014
1980,bfa,21.4614
1981,bfa,21.9205
1982,bfa,34.3981
1983,bfa,29.4458
1984,bfa,26.761
1985,bfa,38.1547
1986,bfa,31.1109
1987,bfa,26.5253
1988,bfa,31.1103
1989,bfa,31.5992
1990,bfa,27.8534
1991,bfa,37.8917
1992,bfa,41.6342
1993,bfa,33.0074
1994,bfa,32.7503
1995,bfa,39.9166
1996,bfa,31.2085
1997,bfa,38.9727
1998,bfa,22.1139
1999,bfa,32.7501
2000,bfa,37.1088
2001,bfa,39.1098
2002,bfa,33.5989
2003,bfa,43.1063
2004,bfa,37.0635
2005,bfa,33.1906
2006,bfa,41.3598
2007,bfa,33.2605
2008,bfa,35.5328
2009,bfa,31.0504
2010,bfa,35.2903
2011,bfa,26.7112
2012,bfa,35.7263
2013,bfa,29.2961
2014,bfa,29.1816
1970,bdi,4.6669
1971,bdi,0.0
1972,bdi,19.5
1973,bdi,7.6255
1974,bdi,28.178
1975,bdi,36.6204
1976,bdi,39.1773
1977,bdi,35.0398
1978,bdi,30.0586
1979,bdi,24.5758
1980,bdi,41.8447
1981,bdi,33.8506
1982,bdi,22.1753
1983,bdi,25.4916
1984,bdi,33.2517
1985,bdi,37.7732
1986,bdi,40.2309
1987,bdi,34.121
1988,bdi,37.1171
1989,bdi,34.9753
1990,bdi,40.3378
1991,bdi,39.361
1992,bdi,41.0623
1993,bdi,45.4385
1994,bdi,49.8333
1995,bdi,37.9936
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,3.0833
1999,bdi,28.1464
2000,bdi,31.2978
2001,bdi,39.6096
2002,bdi,39.75
2003,bdi,0.0
2004,bdi,39.9759
2005,bdi,47.781
2006,bdi,19.5833
2007,bdi,23.094
2008,bdi,18.2952
2009,bdi,28.5
2010,bdi,0.0
2011,bdi,19.9286
2012,bdi,21.911
2013,bdi,24.7948
2014,bdi,19.4123
1981,cpv,15.7305
1982,cpv,40.2032
1983,cpv,25.8517
1984,cpv,46.6343
1985,cpv,33.1737
1986,cpv,28.0166
1987,cpv,45.6438
1988,cpv,29.3608
1989,cpv,45.642
