year,country,tx_val_trvl_zs_wt
2007,bgd,8.979473575578481
2008,bgd,6.29374533670411
2009,bgd,7.612935029149329
2010,bgd,6.642817230697481
2011,bgd,6.382816092532929
2012,bgd,7.8324278580293205
2013,bgd,8.31558294813028
2005,brb,75.2407413373938
2006,brb,77.7918760206335
2007,brb,73.0315899797564
2008,brb,69.05679416743521
2009,brb,75.90355025180791
2010,brb,66.914984115938
2005,blr,10.886958017894
2006,blr,10.7740940051932
2007,blr,9.18848316201942
2008,blr,7.9698686695656
2009,blr,10.0396372916327
2010,blr,9.24976896580694
2011,blr,8.73317782164005
2012,blr,10.910336695508098
2013,blr,10.6003375391787
2014,blr,10.555391394837901
2005,bel,17.8281601863115
2006,bel,17.705418180706197
2007,bel,15.352740635611301
2008,bel,13.810452174270802
2009,bel,13.824433919314401
2010,bel,13.145430070385402
2011,bel,13.460377713896198
2012,bel,12.8185016232895
2013,bel,11.9653766008798
2005,blz,73.87081833486809
2006,blz,75.77719010220059
2007,blz,77.81240588753529
2008,blz,78.3143735540753
2009,blz,80.7164604511677
2010,blz,81.29355085553759
2011,blz,79.5905390802433
2012,blz,80.1618491439829
2013,blz,83.2711998775478
2014,blz,81.61795982998359
2005,ben,57.68986605159039
2006,ben,59.168597068385
2007,ben,73.49448590843241
2008,ben,71.77720492712041
2009,ben,64.4674011422862
2010,ben,42.8998600700232
2011,ben,45.94483647952539
2012,ben,41.0426385989884
2006,bmu,33.190632758505004
2007,bmu,35.8785153467332
2008,bmu,30.087546182913798
2009,bmu,28.760234615458497
2010,bmu,32.9753127703717
2011,bmu,35.3876568739256
2012,bmu,33.151960114611605
2013,bmu,33.3666635345254
2006,btn,54.7871010305769
2007,btn,54.6009283026312
2008,btn,71.9924765392086
2009,btn,79.0309079704797
2010,btn,60.029965575872005
2011,btn,59.0784953992607
2012,btn,63.0544679451272
2013,btn,68.6742811749546
2014,btn,68.4123747870136
2005,bol,37.230383593987796
2006,bol,36.297212048015396
2007,bol,43.1784207523403
2008,bol,37.4455183186463
2009,bol,39.7311575320034
2010,bol,45.026817752954294
2011,bol,40.950881027318296
2012,bol,53.799896287794894
2013,bol,50.501999586289394
2005,bih,52.5605099717638
2006,bih,53.3632818916965
2007,bih,36.4679192392646
2008,bih,36.8473496726051
2009,bih,35.866354746045104
2010,bih,31.6476394575475
2011,bih,33.9915551053942
2012,bih,36.304715639456205
2013,bih,39.424972471108205
2014,bih,39.5577311951935
2005,bwa,68.4531458075367
2006,bwa,70.41098166728041
2007,bwa,65.3200575627452
2008,bwa,28.901061946125196
2009,bwa,22.002666971386105
2010,bwa,32.0916072482603
2011,bwa,7.37544110060161
2012,bwa,17.8440133540002
2013,bwa,23.3280196753609
2005,bra,28.013831900503202
2006,bra,25.4199896365452
2007,bra,21.901525186680697
2008,bra,20.0715406683497
2009,bra,20.211576988495
2010,bra,18.9595384980196
2011,bra,17.9906298016561
2012,bra,17.4308851755364
2013,bra,17.8968731547066
2014,bra,17.451418685981402
2005,brn,31.056331661807103
2006,brn,30.0801503484158
2007,brn,28.6400377049828
2008,brn,27.9474460228421
2009,brn,27.803083329964103
2012,brn,19.0077696841996
2005,bgr,55.4199443432619
2006,bgr,49.8959633866411
2007,bgr,54.9071860007786
2008,bgr,54.2362786525848
2009,bgr,54.8714997439651
2010,bgr,54.6146804656088
2011,bgr,53.736972234712496
2012,bgr,50.127740126868
2013,bgr,53.0441240171694
2005,bfa,75.1480420248329
2006,bfa,95.04632190265491
2007,bfa,71.6437808292229
2008,bfa,54.2512875327956
2009,bfa,46.827456595668494
2010,bfa,27.2700930303493
2005,bdi,22.241437967793498
2006,bdi,23.505719068210897
2007,bdi,20.182528599439
2008,bdi,40.7982146564245
2009,bdi,61.7601477231487
2010,bdi,24.1621217697769
2011,bdi,12.7470071698371
2012,bdi,9.0204585051147
2013,bdi,7.086772339452571
2005,cpv,46.838033345361005
2006,cpv,57.13127316131061
2007,cpv,64.1598893557932
2008,cpv,60.5465226169632
2009,cpv,60.5616528487944
2010,cpv,57.0843407624246
2011,cpv,64.72459574117251
2012,cpv,70.2036247462851
2013,cpv,70.3417249538695
2014,cpv,66.9816112769157
2005,khm,78.93864753307659
2006,khm,77.957974874323
2007,khm,73.088676889079
2008,khm,73.6564854925469
2009,khm,76.49041774969791
2010,khm,79.20949356441629
2011,khm,80.0658106662113
2012,khm,80.6311119323123
2013,khm,79.319614639141
2005,cmr,20.4347239157905
2006,cmr,20.1251152768982
2007,cmr,18.2519033449362
2008,cmr,11.503444455983699
2009,cmr,23.642271534558898
2010,cmr,12.850305583556302
2011,cmr,22.6167626359565
2012,cmr,22.5826171701958
2013,cmr,30.9660591015623
2005,can,23.174265107712003
2006,can,22.4108634641858
2007,can,22.407749943814803
2008,can,21.1971461853316
2009,can,20.3603811215225
2010,can,21.0224008672322
2011,can,20.106261856043602
2012,can,19.6590327467719
2013,can,19.9651532535854
2014,can,20.6223111569497
2005,chl,15.753182784793598
2006,chl,15.7002053730817
2007,chl,16.6905043964294
2008,chl,15.6189360488589
2009,chl,18.883629204280602
2010,chl,14.7535359882627
2011,chl,14.4166674905746
2012,chl,17.3610787021388
2013,chl,17.5113512264165
2014,chl,20.535992881135897
2005,chn,33.0448556730582
2006,chn,29.971125706894604
2007,chn,25.335750173881898
2008,chn,24.7048452622221
2009,chn,27.6992314429405
2010,chn,26.8648340339678
2011,chn,26.337659871725503
2012,chn,23.251116889626303
2013,chn,24.155665116616603
2005,col,52.686168455111996
2006,col,52.1108500209834
2007,col,51.1106106539316
2008,col,52.08683442022921
2009,col,54.2881404623191
2010,col,55.673883401889896
2011,col,54.2984137285808
2012,col,54.6189062842781
2013,col,53.3189632682661
2014,col,56.980708181309396
2005,com,60.9939267289231
2006,com,62.9080863887492
2007,com,59.7940527361488
2008,com,66.25555358513199
2009,com,62.8634727407728
2010,com,63.2672618858539
2011,com,65.5907719059542
2012,com,63.3220233845647
2005,zar,2.4446142093200898
2006,zar,1.41681901279708
2007,zar,0.276352151598895
2008,zar,0.15527950310559
2009,zar,4.5959402527767095
2010,zar,3.6795048143053597
2011,zar,3.4948665468081
2012,zar,3.06912776853671
2013,zar,0.571047368405962
2005,cog,19.559228650137698
2006,cog,18.0365296803652
2007,cog,17.987594762232998
2005,cri,46.378885793964
2006,cri,42.5190915743827
2007,cri,36.2839120677618
2008,cri,39.6003584299037
2009,cri,32.0525021477768
2010,cri,32.7173815328134
2011,cri,32.291381164864305
2012,cri,31.0879077897044
2013,cri,31.4499579702581
2005,civ,10.417314037530499
2006,civ,11.4172683309126
2007,civ,11.5822208545505
2008,civ,11.715341050752802
2009,civ,14.9526213133303
2010,civ,19.5746959386314
2005,hrv,73.6505980134848
2006,hrv,73.3093075686707
2007,hrv,73.36234050871091
2008,hrv,73.6864579586674
2009,hrv,73.3775489577958
2010,hrv,70.9097587866779
2011,hrv,73.3667735814067
2012,hrv,72.1293636700913
2013,hrv,74.39100153302209
2005,cyp,40.8321722579494
2006,cyp,38.489258039865106
2007,cyp,34.4311592373446
2008,cyp,31.153362210138102
2009,cyp,30.401774944854196
2010,cyp,29.8769774274532
2011,cyp,33.4641463889889
2012,cyp,36.659459353373705
2013,cyp,28.723688858408497
2005,cze,37.1526134462022
2006,cze,38.35555334925579
2007,cze,36.84406026278779
2008,cze,34.6661452037778
2009,cze,35.2028499482479
2010,cze,32.7102100991837
2011,cze,32.531058714023196
2012,cze,30.8092702632932
2013,cze,29.4046615417592
2014,cze,27.1786930756806
2013,dnk,9.854693922794171
2005,dji,7.47163984082682
2006,dji,10.145853913649802
2007,dji,8.020398701900799
2008,dji,6.3635947443116905
2009,dji,11.9327731092436
2010,dji,12.8104627444705
2011,dji,13.3769438677582
2012,dji,13.9265655446452
2013,dji,12.798720127987199
2005,dma,66.9063933891794
2006,dma,72.707976904248
2007,dma,69.2407477506269
2008,dma,68.6782450462126
2009,dma,72.679267077391
2010,dma,71.5743762442078
2011,dma,74.1980470387335
2012,dma,70.3550164731425
2013,dma,71.2762189891005
2005,dom,57.569460352783295
2006,dom,59.7073170731707
2007,dom,59.9572176735266
2008,dom,61.1490304871784
2009,dom,65.1991175381246
2010,dom,80.5315383276272
2011,dom,80.62946436768951
2012,dom,81.1097073432443
2013,dom,81.77077447165759
2005,ecu,51.3343909507952
2006,ecu,50.7762623293024
2007,ecu,55.759099531354195
2008,ecu,54.6487855615998
2009,ecu,53.8320566266469
2010,ecu,56.806583888899205
2011,ecu,56.607412468685
2012,ecu,60.9426155005467
2013,ecu,65.208500936848
2005,egy,47.41326209278339
2006,egy,47.9407845292004
2007,egy,47.321919062442795
2008,egy,44.531693395385
2009,egy,50.489151355259104
2010,egy,53.0430180370903
2011,egy,45.7533958645332
2012,egy,46.589082251041695
2005,slv,24.928509262712897
2006,slv,25.8264113135252
2007,slv,31.7995330000132
2008,slv,28.1803275423701
2009,slv,25.280948849227702
2010,slv,26.6049254896357
2011,slv,26.285837206001602
2012,slv,30.9477922843324
2013,slv,30.7700556728983
2014,slv,37.9467218186743
2005,est,30.719489293987003
2006,est,29.4254238787006
2007,est,23.4991053227781
2008,est,23.587099338029
2009,est,24.5428025058817
2010,est,22.8885848698221
2011,est,22.4144869127208
2012,est,21.586785193292
2013,est,22.7260638490033
2005,eth,21.3227765280289
2006,eth,18.860550312229304
2007,eth,15.840090483028801
2008,eth,23.672638483053397
2009,eth,21.7064498592577
2010,eth,27.312656797579397
2011,eth,29.732819302225998
2012,eth,23.9415106608665
2005,fro,25.780235319120198
2006,fro,24.577477236691898
2007,fro,28.3101595960603
2008,fro,25.1278588052699
2009,fro,24.7197109111298
2010,fro,21.9169130450793
2011,fro,19.935209920756897
2005,fji,53.24424947463739
2006,fji,56.496893156581294
2007,fji,55.312513382560795
2008,fji,59.97253109954799
2009,fji,64.003065026664
2010,fji,68.3560314282329
2011,fji,67.191717898342
2012,fji,65.56179872898889
2013,fji,65.16498335691921
2005,fin,17.9408212583722
2006,fin,17.4545660815816
2007,fin,17.8664172571064
2008,fin,13.1292579539348
2009,fin,12.965902376561901
2010,fin,13.7937353853055
2011,fin,14.6701633238543
2012,fin,15.098578687319
2013,fin,15.494739329602599
2005,fra,28.8337105321373
2006,fra,28.263360440819202
2007,fra,27.6898521603648
2008,fra,25.6490610701532
2009,fra,25.7115487013716
2010,fra,23.152445329775897
2011,fra,23.404999441918
2012,fra,22.7038570598938
2013,fra,22.282801905225302
2014,fra,20.975553798765
2005,pyf,55.8605481452212
2006,pyf,52.8017536363272
2007,pyf,54.9627428731876
2008,pyf,51.9824681421399
2009,pyf,51.9876259729003
2010,pyf,54.07773630859221
2011,pyf,52.614186604298894
2012,pyf,50.824087067611295
2013,pyf,53.06383359340239
2005,gab,7.75673360616737
2005,gmb,70.7743061467732
2006,gmb,71.8634518571832
2007,gmb,66.0862079552905
2008,gmb,68.3311492530318
2009,gmb,59.9900143938681
2010,gmb,56.351785414979105
2011,gmb,57.94871698856811
2012,gmb,57.85887262278771
2005,geo,36.0115013474438
2006,geo,37.6846982446204
2007,geo,38.7996456096824
2008,geo,38.2720007335932
2009,geo,38.3554682916667
2010,geo,42.3616327033857
2011,geo,49.56049527156279
2012,geo,57.232554366821795
2013,geo,59.608106780970495
2014,geo,60.5021995922409
2005,deu,19.036669320250798
2006,deu,18.7904961689174
2007,deu,17.5925478502629
2008,deu,16.908789187490598
2009,deu,15.9732157361779
2010,deu,15.5672163304931
2011,deu,15.8675310081515
2012,deu,15.7301084959861
2013,deu,15.7911691622928
2014,deu,15.889191493002802
2005,gha,77.2094610482395
2006,gha,69.300955498481
2007,gha,56.258318762822
2008,gha,58.9368661759248
2009,gha,50.46188617757979
2010,gha,46.1078735645016
2011,gha,39.8944578895027
2012,gha,28.5739284229999
2013,gha,36.2597203926401
2005,grc,39.2798167742171
2006,grc,40.2167649987154
2007,grc,35.999675056088705
2008,grc,34.3980498048005
2009,grc,38.6878939752336
2010,grc,33.2450909936668
2011,grc,36.9606781251209
2012,grc,37.8503228847384
2013,grc,43.3679836659064
2014,grc,43.2914027992828
2005,grd,62.2578281927214
2006,grd,72.92812785419859
2007,grd,77.2774500003827
2008,grd,76.26435200623571
2009,grd,74.4341655827536
2010,grd,74.307945520755
2011,grd,74.71798069512519
2012,grd,75.41209511243
2013,grd,74.7749329026691
2005,gtm,64.73718683477979
2006,gtm,65.1467876896894
2007,gtm,65.1330821960106
2008,gtm,67.50587749655111
2009,gtm,68.5796924735746
2010,gtm,63.54733108813029
2011,gtm,63.5937448135432
2012,gtm,61.2131925056205
2013,gtm,61.2324326589762
2014,gtm,60.09229602830499
2007,gin,0.43093672034474895
2008,gin,1.59316311458114
2009,gin,4.17289859407718
2010,gin,3.3563672260612
2011,gin,2.97492562685933
2012,gin,0.904425914047466
2005,gnb,34.875153499795296
2006,gnb,81.74204355108841
2007,gnb,85.0360843622952
2008,gnb,87.2743888508114
2009,gnb,37.61381475667179
2010,gnb,31.2455851189074
2011,gnb,32.339380233362604
2012,gnb,31.0635259221282
2005,guy,23.734327025820697
2006,guy,25.1185283519818
2007,guy,29.1983088197019
2008,guy,27.9199372468297
2009,guy,20.5511168683705
2010,guy,32.4352168108283
2011,guy,31.9222248971269
2012,guy,21.5025077826838
2013,guy,46.614852146457004
2005,hti,85.26699549646149
2006,hti,90.2458252705511
2007,hti,93.6615202486065
2008,hti,96.58743930421569
2009,hti,97.0003153488571
2010,hti,95.27445155375031
2011,hti,93.68232725283279
2012,hti,90.67361003331379
2013,hti,95.4711432411563
2005,hnd,26.401803282713498
2006,hnd,28.458962594306396
2007,hnd,29.791731810911497
2008,hnd,30.8567385072093
2009,hnd,33.4572163735683
2010,hnd,30.1328978447052
2011,hnd,28.664853009256
2012,hnd,29.7624599005439
2013,hnd,29.2439682964686
2005,hkg,21.756493436728803
2006,hkg,21.3986842404793
2007,hkg,21.3658632687197
2008,hkg,21.917050123000603
2009,hkg,25.398834202132395
2010,hkg,27.5884805545819
2011,hkg,31.1898665934481
2012,hkg,33.6042927315279
2013,hkg,37.2013375859045
2005,hun,32.9121660812014
2006,hun,31.5798196087659
2007,hun,27.962791455528997
2008,hun,31.659010350855798
2009,hun,32.4303950743388
2010,hun,28.968365511606102
2011,hun,26.692854242747803
2012,hun,24.6448979136903
2013,hun,23.8267754845497
2014,hun,24.0945376265679
2005,isl,390.421612433405
2006,isl,170.69440858464
2007,isl,77.71906456476249
2008,isl,112.04400044994699
2009,isl,135.68651448561002
2010,isl,94.2260793488276
2011,isl,119.52133974635099
2012,isl,158.448389095094
2013,isl,27.315823250247302
2014,isl,31.9955644644318
2005,ind,14.450797815874902
2006,ind,12.4828802767486
2007,ind,12.4421135161065
2008,ind,11.1973483245209
2009,ind,12.040835107123801
2010,ind,12.4286433332196
2011,ind,12.8375542867573
2012,ind,12.3916427266656
2013,ind,12.4146492511862
2014,ind,12.6585240985321
2005,idn,34.2835469050873
2006,idn,39.867769102258
2007,idn,44.0085117592341
2008,idn,49.5614413852005
2009,idn,44.0504085630169
2010,idn,43.17551322324329
2011,idn,37.51526744033271
2012,idn,36.080258717639
2013,idn,40.8309063012808
2005,irq,48.2589928057554
2006,irq,40.786866685536395
2007,irq,61.451382268827494
2008,irq,67.662129703763
2009,irq,81.23699421965321
2010,irq,75.48997317084259
2011,irq,71.4682723483094
2012,irq,61.4979299962364
2005,irl,8.78098350843505
2006,irl,8.25712958033921
2007,irl,7.48694211818755
2008,irl,7.13695121483558
2009,irl,5.908189368742289
2010,irl,4.58570926843004
2011,irl,4.06298047561865
2012,irl,3.6256142986819397
2013,irl,3.75073802327335
2005,isr,17.0249298921051
2006,isr,17.1473786040251
2007,isr,17.553562321322502
2008,isr,19.0262549682909
2009,isr,19.736631728548602
2010,isr,20.1416912220079
2011,isr,19.3862931992281
2012,isr,17.4814063447939
2013,isr,16.808011414367
2005,ita,39.872612707855
2006,ita,38.814894069949005
2007,ita,38.2244562773122
2008,ita,40.2700385166745
2009,ita,42.060225402144
2010,ita,38.6353409117911
2011,ita,39.534282424912796
2012,ita,38.3316002977258
2013,ita,39.2796680148031
2014,ita,39.299377620738504
2005,jam,67.310798906215
2006,jam,71.5543636990229
