year,country,se_sec_prog_fe_zs
1981,emu,95.53893280029301
1982,emu,94.1313247680664
1983,emu,94.91061401367192
1984,emu,95.3838272094727
1985,emu,96.87561798095699
1986,emu,98.24423217773442
1987,emu,98.1962509155273
1988,emu,98.1420211791992
1989,emu,98.0687637329102
1990,emu,97.4372711181641
1991,emu,97.20999145507808
1992,emu,97.4280471801758
1993,emu,97.1697540283203
1994,emu,97.4817581176758
1995,emu,97.072898864746
1996,emu,97.27145385742192
1997,emu,97.12413787841801
1998,emu,97.7258758544922
1999,emu,98.2563018798828
2000,emu,98.3966445922852
2001,emu,98.3188629150391
2002,emu,98.27645874023442
2003,emu,98.1729736328125
2004,emu,98.2710494995117
2005,emu,97.9793243408203
2006,emu,97.7873687744141
2007,emu,98.04796600341801
2008,emu,98.03378295898442
2009,emu,97.8977737426758
2010,emu,97.9179229736328
1992,ecs,91.43646240234379
1993,ecs,92.0060577392578
1994,ecs,92.91820526123051
1995,ecs,92.90978240966801
1996,ecs,93.3398971557617
1997,ecs,94.31756591796879
1998,ecs,95.5148773193359
1999,ecs,96.2118911743164
2000,ecs,96.4501419067383
2001,ecs,96.0344467163085
2002,ecs,96.76983642578129
2003,ecs,97.48560333251949
2004,ecs,97.73780059814449
2005,ecs,97.9966201782227
2006,ecs,98.0848541259766
2007,ecs,98.3572463989258
2008,ecs,98.3832626342773
2009,ecs,98.4071197509766
2010,ecs,98.4708023071289
2011,ecs,98.35986328125
2012,ecs,97.15744018554692
1992,eca,80.19764709472659
1993,eca,81.5108337402344
1994,eca,83.62916564941409
1995,eca,84.6344680786133
1996,eca,85.6653594970703
1997,eca,88.05441284179692
1998,eca,90.7264251708984
1999,eca,92.08554077148442
2000,eca,92.9609832763672
2001,eca,94.96139526367192
2002,eca,96.3111724853516
2003,eca,97.76519775390629
2004,eca,97.8627243041992
2005,eca,98.3839874267578
2006,eca,98.5496826171875
2007,eca,98.549705505371
2008,eca,98.64895629882808
2009,eca,98.905418395996
2010,eca,99.0662002563477
2011,eca,98.7255706787109
2012,eca,95.3968658447266
1984,euu,95.60928344726558
1985,euu,96.1640472412109
1986,euu,97.4295654296875
1987,euu,97.44375610351558
1992,euu,97.2422256469727
1993,euu,97.3000640869141
1994,euu,97.5868072509766
1995,euu,96.9533233642578
1996,euu,97.00213623046879
1997,euu,97.0033111572266
1998,euu,97.8693313598633
1999,euu,98.2688674926758
2000,euu,98.3657989501953
2001,euu,98.253807067871
2002,euu,98.25506591796879
2003,euu,98.1463394165039
2004,euu,98.23133087158199
2005,euu,97.98596954345699
2006,euu,97.65689086914058
2007,euu,97.90383911132808
2008,euu,97.9160614013672
2009,euu,97.7820892333984
2010,euu,97.8052520751953
2011,euu,97.8154983520508
1970,fcs,70.4714050292969
1971,fcs,70.2818069458008
1972,fcs,69.701286315918
1973,fcs,67.6668167114258
1974,fcs,63.39665222167971
1975,fcs,63.5624465942383
1976,fcs,64.55442047119139
1977,fcs,63.4875335693359
1978,fcs,63.6857833862305
1979,fcs,64.5985107421875
1980,fcs,63.9816017150879
1981,fcs,63.1159439086914
1982,fcs,62.2107734680176
1983,fcs,63.227291107177706
1984,fcs,64.182746887207
1985,fcs,66.6690826416016
1986,fcs,65.87039184570311
1987,fcs,65.2802581787109
1988,fcs,64.6101608276367
1989,fcs,63.911529541015604
1990,fcs,65.0191116333008
1991,fcs,64.0034713745117
1992,fcs,64.4211044311523
1993,fcs,63.618736267089794
1994,fcs,65.5774993896484
1995,fcs,66.8186111450195
1996,fcs,68.08145141601561
1997,fcs,69.5899200439453
1998,fcs,70.7610702514648
1999,fcs,71.5010757446289
2000,fcs,71.83473205566409
2001,fcs,71.3969192504883
2002,fcs,74.4198913574219
2003,fcs,76.7558517456055
2004,fcs,76.41212463378909
2005,fcs,76.9402236938477
2006,fcs,77.4486389160156
2007,fcs,77.52430725097659
2008,fcs,78.3820419311523
2009,fcs,78.8132705688477
2010,fcs,79.452766418457
2011,fcs,78.5312728881835
2012,fcs,74.9254837036133
1972,hpc,58.3030204772949
1973,hpc,57.1003303527832
1974,hpc,56.2975387573242
1975,hpc,55.5734634399414
1976,hpc,54.9729156494141
1977,hpc,54.571804046630895
1978,hpc,53.487613677978494
1979,hpc,53.904052734375
1980,hpc,54.683780670165994
1981,hpc,52.480373382568395
1982,hpc,51.1355590820313
1983,hpc,51.441066741943395
1984,hpc,50.2405319213867
1985,hpc,53.979740142822294
1986,hpc,53.786998748779205
1987,hpc,54.5476493835449
1988,hpc,55.852752685546896
1989,hpc,56.738494873046896
1990,hpc,56.513313293457
1991,hpc,55.6044120788574
1992,hpc,56.535758972168
1993,hpc,54.7638473510742
1994,hpc,57.303195953369105
1996,hpc,60.45515441894529
1997,hpc,61.7960433959961
1998,hpc,64.12869262695311
1999,hpc,63.2169342041016
2000,hpc,64.4553604125977
2001,hpc,64.944091796875
2002,hpc,64.7806777954102
2003,hpc,67.6400146484375
2004,hpc,70.231689453125
2005,hpc,71.9799118041992
2006,hpc,74.0720520019531
2007,hpc,75.4323654174805
2008,hpc,73.03057861328129
2009,hpc,74.7441711425781
2010,hpc,74.4833145141602
2011,hpc,75.5083236694335
2012,hpc,75.367431640625
1981,hic,94.2564468383789
1982,hic,94.16851806640629
1983,hic,94.0625839233398
1984,hic,94.08380126953129
1985,hic,94.99842071533199
1986,hic,95.56179809570308
1987,hic,95.52855682373051
1988,hic,95.4888534545898
1989,hic,95.48635864257808
1990,hic,95.483299255371
1991,hic,95.4125213623047
1992,hic,95.5639419555664
1993,hic,95.6834182739258
1994,hic,95.7795028686523
1995,hic,95.6904830932617
1998,hic,96.38195037841801
1999,hic,96.7604827880859
2000,hic,96.7979354858398
2001,hic,96.0004119873047
2002,hic,96.2658920288085
2003,hic,96.39520263671879
2004,hic,96.75855255126949
2005,hic,96.78094482421879
2006,hic,96.71969604492192
2007,hic,97.1686782836914
2008,hic,97.3039703369141
2010,hic,97.2424774169922
1988,noc,90.5561065673828
1989,noc,90.685546875
1990,noc,90.8701858520508
1991,noc,91.04625701904301
1992,noc,91.5498046875
1993,noc,92.3783111572266
1994,noc,92.71279907226558
1995,noc,93.0348281860352
1996,noc,93.27696990966801
1997,noc,93.97360229492192
1998,noc,94.5970077514648
1999,noc,95.3618316650391
2000,noc,95.5203857421875
2001,noc,92.57042694091801
2002,noc,93.59927368164058
2003,noc,94.8160858154297
2004,noc,95.6988983154297
2005,noc,96.53665161132808
2006,noc,97.33334350585942
2007,noc,97.91485595703129
2008,noc,98.5101089477539
2009,noc,98.4902801513672
2010,noc,98.4529342651367
2011,noc,97.84445190429692
2012,noc,98.0821075439453
1977,oec,93.6371688842773
1980,oec,93.9577789306641
1981,oec,95.4706878662109
1982,oec,95.3996124267578
1983,oec,95.085594177246
1984,oec,95.0276031494141
1985,oec,96.1337051391602
1986,oec,96.8767929077148
1987,oec,96.8634719848633
1988,oec,96.8960494995117
1989,oec,96.9156494140625
1990,oec,96.89572143554692
1991,oec,96.7989654541016
1992,oec,96.83704376220699
1993,oec,96.73739624023442
1994,oec,96.7886428833008
1995,oec,96.56920623779301
2007,oec,96.94607543945308
2008,oec,96.9420700073242
1970,lcn,53.0148124694824
1971,lcn,58.206241607665994
1972,lcn,72.515625
1973,lcn,73.1537322998047
1974,lcn,74.0365905761719
1975,lcn,75.5871963500977
1988,lcn,81.99147033691409
1989,lcn,82.8967208862305
1990,lcn,83.7449035644531
1991,lcn,84.9415588378906
1992,lcn,85.93921661376949
1993,lcn,87.71066284179692
1994,lcn,87.4752883911133
1995,lcn,87.98058319091801
1996,lcn,88.3662567138672
1997,lcn,88.9363327026367
1998,lcn,90.3524703979492
1999,lcn,91.42664337158199
2000,lcn,91.69021606445308
2001,lcn,92.90234375
2002,lcn,92.82164764404301
2003,lcn,92.546287536621
2004,lcn,92.77059936523442
2005,lcn,93.18358612060551
2006,lcn,93.74462890625
2007,lcn,93.71328735351558
2008,lcn,94.25808715820308
2009,lcn,94.11876678466801
2010,lcn,93.94793701171879
2011,lcn,93.51397705078129
2012,lcn,93.9355697631835
1970,lac,52.5964889526367
1971,lac,58.6499824523926
1972,lac,75.93096923828129
1973,lac,75.5872039794922
1974,lac,76.28131103515629
1975,lac,78.4470672607422
1993,lac,88.6149368286133
1994,lac,88.22708129882808
1995,lac,88.67041778564449
1996,lac,89.0070114135742
1997,lac,89.3391876220703
1998,lac,90.72064208984379
1999,lac,91.6690521240234
2000,lac,91.7143936157227
2001,lac,92.9719467163085
2002,lac,92.7343978881835
2003,lac,92.17648315429692
2004,lac,92.3361129760742
2005,lac,92.7124710083008
2006,lac,93.2583389282227
2007,lac,93.1915817260742
2008,lac,93.6321487426758
2009,lac,93.5200042724609
2010,lac,93.3694000244141
2011,lac,93.1021575927734
2012,lac,93.4486541748047
1976,ldc,51.5880546569824
1977,ldc,51.751979827880895
1978,ldc,51.265018463134794
1979,ldc,52.039279937744105
1980,ldc,52.5708351135254
1981,ldc,51.3437919616699
1982,ldc,51.3207588195801
1983,ldc,51.5278472900391
1984,ldc,50.781608581543
1985,ldc,53.411094665527294
1986,ldc,53.770057678222706
1987,ldc,54.38456726074221
1988,ldc,54.4233627319336
1989,ldc,54.9150047302246
1990,ldc,54.8134918212891
1991,ldc,54.99128723144529
1992,ldc,56.590705871582
1993,ldc,56.562217712402294
1994,ldc,59.0400276184082
1996,ldc,63.2332038879395
1997,ldc,65.144905090332
1998,ldc,68.0850677490234
1999,ldc,68.6706008911133
2000,ldc,70.3108444213867
2002,ldc,72.786247253418
2003,ldc,75.0823516845703
2004,ldc,76.673728942871
2005,ldc,78.3578567504883
2006,ldc,78.8130722045898
2007,ldc,79.3936538696289
2008,ldc,77.145881652832
2009,ldc,78.81065368652341
2010,ldc,78.6938781738281
2011,ldc,79.73081970214841
2012,ldc,79.5827178955078
1990,lmy,72.7447204589844
1991,lmy,74.223503112793
1992,lmy,76.3215103149414
1993,lmy,77.3119888305664
1994,lmy,77.61614990234379
1995,lmy,80.4466857910156
1996,lmy,82.8018264770508
1997,lmy,82.5017547607422
1998,lmy,83.8880157470703
1999,lmy,84.970603942871
2000,lmy,85.6659622192383
2001,lmy,87.3572616577148
2002,lmy,88.5792999267578
2003,lmy,87.7358551025391
2004,lmy,87.8568267822266
2005,lmy,89.1980972290039
2006,lmy,89.92892456054692
2007,lmy,89.89498901367192
2008,lmy,89.57550048828129
2009,lmy,89.9899673461914
2010,lmy,90.109130859375
2011,lmy,90.23766326904301
2012,lmy,89.2886199951172
1974,lic,49.645816802978494
1975,lic,50.562538146972706
1976,lic,51.191799163818395
1977,lic,51.5682029724121
1978,lic,51.4962387084961
1979,lic,52.9377861022949
1980,lic,53.724212646484396
1981,lic,51.7633934020996
1982,lic,51.473628997802706
1983,lic,51.9204635620117
1984,lic,50.742767333984396
1985,lic,54.7975196838379
1986,lic,55.2129325866699
1987,lic,55.725128173828104
1988,lic,56.6788673400879
1989,lic,56.9130744934082
1990,lic,57.1382064819336
1991,lic,55.82868957519529
1992,lic,56.7262306213379
1993,lic,55.215171813964794
1994,lic,57.62353515625
1995,lic,59.320384979248
1996,lic,61.015407562255895
1997,lic,62.2428703308105
1998,lic,65.2683944702148
1999,lic,64.482780456543
2000,lic,66.146484375
2001,lic,67.720832824707
2002,lic,67.2483673095703
2003,lic,69.4892425537109
2004,lic,71.6467514038085
2005,lic,72.97889709472659
2006,lic,74.3816833496094
2007,lic,75.6509094238281
2008,lic,73.051025390625
2009,lic,74.6549530029297
2010,lic,74.648094177246
2011,lic,75.5771865844727
2012,lic,75.33677673339841
1986,lmc,73.2105178833008
1987,lmc,73.772102355957
1988,lmc,74.3561172485352
1989,lmc,74.81532287597659
1990,lmc,75.22064208984379
1991,lmc,76.1305389404297
1992,lmc,77.2851333618164
1993,lmc,78.2718505859375
1994,lmc,79.3631057739258
1995,lmc,80.2888107299805
1996,lmc,81.43701171875
1997,lmc,82.6021270751953
1998,lmc,83.7671127319335
1999,lmc,84.7288818359375
2000,lmc,84.7639541625977
2001,lmc,86.8116607666016
2002,lmc,88.3877334594727
2003,lmc,85.5646514892578
2004,lmc,85.365135192871
2005,lmc,87.42758178710942
2006,lmc,88.81458282470699
2007,lmc,88.9553451538085
2008,lmc,89.1973114013672
2009,lmc,90.08071899414058
2010,lmc,90.4477920532227
2011,lmc,90.6756591796875
2012,lmc,89.29681396484379
1974,mea,65.59619140625
1975,mea,65.48138427734379
1976,mea,70.3915252685547
1977,mea,69.06332397460939
1978,mea,73.81866455078129
1979,mea,69.5852432250977
1980,mea,75.0942916870117
1981,mea,73.8279190063477
1982,mea,74.97120666503909
1983,mea,75.2689743041992
1984,mea,76.3676223754883
1985,mea,76.4584655761719
1986,mea,78.0387878417969
1987,mea,76.135139465332
1988,mea,78.25848388671879
1989,mea,80.031364440918
1990,mea,79.13116455078129
1991,mea,79.8499298095703
1992,mea,81.8645477294922
1993,mea,84.31687927246091
1994,mea,85.42047119140629
1995,mea,85.6696472167969
1996,mea,86.32520294189449
1997,mea,87.4039764404297
1998,mea,89.0869979858398
1999,mea,90.4350128173828
2000,mea,90.75157928466801
2001,mea,91.3447036743164
2002,mea,92.4840469360352
2004,mea,90.3569793701172
2005,mea,89.6109390258789
2006,mea,92.6129913330078
2007,mea,93.4829635620117
2008,mea,93.82260131835942
2009,mea,93.8838348388672
2010,mea,94.1056365966797
2011,mea,93.1703720092773
2012,mea,89.63406372070308
1974,mna,63.3484764099121
1975,mna,63.536224365234396
1976,mna,68.804344177246
1977,mna,67.3869857788085
1978,mna,72.5453643798828
1979,mna,67.8973007202148
1980,mna,73.9130859375
1981,mna,72.2908248901367
1982,mna,73.4479904174805
1983,mna,73.7529220581055
1984,mna,75.0309371948242
1985,mna,75.0086135864258
1986,mna,76.7524185180664
1987,mna,74.6461715698242
1988,mna,76.94273376464841
1989,mna,78.9396057128906
1990,mna,77.9827575683594
1991,mna,78.7010040283203
1992,mna,80.8364028930664
1993,mna,83.42706298828129
1994,mna,84.5791244506835
1995,mna,84.8410568237305
1996,mna,85.5446548461914
1997,mna,86.68201446533199
1998,mna,88.4561767578125
1999,mna,89.85305786132808
2000,mna,90.1390533447266
2001,mna,90.7612533569335
2002,mna,91.9914779663085
2003,mna,93.0587158203125
2004,mna,89.5553741455078
2005,mna,88.64498901367192
2006,mna,91.95404052734379
2007,mna,92.8756790161133
2008,mna,93.1818084716797
2009,mna,93.1786651611328
2010,mna,93.36669158935551
2011,mna,92.2170562744141
2012,mna,88.17868041992192
1990,mic,73.4619140625
1991,mic,75.13677978515629
1992,mic,77.2795639038085
1993,mic,78.43470764160159
1994,mic,78.6106185913085
1995,mic,81.53257751464841
1996,mic,83.9064407348633
1997,mic,83.52268981933591
1998,mic,84.812255859375
1999,mic,86.0486068725585
2000,mic,86.7030715942383
2001,mic,88.485496520996
2002,mic,89.9034576416016
2003,mic,88.9432754516602
2004,mic,88.9949417114258
2005,mic,90.43618774414058
2006,mic,91.2421493530273
2007,mic,91.19769287109379
2008,mic,91.24295043945308
2009,mic,91.6235885620117
2010,mic,91.8615341186523
2011,mic,91.9268798828125
1983,oed,89.7120819091797
1984,oed,89.5174713134766
1985,oed,90.0485076904297
1986,oed,90.28028106689449
1987,oed,90.42080688476558
1988,oed,89.5784072875977
1989,oed,91.0354690551758
1990,oed,90.50878143310551
1991,oed,90.2928466796875
1992,oed,90.1032562255859
1993,oed,90.8199310302734
1994,oed,91.1910247802734
1995,oed,91.38709259033199
1996,oed,91.8493804931641
1997,oed,92.3974609375
1998,oed,93.3613052368164
1999,oed,94.3730087280273
2000,oed,94.8269424438477
2001,oed,95.4078903198242
2002,oed,95.891990661621
2003,oed,96.25503540039058
2004,oed,96.43246459960942
2005,oed,96.3881378173828
2006,oed,96.2674560546875
2007,oed,96.5632171630859
2008,oed,96.72510528564449
2009,oed,96.80542755126949
2010,oed,97.0051040649414
2011,oed,97.00875854492192
2012,oed,96.2655792236328
1979,oss,57.7421684265137
1980,oss,57.6557807922363
1981,oss,58.1152420043945
1982,oss,57.584468841552706
1983,oss,59.721012115478494
1984,oss,61.730873107910206
1985,oss,60.1464614868164
1986,oss,57.120399475097706
1987,oss,65.17236328125
1988,oss,66.42718505859379
1989,oss,66.32720947265629
1990,oss,67.6435165405273
1991,oss,72.03309631347659
1992,oss,72.85125732421879
1993,oss,75.9490127563477
1994,oss,75.7070617675781
1995,oss,78.712890625
1996,oss,78.7112121582031
1997,oss,78.6827163696289
1998,oss,81.35679626464841
1999,oss,81.072509765625
2000,oss,82.6671981811523
2001,oss,83.7722396850585
2002,oss,85.3305358886719
2003,oss,85.9898147583008
2004,oss,86.418113708496
2005,oss,88.3604583740234
2006,oss,86.36911010742192
2007,oss,87.0657806396484
2008,oss,87.1309127807617
2009,oss,87.66671752929692
2010,oss,88.08483123779301
2011,oss,88.3935317993164
2012,oss,88.06881713867192
1979,pss,80.7114334106445
1980,pss,77.7214736938477
1981,pss,75.6968078613281
1982,pss,76.2756271362305
1983,pss,77.481834411621
1984,pss,78.10736083984379
1985,pss,78.6429901123047
1986,pss,78.9680404663085
1987,pss,78.8370895385742
1988,pss,78.5609970092773
1989,pss,78.34495544433591
1990,pss,79.10743713378909
1992,pss,80.41355895996091
1993,pss,80.242576599121
1994,pss,79.9997024536133
1995,pss,79.4979248046875
1996,pss,83.0744705200195
1997,pss,78.5087127685547
1999,pss,80.6246871948242
2000,pss,79.284812927246
2001,pss,81.06211853027341
2002,pss,82.0025253295898
2003,pss,82.6740493774414
2004,pss,83.6405334472656
2005,pss,84.4437789916992
2006,pss,86.7815933227539
2008,pss,87.93157958984379
2010,pss,89.402587890625
2011,pss,89.1725387573242
2012,pss,90.0605621337891
1983,sst,71.249656677246
1984,sst,73.0855255126953
1985,sst,71.6566848754883
1986,sst,69.5408477783203
1987,sst,73.6777725219727
1988,sst,74.50262451171879
1989,sst,74.5255432128906
1990,sst,75.15013122558591
1991,sst,76.2171096801758
1992,sst,76.5925064086914
1993,sst,78.2548065185547
1994,sst,78.2065124511719
1995,sst,80.1287307739258
1996,sst,80.59954833984379
1997,sst,80.7212142944335
1998,sst,82.876579284668
1999,sst,82.9092330932617
2000,sst,84.3739776611328
2001,sst,84.4187240600585
2002,sst,86.04330444335942
2003,sst,86.9151763916016
2004,sst,87.41321563720699
2005,sst,88.9145889282227
2007,sst,89.0710678100585
2008,sst,88.63705444335942
2009,sst,89.3166885375977
2010,sst,89.4354248046875
2011,sst,89.3975372314453
2012,sst,89.06649780273442
1986,sas,77.2732162475585
1987,sas,77.2778015136719
1988,sas,77.1853942871094
1989,sas,77.6510925292969
1990,sas,78.021728515625
1991,sas,79.085578918457
1992,sas,80.1737899780273
1993,sas,81.1750183105469
1994,sas,82.22039794921879
1995,sas,83.2491760253906
1996,sas,84.2632293701172
1997,sas,85.2293701171875
1998,sas,86.2161483764648
1999,sas,87.2167282104492
2000,sas,86.6765365600585
2001,sas,89.1208648681641
2002,sas,91.2087020874023
2003,sas,85.3746795654297
2004,sas,86.18545532226558
2005,sas,87.45709228515629
2006,sas,88.2405319213867
2007,sas,88.4107437133789
2008,sas,89.208152770996
2009,sas,90.2020950317383
2010,sas,90.647361755371
2011,sas,91.1916122436523
1976,ssf,63.1005706787109
1977,ssf,62.66361999511721
1978,ssf,61.5220527648926
1979,ssf,60.2384910583496
1980,ssf,62.1838035583496
1987,ssf,62.87629699707029
1990,ssf,64.30606079101561
1991,ssf,63.8216972351074
1992,ssf,64.66555786132811
1993,ssf,63.86015319824221
1994,ssf,65.54348754882811
1995,ssf,66.88983154296879
1996,ssf,68.0186767578125
1997,ssf,68.9880599975585
1998,ssf,70.5835266113281
1999,ssf,69.418571472168
2000,ssf,70.2244873046875
2001,ssf,70.5659103393555
2002,ssf,70.40997314453129
2003,ssf,72.1711654663085
2004,ssf,73.678596496582
2005,ssf,74.5493392944335
2006,ssf,75.434326171875
2007,ssf,76.829833984375
2008,ssf,75.111701965332
2009,ssf,76.82679748535159
2010,ssf,76.8006210327148
2011,ssf,77.524658203125
2012,ssf,77.4695358276367
1976,ssa,63.038639068603494
1977,ssa,62.605396270752
1978,ssa,61.466243743896506
1979,ssa,60.1846504211426
1980,ssa,62.136116027832
1987,ssa,62.8477935791016
1990,ssa,64.2793655395508
1991,ssa,63.7940254211426
1992,ssa,64.6388320922852
1993,ssa,63.8308792114258
1994,ssa,65.5158538818359
1995,ssa,66.86227416992189
1996,ssa,67.9912338256835
1997,ssa,68.96197509765629
1998,ssa,70.5599136352539
1999,ssa,69.39419555664061
2000,ssa,70.20132446289061
2001,ssa,70.5371932983398
2002,ssa,70.38255310058591
2003,ssa,72.1513977050781
2004,ssa,73.65875244140629
2005,ssa,74.5292282104492
2006,ssa,75.4167175292969
2007,ssa,76.8144760131835
2008,ssa,75.09698486328129
2009,ssa,76.8130340576172
2010,ssa,76.7866973876953
2011,ssa,77.5135879516602
2012,ssa,77.458251953125
1995,umc,82.7326889038085
1996,umc,86.3149642944335
1997,umc,84.3903884887695
1998,umc,85.7530212402344
1999,umc,87.20578002929692
2000,umc,88.4265899658203
2001,umc,90.0181732177734
2002,umc,91.37268829345699
2003,umc,92.5529327392578
2004,umc,93.10540771484379
2005,umc,94.0708236694335
2006,umc,94.3494186401367
1988,wld,76.4091339111328
1989,wld,77.14508056640629
1990,wld,77.3139572143555
1991,wld,78.3982391357422
1992,wld,80.1126251220703
1993,wld,80.894676208496
1994,wld,81.0616760253906
1995,wld,83.272575378418
1996,wld,85.1768035888672
1997,wld,84.9247817993164
1998,wld,86.07396697998051
1999,wld,86.97702026367192
2000,wld,87.4931182861328
2001,wld,88.76348876953129
2002,wld,89.8187408447266
2003,wld,89.1054000854492
2004,wld,89.2416610717773
2005,wld,90.3461456298828
2006,wld,90.95016479492192
2007,wld,90.98269653320308
2008,wld,90.6999893188477
2009,wld,91.0248565673828
2010,wld,91.1333465576172
2011,wld,91.22750854492192
2012,wld,90.40782928466801
1974,afg,64.77538
1977,afg,86.76131
1978,afg,75.5094
1980,afg,79.29369
1981,afg,84.23214
1982,afg,84.45745
1984,afg,87.98746
1985,afg,84.66772
1993,afg,65.16521
1996,alb,100.0
2000,alb,97.5952529907227
2003,alb,96.59313201904301
2006,alb,97.79186248779301
2007,alb,98.3614501953125
2008,alb,100.0
2009,alb,98.3345489501953
2010,alb,99.27686309814449
2011,alb,99.472900390625
2012,alb,99.4829330444335
1972,dza,31.6702
1973,dza,32.07674
1974,dza,30.03781
1975,dza,38.66644
1976,dza,43.09078
1977,dza,50.41054
1978,dza,55.44704
1979,dza,60.59414
1980,dza,62.18438
1982,dza,68.45524
1984,dza,79.31809
1985,dza,71.0512
1989,dza,82.60193
1990,dza,86.92801
1991,dza,84.09611
1992,dza,83.14021
1993,dza,86.89025
1994,dza,87.9672
1995,dza,85.00355
1996,dza,83.25352
1997,dza,85.80459
1998,dza,91.6497
1999,dza,96.7805709838867
2000,dza,94.1203994750977
2001,dza,94.8240280151367
2002,dza,94.73648071289058
2003,dza,94.2897796630859
2004,dza,94.2988967895508
2005,dza,93.12242889404301
2006,dza,93.9727935791016
2007,dza,95.9899673461914
2009,dza,97.7917633056641
2010,dza,97.06228637695308
2011,dza,95.32418823242192
2012,dza,96.95983123779301
2008,ago,53.355751037597706
1970,arg,33.34006
1971,arg,33.28857
2008,arg,98.9904632568359
2009,arg,98.36231231689449
2011,arg,94.48062133789058
2002,arm,98.20416259765629
2003,arm,97.25818634033199
2004,arm,100.0
2005,arm,98.9747695922852
2006,arm,100.0
2007,arm,98.4236373901367
2010,arm,98.84915161132808
1999,abw,100.0
2001,abw,98.8669281005859
2002,abw,100.0
2003,abw,100.0
2008,abw,97.2705535888672
1998,aut,100.0
2002,aut,99.3160781860352
2003,aut,98.8011093139648
2004,aut,99.8549118041992
2005,aut,98.8076934814453
2006,aut,98.9363021850585
2007,aut,99.39675903320308
2008,aut,99.89745330810551
2009,aut,99.7839813232422
2010,aut,100.0
2011,aut,100.0
2012,aut,100.0
1994,aze,96.83794
1996,aze,52.97532
1997,aze,81.16506
1998,aze,98.20932
1999,aze,99.09227752685551
2000,aze,96.9913101196289
2001,aze,97.2798690795898
2002,aze,97.6442413330078
2003,aze,99.4240036010742
2004,aze,98.8478469848633
2005,aze,98.0602493286133
2006,aze,99.43002319335942
2007,aze,99.11715698242192
2008,aze,98.4767913818359
2009,aze,98.7342910766602
2010,aze,98.2219772338867
2011,aze,99.68311309814449
2005,bhs,99.1650619506835
2006,bhs,98.56543731689449
2007,bhs,99.56491088867192
2009,bhs,98.71839141845699
1982,bhr,92.52369
1983,bhr,88.92266
1984,bhr,86.45121
1986,bhr,94.25488
1988,bhr,90.38268
1991,bhr,100.0
