country,year,ip_tmk_totl
euu,1999,589119.0
euu,2000,662193.0
euu,2001,581421.0
euu,2002,534806.0
euu,2003,531826.0
euu,2004,523934.0
euu,2005,553936.0
euu,2006,546242.0
euu,2007,546332.0
euu,2008,514875.0
euu,2009,456275.0
euu,2010,467815.0
euu,2011,463211.0
euu,2012,443374.0
euu,2013,451764.0
hic,1960,202477.0
hic,1961,207706.0
hic,1962,220561.0
hic,1963,274164.0
hic,1964,275436.0
hic,1965,312246.0
hic,1966,296757.0
hic,1967,330116.0
hic,1968,369792.0
hic,1969,398461.0
hic,1970,408201.0
hic,1971,384087.0
hic,1972,459540.0
hic,1973,479933.0
hic,1974,432660.0
hic,1975,423023.0
hic,1976,395361.0
hic,1977,415716.0
hic,1978,450980.0
hic,1979,473421.0
hic,1980,481591.0
hic,1981,473795.0
hic,1982,483780.0
hic,1983,518408.0
hic,1984,533050.0
hic,1985,612460.0
hic,1986,698047.0
hic,1987,712132.0
hic,1988,742153.0
hic,1989,844246.0
hic,1990,931834.0
hic,1991,881885.0
hic,1992,965830.0
hic,1993,1037579.0
hic,1994,1086882.0
hic,1995,1145421.0
hic,1996,1240611.0
hic,1997,1271249.0
hic,1998,1276184.0
hic,1999,1374955.0
hic,2000,1619606.0
hic,2001,1355474.0
hic,2002,1280312.0
hic,2003,1327658.0
hic,2004,1362467.0
hic,2005,1455834.0
hic,2006,1489244.0
hic,2007,1531597.0
hic,2008,1462496.0
hic,2009,1341308.0
hic,2010,1394202.0
hic,2011,1402972.0
hic,2012,1488933.0
hic,2013,1549295.0
noc,1992,141999.0
noc,1993,154591.0
noc,1994,139050.0
noc,1995,142463.0
noc,1996,172239.0
noc,1997,200405.0
noc,1998,184839.0
noc,1999,183965.0
noc,2000,244807.0
noc,2001,195241.0
noc,2002,179586.0
noc,2003,213446.0
noc,2004,212300.0
noc,2005,228163.0
noc,2006,239856.0
noc,2007,229686.0
noc,2008,230598.0
noc,2009,205560.0
noc,2010,218226.0
noc,2011,208982.0
noc,2012,279553.0
noc,2013,291867.0
oec,1960,201937.0
oec,1961,207305.0
oec,1962,220391.0
oec,1963,244474.0
oec,1964,238358.0
oec,1965,276878.0
oec,1966,281075.0
oec,1967,288976.0
oec,1968,324727.0
oec,1969,340163.0
oec,1970,354009.0
oec,1971,350109.0
oec,1972,419931.0
oec,1973,443516.0
oec,1974,394071.0
oec,1975,382257.0
oec,1976,352618.0
oec,1977,367396.0
oec,1978,406468.0
oec,1979,420820.0
oec,1980,436467.0
oec,1981,419427.0
oec,1982,443436.0
oec,1983,458433.0
oec,1984,497567.0
oec,1985,574078.0
oec,1986,595352.0
oec,1987,623082.0
oec,1988,680280.0
oec,1989,752601.0
oec,1990,812579.0
oec,1991,773582.0
oec,1992,823831.0
oec,1993,882988.0
oec,1994,947832.0
oec,1995,1002958.0
oec,1996,1068372.0
oec,1997,1070844.0
oec,1998,1091345.0
oec,1999,1190990.0
oec,2000,1374799.0
oec,2001,1160233.0
oec,2002,1100726.0
oec,2003,1114212.0
oec,2004,1150167.0
oec,2005,1227671.0
oec,2006,1249388.0
oec,2007,1301911.0
oec,2008,1231898.0
oec,2009,1135748.0
oec,2010,1175976.0
oec,2011,1193990.0
oec,2012,1209380.0
oec,2013,1257428.0
lcn,1964,109071.0
lcn,1966,73835.0
lcn,1967,108323.0
lcn,1968,94795.0
lcn,1970,112869.0
lcn,1971,72123.0
lcn,1972,75093.0
lcn,1973,88525.0
lcn,1974,90051.0
lcn,1975,84108.0
lcn,1977,111179.0
lcn,1978,129037.0
lcn,1979,144785.0
lcn,1980,151236.0
lcn,1981,111142.0
lcn,1982,103064.0
lcn,1983,114737.0
lcn,1984,86113.0
lcn,1985,107706.0
lcn,1986,230074.0
lcn,1987,236645.0
lcn,1988,189407.0
lcn,1990,250217.0
lcn,1991,237583.0
lcn,1992,243469.0
lcn,1993,274435.0
lcn,1994,275059.0
lcn,1995,297562.0
lcn,1996,308305.0
lcn,1997,339866.0
lcn,1998,322886.0
lcn,1999,340417.0
lcn,2000,421672.0
lcn,2001,357982.0
lcn,2002,341714.0
lcn,2003,375751.0
lcn,2004,382161.0
lcn,2005,416738.0
lcn,2006,425250.0
lcn,2007,433807.0
lcn,2008,439922.0
lcn,2009,415245.0
lcn,2010,481015.0
lcn,2011,413645.0
lcn,2012,478413.0
lcn,2013,465139.0
lac,1964,73573.0
lac,1966,51801.0
lac,1967,62785.0
lac,1968,53151.0
lac,1970,55492.0
lac,1973,50647.0
lac,1974,48580.0
lac,1975,42703.0
lac,1978,78071.0
lac,1979,82687.0
lac,1980,92806.0
lac,1981,68878.0
lac,1982,66414.0
lac,1983,58971.0
lac,1984,55836.0
lac,1985,85013.0
lac,1986,121302.0
lac,1987,159237.0
lac,1988,139624.0
lac,1990,138751.0
lac,1991,138422.0
lac,1992,143822.0
lac,1993,176710.0
lac,1994,179949.0
lac,1995,198446.0
lac,1996,198842.0
lac,1997,214366.0
lac,1998,210547.0
lac,1999,234040.0
lac,2000,283391.0
lac,2001,270070.0
lac,2002,253311.0
lac,2003,252651.0
lac,2004,260959.0
lac,2005,289948.0
lac,2006,300019.0
lac,2007,328121.0
lac,2008,330917.0
lac,2009,304612.0
lac,2010,358047.0
lac,2011,347690.0
lac,2012,351419.0
lac,2013,333651.0
ldc,2001,23196.0
lmy,1981,150638.0
lmy,1982,155971.0
lmy,1983,144223.0
lmy,1984,163154.0
lmy,1985,227493.0
lmy,1986,270421.0
lmy,1987,308662.0
lmy,1988,294764.0
lmy,1989,239805.0
lmy,1990,342744.0
lmy,1991,362151.0
lmy,1992,415253.0
lmy,1993,504281.0
lmy,1994,558992.0
lmy,1995,603608.0
lmy,1996,643688.0
lmy,1997,639357.0
lmy,1998,651443.0
lmy,1999,704157.0
lmy,2000,862956.0
lmy,2001,934237.0
lmy,2002,1028085.0
lmy,2003,1134152.0
lmy,2004,1338000.0
lmy,2005,1495185.0
lmy,2006,1667520.0
lmy,2007,1675317.0
lmy,2008,1681658.0
lmy,2009,1737545.0
lmy,2010,2122760.0
lmy,2011,2559831.0
lmy,2012,2811615.0
lmy,2013,3046269.0
lic,2001,14309.0
lmc,1963,19353.0
lmc,1964,16351.0
lmc,1965,17693.0
lmc,1966,22190.0
lmc,1967,19527.0
lmc,1968,27723.0
lmc,1969,26843.0
lmc,1970,29745.0
lmc,1971,29685.0
lmc,1973,29003.0
lmc,1974,37524.0
lmc,1975,30161.0
lmc,1976,35727.0
lmc,1977,33679.0
lmc,1978,41944.0
lmc,1979,39922.0
lmc,1981,33228.0
lmc,1982,48215.0
lmc,1983,44949.0
lmc,1984,52628.0
lmc,1985,52012.0
lmc,1986,55160.0
lmc,1987,60846.0
lmc,1988,66019.0
lmc,1989,70911.0
lmc,1990,75115.0
lmc,1991,84010.0
lmc,1992,106717.0
lmc,1993,106730.0
lmc,1994,149681.0
lmc,1995,130427.0
lmc,1996,172501.0
lmc,1997,152688.0
lmc,1998,160369.0
lmc,1999,170904.0
lmc,2000,203449.0
lmc,2001,240539.0
lmc,2002,240437.0
lmc,2003,255753.0
lmc,2004,273349.0
lmc,2005,295999.0
lmc,2006,346761.0
lmc,2007,374871.0
lmc,2008,369610.0
lmc,2009,356958.0
lmc,2010,410523.0
lmc,2011,465886.0
lmc,2012,478258.0
lmc,2013,493649.0
mea,1964,9165.0
mea,1965,11099.0
mea,1966,25959.0
mea,1967,12207.0
mea,1968,12847.0
mea,1969,14150.0
mea,1970,13026.0
mea,1971,14015.0
mea,1972,15444.0
mea,1973,14578.0
mea,1974,13605.0
mea,1975,12668.0
mea,1976,14212.0
mea,1977,13009.0
mea,1978,15179.0
mea,1979,13769.0
mea,1980,14204.0
mea,1981,16818.0
mea,1982,13597.0
mea,1983,9790.0
mea,1984,10070.0
mea,1996,39038.0
mea,1997,34742.0
mea,1998,41504.0
mea,1999,41101.0
mea,2000,57979.0
mea,2001,50575.0
mea,2002,49546.0
mea,2003,47722.0
mea,2004,70434.0
mea,2005,82012.0
mea,2006,92612.0
mea,2007,99417.0
mea,2008,96111.0
mea,2009,81153.0
mea,2010,83360.0
mea,2011,119010.0
mea,2012,118802.0
mea,2013,131252.0
mna,1960,5720.0
mna,1961,5460.0
mna,1962,5744.0
mna,1964,5962.0
mna,1965,7895.0
mna,1966,22837.0
mna,1967,9122.0
mna,1968,9807.0
mna,1969,10224.0
mna,1970,9058.0
mna,1971,9646.0
mna,1972,10795.0
mna,1973,9507.0
mna,1974,9620.0
mna,1975,9386.0
mna,1976,10155.0
mna,1977,8966.0
mna,1978,10630.0
mna,1979,8104.0
mna,1980,8723.0
mna,1981,7911.0
mna,1982,7705.0
mna,1983,5857.0
mna,1984,5981.0
mna,1996,28617.0
mna,1997,23876.0
mna,1998,29632.0
mna,1999,28684.0
mna,2000,41618.0
mna,2001,36381.0
mna,2002,37266.0
mna,2003,34176.0
mna,2004,58094.0
mna,2005,68029.0
mna,2006,76195.0
mna,2007,81199.0
mna,2008,76170.0
mna,2009,60942.0
mna,2010,69929.0
mna,2011,76856.0
mna,2012,76268.0
mna,2013,83846.0
mic,1981,146712.0
mic,1982,151534.0
mic,1983,141832.0
mic,1984,159743.0
mic,1985,217047.0
mic,1986,260118.0
mic,1987,298634.0
mic,1988,287177.0
mic,1989,233401.0
mic,1990,326311.0
mic,1991,342077.0
mic,1992,396599.0
mic,1993,499193.0
mic,1994,552486.0
mic,1995,592282.0
mic,1996,632546.0
mic,1997,632323.0
mic,1998,641186.0
mic,1999,689794.0
mic,2000,848789.0
mic,2001,919928.0
mic,2002,1015094.0
mic,2003,1123563.0
mic,2004,1326460.0
mic,2005,1482755.0
mic,2006,1653919.0
mic,2007,1661276.0
mic,2008,1670628.0
mic,2009,1727767.0
mic,2010,2111771.0
mic,2011,2543606.0
mic,2012,2795688.0
mic,2013,3028260.0
nac,1960,28708.0
nac,1961,30063.0
nac,1962,31525.0
nac,1963,30846.0
nac,1964,32662.0
nac,1965,33755.0
nac,1966,35639.0
nac,1967,36006.0
nac,1968,37973.0
nac,1969,41785.0
nac,1970,44039.0
nac,1971,43026.0
nac,1972,45521.0
nac,1973,45862.0
nac,1974,44695.0
nac,1975,46054.0
nac,1976,51009.0
nac,1977,56664.0
nac,1978,59638.0
nac,1979,60593.0
nac,1980,62056.0
nac,1981,69371.0
nac,1982,80147.0
nac,1983,73001.0
nac,1984,82644.0
nac,1985,86149.0
nac,1986,90503.0
nac,1987,90559.0
nac,1988,103179.0
nac,1989,120685.0
nac,1990,153027.0
nac,1991,146832.0
nac,1992,151712.0
nac,1993,175356.0
nac,1994,188785.0
nac,1995,217554.0
nac,1996,245851.0
nac,1997,267366.0
nac,1998,282001.0
nac,1999,301126.0
nac,2000,338716.0
nac,2001,255400.0
nac,2002,249369.0
nac,2003,259677.0
nac,2004,288294.0
nac,2005,306342.0
nac,2006,322610.0
nac,2007,351887.0
nac,2008,339689.0
nac,2009,307801.0
nac,2010,327046.0
nac,2011,354521.0
nac,2012,363751.0
nac,2013,392106.0
oed,1960,208770.0
oed,1961,213222.0
oed,1962,227530.0
oed,1963,251778.0
oed,1964,246790.0
oed,1965,286515.0
oed,1966,291958.0
oed,1967,299952.0
oed,1968,336929.0
oed,1969,352473.0
oed,1970,365857.0
oed,1971,352157.0
oed,1972,419931.0
oed,1973,457219.0
oed,1974,405323.0
oed,1975,384338.0
oed,1976,360938.0
oed,1977,370079.0
oed,1978,420702.0
oed,1979,449286.0
oed,1980,459937.0
oed,1981,439683.0
oed,1982,462898.0
oed,1983,474447.0
oed,1984,509713.0
oed,1985,595085.0
oed,1986,616734.0
oed,1987,646444.0
oed,1988,706220.0
oed,1989,785851.0
oed,1990,849364.0
oed,1991,811311.0
oed,1992,863425.0
oed,1993,926758.0
oed,1994,996037.0
oed,1995,1049353.0
oed,1996,1121370.0
oed,1997,1127370.0
oed,1998,1151177.0
oed,1999,1261758.0
oed,2000,1464052.0
oed,2001,1250638.0
oed,2002,1193208.0
oed,2003,1206513.0
oed,2004,1255915.0
oed,2005,1352267.0
oed,2006,1386469.0
oed,2007,1457161.0
oed,2008,1390870.0
oed,2009,1289151.0
oed,2010,1355899.0
oed,2011,1412025.0
oed,2012,1426904.0
oed,2013,1469509.0
oss,2007,10555.0
oss,2011,13066.0
oss,2012,13005.0
oss,2013,12876.0
pss,1985,813.0
sas,1963,10033.0
sas,1964,9804.0
sas,1965,9898.0
sas,1966,10191.0
sas,1967,10046.0
sas,1968,10961.0
sas,1969,11565.0
sas,1970,10581.0
sas,1971,11147.0
sas,1972,9820.0
sas,1973,11037.0
sas,1974,16288.0
sas,1975,11725.0
sas,1976,14044.0
sas,1977,13764.0
sas,1978,16481.0
sas,1979,17386.0
sas,1981,20076.0
sas,1982,19247.0
sas,1983,20220.0
sas,1984,23589.0
sas,1985,19855.0
sas,1986,22888.0
sas,1987,23179.0
sas,1988,24268.0
sas,1989,25977.0
sas,1990,28481.0
sas,1991,31137.0
sas,1992,33074.0
sas,1993,38337.0
sas,1994,48950.0
sas,1995,56659.0
sas,1996,57051.0
sas,1997,60254.0
sas,1998,68182.0
sas,1999,84681.0
sas,2000,105281.0
sas,2001,108815.0
sas,2002,113577.0
sas,2003,114039.0
sas,2004,107006.0
sas,2005,114341.0
sas,2006,133383.0
sas,2007,154902.0
sas,2008,161759.0
sas,2009,172509.0
sas,2010,206959.0
sas,2011,240728.0
sas,2012,235856.0
sas,2013,246699.0
umc,1980,138298.0
umc,1981,113484.0
umc,1982,103319.0
umc,1983,96883.0
umc,1984,107115.0
umc,1985,165035.0
umc,1986,204958.0
umc,1987,237788.0
umc,1988,221158.0
umc,1989,162490.0
umc,1990,251196.0
umc,1991,258067.0
umc,1992,289882.0
umc,1993,392463.0
umc,1994,402805.0
umc,1995,461855.0
umc,1996,460045.0
umc,1997,479635.0
umc,1998,480817.0
umc,1999,518890.0
umc,2000,645340.0
umc,2001,679389.0
umc,2002,774657.0
umc,2003,867810.0
umc,2004,1053111.0
umc,2005,1186756.0
umc,2006,1307158.0
umc,2007,1286405.0
umc,2008,1301018.0
umc,2009,1370809.0
umc,2010,1701248.0
umc,2011,2077720.0
umc,2012,2317430.0
umc,2013,2534611.0
wld,1980,653452.0
wld,1981,624433.0
wld,1982,639751.0
wld,1983,662631.0
wld,1984,696204.0
wld,1985,839953.0
wld,1986,968468.0
wld,1987,1020794.0
wld,1988,1036917.0
wld,1989,1084051.0
wld,1990,1274578.0
wld,1991,1244036.0
wld,1992,1381083.0
wld,1993,1541860.0
wld,1994,1645874.0
wld,1995,1749029.0
wld,1996,1884299.0
wld,1997,1910606.0
wld,1998,1927627.0
wld,1999,2079112.0
wld,2000,2482562.0
wld,2001,2289711.0
wld,2002,2308397.0
wld,2003,2461810.0
wld,2004,2700467.0
wld,2005,2951019.0
wld,2006,3156764.0
wld,2007,3206914.0
wld,2008,3144154.0
wld,2009,3078853.0
wld,2010,3516962.0
wld,2011,3962803.0
wld,2012,4300548.0
wld,2013,4595564.0
alb,1994,34.0
alb,1995,1063.0
alb,1996,2663.0
alb,1997,2839.0
alb,1998,2832.0
alb,1999,2557.0
alb,2000,2735.0
alb,2001,2820.0
alb,2002,2414.0
alb,2003,2413.0
alb,2004,2668.0
alb,2005,3702.0
alb,2006,3885.0
alb,2007,4163.0
alb,2008,4596.0
alb,2009,4023.0
alb,2010,3848.0
alb,2011,3834.0
alb,2012,2700.0
alb,2013,3308.0
dza,1966,15215.0
dza,1967,1481.0
dza,1968,1120.0
dza,1969,1162.0
dza,1970,1162.0
dza,1971,963.0
dza,1972,1620.0
dza,1973,753.0
dza,1974,919.0
dza,1975,1256.0
dza,1976,2628.0
dza,1977,1310.0
dza,1978,891.0
dza,1979,908.0
dza,1980,961.0
dza,1981,753.0
dza,1982,1294.0
dza,1983,893.0
dza,1984,852.0
dza,1985,3758.0
dza,1986,2087.0
dza,1987,3869.0
dza,1988,958.0
dza,1989,4357.0
dza,1990,4306.0
dza,1991,4271.0
dza,1992,5246.0
dza,1993,5557.0
dza,1994,5207.0
dza,1995,5152.0
dza,1996,4507.0
dza,1997,4012.0
dza,1998,4199.0
dza,1999,4255.0
dza,2000,4606.0
dza,2001,4765.0
dza,2002,4401.0
dza,2003,4279.0
dza,2004,4508.0
dza,2005,5745.0
dza,2006,6128.0
dza,2007,2415.0
dza,2008,6110.0
dza,2009,5752.0
dza,2010,5629.0
dza,2011,5960.0
dza,2012,6251.0
dza,2013,3717.0
ado,1996,2449.0
ado,1997,7643.0
ado,1998,2404.0
ado,1999,1141.0
ado,2000,1620.0
ado,2001,1578.0
ado,2002,725.0
ado,2003,859.0
ado,2004,741.0
ado,2005,806.0
ado,2006,876.0
ado,2007,1071.0
ado,2008,1021.0
ado,2009,785.0
ado,2010,948.0
ado,2011,803.0
ado,2012,620.0
ago,1992,1976.0
atg,2000,525.0
atg,2001,892.0
atg,2002,745.0
atg,2003,712.0
atg,2004,847.0
atg,2005,1009.0
atg,2006,994.0
atg,2007,1031.0
atg,2008,1028.0
atg,2009,716.0
atg,2010,685.0
atg,2011,729.0
atg,2012,675.0
atg,2013,720.0
arg,1963,24240.0
arg,1964,27206.0
arg,1965,28225.0
arg,1967,31279.0
arg,1968,32223.0
arg,1969,40730.0
arg,1970,34384.0
arg,1971,20008.0
arg,1972,21400.0
arg,1973,22135.0
arg,1974,24015.0
arg,1975,27667.0
arg,1976,28020.0
arg,1977,29890.0
arg,1978,25464.0
arg,1979,26911.0
arg,1980,25316.0
arg,1981,29742.0
arg,1982,24616.0
arg,1983,28363.0
arg,1986,58650.0
arg,1987,53717.0
arg,1988,45257.0
arg,1989,41605.0
arg,1990,67053.0
arg,1991,44357.0
arg,1992,37345.0
arg,1993,37687.0
arg,1994,49867.0
arg,1995,60884.0
arg,1996,47972.0
arg,1997,60194.0
arg,1998,72008.0
arg,1999,64719.0
arg,2000,61847.0
arg,2001,40583.0
arg,2002,42812.0
arg,2003,81216.0
arg,2004,76431.0
arg,2005,78172.0
arg,2006,79139.0
arg,2007,58389.0
arg,2008,62074.0
arg,2009,59403.0
arg,2010,69565.0
arg,2012,83163.0
arg,2013,87921.0
arm,1994,6740.0
arm,1995,3254.0
arm,1996,4429.0
arm,1997,2901.0
arm,1998,3599.0
arm,1999,3276.0
arm,2000,3018.0
arm,2001,3090.0
arm,2002,2472.0
arm,2003,2886.0
arm,2004,4012.0
arm,2005,4009.0
arm,2006,4246.0
arm,2007,4701.0
arm,2008,4735.0
arm,2009,4398.0
arm,2010,4620.0
arm,2011,4620.0
arm,2012,4884.0
arm,2013,4831.0
abw,1989,1895.0
abw,1992,751.0
abw,2002,580.0
aus,1960,6090.0
aus,1961,6209.0
aus,1962,5828.0
aus,1963,6411.0
aus,1964,6280.0
aus,1965,6583.0
aus,1966,6714.0
aus,1967,7537.0
aus,1968,8301.0
aus,1969,9246.0
aus,1971,8866.0
aus,1972,9204.0
aus,1973,10026.0
aus,1974,9209.0
aus,1975,9046.0
aus,1976,10195.0
aus,1977,10888.0
aus,1978,11001.0
aus,1979,16127.0
aus,1980,13567.0
aus,1981,14929.0
aus,1982,15737.0
aus,1983,13818.0
aus,1984,15415.0
aus,1985,18459.0
aus,1986,19194.0
aus,1987,21150.0
aus,1988,22256.0
aus,1989,23821.0
aus,1990,22015.0
aus,1991,21810.0
aus,1992,23460.0
aus,1993,26126.0
aus,1994,30051.0
aus,1995,32382.0
aus,1996,24926.0
aus,1997,26997.0
aus,1998,30171.0
aus,1999,36733.0
aus,2000,42890.0
aus,2001,38373.0
aus,2002,43679.0
aus,2003,49310.0
aus,2004,58277.0
aus,2005,64413.0
aus,2006,69587.0
aus,2007,61040.0
aus,2008,59370.0
aus,2009,56404.0
aus,2010,59459.0
aus,2011,61509.0
aus,2012,63367.0
aus,2013,62541.0
aut,1960,2596.0
aut,1961,2852.0
aut,1962,2849.0
aut,1963,2987.0
aut,1964,2904.0
aut,1965,2873.0
aut,1966,2940.0
aut,1967,2683.0
aut,1968,3088.0
aut,1969,3186.0
aut,1970,2912.0
aut,1971,2923.0
aut,1972,3051.0
aut,1973,3330.0
aut,1974,3116.0
aut,1975,3135.0
aut,1976,3612.0
aut,1977,3340.0
aut,1978,6057.0
aut,1979,6568.0
aut,1980,6590.0
aut,1981,5862.0
aut,1982,6864.0
aut,1983,5770.0
aut,1984,6366.0
aut,1985,14801.0
aut,1986,4271.0
aut,1987,5050.0
aut,1988,5966.0
aut,1989,6253.0
aut,1990,6599.0
aut,1991,6185.0
aut,1992,6195.0
aut,1993,6245.0
aut,1994,6688.0
aut,1995,7365.0
aut,1996,18187.0
aut,1997,18019.0
aut,1998,18582.0
aut,1999,18705.0
aut,2000,20344.0
aut,2001,19362.0
aut,2002,17268.0
aut,2003,16886.0
aut,2004,15878.0
aut,2005,16232.0
aut,2006,15192.0
aut,2007,14596.0
aut,2008,13479.0
aut,2009,11699.0
aut,2010,10297.0
aut,2011,9524.0
aut,2012,9519.0
aut,2013,9153.0
aze,1995,1088.0
aze,1996,2713.0
aze,1997,2333.0
aze,1998,2628.0
aze,1999,2094.0
aze,2000,2144.0
aze,2001,4703.0
aze,2002,2536.0
aze,2003,2917.0
aze,2004,3522.0
aze,2005,4658.0
aze,2006,5139.0
aze,2007,4775.0
