year,country,dt_amt_bltc_cd
1995,lac,937879740.2
1996,lac,1102331933.2
1997,lac,997014790.4
1998,lac,1080514455.6
1999,lac,1173194041.8
2000,lac,952587455.5
2001,lac,961212951.5
2002,lac,1364265363.5
2003,lac,1389171383.2
2004,lac,1541586928.1
2005,lac,2487685344.2
2006,lac,1423661123.3
2007,lac,2141793000.0
2008,lac,1477484331.6
2009,lac,1547640246.3
2010,lac,2467057750.0
2011,lac,1561517460.3
2012,lac,2042592483.0
2013,lac,1539174548.6
2014,lac,1529964804.4
1970,lmy,786372222.8
1971,lmy,655393558.5
1972,lmy,775139194.1
1973,lmy,954698371.8
1974,lmy,1038786985.7
1975,lmy,1159047312.0
1976,lmy,1130043521.2
1977,lmy,1433269536.3
1978,lmy,1439236171.8
1979,lmy,1730255812.1
1980,lmy,1963503732.5
1981,lmy,2089568711.4
1982,lmy,2146792872.2
1983,lmy,2114076214.7
1984,lmy,3139693982.5
1985,lmy,2369585981.2
1986,lmy,2727442909.4
1987,lmy,2998093470.8
1988,lmy,3413064515.5
1989,lmy,4018196535.0
1990,lmy,4715319130.2
1991,lmy,4364624712.1
1992,lmy,4204337380.7
1993,lmy,5082107014.5
1994,lmy,6649469512.0
1995,lmy,8662631429.7
1996,lmy,8904084935.9
1997,lmy,10056750867.3
1998,lmy,10835831627.3
1999,lmy,11356353867.3
2000,lmy,11832565069.4
2001,lmy,10629891135.9
2002,lmy,9855991821.3
2003,lmy,12447769831.9
2004,lmy,13412849794.0
2005,lmy,15530049758.0
2006,lmy,17014322792.7
2007,lmy,16899298221.0
2008,lmy,16093633511.6
2009,lmy,15088678541.9
2010,lmy,17699470126.6
2011,lmy,18621398678.4
2012,lmy,18299516052.5
2013,lmy,18481652216.7
2014,lmy,18176435842.7
1970,lic,80808000.0
1971,lic,85910000.0
1972,lic,92988000.0
1973,lic,124554000.0
1974,lic,119548000.0
1975,lic,128957000.0
1976,lic,87692000.0
1977,lic,233924000.0
1978,lic,136055000.0
1979,lic,154963000.0
1980,lic,166381000.0
1981,lic,201371000.0
1982,lic,180117000.0
1983,lic,178009000.0
1984,lic,211952000.0
1985,lic,235823000.0
1986,lic,332752000.0
1987,lic,363292000.0
1988,lic,390529000.0
1989,lic,385244000.0
1990,lic,444737000.0
1991,lic,373047000.0
1992,lic,331213000.0
1993,lic,306536000.0
1994,lic,365727000.0
1995,lic,697400000.0
1996,lic,538038000.0
1997,lic,555029000.0
1998,lic,516393000.0
1999,lic,575291000.0
2000,lic,572766000.0
2001,lic,472711000.0
2002,lic,487829000.0
2003,lic,459789000.0
2004,lic,381318000.0
2005,lic,510063000.0
2006,lic,448310000.0
2007,lic,664319000.0
2008,lic,581437000.0
2009,lic,580460000.0
2010,lic,638833000.0
2011,lic,804575000.0
2012,lic,886966000.0
2013,lic,988637000.0
2014,lic,1138515000.0
1970,lmc,551048222.8
1971,lmc,371372558.5
1972,lmc,433526194.1
1973,lmc,495803371.8
1974,lmc,587398985.7
1975,lmc,655046312.0
1976,lmc,649371521.2
1977,lmc,738115536.3
1978,lmc,877072171.8
1979,lmc,1095706812.1
1980,lmc,1258269732.5
1981,lmc,1322579711.4
1982,lmc,1384685872.2
1983,lmc,1347808214.7
1984,lmc,2244714982.5
1985,lmc,1461425981.2
1986,lmc,1662943909.4
1987,lmc,1752688470.8
1988,lmc,2031135515.5
1989,lmc,2547229535.0
1990,lmc,3092971130.2
1991,lmc,2444531712.1
1992,lmc,2435003380.7
1993,lmc,3087720014.5
1994,lmc,3876842512.0
1995,lmc,5443990429.7
1996,lmc,4618969935.9
1997,lmc,6241651867.3
1998,lmc,5384511627.3
1999,lmc,4179999867.3
2000,lmc,5317244069.4
2001,lmc,4422708135.9
2002,lmc,4666553821.3
2003,lmc,6101422831.9
2004,lmc,7230094794.0
2005,lmc,8472848758.0
2006,lmc,10351469792.7
2007,lmc,9168906221.0
2008,lmc,9067058511.6
2009,lmc,9100867541.9
2010,lmc,9730956126.6
2011,lmc,10815340678.4
2012,lmc,10501385052.5
2013,lmc,10560083216.7
2014,lmc,10891513842.7
1970,mna,137345000.0
1971,mna,149185000.0
1972,mna,187055000.0
1973,mna,233245000.0
1974,mna,212192000.0
1975,mna,222127000.0
1976,mna,201733000.0
1977,mna,245162000.0
1978,mna,243835000.0
1979,mna,310233000.0
1980,mna,371372000.0
1981,mna,449199000.0
1982,mna,463429000.0
1983,mna,407306000.0
1984,mna,1378870000.0
1985,mna,485166000.0
1986,mna,473049000.0
1987,mna,484787000.0
1988,mna,643281000.0
1989,mna,1187403000.0
1990,mna,1589354000.0
1991,mna,671938000.0
1992,mna,387971000.0
1993,mna,634916000.0
1994,mna,728781000.0
1995,mna,697303000.0
1996,mna,1078517000.0
1997,mna,1201767000.0
1998,mna,1284018000.0
1999,mna,1325272000.0
2000,mna,1554375000.0
2001,mna,1781429000.0
2002,mna,1883500000.0
2003,mna,1941623000.0
2004,mna,2520354000.0
2005,mna,2664902000.0
2006,mna,3103379000.0
2007,mna,2843391000.0
2008,mna,3606766000.0
2009,mna,2937688000.0
2010,mna,3094314000.0
2011,mna,3262298000.0
2012,mna,3076196000.0
2013,mna,2839771000.0
2014,mna,2977003000.0
1970,mic,705564222.8
1971,mic,569483558.5
1972,mic,682151194.1
1973,mic,830144371.8
1974,mic,919238985.7
1975,mic,1030090312.0
1976,mic,1042351521.2
1977,mic,1199345536.3
1978,mic,1303181171.8
1979,mic,1575292812.1
1980,mic,1797122732.5
1981,mic,1888197711.4
1982,mic,1966675872.2
1983,mic,1936067214.7
1984,mic,2927741982.5
1985,mic,2133762981.2
1986,mic,2394690909.4
1987,mic,2634801470.8
1988,mic,3022535515.5
1989,mic,3632952535.0
1990,mic,4270582130.2
1991,mic,3991577712.1
1992,mic,3873124380.7
1993,mic,4775571014.5
1994,mic,6283742512.0
1995,mic,7965231429.7
1996,mic,8366046935.9
1997,mic,9501721867.3
1998,mic,10319438627.3
1999,mic,10781062867.3
2000,mic,11259799069.4
2001,mic,10157180135.9
2002,mic,9368162821.3
2003,mic,11987980831.9
2004,mic,13031531794.0
2005,mic,15019986758.0
2006,mic,16566012792.7
2007,mic,16234979221.0
2008,mic,15512196511.6
2009,mic,14508218541.9
2010,mic,17060637126.6
2011,mic,17816823678.4
2012,mic,17412550052.5
2013,mic,17493015216.7
2014,mic,17037920842.7
1970,sas,368056222.8
1971,sas,162749558.5
1972,sas,206364194.1
1973,sas,229251371.8
1974,sas,312646483.4
1975,sas,375395916.1
1976,sas,359437557.0
1977,sas,409675120.9
1978,sas,496812885.9
1979,sas,620026634.4
1980,sas,719172732.5
1981,sas,714687376.5
1982,sas,733113499.6
1983,sas,754153604.5
1984,sas,715600072.8
1985,sas,802734131.5
1986,sas,895361082.9
1987,sas,986349156.3
1988,sas,1059408515.5
1989,sas,1084083535.0
1990,sas,1207235130.2
1991,sas,1264416712.1
1992,sas,1343744380.7
1993,sas,1365802878.6
1994,sas,1923131521.5
1995,sas,3012675689.5
1996,sas,2299341002.7
1997,sas,3619203076.9
1998,sas,2543958171.7
1999,sas,1583799825.5
2000,sas,1920205613.9
2001,sas,1936234184.4
2002,sas,1538332457.8
2003,sas,2458540448.7
2004,sas,2110830865.9
2005,sas,1917669413.8
2006,sas,1732710669.4
2007,sas,1935760221.0
2008,sas,2139334180.0
2009,sas,1971568295.6
2010,sas,2246888376.6
2011,sas,2955745218.1
2012,sas,2549533569.5
2013,sas,2554129668.1
2014,sas,2744479038.3
1970,ssa,110149000.0
1971,ssa,113905000.0
1972,ssa,126929000.0
1973,ssa,169095000.0
1974,ssa,163115000.0
1975,ssa,178022000.0
1976,ssa,134912000.0
1977,ssa,262707000.0
1978,ssa,178166000.0
1979,ssa,212023000.0
1980,ssa,211099000.0
1981,ssa,230747000.0
1982,ssa,228267000.0
1983,ssa,224335000.0
1984,ssa,248459000.0
1985,ssa,263277000.0
1986,ssa,368921000.0
1987,ssa,357617000.0
1988,ssa,369446000.0
1989,ssa,334632000.0
1990,ssa,306248000.0
1991,ssa,288677000.0
1992,ssa,265048000.0
1993,ssa,415267000.0
1994,ssa,295558000.0
1995,ssa,424238000.0
1996,ssa,414840000.0
1997,ssa,552378000.0
1998,ssa,1167739000.0
1999,ssa,1052648000.0
2000,ssa,818543000.0
2001,ssa,1580849000.0
2002,ssa,635571000.0
2003,ssa,888337000.0
2004,ssa,917777000.0
2005,ssa,2775672000.0
2006,ssa,3674994000.0
2007,ssa,935699000.0
2008,ssa,999395000.0
2009,ssa,963430000.0
2010,ssa,973753000.0
2011,ssa,1227551000.0
2012,ssa,1453563000.0
2013,ssa,1802577000.0
2014,ssa,2267990000.0
1970,umc,154516000.0
1971,umc,198111000.0
1972,umc,248625000.0
1973,umc,334341000.0
1974,umc,331840000.0
1975,umc,375044000.0
1976,umc,392980000.0
1977,umc,461230000.0
1978,umc,426109000.0
1979,umc,479586000.0
1980,umc,538853000.0
1981,umc,565618000.0
1982,umc,581990000.0
1983,umc,588259000.0
1984,umc,683027000.0
1985,umc,672337000.0
1986,umc,731747000.0
1987,umc,882113000.0
1988,umc,991400000.0
1989,umc,1085723000.0
1990,umc,1177611000.0
1991,umc,1547046000.0
1992,umc,1438121000.0
1993,umc,1687851000.0
1994,umc,2406900000.0
1995,umc,2521241000.0
1996,umc,3747077000.0
1997,umc,3260070000.0
1998,umc,4934927000.0
1999,umc,6601063000.0
2000,umc,5942555000.0
2001,umc,5734472000.0
2002,umc,4701609000.0
2003,umc,5886558000.0
2004,umc,5801437000.0
2005,umc,6547138000.0
2006,umc,6214543000.0
2007,umc,7066073000.0
2008,umc,6445138000.0
2009,umc,5407351000.0
2010,umc,7329681000.0
2011,umc,7001483000.0
2012,umc,6911165000.0
2013,umc,6932932000.0
2014,umc,6146407000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,2259000.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,1983000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,874000.0
1997,alb,1435000.0
1998,alb,3225000.0
1999,alb,2348000.0
2000,alb,2746000.0
2001,alb,1867000.0
2002,alb,7863000.0
2003,alb,6660000.0
2004,alb,13007000.0
2005,alb,14335000.0
2006,alb,24348000.0
2007,alb,19551000.0
2008,alb,23304000.0
2009,alb,30711000.0
2010,alb,33531000.0
2011,alb,36883000.0
2012,alb,32631000.0
2013,alb,38100000.0
2014,alb,41727000.0
1970,dza,10417000.0
1971,dza,12335000.0
1972,dza,38949000.0
1973,dza,50451000.0
1974,dza,44860000.0
1975,dza,50677000.0
1976,dza,50032000.0
1977,dza,52109000.0
1978,dza,49914000.0
1979,dza,75640000.0
1980,dza,71973000.0
1981,dza,66348000.0
1982,dza,66684000.0
1983,dza,103675000.0
1984,dza,131829000.0
1985,dza,115275000.0
1986,dza,83610000.0
1987,dza,87516000.0
1988,dza,96132000.0
1989,dza,84922000.0
1990,dza,97148000.0
1991,dza,78384000.0
1992,dza,78323000.0
1993,dza,76233000.0
1994,dza,54306000.0
1995,dza,42469000.0
1996,dza,96276000.0
1997,dza,116182000.0
1998,dza,144605000.0
1999,dza,197135000.0
2000,dza,220091000.0
2001,dza,228181000.0
2002,dza,239455000.0
2003,dza,269692000.0
2004,dza,449603000.0
2005,dza,479748000.0
2006,dza,802542000.0
2007,dza,153166000.0
2008,dza,197208000.0
2009,dza,142108000.0
2010,dza,154238000.0
2011,dza,242426000.0
2012,dza,477809000.0
2013,dza,130461000.0
2014,dza,134287000.0
1989,ago,7157000.0
1990,ago,1418000.0
1991,ago,5117000.0
1992,ago,2879000.0
1993,ago,2417000.0
1994,ago,8638000.0
1995,ago,2618000.0
1996,ago,7536000.0
1997,ago,8371000.0
1998,ago,363067000.0
1999,ago,405611000.0
2000,ago,213014000.0
2001,ago,1001892000.0
2002,ago,1682000.0
2003,ago,0.0
2004,ago,263377000.0
2005,ago,266418000.0
2006,ago,219794000.0
2007,ago,95367000.0
2008,ago,110381000.0
2009,ago,214478000.0
2010,ago,181825000.0
2011,ago,273444000.0
2012,ago,422682000.0
2013,ago,458327000.0
2014,ago,482690000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,3652000.0
1997,arm,102000.0
1998,arm,47000.0
1999,arm,4887000.0
2000,arm,2844000.0
2001,arm,0.0
2002,arm,577000.0
2003,arm,1728000.0
2004,arm,1728000.0
2005,arm,1728000.0
2006,arm,1728000.0
2007,arm,1773000.0
2008,arm,1875000.0
2009,arm,5715000.0
2010,arm,6251000.0
2011,arm,7107000.0
2012,arm,7649000.0
2013,arm,513522000.0
2014,arm,15255000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,3764000.0
2002,aze,8972000.0
2003,aze,19034000.0
2004,aze,10676000.0
2005,aze,10574000.0
2006,aze,9045000.0
2007,aze,734000.0
2008,aze,9269000.0
2009,aze,46756000.0
2010,aze,35213000.0
2011,aze,42551000.0
2012,aze,42606000.0
2013,aze,61006000.0
2014,aze,67387000.0
1972,bgd,0.0
1973,bgd,1279000.0
1974,bgd,2102000.0
1975,bgd,13608000.0
1976,bgd,12955000.0
1977,bgd,22061000.0
1978,bgd,23166000.0
1979,bgd,17932000.0
1980,bgd,22672000.0
1981,bgd,43724000.0
1982,bgd,44020000.0
1983,bgd,39183000.0
1984,bgd,48352000.0
1985,bgd,55350000.0
1986,bgd,73924000.0
1987,bgd,85825000.0
1988,bgd,131485000.0
1989,bgd,106470000.0
1990,bgd,229678000.0
1991,bgd,158321000.0
1992,bgd,174644000.0
1993,bgd,152531000.0
1994,bgd,175658000.0
1995,bgd,297948000.0
1996,bgd,222811000.0
1997,bgd,235646000.0
1998,bgd,199992000.0
1999,bgd,235144000.0
2000,bgd,298606000.0
2001,bgd,228334000.0
2002,bgd,234684000.0
2003,bgd,148093000.0
2004,bgd,132906000.0
2005,bgd,267783000.0
2006,bgd,130031000.0
2007,bgd,327293000.0
2008,bgd,174974000.0
2009,bgd,209240000.0
2010,bgd,226971000.0
2011,bgd,484063000.0
2012,bgd,408250000.0
2013,bgd,379480000.0
2014,bgd,448406000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,165000.0
1999,blr,974000.0
2000,blr,1278000.0
2001,blr,2323000.0
2002,blr,3642000.0
2003,blr,3642000.0
2004,blr,3813000.0
2005,blr,16976000.0
2006,blr,16977000.0
2007,blr,18101000.0
2008,blr,4834000.0
2009,blr,13882000.0
2010,blr,13956000.0
2011,blr,14575000.0
2012,blr,18540000.0
2013,blr,184728000.0
2014,blr,331284000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,25000.0
1973,blz,25000.0
1974,blz,24000.0
1975,blz,23000.0
1976,blz,23000.0
1977,blz,22000.0
1978,blz,38000.0
1979,blz,47000.0
1980,blz,53000.0
1981,blz,74000.0
1982,blz,57000.0
1983,blz,29000.0
1984,blz,27000.0
1985,blz,216000.0
1986,blz,160000.0
1987,blz,392000.0
1988,blz,318000.0
1989,blz,306000.0
1990,blz,1080000.0
1991,blz,1503000.0
1992,blz,1614000.0
1993,blz,1494000.0
1994,blz,1620000.0
1995,blz,2649000.0
1996,blz,4149000.0
1997,blz,3676000.0
1998,blz,4833000.0
1999,blz,5676000.0
2000,blz,6880000.0
2001,blz,6337000.0
2002,blz,7229000.0
2003,blz,6196000.0
2004,blz,6540000.0
2005,blz,5693000.0
2006,blz,12337000.0
2007,blz,12399000.0
2008,blz,12008000.0
2009,blz,19091000.0
2010,blz,13636000.0
2011,blz,14530000.0
2012,blz,12747000.0
2013,blz,10419000.0
2014,blz,11342000.0
1970,ben,1242000.0
1971,ben,1307000.0
1972,ben,1534000.0
1973,ben,926000.0
1974,ben,2551000.0
1975,ben,2951000.0
1976,ben,2113000.0
1977,ben,1681000.0
1978,ben,1257000.0
1979,ben,739000.0
1980,ben,875000.0
1981,ben,865000.0
1982,ben,884000.0
1983,ben,1522000.0
1984,ben,492000.0
1985,ben,916000.0
1986,ben,2102000.0
1987,ben,3112000.0
1988,ben,2668000.0
1989,ben,849000.0
1990,ben,44000.0
1991,ben,3438000.0
1992,ben,2173000.0
1993,ben,2066000.0
1994,ben,2178000.0
1995,ben,2373000.0
1996,ben,2162000.0
1997,ben,3025000.0
1998,ben,3732000.0
1999,ben,4163000.0
2000,ben,22380000.0
2001,ben,6010000.0
2002,ben,7496000.0
2003,ben,1114000.0
2004,ben,1986000.0
2005,ben,556000.0
2006,ben,5551000.0
2007,ben,1684000.0
2008,ben,2440000.0
2009,ben,7143000.0
2010,ben,3626000.0
2011,ben,4069000.0
2012,ben,16788000.0
2013,ben,32525000.0
2014,ben,11629000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,645000.0
1989,btn,1757000.0
1990,btn,305000.0
1991,btn,572000.0
1992,btn,1568000.0
1993,btn,2208000.0
1994,btn,2231000.0
1995,btn,4349000.0
1996,btn,1249000.0
1997,btn,1732000.0
1998,btn,3788000.0
1999,btn,3607000.0
2000,btn,3401000.0
2001,btn,3374000.0
2002,btn,3357000.0
2003,btn,3488000.0
2004,btn,2865000.0
2005,btn,2461000.0
2006,btn,3440000.0
2007,btn,7638000.0
2008,btn,3175000.0
2009,btn,3006000.0
2010,btn,5627000.0
2011,btn,5851000.0
2012,btn,5404000.0
2013,btn,5695000.0
2014,btn,5593000.0
1970,bol,7686000.0
1971,bol,3924000.0
1972,bol,5377000.0
1973,bol,5708000.0
1974,bol,11824000.0
1975,bol,12180000.0
1976,bol,15378000.0
1977,bol,14269000.0
1978,bol,7713000.0
1979,bol,15966000.0
1980,bol,15260000.0
1981,bol,9367000.0
1982,bol,7723000.0
1983,bol,18336000.0
1984,bol,11987000.0
1985,bol,21785000.0
1986,bol,4628000.0
1987,bol,7535000.0
1988,bol,42180000.0
1989,bol,10243000.0
1990,bol,8531000.0
1991,bol,6424000.0
1992,bol,3860000.0
1993,bol,3074000.0
1994,bol,9128000.0
1995,bol,2962000.0
1996,bol,1718000.0
1997,bol,3671000.0
1998,bol,8724000.0
1999,bol,16752000.0
2000,bol,22323000.0
2001,bol,18221000.0
2002,bol,9869000.0
2003,bol,10721000.0
2004,bol,4754000.0
2005,bol,12115000.0
2006,bol,14359000.0
2007,bol,16185000.0
2008,bol,18889000.0
2009,bol,17998000.0
2010,bol,18912000.0
2011,bol,22469000.0
2012,bol,222369000.0
2013,bol,19193000.0
2014,bol,63366000.0
1999,bih,293000.0
2000,bih,3176000.0
2001,bih,3780000.0
2002,bih,10183000.0
2003,bih,11472000.0
2004,bih,12016000.0
2005,bih,6368000.0
2006,bih,7095000.0
2007,bih,8467000.0
2008,bih,9540000.0
2009,bih,11237000.0
2010,bih,11891000.0
2011,bih,13349000.0
2012,bih,13673000.0
2013,bih,18993000.0
2014,bih,25925000.0
1970,bwa,46000.0
1971,bwa,143000.0
1972,bwa,234000.0
1973,bwa,39000.0
1974,bwa,39000.0
1975,bwa,276000.0
1976,bwa,64000.0
1977,bwa,1154000.0
1978,bwa,200000.0
1979,bwa,195000.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,921000.0
1984,bwa,760000.0
1985,bwa,1449000.0
1986,bwa,1884000.0
1987,bwa,2002000.0
1988,bwa,3820000.0
1989,bwa,2829000.0
1990,bwa,3363000.0
1991,bwa,3551000.0
1992,bwa,3730000.0
1993,bwa,4871000.0
1994,bwa,4454000.0
1995,bwa,4588000.0
1996,bwa,6139000.0
1997,bwa,18793000.0
1998,bwa,4379000.0
1999,bwa,7343000.0
2000,bwa,10206000.0
2001,bwa,7748000.0
2002,bwa,11692000.0
2003,bwa,10339000.0
2004,bwa,10316000.0
2005,bwa,9840000.0
2006,bwa,12164000.0
2007,bwa,9822000.0
2008,bwa,29894000.0
2009,bwa,14247000.0
2010,bwa,14363000.0
2011,bwa,32016000.0
2012,bwa,11184000.0
2013,bwa,12326000.0
2014,bwa,12162000.0
1970,bra,39961000.0
1971,bra,43065000.0
1972,bra,46422000.0
1973,bra,51729000.0
1974,bra,57090000.0
1975,bra,71055000.0
1976,bra,84467000.0
1977,bra,92595000.0
1978,bra,100093000.0
1979,bra,99927000.0
1980,bra,95765000.0
1981,bra,77554000.0
1982,bra,76999000.0
1983,bra,41234000.0
1984,bra,44230000.0
1985,bra,5815000.0
1986,bra,11732000.0
1987,bra,6159000.0
1988,bra,4907000.0
1989,bra,10767000.0
1990,bra,28922000.0
1991,bra,71150000.0
1992,bra,28004000.0
1993,bra,38135000.0
1994,bra,274804000.0
1995,bra,408026000.0
1996,bra,542620000.0
1997,bra,302057000.0
1998,bra,442217000.0
1999,bra,426546000.0
2000,bra,225985000.0
2001,bra,125722000.0
2002,bra,511042000.0
2003,bra,402838000.0
2004,bra,459147000.0
2005,bra,424522000.0
2006,bra,261348000.0
2007,bra,402532000.0
2008,bra,421820000.0
2009,bra,344893000.0
2010,bra,506062000.0
2011,bra,416398000.0
2012,bra,536062000.0
2013,bra,402667000.0
2014,bra,301224000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,8730000.0
1997,bgr,7847000.0
1998,bgr,7275000.0
1999,bgr,19735000.0
2000,bgr,49527000.0
2001,bgr,48794000.0
2002,bgr,16619000.0
2003,bgr,19885000.0
2004,bgr,17201000.0
2005,bgr,40532000.0
2006,bgr,45266000.0
2007,bgr,46562000.0
2008,bgr,56821000.0
2009,bgr,78785000.0
2010,bgr,74651000.0
2011,bgr,71477000.0
2012,bgr,76621000.0
2013,bgr,66310000.0
2014,bgr,60559000.0
1970,bfa,565000.0
1971,bfa,914000.0
1972,bfa,703000.0
1973,bfa,1003000.0
1974,bfa,1026000.0
1975,bfa,1560000.0
1976,bfa,1345000.0
1977,bfa,1693000.0
1978,bfa,1904000.0
1979,bfa,2137000.0
1980,bfa,2655000.0
1981,bfa,207000.0
1982,bfa,300000.0
1983,bfa,214000.0
1984,bfa,373000.0
1985,bfa,349000.0
1986,bfa,1275000.0
1987,bfa,966000.0
1988,bfa,2359000.0
1989,bfa,2075000.0
1990,bfa,2988000.0
1991,bfa,1435000.0
1992,bfa,874000.0
1993,bfa,724000.0
1994,bfa,736000.0
1995,bfa,3459000.0
1996,bfa,3500000.0
1997,bfa,4074000.0
1998,bfa,4686000.0
1999,bfa,5203000.0
2000,bfa,5470000.0
2001,bfa,3819000.0
2002,bfa,3255000.0
2003,bfa,7029000.0
2004,bfa,6430000.0
2005,bfa,6973000.0
2006,bfa,8059000.0
2007,bfa,11242000.0
2008,bfa,9362000.0
2009,bfa,10459000.0
2010,bfa,9737000.0
2011,bfa,15549000.0
2012,bfa,14185000.0
2013,bfa,17706000.0
2014,bfa,21295000.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,139000.0
1975,bdi,147000.0
1976,bdi,143000.0
1977,bdi,346000.0
1978,bdi,295000.0
1979,bdi,837000.0
1980,bdi,742000.0
1981,bdi,675000.0
1982,bdi,668000.0
1983,bdi,1162000.0
1984,bdi,3440000.0
1985,bdi,3761000.0
1986,bdi,5303000.0
1987,bdi,6194000.0
1988,bdi,9050000.0
1989,bdi,8816000.0
1990,bdi,7904000.0
1991,bdi,10331000.0
1992,bdi,6181000.0
1993,bdi,6816000.0
1994,bdi,5919000.0
1995,bdi,5101000.0
1996,bdi,478000.0
1997,bdi,197000.0
1998,bdi,393000.0
1999,bdi,385000.0
2000,bdi,0.0
2001,bdi,996000.0
2002,bdi,283000.0
2003,bdi,304000.0
2004,bdi,149000.0
2005,bdi,234000.0
2006,bdi,0.0
2007,bdi,555000.0
2008,bdi,1268000.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,654000.0
2013,bdi,218000.0
2014,bdi,218000.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,80000.0
1987,cpv,475000.0
1988,cpv,177000.0
1989,cpv,77000.0
1990,cpv,152000.0
1991,cpv,0.0
1992,cpv,945000.0
1993,cpv,564000.0
1994,cpv,419000.0
1995,cpv,311000.0
1996,cpv,310000.0
1997,cpv,1514000.0
1998,cpv,1061000.0
1999,cpv,645000.0
2000,cpv,2250000.0
2001,cpv,1324000.0
2002,cpv,2559000.0
2003,cpv,3757000.0
2004,cpv,6331000.0
