year,country,se_adt_litr_fe_zs
1998,khm,56.9925
2004,khm,64.0509872436523
2008,khm,70.8582000732422
2009,khm,65.93125152587889
1976,cmr,29.11613
2000,cmr,58.7217597961426
2007,cmr,63.022056579589794
2010,cmr,64.79949951171879
2007,cym,99.02147674560551
1975,caf,8.39958
1988,caf,20.33688
2000,caf,35.290904998779205
2010,caf,24.355489730835
1993,tcd,4.59183
2000,tcd,12.7964191436768
2004,tcd,17.980583190918
2013,tcd,29.1320991516113
1982,chl,90.80012
1992,chl,94.03671
2002,chl,95.64093017578129
2008,chl,98.6955718994141
2009,chl,98.4912796020508
2011,chl,96.5307083129883
1982,chn,51.13681
1990,chn,68.07207
2000,chn,86.5265960693359
2010,chn,92.7112350463867
1993,col,81.23548
1996,col,91.314
2004,col,92.71463012695308
2005,col,92.91124725341801
2006,col,92.2205963134766
2007,col,92.8456268310547
2008,col,93.4353713989258
2009,col,93.41513061523442
2010,col,93.48678588867192
2011,col,93.667137145996
1980,com,40.31762
2000,com,63.459014892578104
2013,com,72.0149230957031
2001,zar,54.0608940124512
2007,zar,46.1042556762695
2012,zar,62.918643951415994
2011,cog,72.87705993652341
1984,cri,92.57713
2000,cri,95.0807876586914
2011,cri,97.5004119873047
1988,civ,23.43378
1998,civ,28.47667
2000,civ,38.614513397216705
2012,civ,30.461725234985398
1991,hrv,94.81722
2001,hrv,97.0839004516602
2011,hrv,98.665916442871
2002,cub,99.79092407226558
2012,cub,99.7998809814453
1992,cyp,91.00178
2001,cyp,95.0796661376953
2011,cyp,98.1162261962891
1981,dom,72.53609
2002,dom,87.17709350585942
2007,dom,88.2771682739258
2010,dom,89.69729614257808
2011,dom,90.2255172729492
2012,dom,90.2241744995117
2013,dom,91.2505111694335
1982,ecu,80.40523
1990,ecu,86.19334
2001,ecu,89.6970901489258
2007,ecu,81.6805877685547
2009,ecu,81.4511947631835
2010,ecu,90.4701080322266
2011,ecu,90.2208251953125
2012,ecu,90.9516754150391
2013,ecu,92.2180862426758
1976,egy,22.43801
1986,egy,31.40419
1996,egy,43.59531
2005,egy,59.3555755615234
2006,egy,57.8119125366211
2010,egy,63.515811920165994
2012,egy,65.75665283203129
2013,egy,67.1798629760742
1992,slv,71.28053
2004,slv,78.0278701782227
2006,slv,81.0038223266602
2007,slv,79.66212463378909
2008,slv,81.359504699707
2009,slv,81.8179473876953
2010,slv,82.3080215454102
2011,slv,83.01564025878909
2013,slv,84.6703567504883
2000,gnq,81.6230010986328
2013,gnq,92.0992889404297
2002,eri,40.224422454834
2013,eri,62.670860290527294
1989,est,99.60149
2000,est,99.7600631713867
2011,est,99.8741836547852
1994,eth,18.51498
2004,eth,22.7999992370605
2005,eth,17.9771976470947
2007,eth,28.921636581420803
1993,gab,65.32631
2004,gab,76.3073425292969
2012,gab,79.8789749145508
2000,gmb,25.061546325683604
2013,gmb,44.616119384765604
2002,geo,99.5528564453125
2013,geo,99.7098922729492
2000,gha,49.791961669921896
2010,gha,65.2946853637695
1981,grc,85.31998
1991,grc,89.35329
2001,grc,94.23941040039058
2013,grc,96.54810333251949
1970,grd,96.0
1980,gum,96.46308
1994,gtm,57.29266
2002,gtm,63.341381072998
2012,gtm,72.42803955078129
2013,gtm,72.127586364746
1996,gin,9.74307
2003,gin,18.2386837005615
2010,gin,12.1919708251953
1979,gnb,8.58826
2000,gnb,27.494213104248
2013,gnb,45.373199462890604
2009,guy,87.2519760131835
1982,hti,32.52496
2003,hti,54.8614692687988
2006,hti,44.5994529724121
2001,hnd,80.2236022949219
2007,hnd,83.45277404785159
2010,hnd,84.72503662109379
2011,hnd,84.9303512573242
2012,hnd,85.0514831542969
2013,hnd,85.28472900390629
2014,hnd,87.0259857177734
1980,hun,98.45413
1994,hun,98.71253
2004,hun,98.853271484375
2013,hun,98.9575576782227
1981,ind,25.67625
1991,ind,33.72953
2001,ind,47.842098236084006
2006,ind,50.823757171630895
2011,ind,59.277317047119105
1980,idn,57.69463
1990,idn,75.27012
2004,idn,86.79959106445308
2006,idn,88.7869873046875
2008,idn,89.1013946533203
2009,idn,89.67711639404301
2011,idn,90.06869506835942
1976,irn,24.42308
1986,irn,41.03395
1991,irn,56.15642
1996,irn,66.06776
2002,irn,70.4000015258789
2005,irn,76.802635192871
2006,irn,77.2400207519531
2008,irn,80.6553192138672
2012,irn,78.4162673950195
2000,irq,64.1695022583008
2013,irq,72.7149200439453
1983,isr,88.67472
1981,ita,95.53667
2001,ita,98.0421524047852
2013,ita,98.8665618896484
1999,jam,85.87208557128909
2013,jam,92.46753692626949
1979,jor,52.11061
2003,jor,84.71392822265629
2005,jor,87.0058059692383
2007,jor,88.90331268310551
2010,jor,89.2077407836914
2011,jor,93.9334564208984
2012,jor,97.37200927734379
1989,kaz,96.13877
1999,kaz,99.2898941040039
2009,kaz,99.6842880249023
2000,ken,77.8929824829102
2007,ken,66.8631210327148
2008,prk,99.9976119995117
1975,kwt,48.01521
1980,kwt,59.1105
1985,kwt,68.84937
1995,kwt,74.14872
2005,kwt,91.0425033569335
2006,kwt,90.8286361694335
2007,kwt,91.5034942626953
2008,kwt,91.7930221557617
2012,kwt,94.9652557373047
2013,kwt,94.30115509033199
1999,kgz,98.1306304931641
2009,kgz,98.9812164306641
1995,lao,47.90236
2000,lao,58.460697174072294
2001,lao,60.9025192260742
2005,lao,63.226985931396506
1989,lva,99.20255
2000,lva,99.7097320556641
2011,lva,99.9079132080078
2007,lbn,85.96778106689449
2000,lso,92.0464553833008
2009,lso,84.9639587402344
1984,lbr,19.30279
1994,lbr,31.28525
2004,lbr,25.705369949340803
2007,lbr,27.0349063873291
1984,lby,42.31355
1994,lby,62.61654
2004,lby,76.89984130859379
2013,lby,84.3471984863281
1989,ltu,97.78159
2001,ltu,99.64794158935551
2011,ltu,99.8332366943359
1981,mac,86.21588
2001,mac,87.7749710083008
2006,mac,90.7235870361328
2011,mac,93.73190307617192
1994,mkd,90.92802
2002,mkd,94.0560684204102
2013,mkd,96.5080108642578
2000,mdg,65.2785720825195
2009,mdg,61.6414070129395
1987,mwi,33.52302
1998,mwi,53.99712
2010,mwi,51.251964569091705
1980,mys,61.2485
1991,mys,77.28309
2000,mys,85.3542251586914
2010,mys,90.7476806640625
1977,mdv,82.17816
1985,mdv,92.35901
1990,mdv,96.14601
1995,mdv,96.44298
2000,mdv,96.4429779052734
2006,mdv,98.4298477172852
1976,mli,5.73528
1998,mli,11.89343
2003,mli,15.8999996185303
2006,mli,18.1909122467041
2010,mli,20.2879314422607
2011,mli,24.636793136596697
1985,mlt,88.29275
1995,mlt,89.24265
2005,mlt,93.5042495727539
2011,mlt,94.79004669189449
2000,mrt,43.4173583984375
2007,mrt,35.3484344482422
1990,mus,74.66089
2000,mus,80.5000305175781
2011,mus,86.65807342529301
1980,mex,79.891
1990,mex,84.95591
2000,mex,88.68203735351558
2002,mex,88.72863006591801
2004,mex,89.6310195922852
2005,mex,90.2104110717773
2006,mex,89.8345108032227
2007,mex,91.3555526733398
2008,mex,91.45360565185551
2009,mex,92.1162490844727
2010,mex,91.85342407226558
2011,mex,92.338279724121
2012,mex,93.1792449951172
2013,mex,92.90393829345699
1989,mda,94.44448
2000,mda,95.49230194091801
2013,mda,98.768798828125
2000,mng,97.52880096435551
2010,mng,98.3366317749023
2011,mne,97.5005035400391
1982,mar,17.51487
1994,mar,28.72542
2004,mar,39.619556427002
2008,mar,42.5878486633301
2009,mar,43.9210815429688
2011,mar,57.6399917602539
1980,moz,12.14632
1997,moz,24.9642
2003,moz,33.193958282470696
2009,moz,36.452281951904205
1983,mmr,71.63087
2000,mmr,86.415184020996
2013,mmr,90.70095825195308
1991,nam,73.9866
2001,nam,83.4900894165039
2007,nam,78.350975036621
1981,npl,9.15312
1991,npl,17.38179
2001,npl,34.886764526367195
2011,npl,48.837589263915994
1976,ncl,90.31078
1989,ncl,92.07344
1996,ncl,95.46529
2013,ncl,96.2415313720703
2001,nic,76.6016540527344
2005,nic,77.9160385131835
2001,ner,9.39935398101807
2005,ner,15.0841388702393
2012,ner,8.93973541259766
1991,nga,43.7292
2003,nga,43.3220558166504
2008,nga,41.386756896972706
2003,omn,73.5317153930664
2008,omn,80.8722610473633
2010,omn,81.8032302856445
2014,omn,88.9267044067383
1981,pak,14.77155
1998,pak,29.04384
2005,pak,35.3675193786621
2006,pak,39.6132354736328
2008,pak,40.0811805725098
2009,pak,40.3146209716797
2010,pak,41.015533447265604
2011,pak,41.9753913879395
2012,pak,43.0718879699707
1980,plw,90.50323
2013,plw,99.5526962280273
1980,pan,88.04653
1990,pan,88.21484
2000,pan,91.2471771240234
2010,pan,93.48526000976558
2000,png,50.917736053466705
2013,png,61.104671478271506
1982,pry,75.85298
1992,pry,88.55871
2007,pry,93.453269958496
2008,pry,92.4944305419922
2009,pry,93.14401245117192
2010,pry,92.9257431030273
2014,pry,93.7345428466797
1981,per,73.85834
1993,per,81.65875
2004,per,82.0626220703125
2005,per,82.4543685913085
2006,per,83.4548645019531
2007,per,84.6468811035156
2012,per,90.66883087158199
1980,phl,82.76215
1990,phl,93.18073
2000,phl,92.6549072265625
2003,phl,93.5645370483398
2008,phl,95.8256301879883
1978,pol,98.25198
1994,pol,99.11874
2004,pol,99.42230224609379
2013,pol,99.6342010498047
1981,prt,74.60799
1991,prt,84.65821
2011,prt,92.8607711791992
1980,pri,85.85034
1990,pri,89.73096
2004,pri,90.95220947265629
2010,pri,92.5301513671875
1986,qat,72.45895
1997,qat,80.88868
2004,qat,88.60922241210942
2007,qat,90.4361190795898
2008,qat,92.66382598876949
2009,qat,92.9101791381835
2010,qat,95.40185546875
2011,qat,95.56329345703129
2012,qat,95.77407836914058
2013,qat,97.073143005371
2014,qat,97.5582656860352
1992,rom,94.98269
2002,rom,96.2663192749023
2011,rom,98.20520782470699
1989,rus,96.75817
2002,rus,99.2283554077148
2010,rus,99.6477737426758
1978,rwa,26.57358
2000,rwa,59.750335693359396
2010,rwa,61.548614501953104
2012,rwa,64.6644821166992
1991,wsm,97.42174
2004,wsm,98.225830078125
2011,wsm,99.0695343017578
1981,stp,42.36338
1991,stp,61.92048
2001,stp,77.94923400878909
2008,stp,60.0830268859863
1992,sau,57.27784
2000,sau,69.2911911010742
2004,sau,76.3351516723633
2013,sau,91.36925506591801
1988,sen,17.86327
2002,sen,29.247343063354503
2006,sen,32.9875831604004
2009,sen,38.6662483215332
2011,sen,40.4249229431152
2013,sen,33.5965957641602
2011,srb,96.74911499023442
1987,syc,85.4893
1994,syc,88.5866
2002,syc,92.2589797973633
2010,syc,94.44898223876949
2004,sle,24.158926010131804
2013,sle,34.953380584716705
1980,sgp,73.96854
1990,sgp,83.02685
2000,sgp,88.64517211914058
2010,sgp,93.77481079101558
2011,sgp,94.0684280395508
2012,sgp,94.3589096069335
2013,sgp,94.63796997070308
1991,svn,99.45375
2004,svn,99.6151123046875
2013,svn,99.68612670898442
1999,slb,69.0
1980,zaf,74.80719
1996,zaf,80.92863
2007,zaf,87.04309844970699
2009,zaf,91.76815795898442
2010,zaf,91.71399688720699
2011,zaf,92.0478897094727
2012,zaf,92.5862503051758
2008,ssd,19.1863746643066
1981,esp,89.93692
1991,esp,95.05099
2004,esp,96.2308807373047
2005,esp,96.9251556396484
2007,esp,97.2603225708008
2008,esp,96.8868408203125
2009,esp,96.92596435546879
2010,esp,97.0045013427734
2011,esp,97.065574645996
2012,esp,97.2180328369141
2013,esp,97.4405364990234
1981,lka,82.02197
2001,lka,89.1357650756835
2006,lka,89.0913543701172
2008,lka,89.0734710693359
2010,lka,89.95867919921879
2000,sdn,52.1463966369629
2013,sdn,66.40171051025389
2004,sur,87.1974334716797
2008,sur,93.76537322998051
2010,sur,94.0035400390625
1976,swz,53.66596
1986,swz,65.22289
2000,swz,80.32875061035159
2010,swz,82.4475479125977
1981,syr,37.05916
2002,syr,74.2404403686523
2004,syr,73.6265640258789
2013,syr,79.7873916625977
1989,tjk,96.6418
2000,tjk,99.2217330932617
2013,tjk,99.6849899291992
1988,tza,48.08802
2002,tza,62.17231750488279
2010,tza,60.7526168823242
2012,tza,74.3888778686523
1980,tha,83.89336
2000,tha,90.516014099121
2005,tha,91.52954864501949
2010,tha,96.4270553588867
2001,tmp,30.0
2007,tmp,42.5
2010,tmp,52.9589996337891
2000,tgo,38.4532928466797
2006,tgo,44.376625061035206
2009,tgo,43.6068992614746
2011,tgo,47.977386474609396
1976,ton,99.52554
1996,ton,98.97555
2006,ton,99.08251190185551
2011,ton,99.4342193603516
1980,tto,93.46416
1990,tto,95.6618
2004,tto,97.65894317626949
2013,tto,98.5406875610352
1984,tun,35.76757
1994,tun,48.67192
2004,tun,65.3478622436523
2007,tun,68.50937652587889
2008,tun,70.9641799926758
2010,tun,71.0882110595703
2011,tun,71.7341613769531
1975,tur,45.09892
1980,tur,49.80641
1985,tur,64.23173
1990,tur,68.51965
2004,tur,79.5816955566406
2005,tur,80.5489501953125
2006,tur,80.3851623535156
2007,tur,81.2638244628906
2009,tur,85.3471603393555
2010,tur,88.0731735229492
2011,tur,90.3101043701172
2012,tur,91.6045150756835
2013,tur,92.1380767822266
1995,tkm,98.26176
2013,tkm,99.5638885498047
1991,uga,44.82669
2002,uga,58.909881591796896
2006,uga,62.0789680480957
2010,uga,64.591453552246
2012,uga,61.970432281494105
2001,ukr,99.17156982421879
2013,ukr,99.7019500732422
1975,are,38.12487
1985,are,68.66129
2005,are,91.4747467041016
1975,ury,94.30452
1985,ury,95.88154
1996,ury,97.27096
2006,ury,98.08435821533199
2007,ury,98.24193572998051
2008,ury,98.4636611938477
2009,ury,98.60601806640629
2010,ury,98.4909515380859
2011,ury,98.6190872192383
2012,ury,98.660545349121
2013,ury,98.6364288330078
2000,uzb,98.13858032226558
2013,uzb,99.359031677246
1979,vut,47.78259
1994,vut,65.46626
2004,vut,76.03465270996091
2013,vut,82.53379821777341
1981,ven,83.00466
1990,ven,89.00485
2001,ven,92.7159805297852
2007,ven,94.9296417236328
2009,ven,95.3503952026367
2011,ven,95.0288848876953
1979,vnm,78.14039
1989,vnm,82.82939
1999,vnm,86.9200820922852
2000,vnm,86.61011505126949
2009,vnm,91.3790969848633
1997,wbg,79.72662
2004,wbg,87.9517364501953
2006,wbg,89.7569198608398
2007,wbg,90.4651870727539
2008,wbg,90.9028549194335
2009,wbg,91.70452880859379
2010,wbg,92.1727981567383
2011,wbg,92.61618041992192
2012,wbg,93.5802688598633
2013,wbg,94.1259536743164
2014,wbg,94.4072952270508
1994,yem,17.05956
2004,yem,35.0687103271484
2013,yem,51.8216209411621
1990,zmb,57.35772
1999,zmb,59.8028450012207
2002,zmb,61.83927917480471
2007,zmb,51.7869682312012
1982,zwe,71.85393
1992,zwe,78.51702
2011,zwe,80.06565856933591
