year,country,se_enr_prim_fm_zs
2010,lmc,0.983959972858428
2011,lmc,0.9879400134086609
2012,lmc,0.9888299703598019
2013,lmc,0.9890199899673459
1970,mea,0.6152899861335749
1971,mea,0.6144899725914
1972,mea,0.621900022029877
1973,mea,0.6302499771118161
1974,mea,0.635950028896332
1975,mea,0.648159980773926
1976,mea,0.6610599756240839
1977,mea,0.674989998340607
1978,mea,0.687799990177155
1979,mea,0.7140300273895259
1980,mea,0.7279099822044369
1981,mea,0.741249978542328
1982,mea,0.750549972057343
1983,mea,0.7603600025176999
1984,mea,0.7738699913024899
1985,mea,0.786660015583038
1986,mea,0.799459993839264
1987,mea,0.8082299828529359
1988,mea,0.811779975891113
1989,mea,0.826590001583099
1990,mea,0.838209986686707
1991,mea,0.843720018863677
1992,mea,0.8562700152397159
1993,mea,0.863390028476715
1994,mea,0.8653299808502201
1995,mea,0.872510015964508
1996,mea,0.8461099863052371
1997,mea,0.870419979095458
1998,mea,0.8758400082588199
1999,mea,0.8831899762153629
2000,mea,0.891330003738403
2001,mea,0.9015300273895259
2002,mea,0.908029973506927
2003,mea,0.9141299724578861
2004,mea,0.919619977474213
2005,mea,0.922330021858215
2006,mea,0.925140023231506
2007,mea,0.9300299882888791
2008,mea,0.933679997920989
2009,mea,0.935530006885529
2010,mea,0.938780009746552
2011,mea,0.935859978199005
2012,mea,0.9449399709701541
2013,mea,0.956089973449707
1970,mna,0.6058499813079828
1971,mna,0.605019986629486
1972,mna,0.613089978694916
1973,mna,0.6223099827766421
1974,mna,0.6287599802017211
1975,mna,0.6417800188064581
1976,mna,0.6550700068473821
1977,mna,0.6697400212287901
1978,mna,0.683409988880157
1979,mna,0.711210012435913
1980,mna,0.725769996643066
1981,mna,0.7397400140762329
1982,mna,0.7495200037956241
1983,mna,0.759509980678558
1984,mna,0.7732999920845028
1985,mna,0.786260008811951
1986,mna,0.799229979515076
1987,mna,0.808560013771057
1988,mna,0.8113600015640259
1989,mna,0.826610028743744
1990,mna,0.837549984455109
1991,mna,0.842029988765717
1992,mna,0.8537499904632572
1993,mna,0.859589993953705
1994,mna,0.860729992389678
1995,mna,0.8685600161552429
1996,mna,0.84077000617981
1997,mna,0.867910027503967
1998,mna,0.8739399909973141
1999,mna,0.8813999891281129
