country,year,ny_gnp_mktp_cd
eas,1994,7.26762431225e+12
eas,1995,8.19350189042e+12
eas,1996,7.8790220574e+12
eas,1997,7.57811409725e+12
eas,1998,6.75754358802e+12
eas,1999,7.54443593464e+12
eas,2000,8.14430422401e+12
eas,2001,7.58616800095e+12
eas,2002,7.70698310934e+12
eas,2003,8.50274546379e+12
eas,2004,9.5395925381e+12
eas,2005,1.01439245567e+13
eas,2006,1.08077191466e+13
eas,2007,1.21383720425e+13
eas,2008,1.40208956371e+13
eas,2009,1.43850801269e+13
eas,2010,1.6750336459e+13
eas,2011,1.93340988439e+13
eas,2012,2.07617616729e+13
eas,2013,2.09128954467e+13
eas,2014,2.15853927873e+13
eap,1960,78542908413.7
eap,1961,68953619183.4
eap,1962,63159997730.7
eap,1963,68339296808.6
eap,1964,79290437516.0
eap,1965,92559272667.3
eap,1966,1.01306125724e+11
eap,1967,98207475647.2
eap,1968,99088911902.1
eap,1969,1.1125288719e+11
eap,1970,1.23980111481e+11
eap,1971,1.33154385573e+11
eap,1972,1.50774355757e+11
eap,1973,1.89901914543e+11
eap,1974,2.14241297389e+11
eap,1975,2.41046731599e+11
eap,1976,2.45109455901e+11
eap,1977,2.83439349813e+11
eap,1978,2.75502977425e+11
eap,1979,3.17971011196e+11
eap,1980,3.67969677893e+11
eap,1981,3.9387194463e+11
eap,1982,4.08672279426e+11
eap,1983,4.30132593964e+11
eap,1984,4.63041663866e+11
eap,1985,5.0754410678e+11
eap,1986,4.91437023176e+11
eap,1987,4.74284412586e+11
eap,1988,5.47211330688e+11
eap,1989,6.15101919857e+11
eap,1990,6.61621564446e+11
eap,1991,7.08759351019e+11
eap,1992,7.93389582875e+11
eap,1993,8.71840077551e+11
eap,1994,1.05303849906e+12
eap,1995,1.28998591751e+12
eap,1996,1.48303422798e+12
eap,1997,1.53897416174e+12
eap,1998,1.41054863583e+12
eap,1999,1.55020491351e+12
eap,2000,1.7076310482e+12
eap,2001,1.81374750109e+12
eap,2002,2.00872201959e+12
eap,2003,2.2964451966e+12
eap,2004,2.66796458709e+12
eap,2005,3.07726161978e+12
eap,2006,3.72107228164e+12
eap,2007,4.72294613626e+12
eap,2008,5.99152180236e+12
eap,2009,6.4583550893e+12
eap,2010,7.80791439887e+12
eap,2011,9.47521017942e+12
eap,2012,1.06203569551e+13
eap,2013,1.16416017055e+13
eap,2014,1.25679078577e+13
emu,1960,2.47265503596e+11
emu,1961,2.71929857774e+11
emu,1962,3.02006063149e+11
emu,1963,3.3867705414e+11
emu,1964,3.7667909441e+11
emu,1965,4.1190743104e+11
emu,1966,4.48841669839e+11
emu,1967,4.87559083898e+11
emu,1968,5.22596644646e+11
emu,1969,5.7717673001e+11
emu,1970,6.47619309602e+11
emu,1971,7.33742860484e+11
emu,1972,8.86150104599e+11
emu,1973,1.15016456959e+12
emu,1974,1.30095444381e+12
emu,1975,1.51026542336e+12
emu,1976,1.57661538589e+12
emu,1977,1.79224446808e+12
emu,1978,2.19575271931e+12
emu,1979,2.65920362061e+12
emu,1980,2.97920923177e+12
emu,1981,2.58097183345e+12
emu,1982,2.49437710525e+12
emu,1983,2.4334534624e+12
emu,1984,2.33530246946e+12
emu,1985,2.40073339939e+12
emu,1986,3.37023023887e+12
emu,1987,4.17586836285e+12
emu,1988,4.59634293909e+12
emu,1989,4.69139669786e+12
emu,1990,5.89258769536e+12
emu,1991,6.11004026676e+12
emu,1992,6.73963433056e+12
emu,1993,6.17644582103e+12
emu,1994,6.50555091678e+12
emu,1995,7.51325263624e+12
emu,1996,7.61314166964e+12
emu,1997,6.96031872234e+12
emu,1998,7.13430855759e+12
emu,1999,7.11502516745e+12
emu,2000,6.48395775185e+12
emu,2001,6.56969191053e+12
emu,2002,7.12501431325e+12
emu,2003,8.8118314399e+12
emu,2004,1.01623051371e+13
emu,2005,1.05495158672e+13
emu,2006,1.12313873315e+13
emu,2007,1.28928809009e+13
emu,2008,1.40662895881e+13
emu,2009,1.29319483474e+13
emu,2010,1.26994975148e+13
emu,2011,1.36947300229e+13
emu,2012,1.27129689415e+13
emu,2013,1.32666879162e+13
emu,2014,1.35093922798e+13
ecs,1970,1.02376042749e+12
ecs,1971,1.15571650855e+12
ecs,1972,1.38541754727e+12
ecs,1973,1.76376519497e+12
ecs,1974,1.99233747936e+12
ecs,1975,2.33096846097e+12
ecs,1976,2.42354636282e+12
ecs,1977,2.73586422652e+12
ecs,1978,3.35355122587e+12
ecs,1979,4.08400355706e+12
ecs,1980,4.61153061028e+12
ecs,1981,4.08940981245e+12
ecs,1982,3.93251004449e+12
ecs,1983,3.81826590194e+12
ecs,1984,3.67147496823e+12
ecs,1985,3.79530326903e+12
ecs,1986,5.18594291734e+12
ecs,1987,6.41046418176e+12
ecs,1988,7.13582258144e+12
ecs,1989,7.21158125747e+12
ecs,1990,8.80186239253e+12
ecs,1991,9.06755953325e+12
ecs,1992,9.73454455459e+12
ecs,1993,8.94591937835e+12
ecs,1994,9.36336742802e+12
ecs,1995,1.07092576409e+13
ecs,1996,1.09325831449e+13
ecs,1997,1.0373324709e+13
ecs,1998,1.06400714253e+13
ecs,1999,1.05270270198e+13
ecs,2000,9.92970201989e+12
ecs,2001,1.00193446291e+13
ecs,2002,1.09484179175e+13
ecs,2003,1.33768399173e+13
ecs,2004,1.5643468288e+13
ecs,2005,1.66884817433e+13
ecs,2006,1.80418510148e+13
ecs,2007,2.10074930138e+13
ecs,2008,2.29148219823e+13
ecs,2009,2.02810831249e+13
ecs,2010,2.08531947489e+13
ecs,2011,2.29181870322e+13
ecs,2012,2.19707263814e+13
ecs,2013,2.28817934891e+13
ecs,2014,2.31132933007e+13
eca,1987,3.01596071068e+11
eca,1988,3.15544293913e+11
eca,1989,3.56861594072e+11
eca,1990,4.08821859221e+11
eca,1991,3.76853601018e+11
eca,1992,3.65317678559e+11
eca,1993,3.79688005482e+11
eca,1994,3.10602548826e+11
eca,1995,3.56700917777e+11
eca,1996,3.67469428975e+11
eca,1997,3.85627766593e+11
eca,1998,4.64940022132e+11
eca,1999,4.20103784144e+11
eca,2000,4.25270404728e+11
eca,2001,3.74734345966e+11
eca,2002,4.35628199142e+11
eca,2003,5.5444044771e+11
eca,2004,7.10276726224e+11
eca,2005,8.8250664451e+11
eca,2006,1.02684464641e+12
eca,2007,1.30357409912e+12
eca,2008,1.56316827169e+12
eca,2009,1.30598711028e+12
eca,2010,1.48970329787e+12
eca,2011,1.65941035765e+12
eca,2012,1.69859368238e+12
eca,2013,1.82698956466e+12
eca,2014,1.77276078067e+12
euu,1970,8.63473436214e+11
euu,1971,9.7582833711e+11
euu,1972,1.16806263336e+12
euu,1973,1.48387502003e+12
euu,1974,1.66605298835e+12
euu,1975,1.94706641928e+12
euu,1976,2.0167788241e+12
euu,1977,2.2789194116e+12
euu,1978,2.79264937586e+12
euu,1979,3.40459295726e+12
euu,1980,3.88088662886e+12
euu,1981,3.41987507076e+12
euu,1982,3.28506571134e+12
euu,1983,3.18639764373e+12
euu,1984,3.06020389845e+12
euu,1985,3.15855384308e+12
euu,1986,4.33744553519e+12
euu,1987,5.36912926904e+12
euu,1988,5.98909902815e+12
euu,1989,6.09813837791e+12
euu,1990,7.54493919473e+12
euu,1991,7.81077193809e+12
euu,1992,8.52024432613e+12
euu,1993,7.76852770435e+12
euu,1994,8.2555232137e+12
euu,1995,9.48339738364e+12
euu,1996,9.69827380009e+12
euu,1997,9.15671895232e+12
euu,1998,9.48765927467e+12
euu,1999,9.4773799252e+12
euu,2000,8.8203067309e+12
euu,2001,8.91130605588e+12
euu,2002,9.70706710751e+12
euu,2003,1.18507063265e+13
euu,2004,1.37375093796e+13
euu,2005,1.43956375492e+13
euu,2006,1.535991548e+13
euu,2007,1.77115205846e+13
euu,2008,1.89730699916e+13
euu,2009,1.70320120896e+13
euu,2010,1.7013156378e+13
euu,2011,1.84046321281e+13
euu,2012,1.73122696783e+13
euu,2013,1.80283739161e+13
euu,2014,1.85436933369e+13
fcs,2002,1.86700025572e+11
fcs,2003,2.07180097994e+11
fcs,2004,2.41708318739e+11
fcs,2005,2.96514994513e+11
fcs,2006,3.48810571251e+11
fcs,2007,4.36067398319e+11
fcs,2008,5.58335585922e+11
fcs,2009,5.08413178623e+11
fcs,2010,5.84299296266e+11
fcs,2011,6.20742734112e+11
fcs,2012,7.23472911963e+11
fcs,2013,7.28256444675e+11
fcs,2014,7.17869336868e+11
hpc,1967,25288034826.8
hpc,1968,26680514642.9
hpc,1969,29920528582.8
hpc,1970,31395815841.7
hpc,1971,33865012324.2
hpc,1972,36697484713.2
hpc,1973,44198260625.1
hpc,1974,54092459702.1
hpc,1975,61160654839.7
hpc,1976,64753416805.3
hpc,1977,76306708426.2
hpc,1978,89518096745.2
hpc,1979,98660771231.5
hpc,1980,1.03135481331e+11
hpc,1981,1.02968537154e+11
hpc,1982,1.02248273149e+11
hpc,1983,96588336336.0
hpc,1984,96326000649.6
hpc,1985,1.00471628879e+11
hpc,1986,1.16348420709e+11
hpc,1987,1.27653125535e+11
hpc,1988,1.25911198725e+11
hpc,1989,1.20277046306e+11
hpc,1990,1.22440702462e+11
hpc,1991,1.24425527226e+11
hpc,1992,1.1570636231e+11
hpc,1993,1.18668345691e+11
hpc,1994,1.05236514146e+11
hpc,1995,1.19885334225e+11
hpc,1996,1.2716066772e+11
hpc,1997,1.3388699174e+11
hpc,1998,1.38463845581e+11
hpc,1999,1.37370662811e+11
hpc,2000,1.48848795914e+11
hpc,2001,1.40127669133e+11
hpc,2002,1.51949968261e+11
hpc,2003,1.73874717752e+11
hpc,2004,1.99641216301e+11
hpc,2005,2.31585501522e+11
hpc,2006,2.77385497277e+11
hpc,2007,3.3093148303e+11
hpc,2008,3.99085083065e+11
hpc,2009,4.0550529885e+11
hpc,2010,4.45988066021e+11
hpc,2011,4.99161736825e+11
hpc,2012,5.33060716576e+11
hpc,2013,5.77734954271e+11
hpc,2014,6.07644809342e+11
hic,1960,1.11412277991e+12
hic,1961,1.17829373288e+12
hic,1962,1.27563413238e+12
hic,1963,1.36388004283e+12
hic,1964,1.49257357335e+12
hic,1965,1.62498277349e+12
hic,1966,1.78251289867e+12
hic,1967,1.90617332127e+12
hic,1968,2.08737822455e+12
hic,1969,2.29495910477e+12
hic,1970,2.50365048034e+12
hic,1971,2.77828376182e+12
hic,1972,3.22345000838e+12
hic,1973,3.92000228928e+12
hic,1974,4.4436559594e+12
hic,1975,4.92839923345e+12
hic,1976,5.35230956431e+12
hic,1977,6.05240777749e+12
hic,1978,7.25151902427e+12
hic,1979,8.36889990572e+12
hic,1980,9.33583570428e+12
hic,1981,9.47117458158e+12
hic,1982,9.42111748871e+12
hic,1983,9.70856984084e+12
hic,1984,1.00855919139e+13
hic,1985,1.05833999678e+13
hic,1986,1.28332431585e+13
hic,1987,1.48747019069e+13
hic,1988,1.68196727275e+13
hic,1989,1.73777761993e+13
hic,1990,1.9501250169e+13
hic,1991,2.06237978607e+13
hic,1992,2.21117612847e+13
hic,1993,2.22621582857e+13
hic,1994,2.38001238886e+13
hic,1995,2.63001392573e+13
hic,1996,2.65564908776e+13
hic,1997,2.62602525264e+13
hic,1998,2.6271474916e+13
hic,1999,2.74648226707e+13
hic,2000,2.81574468935e+13
hic,2001,2.79718403579e+13
hic,2002,2.8895259387e+13
hic,2003,3.24288952824e+13
hic,2004,3.63309825616e+13
hic,2005,3.86646707385e+13
hic,2006,4.12387915411e+13
hic,2007,4.51441017221e+13
hic,2008,4.81618905625e+13
hic,2009,4.49335609893e+13
hic,2010,4.759926198e+13
hic,2011,5.16641942629e+13
hic,2012,5.20776956952e+13
hic,2013,5.26116313605e+13
hic,2014,5.32673009618e+13
noc,1988,1.27918862173e+12
noc,1989,1.21210030491e+12
noc,1990,1.36066793002e+12
noc,1991,1.47814304339e+12
noc,1992,1.54953653154e+12
noc,1993,1.57388380823e+12
noc,1994,1.61739078326e+12
noc,1995,1.71805539011e+12
noc,1996,1.78618018912e+12
noc,1997,1.894416752e+12
noc,1998,1.68568275868e+12
noc,1999,1.64943820282e+12
noc,2000,1.83302001162e+12
noc,2001,1.82936297144e+12
noc,2002,1.68192148963e+12
noc,2003,1.87694578396e+12
noc,2004,2.301347849e+12
noc,2005,2.77749251876e+12
noc,2006,3.31051253704e+12
noc,2007,3.98950860515e+12
noc,2008,4.82559907975e+12
noc,2009,4.05097122709e+12
noc,2010,4.80487988645e+12
noc,2011,5.63632257864e+12
noc,2012,6.03810134658e+12
noc,2013,6.22316488617e+12
noc,2014,5.93603831317e+12
oec,1960,1.02627932224e+12
oec,1961,1.08508437547e+12
oec,1962,1.17428788033e+12
oec,1963,1.26504414588e+12
oec,1964,1.38015801461e+12
oec,1965,1.50255210842e+12
oec,1966,1.6513793706e+12
oec,1967,1.77517307636e+12
oec,1968,1.94395702686e+12
oec,1969,2.13409721226e+12
oec,1970,2.33097175093e+12
oec,1971,2.58356703238e+12
oec,1972,3.00197880089e+12
oec,1973,3.63491001139e+12
oec,1974,4.05686432937e+12
oec,1975,4.53140987022e+12
oec,1976,4.90739526008e+12
oec,1977,5.54710416892e+12
oec,1978,6.67176687172e+12
oec,1979,7.65789636795e+12
oec,1980,8.48067378127e+12
oec,1981,8.56509818486e+12
oec,1982,8.54236640127e+12
oec,1983,8.81967169002e+12
oec,1984,9.22350038517e+12
oec,1985,9.70034929568e+12
oec,1986,1.18352305855e+13
oec,1987,1.37634644313e+13
oec,1988,1.55592902605e+13
oec,1989,1.61747752646e+13
oec,1990,1.8150835821e+13
oec,1991,1.91601376531e+13
oec,1992,2.05743385041e+13
oec,1993,2.07018287155e+13
oec,1994,2.2190695952e+13
oec,1995,2.45839544539e+13
oec,1996,2.47765570487e+13
oec,1997,2.43828821233e+13
oec,1998,2.45837875782e+13
oec,1999,2.58035085284e+13
oec,2000,2.63238510371e+13
oec,2001,2.61426234704e+13
oec,2002,2.72080876131e+13
oec,2003,3.054578012e+13
oec,2004,3.40278830271e+13
oec,2005,3.58896389273e+13
oec,2006,3.79354891016e+13
oec,2007,4.11673005719e+13
oec,2008,4.33583903481e+13
oec,2009,4.08956350335e+13
oec,2010,4.28183336799e+13
oec,2011,4.60621767331e+13
oec,2012,4.60812106012e+13
oec,2013,4.64407252241e+13
oec,2014,4.73047389479e+13
lcn,1960,80114442480.2
lcn,1961,84959922757.0
lcn,1962,98108617986.5
lcn,1963,98101294597.8
lcn,1964,1.09172100935e+11
lcn,1965,1.17921161699e+11
lcn,1966,1.28335610682e+11
lcn,1967,1.30664549709e+11
lcn,1968,1.40902751477e+11
lcn,1969,1.5847349299e+11
lcn,1970,1.71769498201e+11
lcn,1971,1.93367091584e+11
lcn,1972,2.16957824219e+11
lcn,1973,2.84641635156e+11
lcn,1974,3.71203521828e+11
lcn,1975,3.89521384467e+11
lcn,1976,4.31285060877e+11
lcn,1977,4.73554508484e+11
lcn,1978,5.34913626398e+11
lcn,1979,6.34044973753e+11
lcn,1980,7.49392958158e+11
lcn,1981,8.57108259129e+11
lcn,1982,7.86244500066e+11
lcn,1983,6.97124576877e+11
lcn,1984,6.86601561422e+11
lcn,1985,7.08162399713e+11
lcn,1986,7.23055476299e+11
lcn,1987,7.63649319024e+11
lcn,1988,8.73275842075e+11
lcn,1989,9.91106276069e+11
lcn,1990,1.11988610725e+12
lcn,1991,1.38671901652e+12
lcn,1992,1.30926643947e+12
lcn,1993,1.51284902117e+12
lcn,1994,1.72987929141e+12
lcn,1995,1.83674503989e+12
lcn,1996,1.98691700523e+12
lcn,1997,2.17323018196e+12
lcn,1998,2.17632408583e+12
lcn,1999,1.96132369082e+12
lcn,2000,2.17444738415e+12
lcn,2001,2.11782175984e+12
lcn,2002,1.89165806693e+12
lcn,2003,1.94316775139e+12
lcn,2004,2.2634285778e+12
lcn,2005,2.74556056759e+12
lcn,2006,3.22259274718e+12
lcn,2007,3.81913857827e+12
lcn,2008,4.44164774579e+12
lcn,2009,4.16697159922e+12
lcn,2010,5.22666700926e+12
lcn,2011,5.91068251798e+12
lcn,2012,5.94732369226e+12
lcn,2013,6.07887725461e+12
lcn,2014,6.0009637361e+12
lac,1960,42932472898.0
lac,1961,45205651257.2
lac,1962,52692299552.8
lac,1963,58616571264.0
lac,1964,62452931358.5
lac,1965,67344630931.9
lac,1966,75405592271.1
lac,1967,83156935418.1
lac,1968,90076352000.7
lac,1969,99830804803.9
lac,1970,1.10925226496e+11
lac,1971,1.24991472459e+11
lac,1972,1.45251124284e+11
lac,1973,1.83585337707e+11
lac,1974,2.39098923864e+11
lac,1975,2.81803151569e+11
lac,1976,3.17173767655e+11
lac,1977,3.42043732431e+11
lac,1978,3.94204488473e+11
lac,1979,4.63060490153e+11
lac,1980,5.46563418403e+11
lac,1981,6.36832802435e+11
lac,1982,5.73486325762e+11
lac,1983,4.72527865093e+11
lac,1984,5.0798914571e+11
lac,1985,5.21027372124e+11
lac,1986,5.10281644833e+11
lac,1987,5.57909691462e+11
lac,1988,6.33433217591e+11
lac,1989,8.13074063085e+11
lac,1990,8.62341111299e+11
lac,1991,1.06632663242e+12
lac,1992,9.3144808146e+11
lac,1993,1.11934898523e+12
lac,1994,1.30613048527e+12
lac,1995,1.37413351501e+12
lac,1996,1.50790833596e+12
lac,1997,1.64340348965e+12
lac,1998,1.63335081804e+12
lac,1999,1.43033174219e+12
lac,2000,1.61340250849e+12
lac,2001,1.57149812872e+12
lac,2002,1.55494569366e+12
lac,2003,1.57818194389e+12
lac,2004,1.78975719036e+12
lac,2005,2.16258249022e+12
lac,2006,2.52475249626e+12
lac,2007,2.97233456484e+12
lac,2008,3.40902988613e+12
lac,2009,3.16724289672e+12
lac,2010,4.02529046623e+12
lac,2011,4.64492104716e+12
lac,2012,4.54756963233e+12
lac,2013,4.63558560548e+12
lac,2014,4.65415282152e+12
ldc,1980,1.13133893614e+11
ldc,1981,1.15027179756e+11
ldc,1982,1.14707474116e+11
ldc,1983,1.07425694209e+11
ldc,1984,1.0598302032e+11
ldc,1985,1.16608687608e+11
ldc,1986,1.27290323085e+11
ldc,1987,1.3817460185e+11
ldc,1988,1.40926687508e+11
ldc,1989,1.42193945941e+11
ldc,1990,1.46941644224e+11
ldc,1991,1.5110070312e+11
ldc,1992,1.34370895024e+11
ldc,1993,1.3733037749e+11
ldc,1994,1.26314205032e+11
ldc,1995,1.45252818471e+11
ldc,1996,1.61829054778e+11
ldc,1997,1.71892836383e+11
ldc,1998,1.72804744883e+11
ldc,1999,1.73599963385e+11
ldc,2000,1.97830372617e+11
ldc,2001,1.89686990244e+11
ldc,2002,2.08129278198e+11
ldc,2003,2.34265482149e+11
ldc,2004,2.69383643654e+11
ldc,2005,3.20587764087e+11
ldc,2006,3.77360653862e+11
ldc,2007,4.53450095792e+11
ldc,2008,5.51129878169e+11
ldc,2009,5.54591128273e+11
ldc,2010,6.1903349331e+11
ldc,2011,7.07767141964e+11
ldc,2012,7.59808874324e+11
ldc,2013,8.06222734613e+11
ldc,2014,8.70028942932e+11
lmy,1960,2.34652225562e+11
lmy,1961,2.30308047423e+11
lmy,1962,2.39003124992e+11
lmy,1963,2.66845662169e+11
lmy,1964,2.94467405084e+11
lmy,1965,3.26385387955e+11
lmy,1966,3.33857243679e+11
lmy,1967,3.47483468922e+11
lmy,1968,3.66731081709e+11
lmy,1969,4.09610688818e+11
lmy,1970,4.51138017628e+11
lmy,1971,4.8748522054e+11
lmy,1972,5.51965571619e+11
lmy,1973,6.89103611127e+11
lmy,1974,8.67654949685e+11
lmy,1975,9.87134504335e+11
lmy,1976,1.06723868634e+12
lmy,1977,1.19940938442e+12
lmy,1978,1.30372880969e+12
lmy,1979,1.53945492928e+12
lmy,1980,1.7813851499e+12
lmy,1981,1.91062184447e+12
lmy,1982,1.87985110957e+12
lmy,1983,1.82595922909e+12
lmy,1984,1.89964637516e+12
lmy,1985,2.00004289118e+12
lmy,1986,2.06206262639e+12
lmy,1987,2.13139243372e+12
lmy,1988,2.30636268683e+12
lmy,1989,2.58192581988e+12
lmy,1990,2.86632698217e+12
lmy,1991,3.0479657768e+12
lmy,1992,3.01726279429e+12
lmy,1993,3.30043648323e+12
lmy,1994,3.6629637031e+12
lmy,1995,4.15687310951e+12
lmy,1996,4.60260143191e+12
lmy,1997,4.8627863714e+12
lmy,1998,4.80277543287e+12
lmy,1999,4.74076247343e+12
lmy,2000,5.14015586844e+12
lmy,2001,5.16653647681e+12
lmy,2002,5.46621962848e+12
lmy,2003,6.16105677588e+12
lmy,2004,7.20648945991e+12
lmy,2005,8.49501626006e+12
lmy,2006,1.0029061359e+13
lmy,2007,1.23824319237e+13
lmy,2008,1.4719953925e+13
lmy,2009,1.47559838968e+13
lmy,2010,1.80283697242e+13
lmy,2011,2.10390588538e+13
lmy,2012,2.23333761151e+13
lmy,2013,2.36712333543e+13
lmy,2014,2.49021182274e+13
lic,1980,77483899042.4
lic,1981,74617735831.8
lic,1982,77973177275.5
lic,1983,72735740748.7
lic,1984,66687252756.3
lic,1985,68668313811.7
lic,1986,77067167882.9
lic,1987,78599885634.1
lic,1988,85368814838.1
lic,1989,84570899621.0
lic,1990,89841287139.2
lic,1991,91307869788.0
lic,1992,80992235637.3
lic,1993,81865281086.7
lic,1994,68924270627.6
lic,1995,78923171448.1
lic,1996,89192870512.3
lic,1997,92068632266.1
lic,1998,91963163910.5
lic,1999,91319227855.8
lic,2000,1.07818988598e+11
lic,2001,96346356909.4
lic,2002,1.03267606068e+11
lic,2003,1.13863066224e+11
lic,2004,1.29070105248e+11
lic,2005,1.49472026802e+11
lic,2006,1.66930796564e+11
lic,2007,1.99812560144e+11
lic,2008,2.39793194346e+11
lic,2009,2.56308208124e+11
lic,2010,2.76446230707e+11
lic,2011,3.08448966058e+11
lic,2012,3.41022043732e+11
lic,2013,3.6905009088e+11
lic,2014,3.9257567723e+11
lmc,1960,90693297564.9
lmc,1961,96237479360.1
lmc,1962,98736499414.7
lmc,1963,1.10398445226e+11
lmc,1964,1.25683271159e+11
lmc,1965,1.3458770631e+11
lmc,1966,1.19207015884e+11
lmc,1967,1.26939006989e+11
lmc,1968,1.36405000979e+11
lmc,1969,1.52421015283e+11
lmc,1970,1.68022877709e+11
lmc,1971,1.74840396643e+11
lmc,1972,1.89102630906e+11
lmc,1973,2.24402211039e+11
lmc,1974,2.88639035177e+11
lmc,1975,3.20211413864e+11
lmc,1976,3.47181650278e+11
lmc,1977,3.9841114926e+11
lmc,1978,4.4903879349e+11
lmc,1979,5.0848743927e+11
lmc,1980,6.27278172178e+11
lmc,1981,6.66875983115e+11
lmc,1982,6.67040315518e+11
lmc,1983,6.54018599954e+11
lmc,1984,6.46327810158e+11
lmc,1985,6.78743999632e+11
lmc,1986,6.89016863016e+11
lmc,1987,7.54440887847e+11
lmc,1988,8.05463178904e+11
lmc,1989,8.36303288329e+11
lmc,1990,8.95437831477e+11
lmc,1991,8.45299328833e+11
lmc,1992,8.86466309562e+11
lmc,1993,8.98519380201e+11
lmc,1994,9.82084857454e+11
lmc,1995,1.10294865499e+12
lmc,1996,1.21281660572e+12
lmc,1997,1.25494695015e+12
