country,year,se_pre_enrr
ceb,1972,46.7545204163
ceb,1973,48.0683708191
ceb,1974,49.8548088074
ceb,1975,51.7477989197
ceb,1976,52.4504814148
ceb,1977,54.7214012146
ceb,1978,58.0262184143
ceb,1979,61.4785804749
ceb,1980,63.275970459
ceb,1981,63.8418884277
ceb,1982,61.7793197632
ceb,1983,59.6257400513
ceb,1984,57.4569091797
ceb,1985,57.8299713135
ceb,1986,58.2476005554
ceb,1987,59.2458305359
ceb,1988,60.9805488586
ceb,1989,62.6534996033
ceb,1990,61.8149108887
ceb,1991,58.850528717
ceb,1992,54.721031189
ceb,1993,53.2524185181
ceb,1994,52.0154495239
ceb,1995,53.9464912415
ceb,1996,55.4668388367
ceb,1997,56.9617881775
ceb,1998,58.7601585388
ceb,1999,61.8025093079
ceb,2000,63.0612792969
ceb,2001,63.9262008667
ceb,2002,65.0471725464
ceb,2003,67.0767364502
ceb,2004,68.4066467285
ceb,2005,70.7520599365
ceb,2006,72.0933609009
ceb,2007,73.6355361938
ceb,2008,74.394203186
ceb,2009,76.0925216675
ceb,2010,78.3622817993
ceb,2011,80.3305969238
ceb,2012,82.0828094482
ceb,2013,82.3507003784
eas,1973,4.94044017792
eas,1974,5.12471008301
eas,1975,5.47677993774
eas,1976,8.2952003479
eas,1977,14.3834695816
eas,1978,11.0841903687
eas,1979,10.670800209
eas,1980,12.2004804611
eas,1981,14.9586896896
eas,1982,14.9904603958
eas,1983,16.1524906158
eas,1984,17.4202308655
eas,1985,19.305639267
eas,1986,21.3358802795
eas,1987,22.4027805328
eas,1988,23.5041694641
eas,1989,22.985370636
eas,1990,22.1327400208
eas,1991,22.528169632
eas,1992,23.4717292786
eas,1993,24.4157905579
eas,1994,25.0721492767
eas,1995,26.0086708069
eas,1996,26.8898906708
eas,1997,28.1164398193
eas,1998,35.9911499023
eas,1999,38.2534103394
eas,2000,40.2118682861
eas,2001,41.1857185364
eas,2002,40.3697891235
eas,2003,42.4491081238
eas,2004,44.7331314087
eas,2005,47.2400894165
eas,2006,49.3003501892
eas,2007,51.860408783
eas,2008,53.4218902588
eas,2009,55.266960144
eas,2010,57.1502113342
eas,2011,61.3134803772
eas,2012,67.6186065674
eas,2013,70.7912368774
eap,1973,3.38786005974
eap,1974,3.39065003395
eap,1975,3.6695098877
eap,1976,6.57882976532
eap,1977,12.9492502213
eap,1978,9.37001037598
eap,1979,8.8592300415
eap,1980,10.4351501465
eap,1981,13.354180336
eap,1982,13.2979698181
eap,1983,14.4274501801
eap,1984,15.6182804108
eap,1985,17.5656700134
eap,1986,19.6930809021
eap,1987,20.8665599823
eap,1988,22.0691299438
eap,1989,21.5695991516
eap,1990,20.6917304993
eap,1991,21.1441993713
eap,1992,22.1677494049
eap,1993,23.169380188
eap,1994,23.8691902161
eap,1995,24.7946491241
eap,1996,25.7318305969
eap,1997,26.932559967
eap,1998,33.653591156
eap,1999,35.7840003967
eap,2000,37.6118202209
eap,2001,38.4819488525
eap,2002,37.4997406006
eap,2003,39.6406784058
eap,2004,41.9859199524
eap,2005,44.5694503784
eap,2006,46.7149505615
eap,2007,49.4502410889
eap,2008,51.1333007812
eap,2009,53.1524810791
eap,2010,54.8671112061
eap,2011,59.3187408447
eap,2012,66.0126113892
eap,2013,69.3979263306
emu,1970,67.854637146
emu,1971,68.601852417
emu,1972,69.2802963257
emu,1973,71.027671814
emu,1974,72.9720916748
emu,1975,74.1344985962
emu,1976,75.335319519
emu,1977,75.9440765381
emu,1978,76.0741119385
emu,1979,76.2943267822
emu,1980,77.3537368774
emu,1981,78.4881591797
emu,1982,80.1471862793
emu,1983,82.3740005493
emu,1984,84.6129684448
emu,1985,85.7226486206
emu,1986,86.9089584351
emu,1987,86.3891296387
emu,1988,85.4358062744
emu,1989,84.6389083862
emu,1990,85.8787384033
emu,1991,87.3422088623
emu,1992,88.3884735107
emu,1993,89.8852386475
emu,1994,91.3901672363
emu,1995,90.4050216675
emu,1996,92.0725784302
emu,1997,93.0542297363
emu,1998,93.2535095215
emu,1999,94.5469512939
emu,2000,95.3013763428
emu,2001,97.367767334
emu,2002,97.662727356
emu,2003,98.0665283203
emu,2004,97.9605865479
emu,2005,99.981338501
emu,2006,102.40789032
emu,2007,101.631652832
emu,2008,101.091346741
emu,2009,100.76525116
emu,2010,100.90738678
emu,2011,101.28742218
emu,2012,101.388549805
emu,2013,100.278068542
ecs,1970,53.7480316162
ecs,1971,53.828830719
ecs,1972,54.2855186462
ecs,1973,55.2427597046
ecs,1974,56.3879699707
ecs,1975,57.7842712402
ecs,1976,58.6529083252
ecs,1977,59.5330581665
ecs,1978,60.4927101135
ecs,1979,60.9401283264
ecs,1980,61.7246284485
ecs,1981,60.6570701599
ecs,1982,61.1806983948
ecs,1983,61.7767181396
ecs,1984,62.4432907104
ecs,1985,63.2290496826
ecs,1986,63.9649200439
ecs,1987,64.4740371704
ecs,1988,64.8882217407
ecs,1989,65.2710189819
ecs,1990,65.9329910278
ecs,1991,65.3339385986
ecs,1992,64.1822814941
ecs,1993,62.5869789124
ecs,1994,59.7316589355
ecs,1995,59.5234184265
ecs,1996,60.1397018433
ecs,1997,60.5212097168
ecs,1998,60.774471283
ecs,1999,60.0370483398
ecs,2000,61.1041488647
ecs,2001,63.1429481506
ecs,2002,64.2475509644
ecs,2003,66.0481796265
ecs,2004,66.1728134155
ecs,2005,68.2348022461
ecs,2006,70.3241119385
ecs,2007,71.3459396362
ecs,2008,72.342376709
ecs,2009,73.1016693115
ecs,2010,74.2766418457
ecs,2011,75.6599807739
ecs,2012,76.5287322998
ecs,2013,75.8101882935
eca,1970,37.8771286011
eca,1971,37.7892112732
eca,1972,38.565158844
eca,1973,39.3759689331
eca,1974,40.4740180969
eca,1975,43.0848312378
eca,1976,44.1368293762
eca,1977,45.4511604309
eca,1978,47.400718689
eca,1979,48.0427017212
eca,1980,49.0418014526
eca,1981,45.0976295471
eca,1982,45.354598999
eca,1983,45.321521759
eca,1984,45.4415588379
eca,1985,46.2002906799
eca,1986,46.5862617493
eca,1987,47.4346618652
eca,1988,48.3951187134
eca,1989,49.2617988586
eca,1990,50.2035598755
eca,1991,48.6765518188
eca,1992,46.7230300903
eca,1993,42.1546592712
eca,1994,39.3634986877
eca,1995,37.351890564
eca,1996,35.5033798218
eca,1997,33.5656204224
eca,1998,31.3787994385
eca,1999,29.3122806549
eca,2000,29.6136493683
eca,2001,30.3177509308
eca,2002,31.1928501129
eca,2003,33.2909507751
eca,2004,33.8351211548
eca,2005,34.6441383362
eca,2006,36.4766998291
eca,2007,37.9257698059
eca,2008,39.1149482727
eca,2009,40.5558509827
eca,2010,42.7126502991
eca,2011,44.998878479
eca,2012,46.2851715088
eca,2013,46.3809394836
euu,1970,58.662399292
euu,1971,59.0888595581
euu,1972,59.4329185486
euu,1973,60.6865005493
euu,1974,62.2026596069
euu,1975,63.4244117737
euu,1976,64.5684967041
euu,1977,65.8468170166
euu,1978,67.1145477295
euu,1979,68.5124282837
euu,1980,69.8134384155
euu,1981,70.8037872314
euu,1982,71.0978469849
euu,1983,71.5522918701
euu,1984,72.1033172607
euu,1985,72.7425765991
euu,1986,73.4695968628
euu,1987,73.529510498
euu,1988,73.6466674805
euu,1989,73.8627166748
euu,1990,74.7001800537
euu,1991,74.7798919678
euu,1992,74.4311599731
euu,1993,75.1083908081
euu,1994,76.0261993408
euu,1995,76.5923919678
euu,1996,78.6532516479
euu,1997,80.238243103
euu,1998,81.4503097534
euu,1999,83.5305709839
euu,2000,84.7389678955
euu,2001,86.5589523315
euu,2002,87.32421875
euu,2003,87.8884887695
euu,2004,86.8828125
euu,2005,89.909286499
euu,2006,92.0522003174
euu,2007,92.2237625122
euu,2008,92.747756958
euu,2009,92.9215316772
euu,2010,93.7896881104
euu,2011,94.8217926025
euu,2012,95.1119766235
euu,2013,93.850730896
fcs,1970,7.78585004807
fcs,1971,7.7161898613
fcs,1972,7.60831022263
fcs,1973,7.5421500206
fcs,1974,7.45454978943
fcs,1975,7.73028993607
fcs,1976,7.53568983078
fcs,1977,7.46741008759
fcs,1978,7.34191989899
fcs,1979,7.43513011932
fcs,1980,7.25878000259
fcs,1981,7.17605018616
fcs,1982,7.2728600502
fcs,1983,7.22799015045
fcs,1984,7.14370012283
fcs,1985,7.1647400856
fcs,1986,7.17785978317
fcs,1987,7.7226600647
fcs,1988,7.68224000931
fcs,1989,7.65249013901
fcs,1990,7.59413003922
fcs,1991,7.4469499588
fcs,1992,7.08963012695
fcs,1993,7.01176977158
fcs,1994,6.75032997131
fcs,1995,6.59811019897
fcs,1996,6.58393001556
fcs,1997,6.59159994125
fcs,1998,6.46045017242
fcs,1999,6.41003990173
fcs,2000,6.67796993256
fcs,2001,6.63749980927
fcs,2002,6.70115995407
fcs,2003,7.2272400856
fcs,2004,7.5475897789
fcs,2005,7.4678401947
fcs,2006,7.77938985825
fcs,2007,7.8885102272
fcs,2008,8.37357997894
fcs,2009,9.23812007904
fcs,2010,8.99065971375
fcs,2011,9.44692993164
fcs,2012,9.81264972687
fcs,2013,9.61184978485
hpc,1970,5.44904994965
hpc,1971,5.47756004333
hpc,1972,5.47806978226
hpc,1973,5.43100976944
hpc,1974,5.54441022873
hpc,1975,5.78713989258
hpc,1976,5.91757011414
hpc,1977,6.09942007065
hpc,1978,6.2976899147
hpc,1979,6.47996997833
hpc,1980,6.63829994202
hpc,1981,6.57500982285
hpc,1982,6.58920001984
hpc,1983,6.59823989868
hpc,1984,6.71260023117
hpc,1985,6.789249897
hpc,1986,6.84257984161
hpc,1987,7.10650014877
hpc,1988,7.14940977097
hpc,1989,7.04748010635
hpc,1990,7.11032009125
hpc,1991,7.09358978271
hpc,1992,6.93355989456
hpc,1993,6.96368980408
hpc,1994,6.91804981232
hpc,1995,6.93965005875
hpc,1996,7.0452299118
hpc,1997,7.11980009079
hpc,1998,7.98546981812
hpc,1999,7.6587100029
hpc,2000,8.00625991821
hpc,2001,8.00874042511
hpc,2002,8.27799034119
hpc,2003,8.63659000397
hpc,2004,9.04792022705
hpc,2005,9.68642044067
hpc,2006,10.6285295486
hpc,2007,11.2940702438
hpc,2008,12.3731498718
hpc,2009,13.1567296982
hpc,2010,13.2664499283
hpc,2011,13.9526901245
hpc,2012,16.2253704071
hpc,2013,14.2694301605
hic,1970,48.644569397
hic,1971,48.701751709
hic,1972,48.9855194092
hic,1973,50.4790115356
hic,1974,52.402759552
hic,1975,54.3760108948
hic,1976,56.0715103149
hic,1977,56.3640403748
hic,1978,56.1571502686
hic,1979,56.3641586304
hic,1980,56.9406089783
hic,1981,58.2793998718
hic,1982,59.1644287109
hic,1983,60.5675010681
hic,1984,62.0999183655
hic,1985,62.9712982178
hic,1986,64.5623397827
hic,1987,64.9100418091
hic,1988,65.0062484741
hic,1989,64.7260513306
hic,1990,65.2559509277
hic,1991,66.0177536011
hic,1992,66.3914337158
hic,1993,67.1781387329
hic,1994,66.319732666
hic,1995,67.3996200562
hic,1996,68.9085235596
hic,1997,68.3153915405
hic,1998,69.0793914795
hic,1999,69.9440689087
hic,2000,70.8825073242
hic,2001,73.3271026611
hic,2002,74.4058380127
hic,2003,74.0386734009
hic,2004,74.7574081421
hic,2005,76.1275634766
hic,2006,77.1498336792
hic,2007,77.7984390259
hic,2008,77.5192337036
hic,2009,77.8155670166
hic,2010,81.8135986328
hic,2011,82.7035217285
hic,2012,83.5733032227
hic,2013,82.4895172119
noc,1980,54.4087295532
noc,1981,55.1852302551
noc,1982,56.2682914734
noc,1983,57.2112808228
noc,1984,58.1724090576
noc,1985,59.3815383911
noc,1986,60.4463386536
noc,1987,61.0653991699
noc,1988,61.7731208801
noc,1989,61.7943191528
noc,1990,61.2456703186
noc,1991,59.8565406799
noc,1992,58.8260192871
noc,1993,58.2738418579
noc,1994,52.25548172
noc,1995,53.4874992371
noc,1996,54.9794197083
noc,1997,56.4088096619
noc,1998,55.7098999023
noc,1999,56.0517196655
noc,2000,58.1171684265
noc,2001,60.679359436
noc,2002,61.8656692505
noc,2003,62.3597297668
noc,2004,63.5500297546
noc,2005,65.1445007324
noc,2006,66.5812606812
noc,2007,68.563949585
noc,2008,71.1589813232
noc,2009,73.0964889526
noc,2010,72.5234680176
noc,2011,72.5565185547
noc,2012,73.8871231079
noc,2013,74.3565673828
oec,1970,47.4463615417
oec,1971,47.6725082397
oec,1972,48.1376991272
oec,1973,50.1481704712
oec,1974,52.716960907
oec,1975,55.0842590332
oec,1976,57.0856895447
oec,1977,57.2462997437
oec,1978,56.8286018372
oec,1979,57.0577583313
oec,1980,57.8541297913
oec,1981,59.4320487976
oec,1982,60.2756195068
oec,1983,61.8889884949
oec,1984,63.6814804077
oec,1985,64.4488983154
oec,1986,66.2890777588
oec,1987,66.5465316772
oec,1988,66.3969268799
oec,1989,66.0001296997
oec,1990,67.0270309448
oec,1991,68.8849487305
oec,1992,69.9467391968
oec,1993,71.363319397
oec,1994,72.9028396606
oec,1995,73.7702865601
oec,1996,75.1181793213
oec,1997,73.3767089844
oec,1998,74.649848938
oec,1999,75.4039916992
oec,2000,75.7586288452
oec,2001,78.0541381836
oec,2002,79.0841217041
oec,2003,78.4559631348
oec,2004,79.0835189819
oec,2005,80.3682785034
oec,2006,81.2445678711
oec,2007,81.3613204956
oec,2008,79.9769363403
oec,2009,79.6580886841
oec,2010,85.4227981567
oec,2011,86.7062530518
oec,2012,87.4357376099
oec,2013,85.7625198364
lcn,1970,8.46689987183
lcn,1971,8.86369037628
lcn,1972,9.33650016785
lcn,1973,9.78682994843
lcn,1974,10.3779096603
lcn,1975,11.4338502884
lcn,1976,12.9174098969
lcn,1977,14.197259903
lcn,1978,15.2098302841
lcn,1979,16.6563205719
lcn,1980,17.7761592865
lcn,1981,20.0492401123
lcn,1982,22.883020401
lcn,1983,25.1021099091
lcn,1984,27.7283401489
lcn,1985,29.5658493042
lcn,1986,31.8964805603
lcn,1987,38.7047386169
lcn,1988,39.1530418396
lcn,1989,39.5150985718
lcn,1990,36.3382797241
lcn,1991,41.4933891296
lcn,1992,43.6927986145
lcn,1993,45.4220695496
lcn,1994,46.2936286926
lcn,1995,48.1554985046
lcn,1996,49.6538505554
lcn,1997,50.4798812866
lcn,1998,51.152431488
lcn,1999,53.9408683777
lcn,2000,56.0995101929
lcn,2001,58.4539985657
lcn,2002,58.9754295349
lcn,2003,60.311630249
lcn,2004,60.303188324
lcn,2005,64.1748809814
lcn,2006,64.3163909912
lcn,2007,68.0077209473
lcn,2008,70.7501983643
lcn,2009,71.9679718018
lcn,2010,71.762046814
lcn,2011,72.5168228149
lcn,2012,74.0350112915
lcn,2013,76.5039596558
lac,1970,7.52003002167
lac,1971,7.86480998993
lac,1972,8.17381000519
lac,1973,8.47916030884
lac,1974,8.84259033203
lac,1975,9.44777011871
lac,1976,10.6296796799
lac,1977,11.6135597229
lac,1978,12.5179700851
lac,1979,14.1520996094
lac,1980,15.2595100403
lac,1981,17.3722400665
lac,1982,20.2897491455
lac,1983,22.644449234
lac,1984,25.4301795959
lac,1985,27.2243003845
lac,1986,29.7337093353
lac,1987,37.391960144
lac,1988,37.7192192078
lac,1989,38.3741493225
lac,1990,34.9026794434
lac,1991,40.5937805176
lac,1992,42.8988800049
lac,1993,44.883430481
lac,1994,45.8672485352
lac,1995,47.6853599548
lac,1996,49.2676506042
lac,1997,50.0327682495
lac,1998,50.4262504578
lac,1999,53.6393699646
lac,2000,55.6098213196
lac,2001,58.202671051
lac,2002,58.6590118408
lac,2003,60.1961212158
lac,2004,59.8510284424
lac,2005,63.8903083801
lac,2006,63.7713508606
lac,2007,67.8513870239
lac,2008,70.2610015869
lac,2009,70.8697891235
lac,2010,70.3287887573
lac,2011,71.0764694214
lac,2012,72.882598877
lac,2013,75.556892395
ldc,1971,5.55300998688
ldc,1972,5.53032016754
ldc,1973,5.51266002655
ldc,1974,6.00668001175
ldc,1975,6.60893011093
ldc,1976,7.107629776
ldc,1977,7.60461997986
ldc,1978,8.11818027496
ldc,1979,8.6606502533
ldc,1980,9.09080982208
ldc,1981,9.61516952515
ldc,1982,9.83876991272
ldc,1983,10.1498298645
ldc,1984,10.5122203827
ldc,1985,10.8398103714
ldc,1986,11.3776102066
ldc,1987,11.7212600708
ldc,1988,12.0756502151
ldc,1989,11.4654302597
ldc,1990,10.8275403976
ldc,1991,10.1677398682
ldc,1992,9.62129020691
ldc,1993,9.10573959351
ldc,1994,8.52851963043
ldc,1995,8.07542991638
ldc,1996,7.69430017471
ldc,1997,7.29647016525
ldc,1998,8.7575302124
ldc,1999,8.45090961456
ldc,2000,8.78328990936
ldc,2001,9.23303985596
ldc,2002,9.42306041718
ldc,2003,9.74705028534
ldc,2004,10.365240097
ldc,2005,11.6231498718
ldc,2006,12.5369596481
ldc,2007,10.6304798126
ldc,2008,11.3411502838
ldc,2009,11.9408798218
ldc,2010,12.2673997879
ldc,2011,14.3620195389
ldc,2012,16.6498508453
ldc,2013,15.3512601852
lmy,1970,7.48760986328
lmy,1971,7.47237014771
lmy,1972,7.5095500946
lmy,1973,7.58675003052
lmy,1974,7.74792003632
lmy,1975,8.22784042358
lmy,1976,10.0677604675
lmy,1977,13.6492700577
lmy,1978,12.1246004105
lmy,1979,12.2163801193
lmy,1980,13.2889795303
lmy,1981,14.7227401733
lmy,1982,14.9948501587
lmy,1983,15.8553600311
lmy,1984,16.6984596252
lmy,1985,17.7396297455
lmy,1986,19.0672607422
lmy,1987,20.4212398529
lmy,1988,21.1381797791
lmy,1989,20.9954891205
lmy,1990,20.2642192841
lmy,1991,20.8532600403
lmy,1992,21.2565803528
lmy,1993,21.4910392761
lmy,1994,21.755569458
lmy,1995,22.1347503662
lmy,1996,22.5165100098
lmy,1997,22.8991298676
lmy,1998,26.3972492218
lmy,1999,26.9780807495
lmy,2000,28.9672603607
lmy,2001,29.4145202637
lmy,2002,29.766450882
lmy,2003,31.4922199249
lmy,2004,32.7727394104
lmy,2005,35.5283317566
lmy,2006,36.8624916077
lmy,2007,39.6924705505
lmy,2008,42.3264389038
lmy,2009,42.994468689
lmy,2010,43.9741210938
lmy,2011,46.1643486023
lmy,2012,48.4481582642
lmy,2013,49.1296615601
lic,1970,4.80230998993
lic,1971,4.87667989731
lic,1972,4.91891002655
lic,1973,4.97681999207
lic,1974,5.11977005005
lic,1975,5.37377977371
lic,1976,5.50937986374
lic,1977,5.68608999252
lic,1978,5.78711986542
lic,1979,5.99814987183
lic,1980,6.00609016418
lic,1981,6.04297018051
lic,1982,6.16249990463
lic,1983,6.09519004822
lic,1984,6.12237977982
lic,1985,6.19652986526
lic,1986,6.32059001923
lic,1987,6.80886983871
lic,1988,6.93881988525
lic,1989,6.99418020248
lic,1990,6.99096012115
lic,1991,6.92117977142
lic,1992,6.73882007599
lic,1993,6.69451999664
lic,1994,6.59922981262
lic,1995,6.55893993378
lic,1996,6.63428020477
lic,1997,6.71255016327
lic,1998,7.24009990692
lic,1999,7.38922977448
lic,2000,7.64438009262
lic,2001,7.71630001068
lic,2002,7.83149003983
lic,2003,8.15073013306
lic,2004,8.3729095459
lic,2005,9.35865974426
lic,2006,9.67261981964
lic,2007,10.2568397522
lic,2008,11.475399971
lic,2009,11.9444198608
lic,2010,12.0944404602
lic,2011,12.5377397537
lic,2012,14.8911399841
lic,2013,12.3316001892
lmc,1970,11.5488100052
lmc,1971,11.5736303329
lmc,1972,11.6910495758
lmc,1973,11.81153965
lmc,1974,12.0381498337
lmc,1975,12.7412796021
lmc,1976,13.1666002274
lmc,1977,13.7286500931
lmc,1978,14.482219696
lmc,1979,14.9006099701
lmc,1980,15.8985795975
lmc,1981,15.7261400223
lmc,1982,15.9633798599
lmc,1983,16.1608600616
lmc,1984,16.5134391785
lmc,1985,16.8337593079
lmc,1986,17.3869895935
lmc,1987,17.6523799896
lmc,1988,18.4614200592
lmc,1989,18.4205493927
lmc,1990,18.2415008545
lmc,1991,18.2708206177
lmc,1992,17.8900794983
lmc,1993,17.4210300446
lmc,1994,17.6081790924
lmc,1995,17.679889679
lmc,1996,17.5944004059
lmc,1997,17.6265392303
lmc,1998,22.4602909088
lmc,1999,22.5440196991
lmc,2000,25.2526493073
lmc,2001,25.3908195496
lmc,2002,26.7733898163
lmc,2003,28.8218994141
lmc,2004,30.3269691467
lmc,2005,33.7013587952
lmc,2006,35.9207496643
lmc,2007,40.4357414246
lmc,2008,44.2405891418
lmc,2009,44.5582504272
lmc,2010,45.341960907
lmc,2011,47.4522018433
lmc,2012,48.2801818848
lmc,2013,48.8204612732
mea,1970,8.47570991516
mea,1971,8.45104980469
mea,1972,8.47229003906
mea,1973,8.41631984711
mea,1974,8.6071100235
mea,1975,9.95645046234
mea,1976,11.5165500641
mea,1977,12.2412595749
mea,1978,12.3835201263
mea,1979,13.4020299911
mea,1980,13.4526796341
mea,1981,13.3795795441
mea,1982,13.6447601318
mea,1983,13.5746803284
mea,1984,13.9029903412
mea,1985,13.1728696823
mea,1986,13.3613004684
mea,1987,13.4861698151
mea,1988,13.6038398743
mea,1989,14.0797195435
mea,1990,14.406419754
mea,1991,14.6433095932
mea,1992,14.8138399124
mea,1993,14.5261297226
mea,1994,14.6299800873
mea,1995,14.7449703217
mea,1996,15.3421897888
mea,1997,16.19947052
mea,1998,16.5828609467
mea,1999,16.3576698303
mea,2000,17.1553707123
mea,2001,17.5696907043
mea,2002,18.3132991791
mea,2003,19.1059894562
mea,2004,19.8286705017
mea,2005,21.1440200806
mea,2006,23.6198997498
mea,2007,24.0048294067
mea,2008,25.3656806946
mea,2009,27.3616199493
mea,2010,28.1171798706
mea,2011,28.2662906647
mea,2012,27.85779953
mea,2013,28.8209590912
mna,1970,7.28901004791
mna,1971,7.23580980301
mna,1972,7.21561002731
mna,1973,7.21569013596
mna,1974,7.31725978851
mna,1975,8.28546047211
mna,1976,9.85254955292
mna,1977,10.709230423
mna,1978,10.9315299988
mna,1979,11.5510196686
mna,1980,11.6147699356
mna,1981,11.4945297241
mna,1982,11.6886396408
mna,1983,11.5785102844
mna,1984,12.0226697922
mna,1985,11.2536497116
mna,1986,11.3876104355
mna,1987,11.5452098846
mna,1988,11.6501703262
mna,1989,12.0855503082
mna,1990,12.4573202133
mna,1991,12.8047800064
mna,1992,12.911529541
mna,1993,12.4654502869
mna,1994,12.4732704163
mna,1995,12.7594299316
mna,1996,13.3992500305
mna,1997,14.1590595245
mna,1998,15.1966695786
mna,1999,14.6895103455
mna,2000,15.5155096054
mna,2001,15.7584199905
mna,2002,16.4283695221
mna,2003,17.0910797119
mna,2004,18.0283203125
mna,2005,19.4464702606
mna,2006,22.2611503601
mna,2007,22.2791500092
mna,2008,23.7197399139
mna,2009,25.7477703094
mna,2010,26.9211807251
mna,2011,26.7269802094
mna,2012,25.9961700439
mna,2013,26.7039203644
mic,1970,7.70557022095
mic,1971,7.68379020691
mic,1972,7.72247982025
mic,1973,7.80387020111
mic,1974,7.96832990646
mic,1975,8.46514034271
mic,1976,10.4516801834
mic,1977,14.3284597397
mic,1978,12.6779403687
mic,1979,12.7726898193
mic,1980,13.9687595367
mic,1981,15.5600404739
mic,1982,15.8806600571
mic,1983,16.8446502686
mic,1984,17.7997398376
mic,1985,18.9611206055
mic,1986,20.4488391876
mic,1987,21.9354190826
mic,1988,22.7256698608
mic,1989,22.5631694794
mic,1990,21.7566394806
mic,1991,22.429019928
mic,1992,22.9073600769
mic,1993,23.1797409058
mic,1994,23.5313892365
mic,1995,24.0051708221
mic,1996,24.481470108
mic,1997,25.0058097839
mic,1998,29.0855998993
mic,1999,29.8640499115
mic,2000,32.2611999512
mic,2001,32.8976287842
mic,2002,33.4338684082
mic,2003,35.4861717224
mic,2004,37.0883102417
mic,2005,40.2945594788
mic,2006,42.0399398804
mic,2007,45.4184989929
mic,2008,48.4229507446
mic,2009,49.2026405334
mic,2010,50.4209403992
mic,2011,53.1043205261
mic,2012,55.4581718445
mic,2013,56.8561286926
nac,1970,37.6369514465
nac,1971,37.6353912354
nac,1972,37.523021698
nac,1973,40.100818634
nac,1974,42.7273712158
nac,1975,47.3892593384
nac,1976,51.7756614685
nac,1977,50.8739395142
nac,1978,48.7318382263
nac,1979,48.6397094727
nac,1980,48.950088501
nac,1981,52.6600112915
nac,1982,52.699798584
nac,1983,54.356918335
nac,1984,56.0639305115
nac,1985,56.6505088806
nac,1986,60.1589698792
nac,1987,60.82762146
nac,1988,60.4517402649
nac,1989,59.3678016663
nac,1990,60.1165313721
nac,1991,64.0448532104
nac,1992,65.5767974854
nac,1993,66.9753875732
nac,1994,68.4843978882
nac,1995,70.0096817017
nac,1996,71.6566619873
nac,1997,65.5436935425
nac,1998,59.4249305725
nac,1999,59.4680480957
nac,2000,59.0086288452
nac,2001,62.5917892456
nac,2002,64.3081512451
nac,2003,61.8887786865
nac,2004,64.3491668701
nac,2005,63.7581214905
nac,2006,63.6227912903
nac,2007,63.7783317566
nac,2008,59.9679718018
nac,2009,59.0676994324
nac,2010,71.8673706055
nac,2011,73.2205276489
nac,2012,74.1764068604
nac,2013,70.6181869507
oed,1970,42.6539993286
oed,1971,42.7223396301
oed,1972,42.9654808044
oed,1973,44.5004692078
oed,1974,46.4916381836
oed,1975,48.3716506958
oed,1976,49.9972686768
oed,1977,50.0999412537
oed,1978,49.5756416321
oed,1979,49.7492904663
oed,1980,50.3916816711
oed,1981,52.1278686523
oed,1982,53.5084495544
oed,1983,55.4455108643
oed,1984,57.3956298828
oed,1985,58.8469085693
oed,1986,60.9876899719
oed,1987,61.5769691467
oed,1988,61.6476516724
oed,1989,61.430141449
oed,1990,62.2509803772
oed,1991,63.9712104797
