year,country,dt_axa_dppg_cd
2006,sas,90393000.0
2007,sas,141341000.0
2008,sas,75637000.0
2009,sas,93383000.0
2010,sas,101594000.0
2011,sas,105327000.0
2012,sas,104828000.0
2013,sas,178595000.0
2014,sas,185040000.0
1970,ssa,126996000.0
1971,ssa,99496000.0
1972,ssa,168810000.0
1973,ssa,236934000.0
1974,ssa,269491000.0
1975,ssa,362464000.0
1976,ssa,503720000.0
1977,ssa,1007248000.0
1978,ssa,1599878000.0
1979,ssa,1513802000.0
1980,ssa,1677075000.0
1981,ssa,1889037000.0
1982,ssa,3009630000.0
1983,ssa,2897300000.0
1984,ssa,3341828000.0
1985,ssa,5182468000.0
1986,ssa,5681247000.0
1987,ssa,7847439000.0
1988,ssa,13447620000.0
1989,ssa,14041890000.0
1990,ssa,17697821000.0
1991,ssa,21483176000.0
1992,ssa,25741175000.0
1993,ssa,31761947000.0
1994,ssa,35114956000.0
1995,ssa,40982762000.0
1996,ssa,40321256000.0
1997,ssa,38300351000.0
1998,ssa,42667741000.0
1999,ssa,37683976000.0
2000,ssa,25423755000.0
2001,ssa,25756711000.0
2002,ssa,23458621000.0
2003,ssa,26032968000.0
2004,ssa,26601977000.0
2005,ssa,23915878000.0
2006,ssa,24468358000.0
2007,ssa,22375687000.0
2008,ssa,21081688000.0
2009,ssa,19417630000.0
2010,ssa,17367220000.0
2011,ssa,17851116000.0
2012,ssa,18934790000.0
2013,ssa,20018224000.0
2014,ssa,18382811000.0
1970,umc,7090000.0
1971,umc,29818000.0
1972,umc,47409000.0
1973,umc,54771000.0
1974,umc,56652000.0
1975,umc,66224000.0
1976,umc,85682000.0
1977,umc,162075000.0
1978,umc,316428000.0
1979,umc,458116000.0
1980,umc,495390000.0
1981,umc,1009197000.0
1982,umc,1928242000.0
1983,umc,1518517000.0
1984,umc,2872484000.0
1985,umc,4017576000.0
1986,umc,5528836000.0
1987,umc,9018413000.0
1988,umc,11834687000.0
1989,umc,14742825000.0
1990,umc,20003316000.0
1991,umc,21582228000.0
1992,umc,23022781000.0
1993,umc,27637162000.0
1994,umc,22749253000.0
1995,umc,20508622000.0
1996,umc,10977755000.0
1997,umc,10283475000.0
1998,umc,10892919000.0
1999,umc,11601071000.0
2000,umc,11141834000.0
2001,umc,10368936000.0
2002,umc,6119994000.0
2003,umc,6716505000.0
2004,umc,3594335000.0
2005,umc,3478388000.0
2006,umc,2805595000.0
2007,umc,2826711000.0
2008,umc,2491068000.0
2009,umc,2482153000.0
2010,umc,2636301000.0
2011,umc,2480582000.0
2012,umc,3225554000.0
2013,umc,3227398000.0
2014,umc,4474321000.0
2006,afg,87047000.0
2007,afg,88515000.0
2008,afg,56477000.0
2009,afg,54185000.0
2010,afg,54075000.0
2011,afg,54173000.0
2012,afg,55148000.0
2013,afg,55106000.0
2014,afg,1029000.0
1991,alb,1459000.0
1992,alb,23413000.0
1993,alb,15452000.0
1994,alb,25675000.0
1995,alb,27025000.0
1996,alb,33439000.0
1997,alb,33439000.0
1998,alb,33439000.0
1999,alb,33439000.0
2000,alb,270574000.0
2001,alb,270574000.0
2002,alb,15774000.0
2003,alb,15774000.0
2004,alb,15774000.0
2005,alb,15774000.0
2006,alb,15774000.0
2007,alb,16787000.0
2008,alb,790000.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,3486000.0
1980,dza,1699000.0
1981,dza,1699000.0
1982,dza,1699000.0
1983,dza,1699000.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,16000.0
1988,dza,0.0
1989,dza,0.0
1990,dza,683000.0
1991,dza,340000.0
1992,dza,6229000.0
1993,dza,8803000.0
1994,dza,666000.0
1995,dza,751000.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,1000.0
2003,dza,0.0
2004,dza,0.0
2005,dza,10000.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,274779000.0
1990,ago,495783000.0
1991,ago,1164073000.0
1992,ago,1960149000.0
1993,ago,3174221000.0
1994,ago,3765744000.0
1995,ago,4190384000.0
1996,ago,1625353000.0
1997,ago,1720375000.0
1998,ago,2392072000.0
1999,ago,2688299000.0
2000,ago,2852831000.0
2001,ago,3352988000.0
2002,ago,3413412000.0
2003,ago,3527427000.0
2004,ago,2179463000.0
2005,ago,1876695000.0
2006,ago,699885000.0
2007,ago,326533000.0
2008,ago,254108000.0
2009,ago,306260000.0
2010,ago,274281000.0
2011,ago,260738000.0
2012,ago,251984000.0
2013,ago,263571000.0
2014,ago,254409000.0
1993,arm,0.0
1994,arm,31162000.0
1995,arm,75437000.0
1996,arm,64034000.0
1997,arm,53189000.0
1998,arm,0.0
1999,arm,0.0
2000,arm,4412000.0
2001,arm,11578000.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,20284000.0
1995,aze,35500000.0
1996,aze,35500000.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,987000.0
1975,bgd,2000.0
1976,bgd,13000.0
1977,bgd,0.0
1978,bgd,57000.0
1979,bgd,125000.0
1980,bgd,200000.0
1981,bgd,214000.0
1982,bgd,226000.0
1983,bgd,244000.0
1984,bgd,227000.0
1985,bgd,1146000.0
1986,bgd,2506000.0
1987,bgd,8056000.0
1988,bgd,8802000.0
1989,bgd,9400000.0
1990,bgd,11237000.0
1991,bgd,10324000.0
1992,bgd,11583000.0
1993,bgd,10463000.0
1994,bgd,18003000.0
1995,bgd,13080000.0
1996,bgd,3369000.0
1997,bgd,3214000.0
1998,bgd,3532000.0
1999,bgd,4401000.0
2000,bgd,4401000.0
2001,bgd,57510000.0
2002,bgd,74986000.0
2003,bgd,4401000.0
2004,bgd,0.0
2005,bgd,817000.0
2006,bgd,3346000.0
2007,bgd,52826000.0
2008,bgd,10570000.0
2009,bgd,6979000.0
2010,bgd,21856000.0
2011,bgd,22417000.0
2012,bgd,22586000.0
2013,bgd,22999000.0
2014,bgd,22961000.0
1993,blr,0.0
1994,blr,134800000.0
1995,blr,139727000.0
1996,blr,11683000.0
1997,blr,1130000.0
1998,blr,9411000.0
1999,blr,23926000.0
2000,blr,28603000.0
2001,blr,9797000.0
2002,blr,420000.0
2003,blr,19109000.0
2004,blr,511000.0
2005,blr,36779000.0
2006,blr,22064000.0
2007,blr,9534000.0
2008,blr,3916000.0
2009,blr,18746000.0
2010,blr,6403000.0
2011,blr,11700000.0
2012,blr,8518000.0
2013,blr,8281000.0
2014,blr,10111000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,30000.0
1982,blz,69000.0
1983,blz,2439000.0
1984,blz,4190000.0
1985,blz,225000.0
1986,blz,1798000.0
1987,blz,1695000.0
1988,blz,2533000.0
1989,blz,1965000.0
1990,blz,2005000.0
1991,blz,1172000.0
1992,blz,2224000.0
1993,blz,2788000.0
1994,blz,6052000.0
1995,blz,996000.0
1996,blz,569000.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,12000.0
2002,blz,1000000.0
2003,blz,0.0
2004,blz,0.0
2005,blz,1869000.0
2006,blz,409000.0
2007,blz,992000.0
2008,blz,696000.0
2009,blz,1251000.0
2010,blz,898000.0
2011,blz,451000.0
2012,blz,62000.0
2013,blz,515000.0
2014,blz,599000.0
1970,ben,3460000.0
1971,ben,4774000.0
1972,ben,7301000.0
1973,ben,9703000.0
1974,ben,10686000.0
1975,ben,11439000.0
1976,ben,10459000.0
1977,ben,11393000.0
1978,ben,12937000.0
1979,ben,14169000.0
1980,ben,13497000.0
1981,ben,11036000.0
1982,ben,3703000.0
1983,ben,31611000.0
1984,ben,61014000.0
1985,ben,119916000.0
1986,ben,203608000.0
1987,ben,308336000.0
1988,ben,347945000.0
1989,ben,100112000.0
1990,ben,68949000.0
1991,ben,67564000.0
1992,ben,68167000.0
1993,ben,70166000.0
1994,ben,72047000.0
1995,ben,70660000.0
1996,ben,71510000.0
1997,ben,71190000.0
1998,ben,72670000.0
1999,ben,72938000.0
2000,ben,1673000.0
2001,ben,2230000.0
2002,ben,2788000.0
2003,ben,13346000.0
2004,ben,3903000.0
2005,ben,5958000.0
2006,ben,7635000.0
2007,ben,9211000.0
2008,ben,12521000.0
2009,ben,36291000.0
2010,ben,41085000.0
2011,ben,43607000.0
2012,ben,56751000.0
2013,ben,60113000.0
2014,ben,31945000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,1457000.0
1991,btn,3049000.0
1992,btn,2897000.0
1993,btn,2135000.0
1994,btn,1330000.0
1995,btn,238000.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,4142000.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,2967000.0
1971,bol,4909000.0
1972,bol,3751000.0
1973,bol,6120000.0
1974,bol,5160000.0
1975,bol,4967000.0
1976,bol,4967000.0
1977,bol,4967000.0
1978,bol,6334000.0
1979,bol,20917000.0
1980,bol,21698000.0
1981,bol,75339000.0
1982,bol,135696000.0
1983,bol,178049000.0
1984,bol,414744000.0
1985,bol,582307000.0
1986,bol,609736000.0
1987,bol,824573000.0
1988,bol,134717000.0
1989,bol,81519000.0
1990,bol,30835000.0
1991,bol,21524000.0
1992,bol,18124000.0
1993,bol,39341000.0
1994,bol,102656000.0
1995,bol,30016000.0
1996,bol,55508000.0
1997,bol,27720000.0
1998,bol,28049000.0
1999,bol,17979000.0
2000,bol,18892000.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,28757000.0
2000,bih,1323000.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,0.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,151000.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,750000.0
1988,bwa,427000.0
1989,bwa,307000.0
1990,bwa,2708000.0
1991,bwa,3707000.0
1992,bwa,7722000.0
1993,bwa,7432000.0
1994,bwa,12588000.0
1995,bwa,8954000.0
1996,bwa,91000.0
1997,bwa,75000.0
1998,bwa,1156000.0
1999,bwa,1128000.0
2000,bwa,1048000.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,16000.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,18000.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,2724000.0
1971,bra,20775000.0
1972,bra,34994000.0
1973,bra,40652000.0
1974,bra,39742000.0
1975,bra,46242000.0
1976,bra,60379000.0
1977,bra,127932000.0
1978,bra,276778000.0
1979,bra,343926000.0
1980,bra,397857000.0
1981,bra,408101000.0
1982,bra,408905000.0
1983,bra,404427000.0
1984,bra,602432000.0
1985,bra,592141000.0
1986,bra,764304000.0
1987,bra,1305673000.0
1988,bra,993850000.0
1989,bra,1519751000.0
1990,bra,3602530000.0
1991,bra,4703345000.0
1992,bra,3893332000.0
1993,bra,5102674000.0
1994,bra,3279694000.0
1995,bra,3917708000.0
1996,bra,2941971000.0
1997,bra,2858201000.0
1998,bra,1899982000.0
1999,bra,1976686000.0
2000,bra,1821312000.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,9000.0
2005,bra,0.0
2006,bra,40000.0
2007,bra,56000.0
2008,bra,51000.0
2009,bra,4000.0
2010,bra,261000.0
2011,bra,299000.0
2012,bra,207000.0
2013,bra,15705000.0
2014,bra,1772000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,3057000.0
1990,bgr,355884000.0
1991,bgr,1436007000.0
1992,bgr,4961749000.0
1993,bgr,5881538000.0
1994,bgr,274892000.0
1995,bgr,226643000.0
1996,bgr,95034000.0
1997,bgr,329072000.0
1998,bgr,88779000.0
1999,bgr,164358000.0
2000,bgr,5858000.0
2001,bgr,14241000.0
2002,bgr,11681000.0
2003,bgr,0.0
2004,bgr,7947000.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,53000.0
1980,bfa,246000.0
1981,bfa,235000.0
1982,bfa,1136000.0
1983,bfa,506000.0
1984,bfa,3246000.0
1985,bfa,10549000.0
1986,bfa,25350000.0
1987,bfa,41646000.0
1988,bfa,45192000.0
1989,bfa,51949000.0
1990,bfa,64174000.0
1991,bfa,25147000.0
1992,bfa,28119000.0
1993,bfa,34989000.0
1994,bfa,35911000.0
1995,bfa,37249000.0
1996,bfa,38231000.0
1997,bfa,33217000.0
1998,bfa,39197000.0
1999,bfa,38525000.0
2000,bfa,41681000.0
2001,bfa,37926000.0
2002,bfa,36769000.0
2003,bfa,34179000.0
2004,bfa,33182000.0
2005,bfa,36431000.0
2006,bfa,38865000.0
2007,bfa,36672000.0
2008,bfa,33866000.0
2009,bfa,33898000.0
2010,bfa,32904000.0
2011,bfa,34231000.0
2012,bfa,34338000.0
2013,bfa,35175000.0
2014,bfa,35097000.0
1970,bdi,0.0
1971,bdi,51000.0
1972,bdi,156000.0
1973,bdi,307000.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,2600000.0
1983,bdi,5048000.0
1984,bdi,5365000.0
1985,bdi,6733000.0
1986,bdi,8765000.0
1987,bdi,10655000.0
1988,bdi,875000.0
1989,bdi,750000.0
1990,bdi,126000.0
1991,bdi,64000.0
1992,bdi,5711000.0
1993,bdi,12193000.0
1994,bdi,11685000.0
1995,bdi,2955000.0
1996,bdi,14890000.0
1997,bdi,26922000.0
1998,bdi,43779000.0
1999,bdi,63018000.0
2000,bdi,82139000.0
2001,bdi,79207000.0
2002,bdi,95623000.0
2003,bdi,113905000.0
2004,bdi,68382000.0
2005,bdi,75170000.0
2006,bdi,76282000.0
2007,bdi,58387000.0
2008,bdi,58528000.0
2009,bdi,13928000.0
2010,bdi,9513000.0
2011,bdi,4138000.0
2012,bdi,4127000.0
2013,bdi,5377000.0
2014,bdi,4375000.0
1981,cpv,0.0
1982,cpv,7000.0
1983,cpv,15000.0
1984,cpv,93000.0
1985,cpv,360000.0
1986,cpv,1461000.0
1987,cpv,3014000.0
1988,cpv,4977000.0
1989,cpv,7652000.0
1990,cpv,11104000.0
1991,cpv,10376000.0
1992,cpv,10539000.0
1993,cpv,14237000.0
1994,cpv,15925000.0
1995,cpv,19642000.0
1996,cpv,21056000.0
1997,cpv,17788000.0
1998,cpv,13054000.0
1999,cpv,22377000.0
2000,cpv,32168000.0
2001,cpv,24502000.0
2002,cpv,19410000.0
2003,cpv,7730000.0
2004,cpv,2562000.0
2005,cpv,3156000.0
2006,cpv,2436000.0
2007,cpv,2436000.0
2008,cpv,2436000.0
2009,cpv,2436000.0
2010,cpv,2436000.0
2011,cpv,2436000.0
2012,cpv,2436000.0
2013,cpv,2436000.0
2014,cpv,2436000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,1200000.0
