year,country,sp_pop_dpnd_ol
1974,emu,20.0401231317953
1975,emu,20.2375118620859
1976,emu,20.5345635597382
1977,emu,20.819848910411302
1978,emu,21.0317808418028
1979,emu,21.084611908645197
1980,emu,20.9385583823262
1981,emu,20.7134286643002
1982,emu,20.3037113355835
1983,emu,19.8342999984703
1984,emu,19.474887961805397
1985,emu,19.316026012880602
1986,emu,19.4203436628523
1987,emu,19.684883635172802
1988,emu,20.0530953880873
1989,emu,20.4349715397703
1990,emu,20.7759746639965
1991,emu,21.158241399904398
1992,emu,21.5105446708284
1993,emu,21.8349257721976
1994,emu,22.137659571687497
1995,emu,22.4236768210406
1996,emu,22.7679587103346
1997,emu,23.081150328055
1998,emu,23.3829114974832
1999,emu,23.7011707928275
2000,emu,24.051068850964302
2001,emu,24.4352176047053
2002,emu,24.854747571824603
2003,emu,25.292398460710398
2004,emu,25.705322890007402
2005,emu,26.062502877941498
2006,emu,26.427296891222802
2007,emu,26.7555833818987
2008,emu,27.066138464161895
2009,emu,27.405978943759397
2010,emu,27.8182982124581
2011,emu,28.332209239158303
2012,emu,28.895640795132604
2013,emu,29.541559669520304
2014,emu,30.228496455027198
1960,ecs,13.253895373926401
1961,ecs,13.485685632135802
1962,ecs,13.6981596177053
1963,ecs,13.8990654534713
1964,ecs,14.1023843507333
1965,ecs,14.3191685647155
1966,ecs,14.6040527210623
1967,ecs,14.881212082276
1968,ecs,15.152849288788
1969,ecs,15.4204403621211
1970,ecs,15.6801913847995
1971,ecs,15.976281092615599
1972,ecs,16.241063942499
1973,ecs,16.4835347135135
1974,ecs,16.7169725625053
1975,ecs,16.9457085596434
1976,ecs,17.2515224342589
1977,ecs,17.5544471623915
1978,ecs,17.8029764297514
1979,ecs,17.918607531368302
1980,ecs,17.865956813094897
1981,ecs,17.725596123760198
1982,ecs,17.4330338631938
1983,ecs,17.0824503972288
1984,ecs,16.798779576484097
1985,ecs,16.6513885458641
1986,ecs,16.713271389211
1987,ecs,16.8696964180842
1988,ecs,17.0980639575511
1989,ecs,17.3611916242324
1990,ecs,17.639934983127898
1991,ecs,18.010126670840897
1992,ecs,18.390649540860103
1993,ecs,18.750403141622897
1994,ecs,19.0488063604643
1995,ecs,19.2645575782158
1996,ecs,19.486902913239103
1997,ecs,19.617225549195602
1998,ecs,19.702054952262603
1999,ecs,19.808863645929602
2000,ecs,19.9692345628673
2001,ecs,20.2551070248136
2002,ecs,20.5870971906491
2003,ecs,20.915722089183102
2004,ecs,21.1594799980737
2005,ecs,21.274969596919302
2006,ecs,21.3971603694137
2007,ecs,21.4336218390488
2008,ecs,21.436553365087498
2009,ecs,21.476479566356
2010,ecs,21.5777336254843
2011,ecs,21.855544650967804
2012,ecs,22.15372274216
2013,ecs,22.523737872545098
2014,ecs,22.9439306612411
1960,eca,10.0095351292158
1961,eca,10.1881240446845
1962,eca,10.365045309891801
1963,eca,10.539495899950401
1964,eca,10.708746540223599
1965,eca,10.8695703251478
1966,eca,11.061526998833498
1967,eca,11.237559595511598
1968,eca,11.402283321411199
1969,eca,11.563005360497101
1970,eca,11.7230867243744
1971,eca,11.919224233776902
1972,eca,12.089574914082197
1973,eca,12.2456246312339
1974,eca,12.4062044306759
1975,eca,12.576671381073899
1976,eca,12.794756890353902
1977,eca,13.016603799911199
1978,eca,13.1954081255885
1979,eca,13.259727808433098
1980,eca,13.182924708097401
1981,eca,13.0124965599137
1982,eca,12.7221446561287
1983,eca,12.3889545740414
1984,eca,12.108646922219698
1985,eca,11.932353623858099
1986,eca,11.91429310369
1987,eca,11.9583833257546
1988,eca,12.060829473596401
1989,eca,12.2123716485455
1990,eca,12.411892318178198
1991,eca,12.733067778333302
1992,eca,13.0945532221567
1993,eca,13.4529260847399
1994,eca,13.738067703796599
1995,eca,13.9160241183264
1996,eca,14.1036705103772
1997,eca,14.182807015385801
1998,eca,14.210500605383599
1999,eca,14.262511608450101
2000,eca,14.370703183601801
2001,eca,14.6133660885024
2002,eca,14.8936803101546
2003,eca,15.1616081428339
2004,eca,15.3153536815658
2005,eca,15.3130104243695
2006,eca,15.3041112392095
2007,eca,15.1836110620583
2008,eca,15.0182203998149
2009,eca,14.8719646323542
2010,eca,14.7352851271645
2011,eca,14.717931467917198
2012,eca,14.6846021072545
2013,eca,14.6751609077649
2014,eca,14.729120610169
1960,euu,15.2487154867784
1961,euu,15.5153401764077
1962,euu,15.7663362582224
1963,euu,16.00923716225
1964,euu,16.2581483444383
1965,euu,16.5266944928017
1966,euu,16.878613846770698
1967,euu,17.2229793902407
1968,euu,17.5625914880482
1969,euu,17.8971118308418
1970,euu,18.218819436910803
1971,euu,18.5834764001141
1972,euu,18.9052051830813
1973,euu,19.1908192705156
1974,euu,19.451139611679302
1975,euu,19.6885861310593
1976,euu,20.014349243414
1977,euu,20.3318923460668
1978,euu,20.582587326756002
1979,euu,20.6802779813357
1980,euu,20.583571694601396
1981,euu,20.4089111101291
1982,euu,20.051033764147803
1983,euu,19.6292698599157
1984,euu,19.3063914906561
1985,euu,19.1690893977792
1986,euu,19.2916145842608
1987,euu,19.5587995916588
1988,euu,19.9136092853525
1989,euu,20.268109603465
1990,euu,20.5700958725165
1991,euu,20.9300548947287
1992,euu,21.2442328591497
1993,euu,21.5174261966966
1994,euu,21.7648610545852
1995,euu,21.992599619429804
1996,euu,22.288926172059604
1997,euu,22.551877981284104
1998,euu,22.796812621331803
1999,euu,23.042508963579802
2000,euu,23.3043269237655
2001,euu,23.615346290415
2002,euu,23.9428410615192
2003,euu,24.2735911939774
2004,euu,24.5774552420246
2005,euu,24.833339417348498
2006,euu,25.1108109278453
2007,euu,25.355685520852198
2008,euu,25.591371669616603
2009,euu,25.868969835795898
2010,euu,26.2369373193687
2011,euu,26.7494188205505
2012,euu,27.328564166992802
2013,euu,27.998244617409394
2014,euu,28.7071369722895
1960,fcs,5.805352195940349
1961,fcs,5.8769747831406
1962,fcs,5.924772894194571
1963,fcs,5.950247373570741
1964,fcs,5.95505886542724
1965,fcs,5.94072198524508
1966,fcs,6.01696688723032
1967,fcs,6.06722264262276
1968,fcs,6.09546461294242
1969,fcs,6.1064572938882105
1970,fcs,6.103797312435599
1971,fcs,6.179288213898129
1972,fcs,6.2340352840948405
1973,fcs,6.26827732156634
1974,fcs,6.2814620149225
1975,fcs,6.27457600679505
1976,fcs,6.321094741941941
1977,fcs,6.34338623365599
1978,fcs,6.34576252625967
1979,fcs,6.33254473900946
1980,fcs,6.30689318944892
1981,fcs,6.339886335951429
1982,fcs,6.3518751751882006
1983,fcs,6.34544977004933
1984,fcs,6.323231382251559
1985,fcs,6.287584416271731
1986,fcs,6.32006805597075
1987,fcs,6.33456265617995
1988,fcs,6.334588523866321
1989,fcs,6.3235851445467
1990,fcs,6.28961913221894
1991,fcs,6.32824033498488
1992,fcs,6.35337137317129
1993,fcs,6.36681465666757
1994,fcs,6.37045623747247
1995,fcs,6.36625654801865
1996,fcs,6.37308919807335
1997,fcs,6.364054461716651
1998,fcs,6.341968486135629
1999,fcs,6.30836703280589
2000,fcs,6.265157404912079
2001,fcs,6.26148805065397
2002,fcs,6.2453022588668095
2003,fcs,6.21942657687061
2004,fcs,6.186292422134191
2005,fcs,6.148183748462159
2006,fcs,6.156876635375121
2007,fcs,6.15657638717759
2008,fcs,6.14840847594638
2009,fcs,6.13313767113394
2010,fcs,6.1329630022683395
2011,fcs,6.1222326842195205
2012,fcs,6.12024534011903
2013,fcs,6.11668364491543
2014,fcs,6.12344169292321
1960,hpc,5.30023467466712
1961,hpc,5.33614622443278
1962,hpc,5.3486979771419
1963,hpc,5.34273449097101
1964,hpc,5.32335398181503
1965,hpc,5.293583291667019
1966,hpc,5.352889570173691
1967,hpc,5.39378950922958
1968,hpc,5.41749958925743
1969,hpc,5.42484466154731
1970,hpc,5.4171748476659
1971,hpc,5.48360113715814
1972,hpc,5.5285069923332
1973,hpc,5.55462482312592
1974,hpc,5.56436167298496
1975,hpc,5.55968356353238
1976,hpc,5.62819817942164
1977,hpc,5.67947794055259
1978,hpc,5.71654509296668
1979,hpc,5.74062909435413
1980,hpc,5.752064402986949
1981,hpc,5.79660534290852
1982,hpc,5.818340456222
1983,hpc,5.82168480105217
1984,hpc,5.811199409830119
1985,hpc,5.789535155226541
1986,hpc,5.843469286756529
1987,hpc,5.882131657941481
1988,hpc,5.9061674241321205
1989,hpc,5.91548325977103
1990,hpc,5.91080008405641
1991,hpc,5.93348949442538
1992,hpc,5.9382733652022806
1993,hpc,5.930141962164219
1994,hpc,5.91485436238708
1995,hpc,5.8961999938420595
1996,hpc,5.91604986138869
1997,hpc,5.924016927352099
1998,hpc,5.920604921502759
1999,hpc,5.903955612953809
2000,hpc,5.87337135601724
2001,hpc,5.88184666762417
2002,hpc,5.87365600485146
2003,hpc,5.855117315756379
2004,hpc,5.832844618327191
2005,hpc,5.81048083887279
2006,hpc,5.83779267124671
2007,hpc,5.85766785376387
2008,hpc,5.87000508568799
2009,hpc,5.87455616669597
2010,hpc,5.872519959340759
2011,hpc,5.8822339596215
2012,hpc,5.88319660979574
2013,hpc,5.87799706653334
2014,hpc,5.869070068527759
1960,hic,13.261559874834001
1961,hic,13.440743858923302
1962,hic,13.5995216069362
1963,hic,13.7390459457906
1964,hic,13.8722883401941
1965,hic,14.0075919974739
1966,hic,14.210056914375599
1967,hic,14.401263106445999
1968,hic,14.5923206784163
1969,hic,14.7765200108116
1970,hic,14.9654177381022
1971,hic,15.1954572972992
1972,hic,15.4102267624466
1973,hic,15.6162348352708
1974,hic,15.809262484425302
1975,hic,15.9952638259675
1976,hic,16.264557633071302
1977,hic,16.5252179969758
1978,hic,16.754133192664302
1979,hic,16.9074967969596
1980,hic,16.9661045638791
1981,hic,16.9663991555929
1982,hic,16.8751755414592
1983,hic,16.7531117380094
1984,hic,16.676379429021303
1985,hic,16.686229540614
1986,hic,16.8245060107085
1987,hic,17.0201000330432
1988,hic,17.2593822906638
1989,hic,17.5177207902368
1990,hic,17.779731811385396
1991,hic,18.080944103237602
1992,hic,18.4072212033389
1993,hic,18.6903076731705
1994,hic,18.9340758528775
1995,hic,19.106817547686802
1996,hic,19.306735195292802
1997,hic,19.4558656366229
1998,hic,19.580563435776302
1999,hic,19.716975432130198
2000,hic,19.8816728021842
2001,hic,20.104350709024
2002,hic,20.3540119093018
2003,hic,20.608319966817398
2004,hic,20.8264637694739
2005,hic,20.9926834654845
2006,hic,21.1832122004455
2007,hic,21.3436606832127
2008,hic,21.5073512312431
2009,hic,21.7299130445962
2010,hic,22.0451009544854
2011,hic,22.4536333703778
2012,hic,22.932096331504503
2013,hic,23.490723358389896
2014,hic,24.0888283208462
1960,noc,9.276286947723278
1961,noc,9.46437434638549
1962,noc,9.61770461758898
1963,noc,9.75389471067198
1964,noc,9.897402232078731
1965,noc,10.062113183799699
1966,noc,10.2723367915163
1967,noc,10.4892239170944
1968,noc,10.7143161541505
1969,noc,10.944199938036599
1970,noc,11.178095291817801
1971,noc,11.432301630775301
1972,noc,11.6688507699591
1973,noc,11.900678309363999
1974,noc,12.148239687681802
1975,noc,12.4167981360908
1976,noc,12.7255381759846
1977,noc,13.044568455536
1978,noc,13.3341884859674
1979,noc,13.529859676215901
1980,noc,13.6117976762769
1981,noc,13.605055572855699
1982,noc,13.5025051667535
1983,noc,13.353761436841
1984,noc,13.2180068594037
1985,noc,13.129993406672302
1986,noc,13.1583208167843
1987,noc,13.1982748423296
1988,noc,13.2792499938479
1989,noc,13.438047999865
1990,noc,13.6875538948445
1991,noc,14.044637341284401
1992,noc,14.564653922215099
1993,noc,14.9923306017026
1994,noc,15.317880280659098
1995,noc,15.4150708629144
1996,noc,15.5010896552576
1997,noc,15.445376570083699
1998,noc,15.3192877731331
1999,noc,15.238185057191801
2000,noc,15.2399363222272
2001,noc,15.4154402343858
2002,noc,15.656873329969699
2003,noc,15.882107328179801
2004,noc,15.9638326409847
2005,noc,15.842798322845399
2006,noc,15.6971589177761
2007,noc,15.4200524718712
2008,noc,15.102848088722501
2009,noc,14.850562375694
2010,noc,14.7051042955729
2011,noc,14.713814220699199
2012,noc,14.778317170123902
2013,noc,14.8842716006388
2014,noc,15.0381113732743
1960,oec,14.227972490341699
1961,oec,14.4014324935149
1962,oec,14.5624250867645
1963,oec,14.705608250171
1964,oec,14.8401731490062
1965,oec,14.9730337155931
1966,oec,15.176259667627198
1967,oec,15.365138027590598
1968,oec,15.553323662148399
1969,oec,15.729455276865
1970,oec,15.9118431134075
1971,oec,16.140592402888597
1972,oec,16.353512749195097
1973,oec,16.557145454878498
1974,oec,16.7384701688093
1975,oec,16.9056847414769
1976,oec,17.1677653766095
1977,oec,17.416247378437
1978,oec,17.632190186844603
1979,oec,17.777254893943397
1980,oec,17.831362159727302
1981,oec,17.8349318226127
1982,oec,17.747721689218398
1983,oec,17.6332918689149
1984,oec,17.574182728203002
1985,oec,17.612496996125103
1986,oec,17.782516689216003
1987,oec,18.0227500395868
1988,oec,18.307634787363302
1989,oec,18.5955959173787
1990,oec,18.862521619010398
1991,oec,19.1465246663935
1992,oec,19.412445282059604
1993,oec,19.658271312138602
1994,oec,19.882136263770303
1995,oec,20.084436494358698
1996,oec,20.320982920317
1997,oec,20.5311795456159
1998,oec,20.7296093211765
1999,oec,20.930931041942998
2000,oec,21.1453927755511
2001,oec,21.3845892839894
2002,oec,21.6404643328073
2003,oec,21.907255193696898
2004,oec,22.16998372804
2005,oec,22.424895832721
2006,oec,22.7219556452991
2007,oec,23.0226476264884
2008,oec,23.342369532295
2009,oec,23.721337937764
2010,oec,24.1892785487169
2011,oec,24.731368078646103
2012,oec,25.3520028841772
2013,oec,26.059287197720398
2014,oec,26.8030161278547
1960,lcn,6.76808256798622
1961,lcn,6.87648859795308
1962,lcn,6.976962219177071
1963,lcn,7.066208887142251
1964,lcn,7.140290359356349
1965,lcn,7.19774815431755
1966,lcn,7.279093980260309
1967,lcn,7.33922060396603
1968,lcn,7.38426921726156
1969,lcn,7.4207275835055
1970,lcn,7.45273240269872
1971,lcn,7.50801808955662
1972,lcn,7.551024604471719
1973,lcn,7.58374607706547
1974,lcn,7.60798686952145
1975,lcn,7.6252002693954095
1976,lcn,7.67787183286834
1977,lcn,7.720419583047231
1978,lcn,7.7520650517766
1979,lcn,7.77050226259739
1980,lcn,7.77595025019381
1981,lcn,7.79539960317639
1982,lcn,7.80007064978176
1983,lcn,7.79831230062773
1984,lcn,7.7995088313477
1985,lcn,7.8088209593435804
1986,lcn,7.85246636717843
1987,lcn,7.89489132932173
1988,lcn,7.93856669013278
1989,lcn,7.98596307236128
1990,lcn,8.037413576302919
1991,lcn,8.12258594488281
1992,lcn,8.20692906227574
1993,lcn,8.28766685896267
1994,lcn,8.3599949029185
1995,lcn,8.42275535034196
1996,lcn,8.52892926529397
1997,lcn,8.62515447211483
1998,lcn,8.71617766768678
1999,lcn,8.808268836098419
2000,lcn,8.905089100672491
2001,lcn,9.02922594566042
2002,lcn,9.15596838641736
2003,lcn,9.28596045904638
2004,lcn,9.41844985155091
2005,lcn,9.553661813552301
2006,lcn,9.689307075453652
2007,lcn,9.82908428467486
2008,lcn,9.97566603486023
2009,lcn,10.1321772938337
2010,lcn,10.3020279733391
2011,lcn,10.483966220582401
2012,lcn,10.675872056876099
2013,lcn,10.885137759649
2014,lcn,11.121103327796801
1960,lac,6.344519943629381
1961,lac,6.44231245614292
1962,lac,6.53331247444413
1963,lac,6.61266907550759
1964,lac,6.6750954086315595
1965,lac,6.71857419849518
1966,lac,6.7810631632865705
1967,lac,6.82137364001849
1968,lac,6.84582624883412
1969,lac,6.8612682929510305
1970,lac,6.872075072726671
1971,lac,6.91217302733096
1972,lac,6.940183302106449
1973,lac,6.958734383966121
1974,lac,6.970448786282249
1975,lac,6.9771774962864805
1976,lac,7.0116943582379605
1977,lac,7.03784677604335
1978,lac,7.05380583825034
1979,lac,7.05591440693141
1980,lac,7.043934522920611
1981,lac,7.0532921365816295
1982,lac,7.04699855312737
1983,lac,7.0341713409089195
1984,lac,7.02549173146674
1985,lac,7.0267393774375
1986,lac,7.06177898320961
1987,lac,7.098600966945241
1988,lac,7.1386308709142
1989,lac,7.183504733327741
1990,lac,7.2333622942709805
1991,lac,7.3176744920618795
1992,lac,7.402410143504981
1993,lac,7.48429437580585
1994,lac,7.55837310435626
1995,lac,7.62324717881736
1996,lac,7.73189798711506
1997,lac,7.830751893129129
1998,lac,7.925494741223741
1999,lac,8.02348303223207
2000,lac,8.129007331260281
2001,lac,8.26357103966362
2002,lac,8.404071697511
2003,lac,8.54944424855
2004,lac,8.696586908930499
2005,lac,8.844431899904801
2006,lac,8.98882164552583
2007,lac,9.13652038659207
2008,lac,9.290206610590461
2009,lac,9.45314107498531
2010,lac,9.62870915116526
2011,lac,9.81299245670821
2012,lac,10.0065783541376
2013,lac,10.2179756757758
2014,lac,10.458211245574802
1960,ldc,5.18070555639124
1961,ldc,5.23244132919597
1962,ldc,5.260623875510401
1963,ldc,5.26901594091655
1964,ldc,5.26228764520362
1965,ldc,5.24380575034737
1966,ldc,5.32305429284386
1967,ldc,5.38244357357967
1968,ldc,5.422229755915411
1969,ldc,5.44269504371077
1970,ldc,5.44560772573478
1971,ldc,5.5343792455516505
1972,ldc,5.60190671970459
1973,ldc,5.65024646051213
1974,ldc,5.68150917852005
1975,ldc,5.697742837165401
1976,ldc,5.76923651937367
1977,ldc,5.81709729458584
1978,ldc,5.84491845480618
1979,ldc,5.8558583129174995
1980,ldc,5.852104314003809
1981,ldc,5.89399085972193
1982,ldc,5.91122409623892
1983,ldc,5.90713459913236
1984,ldc,5.88553319283609
1985,ldc,5.84952789094019
1986,ldc,5.90060216768412
1987,ldc,5.9346781489811695
1988,ldc,5.95322033315758
1989,ldc,5.95737156271691
1990,ldc,5.948774092792929
1991,ldc,5.991664144541559
1992,ldc,6.018133116989981
1993,ldc,6.03127391580876
1994,ldc,6.034563943428051
1995,ldc,6.03088502780585
1996,ldc,6.071376543958469
1997,ldc,6.09769874622471
1998,ldc,6.111593365083441
1999,ldc,6.11324224987416
2000,ldc,6.1033721759641395
2001,ldc,6.13074703915681
2002,ldc,6.14253657417105
2003,ldc,6.1448032854566
2004,ldc,6.14385655348356
2005,ldc,6.143133903093299
2006,ldc,6.187898119892269
2007,ldc,6.22437122337888
2008,ldc,6.25171262970799
2009,ldc,6.26882315815187
2010,ldc,6.276675679038581
2011,ldc,6.30105650646441
2012,ldc,6.3154538194622
2013,ldc,6.32283475837808
2014,ldc,6.3254973099923495
1960,lmy,6.4142245067398
1961,lmy,6.4877398491604605
1962,lmy,6.53180052771105
1963,lmy,6.5456531759933
1964,lmy,6.528852831901831
1965,lmy,6.48209930337304
1966,lmy,6.58104902931241
1967,lmy,6.6518992475801095
1968,lmy,6.69984483677013
1969,lmy,6.733234640405099
1970,lmy,6.757941641923179
1971,lmy,6.85010349737661
1972,lmy,6.92685147431613
1973,lmy,6.9875268413045895
1974,lmy,7.03214298150672
1975,lmy,7.06127792754403
1976,lmy,7.143830703929501
1977,lmy,7.206994347501889
1978,lmy,7.250705643949009
1979,lmy,7.27346660224598
1980,lmy,7.27678861687017
1981,lmy,7.31290345981099
1982,lmy,7.32584265202114
1983,lmy,7.3229001811185395
1984,lmy,7.312032014539
1985,lmy,7.29961271866547
1986,lmy,7.335380868039299
1987,lmy,7.3615165833588305
1988,lmy,7.384058501885169
1989,lmy,7.4101370457898295
1990,lmy,7.44255825290077
1991,lmy,7.53059333856274
1992,lmy,7.618061638486441
1993,lmy,7.70303255128606
1994,lmy,7.781063478705571
1995,lmy,7.85108688775985
1996,lmy,7.963927969170411
1997,lmy,8.0626484138897
1998,lmy,8.14962846283816
