year,country,bx_pef_totl_cd_wd
2012,ceb,4447272557.889689
2013,ceb,4040127483.23747
2014,ceb,3813113719.2507796
1960,eas,91840014.7054232
1961,eas,98560015.7814297
1962,eas,88480014.16741991
1963,eas,62720010.042728
1964,eas,40320006.4560394
1965,eas,125440020.085456
1966,eas,188160030.12818402
1967,eas,310240049.675637
1968,eas,473760075.858463
1969,eas,334880053.620994
1970,eas,464800074.423788
1971,eas,843229248.283079
1972,eas,742366523.8966861
1973,eas,-466250266.90735996
1974,eas,-514444055.50701904
1975,eas,502969453.933833
1976,eas,-68985054.7695822
1977,eas,-830108959.26621
1978,eas,-744712413.119229
1979,eas,737002513.128042
1980,eas,8526901840.753791
1981,eas,6607652981.88761
1982,eas,3455814094.22615
1983,eas,7233410330.68679
1984,eas,-3781900268.4377704
1985,eas,867405562.9635429
1986,eas,-14791175284.2903
1987,eas,-39525591748.1375
1988,eas,8408787879.57575
1989,eas,10182948789.4277
1990,eas,-10542884664.6659
1991,eas,49542357553.5351
1992,eas,14012766356.6134
1993,eas,40718472133.488
1994,eas,62357015764.5758
1995,eas,60987779354.4742
1996,eas,63192028863.1578
1997,eas,41988586920.7365
1998,eas,26590381373.6818
1999,eas,191869797893.673
2000,eas,63477380229.3438
2001,eas,57387498628.9271
2002,eas,-11223163550.778
2003,eas,136163169173.185
2004,eas,106299542527.805
2005,eas,185051602916.948
2006,eas,156870184559.235
2007,eas,129090887315.97801
2008,eas,-89786175702.6052
2009,eas,122439327629.13301
2010,eas,140437911519.061
2011,eas,9115745950.72197
2012,eas,133442027218.475
2013,eas,223172218863.51
2014,eas,119960603077.31099
1971,eap,0.0
1972,eap,0.0
1973,eap,0.0
1974,eap,0.0
1975,eap,1324875.75273554
1976,eap,-1029406.57108431
1977,eap,49019.3605278246
1978,eap,6114495.78913753
1979,eap,4359511.69603196
1980,eap,50509570.515236
1981,eap,11227650.5343209
1982,eap,26521605.3207977
1983,eap,14782534.1132315
1984,eap,34324951.733129196
1985,eap,40890332.610812105
1986,eap,96138298.38993879
1987,eap,499021253.731784
1988,eap,443636920.71913606
1989,eap,1423674431.7982
1990,eap,439606314.065587
1991,eap,38469021.8608057
1992,eap,456478014.568888
1993,eap,4483994785.39536
1994,eap,1506737373.8218
1995,eap,3746327240.98655
1996,eap,5043060841.69172
1997,eap,4131924261.13021
1998,eap,-3052660057.5967197
1999,eap,1263232549.89897
2000,eap,6589276978.16901
2001,eap,1767613488.2564301
2002,eap,3837896129.1307397
2003,eap,12485683217.305
2004,eap,19312021323.4899
2005,eap,26009539085.2984
2006,eap,55216991136.8349
2007,eap,35977655001.11
2008,eap,-12373964354.9618
2009,eap,39426181751.2156
2010,eap,39886988254.5837
2011,eap,7126033793.333341
2012,eap,34699095281.8451
2013,eap,28635167377.5669
2014,eap,50791944256.5241
1967,emu,-19487887.7904381
1968,emu,91345516.2958693
1969,emu,124746493.747395
1970,emu,61028686.738468505
1971,emu,260942388.365223
1972,emu,1154875255.63847
1973,emu,-163588996.74824
1974,emu,-288380604.87398
1975,emu,736302739.649428
1976,emu,436140426.412966
1977,emu,978206627.997766
1978,emu,1869972090.4335
1979,emu,1386498185.26338
1980,emu,831249860.4458491
1981,emu,1410348209.0182
1982,emu,615973959.857401
1983,emu,2077915618.21167
1984,emu,1646145625.84591
1985,emu,5828684111.18222
1986,emu,13928995512.3771
1987,emu,6380516473.40137
1988,emu,8415002457.06965
1989,emu,33694973371.2804
1990,emu,10793018417.9121
1991,emu,11226703266.7446
1992,emu,5121484175.57078
1993,emu,39798519743.4717
1994,emu,12085797536.1192
1995,emu,17250906172.9599
1996,emu,44628876912.9993
1997,emu,44229526189.472
1998,emu,161419086982.236
1999,emu,176212991676.17398
2000,emu,141612573694.913
2001,emu,194068386391.11398
2002,emu,120606621852.223
2003,emu,206060865202.79602
2004,emu,281371490915.503
2005,emu,559410709350.63
2006,emu,571401725106.847
2007,emu,368262484293.233
2008,emu,-271109873482.50198
2009,emu,327548490374.404
2010,emu,377016965672.508
2011,emu,130820964258.61699
2012,emu,352179145492.095
2013,emu,478224136140.673
2014,emu,717404214743.472
1967,ecs,-19487887.7904381
1968,ecs,91345516.2958693
1969,ecs,124746493.747395
1970,ecs,273629405.004966
1971,ecs,695165693.259505
1972,ecs,1558981379.25957
1973,ecs,383400730.885834
1974,ecs,15332375.7633829
1975,ecs,729168346.162089
1976,ecs,878139236.20974
1977,ecs,1645976421.31099
1978,ecs,1839366553.97204
1979,ecs,2109687423.496
1980,ecs,1327128772.9925199
1981,ecs,2060479811.50813
1982,ecs,971608163.420967
1983,ecs,6255055981.34721
1984,ecs,5115156824.342461
1985,ecs,15132576541.7364
1986,ecs,30801895878.6624
1987,ecs,28663128623.8235
1988,ecs,22179883883.5398
1989,ecs,50894866178.1813
1990,ecs,13575109570.182
1991,ecs,20976062775.3811
1992,ecs,28581468480.656
1993,ecs,80177101514.6384
1994,ecs,27077142638.3235
1995,ecs,35303910164.5432
1996,ecs,73610137197.445
1997,ecs,59896795196.2363
1998,ecs,236907360348.792
1999,ecs,281908045147.745
2000,ecs,365606110616.27795
2001,ecs,220699443101.56198
2002,ecs,133979293870.715
2003,ecs,240155475020.59802
2004,ecs,294269392617.693
2005,ecs,590800726832.519
2006,ecs,565189748022.474
2007,ecs,387602139571.33295
2008,ecs,-202336115838.804
2009,ecs,428530013188.944
2010,ecs,381749270075.855
2011,ecs,118817882287.929
2012,ecs,376555585931.71
2013,ecs,542025787130.878
2014,ecs,745731095159.12
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,0.0
1989,eca,17000000.0
1990,eca,89000000.0
1991,eca,147000000.0
1992,eca,350000000.0
1993,eca,570000000.0
1994,eca,989645000.0
1995,eca,194470000.0
1996,eca,242480000.0
1997,eca,514160000.0
1998,eca,-166819200.0
1999,eca,637984500.2746071
2000,eca,720998295.060889
2001,eca,68576106.63636209
2002,eca,111031375.852489
2003,eca,1110736412.06457
2004,eca,1499880981.36645
2005,eca,6636124899.59321
2006,eca,5727675591.11193
2007,eca,8498231965.0629
2008,eca,-209931258.545735
2009,eca,3001172252.73461
2010,eca,3922346687.49078
2011,eca,-465624771.407646
2012,eca,6856354320.08344
2013,eca,3135240674.32618
2014,eca,2758418451.6394897
1967,euu,-19487887.7904381
1968,euu,91345516.2958693
1969,euu,124746493.747395
1970,euu,273629405.004966
1971,euu,695165693.259505
1972,euu,1558981379.25957
1973,euu,383400730.885834
1974,euu,15332375.7633829
1975,euu,729168346.162089
1976,euu,878139236.20974
1977,euu,1645976421.31099
1978,euu,1839366553.97204
1979,euu,2109687423.496
1980,euu,1327128772.9925199
1981,euu,2044789377.33768
1982,euu,910325241.296745
1983,euu,4336333068.96949
1984,euu,3194453288.95653
1985,euu,10115368205.2501
1986,euu,22046875842.4031
1987,euu,24936428557.7336
1988,euu,17588393981.0692
1989,euu,44534381466.0478
1990,euu,14420698229.1399
1991,euu,17719852353.9908
1992,euu,25640319181.8869
1993,euu,71299664342.8082
1994,euu,26961583283.1769
1995,euu,28570969449.9887
1996,euu,59779296293.1936
1997,euu,52610999858.1713
1998,euu,227870149915.238
1999,euu,277006764161.973
2000,euu,354502019698.97797
2001,euu,215294451303.74802
2002,euu,125167370054.408
2003,euu,241088633008.272
2004,euu,290633909961.022
2005,euu,571615196768.77
2006,euu,546191177901.114
2007,euu,350740407186.086
2008,euu,-199146937550.381
2009,euu,410933070857.859
2010,euu,387040207966.9
2011,euu,120014837777.56699
2012,euu,353480854385.39795
2013,euu,540972550484.711
2014,euu,753358689978.57
1970,fcs,0.0
1971,fcs,0.0
1972,fcs,0.0
1973,fcs,0.0
1974,fcs,810121.390306429
1975,fcs,2515014.25785303
1976,fcs,22640672.983725302
1977,fcs,1465322.61185723
1978,fcs,1772610.73381956
1979,fcs,2453911.08088724
1980,fcs,2181943.25094606
1981,fcs,0.0
1982,fcs,0.0
1983,fcs,747901.867542927
1984,fcs,77810.9196221652
1985,fcs,687793.176038761
1986,fcs,1403383.52598579
1987,fcs,748660.98887306
1988,fcs,960220.615498919
1989,fcs,1260155.30205741
1990,fcs,4411146.99048478
1991,fcs,2630208.53736993
1992,fcs,0.0
1993,fcs,0.0
1994,fcs,57877146.40399711
1995,fcs,1202047.26463192
1996,fcs,31970637.461550202
1997,fcs,33026009.7827615
1998,fcs,47492581.646038204
1999,fcs,52255764.527233295
2000,fcs,19808590.515398603
2001,fcs,31300177.312625103
2002,fcs,16549735.979464902
2003,fcs,247398386.771802
2004,fcs,164619583.093055
2005,fcs,1565971281.24347
2006,fcs,531681999.799308
2007,fcs,791892168.526297
2008,fcs,545016837.147025
2009,fcs,1015819964.9970801
2010,fcs,224896160.56344903
2011,fcs,37253688.15728
2012,fcs,-170484911.181454
2013,fcs,597014527.3171389
2014,fcs,537980562.531763
1970,hpc,0.0
1971,hpc,0.0
1972,hpc,0.0
1973,hpc,0.0
1974,hpc,3755639.67608724
1975,hpc,5104685.71074436
1976,hpc,35136985.28121211
1977,hpc,3830190.49377126
1978,hpc,26179213.8588942
1979,hpc,22309455.1561523
1980,hpc,3966719.31052588
1981,hpc,3178391.91485435
1982,hpc,4350608.41234275
1983,hpc,412496.557071631
1984,hpc,2315322.16543225
1985,hpc,850138.307102178
1986,hpc,2721838.14572047
1987,hpc,5691225.6799234
1988,hpc,2988785.80145171
1989,hpc,3143425.41811879
1990,hpc,6539580.27783677
1991,hpc,2452970.76530996
1992,hpc,868935.1137730579
1993,hpc,6074248.94573646
1994,hpc,1530966.8787944
1995,hpc,5644813.95471151
1996,hpc,31617482.476593297
1997,hpc,31655142.4427115
1998,hpc,17938689.0181242
1999,hpc,45389440.5536721
2000,hpc,8926289.94889166
2001,hpc,30986455.843814697
2002,hpc,17939282.4211118
2003,hpc,37597482.0018468
2004,hpc,4499856.04992949
2005,hpc,109424182.65971999
2006,hpc,-1587297.03052728
2007,hpc,-18560127.0378898
2008,hpc,-15713454.207461499
2009,hpc,678088325.81137
2010,hpc,128783614.817197
2011,hpc,192603838.42108402
2012,hpc,69278287.9680121
2013,hpc,106768088.66349399
2014,hpc,5138139.05502493
1960,hic,162097034.521917
1961,hic,127978812.836232
1962,hic,-28162747.7226781
1963,hic,-156208982.462589
1964,hic,-83905410.51756759
1965,hic,-112998295.81940801
1966,hic,111227501.117476
1967,hic,335578452.01112205
1968,hic,728677691.559399
1969,hic,703926389.826874
1970,hic,1362527409.08702
1971,hic,2254661701.4720397
1972,hic,4707239476.12331
1973,hic,2690201385.5752
1974,hic,-390859434.495819
1975,hic,4461680963.53829
1976,hic,1751868308.00316
1977,hic,2233572153.43078
1978,hic,2275399757.5898
1979,hic,4385082263.38878
1980,hic,15452335994.5721
1981,hic,13019264374.8919
1982,hic,7387499631.09003
1983,hic,20955033363.9222
1984,hic,48499657.196648605
1985,hic,21423506557.7307
1986,hic,35180146046.7444
1987,hic,8596387282.694391
1988,hic,24565658007.5639
1989,hic,71987669989.7563
1990,hic,-14608844156.3431
1991,hic,79937095350.3618
1992,hic,38692883761.6437
1993,hic,152935370994.985
1994,hic,99078831179.5559
1995,hic,108373413988.43301
1996,hic,152811784843.47598
1997,hic,177021561218.257
1998,hic,319635854257.677
1999,hic,585351899749.6229
2000,hic,639473252950.1
2001,hic,399507681100.17206
2002,hic,173168061110.79
2003,hic,407197622032.44604
2004,hic,472461823441.12
2005,hic,846237541858.41
2006,hic,822079304798.8721
2007,hic,714300486530.0359
2008,hic,-145421083346.254
2009,hic,755625702094.272
2010,hic,679119530656.589
2011,hic,270332669843.90198
2012,hic,717638316588.971
2013,hic,695755542105.712
2014,hic,992074217442.971
1970,noc,0.0
1971,noc,0.0
1972,noc,25600000.0091022
1973,noc,50053580.4079074
1974,noc,34880857.9442456
1975,noc,123070325.58234099
1976,noc,185572460.49232
1977,noc,209469742.15736398
1978,noc,130043195.130753
1979,noc,84956146.2580875
1980,noc,272464478.954717
1981,noc,227368984.446141
1982,noc,94362410.5238889
1983,noc,200307816.994703
1984,noc,18033392.5879257
1985,noc,530972895.11031395
1986,noc,-193557646.690942
1987,noc,321465032.170245
1988,noc,36127730.8471123
1989,noc,400398290.82472
1990,noc,572734294.54171
1991,noc,-242495387.97719303
1992,noc,2777080316.28576
1993,noc,8481164982.808259
1994,noc,5033331225.40663
1995,noc,1733334368.8959901
1996,noc,5034774829.77682
1997,noc,4722694965.33701
1998,noc,-87827035.0568873
1999,noc,52920502925.1158
2000,noc,42362230289.0093
2001,noc,-406749481.762487
2002,noc,3835989610.4080896
2003,noc,9374669009.4304
2004,noc,4659044275.14718
2005,noc,17343766783.914
2006,noc,34516301170.3041
2007,noc,84853298642.3375
2008,noc,-9780871768.34058
2009,noc,16222225369.2064
2010,noc,22403253154.9077
2011,noc,-8505296014.08291
2012,noc,37431031752.8936
2013,noc,-2867189877.18848
2014,noc,592325630.1930571
1960,oec,162097034.521917
1961,oec,127978812.836232
1962,oec,-28162747.7226781
1963,oec,-156208982.462589
1964,oec,-83905410.51756759
1965,oec,-112998295.81940801
1966,oec,111227501.117476
1967,oec,335578452.01112205
1968,oec,728677691.559399
1969,oec,703926389.826874
1970,oec,1362527409.08702
1971,oec,2254661701.4720397
1972,oec,4681639476.1142
1973,oec,2640147805.1672897
1974,oec,-425740292.44006497
1975,oec,4338610637.95595
1976,oec,1566295847.51084
1977,oec,2024102411.2734199
1978,oec,2145356562.45905
1979,oec,4300126117.1307
1980,oec,15179871515.6174
1981,oec,12791895390.4457
1982,oec,7293137220.56614
1983,oec,20754725546.9275
1984,oec,30466264.6087229
1985,oec,20892533662.6204
1986,oec,35373703693.4354
1987,oec,8274922250.52415
1988,oec,24529530276.7168
1989,oec,71587271698.9316
1990,oec,-15181578450.8848
1991,oec,80179590738.339
1992,oec,35915803445.3579
1993,oec,144454206012.177
1994,oec,94045499954.1492
1995,oec,106640079619.53699
1996,oec,147777010013.699
1997,oec,172298866252.92
1998,oec,319723681292.734
1999,oec,532431396824.507
2000,oec,597111022661.0911
2001,oec,399914430581.935
2002,oec,169332071500.382
2003,oec,397822953023.015
2004,oec,467802779165.97296
2005,oec,828893775074.496
2006,oec,787563003628.568
2007,oec,629447187887.698
2008,oec,-135640211577.914
2009,oec,739403476725.0659
2010,oec,656716277501.681
2011,oec,278837965857.985
2012,oec,680207284836.078
2013,oec,698622731982.9
2014,oec,991481891812.778
1968,lcn,0.0
1969,lcn,0.0
1970,lcn,0.0
1971,lcn,0.0
1972,lcn,0.0
1973,lcn,0.0
1974,lcn,0.0
1975,lcn,0.0
1976,lcn,3280000.0
1977,lcn,-3300000.0006
1978,lcn,4820000.001
1979,lcn,-7100000.0002
1980,lcn,-6500000.0
1981,lcn,20750000.0
1982,lcn,5000000.0
1983,lcn,-50000.0
1984,lcn,-3250000.0
1985,lcn,-11300000.0
1986,lcn,5350000.0
1987,lcn,60200000.0
1988,lcn,190198148.148148
1989,lcn,527300000.0
1990,lcn,2463933333.33333
1991,lcn,6934150000.0
1992,lcn,8202570549.35785
1993,lcn,24044842303.1701
1994,lcn,18377319484.1919
1995,lcn,5232257871.50175
1996,lcn,12062646732.6853
1997,lcn,14253791034.2328
1998,lcn,-2169630904.67291
1999,lcn,-3624159736.05591
2000,lcn,-560725249.216196
2001,lcn,2515695862.7523603
2002,lcn,1433246653.83
2003,lcn,3186951928.373
2004,lcn,-585267727.064208
2005,lcn,12203964034.0813
2006,lcn,11048576134.6298
2007,lcn,28873507864.8229
2008,lcn,-9639699860.478941
2009,lcn,41550542853.2025
2010,lcn,41011642766.6935
2011,lcn,7522673722.355941
2012,lcn,25097902143.4806
2013,lcn,19957267190.3845
2014,lcn,22133533216.4793
1968,lac,0.0
1969,lac,0.0
1970,lac,0.0
1971,lac,0.0
1972,lac,0.0
1973,lac,0.0
1974,lac,0.0
1975,lac,0.0
1976,lac,3280000.0
1977,lac,-3300000.0006
1978,lac,4820000.001
1979,lac,-7100000.0002
1980,lac,-11300000.0
1981,lac,20000000.0
1982,lac,8300000.0
1983,lac,300000.0
1984,lac,-3000000.0
1985,lac,-11400000.0
1986,lac,5100000.0
1987,lac,60200000.0
1988,lac,189848148.148148
1989,lac,437000000.0
1990,lac,2096833333.3333302
1991,lac,6910800000.0
1992,lac,6485600000.0
1993,lac,17508889000.0
1994,lac,12313128852.0
1995,lac,3642160743.89
1996,lac,9177624185.0
1997,lac,8770161929.07685
1998,lac,-2727345467.91863
1999,lac,6208115380.59
2000,lac,3662636773.4046
2001,lac,2635817598.6351
2002,lac,1883927248.17
2003,lac,2807766964.82
2004,lac,-356855791.834339
2005,lac,10660600223.8875
2006,lac,10449971770.0663
2007,lac,26595482406.0763
2008,lac,-11066869356.1854
2009,lac,41343092939.1845
2010,lac,39448954992.4351
2011,lac,3045424721.13758
2012,lac,18640876280.999
2013,lac,13211968082.5191
2014,lac,20500935182.1215
1970,ldc,0.0
1971,ldc,0.0
1972,ldc,0.0
1973,ldc,0.0
1974,ldc,3755639.67608724
1975,ldc,3238255.83478664
1976,ldc,33462998.3692916
1977,ldc,3830190.49377126
1978,ldc,24406603.1250746
1979,ldc,22309455.1561523
1980,ldc,3966719.31052588
1981,ldc,3178391.91485435
1982,ldc,4350608.41234275
1983,ldc,1680372.93232579
1984,ldc,3940009.15529988
1985,ldc,-6341420.06272288
1986,ldc,2721838.14572047
1987,ldc,5626709.55089115
1988,ldc,2988785.80145171
1989,ldc,4847794.80144696
1990,ldc,6820506.30274007
1991,ldc,5766889.5174805
1992,ldc,10798858.135695599
1993,ldc,14439218.819834
1994,ldc,106312027.564324
1995,ldc,-10808074.6727106
1996,ldc,-95586339.55026309
1997,ldc,13131298.670366801
1998,ldc,11834891.4033047
1999,ldc,48582571.8529867
2000,ldc,9024416.200509
2001,ldc,22953834.253713
2002,ldc,11949001.6147604
2003,ldc,23380248.529417604
2004,ldc,22382115.2382129
2005,ldc,119785905.68688
2006,ldc,3723271.61581682
2007,ldc,-5701375.75764814
2008,ldc,-16513420.204091199
2009,ldc,140793661.8482
2010,ldc,107926713.071934
2011,ldc,254567675.003089
2012,ldc,183113627.774661
2013,ldc,376570096.947581
2014,ldc,363916893.253408
1960,lmy,0.0
1961,lmy,0.0
1962,lmy,0.0
1963,lmy,0.0
1964,lmy,0.0
1965,lmy,0.0
1966,lmy,0.0
1967,lmy,0.0
1968,lmy,0.0
1969,lmy,0.0
1970,lmy,0.0
1971,lmy,0.0
1972,lmy,0.0
1973,lmy,0.0
1974,lmy,3755639.67608724
1975,lmy,6701922.53440441
1976,lmy,39536300.998123705
1977,lmy,1330994.9566774
1978,lmy,41849853.148026295
1979,lmy,20347527.034888502
1980,lmy,60731731.677744105
1981,lmy,111359625.756229
1982,lmy,105567772.634037
1983,lmy,78998874.981386
1984,lmy,145265764.298564
1985,lmy,-78359252.69830859
1986,lmy,-453537493.65687805
1987,lmy,-2514230.48100841
1988,lmy,390449196.144808
1989,lmy,2347139462.41919
1990,lmy,3023257987.87496
1991,lmy,5731886921.66125
1992,lmy,7691794498.81877
1993,lmy,25102758340.0917
1994,lmy,22094082652.8813
1995,lmy,12197708819.2523
1996,lmy,21230785917.0281
1997,lmy,22492046442.2026
1998,lmy,2041551929.1325102
1999,lmy,20261448917.6712
2000,lmy,17953363420.3844
2001,lmy,6320088282.6383295
2002,lmy,6124092214.65103
2003,lmy,25420077849.9293
2004,lmy,36868551499.3504
2005,lmy,66298576050.725
2006,lmy,99526441220.802
2007,lmy,112957639524.13
2008,lmy,-44620264328.2317
2009,lmy,120060555855.488
2010,lmy,131087087468.861
2011,lmy,10024815633.8863
2012,lmy,92219534110.8239
2013,lmy,73728909219.5763
2014,lmy,94171929414.4724
1970,lic,0.0
1971,lic,0.0
1972,lic,0.0
1973,lic,0.0
1974,lic,1055235.04173248
1975,lic,858557.74294055
1976,lic,22205436.386626
1977,lic,1550799.76421557
1978,lic,16873007.506341502
1979,lic,22262445.3653307
1980,lic,3824727.34191768
1981,lic,2552774.23826789
1982,lic,3315935.46498576
1983,lic,1173519.51001005
1984,lic,1148158.37109977
1985,lic,1094983.77430044
1986,lic,2692961.94148208
1987,lic,4959201.60191419
1988,lic,1780116.4952293
1989,lic,3833062.64810046
1990,lic,5217338.04921519
1991,lic,2701103.64619392
1992,lic,0.0
1993,lic,0.0
1994,lic,56796463.9013187
1995,lic,295703.627099453
1996,lic,21434753.0206409
1997,lic,13247225.854637599
1998,lic,12721378.803384699
1999,lic,33768116.4716739
2000,lic,4399022.99062391
2001,lic,24084567.9833952
2002,lic,10363138.3203961
2003,lic,15558710.7496331
2004,lic,45183603.612458505
2005,lic,22342947.870790698
2006,lic,34488528.2817415
2007,lic,-18147425.637054
2008,lic,9669291.76324824
2009,lic,156753905.88533998
2010,lic,-22987939.932735
2011,lic,141141170.089964
2012,lic,44457557.047359295
2013,lic,100162787.700279
2014,lic,-3297843.92423926
1974,lmc,2700404.63435476
1975,lmc,4518489.03872832
1976,lmc,18360271.182582002
1977,lmc,631175.832534006
1978,lmc,13336098.060852699
1979,lmc,-4852990.20917841
1980,lmc,111526.936595135
1981,lmc,1325617.67658646
1982,lmc,1350479.64872727
1983,lmc,865887.6204036691
1984,lmc,9810461.47657975
1985,lmc,12210529.672473101
1986,lmc,1848148.63411955
1987,lmc,39467683.4871813
1988,lmc,13401185.379169198
1989,lmc,7194439.34238923
1990,lmc,-408548.350127486
1991,lmc,50249457.8156187
1992,lmc,535259804.07690305
1993,lmc,3428667941.65523
1994,lmc,8994745307.429
1995,lmc,3108464939.2551603
1996,lmc,8250927234.576429
1997,lmc,-1673924919.80688
1998,lmc,-4596344896.74182
1999,lmc,2926891651.19073
2000,lmc,1742533378.99386
2001,lmc,3494080154.6111
2002,lmc,2070724517.08232
2003,lmc,9849977954.80663
2004,lmc,12101277014.0199
2005,lmc,14510373383.2612
2006,lmc,17327302676.3961
2007,lmc,43696564890.03
2008,lmc,-17437833528.6669
2009,lmc,27086454332.1848
2010,lmc,39699746751.6563
2011,lmc,266418425.585692
2012,lmc,37667468397.2282
2013,lmc,26559723592.0025
2014,lmc,20759582250.6283
1960,mea,0.0
1961,mea,0.0
1962,mea,0.0
1963,mea,0.0
1964,mea,0.0
1965,mea,0.0
1966,mea,0.0
1967,mea,0.0
1968,mea,0.0
1969,mea,0.0
1970,mea,0.0
1971,mea,0.0
1972,mea,0.0
1973,mea,0.0
1974,mea,0.0
1975,mea,96080910.4831376
1976,mea,139029615.766033
1977,mea,195121951.71268
1978,mea,112013490.085723
1979,mea,42967401.186374
1980,mea,138771242.39106297
1981,mea,146900392.003721
1982,mea,-3720247.80047336
1983,mea,818576933.737741
1984,mea,16082192.717755
1985,mea,37049849.962896705
1986,mea,64641387.01873879
1987,mea,-24505305.2358469
1988,mea,-758773862.0411611
1989,mea,-1099230.1513802
1990,mea,-13045920.303605301
1991,mea,50027256.6682739
1992,mea,15488033.7692685
1993,mea,327084643.482486
1994,mea,712287389.959679
1995,mea,1018706820.56906
1996,mea,1626992421.9946198
1997,mea,2425303440.31202
1998,mea,707375794.877938
1999,mea,1994964580.4619398
2000,mea,4349545969.18972
2001,mea,-824857386.7602661
2002,mea,1215665573.48345
2003,mea,389973906.49727005
2004,mea,4712819102.7843895
2005,mea,7088392872.397559
2006,mea,6283285636.744121
2007,mea,3969189427.19747
2008,mea,3171974247.27605
2009,mea,5459831938.66341
2010,mea,4212296765.69641
2011,mea,-535278824.07858396
2012,mea,1467326523.60816
2013,mea,5606442734.8858795
2014,mea,1249284711.29792
1972,mna,0.0
1973,mna,0.0
1974,mna,0.0
1975,mna,0.0
1976,mna,0.0
1977,mna,0.0
1978,mna,0.0
1979,mna,778560.182904175
1980,mna,17285906.883995302
1981,mna,76953583.3070537
1982,mna,66579752.1995266
1983,mna,61876933.73774079
1984,mna,102982192.717755
1985,mna,35949849.962896705
1986,mna,39041387.01873879
1987,mna,16894694.7641531
1988,mna,9326137.9588387
1989,mna,15800769.8486198
1990,mna,4554079.69639469
1991,mna,33527256.6682739
1992,mna,47488033.7692685
1993,mna,43584643.482486404
1994,mna,243687389.959679
1995,mna,32005125.3281526
1996,mna,173575095.902544
1997,mna,621040233.14708
1998,mna,-50741169.6429379
1999,mna,698352392.8925201
2000,mna,264668218.870473
2001,mna,-25193355.1102987
2002,mna,-442669981.689436
