country,year,gc_tax_totl_cn
ben,2002,3.06843173863e+11
ben,2003,3.23931074542e+11
ben,2004,3.49593032762e+11
ben,2005,3.49899612404e+11
ben,2006,3.8217667832e+11
ben,2007,4.49016611526e+11
ben,2008,5.14750540316e+11
ben,2009,5.02482239413e+11
ben,2010,5.36250674821e+11
ben,2011,5.46563646411e+11
ben,2012,5.99904264555e+11
btn,1990,231700000.0
btn,1991,281600000.0
btn,1992,328200000.0
btn,1993,447100000.0
btn,1994,503300000.0
btn,1995,649800000.0
btn,1996,844200000.0
btn,1997,868900000.0
btn,1998,1246390000.0
btn,1999,1265800000.0
btn,2000,1977100000.0
btn,2001,1916900000.0
btn,2002,2414588000.0
btn,2003,2713560000.0
btn,2004,2446597000.0
btn,2005,3014127000.0
btn,2006,3673222000.0
btn,2007,3718873000.0
btn,2008,4607218000.0
btn,2009,5654082000.0
bol,2002,7473057692.3
bol,2003,8030864313.94
bol,2004,10455300000.0
bol,2005,12489538389.6
bol,2006,15428463542.9
bol,2007,17475369491.9
bih,2003,2866638787.32
bih,2004,3004230863.59
bih,2005,3509962721.37
bih,2006,4350400905.82
bih,2007,4823949756.42
bih,2008,5180963259.33
bih,2009,4698398594.79
bih,2010,4993262488.64
bih,2011,5326432261.48
bih,2012,5369765873.11
bwa,1990,1939510000.0
bwa,1991,2037100000.0
bwa,1992,2435900000.0
bwa,1993,2387500000.0
bwa,1994,2277400000.0
bwa,1995,2198700000.0
bwa,1996,2407100000.0
bwa,2006,15919000000.0
bwa,2007,17266840000.0
bwa,2008,20454250000.0
bwa,2009,20044980000.0
bwa,2010,20504560000.0
bwa,2011,24846060000.0
bwa,2012,30045000000.0
bra,1990,1386909.09091
bra,1991,5745090.90909
bra,1992,62389618.1818
bra,1993,1480218181.82
bra,1994,41541700000.0
bra,1997,97070300000.0
bra,1998,1.19803879627e+11
bra,1999,1.43226213348e+11
bra,2000,1.65173204213e+11
bra,2001,1.91570884235e+11
bra,2002,2.34038537148e+11
bra,2003,2.61890948131e+11
bra,2004,3.08400060004e+11
bra,2005,3.58775272231e+11
bra,2006,3.89906433038e+11
bra,2007,4.30636077652e+11
bra,2008,4.82299684871e+11
bra,2009,4.79389848146e+11
bra,2010,5.51584698126e+11
bra,2011,6.5203239163e+11
bra,2012,6.7733250011e+11
bgr,1990,10818000.0
bgr,1991,30307000.0
bgr,1992,33942000.0
bgr,1993,45474000.0
bgr,1994,111632000.0
bgr,1995,176170000.0
bgr,1996,306197000.0
bgr,1997,3132022000.0
bgr,1998,4164607500.0
bgr,1999,4260406000.0
bgr,2000,4898877580.0
bgr,2001,5185259800.0
bgr,2002,5438389000.0
bgr,2003,6527413000.0
bgr,2004,8474176000.0
bgr,2005,9829294000.0
bgr,2006,11652306000.0
bgr,2007,13920759000.0
bgr,2008,16124743000.0
bgr,2009,14357970000.0
bgr,2010,13500059000.0
bgr,2011,14348878000.0
bgr,2012,15174232000.0
bfa,2002,2.42778222156e+11
bfa,2003,2.71103148479e+11
bfa,2004,3.24603571362e+11
bfa,2005,3.38646215911e+11
bfa,2006,3.68679754283e+11
bfa,2007,4.11682290052e+11
bfa,2008,4.44671069165e+11
bfa,2009,4.9457878455e+11
bfa,2010,5.65749861208e+11
bfa,2011,6.95633860575e+11
bfa,2012,8.90777735438e+11
bdi,1991,32087000000.0
bdi,1992,34117000000.0
bdi,1993,34023000000.0
bdi,1994,36498000000.0
bdi,1995,41673000000.0
bdi,1996,35358000000.0
bdi,1997,39149000000.0
bdi,1998,57419330000.0
bdi,1999,61922750000.0
cpv,2005,18165145376.0
cpv,2006,22146932701.0
cpv,2007,25500757750.0
cpv,2008,28668926543.0
cpv,2009,25030328051.0
cpv,2010,25563858489.0
cpv,2011,29187347775.0
cpv,2012,26827640788.0
khm,2002,1.37145861e+12
khm,2003,1.39715186128e+12
khm,2004,1.74020685054e+12
khm,2005,2.03284874488e+12
khm,2006,2.441336253e+12
khm,2007,3.398033e+12
khm,2008,4.42984548825e+12
khm,2009,4.15401920633e+12
khm,2010,4.70622884635e+12
khm,2011,5.28741582678e+12
khm,2012,6.57113685581e+12
cmr,1990,3.2748e+11
cmr,1991,2.9745e+11
cmr,1992,3.1166e+11
cmr,1993,3.0013e+11
cmr,1994,2.9154e+11
cmr,1995,3.8958e+11
cmr,1998,6.4618e+11
cmr,1999,6.9099e+11
can,1991,1.00816e+11
can,1992,1.02613e+11
can,1993,1.01802e+11
can,1994,1.03257e+11
can,1995,1.10368e+11
can,1996,1.19161e+11
can,1997,1.31893e+11
can,1998,1.37757e+11
can,1999,1.47937e+11
can,2000,1.64093e+11
can,2001,1.62026e+11
can,2002,1.59353e+11
can,2003,1.65643e+11
can,2004,1.7788e+11
can,2005,1.88604e+11
can,2006,1.9939e+11
can,2007,2.09343e+11
can,2008,2.04861e+11
can,2009,1.92104e+11
can,2010,1.96396e+11
can,2011,2.06178e+11
can,2012,2.12072e+11
can,2013,2.16939e+11
caf,2008,73652850018.9
caf,2009,76892480358.6
caf,2010,89135596491.0
caf,2011,86631395622.0
caf,2012,1.04734161199e+11
chl,2002,7.78402e+12
chl,2003,8.34129e+12
chl,2004,9.91871e+12
chl,2005,1.2407e+13
chl,2006,1.5999e+13
chl,2007,1.8373626e+13
chl,2008,1.7561849e+13
chl,2009,1.40418519407e+13
chl,2010,1.93540080653e+13
chl,2011,2.30091174136e+13
chl,2012,2.46833246661e+13
chn,2005,1.60518136e+12
chn,2006,1.98751e+12
chn,2007,2.63918177e+12
chn,2008,3.224826e+12
chn,2009,3.5930233731e+12
chn,2010,4.20858187283e+12
chn,2011,5.032027e+12
col,2003,3.06628520223e+13
col,2008,6.2102187e+13
col,2009,6.3575645e+13
col,2010,6.6060664e+13
col,2011,9.0228057e+13
col,2012,8.8158819e+13
zar,1990,2.08021333333
zar,1991,20.72
zar,1992,482.656666667
zar,1993,9174.57666667
zar,1994,1842630.0
zar,1995,19550000.0
zar,1996,137870000.0
zar,1997,324300000.0
zar,1998,534436000.0
zar,1999,1793000000.0
zar,2000,10269266000.0
zar,2001,61419933000.0
zar,2002,1.28161426e+11
zar,2003,1.46387135e+11
zar,2004,2.1706364e+11
zar,2005,3.35702509e+11
zar,2006,4.62101285e+11
zar,2007,6.04746e+11
zar,2008,9.92415976e+11
zar,2009,1.191811552e+12
zar,2010,1.6313966e+12
cog,2001,1.88763973e+11
cog,2002,1.76000144858e+11
cog,2003,1.76822961053e+11
cog,2004,1.92761824671e+11
cog,2005,2.00447610258e+11
cog,2006,2.341e+11
cog,2007,2.65642e+11
cog,2008,3.1577e+11
cri,2008,2.46903367672e+12
cri,2009,2.32366774595e+12
cri,2010,2.56486375048e+12
cri,2011,2.85624851851e+12
cri,2012,3.1128837501e+12
civ,2003,1.1901e+12
civ,2004,1.2414e+12
civ,2005,1.2512e+12
civ,2006,1.36434e+12
civ,2007,1.4682e+12
civ,2008,1.63301e+12
civ,2009,1.6735643816e+12
civ,2010,1.765582e+12
civ,2011,1.309245e+12
civ,2012,1.968232e+12
hrv,1991,65690000.0
hrv,1992,534140000.0
hrv,1993,8404690000.0
hrv,1994,23497210000.0
hrv,1995,26678010000.0
hrv,1996,29146840000.0
hrv,1997,32000000000.0
hrv,1998,40452570000.0
hrv,1999,38317530000.0
hrv,2000,39939000000.0
hrv,2001,40492000000.0
hrv,2002,45171300000.0
hrv,2003,47912200000.0
hrv,2004,49833600000.0
hrv,2005,53449000000.0
hrv,2006,58469000000.0
hrv,2007,64235000000.0
hrv,2008,69573000000.0
hrv,2009,63678900000.0
hrv,2010,62856581800.0
hrv,2011,61422186000.0
hrv,2012,64693897900.0
cyp,1995,4132587814.28
cyp,1996,4156526229.14
cyp,1997,4184551690.44
cyp,1998,5014222117.69
cyp,1999,3236091129.97
cyp,2000,3885701397.98
cyp,2001,4299866387.37
cyp,2002,4518567371.86
cyp,2003,5134347331.34
cyp,2004,5418316890.89
cyp,2005,6117134880.41
cyp,2006,6887030689.9
cyp,2007,8597682453.0
cyp,2008,8819117199.81
cyp,2009,4367100000.0
cyp,2010,4517700000.0
cyp,2011,4621300000.0
cyp,2012,4517100000.0
cze,1993,2.23364e+11
cze,1994,2.29361e+11
cze,1995,2.50581e+11
cze,1996,2.76676e+11
cze,1997,2.87777e+11
cze,1998,3.0618e+11
cze,1999,3.29896e+11
cze,2000,3.37908e+11
cze,2001,3.74278e+11
cze,2002,3.88357e+11
cze,2003,4.16097e+11
cze,2004,4.41837e+11
cze,2005,4.64318e+11
cze,2006,4.72269e+11
cze,2007,5.36808e+11
cze,2008,5.46974e+11
cze,2009,4.88183e+11
cze,2010,5.10721e+11
cze,2011,5.25606e+11
cze,2012,5.44375e+11
dnk,1995,3.25339e+11
dnk,1996,3.44298e+11
dnk,1997,3.58624e+11
dnk,1998,3.70478e+11
dnk,1999,3.8727e+11
dnk,2000,3.98828e+11
dnk,2001,3.94665e+11
dnk,2002,4.03899e+11
dnk,2003,4.1303e+11
dnk,2004,4.51504e+11
dnk,2005,5.03903e+11
dnk,2006,5.15208e+11
dnk,2007,6.06592e+11
dnk,2008,6.1015e+11
dnk,2009,5.71228e+11
dnk,2010,5.91499e+11
dnk,2011,6.04644e+11
dnk,2012,6.23423e+11
dma,2000,182100000.0
dma,2001,162900000.0
dma,2002,162000000.0
dma,2003,179400000.0
dma,2004,205200000.0
dma,2005,229300000.0
dma,2006,247900000.0
dma,2007,285500000.0
dma,2008,307400000.0
dma,2009,320600000.0
dma,2010,327900000.0
dma,2011,311900000.0
dma,2012,302700000.0
dom,2004,1.17202925696e+11
dom,2005,1.48412041892e+11
dom,2006,1.76529854779e+11
dom,2007,2.17103796768e+11
dom,2008,2.3530610925e+11
dom,2009,2.19364575128e+11
dom,2010,2.42097384478e+11
dom,2011,2.71803832695e+11
ecu,1990,1460000000.0
ecu,1991,1842000000.0
ecu,1992,3022000000.0
ecu,1993,4172000000.0
ecu,1994,5061000000.0
egy,1990,12679000000.0
egy,1991,16580000000.0
egy,1992,25706000000.0
egy,1993,29122000000.0
egy,1994,33333000000.0
egy,1995,35951000000.0
egy,1996,40060000000.0
egy,1997,42450000000.0
egy,2002,50802000000.0
egy,2003,55736000000.0
egy,2004,67146000000.0
egy,2005,75759600000.0
egy,2006,97778900000.0
egy,2007,1.143257e+11
egy,2008,1.371953e+11
egy,2009,1.632227e+11
egy,2010,1.704935e+11
egy,2011,1.920724e+11
egy,2012,2.0741e+11
slv,2002,1532300000.0
slv,2003,1679100000.0
slv,2004,1736800000.0
slv,2005,2132800000.0
slv,2006,2507200000.0
slv,2007,2848600000.0
slv,2008,3068600000.0
slv,2009,2636200000.0
slv,2010,2917000000.0
slv,2011,3112350000.0
slv,2012,3460800000.0
gnq,2007,4.72788e+11
gnq,2008,6.88634e+11
gnq,2009,9.05659e+11
est,1995,532300000.0
est,1996,806100000.0
est,1997,819600000.0
est,1998,903500000.0
est,1999,891000000.0
est,2000,971300000.0
est,2001,1079400000.0
est,2002,1246500000.0
est,2003,1411700000.0
est,2004,1546000000.0
est,2005,1795700000.0
est,2006,2167000000.0
est,2007,2631600000.0
est,2008,2429900000.0
est,2009,2380400000.0
est,2010,2307900000.0
est,2011,2550800000.0
est,2012,2866100000.0
eth,1990,2177300000.0
eth,1991,2076500000.0
eth,1992,1647000000.0
eth,1993,2230100000.0
eth,1994,3076400000.0
eth,1995,4039800000.0
eth,1996,4835100000.0
eth,1997,5873400000.0
eth,1998,6059600000.0
eth,1999,6295800000.0
eth,2001,5541400000.0
eth,2002,6512103522.0
eth,2003,6746100000.0
eth,2004,8453800000.0
eth,2005,9360400000.0
eth,2006,10960800000.0
eth,2007,13539800000.0
eth,2008,19551500000.0
eth,2009,22242100000.0
eth,2010,31500800000.0
eth,2011,47435430000.0
fji,1990,450590000.0
fji,1991,446620000.0
fji,1992,497320000.0
fji,1993,539870000.0
fji,1994,574450000.0
fji,1995,615310000.0
fji,1996,633520000.0
fji,2004,1048871000.0
fji,2005,1085415000.0
fji,2006,1245483074.0
fin,1995,19921000000.0
fin,1996,21929000000.0
fin,1997,24586000000.0
fin,1998,26891000000.0
fin,1999,27940000000.0
fin,2000,32583000000.0
fin,2001,31211000000.0
fin,2002,32997000000.0
fin,2003,33094000000.0
fin,2004,34335000000.0
fin,2005,35557000000.0
fin,2006,36636000000.0
fin,2007,38959000000.0
fin,2008,39377000000.0
fin,2009,33824000000.0
fin,2010,34447000000.0
fin,2011,39038000000.0
fin,2012,39816000000.0
fra,1995,2.24435e+11
fra,1996,2.43971e+11
fra,1997,2.61408e+11
fra,1998,2.99499e+11
fra,1999,3.20055e+11
fra,2000,3.33839e+11
fra,2001,3.43663e+11
fra,2002,3.46525e+11
fra,2003,3.51431e+11
fra,2004,3.68707e+11
fra,2005,3.85111e+11
fra,2006,4.05172e+11
fra,2007,4.1295815e+11
fra,2008,4.18857e+11
fra,2009,3.74278e+11
fra,2010,4.13202e+11
fra,2011,4.24229e+11
fra,2012,4.47199e+11
gmb,1990,454810000.0
gmb,1991,527280000.0
gmb,1992,607280000.0
gmb,1993,744310000.0
gmb,2001,453300000.0
gmb,2002,560600000.0
gmb,2003,775900000.0
gmb,2004,1364200000.0
gmb,2005,1286800000.0
gmb,2006,1466400000.0
gmb,2007,2589100000.0
gmb,2008,3146000000.0
gmb,2009,3629700000.0
geo,1997,379600000.0
geo,1998,363700000.0
geo,1999,448000000.0
geo,2000,462400000.0
geo,2001,490700000.0
geo,2002,567900000.0
geo,2003,602300000.0
geo,2004,975300000.0
geo,2005,1407300000.0
geo,2006,2130300000.0
geo,2007,3010500000.0
geo,2008,4541600000.0
geo,2009,4161700000.0
geo,2010,4592400000.0
geo,2011,5802000000.0
geo,2012,6311100000.0
deu,1995,2.0471e+11
deu,1996,1.9836e+11
deu,1997,1.9999e+11
deu,1998,2.0933e+11
deu,1999,2.2909e+11
deu,2000,2.3759e+11
deu,2001,2.3054e+11
deu,2002,2.3296e+11
deu,2003,2.3802e+11
deu,2004,2.328e+11
deu,2005,2.4046e+11
deu,2006,2.5505e+11
deu,2007,2.79e+11
deu,2008,2.8581e+11
deu,2009,2.8223e+11
deu,2010,2.8481e+11
deu,2011,3.0737e+11
deu,2012,3.1674e+11
gha,1990,21967700.0
gha,1991,31945300.0
gha,1992,30183200.0
gha,1993,50915200.0
gha,2001,654546800.0
gha,2002,854748400.0
gha,2003,1222441216.0
gha,2004,1737730248.0
gha,2005,2073746956.0
gha,2006,2395621821.0
gha,2007,3213370743.0
gha,2008,4193608293.0
gha,2009,4615857209.0
gha,2010,6164294730.0
gha,2011,8892168867.0
grc,1995,16798000000.0
grc,1996,18476000000.0
grc,1997,21490000000.0
grc,1998,25234000000.0
grc,1999,28155000000.0
grc,2000,31687000000.0
grc,2001,31935000000.0
grc,2002,33538000000.0
grc,2003,34100000000.0
grc,2004,36287000000.0
grc,2005,39262000000.0
grc,2006,42735000000.0
grc,2007,46392000000.0
grc,2008,47667000000.0
grc,2009,45324000000.0
grc,2010,44446000000.0
grc,2011,44471000000.0
grc,2012,43521000000.0
grd,1991,150320000.0
grd,1992,147120000.0
grd,1993,158940000.0
grd,1994,157870000.0
grd,1995,172200000.0
grd,1999,232000000.0
grd,2000,265100000.0
grd,2001,254600000.0
grd,2002,262400000.0
grd,2003,298300000.0
grd,2004,279500000.0
grd,2005,343900000.0
grd,2006,360000000.0
grd,2007,402800000.0
grd,2008,433800000.0
grd,2009,379900000.0
grd,2010,389900000.0
grd,2011,403000000.0
grd,2012,403200000.0
gtm,1990,2355930000.0
gtm,1991,3465220000.0
gtm,1992,4488320000.0
gtm,1993,5023710000.0
gtm,1994,5051540000.0
gtm,1995,6569610000.0
gtm,1996,8144000000.0
gtm,1997,9382470000.0
gtm,1998,11623310000.0
gtm,1999,13863060000.0
gtm,2000,15071600000.0
gtm,2001,15966240000.0
gtm,2002,19306700000.0
gtm,2003,20317660000.0
gtm,2004,22001040000.0
gtm,2005,23276840000.0
gtm,2006,27251600000.0
gtm,2007,31566600000.0
gtm,2008,33356000000.0
gtm,2009,31829943218.2
gtm,2010,34759290440.0
gtm,2011,40209543216.5
gtm,2012,42772028390.6
gin,1998,4.63842e+11
gin,1999,5.3445e+11
hnd,2003,19632400000.0
hnd,2004,23411900000.0
hnd,2005,26707600000.0
hnd,2006,31434900000.0
hnd,2007,38269987000.0
hnd,2008,42329200000.0
hnd,2009,39034950000.0
hnd,2010,43172300000.0
hnd,2011,49543840000.0
hnd,2012,53289770000.0
hkg,2002,1.16167e+11
hkg,2003,1.30933e+11
hkg,2004,1.55611e+11
hkg,2005,1.75069e+11
hkg,2006,1.87699e+11
hkg,2007,2.30137e+11
hkg,2008,2.17201e+11
hkg,2009,2.074e+11
hun,1995,1.345527e+12
hun,1996,1.623268e+12
hun,1997,1.836977e+12
hun,1998,2.157685e+12
hun,1999,2.518959e+12
hun,2000,2.963605e+12
hun,2001,3.278475e+12
hun,2002,3.622469e+12
hun,2003,3.94462e+12
hun,2004,4.277113e+12
hun,2005,4.465068e+12
hun,2006,4.767983e+12
hun,2007,5.457979e+12
hun,2008,6.284003e+12
hun,2009,6.131078e+12
hun,2010,6.149684e+12
hun,2011,5.911041e+12
hun,2012,6.528639e+12
isl,1998,1.44548577e+11
isl,1999,1.68019923e+11
isl,2000,1.78139431e+11
isl,2001,1.82630798493e+11
isl,2002,1.92973373389e+11
isl,2003,2.07584725121e+11
isl,2004,2.40337700449e+11
isl,2005,2.88300972448e+11
isl,2006,3.27981511517e+11
isl,2007,3.5736014129e+11
isl,2008,3.60148102539e+11
isl,2009,3.21361707537e+11
isl,2010,3.36082690099e+11
isl,2011,3.61984981929e+11
isl,2012,3.94854466123e+11
ind,1990,5.7574e+11
ind,1991,6.7358e+11
ind,1992,7.4637e+11
ind,1993,7.4768e+11
ind,1994,9.2294e+11
ind,1995,1.11237e+12
ind,1996,1.28762e+12
ind,1997,1.39219e+12
ind,1998,1.43789e+12
ind,1999,1.71752e+12
ind,2000,1.88527e+12
ind,2001,1.87059e+12
ind,2002,2.16266e+12
ind,2003,2.54346e+12
ind,2004,3.04958e+12
ind,2005,3.66152e+12
ind,2006,4.73512e+12
ind,2007,5.93147e+12
ind,2008,6.05298e+12
ind,2009,6.24527e+12
ind,2010,7.93072e+12
ind,2011,7.93072e+12
ind,2012,1.077612e+13
idn,1991,3.9098e+13
idn,1992,4.44999e+13
idn,1993,4.7344e+13
idn,1994,5.9481e+13
idn,1995,6.372e+13
idn,1996,7.4811e+13
idn,1997,1.004091e+14
idn,1998,1.430397e+14
idn,1999,1.701853e+14
idn,2001,1.906142e+14
idn,2002,2.154675e+14
idn,2003,2.49404313254e+14
idn,2004,2.83093e+14
idn,2005,3.46851118549e+14
idn,2006,4.09203019335e+14
idn,2007,4.90988634954e+14
idn,2008,6.45121413086e+14
idn,2009,6.40829739039e+14
irn,1990,2.1167e+12
irn,1991,3.3142e+12
irn,1992,4.9449e+12
irn,1993,4.097e+12
irn,1994,6.108e+12
irn,1995,1.2278e+13
irn,1996,2.1489e+13
irn,1997,3.2164e+13
irn,1998,3.0562e+13
irn,1999,3.955514e+13
irn,2000,3.6812959e+13
irn,2001,4.2429817e+13
irn,2002,5.11231e+13
irn,2003,6.54393691675e+13
irn,2004,8.50491113173e+13
irn,2005,1.35143004833e+14
irn,2006,1.51848968542e+14
irn,2007,1.92814785002e+14
irn,2008,2.40953673985e+14
irn,2009,3.02247053865e+14
irl,1995,17687819656.6
irl,1996,20030816543.2
irl,1997,22994728047.5
irl,1998,20488680000.0
irl,1999,23755150000.0
irl,2000,27281770000.0
irl,2001,28262430000.0
irl,2002,30231220000.0
irl,2003,33074170000.0
irl,2004,36955260000.0
irl,2005,40741480000.0
irl,2006,46850440000.0
irl,2007,48317420000.0
irl,2008,41891360000.0
irl,2009,34452810000.0
irl,2010,33326380000.0
irl,2011,36125240000.0
irl,2012,38018060000.0
isr,2000,1.46166101e+11
isr,2001,1.4696093292e+11
isr,2002,1.479281e+11
isr,2003,1.44574184113e+11
isr,2004,1.51043066549e+11
isr,2005,1.62242201982e+11
isr,2006,1.79091547095e+11
isr,2007,1.91438262652e+11
isr,2008,1.84344667857e+11
isr,2009,1.78443109463e+11
isr,2010,1.97071052109e+11
isr,2011,2.12959871403e+11
isr,2012,2.19450275736e+11
ita,1995,2.24268e+11
ita,1996,2.36149e+11
ita,1997,2.64416e+11
ita,1998,2.62615e+11
ita,1999,2.77082e+11
ita,2000,2.76476e+11
ita,2001,2.85111e+11
ita,2002,2.8595e+11
ita,2003,2.95114e+11
ita,2004,3.00214e+11
ita,2005,3.0315e+11
ita,2006,3.37704e+11
ita,2007,3.55925e+11
ita,2008,3.52749e+11
ita,2009,3.48144e+11
ita,2010,3.51381e+11
ita,2011,3.54518e+11
ita,2012,3.64251e+11
jam,2003,1.332075e+11
jam,2004,1.564115204e+11
jam,2005,1.77364706e+11
jam,2006,2.050030155e+11
jam,2007,2.39069536864e+11
jam,2008,2.7201131615e+11
jam,2009,2.89402286742e+11
jam,2010,3.06200270672e+11
jam,2011,3.18678413807e+11
jam,2012,3.55421019029e+11
jpn,2005,5.31314e+13
jpn,2006,5.53895e+13
jpn,2007,5.37334e+13
jpn,2008,4.65082e+13
jpn,2009,4.09659e+13
jpn,2010,4.40801e+13
jpn,2011,4.59801e+13
jpn,2012,4.79238e+13
jor,1990,497180000.0
jor,1991,530960000.0
jor,1992,829390000.0
jor,1993,812470000.0
jor,1994,871060000.0
jor,1995,976350000.0
jor,1996,1065310000.0
jor,1997,978950000.0
jor,1998,1016690000.0
jor,1999,1046380000.0
jor,2000,1139640000.0
jor,2001,1188770000.0
jor,2002,1187700000.0
jor,2003,1316920000.0
jor,2004,1698725099.0
jor,2005,2179200000.0
jor,2006,2621330000.0
jor,2007,2995200000.0
jor,2008,2758100000.0
jor,2009,2879900000.0
jor,2010,2985900000.0
jor,2011,3062200000.0
jor,2012,3351400000.0
kaz,1997,1.13492e+11
kaz,1998,1.26438e+11
kaz,1999,1.56182e+11
kaz,2000,2.65746214e+11
kaz,2001,3.13431979e+11
kaz,2002,4.58227074e+11
