year,country,sl_uem_totl_ma_ne_zs
2007,hic,5.52269640858311
2008,hic,5.811250452956541
2009,hic,8.23521903548591
2010,hic,8.52188541942403
2011,hic,7.80336793177632
2012,hic,7.6897957343339405
2013,hic,7.58174479231171
2014,hic,7.06439293298719
1992,noc,5.894938365954849
1993,noc,6.50472782280138
1994,noc,8.48326265489344
1995,noc,10.2792341910977
1996,noc,10.837019617546101
1997,noc,11.3755074016414
1998,noc,12.2622560372779
1999,noc,12.0193125296139
2000,noc,10.5392007487873
2001,noc,10.425379554251199
2002,noc,10.0549553862285
2003,noc,10.2523098677582
2004,noc,9.14891671199711
2005,noc,7.75315621654642
2006,noc,7.12951248741812
2007,noc,6.09092481649137
2008,noc,5.74250146943918
2009,noc,7.49310558633553
2010,noc,7.7212895411102
2011,noc,6.45360874664616
2012,noc,5.84825026743176
2013,noc,5.55157284188951
2014,noc,5.6503752055503496
1990,oec,5.35439948493269
1991,oec,6.164027434237
1992,oec,7.032564205364309
1993,oec,7.57519700085484
1994,oec,7.519818521769789
1995,oec,6.95956426972705
1996,oec,7.013304606012389
1997,oec,6.73676787057337
1998,oec,6.6031082497328795
1999,oec,6.527048726237861
2000,oec,6.08071865870298
2001,oec,6.1018891414795995
2002,oec,6.71755956105945
2003,oec,6.972535747567529
2004,oec,6.739840846695981
2005,oec,6.4096575254904495
2006,oec,5.8483903586628605
2007,oec,5.3738808181474695
2008,oec,5.8303537712196505
2009,oec,8.442318438013901
2010,oec,8.71128835585631
2011,oec,8.17107977026549
2012,oec,8.18582360696298
2013,oec,8.1264702038559
2014,oec,7.43342868219031
1990,lcn,6.1539496634397
1992,lcn,5.5689775199320595
1993,lcn,5.68830566711499
1995,lcn,6.806795418886559
1996,lcn,7.0223682796268205
1997,lcn,6.615758860588651
1998,lcn,7.16654328865134
1999,lcn,7.88305468265428
2001,lcn,7.60369734275607
2002,lcn,7.79994623984241
2003,lcn,7.693807487149121
2004,lcn,6.833453406417531
2005,lcn,6.57645423639899
2006,lcn,5.745778816566911
2007,lcn,5.52127591590228
2008,lcn,5.16133560601275
2009,lcn,6.32217857775201
2011,lcn,5.45454777488091
2012,lcn,5.209921221380809
2013,lcn,5.1629272478644195
2014,lcn,5.03860336122651
1990,lac,5.51142189208492
1992,lac,5.23086896800693
1993,lac,5.2182390804743
1995,lac,5.80209303225914
1996,lac,6.00784745523571
1997,lac,5.88686566325428
1998,lac,6.570050518682719
1999,lac,7.01649867870638
2001,lac,6.3577517680488205
2002,lac,6.47090186067717
2003,lac,6.68106237270711
2004,lac,6.01936171562431
2005,lac,6.05823385685587
2006,lac,5.30468054706626
2007,lac,5.256771802150059
2008,lac,4.86825056208905
2009,lac,5.96978733363595
2011,lac,5.171790384074289
2012,lac,4.933525877356519
2013,lac,5.04314100371139
2014,lac,4.81394486752029
2010,lmy,4.18095355438029
1996,lmc,3.54412092688263
1997,lmc,3.8506231591326805
1998,lmc,4.57444437934034
2000,lmc,5.09432545873504
2005,lmc,5.30216368591172
2010,lmc,3.96970300019555
2012,lmc,4.39573681339475
2013,lmc,4.83028219495888
2014,lmc,4.46511363887017
1991,mea,10.732977076328801
2002,mea,9.339052252809891
2004,mea,12.231866143498001
2005,mea,10.5403103461773
2006,mea,8.90659899387533
2007,mea,8.29094527759542
2008,mea,8.0381716460329
2009,mea,7.556541291929751
2010,mea,8.545676051421651
2013,mea,8.391708089039989
1991,mna,10.814290635243099
2002,mna,9.99917311885875
2004,mna,12.411853647546101
2005,mna,11.0242612854684
2006,mna,9.780687459211881
2007,mna,8.970979291475778
2008,mna,9.08389850151574
2009,mna,8.57534614541986
2010,mna,8.776011239700889
2013,mna,9.430998894581311
2010,mic,4.07822258328595
1990,nac,5.958269982162349
1991,nac,7.5709104874443796
1992,nac,8.315234845239889
1993,nac,7.674223213649321
1994,nac,6.672892060846761
1995,nac,6.017558660037991
1996,nac,5.8456043405072595
1997,nac,5.33502977626308
1998,nac,4.80482903966435
1999,nac,4.46617980778789
2000,nac,4.19705623573765
2001,nac,5.068734300015981
2002,nac,6.122757759176589
2003,nac,6.46462173231083
2004,nac,5.7958179259564195
2005,nac,5.295332213086691
2006,nac,4.794028548407081
2007,nac,4.8749793067652805
2008,nac,6.15189006862074
2009,nac,10.2166289443993
2010,nac,10.321016014284499
2011,nac,9.2519982508221
2012,nac,8.147086211997511
2013,nac,7.5893625257903805
2014,nac,6.417128126398669
1990,oed,5.48340305774094
1991,oed,5.99911512883116
1992,oed,6.777823984602571
1993,oed,7.26267424049203
1994,oed,7.295331221396821
1995,oed,6.92309410999848
1996,oed,6.79505060352353
1997,oed,6.41419142085757
1998,oed,6.3050264827224005
1999,oed,6.191166109841549
2000,oed,5.77366840290675
2001,oed,5.890864217798541
2002,oed,6.54265525261495
2003,oed,6.768769946185991
2004,oed,6.61673641355582
2005,oed,6.3457332266791795
2006,oed,5.72620436744342
2007,oed,5.3458055607352994
2008,oed,5.786383320139719
2009,oed,8.36876940768533
2010,oed,8.46225949705682
2011,oed,7.890279972931861
2012,oed,7.81902368917086
2013,oed,7.80061928899807
2014,oed,7.26014066424668
1994,sas,3.67990694659209
1995,sas,2.6369166424301698
1996,sas,2.5231315654685695
1997,sas,2.81635876776209
1998,sas,3.61003359379905
2000,sas,4.32890608266575
2005,sas,4.09565389820466
2010,sas,3.45357123715275
2012,sas,3.3900667354040896
2013,sas,4.01400822243541
2014,sas,4.1457418974803195
2010,umc,4.16993065177466
2010,wld,5.19159705642316
2013,wld,5.83509977373599
2005,afg,7.599999904632571
2011,afg,6.400000095367429
2001,alb,18.7999992370605
2007,alb,14.3999996185303
2008,alb,12.5
2009,alb,12.1999998092651
2010,alb,12.8000001907349
2011,alb,13.6000003814697
2012,alb,14.5
2013,alb,17.5
2014,alb,19.2000007629395
1989,dza,17.2000007629395
1991,dza,21.7000007629395
1992,dza,24.2000007629395
1995,dza,26.0
1997,dza,25.2999992370605
2000,dza,29.7999992370605
2003,dza,23.399999618530302
2004,dza,19.7999992370605
2005,dza,14.8999996185303
2006,dza,11.8000001907349
2007,dza,12.8999996185303
2008,dza,10.0
2009,dza,8.60000038146973
2010,dza,8.10000038146973
2011,dza,8.39999961853027
2012,dza,9.60000038146973
2013,dza,8.300000190734862
2014,dza,9.19999980926514
1990,asm,3.5999999046325697
2000,asm,4.90000009536743
2001,atg,8.0
1987,arg,4.5
1988,arg,5.300000190734861
1989,arg,7.0
1990,arg,7.300000190734861
1991,arg,5.599999904632571
1992,arg,6.400000095367429
1993,arg,8.5
1994,arg,10.6999998092651
1995,arg,16.5
1996,arg,15.8000001907349
1997,arg,13.0
1998,arg,11.8999996185303
1999,arg,13.3000001907349
2000,arg,14.1000003814697
2001,arg,18.7000007629395
2002,arg,18.0
2003,arg,14.1000003814697
2004,arg,11.1999998092651
2005,arg,9.19999980926514
2006,arg,8.39999961853027
2007,arg,6.699999809265139
2008,arg,6.5
2009,arg,7.800000190734861
2010,arg,6.599999904632571
2011,arg,6.199999809265139
2012,arg,6.099999904632571
2013,arg,5.09999990463257
2014,arg,6.5
1997,arm,38.0
2001,arm,31.899999618530302
2007,arm,21.899999618530302
2008,arm,14.3999996185303
2009,arm,17.7999992370605
2010,arm,17.0
2011,arm,17.2999992370605
2012,arm,16.5
2013,arm,14.3999996185303
1991,abw,5.900000095367429
1994,abw,5.599999904632571
1997,abw,6.800000190734861
2000,abw,6.5
2001,abw,6.5
2007,abw,5.0
2010,abw,10.8000001907349
1980,aus,5.09999990463257
1981,aus,4.800000190734861
1982,aus,6.400000095367429
1983,aus,9.69999980926514
1984,aus,8.699999809265138
1985,aus,7.900000095367429
1986,aus,7.699999809265139
1987,aus,7.800000190734861
1988,aus,6.800000190734861
1989,aus,5.699999809265139
1990,aus,6.699999809265139
1991,aus,9.89999961853027
1992,aus,11.3999996185303
1993,aus,11.5
1994,aus,10.0
1995,aus,8.89999961853027
1996,aus,8.80000019073486
1997,aus,8.80000019073486
1998,aus,8.10000038146973
1999,aus,7.199999809265139
2000,aus,6.5
2001,aus,7.099999904632571
2002,aus,6.5
2003,aus,5.900000095367429
2004,aus,5.300000190734861
2005,aus,4.90000009536743
2006,aus,4.699999809265139
2007,aus,4.0
2008,aus,4.0
2009,aus,5.699999809265139
2010,aus,5.09999990463257
2011,aus,4.90000009536743
2012,aus,5.09999990463257
2013,aus,5.699999809265139
2014,aus,6.0
1982,aut,2.79999995231628
1983,aut,3.5
1984,aut,3.9000000953674303
1985,aut,3.5999999046325697
1986,aut,3.20000004768372
1987,aut,3.5999999046325697
1988,aut,3.29999995231628
1989,aut,2.79999995231628
1990,aut,3.0
1991,aut,3.29999995231628
1992,aut,3.5
1993,aut,4.099999904632569
1994,aut,3.20000004768372
1995,aut,3.9000000953674303
1996,aut,5.300000190734861
1997,aut,5.09999990463257
1998,aut,5.5
1999,aut,4.699999809265139
2000,aut,4.800000190734861
2001,aut,3.9000000953674303
2002,aut,5.09999990463257
2003,aut,5.09999990463257
2004,aut,5.800000190734861
2005,aut,5.400000095367429
2006,aut,4.90000009536743
2007,aut,4.5
2008,aut,3.9000000953674303
2009,aut,5.5
2010,aut,5.0
2011,aut,4.5
2012,aut,4.90000009536743
2013,aut,5.400000095367429
2014,aut,5.800000190734861
1999,aze,14.1999998092651
2000,aze,10.8999996185303
2001,aze,10.3000001907349
2002,aze,9.69999980926514
2003,aze,9.10000038146973
2004,aze,7.900000095367429
2005,aze,7.199999809265139
2006,aze,6.900000095367429
2007,aze,7.099999904632571
2008,aze,6.099999904632571
2009,aze,4.90000009536743
2010,aze,4.40000009536743
2011,aze,4.5
2012,aze,4.30000019073486
2013,aze,4.0
1986,bhs,9.69999980926514
1988,bhs,8.199999809265138
1989,bhs,11.0
1991,bhs,12.1000003814697
1992,bhs,13.8000001907349
1993,bhs,12.8000001907349
1994,bhs,12.6000003814697
1995,bhs,10.0
1996,bhs,8.60000038146973
1997,bhs,8.300000190734862
1998,bhs,5.699999809265139
1999,bhs,5.5
2001,bhs,6.699999809265139
2002,bhs,8.699999809265138
2003,bhs,10.0
2004,bhs,9.5
2005,bhs,9.30000019073486
2006,bhs,7.199999809265139
2007,bhs,6.699999809265139
2008,bhs,7.699999809265139
2009,bhs,14.3999996185303
2011,bhs,13.6000003814697
2012,bhs,14.1000003814697
2013,bhs,16.1000003814697
1991,bhr,5.199999809265139
2001,bhr,4.099999904632569
2004,bhr,5.599999904632571
2010,bhr,0.400000005960464
2011,bhr,0.5
2012,bhr,0.5
1984,bgd,1.60000002384186
1985,bgd,1.39999997615814
1986,bgd,0.800000011920928
1989,bgd,1.0
1991,bgd,2.0
1996,bgd,2.70000004768372
2000,bgd,3.20000004768372
2003,bgd,4.19999980926514
2005,bgd,3.4000000953674303
2009,bgd,4.19999980926514
2010,bgd,4.0
1980,brb,8.60000038146973
1981,brb,7.400000095367429
1982,brb,10.1000003814697
1983,brb,11.0
1984,brb,13.0
1985,brb,14.1000003814697
1986,brb,13.0
1987,brb,13.1999998092651
1988,brb,12.6000003814697
1989,brb,9.10000038146973
1990,brb,10.3000001907349
1991,brb,13.5
1992,brb,20.6000003814697
1993,brb,22.399999618530302
1994,brb,18.3999996185303
1995,brb,16.6000003814697
1996,brb,11.6999998092651
1997,brb,11.3999996185303
1998,brb,8.39999961853027
1999,brb,7.699999809265139
2000,brb,7.5
2001,brb,8.0
2002,brb,8.60000038146973
2003,brb,9.5
2004,brb,8.89999961853027
2005,brb,7.300000190734861
2006,brb,7.599999904632571
2007,brb,6.400000095367429
2008,brb,6.800000190734861
2009,brb,10.1000003814697
2010,brb,10.8999996185303
2011,brb,9.80000019073486
2012,brb,10.8999996185303
2013,brb,11.6999998092651
2009,blr,7.5
1983,bel,8.10000038146973
1984,bel,8.0
1985,bel,7.400000095367429
1986,bel,7.099999904632571
1987,bel,7.300000190734861
1988,bel,6.900000095367429
1989,bel,5.300000190734861
1990,bel,4.59999990463257
1991,bel,4.59999990463257
1992,bel,4.800000190734861
1993,bel,6.199999809265139
1994,bel,7.699999809265139
1995,bel,7.300000190734861
1996,bel,7.400000095367429
1997,bel,7.099999904632571
1998,bel,7.599999904632571
1999,bel,7.5
2000,bel,5.300000190734861
2001,bel,5.599999904632571
2002,bel,6.199999809265139
2003,bel,7.400000095367429
2004,bel,6.599999904632571
2005,bel,7.599999904632571
2006,bel,7.400000095367429
2007,bel,6.699999809265139
2008,bel,6.5
2009,bel,7.699999809265139
2010,bel,8.10000038146973
2011,bel,7.099999904632571
2012,bel,7.699999809265139
2013,bel,8.60000038146973
2014,bel,9.0
1991,blz,4.40000009536743
1993,blz,7.5
1994,blz,9.0
1995,blz,10.0
1996,blz,11.6000003814697
1997,blz,8.89999961853027
1998,blz,10.6000003814697
1999,blz,9.0
2001,blz,5.800000190734861
2002,blz,7.5
2005,blz,7.5
2006,blz,6.199999809265139
2007,blz,5.900000095367429
2010,blz,16.8999996185303
2012,blz,9.19999980926514
1986,ben,0.200000002980232
1992,ben,2.2000000476837203
2002,ben,0.8999999761581421
2010,ben,0.8999999761581421
1991,bmu,7.5
2000,bmu,3.0999999046325697
2009,bmu,6.0
2012,bmu,8.699999809265138
1998,btn,1.39999997615814
1999,btn,1.20000004768372
2001,btn,1.29999995231628
2003,btn,1.60000002384186
2004,btn,1.89999997615814
2005,btn,2.9000000953674303
2006,btn,2.5999999046325697
2009,btn,2.5999999046325697
2010,btn,2.70000004768372
2011,btn,1.79999995231628
2012,btn,1.89999997615814
2013,btn,2.2000000476837203
2014,btn,1.89999997615814
1985,bol,21.1000003814697
1986,bol,22.7999992370605
1987,bol,22.7000007629395
1989,bol,22.2000007629395
1990,bol,21.1000003814697
1991,bol,6.199999809265139
1992,bol,5.5
1993,bol,6.5
1994,bol,3.4000000953674303
1995,bol,3.29999995231628
1996,bol,4.90000009536743
1997,bol,3.70000004768372
1999,bol,3.70000004768372
2000,bol,3.9000000953674303
2001,bol,4.59999990463257
2002,bol,4.19999980926514
2004,bol,3.5999999046325697
2005,bol,4.5
2006,bol,4.59999990463257
2007,bol,4.5
2008,bol,2.2000000476837203
2009,bol,2.5999999046325697
2011,bol,2.2000000476837203
1991,bih,15.5
2006,bih,29.5
2007,bih,27.399999618530302
2008,bih,21.7999992370605
2009,bih,23.0
2010,bih,25.600000381469698
2011,bih,26.0
2012,bih,26.399999618530302
2013,bih,26.5
1985,bwa,19.7000007629395
1991,bwa,11.6999998092651
1994,bwa,19.7000007629395
1996,bwa,19.3999996185303
1998,bwa,18.3999996185303
2000,bwa,14.6999998092651
2001,bwa,15.6999998092651
2003,bwa,21.3999996185303
2006,bwa,15.3000001907349
2010,bwa,14.6000003814697
1981,bra,4.19999980926514
1982,bra,3.9000000953674303
1983,bra,4.90000009536743
1984,bra,4.099999904632569
1985,bra,3.20000004768372
1986,bra,2.2000000476837203
1987,bra,3.29999995231628
1988,bra,3.5
1989,bra,3.0
1990,bra,3.79999995231628
1992,bra,5.400000095367429
1993,bra,5.199999809265139
1995,bra,5.09999990463257
1996,bra,5.5
1997,bra,6.199999809265139
1998,bra,7.099999904632571
1999,bra,7.800000190734861
2001,bra,7.5
2002,bra,7.300000190734861
2003,bra,7.800000190734861
2004,bra,6.800000190734861
2005,bra,7.099999904632571
2006,bra,6.300000190734861
2007,bra,6.0
2008,bra,5.09999990463257
2009,bra,6.099999904632571
2011,bra,4.90000009536743
2012,bra,4.59999990463257
2013,bra,4.90000009536743
2014,bra,4.0
1991,brn,3.70000004768372
2011,brn,1.29999995231628
1993,bgr,20.8999996185303
1994,bgr,20.2000007629395
1995,bgr,15.6999998092651
1996,bgr,13.8000001907349
1997,bgr,13.8999996185303
1998,bgr,12.6000003814697
1999,bgr,14.0
2000,bgr,16.6000003814697
2001,bgr,20.8999996185303
2002,bgr,18.7999992370605
2003,bgr,14.1999998092651
2004,bgr,12.3999996185303
2005,bgr,10.3000001907349
2006,bgr,8.60000038146973
2007,bgr,6.5
2008,bgr,5.5
2009,bgr,7.0
2010,bgr,10.8999996185303
2011,bgr,12.3000001907349
2012,bgr,13.5
2013,bgr,13.8999996185303
2014,bgr,12.3000001907349
1985,bfa,1.89999997615814
1998,bfa,2.2999999523162797
2006,bfa,2.9000000953674303
1990,bdi,0.699999988079071
2008,bdi,2.2000000476837203
1990,cpv,23.2999992370605
1998,khm,2.9000000953674303
2000,khm,2.2000000476837203
2001,khm,1.39999997615814
2008,khm,1.5
2009,khm,0.200000002980232
2010,khm,0.400000005960464
2011,khm,0.30000001192092896
2012,khm,0.100000001490116
2013,khm,0.30000001192092896
1996,cmr,9.5
2001,cmr,8.199999809265138
2005,cmr,4.19999980926514
2007,cmr,2.5
2010,cmr,3.4000000953674303
1980,can,7.0
1981,can,7.199999809265139
1982,can,11.1999998092651
1983,can,12.3000001907349
1984,can,11.3999996185303
1985,can,10.6000003814697
1986,can,9.60000038146973
1987,can,8.5
1988,can,7.400000095367429
1989,can,7.400000095367429
1990,can,8.199999809265138
1991,can,10.8000001907349
1992,can,12.0
1993,can,11.8999996185303
1994,can,10.8999996185303
1995,can,9.80000019073486
1996,can,9.89999961853027
1997,can,9.30000019073486
1998,can,8.5
1999,can,7.800000190734861
2000,can,6.900000095367429
2001,can,7.5
2002,can,8.10000038146973
2003,can,7.900000095367429
2004,can,7.5
2005,can,7.0
2006,can,6.5
2007,can,6.400000095367429
2008,can,6.599999904632571
2009,can,9.5
2010,can,8.80000019073486
2011,can,8.0
2012,can,7.699999809265139
2013,can,7.5
2014,can,7.400000095367429
1991,cym,5.300000190734861
1997,cym,3.20000004768372
2006,cym,2.5
2007,cym,3.5
2008,cym,3.79999995231628
2009,cym,7.0
2011,cym,8.10000038146973
2012,cym,7.099999904632571
2013,cym,6.699999809265139
1993,tcd,1.1000000238418601
1980,chl,10.6000003814697
1981,chl,11.8999996185303
1982,chl,20.2000007629395
1983,chl,14.6000003814697
1984,chl,13.0
1985,chl,11.6999998092651
1986,chl,8.300000190734862
1987,chl,7.300000190734861
1988,chl,5.599999904632571
1989,chl,5.0
1990,chl,5.699999809265139
1991,chl,5.09999990463257
1992,chl,3.9000000953674303
1993,chl,4.19999980926514
1994,chl,5.400000095367429
1995,chl,4.40000009536743
1996,chl,5.599999904632571
1997,chl,5.400000095367429
1998,chl,5.699999809265139
1999,chl,9.39999961853027
2000,chl,8.699999809265138
2001,chl,8.89999961853027
2002,chl,8.60000038146973
2003,chl,7.900000095367429
2004,chl,7.900000095367429
2005,chl,7.0
2006,chl,6.699999809265139
2007,chl,6.300000190734861
2008,chl,6.800000190734861
2009,chl,9.10000038146973
2010,chl,7.199999809265139
2011,chl,6.099999904632571
2012,chl,5.400000095367429
2013,chl,5.300000190734861
2010,chn,2.5999999046325697
1980,col,7.5
1986,col,10.0
1987,col,8.199999809265138
1989,col,6.800000190734861
1990,col,8.10000038146973
1991,col,7.699999809265139
1992,col,6.800000190734861
1993,col,5.800000190734861
1994,col,5.400000095367429
1995,col,6.800000190734861
1996,col,9.5
1997,col,9.69999980926514
1998,col,12.5
1999,col,17.2000007629395
2000,col,12.0
2001,col,12.0
2002,col,12.6999998092651
2003,col,10.6000003814697
2004,col,11.3999996185303
2005,col,9.19999980926514
2006,col,8.60000038146973
2007,col,8.60000038146973
2008,col,8.80000019073486
2009,col,9.30000019073486
2010,col,9.39999961853027
2011,col,8.699999809265138
2012,col,8.10000038146973
2013,col,7.0
2014,col,6.900000095367429
1991,com,21.2999992370605
2005,zar,4.5
1980,cri,5.300000190734861
1981,cri,8.199999809265138
1982,cri,8.60000038146973
1983,cri,8.80000019073486
1984,cri,5.199999809265139
1985,cri,6.5
1986,cri,6.0
1987,cri,4.699999809265139
1988,cri,4.30000019073486
1989,cri,3.20000004768372
1990,cri,4.099999904632569
1991,cri,4.699999809265139
1992,cri,3.5
1993,cri,3.5999999046325697
1994,cri,3.5
1995,cri,4.59999990463257
1996,cri,5.300000190734861
1997,cri,4.90000009536743
1998,cri,4.40000009536743
1999,cri,5.0
2000,cri,4.30000019073486
2001,cri,5.199999809265139
2002,cri,5.599999904632571
2003,cri,5.800000190734861
2004,cri,5.400000095367429
2005,cri,5.0
2006,cri,4.30000019073486
2007,cri,3.20000004768372
2008,cri,4.099999904632569
2009,cri,6.599999904632571
2010,cri,6.0
2011,cri,6.0
2012,cri,6.199999809265139
2013,cri,7.0
2014,cri,8.10000038146973
2012,civ,7.400000095367429
1991,hrv,11.1000003814697
1996,hrv,9.30000019073486
1997,hrv,9.30000019073486
1998,hrv,10.6000003814697
1999,hrv,12.5
2000,hrv,14.8999996185303
2001,hrv,14.1000003814697
2002,hrv,13.1999998092651
2003,hrv,12.5
2004,hrv,12.3000001907349
2005,hrv,11.6000003814697
2006,hrv,9.80000019073486
2007,hrv,8.699999809265138
2008,hrv,7.0
2009,hrv,7.900000095367429
2010,hrv,11.0
2011,hrv,13.6000003814697
2012,hrv,15.8999996185303
2013,hrv,17.7000007629395
2014,hrv,16.3999996185303
1995,cub,5.400000095367429
1996,cub,4.90000009536743
1997,cub,4.699999809265139
1998,cub,4.40000009536743
1999,cub,4.30000019073486
2000,cub,3.79999995231628
2001,cub,3.0999999046325697
2002,cub,2.5999999046325697
2003,cub,1.70000004768372
2004,cub,1.70000004768372
2005,cub,1.79999995231628
2006,cub,1.70000004768372
2007,cub,1.70000004768372
2008,cub,1.39999997615814
2009,cub,1.5
2010,cub,2.4000000953674303
2011,cub,3.0
2012,cub,3.4000000953674303
2013,cub,3.0999999046325697
1992,cyp,2.0
1999,cyp,0.0
2000,cyp,3.20000004768372
2001,cyp,2.5999999046325697
2002,cyp,2.5999999046325697
2003,cyp,3.79999995231628
2004,cyp,3.5
2005,cyp,4.40000009536743
2006,cyp,3.9000000953674303
2007,cyp,3.4000000953674303
2008,cyp,3.20000004768372
2009,cyp,5.300000190734861
2010,cyp,6.099999904632571
2011,cyp,8.10000038146973
2012,cyp,12.5
2013,cyp,16.5
2014,cyp,17.0
1991,cze,2.4000000953674303
1993,cze,3.4000000953674303
1994,cze,3.5999999046325697
1995,cze,3.4000000953674303
1996,cze,3.29999995231628
1997,cze,3.5999999046325697
1998,cze,4.59999990463257
1999,cze,7.199999809265139
2000,cze,7.300000190734861
2001,cze,6.699999809265139
2002,cze,5.800000190734861
2003,cze,5.900000095367429
2004,cze,7.099999904632571
2005,cze,6.5
2006,cze,5.800000190734861
2007,cze,4.19999980926514
2008,cze,3.5
2009,cze,5.800000190734861
2010,cze,6.400000095367429
2011,cze,5.800000190734861
2012,cze,6.0
2013,cze,5.900000095367429
2014,cze,5.09999990463257
1983,dnk,9.19999980926514
1984,dnk,7.800000190734861
1985,dnk,6.400000095367429
1986,dnk,4.59999990463257
1987,dnk,5.199999809265139
1988,dnk,5.800000190734861
1989,dnk,7.5
1990,dnk,7.800000190734861
1991,dnk,8.300000190734862
1992,dnk,8.300000190734862
1993,dnk,10.3999996185303
1994,dnk,7.199999809265139
1995,dnk,5.599999904632571
1996,dnk,5.5
1997,dnk,4.5
1998,dnk,3.79999995231628
1999,dnk,4.5
2000,dnk,4.0
2001,dnk,3.5999999046325697
2002,dnk,4.30000019073486
2003,dnk,4.800000190734861
2004,dnk,5.09999990463257
2005,dnk,4.40000009536743
2006,dnk,3.29999995231628
2007,dnk,3.4000000953674303
2008,dnk,3.20000004768372
2009,dnk,6.599999904632571
2010,dnk,8.39999961853027
2011,dnk,7.699999809265139
