year,country,tx_val_tran_zs_wt
2013,eca,34.425026465760396
2014,eca,32.0698802405792
2005,euu,21.0891655886155
2006,euu,21.2548338352307
2007,euu,21.744385894417
2008,euu,21.887235811364604
2009,euu,19.7951368208459
2010,euu,20.8097444742435
2011,euu,20.4186901204898
2012,euu,20.0464460045266
2013,euu,20.388289107012202
2014,euu,20.185873683237897
2005,fcs,28.5185097459207
2006,fcs,31.862336408227502
2007,fcs,21.095697387155603
2008,fcs,32.1609361812003
2009,fcs,31.828209732999397
2010,fcs,32.187840911748
2011,fcs,38.8869697704899
2012,fcs,38.4965732081857
2005,hpc,16.8477905999948
2006,hpc,17.3603403354297
2007,hpc,15.9068959309338
2008,hpc,16.060381705117802
2009,hpc,16.5654794391933
2010,hpc,17.6228899355641
2011,hpc,18.692889073147
2012,hpc,17.8403418631585
2013,hpc,19.717136985967603
2005,hic,25.3266015945182
2006,hic,24.420083402642497
2007,hic,24.416228995956697
2008,hic,24.8772441214257
2009,hic,22.027046791500698
2010,hic,23.5759425205697
2011,hic,23.0003642277492
2012,hic,22.8106718496878
2013,hic,22.12579989793
2014,hic,20.7735629553659
2005,noc,35.0424218954059
2006,noc,32.2477521092258
2007,noc,31.303376250478898
2008,noc,33.791473063340895
2009,noc,30.905956299895
2010,noc,32.6011472439608
2011,noc,32.233205755560796
2012,noc,32.1274939555372
2013,noc,29.8118630045116
2005,oec,23.578839002905003
2006,oec,23.011918318537003
2007,oec,23.177259814142104
2008,oec,23.2736113645653
2009,oec,20.4297678540135
2010,oec,21.961007989397803
2011,oec,21.3122530819062
2012,oec,21.113347181923
2013,oec,20.750916426380602
2014,oec,19.5600556513339
2005,lcn,21.2949770503025
2006,lcn,20.6833253211093
2007,lcn,20.0315732543235
2008,lcn,20.6661451933731
2009,lcn,19.367682000059897
2010,lcn,18.9518319282561
2011,lcn,18.8113642847934
2012,lcn,17.759923390599802
2013,lcn,16.8397645431615
2014,lcn,13.8298922430728
2005,lac,15.8837990597956
2006,lac,15.5048253527789
2007,lac,14.4300549347416
2008,lac,15.1784739568586
2009,lac,13.534569417065
2010,lac,12.758767607532402
2011,lac,12.9296702253359
2012,lac,11.842763819995199
2013,lac,11.091818893349302
2014,lac,10.0420484248144
2005,ldc,15.9061255808233
2006,ldc,11.200224055215099
2007,ldc,11.740280267074098
2008,ldc,11.2623432615188
2009,ldc,11.9881421008188
2010,ldc,13.3941942509871
2011,ldc,13.9704673454355
2012,ldc,13.6342509601233
2013,ldc,14.0578901738898
2005,lmy,21.7701716491118
2006,lmy,22.1187444408853
2007,lmy,22.262936798473
2008,lmy,23.2589621628995
2009,lmy,19.836559065985803
2010,lmy,20.958728272679398
2011,lmy,20.6640012041296
2012,lmy,19.6641559216837
2013,lmy,18.0254590421694
2005,lic,20.642988844423602
2006,lic,19.908858899078396
2007,lic,20.1085170108504
2008,lic,18.670359428853
2009,lic,19.2641284660568
2010,lic,21.927641262403498
2011,lic,23.4011777716519
2012,lic,23.7011257221518
2005,lmc,29.724696279955896
2006,lmc,29.069140911409804
2007,lmc,26.111824648768803
2008,lmc,25.519872128320603
2009,lmc,24.921078077147797
2010,lmc,25.6191586822543
2011,lmc,26.0101912703661
2012,lmc,25.211985532208
2013,lmc,19.3475857275581
2014,lmc,20.1412328718759
2005,mea,26.7369810557376
2006,mea,25.176038413933203
2007,mea,21.872105431371697
2008,mea,28.8023778995618
2009,mea,24.857985733326398
2010,mea,26.065624693312998
2011,mea,29.5542143033457
2012,mea,29.8572344921424
2013,mea,28.5293930724653
2005,mna,30.808776706378
2006,mna,32.418067332507
2007,mna,26.807366150475698
2008,mna,32.0761786570724
2009,mna,30.7169298990864
2010,mna,29.084185633388902
2011,mna,33.8994530269164
2012,mna,34.3003828150348
2005,mic,21.7790230260711
2006,mic,22.1360467763473
2007,mic,22.2798527489606
2008,mic,23.2958534019382
2009,mic,19.8411383680563
2010,mic,20.950938514521397
2011,mic,20.6424832491563
2012,mic,19.6324062556316
2013,mic,17.9812532747891
2005,nac,15.673063994321101
2006,nac,15.3710341469643
2007,nac,14.974462854716101
2008,nac,15.2519325990726
2009,nac,13.357736218617198
2010,nac,14.1158534057562
2011,nac,14.1056761802134
2012,nac,13.994382053717802
2013,nac,13.841632430031499
2014,nac,13.7840110440771
2005,oed,23.0521640177132
2006,oed,22.549670919482303
2007,oed,22.7117343640218
2008,oed,22.850053567528402
2009,oed,20.1043469503615
2010,oed,21.5297698904112
2011,oed,20.9126092432262
2012,oed,20.7264847063678
2013,oed,20.3111234322582
2014,oed,19.1440745888305
2005,oss,14.9804914291363
2005,pss,27.9181699058573
2006,pss,27.422712371681104
2007,pss,29.033226560360603
2008,pss,27.9568033783698
2009,pss,26.3448049104636
2010,pss,24.892548193168803
2011,pss,23.3282492265851
2012,pss,24.530245936620304
2013,pss,24.858732437508102
2005,sst,18.6115536291942
2006,sst,18.1125228128222
2007,sst,17.352493817334
2008,sst,16.8368923142877
2009,sst,17.3706340201156
2010,sst,18.3785201952781
2011,sst,10.1549703800358
2005,sas,19.4521719026049
2006,sas,18.6481038625578
2007,sas,18.0092187581406
2008,sas,18.3669270715942
2009,sas,17.960622218100898
2010,sas,17.7791884730623
2011,sas,19.1634667995345
2012,sas,18.3987008518985
2013,sas,17.272305600868403
2014,sas,17.1564681452028
2005,ssf,37.6936360768865
2006,ssf,36.1089241320236
2007,ssf,32.8963529123793
2008,ssf,30.8035662269617
2009,ssf,29.543527897316398
2010,ssf,34.2133672391263
2011,ssf,32.027300593504
2012,ssf,31.447406545279698
2005,ssa,37.692414271634796
2006,ssa,36.1031167876877
2007,ssa,32.9112904555423
2008,ssa,30.8047867385016
2009,ssa,29.538778006690602
2010,ssa,34.2220058160672
2011,ssa,32.0329500548478
2012,ssa,31.469827505486602
2005,umc,19.8096725160874
2006,umc,20.4117689908957
2007,umc,21.3295094676263
2008,umc,22.750154045265997
2009,umc,18.594639869271898
2010,umc,19.8054663703027
2011,umc,19.3513533008809
2012,umc,18.2932690297373
2013,umc,17.6903060881178
2005,wld,24.517412971219002
2006,wld,23.897339607389103
2007,wld,23.926252813235504
2008,wld,24.5095565618537
2009,wld,21.529361255199397
2010,wld,22.9809111475434
2011,wld,22.472205879528698
2012,wld,22.099296701862396
2013,wld,21.231887915457
2014,wld,20.2494539945912
2008,afg,7.22546008026174
2009,afg,6.74222384580981
2010,afg,7.33980611844946
2011,afg,7.97100051181262
2012,afg,11.4505153096997
2013,afg,6.30589337817869
2005,alb,10.052987617344
2006,alb,10.0700567961431
2007,alb,7.608704531750849
2008,alb,8.13457796902266
2009,alb,10.1513328455254
2010,alb,9.85092522613947
2011,alb,11.538182885866101
2012,alb,11.5473213871821
2013,alb,15.222029590157002
2014,alb,13.0007163725976
2005,dza,34.5093268450934
2006,dza,33.1210191082802
2007,dza,35.1098229743819
2008,dza,29.0892020194468
2009,dza,27.945281096069003
2010,dza,21.479762194664303
2011,dza,19.2401129740864
2012,dza,20.292113815668102
2013,dza,20.4822788625874
2005,ago,10.2243540630909
2006,ago,1.36094251004143
2007,ago,5.38943260590784
2008,ago,4.39309993465962
2009,ago,5.1354815710540995
2010,ago,4.98411137076977
2011,ago,3.6009501304697205
2012,ago,2.78719151838928
2013,ago,1.9338710895661297
2005,atg,18.6342008301216
2006,atg,17.3399862818082
2007,atg,18.8271713730915
2008,atg,24.8075401839198
2009,atg,28.0445884800675
2010,atg,25.625686773591198
2011,atg,23.1123193737417
2012,atg,22.6852906436691
2013,atg,23.8786347492873
2005,arg,20.5650456813577
2006,arg,19.1466246271085
2007,arg,17.4180041172826
2008,arg,15.9795904748705
2009,arg,15.3978345611504
2010,arg,15.7608632873805
2011,arg,14.7049309941382
2012,arg,15.9826171440186
2013,arg,17.623006278080897
2014,arg,18.639284784719
2005,arm,22.131883038078698
2006,arm,21.2201217656332
2007,arm,22.773130773320798
2008,arm,21.208628970130103
2009,arm,18.3267464808745
2010,arm,20.1688734563702
2011,arm,17.4750126786348
2012,arm,17.1637295423905
2013,arm,16.020614972288197
2014,arm,11.1744147141222
2005,abw,4.3858734635875996
2006,abw,4.15012588272673
2007,abw,3.91568582198631
2008,abw,3.62727144668266
2009,abw,4.05842961218633
2010,abw,3.35864063629789
2011,abw,3.9196587512175696
2012,abw,3.44838657890514
2013,abw,3.8949356840874203
2005,aus,18.7969943691213
2006,aus,17.923121442945103
2007,aus,16.5836018982694
2008,aus,17.0694951354708
2009,aus,13.009811110573402
2010,aus,12.9449256399459
2011,aus,12.7634580956579
2012,aus,12.268993915438001
2013,aus,11.5541754170244
2014,aus,11.220212909209302
2005,aut,20.122517090388502
2006,aut,26.0822025061719
2007,aut,25.6753387300006
2008,aut,24.997187572909798
2009,aut,23.3920445962896
2010,aut,25.6475603462402
2011,aut,25.730484542527698
2012,aut,24.6971745515923
2013,aut,24.534996510606497
2005,aze,35.0143455221477
2006,aze,50.501830027211106
2007,aze,46.2482534510647
2008,aze,50.3865642429027
2009,aze,32.7886816452893
2010,aze,26.885272989464998
2011,aze,26.198952772528802
2012,aze,15.830792591744402
2013,aze,19.8653171595085
2014,aze,26.0870522605444
2005,bhs,2.26192475275941
2006,bhs,2.3889080763485198
2007,bhs,2.24160906462598
2008,bhs,2.11441201943712
2009,bhs,3.4281642254775297
2010,bhs,4.81370815492231
2011,bhs,5.37789740836586
2012,bhs,4.67025569463931
2013,bhs,5.0824720314495195
2005,bhr,21.6481583327902
2006,bhr,21.3010511299114
2007,bhr,20.3540462427745
2008,bhr,19.4389730353868
2009,bhr,19.715376605345398
2010,bhr,18.923163912797698
2011,bhr,22.191736604260896
2012,bhr,22.4137931034483
2013,bhr,21.1938134364427
2005,bgd,18.7840085605923
2006,bgd,11.0193302675561
2007,bgd,10.296668627786
2008,bgd,12.760401612875901
2009,bgd,14.788909280793801
2010,bgd,14.0190951509459
2011,bgd,21.4256763488372
2012,bgd,30.5867510337607
2013,bgd,32.4301005365369
2005,brb,2.17004484301509
2006,brb,2.18516069555814
2007,brb,2.42055174185716
2008,brb,1.5764136637530202
2009,brb,2.75556657411785
2010,brb,1.67540153446688
2005,blr,57.6909841706813
2006,blr,64.5053249539006
2007,blr,66.1536714180249
2008,blr,65.11178460051829
2009,blr,61.1174458380844
2010,blr,62.200705704444296
2011,blr,62.7830611878701
2012,blr,56.9338878531479
2013,blr,50.7969675051569
2014,blr,47.788326888240796
2005,bel,26.547106986925503
2006,bel,28.096739422272602
2007,bel,33.4677964190383
2008,bel,33.3003900006337
2009,bel,26.1535683192176
2010,bel,28.948993758158302
2011,bel,27.7070819377669
2012,bel,26.442385569361402
2013,bel,22.005888995733
2005,blz,10.438129989538302
2006,blz,8.35302748810173
2007,blz,8.1582941904588
2008,blz,7.06887991237962
2009,blz,5.31853904868423
2010,blz,6.10816887647033
2011,blz,7.096047813314611
2012,blz,6.022679297169191
2013,blz,5.475436687345259
2014,blz,5.29824394825433
2005,ben,18.292528091076502
2006,ben,14.874150785462598
2007,ben,4.4892503063383895
2008,ben,3.95924447195333
2009,ben,8.810586436128661
2010,ben,29.100209604654196
2011,ben,29.152244397073698
2012,ben,27.1294338213755
2006,bmu,3.68919009595384
2007,bmu,4.41601251809497
2008,bmu,4.6819218889427505
2009,bmu,4.18744192823169
2010,bmu,2.72218568556284
2011,bmu,2.9042070206961
2012,bmu,3.33904824295529
2013,bmu,3.2214278816439106
2006,btn,29.788830186269898
2007,btn,35.9144336255318
2008,btn,20.1398897597249
2009,btn,16.3017535896225
2010,btn,35.340545587166
2011,btn,37.248552846119
2012,btn,33.373457072246396
2013,btn,27.5256499959372
2014,btn,27.5812094046344
2005,bol,22.5315660022987
2006,bol,16.7425851532954
2007,bol,9.84379270370991
2008,bol,8.74396238813309
2009,bol,9.322625201133471
2010,bol,9.841837998365671
2011,bol,23.775970843488604
2012,bol,14.412243342497401
2013,bol,16.9460523166318
2005,bih,11.2213221525322
2006,bih,11.448828820589302
2007,bih,13.0296067444628
2008,bih,13.6863773906488
2009,bih,15.0486443058538
2010,bih,15.1294820746497
2011,bih,17.4786137222408
2012,bih,17.848566314817802
2013,bih,19.2154048247781
2014,bih,19.309935607341
2005,bwa,10.349503444113
2006,bwa,10.603515642543401
2007,bwa,9.87565821511892
2008,bwa,10.8043625274236
2009,bwa,7.27628187978678
2010,bwa,14.5824102154779
2011,bwa,7.0737935719001905
2012,bwa,19.584420756482398
2013,bwa,17.1158130812601
2005,bra,22.8260641344993
2006,bra,20.347161291907803
2007,bra,18.2908847928525
2008,bra,18.8230433301165
2009,bra,15.4866982638064
2010,bra,16.510465446224302
2011,bra,16.0607719143398
2012,bra,14.3017394783779
2013,bra,14.607485104600197
2014,bra,14.900634419909899
2005,brn,50.814329502893
2006,brn,51.160872292251796
2007,brn,49.9495217511164
2008,brn,49.43547215309339
2009,brn,49.375473220686
2012,brn,68.2219659478752
2005,bgr,27.5644100474798
2006,bgr,30.4863728053794
2007,bgr,23.6100699723347
2008,bgr,22.716391702317
2009,bgr,20.7643213058268
2010,bgr,19.965303265436603
2011,bgr,20.9921240494731
2012,bgr,19.498787912488698
2013,bgr,20.254533535449198
2005,bfa,2.2094874243871403
2006,bfa,3.7990873893805404
2007,bfa,6.22050393280896
2008,bfa,18.303371878340197
2009,bfa,25.878527534156603
2010,bfa,16.4671343602257
2005,bdi,25.5712746654576
2006,bdi,14.662086762449801
2007,bdi,21.2164811758569
2008,bdi,27.255034253684503
2009,bdi,21.815543904770603
2010,bdi,10.2274121412876
2011,bdi,12.199249413984
2012,bdi,16.4552103638028
2013,bdi,5.595155227620981
2005,cpv,40.6397830194522
2006,cpv,33.79408009636
2007,cpv,26.7452321278585
2008,cpv,30.911719136184896
2009,cpv,29.7997869573124
2010,cpv,35.278520250448295
2011,cpv,26.071488772241203
2012,cpv,21.3500623214181
2013,cpv,20.3556804206832
2014,cpv,20.0258498677
2005,khm,12.767474656615601
2006,khm,13.4296232615711
2007,khm,15.577290051351
2008,khm,16.3153113549591
2009,khm,14.737674411507198
2010,khm,13.7952280030969
2011,khm,11.6134942315609
2012,khm,10.933129510492101
2013,khm,10.6882106856576
2005,cmr,49.5944657016463
2006,cmr,55.839279567195995
2007,cmr,49.92211483893371
2008,cmr,40.8336589040712
2009,cmr,42.9856108432707
2010,cmr,38.566875817291496
2011,cmr,30.325592513692303
2012,cmr,34.6940222000025
2013,cmr,30.5209506969043
2005,can,18.049511624201397
2006,can,17.6626713545484
2007,can,17.2102938071787
2008,can,16.8992167847681
2009,can,15.1642504519821
2010,can,16.4495688064277
2011,can,16.4155436559462
2012,can,15.8584681262922
2013,can,15.5815510852421
2014,can,15.6653950072189
2005,chl,61.090327802933295
2006,chl,60.752017802621005
2007,chl,58.897018542807
2008,chl,60.686699359485594
2009,chl,55.581923431567105
2010,chl,57.35573776133779
2011,chl,56.843768392536106
2012,chl,51.00964275632
2013,chl,48.88214470996161
2014,chl,43.982039613565505
2005,chn,17.4005745771644
2006,chn,18.552880890153002
2007,chn,21.314762338603998
2008,chn,23.2377586033274
2009,chn,16.454734686173197
2010,chn,20.060673866097698
2011,chn,19.3303872844811
2012,chn,18.084898166731698
2013,chn,17.601345784226197
2005,col,26.927000075854398
2006,col,24.6391879537819
2007,col,28.4969723530624
2008,col,26.3250576569914
2009,col,24.023969086903502
2010,col,22.7667979947036
2011,col,26.6303947014014
2012,col,23.528301612537998
2013,col,25.3047088447332
2014,col,25.744092577668802
2005,com,12.3098021289101
2006,com,10.9719930161919
2007,com,11.555501741910998
2008,com,12.305363451059302
2009,com,7.713822034436999
2010,com,8.10478240804418
2011,com,6.0406105393922696
2012,com,10.9083442870475
2005,zar,8.78533231474408
2006,zar,1.23400365630713
2007,zar,8.60639557836558
2008,zar,8.20763087843833
2009,zar,10.034469551895802
2010,zar,30.502063273727604
2011,zar,35.1166143303836
2012,zar,40.62640217069529
2013,zar,64.6641482592772
2005,cog,4.77502295684113
2006,cog,5.02283105022826
2007,cog,3.99724328049618
2005,cri,7.93353341527741
2006,cri,6.57471504814623
2007,cri,5.7492694796438
2008,cri,6.4953429332428705
2009,cri,5.22760125270479
2010,cri,5.09738278000487
2011,cri,5.55782679405349
2012,cri,5.733386725020259
2013,cri,5.1346537917682005
2005,civ,23.603280065089002
2006,civ,24.8144558976393
2007,civ,23.7038667352036
2008,civ,23.848036701356
2009,civ,23.815611509266702
2010,civ,23.0206880414473
2005,hrv,10.959406365475399
2006,hrv,12.015540753110098
2007,hrv,12.723210588476
2008,hrv,11.7185996783826
2009,hrv,10.715117135201
2010,hrv,11.357529795545599
2011,hrv,10.6384528407451
2012,hrv,10.3431745903084
2013,hrv,9.50732083797873
2005,cyp,27.2585607742747
2006,cyp,26.8935290943651
2007,cyp,27.231031046212397
2008,cyp,30.0456142422543
2009,cyp,29.7625580170252
2010,cyp,27.269593929265
2011,cyp,27.219526671143104
2012,cyp,26.4388045239047
2013,cyp,32.411744597564
2005,cze,22.8002818295008
2006,cze,22.7359641038685
2007,cze,24.142540198148698
2008,cze,23.9805137881948
2009,cze,23.702555826936603
2010,cze,24.571845912705804
2011,cze,24.422845262870304
2012,cze,24.1491012504813
2013,cze,22.624048854313802
2014,cze,22.480199972181396
2013,dnk,61.0157640404946
2005,dji,79.1055413672275
2006,dji,75.9544424429072
2007,dji,84.29697330949091
2008,dji,88.21132628302021
2009,dji,82.4369747899153
2010,dji,81.67019957605021
2011,dji,80.98241215872109
2012,dji,79.44828640201679
2013,dji,79.84201579842
2005,dma,4.71364913084326
2006,dma,3.7479206443438304
2007,dma,3.4613416271451802
2008,dma,4.37483080206583
2009,dma,4.33753296190909
2010,dma,3.00391953636808
2011,dma,2.15991733060264
2012,dma,2.81948150069929
2013,dma,2.6856463407197007
2005,dom,2.17298818601302
2006,dom,4.69207317073171
2007,dom,5.364018588183231
2008,dom,5.9946863945278706
2009,dom,6.43327589816261
2010,dom,8.46051180873905
2011,dom,8.200664720248259
2012,dom,7.54573302642737
2013,dom,8.033710586221929
2005,ecu,35.4185179174791
2006,ecu,36.508311934599
2007,ecu,31.089988063158103
2008,ecu,27.0218353088591
2009,ecu,27.7507184985807
2010,ecu,26.157311292477
2011,ecu,26.7755285181213
2012,ecu,24.312451786654396
2013,ecu,22.1699991161059
2005,egy,32.8444773578246
2006,egy,34.667197180696895
2007,egy,35.3471077743189
2008,egy,33.0798294118601
2009,egy,31.4446395208007
2010,egy,33.5172326191888
2011,egy,43.08557315887649
2012,egy,41.5585937316917
2005,slv,25.1937502590244
2006,slv,25.0682047428529
2007,slv,24.8360882814664
2008,slv,23.5619402935534
2009,slv,21.883712487207305
2010,slv,20.7685929445946
2011,slv,24.190413286389102
2012,slv,23.112566266717803
2013,slv,25.5561902263486
2014,slv,25.6142910656004
2005,est,40.4917415133562
2006,est,43.57703858697471
2007,est,42.0918480986859
2008,est,41.4084537142083
2009,est,37.6100960147775
2010,est,40.0189661978361
2011,est,39.742318224447
2012,est,38.239589346143205
2013,est,36.7984720392835
2005,eth,59.103109723282095
2006,eth,68.0733551380974
2007,eth,65.8226956190929
2008,eth,65.8399629782924
2009,eth,65.4657669077137
2010,eth,61.604210059069096
2011,eth,62.0690512067581
2012,eth,68.1844402794949
2005,fro,35.7236803446206
2006,fro,47.606224338805
2007,fro,53.1600018443972
2008,fro,59.45691265993771
2009,fro,43.900258869408106
2010,fro,45.5189353126787
2011,fro,40.594705028713996
2005,fji,32.1116123656205
2006,fji,29.450642852917902
2007,fji,32.0889189736396
2008,fji,33.7325930602627
2009,fji,30.1331526563168
2010,fji,26.5765303594145
2011,fji,26.8701732441499
2012,fji,27.9943312337888
2013,fji,28.069332746686896
2005,fin,21.562219577786497
2006,fin,20.4927090950226
2007,fin,20.813614308288102
2008,fin,15.503762742966002
2009,fin,13.4368529245418
2010,fin,14.686326395097598
2011,fin,14.189983272732198
2012,fin,12.7965614665012
2013,fin,13.3311949521836
2005,fra,20.937876073603498
2006,fra,22.390478467248503
2007,fra,22.2947291684862
2008,fra,21.7908370311382
2009,fra,20.126172326316603
2010,fra,21.445491998392697
2011,fra,20.8599312050376
2012,fra,20.4090758670878
2013,fra,19.4083858518205
2014,fra,19.337028623709
2005,pyf,25.9525934731639
2006,pyf,27.965988590021897
2007,pyf,29.863952478137602
2008,pyf,24.5552032607582
2009,pyf,23.842139616618
2010,pyf,30.827326475800298
2011,pyf,34.563126812138
2012,pyf,38.6316925909345
2013,pyf,37.318037523521205
2005,gab,22.096380190984
2005,gmb,19.4525796015663
2006,gmb,17.6388872765827
2007,gmb,17.2846527350641
2008,gmb,17.3866383289792
2009,gmb,19.111564884869303
2010,gmb,28.874936006220697
2011,gmb,33.038752564853
2012,gmb,33.4501099819552
2005,geo,49.670380991319504
2006,geo,49.6860868203621
2007,geo,51.852574273646205
2008,geo,52.7244811780528
2009,geo,50.327080642317
2010,geo,44.819589645374606
2011,geo,41.4921062341457
2012,geo,34.5957176112708
2013,geo,33.4239555702718
2014,geo,32.8876348761345
2005,deu,24.415906638087698
2006,deu,23.9667067837327
2007,deu,24.736355281161497
2008,deu,25.871204356758298
2009,deu,23.177625570002302
2010,deu,25.0771431008365
2011,deu,24.3523467981104
2012,deu,23.469769242739503
2013,deu,23.013613097692698
2014,deu,21.148924319767602
2005,gha,13.4739302209937
2006,gha,16.3629638968482
2007,gha,19.4016954324506
2008,gha,15.366598453670699
2009,gha,21.2067384134243
2010,gha,27.071397206034497
2011,gha,31.8553452250243
2012,gha,29.0640024498545
2013,gha,29.5882377937365
2005,grc,51.0773482372729
2006,grc,50.3815082289079
2007,grc,54.07170302541721
2008,grc,55.973148829851205
2009,grc,49.8106836983554
2010,grc,54.4333829629838
2011,grc,49.0920379649147
2012,grc,48.9854345945481
2013,grc,43.3883047684069
2014,grc,42.611936325085004
2005,grd,9.83780954232555
2006,grd,9.01230898110356
2007,grd,6.73494231869375
2008,grd,6.27156665703589
2009,grd,6.4588393679690705
2010,grd,6.95622876670908
2011,grd,7.49866837311008
2012,grd,8.86183359250652
2013,grd,8.99664847475949
2005,gtm,12.6494186998526
2006,gtm,12.104666004821999
2007,gtm,11.8199221886
2008,gtm,12.9249235401842
2009,gtm,13.0447403378677
2010,gtm,13.328767748999699
2011,gtm,16.1124080820972
2012,gtm,13.932339561420697
2013,gtm,14.622498643102801
2014,gtm,14.941409740186998
2005,gin,34.3714285714286
2006,gin,18.6821910558349
2007,gin,13.5178044908142
2008,gin,12.2494197087993
2009,gin,22.330242297337698
2010,gin,6.31786771964462
2011,gin,6.544836379090519
2012,gin,3.0981398332264303
2013,gin,9.71793082826672
2005,gnb,10.6426524764633
2007,gnb,0.20966980998100304
2008,gnb,0.159926890564314
2010,gnb,0.7299270072992701
2011,gnb,1.19410841529628
2012,gnb,1.75774276533218
2005,guy,5.1458753195460805
2006,guy,5.4590772398472
2007,guy,5.03421111991532
2008,guy,4.436606732933019
2009,guy,5.8354198242973805
2010,guy,5.557862385154799
2011,guy,6.426284426656981
2012,guy,7.0648388215829
2013,guy,14.0506405974862
2005,hnd,2.8098117024123996
2006,hnd,2.1351292604138403
2007,hnd,2.73184392991867
2008,hnd,2.7500517624380696
2009,hnd,3.389556424153
2010,hnd,2.8009839520591404
2011,hnd,3.66106462487314
2012,hnd,3.60721854982948
2013,hnd,3.8016707677894903
2005,hkg,43.25350636235579
2006,hkg,41.4684383398955
2007,hkg,39.9217481421741
2008,hkg,41.471450303168
2009,hkg,36.6724350534871
2010,hkg,37.1029953636834
2011,hkg,35.2148889733457
2012,hkg,32.5487253188631
2013,hkg,29.862047802154198
2005,hun,17.4026831418235
2006,hun,20.090945752194802
2007,hun,19.8493653893212
2008,hun,20.262037237046897
2009,hun,19.467875877981502
2010,hun,20.2686822584261
2011,hun,21.6558635606821
2012,hun,22.9155520487465
2013,hun,24.2555761272188
2014,hun,25.013234906402896
2005,isl,1018.9529211691
2006,isl,299.276152380413
2007,isl,130.323221047809
2008,isl,168.360583154702
2009,isl,260.268740687657
2010,isl,198.707487111175
2011,isl,216.28093854135898
2012,isl,259.570923200482
2013,isl,39.4741145967449
2014,isl,38.197872994520296
2005,ind,12.607405348289099
2006,ind,12.5084235827367
2007,ind,11.840613034001999
2008,ind,12.1173997477151
2009,ind,12.1452789905096
2010,ind,11.3868362691519
2011,ind,12.833177873795
2012,ind,12.0711698131054
2013,ind,11.4150320964145
2014,ind,11.9687950961039
2005,idn,21.5467825069981
2006,idn,18.8409468243374
2007,idn,18.163221626783198
2008,idn,18.811974114145897
2009,idn,19.1923583173169
2010,idn,16.5396654624831
2011,idn,16.2141504413538
2012,idn,16.5682687634482
2013,idn,16.166380660281803
2005,irq,50.7913669064748
2006,irq,58.816869515992096
2007,irq,30.922306959008605
2008,irq,29.9839871897518
2009,irq,14.6820809248555
2010,irq,17.6754126688191
2011,irq,20.6113941639648
2012,irq,24.576590139254797
2005,irl,4.8580752223573205
2006,irl,4.5182666323501
2007,irl,4.91140622579712
2008,irl,5.01259667940216
2009,irl,5.07045552778533
2010,irl,5.40497879188177
2011,irl,5.867380153927469
2012,irl,5.538424220938469
2013,irl,4.944383731788321
2005,isr,21.892675507391
2006,isr,19.241446026371698
2007,isr,20.7904624209842
2008,isr,20.7028782098958
2009,isr,14.414194350684
2010,isr,16.9496940937008
2011,isr,16.3374948833402
2012,isr,14.585065370701498
2013,isr,13.245174552606098
2005,ita,16.8940571563246
2006,ita,16.5889413690989
2007,ita,16.339453991384698
2008,ita,15.9085092845763
2009,ita,13.814308883517802
2010,ita,14.9796643171294
2011,ita,14.1193502545751
2012,ita,13.346101510141098
2013,ita,13.9504759625915
2014,ita,13.730020859384698
2005,jam,19.6500833654314
2006,jam,17.5614420062767
2007,jam,16.7502392908641
2008,jam,16.973564530674697
