country,year,fs_ast_cgov_gd_zs
oss,2013,-4.35252870205
oss,2014,-3.41161544526
pss,2001,16.8734417816
pss,2002,21.4633489938
pss,2003,25.0478832019
pss,2004,24.5218777731
pss,2005,24.9910970743
pss,2006,24.8577300289
pss,2007,23.1640167138
pss,2008,21.6487131857
pss,2009,22.9897973234
pss,2010,22.1176068935
pss,2011,17.6127195253
pss,2012,15.915357038
pss,2013,14.4135426288
pss,2014,13.2960933367
sst,2001,1.77468701906
sst,2002,6.43056378573
sst,2003,7.7117377678
sst,2004,5.07471745227
sst,2005,2.12230102863
sst,2006,-1.76176962416
sst,2007,-5.51724606909
sst,2008,-6.08302466602
sst,2009,-1.48268390156
sst,2010,1.0362756614
sst,2011,-0.880384208186
sst,2012,1.15300239766
sst,2013,-0.510085417355
sst,2014,-0.0713064753112
ssf,2001,14.1794423494
ssf,2002,16.2752398382
ssf,2003,16.9264856106
ssf,2004,14.8676858064
ssf,2005,10.29557176
ssf,2006,5.1332885911
ssf,2007,3.2234362449
ssf,2008,0.956768849422
ssf,2009,6.4467029446
ssf,2010,7.52116129666
ssf,2011,6.22798762663
ssf,2012,6.37403890778
ssf,2013,6.16684487686
ssf,2014,6.4403548024
ssa,2001,14.0782593436
ssa,2002,16.1827823666
ssa,2003,16.8868359784
ssa,2004,15.0143765719
ssa,2005,10.6726801103
ssa,2006,5.49613158841
ssa,2007,3.60972343105
ssa,2008,1.45525535432
ssa,2009,6.79548431955
ssa,2010,7.67533091246
ssa,2011,6.461220237
ssa,2012,6.58292660366
ssa,2013,6.38394692473
ssa,2014,6.60650029472
afg,2006,-11.4747208618
afg,2007,-7.14184049347
afg,2008,-5.51073428547
afg,2009,-6.78693247906
afg,2010,-7.39535915307
afg,2011,-7.96730155408
afg,2012,-8.12829428143
afg,2013,-8.02285541741
afg,2014,-6.1762185568
alb,2001,40.7958186304
alb,2002,40.7693450446
alb,2003,38.5192113073
alb,2004,36.7252257024
alb,2005,34.5269349359
alb,2006,33.1438013425
alb,2007,31.671647767
alb,2008,29.8022332048
alb,2009,29.8349075274
alb,2010,27.7010906017
alb,2011,27.8068831711
alb,2012,26.5621372316
alb,2013,27.0157743868
alb,2014,27.7019200243
dza,2001,10.4536179757
dza,2002,9.42536455362
dza,2003,4.43233824019
dza,2004,-3.79168322091
dza,2005,-16.6003206418
dza,2006,-19.6862178498
dza,2007,-27.8173820514
dza,2008,-37.0507599465
dza,2009,-40.9257059536
dza,2010,-34.5493180824
dza,2011,-30.5592504171
dza,2012,-29.0454515899
dza,2013,-28.4905968787
dza,2014,-20.3588247565
ago,2001,-4.41964622892
ago,2002,0.389251100898
ago,2003,0.806665804155
ago,2004,0.604537895033
ago,2005,-2.77633932553
ago,2006,-10.8897729533
ago,2007,-8.57454311316
ago,2008,-4.02673128177
ago,2009,6.84473797549
ago,2010,-2.9040597553
ago,2011,-4.28532151367
ago,2012,-7.86910895253
ago,2013,-4.98139173611
atg,2001,13.8415742933
atg,2002,13.5479105137
atg,2003,12.9060312959
atg,2004,11.0425062798
atg,2005,9.73091946144
atg,2006,6.427111995
atg,2007,7.59431281366
atg,2008,12.7582365943
atg,2009,18.1654959556
atg,2010,15.1643145559
atg,2011,17.8137606017
atg,2012,16.9624592884
atg,2013,16.1550433536
atg,2014,15.6286211147
arm,2001,0.851622435905
arm,2002,0.0160303572984
arm,2003,-0.953481485745
arm,2004,-0.989463302697
arm,2005,0.173364528852
arm,2006,-1.24473559211
arm,2007,-1.77661398071
arm,2008,-1.07104200313
arm,2009,-3.61567297841
arm,2010,-1.09335464795
arm,2011,0.359617817498
arm,2012,0.81362162471
arm,2013,0.21555763805
arm,2014,1.96813680648
aus,2001,-0.211997515672
aus,2002,0.170336677
aus,2003,-1.19390102667
aus,2004,-0.950886693575
aus,2005,-1.65258466212
aus,2006,-2.79431319411
aus,2007,-1.49832089211
aus,2008,-1.57014982838
aus,2009,-0.544256805731
aus,2010,0.497610604875
aus,2011,-0.111647337105
aus,2012,0.202830405824
aus,2013,0.113923484267
aus,2014,0.742705983881
aze,2001,-1.46586853234
aze,2002,1.60490039793
aze,2003,0.96403770437
aze,2004,-0.308941576134
aze,2005,-0.559353360473
aze,2006,0.157615941179
aze,2007,0.437518374817
aze,2008,-1.90308944092
aze,2009,-1.11832641198
aze,2010,0.694972230119
aze,2011,-2.81746128718
aze,2012,-2.72351941641
aze,2013,-3.85838796045
aze,2014,-1.24329772214
bgd,2001,14.4195210358
bgd,2002,14.6751435979
bgd,2003,14.1043212538
bgd,2004,14.4255062693
bgd,2005,14.5485994117
bgd,2006,15.5801245383
bgd,2007,15.605719683
bgd,2008,15.2294116169
bgd,2009,14.1894485072
bgd,2010,13.8573714354
bgd,2011,16.3655696348
bgd,2012,14.6260622881
bgd,2013,14.6454838909
bgd,2014,14.4356400628
brb,2001,6.9396759185
brb,2002,14.0225903139
brb,2003,15.9880152672
brb,2004,15.7190354247
brb,2005,12.1039512508
brb,2006,9.51288983444
brb,2007,10.3454178579
brb,2008,12.9240884875
brb,2009,14.932743405
blr,2001,2.70913605037
blr,2002,2.35317519732
blr,2003,4.19944122189
blr,2004,0.928508727831
blr,2005,0.429987966269
blr,2006,-0.610030529729
blr,2007,-6.34906700231
blr,2008,-5.56430039725
blr,2009,-16.4590056766
blr,2010,-14.7249697068
blr,2011,-22.8857844505
blr,2012,-10.6360335473
blr,2013,-6.85027078779
blr,2014,-4.56674845756
blz,2001,4.41641697277
blz,2002,1.25483636572
blz,2003,4.40798707528
blz,2004,8.64309684738
blz,2005,5.72669586961
blz,2006,6.31681380549
blz,2007,7.47494078866
blz,2008,6.85801047679
blz,2009,6.41564764842
blz,2010,6.89604881014
blz,2011,5.59988887903
blz,2012,5.6260329956
blz,2013,0.887956143106
blz,2014,0.315184650054
btn,2001,-6.06424153803
btn,2002,6.79072824419
btn,2003,-0.119219628817
btn,2004,3.58117704756
btn,2005,-0.740526269383
btn,2006,-3.39192548006
btn,2007,-5.50101775735
btn,2008,-13.8882205897
btn,2009,4.70972179888
btn,2010,2.41587114303
btn,2011,1.53061116576
btn,2012,4.3856134854
btn,2013,1.75951659742
btn,2014,0.0593451552328
bol,2001,4.63766137169
bol,2002,8.82074086952
bol,2003,8.89403660897
bol,2004,9.17370211471
bol,2005,25.9205938056
bol,2006,19.4409560598
bol,2007,16.2989435163
bol,2008,13.3999011885
bol,2009,12.1876184621
bol,2010,8.71675177561
bol,2011,5.49663349677
bol,2012,-0.0209980237073
bol,2013,-2.77232113663
bol,2014,-2.55694777863
bih,2001,-3.09541127517
bih,2002,-3.18112083656
bih,2003,-3.74475991271
bih,2004,-3.4850951864
bih,2005,-3.81617849016
bih,2006,-4.96426758414
bih,2007,-10.7761458531
bih,2008,-6.62517632859
bih,2009,-5.32372489813
bih,2010,-4.0048483676
bih,2011,-1.70611255033
bih,2012,-0.707436401627
bih,2013,-0.0703970386914
bih,2014,0.265437648845
bwa,2001,-88.5311795552
bwa,2002,-49.4421418672
bwa,2003,-27.8042316711
bwa,2004,-22.6224519828
bwa,2005,-25.9314568063
bwa,2006,-35.9078355977
bwa,2007,-41.4467852449
bwa,2008,-39.7874348796
bwa,2009,-30.4967298561
bwa,2010,-16.7844709371
bwa,2011,-21.1911219347
bwa,2012,-18.695472967
bwa,2013,-21.3713068077
bwa,2014,-26.1810739766
bra,2001,39.3072575113
bra,2002,41.9181071949
bra,2003,43.541705322
bra,2004,40.993699133
bra,2005,40.5286527686
bra,2006,41.2718849668
bra,2007,38.4745836141
bra,2008,31.3661788457
bra,2009,34.4900659724
bra,2010,31.5342401122
bra,2011,27.6618520776
bra,2012,29.0291481287
bra,2013,26.0904058823
bra,2014,26.9644131842
brn,2001,-18.0127028862
brn,2002,-16.0141703174
brn,2003,-21.8133835813
brn,2004,-26.5263576002
brn,2005,-30.3549455772
brn,2006,-18.7590356175
brn,2007,-19.3706121813
brn,2008,-26.3527849901
brn,2009,-12.7126254284
brn,2010,-16.3080065246
brn,2011,-23.7797377858
brn,2012,-18.8714429361
brn,2013,-15.9959250126
brn,2014,-8.93663879065
bgr,2001,4.94187233529
bgr,2002,3.66885184536
bgr,2003,2.01792554731
bgr,2004,-0.948389009502
bgr,2005,-0.912154141871
bgr,2006,-4.27160300048
bgr,2007,-7.03724183715
bgr,2008,-7.39258109418
bgr,2009,-5.85881142777
bgr,2010,-3.46003741631
bgr,2011,-1.08338404186
bgr,2012,-1.23582825713
bgr,2013,1.05220134979
bgr,2014,0.213413622654
bdi,2000,3.71203058536
bdi,2001,6.16339754463
bdi,2002,3.90156525039
bdi,2003,5.16739265074
bdi,2004,7.42883245847
bdi,2005,8.32483449189
bdi,2006,11.9376345728
bdi,2007,8.46590552791
bdi,2008,4.91717515307
bdi,2009,7.84696410641
bdi,2010,7.85585033032
bdi,2011,7.34286099002
bdi,2012,6.77671965447
bdi,2013,6.03038009239
bdi,2014,7.73427587639
cpv,2001,34.6023513741
cpv,2002,36.7036743805
cpv,2003,34.2811771788
cpv,2004,33.1274542676
cpv,2005,31.7006762077
cpv,2006,28.2851112396
cpv,2007,17.5103590926
cpv,2008,14.499347723
cpv,2009,13.6514828114
cpv,2010,12.4099887962
cpv,2011,13.8287138348
cpv,2012,16.5798632835
cpv,2013,17.5945263148
cpv,2014,18.9522245498
khm,2001,-0.464011784223
khm,2002,-0.687939273252
khm,2003,-0.639005756222
khm,2004,-1.10412372039
khm,2005,-1.84061832809
khm,2006,-3.21199964836
khm,2007,-5.35072489814
khm,2008,-7.2941371725
khm,2009,-5.52361826713
khm,2010,-4.91773152214
khm,2011,-4.32812075254
khm,2012,-4.96401324348
khm,2013,-5.17623333887
khm,2014,-7.17687577344
cmr,2001,4.83459462442
cmr,2002,4.26655292433
cmr,2003,4.18324779254
cmr,2004,4.04586994744
cmr,2005,2.54147451407
cmr,2006,-1.22337399987
cmr,2007,-3.89742974921
cmr,2008,-5.60976247313
cmr,2009,-5.05628719626
cmr,2010,-4.24089630539
cmr,2011,-2.97990913345
cmr,2012,-1.19937531734
cmr,2013,-1.06176061251
cmr,2014,-0.501179920619
can,2001,18.3919903563
can,2002,17.9261597462
can,2003,17.4806848047
can,2004,17.1252077075
can,2005,17.0041207619
can,2006,18.1653483245
can,2007,11.0876794814
can,2008,15.5117644629
caf,2001,7.0581378376
caf,2002,6.85527987431
caf,2003,7.54001393779
caf,2004,8.97052477016
caf,2005,9.93357957807
caf,2006,10.8540712669
caf,2007,10.4713954969
caf,2008,10.7933190824
caf,2009,12.4533943695
caf,2010,13.4456390658
caf,2011,14.9250648389
caf,2012,13.6376111092
caf,2013,21.0407953605
caf,2014,19.1578829363
tcd,2001,6.37556814215
tcd,2002,5.54019130101
tcd,2003,5.27961561003
tcd,2004,3.92459932943
tcd,2005,2.67180809053
tcd,2006,0.795528098318
tcd,2007,-2.28445275216
tcd,2008,-5.15110039139
tcd,2009,2.39929412775
tcd,2010,2.8312311257
tcd,2011,0.690581076794
tcd,2012,-0.647410132049
tcd,2013,0.558040284813
tcd,2014,2.40600660492
chl,1997,3.30144699283
chl,1998,3.6159904812
chl,1999,5.09161207244
chl,2000,6.29882548902
chl,2001,9.34580190936
chl,2002,10.9237544428
chl,2003,8.68789669428
chl,2004,6.73323566427
chl,2005,2.82910692073
chl,2006,0.797772114426
chl,2007,1.20306870587
chl,2008,1.25757990537
chl,2009,2.08929543376
chl,2010,4.24311047961
chl,2011,6.52067251724
chl,2012,7.33240650928
chl,2013,8.67230265814
chl,2014,9.85513675646
col,2001,10.6914022736
col,2002,8.83789739411
col,2003,12.9531765712
col,2004,15.1917868944
col,2005,18.0188892942
col,2006,16.2986269012
col,2007,13.0439453385
col,2008,15.9456026036
col,2009,19.0452403539
col,2010,18.844326933
col,2011,17.1886020559
col,2012,17.8020877683
col,2013,16.8169287103
col,2014,15.1669776491
com,2001,0.542116178111
com,2002,0.975586036595
com,2003,0.324963222108
com,2004,0.61100973223
com,2005,1.30170543968
com,2006,1.80281926864
com,2007,1.76771845029
com,2008,3.01850118932
com,2009,3.9854791626
com,2010,2.99093494122
com,2011,3.00327418979
com,2012,0.760855719758
com,2013,2.48331769603
com,2014,3.58535244731
zar,2000,1.03766935242
zar,2001,0.525597554369
zar,2002,-0.312164787577
zar,2003,0.346262602698
zar,2004,-0.333542114786
zar,2005,0.499371286085
zar,2006,0.730971399314
zar,2007,0.865156052217
zar,2008,0.845696157142
zar,2009,-0.474468523561
zar,2010,-3.54137611089
zar,2011,3.49284953744
zar,2012,1.20476827778
zar,2013,1.67538357404
zar,2014,1.79313956488
cog,2001,8.10384221061
cog,2002,8.73837236923
cog,2003,9.07200511861
cog,2004,7.96343350436
cog,2005,-1.57579344068
cog,2006,-10.9668282788
cog,2007,-9.62228627
cog,2008,-19.0738613467
cog,2009,-19.7155522231
cog,2010,-21.3203730742
cog,2011,-24.1204620118
cog,2012,-18.8450761669
cog,2013,-18.8673636085
cog,2014,-13.8607711996
cri,2001,3.72834886528
cri,2002,5.49455945828
cri,2003,6.40047052455
cri,2004,9.17665912374
cri,2005,6.76800571749
cri,2006,4.55122496494
cri,2007,2.26323292753
cri,2008,2.13926086615
cri,2009,3.52935466402
cri,2010,3.23649749853
cri,2011,4.04980341797
cri,2012,2.05197340704
cri,2013,3.75440869802
cri,2014,4.94973679057
hrv,2001,7.18224808654
hrv,2002,7.77533920043
hrv,2003,6.99964870703
hrv,2004,6.35851045644
hrv,2005,7.88415879165
hrv,2006,6.46535795592
hrv,2007,5.47918396503
hrv,2008,6.86267115887
hrv,2009,7.35104011158
hrv,2010,12.7164388841
hrv,2011,8.80353185549
hrv,2012,11.7617743355
hrv,2013,16.5090203146
hrv,2014,18.5823154503
cze,2001,4.59098857094
cze,2002,9.73624802496
cze,2003,14.5912965436
cze,2004,10.217061413
cze,2005,5.00452428689
cze,2006,5.89895273373
cze,2007,3.81393275622
cze,2008,3.84347949093
cze,2009,6.61712003105
cze,2010,7.86875219892
cze,2011,10.1646707741
cze,2012,9.82677695275
cze,2013,10.3240065448
cze,2014,13.7600489663
dnk,2001,5.17358037689
dnk,2002,5.091361873
dnk,2003,4.30798377729
dnk,2004,0.922721646855
dnk,2005,0.635409070195
dnk,2006,-1.86775760335
dnk,2007,-3.24533825802
dnk,2008,-13.1580982305
dnk,2009,-8.4991138796
dnk,2010,-8.10347099406
dnk,2011,-9.65635506413
dnk,2012,-6.27380102305
dnk,2013,-6.93761304129
dnk,2014,-8.33355017804
dma,2001,9.73287257874
dma,2002,5.70181102099
dma,2003,2.98189318488
dma,2004,1.47657713392
dma,2005,1.7785489
dma,2006,-4.37730664137
dma,2007,-4.62396335677
dma,2008,-3.54896305578
dma,2009,-2.19728160484
dma,2010,-3.00356354089
dma,2011,-1.7187342223
dma,2012,-0.431734164122
dma,2013,3.97703692617
dma,2014,4.43106561131
dom,2001,-0.361664673666
dom,2002,0.0760473840564
dom,2003,0.37620566583
dom,2004,5.3728118039
dom,2005,10.2593238292
dom,2006,17.6618223208
dom,2007,16.6495090395
dom,2008,17.9769652817
dom,2009,20.0315553109
dom,2010,18.5041961799
dom,2011,18.5246582687
dom,2012,22.3989982698
dom,2013,23.5183423262
dom,2014,23.7147726545
egy,2001,26.2204349038
egy,2002,33.5655843123
egy,2003,37.8778203865
egy,2004,38.3993762816
egy,2005,33.2471044564
egy,2006,30.9304314375
egy,2007,26.3192841688
egy,2008,25.5725346126
egy,2009,29.9304833333
egy,2010,27.6188967545
egy,2011,36.6044844851
egy,2012,42.1358843678
egy,2013,52.0525432909
egy,2014,58.6777385241
gnq,2001,-2.61737979002
gnq,2002,-3.99498642449
gnq,2003,-2.37613505872
gnq,2004,-14.2316785538
gnq,2005,-23.695689951
gnq,2006,-28.3093782523
gnq,2007,-29.5013773816
gnq,2008,-28.8670745432
gnq,2009,-23.4391614358
gnq,2010,-7.89102323077
gnq,2011,-12.5703389179
gnq,2012,-10.1668222366
gnq,2013,-13.0367206449
gnq,2014,-8.05616595998
eri,2001,93.037169362
eri,2002,95.1988179485
eri,2003,96.7826902998
eri,2004,89.7177176772
eri,2005,94.0382425655
eri,2006,95.2799168571
eri,2007,97.5999804254
eri,2008,110.230780675
eri,2009,94.4038453596
eri,2010,96.2487141587
eri,2011,88.2916205312
fji,2001,24.3423125371
fji,2002,31.402754415
fji,2003,36.4711374882
fji,2004,36.9835982722
fji,2005,38.1799290056
fji,2006,38.8341395677
fji,2007,36.6931542405
fji,2008,36.0245310644
fji,2009,41.7439063453
fji,2010,41.6702287509
fji,2011,35.4727470879
fji,2012,33.5071668041
fji,2013,31.003417393
fji,2014,28.1050657919
gab,2001,6.7313159889
gab,2002,5.38995637447
gab,2003,5.45511456381
gab,2004,2.87619474357
gab,2005,0.775806432216
gab,2006,-1.34226759543
gab,2007,-8.21785637664
gab,2008,-2.89487621137
gab,2009,-2.64527452289
gab,2010,1.70815440415
gab,2011,1.53637164184
gab,2012,1.93303151989
gab,2013,-3.58005149727
gab,2014,-1.57864782822
gmb,2001,5.4659335059
gmb,2002,6.06524449537
gmb,2003,11.9728183185
gmb,2004,8.4481590988
gmb,2005,9.24887580631
gmb,2006,11.0767612504
gmb,2007,8.29077871199
gmb,2008,12.4148611204
gmb,2009,13.5294629762
gmb,2010,20.2175442608
gmb,2011,24.2310981765
gmb,2012,25.8213681535
gmb,2013,31.6913189129
geo,2001,10.9585489508
geo,2002,10.4220840182
geo,2003,9.47788357259
geo,2004,7.8415542247
geo,2005,5.54375337448
geo,2006,3.18919075448
geo,2007,2.36509874497
geo,2008,-0.772659516517
geo,2009,1.80377322773
geo,2010,1.12010524501
geo,2011,1.17083521139
geo,2012,0.214872384581
geo,2013,2.80929540212
geo,2014,3.06003493322
gha,2001,15.5100772595
gha,2002,17.469345662
gha,2003,10.3976424213
gha,2004,16.8575085739
gha,2005,12.6370961055
gha,2006,8.19715888782
gha,2007,5.71243160979
gha,2008,8.75030636131
gha,2009,9.77322244649
gha,2010,10.3975712255
gha,2011,10.513095877
gha,2012,12.9327718617
gha,2013,14.3541110292
grd,2001,6.49107190702
grd,2002,6.54824421278
grd,2003,8.04939189398
grd,2004,4.43058401471
grd,2005,0.792080084376
grd,2006,1.98030636267
grd,2007,5.06294262695
grd,2008,5.51262869955
grd,2009,4.74894465277
grd,2010,5.28473808411
grd,2011,7.15394447068
grd,2012,4.97824459091
grd,2013,2.2989167757
grd,2014,0.714981467216
gtm,2001,4.81837587932
gtm,2002,5.4144992796
gtm,2003,5.4562177727
gtm,2004,5.22387722125
gtm,2005,6.42604312022
gtm,2006,7.14424909694
gtm,2007,5.78102923019
gtm,2008,5.22857146073
gtm,2009,7.93254885275
gtm,2010,8.35799411353
gtm,2011,8.47474602917
gtm,2012,7.11724934318
gtm,2013,7.74236196593
gtm,2014,8.5693010953
guy,2001,27.5879870568
guy,2002,27.8248810005
guy,2003,33.8288920466
guy,2004,41.497337598
guy,2005,37.9413151741
guy,2006,20.5639168439
guy,2007,14.5918948306
guy,2008,13.4661733814
guy,2009,10.5800466864
guy,2010,9.92527730338
guy,2011,11.452729919
guy,2012,8.28696494148
guy,2013,9.71303791659
guy,2014,10.6392825391
hti,2001,16.4282613769
hti,2002,19.6278661675
hti,2003,20.7129127073
hti,2004,17.8505894597
hti,2005,17.372633687
hti,2006,13.3046691258
hti,2007,10.672703354
hti,2008,7.93111592156
hti,2009,6.52524205759
hti,2010,3.82299416232
hti,2011,-1.10863883053
hti,2012,-2.02539218348
hti,2013,3.31513709738
hti,2014,4.50358143324
hnd,2001,-1.29857080167
hnd,2002,-1.80569039697
hnd,2003,-0.571440660261
hnd,2004,-1.95231225718
hnd,2005,-2.12350482688
hnd,2006,-4.33555584163
hnd,2007,-3.80672792336
hnd,2008,-2.06854209903
hnd,2009,0.490837622809
hnd,2010,1.10066168064
hnd,2011,2.79824572297
hnd,2012,2.56129594596
hnd,2013,-0.30247977345
hnd,2014,-0.882650536747
hun,2001,16.0365601537
hun,2002,17.8236514046
hun,2003,13.7929265018
hun,2004,11.2316551738
hun,2005,9.71814552611
hun,2006,11.0014482889
hun,2007,10.6552007994
hun,2008,8.18184740319
hun,2009,8.48307003012
hun,2010,8.30132233858
hun,2011,7.34151053611
hun,2012,8.76619718625
hun,2013,12.7103075486
hun,2014,13.2010667855
isl,2001,-2.27648379159
isl,2002,-1.40674813583
isl,2003,-0.578942836405
isl,2004,-1.37107343717
isl,2005,-6.46785005214
isl,2006,-16.959949831
isl,2007,-14.4880432573
isl,2008,-8.41426410455
isl,2009,-2.85925945986
isl,2010,-2.50678389411
isl,2011,-8.00131803616
isl,2012,-6.04852897824
isl,2013,-1.88097844079
isl,2014,-12.4801209337
idn,2001,33.1834580841
idn,2002,29.8354970822
idn,2003,25.1251637405
idn,2004,21.7925167857
idn,2005,18.2463242695
idn,2006,15.4427348908
idn,2007,13.2268176016
idn,2008,8.21218102568
idn,2009,8.10175292507
idn,2010,5.45852667834
idn,2011,5.13996546233
idn,2012,5.46318100856
idn,2013,5.17411252226
idn,2014,4.92993085543
irq,2004,5.60698818942
irq,2005,-3.29089831868
irq,2006,-6.65294284547
irq,2007,-13.784643018
irq,2008,-19.1821374701
irq,2009,-13.5474865479
irq,2010,-6.75939614943
irq,2011,-6.34820900395
irq,2012,-9.86760687566
irq,2013,-9.96737350324
irq,2014,-9.43007891429
isr,2001,5.3866135886
isr,2002,3.98992423564
isr,2003,4.76951775026
isr,2004,4.15815378469
isr,2005,2.06766228027
isr,2006,2.08825300128
isr,2007,5.17566030801
isr,2008,5.12249006023
isr,2009,5.55054510141
isr,2010,5.6690293438
isr,2011,6.48740054039
isr,2012,5.01937884414
isr,2013,4.64878562958
isr,2014,4.95502181873
jam,2001,36.4624478803
jam,2002,32.0459413212
jam,2003,35.3561440436
jam,2004,29.0562962832
jam,2005,26.962540484
jam,2006,22.6610920575
jam,2007,19.4053835001
jam,2008,21.9446116057
jam,2009,25.3033142257
jam,2010,19.3399064019
jam,2011,18.0923490936
jam,2012,18.6217834707
jam,2013,17.5628965166
jam,2014,17.9872413992
jpn,2001,55.8205231824
jpn,2002,65.1878168017
jpn,2003,75.7543097845
jpn,2004,80.711687797
jpn,2005,81.1126271674
jpn,2006,78.225217568
jpn,2007,77.6202835803
jpn,2008,86.6135321457
jpn,2009,103.739672292
jpn,2010,110.894198842
jpn,2011,120.367265268
jpn,2012,127.473806666
jpn,2013,136.787028212
jpn,2014,145.563244006
kaz,2001,-5.42937085954
kaz,2002,-6.55350052841
kaz,2003,1.10277871426
kaz,2004,0.836075386955
kaz,2005,1.08250136878
kaz,2006,-1.2346089659
kaz,2007,-1.04320095345
kaz,2008,1.38852512295
kaz,2009,-0.425309987155
kaz,2010,0.0787308826957
kaz,2011,-0.714909640653
kaz,2012,-0.620790686723
kaz,2013,-1.36471433992
kaz,2014,-1.96828988887
ken,2001,8.92376363746
ken,2002,10.259972579
ken,2003,11.0103156018
ken,2004,8.99730033224
ken,2005,7.87426626223
ken,2006,6.65932458632
ken,2007,6.00547915945
ken,2008,6.21685597449
ken,2009,7.96614090797
ken,2010,11.4165462802
ken,2011,8.44515058865
ken,2012,9.85303417498
ken,2013,8.64967283958
ken,2014,7.37185157871
kor,2001,-3.80516803533
kor,2002,-4.36048126694
kor,2003,-4.61142444699
kor,2004,-2.46259576265
kor,2005,-2.77234223236
kor,2006,-3.42824629167
kor,2007,-7.02055925199
kor,2008,-6.88166480488
kor,2009,-4.95739778788
kor,2010,-4.04789956279
kor,2011,-4.67388144632
kor,2012,-2.69108340691
kor,2013,-1.62708229359
kor,2014,-0.527809212715
kwt,2001,24.002250257
kwt,2002,22.1498550475
kwt,2003,16.0831324034
kwt,2004,7.17457155906
kwt,2005,3.91585173568
kwt,2006,5.11217814727
kwt,2007,2.84491728308
kwt,2008,2.00907269056
kwt,2009,1.89419384474
kwt,2010,-7.93189597057
kwt,2011,-7.01523066645
kwt,2012,-8.16544614159
kwt,2013,-8.71476204745
kwt,2014,-9.49108927264
lso,2001,-10.3220424508
lso,2002,-4.58652342252
lso,2003,-2.27844984315
lso,2004,-8.93164167791
lso,2005,-10.4585800276
lso,2006,-15.4902787509
lso,2007,-29.5367077042
lso,2008,-29.4901033725
lso,2009,-27.5548372638
lso,2010,-19.9664595692
lso,2011,-14.0388134119
lso,2012,-16.0882017073
lso,2013,-19.5079868257
lso,2014,-20.9629647905
mac,2001,-37.4614731982
mac,2002,-39.1929428047
mac,2003,-39.8383899906
mac,2004,-40.5461178389
mac,2005,-44.9029289823
mac,2006,-46.41731343
mac,2007,-54.351438307
mac,2008,-63.4532384858
mac,2009,-75.9639675207
mac,2010,-78.7434837604
mac,2011,-85.1044759911
mac,2012,-72.7604418638
mac,2013,-75.6266040621
mac,2014,-80.664941792
mkd,2001,-4.96685724248
mkd,2002,-1.34503308441
mkd,2003,-1.63441989587
mkd,2004,-1.47160472798
mkd,2005,-4.95107538054
mkd,2006,-6.35028842925
