year,country,ic_exp_durs
2008,aze,34.0
2009,aze,32.0
2010,aze,29.0
2011,aze,29.0
2012,aze,29.0
2013,aze,28.0
2014,aze,27.0
2007,bhs,16.0
2008,bhs,16.0
2009,bhs,16.0
2010,bhs,19.0
2011,bhs,19.0
2012,bhs,19.0
2013,bhs,19.0
2014,bhs,19.0
2007,bhr,14.0
2008,bhr,14.0
2009,bhr,14.0
2010,bhr,11.0
2011,bhr,11.0
2012,bhr,11.0
2013,bhr,11.0
2014,bhr,11.0
2005,bgd,39.0
2006,bgd,39.0
2007,bgd,32.0
2008,bgd,32.0
2009,bgd,29.0
2010,bgd,29.0
2011,bgd,29.0
2012,bgd,29.0
2013,bgd,28.6
2014,bgd,28.3
2011,brb,9.0
2012,brb,9.0
2013,brb,9.0
2014,brb,9.0
2005,blr,22.0
2006,blr,22.0
2007,blr,22.0
2008,blr,18.0
2009,blr,16.0
2010,blr,15.0
2011,blr,15.0
2012,blr,15.0
2013,blr,15.0
2014,blr,15.0
2005,bel,9.0
2006,bel,9.0
2007,bel,9.0
2008,bel,9.0
2009,bel,9.0
2010,bel,9.0
2011,bel,9.0
2012,bel,9.0
2013,bel,9.0
2014,bel,9.0
2005,blz,20.0
2006,blz,20.0
2007,blz,20.0
2008,blz,20.0
2009,blz,20.0
2010,blz,20.0
2011,blz,20.0
2012,blz,18.0
2013,blz,17.0
2014,blz,17.0
2005,ben,34.0
2006,ben,34.0
2007,ben,34.0
2008,ben,32.0
2009,ben,30.0
2010,ben,30.0
2011,ben,30.0
2012,ben,29.0
2013,ben,26.0
2014,ben,25.0
2005,btn,38.0
2006,btn,38.0
2007,btn,38.0
2008,btn,38.0
2009,btn,38.0
2010,btn,38.0
2011,btn,38.0
2012,btn,38.0
2013,btn,38.0
2014,btn,38.0
2005,bol,24.0
2006,bol,24.0
2007,bol,24.0
2008,bol,19.0
2009,bol,19.0
2010,bol,19.0
2011,bol,19.0
2012,bol,19.0
2013,bol,21.0
2014,bol,22.0
2005,bih,23.0
2006,bih,23.0
2007,bih,20.0
2008,bih,17.0
2009,bih,17.0
2010,bih,17.0
2011,bih,16.0
2012,bih,16.0
2013,bih,16.0
2014,bih,16.0
2005,bwa,33.0
2006,bwa,33.0
2007,bwa,33.0
2008,bwa,31.0
2009,bwa,30.0
2010,bwa,28.0
2011,bwa,28.0
2012,bwa,27.0
2013,bwa,27.0
2014,bwa,27.0
2005,bra,18.0
2006,bra,18.0
2007,bra,18.0
2008,bra,14.0
2009,bra,12.0
2010,bra,13.0
2011,bra,13.0
2012,bra,13.0
2013,bra,13.4
2014,bra,13.4
2006,brn,27.0
2007,brn,27.0
2008,brn,27.0
2009,brn,27.0
2010,brn,25.0
2011,brn,19.0
2012,brn,19.0
2013,brn,19.0
2014,brn,19.0
2005,bgr,24.0
2006,bgr,24.0
2007,bgr,21.0
2008,bgr,21.0
2009,bgr,21.0
2010,bgr,21.0
2011,bgr,19.0
2012,bgr,19.0
2013,bgr,19.0
2014,bgr,18.0
2005,bfa,45.0
2006,bfa,45.0
2007,bfa,45.0
2008,bfa,45.0
2009,bfa,41.0
2010,bfa,41.0
2011,bfa,41.0
2012,bfa,41.0
2013,bfa,41.0
2014,bfa,41.0
2005,bdi,47.0
2006,bdi,47.0
2007,bdi,47.0
2008,bdi,47.0
2009,bdi,41.0
2010,bdi,41.0
2011,bdi,35.0
2012,bdi,32.0
2013,bdi,32.0
2014,bdi,32.0
2005,cpv,22.0
2006,cpv,22.0
2007,cpv,21.0
2008,cpv,19.0
2009,cpv,19.0
2010,cpv,19.0
2011,cpv,19.0
2012,cpv,19.0
2013,cpv,19.0
2014,cpv,20.0
2005,khm,43.0
2006,khm,37.0
2007,khm,37.0
2008,khm,22.0
2009,khm,22.0
2010,khm,22.0
2011,khm,22.0
2012,khm,22.0
2013,khm,22.0
2014,khm,22.0
2005,cmr,27.0
2006,cmr,27.0
2007,cmr,27.0
2008,cmr,27.0
2009,cmr,23.0
2010,cmr,23.0
2011,cmr,23.0
2012,cmr,23.0
2013,cmr,23.0
2014,cmr,23.0
2005,can,8.0
2006,can,8.0
2007,can,8.0
2008,can,8.0
2009,can,8.0
2010,can,8.0
2011,can,8.0
2012,can,8.0
2013,can,8.0
2014,can,8.0
2005,caf,57.0
2006,caf,57.0
2007,caf,57.0
2008,caf,57.0
2009,caf,54.0
2010,caf,54.0
2011,caf,54.0
2012,caf,54.0
2013,caf,46.0
2014,caf,46.0
2005,tcd,78.0
2006,tcd,78.0
2007,tcd,78.0
2008,tcd,78.0
2009,tcd,75.0
2010,tcd,75.0
2011,tcd,75.0
2012,tcd,75.0
2013,tcd,73.0
2014,tcd,70.0
2005,chl,17.0
2006,chl,17.0
2007,chl,17.0
2008,chl,17.0
2009,chl,17.0
2010,chl,17.0
2011,chl,17.0
2012,chl,15.0
2013,chl,15.0
2014,chl,15.0
2005,chn,23.0
2006,chn,21.0
2007,chn,21.0
2008,chn,21.0
2009,chn,21.0
2010,chn,21.0
2011,chn,21.0
2012,chn,21.0
2013,chn,21.0
2014,chn,21.0
2005,col,34.0
2006,col,34.0
2007,col,24.0
2008,col,14.0
2009,col,14.0
2010,col,14.0
2011,col,14.0
2012,col,14.0
2013,col,14.0
2014,col,14.0
2005,com,31.0
2006,com,31.0
2007,com,31.0
2008,com,31.0
2009,com,31.0
2010,com,31.0
2011,com,31.0
2012,com,31.0
2013,com,31.0
2014,com,31.0
2005,zar,46.0
2006,zar,46.0
2007,zar,46.0
2008,zar,46.0
2009,zar,44.0
2010,zar,44.0
2011,zar,44.0
2012,zar,44.0
2013,zar,44.0
2014,zar,44.0
2005,cog,50.0
2006,cog,50.0
2007,cog,50.0
2008,cog,50.0
2009,cog,50.0
2010,cog,50.0
2011,cog,50.0
2012,cog,50.0
2013,cog,50.0
2014,cog,50.0
2005,cri,36.0
2006,cri,36.0
2007,cri,18.0
2008,cri,18.0
2009,cri,14.0
2010,cri,14.0
2011,cri,14.0
2012,cri,14.0
2013,cri,14.0
2014,cri,14.0
2005,civ,23.0
2006,civ,23.0
2007,civ,23.0
2008,civ,23.0
2009,civ,25.0
2010,civ,25.0
2011,civ,25.0
2012,civ,25.0
2013,civ,25.0
2014,civ,25.0
2005,hrv,26.0
2006,hrv,26.0
2007,hrv,22.0
2008,hrv,20.0
2009,hrv,20.0
2010,hrv,20.0
2011,hrv,20.0
2012,hrv,20.0
2013,hrv,18.0
2014,hrv,16.0
2008,cyp,7.0
2009,cyp,7.0
2010,cyp,7.0
2011,cyp,7.0
2012,cyp,7.0
2013,cyp,7.0
2014,cyp,7.0
2005,cze,17.0
2006,cze,17.0
2007,cze,17.0
2008,cze,18.0
2009,cze,18.0
2010,cze,18.0
2011,cze,18.0
2012,cze,17.0
2013,cze,17.0
2014,cze,17.0
2005,dnk,6.0
2006,dnk,6.0
2007,dnk,6.0
2008,dnk,6.0
2009,dnk,6.0
2010,dnk,6.0
2011,dnk,6.0
2012,dnk,6.0
2013,dnk,6.0
2014,dnk,6.0
2005,dji,27.0
2006,dji,27.0
2007,dji,24.0
2008,dji,21.0
2009,dji,21.0
2010,dji,21.0
2011,dji,20.0
2012,dji,20.0
2013,dji,20.0
2014,dji,20.0
2005,dma,16.0
2006,dma,16.0
2007,dma,16.0
2008,dma,13.0
2009,dma,13.0
2010,dma,13.0
2011,dma,13.0
2012,dma,13.0
2013,dma,13.0
2014,dma,13.0
2005,dom,17.0
2006,dom,17.0
2007,dom,12.0
2008,dom,9.0
2009,dom,9.0
2010,dom,9.0
2011,dom,8.0
2012,dom,8.0
2013,dom,8.0
2014,dom,8.0
2005,ecu,22.0
2006,ecu,22.0
2007,ecu,22.0
2008,ecu,20.0
2009,ecu,20.0
2010,ecu,20.0
2011,ecu,20.0
2012,ecu,20.0
2013,ecu,20.0
2014,ecu,19.0
2005,egy,27.0
2006,egy,20.0
2007,egy,15.0
2008,egy,14.0
2009,egy,14.0
2010,egy,12.0
2011,egy,12.0
2012,egy,12.0
2013,egy,12.0
2014,egy,12.0
2005,slv,22.0
2006,slv,22.0
2007,slv,21.0
2008,slv,14.0
2009,slv,14.0
2010,slv,14.0
2011,slv,14.0
2012,slv,14.0
2013,slv,13.0
2014,slv,13.0
2005,gnq,29.0
2006,gnq,29.0
2007,gnq,29.0
2008,gnq,30.0
2009,gnq,30.0
2010,gnq,29.0
2011,gnq,29.0
2012,gnq,29.0
2013,gnq,29.0
2014,gnq,29.0
2005,eri,59.0
2006,eri,59.0
2007,eri,59.0
2008,eri,50.0
2009,eri,50.0
2010,eri,50.0
2011,eri,50.0
2012,eri,50.0
2013,eri,50.0
2014,eri,50.0
2005,est,6.0
2006,est,6.0
2007,est,6.0
2008,est,6.0
2009,est,6.0
2010,est,6.0
2011,est,6.0
2012,est,6.0
2013,est,6.0
2014,est,6.0
2005,eth,47.0
2006,eth,47.0
2007,eth,47.0
2008,eth,47.0
2009,eth,50.0
2010,eth,45.0
2011,eth,44.0
2012,eth,44.0
2013,eth,44.0
2014,eth,44.0
2005,fji,25.0
2006,fji,25.0
2007,fji,21.0
2008,fji,21.0
2009,fji,21.0
2010,fji,19.0
2011,fji,19.0
2012,fji,19.0
2013,fji,19.0
2014,fji,19.0
2005,fin,9.0
2006,fin,9.0
2007,fin,9.0
2008,fin,9.0
2009,fin,9.0
2010,fin,9.0
2011,fin,9.0
2012,fin,9.0
2013,fin,9.0
2014,fin,9.0
2005,fra,19.0
2006,fra,12.0
2007,fra,12.0
2008,fra,10.0
2009,fra,10.0
2010,fra,10.0
2011,fra,10.0
2012,fra,10.0
2013,fra,10.0
2014,fra,10.0
2005,gab,19.0
2006,gab,19.0
2007,gab,19.0
2008,gab,20.0
2009,gab,20.0
2010,gab,20.0
2011,gab,20.0
2012,gab,20.0
2013,gab,20.0
2014,gab,20.0
2005,gmb,23.0
2006,gmb,23.0
2007,gmb,23.0
2008,gmb,24.0
2009,gmb,20.0
2010,gmb,19.0
2011,gmb,19.0
2012,gmb,19.0
2013,gmb,19.0
2014,gmb,19.0
2005,geo,54.0
2006,geo,12.0
2007,geo,12.0
2008,geo,12.0
2009,geo,10.0
2010,geo,10.0
2011,geo,10.0
2012,geo,9.0
2013,geo,9.0
2014,geo,9.0
2005,deu,8.0
2006,deu,8.0
2007,deu,8.0
2008,deu,8.0
2009,deu,8.0
2010,deu,8.0
2011,deu,9.0
2012,deu,9.0
2013,deu,9.0
2014,deu,9.0
2005,gha,47.0
2006,gha,21.0
2007,gha,19.0
2008,gha,19.0
2009,gha,19.0
2010,gha,19.0
2011,gha,19.0
2012,gha,19.0
2013,gha,19.0
2014,gha,19.0
2005,grc,20.0
2006,grc,20.0
2007,grc,20.0
2008,grc,20.0
2009,grc,20.0
2010,grc,20.0
2011,grc,20.0
2012,grc,19.0
2013,grc,16.0
2014,grc,15.0
2005,grd,19.0
2006,grd,19.0
2007,grd,19.0
2008,grd,16.0
2009,grd,14.0
2010,grd,10.0
2011,grd,10.0
2012,grd,9.0
2013,grd,9.0
2014,grd,9.0
2005,gtm,18.0
2006,gtm,18.0
2007,gtm,17.0
2008,gtm,17.0
2009,gtm,17.0
2010,gtm,17.0
2011,gtm,17.0
2012,gtm,17.0
2013,gtm,17.0
2014,gtm,17.0
2005,gin,34.0
2006,gin,34.0
2007,gin,34.0
2008,gin,34.0
2009,gin,34.0
2010,gin,36.0
2011,gin,36.0
2012,gin,36.0
2013,gin,36.0
2014,gin,36.0
2005,gnb,27.0
2006,gnb,27.0
2007,gnb,27.0
2008,gnb,27.0
2009,gnb,25.0
2010,gnb,25.0
2011,gnb,25.0
2012,gnb,25.0
2013,gnb,25.0
2014,gnb,25.0
2005,guy,21.0
2006,guy,21.0
2007,guy,21.0
2008,guy,21.0
2009,guy,20.0
2010,guy,19.0
2011,guy,19.0
2012,guy,19.0
2013,guy,19.0
2014,guy,19.0
2005,hti,44.0
2006,hti,44.0
2007,hti,44.0
2008,hti,43.0
2009,hti,35.0
2010,hti,35.0
2011,hti,33.0
2012,hti,33.0
2013,hti,33.0
2014,hti,28.0
2005,hnd,19.0
2006,hnd,19.0
2007,hnd,19.0
2008,hnd,19.0
2009,hnd,19.0
2010,hnd,19.0
2011,hnd,18.0
2012,hnd,12.0
2013,hnd,12.0
2014,hnd,12.0
2005,hkg,14.0
2006,hkg,7.0
2007,hkg,7.0
2008,hkg,7.0
2009,hkg,7.0
2010,hkg,7.0
2011,hkg,6.0
2012,hkg,6.0
2013,hkg,6.0
2014,hkg,6.0
2005,hun,16.0
2006,hun,16.0
2007,hun,16.0
2008,hun,16.0
2009,hun,16.0
2010,hun,16.0
2011,hun,16.0
2012,hun,17.0
2013,hun,17.0
2014,hun,17.0
2005,isl,10.0
2006,isl,10.0
2007,isl,10.0
2008,isl,10.0
2009,isl,14.0
2010,isl,14.0
2011,isl,14.0
2012,isl,14.0
2013,isl,10.0
2014,isl,10.0
2005,ind,27.0
2006,ind,27.0
2007,ind,18.0
2008,ind,17.0
2009,ind,17.0
2010,ind,17.0
2011,ind,16.0
2012,ind,16.0
2013,ind,17.1
2014,ind,17.1
2005,idn,22.0
2006,idn,22.0
2007,idn,18.0
2008,idn,18.0
2009,idn,18.0
2010,idn,17.0
2011,idn,17.0
2012,idn,17.0
2013,idn,17.0
2014,idn,17.0
2005,irn,26.0
2006,irn,26.0
2007,irn,26.0
2008,irn,26.0
2009,irn,25.0
2010,irn,25.0
2011,irn,25.0
2012,irn,25.0
2013,irn,25.0
2014,irn,25.0
2005,irq,102.0
2006,irq,102.0
2007,irq,102.0
2008,irq,102.0
2009,irq,102.0
2010,irq,80.0
2011,irq,80.0
2012,irq,80.0
2013,irq,80.0
2014,irq,80.0
2005,irl,8.0
2006,irl,8.0
2007,irl,8.0
2008,irl,8.0
2009,irl,8.0
2010,irl,8.0
2011,irl,8.0
2012,irl,8.0
2013,irl,8.0
2014,irl,8.0
2005,isr,12.0
2006,isr,12.0
2007,isr,12.0
2008,isr,12.0
2009,isr,12.0
2010,isr,11.0
2011,isr,10.0
2012,isr,10.0
2013,isr,10.0
2014,isr,10.0
2005,ita,20.0
2006,ita,20.0
2007,ita,20.0
2008,ita,20.0
2009,ita,20.0
2010,ita,20.0
2011,ita,20.0
2012,ita,20.0
2013,ita,19.0
2014,ita,19.0
2005,jam,19.0
2006,jam,20.0
2007,jam,20.0
2008,jam,20.0
2009,jam,20.0
2010,jam,20.0
2011,jam,20.0
2012,jam,20.0
2013,jam,20.0
2014,jam,20.0
2005,jpn,11.0
2006,jpn,11.0
2007,jpn,11.0
2008,jpn,11.0
2009,jpn,11.0
2010,jpn,11.0
2011,jpn,11.0
2012,jpn,11.0
2013,jpn,11.0
2014,jpn,11.0
2005,jor,28.0
2006,jor,19.0
2007,jor,19.0
2008,jor,19.0
2009,jor,17.0
2010,jor,14.0
2011,jor,13.0
2012,jor,13.0
2013,jor,13.0
2014,jor,12.0
2005,kaz,89.0
2006,kaz,89.0
2007,kaz,89.0
2008,kaz,89.0
2009,kaz,84.0
2010,kaz,76.0
2011,kaz,76.0
2012,kaz,81.0
2013,kaz,81.0
2014,kaz,79.0
2005,ken,45.0
2006,ken,29.0
2007,ken,29.0
2008,ken,29.0
2009,ken,27.0
2010,ken,26.0
2011,ken,26.0
2012,ken,26.0
2013,ken,26.0
2014,ken,26.0
2005,kir,21.0
2006,kir,21.0
2007,kir,20.0
2008,kir,20.0
2009,kir,20.0
2010,kir,20.0
2011,kir,20.0
2012,kir,20.0
2013,kir,20.0
2014,kir,20.0
2005,kor,13.0
2006,kor,13.0
2007,kor,12.0
2008,kor,9.0
2009,kor,9.0
2010,kor,9.0
2011,kor,8.0
2012,kor,8.0
2013,kor,8.0
2014,kor,8.0
2009,ksv,17.0
2010,ksv,17.0
2011,ksv,17.0
2012,ksv,15.0
2013,ksv,15.0
2014,ksv,15.0
2005,kwt,18.0
2006,kwt,18.0
2007,kwt,18.0
2008,kwt,18.0
2009,kwt,15.0
2010,kwt,15.0
2011,kwt,15.0
2012,kwt,15.0
2013,kwt,15.0
2014,kwt,15.0
2005,kgz,64.0
2006,kgz,64.0
2007,kgz,64.0
2008,kgz,64.0
2009,kgz,63.0
2010,kgz,63.0
2011,kgz,63.0
2012,kgz,63.0
2013,kgz,63.0
2014,kgz,63.0
2005,lao,55.0
2006,lao,55.0
2007,lao,39.0
2008,lao,38.0
2009,lao,38.0
2010,lao,36.0
2011,lao,32.0
2012,lao,25.0
2013,lao,23.0
2014,lao,23.0
2005,lva,13.0
2006,lva,13.0
2007,lva,13.0
2008,lva,13.0
2009,lva,13.0
2010,lva,10.0
2011,lva,10.0
2012,lva,10.0
2013,lva,10.0
2014,lva,10.0
2005,lbn,25.0
2006,lbn,25.0
2007,lbn,26.0
2008,lbn,26.0
2009,lbn,25.0
2010,lbn,25.0
2011,lbn,22.0
2012,lbn,22.0
2013,lbn,22.0
2014,lbn,22.0
2005,lso,44.0
2006,lso,44.0
2007,lso,44.0
2008,lso,44.0
2009,lso,44.0
2010,lso,31.0
2011,lso,31.0
2012,lso,31.0
2013,lso,31.0
2014,lso,31.0
2006,lbr,20.0
2007,lbr,20.0
2008,lbr,20.0
2009,lbr,17.0
2010,lbr,17.0
2011,lbr,15.0
2012,lbr,15.0
2013,lbr,15.0
