country,year,ny_trf_nctr_kn
blz,1992,68476800.0
blz,1993,65591868.0
blz,1994,30866290.0
blz,1995,37724976.0
blz,1996,36932572.0
blz,1997,39641392.0
blz,1998,34584892.0
blz,1999,68493488.0
blz,2000,128084250.433
blz,2001,193525607.841
blz,2002,197641345.37
blz,2003,317456168.656
blz,2004,312678771.846
blz,2005,158978719.353
blz,2006,129307869.315
blz,2007,158356958.336
blz,2008,180587759.363
blz,2009,126327495.607
blz,2010,30308362.8666
blz,2011,65765133.7834
ben,1985,27899228692.8
ben,1986,27920266754.2
ben,1987,23739908577.5
ben,1988,24003438369.0
ben,1989,28632129169.8
ben,1990,47311954988.7
ben,1991,27959503524.8
ben,1992,37428692941.4
ben,1993,40123615920.1
ben,1994,19850500078.4
ben,1995,20797144352.4
ben,1996,19651078434.6
ben,1997,44669655631.1
ben,1998,35580347672.4
ben,1999,41617908088.2
ben,2000,53436330314.2
ben,2001,56747567197.1
ben,2002,54432701565.0
ben,2003,40713238119.2
ben,2004,44598905833.0
ben,2005,44706325978.8
ben,2006,60585958183.8
ben,2007,56082428908.3
ben,2008,56870686502.3
ben,2009,52677449937.4
ben,2010,43982714959.7
btn,2000,1982936621.12
btn,2001,1987012054.62
btn,2002,1783664072.22
btn,2003,1919469204.09
btn,2004,2381269823.8
btn,2005,3102288185.71
btn,2006,3381578696.48
btn,2007,3289679524.11
btn,2008,3738384604.21
btn,2009,4939318020.71
btn,2010,5796913780.0
btn,2011,5128271443.36
btn,2012,4001728189.44
btn,2013,3705510000.0
bol,1984,438660205.531
bol,1985,453707602.928
bol,1986,436439867.791
bol,1987,396625241.176
bol,1988,446100353.391
bol,1989,489914826.315
bol,1990,555213719.858
bol,1991,538865866.039
bol,1992,697095640.243
bol,1993,673971561.162
bol,1994,790600164.211
bol,1995,595395861.984
bol,1996,638230953.007
bol,1997,732902704.316
bol,1998,837668500.142
bol,1999,975826763.189
bol,2000,981875411.525
bol,2001,1055775544.64
bol,2002,1057243618.35
bol,2003,1383876688.24
bol,2004,1411348681.44
bol,2005,1615034943.04
bol,2006,2064727958.02
bol,2007,2868919020.07
bol,2008,2473636398.98
bol,2009,2231907098.52
bol,2010,1912882259.21
bol,2011,1829998360.35
bol,2012,1868291169.56
bih,1995,1191312338.36
bih,1996,1646251158.48
bih,1997,1197791780.76
bih,1998,2275329042.35
bih,1999,2325388037.5
bih,2000,1901745833.56
bih,2001,1706700149.16
bih,2002,1473622155.99
bih,2003,1352374487.61
bih,2004,1431628477.09
bih,2005,1445030177.18
bwa,1975,-77805446.0156
bwa,1976,222425056.376
bwa,1977,439999836.091
bwa,1978,207223215.857
bwa,1979,321807385.217
bwa,1980,477608054.289
bwa,1981,352422503.898
bwa,1982,153715782.391
bwa,1983,354038546.66
bwa,1984,275644214.788
bwa,1985,451039076.123
bwa,1986,565496539.771
bwa,1987,1635893997.47
bwa,1988,1539119806.05
bwa,1989,1902240038.6
bwa,1990,978099404.328
bwa,1991,1350402811.41
bwa,1992,487131974.441
bwa,1993,5988254.85889
bwa,1994,452855278.78
bwa,1995,-273862247.428
bwa,1996,1325829467.67
bwa,1997,1610733551.18
bwa,1998,2054847175.32
bwa,1999,2075527119.89
bwa,2000,1716283952.91
bwa,2001,1642822122.2
bwa,2002,1934857177.0
bwa,2003,3025215243.47
bwa,2004,2774127978.15
bwa,2005,3440715530.93
bwa,2006,4594442693.74
bwa,2007,6561001514.65
bwa,2008,7140173414.46
bwa,2009,5078513899.02
bwa,2010,5621213139.48
bwa,2011,4992593736.31
bwa,2012,8123216485.07
bra,2000,2789000000.0
bgr,1980,130176192.051
bgr,1981,207817190.288
bgr,1982,243929309.331
bgr,1983,310606021.967
bgr,1984,241520065.373
bgr,1985,221638804.764
bgr,1986,180355044.017
bgr,1987,217397982.105
bgr,1988,266229824.552
bgr,1989,191932973.749
bgr,1991,201099299.341
bgr,1992,114349119.354
bgr,1993,93224279.5934
bgr,1994,485119833.918
bgr,1995,301921140.434
bgr,1996,312564652.747
bgr,1997,605444892.63
bgr,1998,482792574.655
bgr,1999,636464781.782
bgr,2000,682267804.972
bgr,2001,1137176235.38
bgr,2002,1137233273.22
bgr,2003,1193228634.35
bgr,2004,1389782921.71
bgr,2005,1415596505.44
bgr,2006,1109317117.75
bgr,2007,1034756816.47
bgr,2008,1201221023.14
bgr,2009,1075799436.33
bgr,2010,1014972821.92
bgr,2011,1039246221.31
bgr,2012,1021999363.18
bfa,1969,20819232768.0
bfa,1970,22499911680.0
bfa,1971,29649811456.0
bfa,1972,25856976896.0
bfa,1973,35519348736.0
bfa,1974,27825182720.0
bfa,1975,25354606592.0
bfa,1976,29495687168.0
bfa,1977,29206564864.0
bfa,1978,31144169472.0
bfa,1979,39987277824.0
bfa,1980,50856284160.0
bfa,1981,62077075456.0
bfa,1982,49495203840.0
bfa,1983,54063509504.0
bfa,1984,62667739136.0
bfa,1985,95769690112.0
bfa,1986,1.0864406528e+11
bfa,1987,79887187968.0
bfa,1988,86161170432.0
bfa,1989,66176917504.0
bfa,1990,41910530048.0
bfa,1991,41705992192.0
bfa,1992,1.00417077248e+11
bfa,1993,90008190976.0
bfa,1994,67565301760.0
bfa,1995,61917118464.0
bfa,1996,49549385728.0
bfa,1997,49160617984.0
bfa,1998,46691471360.0
bfa,1999,39837851648.0
bfa,2000,34394394624.0
bfa,2001,88292155827.6
bfa,2002,85543280427.7
bfa,2003,1.14914457507e+11
bfa,2004,95069191071.4
bfa,2005,1.11514416226e+11
bfa,2006,1.20517009776e+11
bfa,2007,1.69694882211e+11
bfa,2008,1.48409324308e+11
bfa,2009,1.90792637756e+11
bfa,2010,1.79924220773e+11
bfa,2011,1.92938103171e+11
bfa,2012,2.02028440735e+11
bdi,1997,50016828840.7
bdi,1998,55398512397.1
bdi,1999,40072436176.6
bdi,2000,37830466690.5
bdi,2001,89607486178.0
bdi,2002,1.24142392513e+11
bdi,2003,1.45671580898e+11
bdi,2004,1.59312813742e+11
bdi,2005,2.60552622e+11
bdi,2006,2.08966304855e+11
bdi,2007,2.35378918202e+11
bdi,2008,2.7491674186e+11
bdi,2009,1.9954460321e+11
bdi,2010,3.77621090498e+11
bdi,2011,3.23073984994e+11
bdi,2012,2.98174800064e+11
khm,1995,8.52695864371e+11
khm,1996,1.15122832209e+12
khm,1997,5.71139151713e+11
khm,1998,9.84079486905e+11
khm,1999,1.32390135213e+12
khm,2000,1.59691054974e+12
khm,2001,1.50589872122e+12
khm,2002,1.77276572218e+12
khm,2003,1.56861940002e+12
khm,2004,1.52983573913e+12
khm,2005,1.51278076027e+12
khm,2006,2.11765213464e+12
khm,2007,1.94322960741e+12
khm,2008,2.06379056656e+12
khm,2009,1.71419376115e+12
khm,2010,1.8633625855e+12
khm,2011,1.6317637097e+12
cmr,1970,33811987196.5
cmr,1971,31047059838.6
cmr,1972,26870003314.3
cmr,1973,26691747580.1
cmr,1974,25060166851.5
cmr,1975,49578704482.8
cmr,1976,62663134467.5
cmr,1977,33751031934.0
cmr,1978,12013400910.8
cmr,1979,22702907717.0
cmr,1980,0.0
cmr,1981,0.0
cmr,1982,-9471592919.23
cmr,1983,0.0
cmr,1984,-13565853380.1
cmr,1985,-4712004305.9
cmr,1986,-2502737289.69
cmr,1987,17694882415.4
cmr,1988,23230268133.2
cmr,1989,40862294081.9
cmr,1990,-18499038706.9
cmr,1991,25344323100.6
cmr,1992,70893103629.2
cmr,1993,-6407612527.6
cmr,1994,10444694327.6
cmr,1995,33300578440.8
cmr,1996,18756490974.8
cmr,1997,48391973396.6
cmr,1998,63144753786.9
cmr,1999,67523679116.4
cmr,2000,69377324355.5
cmr,2001,83195516331.7
cmr,2002,1.5502558004e+11
cmr,2003,1.13979829889e+11
cmr,2004,72169163706.7
cmr,2005,1.13594093138e+11
cmr,2006,1.16281239996e+11
cmr,2007,2.01342281814e+11
cmr,2008,2.3218700163e+11
cmr,2009,1.79138009509e+11
cmr,2010,1.46524843119e+11
cmr,2011,1.02398808739e+11
cmr,2012,83181381270.6
can,1960,-4314141872.14
can,1961,-5046722199.41
can,1962,-5312205868.8
can,1963,-5727541415.37
can,1964,-5974773953.23
can,1965,-6314171841.42
can,1966,-6778567232.39
can,1967,-7204390284.0
can,1968,-6810562720.5
can,1969,-6216699674.98
can,1970,-7167979009.59
can,1971,-7433937528.41
can,1972,-7095797452.09
can,1973,-7959146256.69
can,1974,-8802772627.8
can,1975,-9137848751.83
can,1976,-11374162129.7
can,1977,-13817582476.0
can,1978,-16869760764.2
can,1979,-19239949834.3
can,1980,-19569055525.6
can,1981,-25098015104.7
can,1982,-25148510723.0
can,1983,-21900544223.8
can,1984,-24501387743.4
can,1985,-25351565167.4
can,1986,-28530481982.1
can,1987,-27208326620.0
can,1988,-29840223293.1
can,1989,-32435204339.4
can,1990,-34005491816.7
can,1991,-30660131466.9
can,1992,-33453339333.1
can,1993,-32551204040.3
can,1994,-35846482804.5
can,1995,-35410210849.7
can,1996,-34701803628.8
can,1997,-33787858739.0
can,1998,-38085969988.7
can,1999,-40075696706.2
can,2000,-32883740173.4
can,2001,-35935474941.2
can,2002,-33271438776.7
can,2003,-32894739764.7
can,2004,-29710737502.7
can,2005,-29022000000.0
can,2006,-23140068630.2
can,2007,-21802138164.6
can,2008,-22743606427.9
can,2009,-25644556287.3
can,2010,-29147630307.7
can,2011,-28364493016.5
can,2012,-28077937203.3
can,2013,-23559374413.9
caf,2000,30096040081.6
caf,2001,25192609419.8
caf,2002,29170658134.2
caf,2003,16909179719.1
caf,2004,41281561421.2
caf,2005,16243379771.3
caf,2006,41948904595.2
caf,2007,31109351703.8
caf,2008,32050619658.1
tcd,1968,-6368591384.59
tcd,1969,-10356103493.9
tcd,1970,-10680569502.2
tcd,1971,-10960119964.7
tcd,1972,-11949346669.5
tcd,1973,-11106839469.5
tcd,1974,-11185327879.2
tcd,1975,-7759934852.79
tcd,1976,-4035085073.72
tcd,1977,-12732683144.7
tcd,1978,-8549373649.46
tcd,1979,-5874367029.16
tcd,1980,-2472931671.07
tcd,1981,-418259477.145
tcd,1982,-565155463.058
tcd,1983,-2608568872.29
tcd,1984,-1410488038.94
tcd,1985,98284523228.9
tcd,1986,61837341563.2
tcd,1987,80900304413.4
tcd,1988,70228035138.5
tcd,1989,58024386304.1
tcd,1990,63010774954.6
tcd,1991,55670129185.8
tcd,1992,58775374645.8
tcd,1993,17812986492.0
tcd,1994,1.04130750286e+11
tcd,1995,39078164734.1
tcd,1996,26231786002.2
tcd,1997,20590297209.7
tcd,1998,35259199714.7
tcd,1999,31999787166.7
tcd,2000,42840391158.6
tcd,2001,58264988881.2
tcd,2002,69168278316.4
tcd,2003,67945183791.8
tcd,2004,1.07958960721e+11
tcd,2005,1.76812102265e+11
chl,1985,1.61472572441e+11
chl,1986,1.12228994686e+11
chl,1987,1.28000015316e+11
chl,1988,1.48322865752e+11
chl,1989,1.79673702169e+11
chl,1990,1.49396048252e+11
chl,1991,2.54735630657e+11
chl,1992,3.50126573813e+11
chl,1993,3.01327066606e+11
chl,1994,2.77821643398e+11
chl,1995,1.83096823238e+11
chl,1996,3.99814234748e+11
chl,1997,3.14682192268e+11
chl,1998,3.00933947062e+11
chl,1999,4.52348144016e+11
chl,2005,9.74077150837e+11
chl,2006,1.72227628504e+12
chl,2007,1.50549603668e+12
chl,2008,1.5234388701e+12
chl,2009,8.8314107e+11
chl,2010,2.1796969636e+12
chl,2011,1.30529918015e+12
chl,2012,9.96888130406e+11
chl,2013,1.09475561268e+12
chn,1982,2986342979.59
chn,1983,3191428953.08
chn,1984,2981472717.8
chn,1985,1904769128.6
chn,1986,3477601889.8
chn,1987,2054997201.88
chn,1988,3438304921.39
chn,1989,3116249162.38
chn,1990,2696610227.27
chn,1991,8088559233.6
chn,1992,10300924701.7
chn,1993,9506267929.26
chn,1994,13552609766.5
chn,1995,12626388662.9
chn,1996,17682929086.7
chn,1997,42229589256.1
chn,1998,35879384183.0
chn,1999,42070177860.7
chn,2000,52247507312.0
chn,2001,68877116080.3
chn,2002,1.04685600135e+11
chn,2003,1.37126337335e+11
chn,2004,1.68288183578e+11
chn,2005,1.67045148686e+11
chn,2006,1.8417137161e+11
chn,2007,2.15745374579e+11
chn,2008,2.126890696e+11
chn,2009,1.54399170652e+11
chn,2010,1.84396252429e+11
chn,2011,98315061346.2
chn,2012,13197719783.8
chn,2013,-32381982924.6
col,2000,4.67952007918e+12
col,2001,6.72514553632e+12
col,2002,7.94495933255e+12
col,2003,1.04764631629e+13
col,2004,1.01853347672e+13
col,2005,9.47638370786e+12
col,2006,1.06208151102e+13
col,2007,9.82679943956e+12
col,2008,9.33187019735e+12
col,2009,8.16463763002e+12
col,2010,6.90243544691e+12
col,2011,7.00293802294e+12
col,2012,6.26566686662e+12
col,2013,6.4042960164e+12
com,1990,1497944979.79
com,1991,960935005.525
com,1992,1287655337.77
com,1993,2803122734.8
com,1994,2254249587.95
com,1995,10942903615.4
com,1996,9969091782.57
com,1997,6706505986.96
com,1998,9609798783.08
cog,1990,699978315.601
cog,1991,-1247504716.91
cog,1992,-4658723938.85
cog,1993,-3310699600.91
cog,1994,-11512067938.3
cog,1995,13880860310.7
cog,1996,9687259165.63
cog,1997,708489590.55
cog,1998,-1075924156.76
cog,1999,-1699164549.91
cog,2000,6844762541.32
cog,2001,-6013756391.67
cog,2002,-9311291332.2
cog,2003,-4210074498.46
cog,2004,-8340767405.67
cog,2005,-8323269918.09
cog,2006,-7355507377.86
cog,2007,-6692065294.29
cog,2008,1951010999.4
cog,2009,-7977183732.67
cog,2010,-13570210303.0
cog,2011,-1784035296.13
cog,2012,6479449021.42
cog,2013,6479449021.42
cri,1991,14363442405.0
cri,1992,18447946044.3
cri,1993,15605638629.4
cri,1994,16366000203.2
cri,1995,13200015746.8
cri,1996,14465589073.5
cri,1997,12104947097.1
cri,1998,10944490119.0
cri,1999,9602694166.0
cri,2000,8333434505.13
cri,2001,13209945919.1
cri,2002,15308450323.3
cri,2003,18280062082.6
cri,2004,18098406593.4
cri,2005,22193761803.8
cri,2006,27143625280.6
cri,2007,33152795478.6
cri,2008,28329685908.7
cri,2009,23668252460.3
cri,2010,20877928436.8
cri,2011,16851919937.4
cri,2012,16600036740.1
cri,2013,14690055099.6
civ,1997,-2.12029139757e+11
civ,1998,-2.10338766808e+11
civ,1999,-2.13423545283e+11
civ,2000,-2.05926642437e+11
civ,2001,-1.66283064106e+11
civ,2002,-2.19481268549e+11
civ,2003,-1.90365823947e+11
civ,2004,-1.55665478374e+11
civ,2005,-1.48440936004e+11
civ,2006,-1.70441753285e+11
civ,2007,-1.24124528069e+11
civ,2008,-73075724522.7
hrv,1995,7360754182.28
hrv,1996,8710220095.55
hrv,1997,7269484059.4
hrv,1998,5734418219.44
hrv,1999,5501810518.99
hrv,2000,8531455060.07
hrv,2001,9186888218.78
hrv,2002,9298726045.08
hrv,2003,9961197924.01
hrv,2004,9213825385.37
hrv,2005,8758100000.0
hrv,2006,7842735785.37
hrv,2007,7145486464.69
hrv,2008,6867586436.2
hrv,2009,6598285675.08
hrv,2010,6809558322.53
hrv,2011,7229031967.35
hrv,2012,7220465609.2
hrv,2013,6911129902.61
cyp,1980,260273186.5
cyp,1981,219311911.853
cyp,1982,149545378.893
cyp,1983,89416292.1601
cyp,1984,84249368.9087
cyp,1985,76831508.0544
cyp,1986,70276380.7225
cyp,1987,61023530.5755
cyp,1988,79737161.6464
cyp,1989,62520310.4486
cyp,1990,54218133.1582
cyp,1991,46142934.7397
cyp,1992,37450931.3326
cyp,1993,35891959.7576
cyp,1994,32326076.2979
cyp,1995,44739685.0911
cyp,1996,34435002.7891
cyp,1997,34660888.6656
cyp,1998,42402601.4584
cyp,1999,99200063.1925
cyp,2000,188458738.984
cyp,2001,57756026.8314
cyp,2002,112799128.255
cyp,2003,114059909.306
cyp,2004,119422434.207
cyp,2005,61617933.5041
cyp,2006,137997509.319
cyp,2007,-5654652.94819
cyp,2008,-31861771.7905
cze,1990,0.290254107909
cze,1991,0.395304002129
cze,1992,4355669193.09
cze,1993,19456189259.6
cze,1994,20058047532.4
cze,1995,959338019.243
cze,1996,-20864245760.8
cze,1997,-22010712479.7
cze,1998,-26202758385.2
cze,1999,-39520356835.6
cze,2000,-43844844969.9
cze,2001,-73539977633.8
cze,2002,-99565847425.7
cze,2003,-97045441829.9
cze,2004,-1.38474308728e+11
cze,2005,-1.31341e+11
cze,2006,-1.71335298058e+11
cze,2007,-2.51607709582e+11
cze,2008,-1.70411222257e+11
cze,2009,-2.31364962228e+11
cze,2010,-2.67361723817e+11
cze,2011,-2.43952500873e+11
cze,2012,-2.65594288669e+11
cze,2013,-2.3519811902e+11
dnk,1960,0.0912338132525
dnk,1961,0.0951629118114
dnk,1962,0.101477831942
dnk,1963,0.107336639147
dnk,1964,0.112285965091
dnk,1965,0.120636076959
dnk,1966,0.128878728395
dnk,1967,0.13693365357
dnk,1968,0.146517857944
dnk,1969,0.156735792854
dnk,1970,3026974147.06
dnk,1971,2162716412.12
dnk,1972,1772970902.62
dnk,1973,9884333389.7
dnk,1974,3746419090.68
dnk,1975,6534579589.71
dnk,1976,7030747977.66
dnk,1977,9857176603.11
dnk,1978,10870523764.5
dnk,1979,2908342741.1
dnk,1980,-4906662687.43
dnk,1981,-12574988895.2
dnk,1982,-19639062822.9
dnk,1983,-18114296693.7
dnk,1984,-23703514736.9
dnk,1985,-25824111037.9
dnk,1986,-24113462550.2
dnk,1987,-20324869165.1
dnk,1988,-22411878762.3
dnk,1989,-26024430549.0
dnk,1990,-28968021569.1
dnk,1991,-30258194165.4
dnk,1992,-26172996934.7
dnk,1993,-18384670149.1
dnk,1994,-18034355502.1
dnk,1995,-13492096307.7
dnk,1996,-16561472333.5
dnk,1997,-18946005177.5
dnk,1998,-15444034488.2
dnk,1999,-11822273598.2
dnk,2000,-30693527431.6
dnk,2001,-20618260436.6
dnk,2002,-17351668236.5
dnk,2003,-9020633343.3
dnk,2004,6930883230.57
dnk,2005,21549000000.0
dnk,2006,29808685263.3
dnk,2007,17463548692.1
dnk,2008,25474880489.5
dnk,2009,23976549107.1
dnk,2010,35564157727.8
dnk,2011,42142388846.1
dnk,2012,46826901785.8
dnk,2013,61655472838.4
dji,1991,15687258671.9
dji,1992,14193530462.9
dji,1993,14135435780.6
dji,1994,9655008241.22
dji,1995,8320842029.11
dji,1996,7442107468.92
dji,1997,6445538320.98
dji,1998,6333697161.02
dji,1999,7166284565.04
dji,2000,6057376765.24
dji,2001,6885713276.99
dji,2002,5720762259.01
dji,2003,3032615445.95
dji,2004,1583411643.42
dji,2005,1535503128.88
dji,2006,-2012653182.6
dom,2009,23639700000.0
dom,2010,22176395119.6
dom,2011,23575831412.1
dom,2012,19654946243.1
ecu,1965,35633072.0
ecu,1966,33921140.0
ecu,1967,44713016.0
ecu,1968,44677540.0
ecu,1969,38931372.0
ecu,1970,60277612.0
ecu,1971,60706668.0
ecu,1972,47062204.0
ecu,1973,64215648.0
ecu,1974,59925484.0
ecu,1975,53932752.0
ecu,1976,48549204.0
ecu,1977,49547008.0
ecu,1978,48202572.0
ecu,1979,40746056.0
ecu,1980,25884708.0
ecu,1981,20334664.0
ecu,1982,17930732.0
ecu,1983,25162332.0
ecu,1984,22155498.0
ecu,1985,92013552.0
ecu,1986,55513136.0
ecu,1987,175375728.0
ecu,1988,135990496.0
ecu,1989,130667056.0
ecu,1990,143529712.0
ecu,1991,140320256.0
ecu,1992,146492544.0
ecu,1993,122639904.0
ecu,1994,117053096.0
ecu,1995,328191744.0
ecu,1996,356314272.0
ecu,1997,420513920.0
ecu,1998,526224672.0
ecu,1999,965075072.0
ecu,2000,1351759616.0
ecu,2001,2399035746.4
ecu,2002,2210170299.25
ecu,2003,2165773479.79
ecu,2004,2351640540.01
ecu,2005,2918223485.02
ecu,2006,3229845346.35
ecu,2007,3401567016.41
ecu,2008,2886856870.64
ecu,2009,2338451330.58
ecu,2010,2052957991.63
ecu,2011,2196225716.49
ecu,2012,1905160587.13
ecu,2013,2031505229.24
egy,1987,9743659553.07
egy,1988,13254266887.8
egy,1989,12736098991.4
egy,1990,14195907979.9
egy,1991,26662026110.4
egy,1992,14557225190.9
egy,1993,17903561417.9
egy,1994,11649266816.4
egy,1995,10758893535.4
egy,1996,8301251014.44
egy,1997,8983360695.05
