year,country,ny_gdp_disc_cn
2010,arg,-1999.99991
2011,arg,1000.0
2012,arg,5000.00076
2013,arg,1245205999.9999402
2014,arg,996871049.9998801
1990,arm,-1380000.0
1991,arm,3030000.0
1992,arm,22070016.0
1993,arm,-292049984.0
1994,arm,8910004224.0
1995,arm,13248962560.0
1996,arm,7939022848.0
1997,arm,35878010880.0
1998,arm,36209999872.0
1999,arm,27039318016.0
2000,arm,-4241200000.0
2001,arm,-46020000000.0
2002,arm,-47802500000.0
2003,arm,2172300000.0
2004,arm,-37386500000.0
2005,arm,-46984400000.0
2006,arm,-62573199999.9994
2007,arm,11917799999.9999
2008,arm,104846300000.0
2009,arm,-26631899999.9995
2010,arm,-119384100000.0
2011,arm,-10583400000.0
2012,arm,-109596800000.0
2013,arm,-69755900000.0
2014,arm,-27673000000.0001
1994,abw,-136000000.0
1995,abw,-120000000.0
1996,abw,-323000000.0
1997,abw,-256000000.0
1998,abw,-128530000.0
1999,abw,-900000.0
2000,abw,0.0
2001,abw,-10000.0
2002,abw,0.0
2003,abw,-10000.0
2004,abw,0.0
2005,abw,10000.0
2006,abw,10000.0
2007,abw,0.0
2008,abw,0.0
2009,abw,0.0
2010,abw,0.0
2011,abw,0.0
1960,aus,193000000.0
1961,aus,109000000.0
1962,aus,-66000000.0
1963,aus,72000000.000001
1964,aus,-41000000.0
1965,aus,10999999.999999
1966,aus,-128000000.00000401
1967,aus,-70000000.0
1968,aus,-212000000.0
1969,aus,9000000.0
1970,aus,158000000.0
1971,aus,97000000.0
1972,aus,61999999.999997996
1973,aus,-56999999.999999
1974,aus,1189000000.0
1975,aus,1013000000.0
1976,aus,188999999.999985
1977,aus,-54000000.0
1978,aus,-89999999.999998
1979,aus,-456999999.99998
1980,aus,-449999999.99998
1981,aus,-444000000.000004
1982,aus,22000000.0
1983,aus,-1146000000.00002
1984,aus,-47999999.999970004
1985,aus,518999999.999992
1986,aus,-1290999999.99999
1987,aus,-3718000000.0
1988,aus,-1867000000.0
1989,aus,1828000000.0000103
1990,aus,3201999999.99999
1991,aus,2901000000.0
1992,aus,-1820000000.00002
1993,aus,-1435000000.00001
1994,aus,976000000.0
1995,aus,-1000000.0
1996,aus,0.0
1997,aus,-2000000.0
1998,aus,-2000000.0
1999,aus,3000000.00006
2000,aus,-1000000.00002
2001,aus,-1000000.0
2002,aus,-1000000.00003
2003,aus,-1000000.0
2004,aus,0.0
2005,aus,0.0
2006,aus,2000000.0
2007,aus,1000000.0
2008,aus,9e-05
2009,aus,-1000000.00006
2010,aus,999999.99997
2011,aus,0.0
2012,aus,1000000.00018
2013,aus,1000000.0
2014,aus,-1000000.0
1970,aut,-106835100.0
1971,aut,-130814800.0
1972,aut,-172930700.0
1973,aut,-216744400.0
1974,aut,-259472700.000004
1975,aut,-133305100.0
1976,aut,-279232600.0
1977,aut,-267310500.0
1978,aut,675186100.0
1979,aut,-852325200.0
1980,aut,436111900.0
1981,aut,-40685800.0
1982,aut,-23743700.0
1983,aut,1112779000.0
1984,aut,1038970000.0
1985,aut,-586194900.0
1986,aut,572362300.0
1987,aut,414694300.0
1988,aut,-74091800.0
1989,aut,-248692300.0
1990,aut,-758494200.0
1991,aut,475228800.0
1992,aut,695944200.0
1993,aut,-516770900.0
1994,aut,601113000.0
1995,aut,-350150000.00001496
1996,aut,155780000.0
1997,aut,219260000.0
1998,aut,238970000.0
1999,aut,-218770000.0
2000,aut,-904550000.0
2001,aut,-25330000.0
2002,aut,695710000.0
2003,aut,-744520000.0
2004,aut,267560000.0
2005,aut,-773770000.0
2006,aut,537190000.0
2007,aut,601620000.0
2008,aut,-175800000.0
2009,aut,-513200000.0
2010,aut,10000.0
2011,aut,-10000.0
2012,aut,-10000.0
2013,aut,491220000.0
2014,aut,-937700000.0
1990,aze,-4000.0
1991,aze,119000.0
1992,aze,-601300.0
1993,aze,310400.0
1994,aze,-39333900.0
1995,aze,-76336300.0
1996,aze,62700000.0
1997,aze,85180000.0
1998,aze,113540000.0
1999,aze,-151000000.0
2000,aze,-42370400.0
2001,aze,30786700.0
2002,aze,-157649500.0
2003,aze,-141979900.0
2004,aze,-236595300.0
2005,aze,-485585800.0
2006,aze,-609087300.0
2007,aze,-1191811100.0
2008,aze,-1177500000.0
2009,aze,-482800000.0
2010,aze,-818300000.0
2011,aze,0.0
2012,aze,0.0
2013,aze,230800000.0
2014,aze,4900000.0
1977,bhs,0.0
1978,bhs,0.0
1979,bhs,100.0
1980,bhs,0.0
1981,bhs,0.0
1982,bhs,0.0
1983,bhs,0.0
1984,bhs,0.0
1985,bhs,0.0
1986,bhs,0.0
1987,bhs,-100.0
1989,bhs,-130120000.0
1990,bhs,-104510000.0
1991,bhs,-162670000.0
1992,bhs,-162730000.0
1993,bhs,-107220000.0
1994,bhs,-120660000.0
1995,bhs,-145360000.0
1996,bhs,-168620000.0
1997,bhs,-1000.0
1998,bhs,-6000.0
1999,bhs,-8000.0
2000,bhs,2000.0
2001,bhs,1000.0
2002,bhs,-14000.0
2003,bhs,7000.0
2004,bhs,3000.0
2005,bhs,12000.0
2006,bhs,8000.0000005
2007,bhs,-4000.00000088
2008,bhs,-60000.0000015
2009,bhs,2.5e-06
2010,bhs,7e-07
2011,bhs,1e-06
2012,bhs,-9999.9999998
2013,bhs,-1.2e-06
2014,bhs,-5e-07
1980,bhr,-400.0
1981,bhr,-99.99999971
1982,bhr,99.99999968
1983,bhr,300.0
1984,bhr,-200.0000004
1985,bhr,-100.0000004
1986,bhr,-6e-08
1987,bhr,-99.99999994
1988,bhr,-1.4e-07
1989,bhr,0.0
1990,bhr,200.00000032
1991,bhr,100.0
1992,bhr,0.0
1993,bhr,-2e-07
1994,bhr,100.0
1995,bhr,-100.00000012
1996,bhr,6e-08
1997,bhr,0.0
1998,bhr,100.0
1999,bhr,199899.9999998
2000,bhr,143589699.999999
2001,bhr,58711999.99999929
2002,bhr,46118099.999999896
2003,bhr,160158100.0
2004,bhr,565034099.999999
2005,bhr,33675900.0
2006,bhr,-9999.99999968
2007,bhr,-10000.0000015
2008,bhr,89999.9999996
2009,bhr,70000.0000005
2010,bhr,-9999.9999986
2011,bhr,1669999.9999985
2012,bhr,130000.0
2013,bhr,-500000.0
2014,bhr,999999.999999
1960,bgd,700.0
1961,bgd,100.0
1962,bgd,800.0
1963,bgd,-100.0
1964,bgd,-100.0
1981,bgd,22065000000.0
1982,bgd,29232000000.0
1983,bgd,19226000000.0
1984,bgd,1476000000.0
1985,bgd,35546000000.0
1986,bgd,37153000000.0
1987,bgd,40168000000.0
1988,bgd,40337000000.0
1989,bgd,59196000000.0
1990,bgd,68586474790.55
1991,bgd,35828176988.1001
1992,bgd,15779999999.999
1993,bgd,-7027000000.00391
1994,bgd,-5902999999.99501
1995,bgd,7430999999.998879
1996,bgd,44701000000.0
1997,bgd,12537000000.0
1998,bgd,19963000000.0
1999,bgd,21619000000.0
2000,bgd,22649000000.0
2001,bgd,51919000000.0
2002,bgd,20270000000.0
2003,bgd,10520000000.0
2004,bgd,29180000000.0
2005,bgd,35726000000.0
2006,bgd,33641305099.9998
2007,bgd,28622555399.9999
2008,bgd,18253015300.0002
2009,bgd,23893964899.9988
2010,bgd,25360532299.9998
2011,bgd,71234100199.999
2012,bgd,79052999999.9999
2013,bgd,103962000000.0
2014,bgd,6292000000.0
1980,brb,-235000000.0
1981,brb,-265000000.0
1982,brb,-260000000.0
1983,brb,-274000000.0
1984,brb,-290000000.0
1985,brb,-219000000.0
1986,brb,-319000000.0
1987,brb,-369000000.0
1988,brb,-369000000.0
1989,brb,-374000000.0
1990,brb,-371000000.0
1991,brb,-359000000.0
1992,brb,-258000000.0
1993,brb,-191000000.0
1994,brb,-31000000.0
1995,brb,0.0
1996,brb,10000000.0
1997,brb,39000000.0
1998,brb,14000000.0
1999,brb,3000000.0
2000,brb,3000000.0
2001,brb,50000000.0
2002,brb,91000000.0
2003,brb,110000000.0
2004,brb,143000000.0
2005,brb,68000000.0
2006,brb,-54000000.0
2007,brb,15000000.0
2008,brb,135000000.0
2009,brb,105000000.0
2010,brb,130000000.0
2011,brb,178000000.0
2012,brb,113000000.0
2013,brb,152000000.0
2014,brb,0.0
1990,blr,2000.0
1991,blr,0.0
1992,blr,-999.807999998
1993,blr,0.0
1994,blr,-22999.2959995
1995,blr,16001.023998
1996,blr,0.0
1997,blr,5787900000.0
1998,blr,3034000000.0
1999,blr,17391000000.0
2000,blr,127848000000.0
2001,blr,105050000000.0
2002,blr,274357000000.0
2003,blr,133500000000.0
2004,blr,1683200000000.0
2005,blr,-1265500000000.0
2006,blr,1034800000000.02
2007,blr,1789399999999.99
2008,blr,2076800000000.04
2009,blr,2747000000000.03
2010,blr,1898500000000.02
2011,blr,5538499999999.97
2012,blr,-4474099999999.94
2013,blr,1842800000000.19
2014,blr,16338000000000.0
1970,bel,35492300.0
1971,bel,7433700.0
1972,bel,181877000.0
1973,bel,-47843900.0
1974,bel,-610434200.0
1975,bel,-468100400.0
1976,bel,-733331899.999992
1977,bel,-890389900.0
1978,bel,-1119371100.0
1979,bel,-1242374100.0
1980,bel,-1309694100.0
1981,bel,-907747300.0
1982,bel,-819600900.0
1983,bel,-238174700.0
1984,bel,-322190800.0
1985,bel,-173558900.0
1986,bel,69364700.00001529
1987,bel,-153425200.0
1988,bel,-322046900.0
1989,bel,-611498400.0
1990,bel,-892385500.0
1991,bel,-674217999.999985
1992,bel,-494668600.0
1993,bel,-232799900.0
1994,bel,-120786300.0
1995,bel,1000000.0
1996,bel,-1000000.0
1997,bel,0.0
1998,bel,0.0
1999,bel,0.0
2000,bel,0.0
2001,bel,0.0
2002,bel,0.0
2003,bel,0.0
2004,bel,0.0
2005,bel,0.0
2006,bel,-1000000.0
2007,bel,0.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2011,bel,-1000000.0
2012,bel,0.0
2013,bel,0.0
2014,bel,0.0
1980,blz,2.2e-08
1981,blz,6e-08
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,-3e-08
1986,blz,0.0
1987,blz,-5e-08
1988,blz,-2.5e-07
1989,blz,6e-08
1990,blz,-44000000.0
1991,blz,22341499.9999999
1992,blz,-86098115.76079029
1993,blz,-90616423.2379602
1994,blz,-48485190.6212499
1995,blz,-83119727.5331696
1996,blz,-113228650.51381999
1997,blz,-101521291.59541
1998,blz,-89450684.76617
1999,blz,-46903793.64729989
2000,blz,33161329.305550102
2001,blz,38083121.8593203
2002,blz,-58506259.031909704
2003,blz,-120700.0
2004,blz,-16681400.0000004
2005,blz,15665400.000000197
2006,blz,18689100.0
2007,blz,-20708200.0000001
2008,blz,31281600.000000104
2009,blz,-19342700.0000003
2010,blz,-2713699.99999956
2011,blz,8568200.0
2012,blz,-10886899.999999901
2013,blz,21971358.858246498
1960,ben,-3094799.999991
1961,ben,-168436800.0
1962,ben,-495104799.999992
1963,ben,-618615399.999992
1964,ben,-342506800.0
1965,ben,-500.000008
1966,ben,-2999.999985
1967,ben,1500.000005
1968,ben,-599.9999869
1969,ben,1.5e-05
1970,ben,-1000.000019
1971,ben,2900.0
1972,ben,-2000.000002
1973,ben,-1000.0
1974,ben,2999.999988
1975,ben,1000.0
1976,ben,99.999988
1977,ben,4099.999994
1978,ben,2000.000049
1979,ben,6100.0
1980,ben,1999.999948
1981,ben,2000.0
1982,ben,-3999.999932
1983,ben,16399.999988
1984,ben,12200.0
1985,ben,8100.000052
1986,ben,16299.999985
1987,ben,16399.99994
1988,ben,-12300.00003
1989,ben,8200.000032
1990,ben,-2e-05
1991,ben,-1e-05
1992,ben,6e-05
1993,ben,-100.00009
1994,ben,119999.99982
1995,ben,4e-05
1996,ben,-3e-05
1997,ben,100.00012
1998,ben,6e-05
1999,ben,0.0
2000,ben,3e-05
2001,ben,-100000000.0
2002,ben,-8e-05
2003,ben,100000000.00005999
2004,ben,0.0
2005,ben,-0.00032
2006,ben,99999999.99956
2007,ben,-0.0001
2008,ben,0.0
2009,ben,-100000000.0
2010,ben,-100000000.0
2011,ben,0.00062
2012,ben,-0.00022
2013,ben,100000000.0
2014,ben,100000000.0
2009,bmu,-90391000.0
2010,bmu,-40363000.0
2011,bmu,-135109000.0
2012,bmu,6137000.0
2013,bmu,27962000.0
2000,btn,0.0
2001,btn,0.0
2002,btn,-2e-06
2003,btn,1e-06
2004,btn,-1.9e-06
2005,btn,-2e-06
2006,btn,6e-06
2007,btn,4e-06
2008,btn,2e-06
2009,btn,3651108600.0
2010,btn,2025841800.0000103
2011,btn,379234300.000008
2012,btn,-6415185600.0
2013,btn,400000.0
2014,btn,39999.999992
1960,bol,2345.9458
1961,bol,2337.854
1962,bol,2723.1421
1963,bol,2939.1484
1964,bol,3334.1035
1965,bol,3697.4295
1966,bol,3909.2493
1967,bol,3878.6306
1968,bol,697.4295
1969,bol,359.6345
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,0.0
1979,bol,0.0
1980,bol,-4e-12
1981,bol,1.7e-11
1982,bol,-0.00010000003
1983,bol,6e-11
1984,bol,-9e-10
1985,bol,0.0
1986,bol,0.0
1987,bol,8e-07
1988,bol,1000.0
1989,bol,2e-06
1990,bol,999.9999998
1991,bol,-999.9999995
1992,bol,0.0
1993,bol,1e-06
1994,bol,-5e-06
1995,bol,0.0
1996,bol,999.999998
1997,bol,-1e-06
1998,bol,999.999999
1999,bol,-8e-06
2000,bol,-999.999992
2001,bol,-1e-06
2002,bol,999.999992
2003,bol,0.0
2004,bol,8e-06
2005,bol,-2.1e-05
2006,bol,-4e-06
2007,bol,-1.8e-05
2008,bol,0.0
2009,bol,-999.999997
2010,bol,999.999992
2011,bol,4e-06
2012,bol,999.999996
2013,bol,999.999984
2014,bol,5.3e-05
2005,bih,-922947000.0000019
2006,bih,-1408493000.0
2007,bih,-1055980000.0
2008,bih,-851813999.999997
2009,bih,-1265888000.0
2010,bih,-754598999.9999981
2011,bih,-704800000.000001
2012,bih,-1350175000.0
2013,bih,-1470735999.99999
2014,bih,-746381999.9999981
1960,bwa,-581700.000000005
1961,bwa,-485600.000000005
1962,bwa,-380800.0
1963,bwa,-300700.000000002
1964,bwa,-11699.9999999991
1965,bwa,-3.1e-09
1966,bwa,5e-09
1967,bwa,3e-09
1968,bwa,-5e-09
1969,bwa,-5e-09
1970,bwa,0.0
1971,bwa,-8e-09
1972,bwa,-1e-08
1973,bwa,7e-09
1974,bwa,-3e-08
1975,bwa,7e-09
1976,bwa,-6e-08
1977,bwa,0.0
1978,bwa,-3e-08
1979,bwa,1.3e-07
1980,bwa,-1.2e-07
1981,bwa,3e-08
1982,bwa,-6e-08
1983,bwa,0.0
1984,bwa,-2.4e-07
1985,bwa,-1.4e-07
1986,bwa,-2e-07
1987,bwa,-6.2e-07
1988,bwa,-5e-07
1989,bwa,-2e-07
1990,bwa,1e-06
1991,bwa,-5e-07
1992,bwa,-5e-07
1993,bwa,-10259499.999999
1994,bwa,-35100000.000001
1995,bwa,-484400000.00000095
1996,bwa,-274000000.00000095
1997,bwa,-154600000.000001
1998,bwa,-335299999.99999905
1999,bwa,707700000.000007
2000,bwa,143299999.999998
2001,bwa,763300000.0
2002,bwa,-835399999.9999981
2003,bwa,-947408299.9999961
2004,bwa,-11801600.000006
2005,bwa,-1014829499.99999
2006,bwa,89923500.0
2007,bwa,-1315545500.0
2008,bwa,3556831100.0
2009,bwa,4697242900.0
2010,bwa,850840100.000004
2011,bwa,6009152499.9999895
2012,bwa,7367347699.99999
2013,bwa,-4345053899.9999895
2014,bwa,-3279114399.99999
1960,bra,1e-10
1961,bra,0.0
1962,bra,1e-10
1963,bra,3e-10
1964,bra,-2e-10
1965,bra,1e-10
1966,bra,2e-10
1967,bra,4e-10
1968,bra,2e-10
1969,bra,4e-10
1970,bra,4.1e-09
1971,bra,-5.7e-09
1972,bra,7.39999999e-09
1973,bra,-9.4e-09
1974,bra,-7.50000003e-09
1975,bra,-1.9000000199999997e-09
1976,bra,-6.999999999999999e-17
1977,bra,-2.970000012e-08
1978,bra,-1.499999988e-08
1979,bra,-7.44999999e-08
1980,bra,-2.385000003e-07
1981,bra,-4.1710000032e-07
1982,bra,-8.343999992e-07
1983,bra,-7.153000043e-07
1984,bra,1.907499986e-06
1985,bra,-1.144420004e-05
1986,bra,7.6293899928e-05
1987,bra,-0.00015258789995
1988,bra,-0.0013427735
1989,bra,-0.000546875004
1990,bra,-205.4500000024
1991,bra,9e-09
1992,bra,-199.99999994700002
1993,bra,299.9999982
1994,bra,-3e-05
1995,bra,0.0
1996,bra,0.0
1997,bra,-2000000.0
1998,bra,-1000000.00006
1999,bra,1000000.00022
2000,bra,0.0
2001,bra,2000000.0
2002,bra,-999999.99997
2003,bra,0.0
2004,bra,-1000000.00003
2005,bra,2000000.0
2006,bra,-0.0002
2007,bra,-1000000.0
2008,bra,0.0
2009,bra,1000000.0
2010,bra,1000000.0005
2011,bra,-999999.99994
2012,bra,-2000000.0
2013,bra,2000000.0005
2014,bra,0.0
1989,brn,225558200.00000098
1990,brn,528000000.0
1991,brn,222000000.0
1992,brn,854000000.0
1993,brn,197000000.0
1994,brn,176000000.0
1995,brn,-265000000.00000098
1996,brn,-324000000.0
1997,brn,105000000.0
1998,brn,202999999.999999
1999,brn,630999999.999999
2000,brn,492481200.0
2001,brn,-50813199.9999998
2002,brn,49565000.0
2003,brn,27119099.9999993
2004,brn,118354900.0
2005,brn,774841500.0
2006,brn,944699999.9999981
2007,brn,789199999.999999
2008,brn,166900000.0
2009,brn,-343200000.00000095
2010,brn,-1692046000.0
2011,brn,-141320399.999999
2012,brn,-320000000.000004
2013,brn,83599999.999999
2014,brn,42199999.999999
1980,bgr,-2075900.0
1981,bgr,4e-09
1982,bgr,1.2e-09
1983,bgr,144199.99999999802
1984,bgr,2e-09
1985,bgr,100.0
1986,bgr,2e-09
1987,bgr,-2e-09
1988,bgr,-9e-10
1989,bgr,-6e-09
1990,bgr,-300.0000000009
1991,bgr,-19000.00000003
1992,bgr,-26999.999999977998
1993,bgr,-5.3e-08
1994,bgr,48000.000000112
1995,bgr,-1.2e-07
1996,bgr,999.99999993
1997,bgr,1000.0000002
1998,bgr,-999.9999995
1999,bgr,1000.000002
2000,bgr,4e-06
2001,bgr,-2e-06
2002,bgr,-1e-06
2003,bgr,1e-06
2004,bgr,0.0
2005,bgr,1.9e-06
2006,bgr,-6e-06
2007,bgr,8e-06
2008,bgr,-8e-06
2009,bgr,6e-06
2010,bgr,-4e-06
2011,bgr,1e-05
2012,bgr,-2.3e-05
2013,bgr,-8e-06
2014,bgr,2.3e-05
1960,bfa,5584733400.0
1961,bfa,5974039500.0
1962,bfa,6471062599.99998
1963,bfa,6715787200.0
1964,bfa,6827925600.0
1965,bfa,6967918000.0
1966,bfa,7111756300.00001
1967,bfa,7377294300.00002
1968,bfa,7835382200.0
1969,bfa,8617196700.000021
1970,bfa,8893039100.000021
1971,bfa,9765869500.0
1972,bfa,11057069000.0
1973,bfa,11819074500.0
1974,bfa,15069072400.0
1975,bfa,16984871000.0
1976,bfa,19318556700.0
1977,bfa,22360623100.0
1978,bfa,26387497099.9999
1979,bfa,29392545900.0
1980,bfa,31637528600.0
1981,bfa,37266329600.0
1982,bfa,47312076800.0
1983,bfa,49804832700.0
1984,bfa,51571310500.0001
1985,bfa,-24600.00001
1986,bfa,24699.99999
1987,bfa,-0.00012
1988,bfa,-32700.0
1989,bfa,8200.00003
1990,bfa,-8300.000045
1991,bfa,24500.000165
1992,bfa,-24599.99997
1993,bfa,-16399.99997
1994,bfa,32700.0001
1995,bfa,-16500.00003
1996,bfa,49200.0002
1997,bfa,6e-05
1998,bfa,-32799.99991
1999,bfa,-32699.99991
2000,bfa,3e-05
2001,bfa,0.0
2002,bfa,6e-05
2003,bfa,0.0002
2004,bfa,-0.0002
2005,bfa,0.0
2006,bfa,-0.0002
2007,bfa,0.00012
2008,bfa,0.0005
2009,bfa,0.00012
2010,bfa,0.00058
2011,bfa,0.0
2012,bfa,0.0002
2013,bfa,-0.0005
2014,bfa,91771390946.0006
1960,bdi,-900.0
1961,bdi,-1e-07
1962,bdi,0.0
1963,bdi,-99.999998
1964,bdi,900.0000018
1965,bdi,0.0
1966,bdi,1.88e-06
1967,bdi,-2.1e-06
1968,bdi,0.0
1969,bdi,0.0
1970,bdi,-3.8e-07
1971,bdi,5e-07
1972,bdi,0.0
1973,bdi,4e-06
1974,bdi,-3.5e-06
1975,bdi,-4.5e-06
1976,bdi,-1.5e-06
1977,bdi,9999.999999
1978,bdi,0.0
1979,bdi,9.9e-06
1980,bdi,-1.4e-05
1981,bdi,2e-06
1982,bdi,0.0
1983,bdi,-4e-06
1984,bdi,0.0
1985,bdi,200000.00002
1986,bdi,-299900.00004
1987,bdi,8e-06
1988,bdi,-200000.00002
1989,bdi,199999.999966
1990,bdi,-100000.0
1991,bdi,99999.999996
1992,bdi,6e-05
1993,bdi,0.0
1994,bdi,-3e-05
1995,bdi,-2.4e-05
1996,bdi,4e-06
1997,bdi,-8e-06
1998,bdi,0.0
1999,bdi,-6e-05
2000,bdi,0.00012
2001,bdi,0.0
2002,bdi,0.000116
2003,bdi,-0.00012
2004,bdi,0.0
2005,bdi,-3e-05
2006,bdi,0.0
2007,bdi,0.0002
2008,bdi,0.00026
2009,bdi,0.00014
2010,bdi,0.0
2011,bdi,8e-05
2012,bdi,99.9999
2013,bdi,-99.9995
2014,bdi,0.0
2007,cpv,-100.000008
2008,cpv,9e-06
2009,cpv,99.999997
2010,cpv,-2.3e-05
2011,cpv,-170599.999993
1960,khm,1100.0000025
1961,khm,-300.0
1962,khm,0.0
1963,khm,1099.999999
1964,khm,799.9999995
1965,khm,599.9999995
1966,khm,600.0000005
1967,khm,-600.0
1968,khm,100.000004
1969,khm,200.000005
1970,khm,1600.000004
1993,khm,-61381661099.9999
1994,khm,-71866046499.9996
1995,khm,15112314299.9983
1996,khm,-4202094899.9995
1997,khm,92042762700.0
1998,khm,103372881600.002
1999,khm,177674974600.00198
2000,khm,48906179700.001
2001,khm,-24921352800.0035
2002,khm,-130671097900.00099
2003,khm,-169872623600.001
2004,khm,-78253570399.998
2005,khm,26184785999.996
2006,khm,145830092300.0
2007,khm,890036153100.0079
2008,khm,-613394538700.0
2009,khm,1297916042900.0
2010,khm,204172337900.0
2011,khm,-289874736600.008
2012,khm,184747886400.0
2013,khm,1513007508100.02
2014,khm,-191243195000.008
1965,cmr,6199.999992
