year,country,sl_emp_totl_sp_ma_zs
2001,ecs,60.9983970149535
2002,ecs,60.6451910828364
2003,ecs,60.516196893205006
2004,ecs,60.652080002368095
2005,ecs,61.0381300193157
2006,ecs,61.370971193860505
2007,ecs,62.164036798066206
2008,ecs,62.428289085263394
2009,ecs,60.7431753168542
2010,ecs,60.6602887626756
2011,ecs,61.0180013275153
2012,ecs,60.936079467305
2013,ecs,60.851141581351
2014,ecs,61.20530639737311
1991,eca,65.8733746816195
1992,eca,65.357887188305
1993,eca,64.37261694747771
1994,eca,64.7837702878182
1995,eca,65.2201023149344
1996,eca,65.06888185612151
1997,eca,64.7232019985031
1998,eca,63.81352567341521
1999,eca,62.9495766721233
2000,eca,62.3168952614895
2001,eca,61.379232521873504
2002,eca,60.289543122660106
2003,eca,60.092339137005304
2004,eca,60.179431472703
2005,eca,60.8434260171866
2006,eca,60.9421500331149
2007,eca,61.2986273790569
2008,eca,61.7337521248785
2009,eca,60.7209111931956
2010,eca,61.41270715272451
2011,eca,62.1701530674957
2012,eca,62.479974897709106
2013,eca,62.9149001193577
2014,eca,63.084866625535895
1991,euu,63.907125553157904
1992,euu,62.4906259588649
1993,euu,60.86604701431501
1994,euu,60.193044560067996
1995,euu,60.297431608489504
1996,euu,60.2314590482033
1997,euu,60.374845581469295
1998,euu,60.6471837548923
1999,euu,60.476563752648204
2000,euu,60.6494668656323
2001,euu,60.495758359083204
2002,euu,59.8887979841673
2003,euu,59.73584255210339
2004,euu,59.70979332901171
2005,euu,59.874460438619394
2006,euu,60.4230307243926
2007,euu,61.1536244715789
2008,euu,61.281365461772005
2009,euu,59.3902247274236
2010,euu,58.65793581808
2011,euu,58.5797813388156
2012,euu,58.07522093346599
2013,euu,57.7019165240828
2014,euu,58.1650157858684
1991,fcs,71.83443361885791
1992,fcs,71.5555371370804
1993,fcs,71.5272754267132
1994,fcs,71.4412498346902
1995,fcs,71.5898524446351
1996,fcs,71.40768221921358
1997,fcs,71.25101579036999
1998,fcs,71.102480703824
1999,fcs,71.16955020898371
2000,fcs,71.0101676171313
2001,fcs,71.0144617810023
2002,fcs,70.964758544108
2003,fcs,70.39143284039659
2004,fcs,70.5620111789015
2005,fcs,71.1457389706624
2006,fcs,71.1927261296282
2007,fcs,71.3456701297167
2008,fcs,71.2673695343966
2009,fcs,71.489114716013
2010,fcs,71.56684865247941
2011,fcs,71.5973691376637
2012,fcs,71.6056551694417
2013,fcs,71.6180531719436
2014,fcs,71.5640271941758
1991,hpc,77.6146473271953
1992,hpc,77.5238194506538
1993,hpc,77.2175991442645
1994,hpc,77.1677865294649
1995,hpc,77.1858560791954
1996,hpc,77.0822855520623
1997,hpc,77.0634888353541
1998,hpc,76.9748975817649
1999,hpc,76.8571596354802
2000,hpc,76.7429450702367
2001,hpc,76.71122269551721
2002,hpc,76.85249719340291
2003,hpc,76.8338867390869
2004,hpc,76.9266588474321
2005,hpc,77.02992309254721
2006,hpc,76.8280291031102
2007,hpc,76.97620102445009
2008,hpc,76.8738764252554
2009,hpc,76.9977021421935
2010,hpc,76.97851121155091
2011,hpc,76.9854946374057
2012,hpc,77.0031028983545
2013,hpc,77.06802604233641
2014,hpc,77.05095551158071
1991,hic,68.067349946196
1992,hic,67.8474277192854
1993,hic,66.8844306427252
1994,hic,66.2381009355079
1995,hic,66.1170548856683
1996,hic,65.8980699217983
1997,hic,65.6941923696902
1998,hic,65.374102384889
1999,hic,65.5362015288521
2000,hic,65.8395813249368
2001,hic,65.32747270102121
2002,hic,64.9226757364442
2003,hic,64.6807717827871
2004,hic,65.0008510757165
2005,hic,65.3395877943727
2006,hic,65.7294014250613
2007,hic,66.2707750283284
2008,hic,66.0765629929389
2009,hic,63.9203595397583
2010,hic,63.620943737261896
2011,hic,63.868799549380796
2012,hic,63.9935175845333
2013,hic,64.0035042524183
2014,hic,64.3633814040167
1991,noc,68.8120593134132
1992,noc,71.5252689534128
1993,noc,69.8061279843532
1994,noc,67.2839946959312
1995,noc,65.9906900043236
1996,noc,65.1747080676995
1997,noc,63.56171338248421
1998,noc,62.3207757788372
1999,noc,63.5803720632605
2000,noc,64.3306085730772
2001,noc,63.7216982864659
2002,noc,64.3128517087562
2003,noc,64.8694243917482
2004,noc,66.1542431548343
2005,noc,67.0775792903203
2006,noc,67.4428690949521
2007,noc,68.8603987452727
2008,noc,69.408108679314
2009,noc,68.0667353877007
2010,noc,68.67680745393021
2011,noc,69.4317704777451
2012,noc,70.14378665931521
2013,noc,70.7103140972993
2014,noc,70.85892808183421
1991,oec,67.8823403547714
1992,oec,66.9403452440086
1993,oec,66.1618512802429
1994,oec,65.97870612032361
1995,oec,66.1487403599234
1996,oec,66.0803827101128
1997,oec,66.2335288645315
1998,oec,66.1482585503911
1999,oec,66.033304808964
2000,oec,66.2240959471429
2001,oec,65.7377683885483
2002,oec,65.0790626803765
2003,oec,64.6321908710319
2004,oec,64.70228781021909
2005,oec,64.8873306096139
2006,oec,65.2801093974961
2007,oec,65.5856836923957
2008,oec,65.18741592318611
2009,oec,62.80476966200229
2010,oec,62.2516054375
2011,oec,62.3542204683718
2012,oec,62.3094867174833
2013,oec,62.1631384818681
2014,oec,62.5788356108875
1991,lcn,77.6275466700348
1992,lcn,77.91002762386
1993,lcn,77.6910281127236
1994,lcn,77.27219311543159
1995,lcn,76.2294171078658
1996,lcn,75.7349001776582
1997,lcn,76.3673325143189
1998,lcn,76.1196816167792
1999,lcn,75.3988653507737
2000,lcn,74.83104971264049
2001,lcn,74.56152092599591
2002,lcn,74.2412703058165
2003,lcn,74.0074752173676
2004,lcn,74.7713403474915
2005,lcn,75.04789796029391
2006,lcn,75.47926856039491
2007,lcn,75.5385529752073
2008,lcn,75.91489715490859
2009,lcn,74.6850662296969
2010,lcn,75.02032195192679
2011,lcn,75.1989659167368
2012,lcn,75.5368712204448
2013,lcn,75.4635063811391
2014,lcn,75.20588047206391
1991,lac,78.8983336293367
1992,lac,79.32127825433241
1993,lac,79.1857281101606
1994,lac,78.85871727850571
1995,lac,78.00620770983829
1996,lac,77.3729807259038
1997,lac,77.8870448679478
1998,lac,77.53124468718929
1999,lac,77.0705408945467
2000,lac,76.468780524687
2001,lac,76.4534577883008
2002,lac,76.09382963465659
2003,lac,75.66200200058209
2004,lac,76.0876310088534
2005,lac,76.1299783328625
2006,lac,76.5097265703133
2007,lac,76.49355108636009
2008,lac,76.9556677262932
2009,lac,75.7918873556713
2010,lac,76.07858483137429
2011,lac,76.1889109695908
2012,lac,76.5503142340605
2013,lac,76.4189510244435
2014,lac,76.2225205602831
1991,ldc,79.5867019575745
1992,ldc,79.4901449313552
1993,ldc,79.34498347201979
1994,ldc,79.17944122909991
1995,ldc,79.0563988483715
1996,ldc,79.1205550546503
1997,ldc,78.8852485330622
1998,ldc,78.8685980006567
1999,ldc,78.736406468524
2000,ldc,78.5437825345824
2001,ldc,78.4783484568877
2002,ldc,78.5739277922436
2003,ldc,78.42690000004791
2004,ldc,78.47849983234259
2005,ldc,78.6566470527697
2006,ldc,78.4057755063588
2007,ldc,78.4494615722095
2008,ldc,78.3063649246981
2009,ldc,78.2395214524719
2010,ldc,78.2155818254296
2011,ldc,78.1975453162462
2012,ldc,78.1681691073815
2013,ldc,78.1598721432043
2014,ldc,78.1418786138112
1991,lmy,78.13663302141592
1992,lmy,78.2974236485227
1993,lmy,78.0724781972131
1994,lmy,78.06416965364029
1995,lmy,77.83872740404371
1996,lmy,77.6206167690413
1997,lmy,77.3502036068616
1998,lmy,76.9543666249744
1999,lmy,76.67117192868399
2000,lmy,76.3278735833878
2001,lmy,76.12039768369429
2002,lmy,75.7012776257358
2003,lmy,75.5486376571081
2004,lmy,75.4149566082262
2005,lmy,75.3567243972769
2006,lmy,75.2034153729601
2007,lmy,75.1250748629037
2008,lmy,74.7293333322876
2009,lmy,74.3809673777708
2010,lmy,74.4725971622054
2011,lmy,74.4721565491196
2012,lmy,74.47399473016401
2013,lmy,74.52841358641409
2014,lmy,74.5349225459286
1991,lic,80.23323311767541
1992,lic,80.2007499042769
1993,lic,80.1361703129842
1994,lic,79.9412868720595
1995,lic,79.77433585858209
1996,lic,79.6300820417829
1997,lic,79.4959940631846
1998,lic,79.37961961316991
1999,lic,79.35203748095749
2000,lic,79.2490362486819
2001,lic,79.363298573091
2002,lic,79.548096248932
2003,lic,79.6883209367135
2004,lic,79.8160822699334
2005,lic,79.79091107903291
2006,lic,79.5244190244008
2007,lic,79.56285748784579
2008,lic,79.41180025553791
2009,lic,79.3749711079398
2010,lic,79.4391819517872
2011,lic,79.4154977221438
2012,lic,79.3700542905194
2013,lic,79.3328003617282
2014,lic,79.31205883480021
1991,lmc,78.30420331099741
1992,lmc,78.34174466837071
1993,lmc,78.03717947579091
1994,lmc,78.1053694678602
1995,lmc,78.00451493699691
1996,lmc,77.87847617388009
1997,lmc,77.32812730308929
1998,lmc,77.0138054445501
1999,lmc,76.853762799388
2000,lmc,76.5010064103477
2001,lmc,76.55731674792291
2002,lmc,76.1847646778212
2003,lmc,76.4025750253246
2004,lmc,76.36935821400608
2005,lmc,76.427536248761
2006,lmc,76.22001396507659
2007,lmc,76.2156067524903
2008,lmc,75.7795391191474
2009,lmc,75.61628036605609
2010,lmc,75.7636623399839
2011,lmc,75.5989734298283
2012,lmc,75.42012985375091
2013,lmc,75.4282066511183
2014,lmc,75.4370464041269
1991,mea,68.9861180288835
1992,mea,67.8421131338017
1993,mea,68.0598814142082
1994,mea,67.89893296193479
1995,mea,67.4335168302632
1996,mea,66.903980831455
1997,mea,66.9817344293074
1998,mea,66.39218849664289
1999,mea,66.9361840065228
2000,mea,66.1674016149238
2001,mea,65.7528621603414
2002,mea,65.60492932572761
2003,mea,65.5280220322264
2004,mea,66.3668088790862
2005,mea,67.2784609672757
2006,mea,67.0725825489334
2007,mea,67.304670017598
2008,mea,67.3723845531252
2009,mea,67.5069226439324
2010,mea,67.6383612302765
2011,mea,67.458907619744
2012,mea,67.8095193253939
2013,mea,68.3189169296995
2014,mea,68.4807545805528
1991,mna,68.0895022712111
1992,mna,66.832834012864
1993,mna,67.0474711822646
1994,mna,66.818015989564
1995,mna,66.1844076351828
1996,mna,65.6705707705732
1997,mna,65.94908424752461
1998,mna,65.437463814369
1999,mna,66.1842850717841
2000,mna,65.1691353237041
2001,mna,64.7185034518196
2002,mna,64.5762159347528
2003,mna,64.4034427771555
2004,mna,65.2830908926729
2005,mna,66.2345360487477
2006,mna,65.9289398711283
2007,mna,65.9488148262471
2008,mna,65.7854516254259
2009,mna,65.8441723281908
2010,mna,65.8090428620379
2011,mna,65.4551718104314
2012,mna,65.5927729644354
2013,mna,65.8357157473647
2014,mna,65.9612874432965
1991,mic,77.9894929135956
1992,mic,78.162701294905
1993,mic,77.9251071187465
1994,mic,77.9288650060473
1995,mic,77.6978261748339
1996,mic,77.47369157204791
1997,mic,77.19242726514149
1998,mic,76.77489328442459
1999,mic,76.4714640559736
2000,mic,76.1087781262268
2001,mic,75.87543977070258
2002,mic,75.40847588930441
2003,mic,75.2310365258634
2004,mic,75.0744173644511
2005,mic,75.0104325091639
2006,mic,74.8626779841805
2007,mic,74.77143490486691
2008,mic,74.351897484324
2009,mic,73.9732691379827
2010,mic,74.0613586712718
2011,mic,74.0566353066965
2012,mic,74.05550633930591
2013,mic,74.1104952236997
2014,mic,74.1118996768692
1991,nac,68.96387731857449
1992,nac,68.3104590943521
1993,nac,68.4398324396877
1994,nac,68.9513030449846
1995,nac,69.4222821974471
1996,nac,69.4817490936241
1997,nac,69.9819190776748
1998,nac,70.2927544927077
1999,nac,70.55424420882991
2000,nac,70.7051723942155
2001,nac,69.5653994273802
2002,nac,68.4172928200389
2003,nac,67.6592967013961
2004,nac,67.949039507838
2005,nac,68.2183679107154
2006,nac,68.6672463098063
2007,nac,68.42839663001061
2008,nac,67.2819965684007
2009,nac,63.47472791827379
2010,nac,62.7885105680348
2011,nac,63.1091661871426
2012,nac,63.737578509509106
2013,nac,63.817460513842704
2014,nac,64.5245422727579
1991,oed,69.0444684067669
1992,oed,68.2189438899613
1993,oed,67.4918720736632
1994,oed,67.2448478702801
1995,oed,67.2028385981985
1996,oed,67.2684634012688
1997,oed,67.5420109250494
1998,oed,67.4555301478192
1999,oed,67.3139294830204
2000,oed,67.367012610004
2001,oed,66.8057218684788
2002,oed,66.0462327482154
2003,oed,65.5635162374506
2004,oed,65.6724503931952
2005,oed,65.80614546687839
2006,oed,66.2320236631009
2007,oed,66.4665793738843
2008,oed,66.1126979505213
2009,oed,63.715203891411505
2010,oed,63.4372567809784
2011,oed,63.5701807110841
2012,oed,63.6147541967296
2013,oed,63.516951523398504
2014,oed,63.867685284581796
1991,oss,67.0190369833658
1992,oss,66.4913294798114
1993,oss,66.15046775337629
1994,oss,66.7331715711827
1995,oss,66.3519415411245
1996,oss,66.5206799043664
1997,oss,65.4883871913407
1998,oss,65.8438282922639
1999,oss,65.9025649736071
2000,oss,65.662423347156
2001,oss,64.9958852867117
2002,oss,65.5475183347793
2003,oss,64.75100515401209
2004,oss,64.674971374431
2005,oss,64.5855550593935
2006,oss,65.08099053820989
2007,oss,65.4932344729443
2008,oss,63.736131620685995
2009,oss,64.3495529483885
2010,oss,64.6809609803564
2011,oss,64.5475335317325
2012,oss,64.8822722551505
2013,oss,64.9406690535491
2014,oss,64.87994262170179
1991,sst,68.0594500454183
1992,sst,67.7027311319069
1993,sst,67.38119955125049
1994,sst,67.97932369797171
1995,sst,67.74224429302511
1996,sst,67.9130246840174
1997,sst,67.1749950792559
1998,sst,67.3688943422166
1999,sst,67.3314232460903
2000,sst,67.152716919479
2001,sst,66.8196378267713
2002,sst,67.1074017153708
2003,sst,66.57680542581001
2004,sst,66.72673145615249
2005,sst,66.75383011991299
2006,sst,67.1364794271409
2007,sst,67.4901182261026
2008,sst,66.1268300245708
2009,sst,65.97488968521
2010,sst,65.92892545026011
2011,sst,65.850091127062
2012,sst,65.9490370155476
2013,sst,65.9966494157259
2014,sst,66.0493825196187
1991,sas,81.59545555461929
1992,sas,81.4535466432775
1993,sas,81.22539225298792
1994,sas,81.3219621212063
1995,sas,80.87063170333671
1996,sas,80.7146778315417
1997,sas,80.297968588025
1998,sas,80.37964806450141
1999,sas,79.8025732322915
2000,sas,79.5341370415045
2001,sas,79.8421453831792
2002,sas,79.6159224905733
2003,sas,79.8696176484011
2004,sas,79.9166462845704
2005,sas,79.969302665992
2006,sas,79.6642535771782
2007,sas,79.56265142466171
2008,sas,78.8033462145455
2009,sas,78.4878217896654
2010,sas,78.530371091072
2011,sas,78.1566550778756
2012,sas,77.76121350866909
2013,sas,77.75837315158209
2014,sas,77.7528218359979
1991,ssf,73.38787247867579
1992,ssf,73.1688367822073
1993,ssf,72.71398100948309
1994,ssf,72.8087781553013
1995,ssf,72.74323890602841
1996,ssf,72.30991934304829
1997,ssf,71.9743337217726
1998,ssf,71.67382654129959
1999,ssf,71.3900203346792
2000,ssf,71.0065429174928
2001,ssf,70.9086878096432
2002,ssf,70.79587535594071
2003,ssf,70.5481266982073
2004,ssf,70.39816985390459
2005,ssf,70.6519042262372
2006,ssf,70.6719373405033
2007,ssf,70.8170861042093
2008,ssf,70.8378832233262
2009,ssf,70.796735777696
2010,ssf,70.8175595233712
2011,ssf,70.8956076436071
2012,ssf,70.98172275433579
2013,ssf,71.1139731254882
2014,ssf,71.19124394863042
1991,ssa,73.3765903261176
1992,ssa,73.1573056573815
1993,ssa,72.7016432501762
1994,ssa,72.7963659075365
1995,ssa,72.7306808859575
1996,ssa,72.2972543042387
1997,ssa,71.96197018215621
1998,ssa,71.6603104880915
1999,ssa,71.376274314322
2000,ssa,70.9923593708386
2001,ssa,70.894721424881
2002,ssa,70.781553941202
2003,ssa,70.53358057966079
2004,ssa,70.38358572182109
2005,ssa,70.6373993253057
2006,ssa,70.6574387620443
2007,ssa,70.80272817238641
2008,ssa,70.8234723911868
2009,ssa,70.7821294609072
2010,ssa,70.8030115842882
2011,ssa,70.8810999440587
2012,ssa,70.9672663125105
2013,ssa,71.0997133598987
2014,ssa,71.177994927213
1991,umc,77.6990851351924
1992,umc,77.996354070914
1993,umc,77.8203215844115
1994,umc,77.7627171940229
1995,umc,77.4068213212467
1996,umc,77.08809382746792
1997,umc,77.0623404721118
1998,umc,76.5441763787348
1999,umc,76.0999113493899
2000,umc,75.7258159918038
2001,umc,75.2078016937973
2002,umc,74.6468255110048
2003,umc,74.0798888981706
2004,umc,73.7994258335618
2005,umc,73.6107746476353
2006,umc,73.5148847391212
2007,umc,73.3287320719712
2008,umc,72.9161349582903
2009,umc,72.3086858585707
2010,umc,72.32225796183342
2011,umc,72.46668333475691
2012,umc,72.6353434668553
2013,umc,72.72495698098359
2014,umc,72.7039313016457
1991,wld,75.59587833216341
1992,wld,75.68599444209529
1993,wld,75.3015890857185
1994,wld,75.16206903539741
1995,wld,74.9842289412767
1996,wld,74.79367537463659
1997,wld,74.56500863167159
1998,wld,74.2126084592625
1999,wld,74.05989337572329
2000,wld,73.8931581358678
2001,wld,73.6375921236231
2002,wld,73.24521991023249
2003,wld,73.0962316181532
2004,wld,73.0864074522971
2005,wld,73.1360410106615
2006,wld,73.1190955478691
2007,wld,73.1902514971693
2008,wld,72.84999232455209
2009,wld,72.1234898499102
2010,wld,72.1462928701301
2011,wld,72.21489814358429
2012,wld,72.2596039962696
2013,wld,72.319279586692
2014,wld,72.4142757080238
1991,afg,75.8000030517578
1992,afg,75.6999969482422
1993,afg,75.6999969482422
1994,afg,75.8000030517578
1995,afg,75.8000030517578
1996,afg,75.8000030517578
1997,afg,75.8000030517578
1998,afg,75.8000030517578
1999,afg,75.9000015258789
2000,afg,75.3000030517578
2001,afg,75.1999969482422
2002,afg,75.3000030517578
2003,afg,75.4000015258789
2004,afg,75.099998474121
2005,afg,74.3000030517578
2006,afg,74.0
2007,afg,74.3000030517578
2008,afg,73.8000030517578
2009,afg,74.3000030517578
2010,afg,73.6999969482422
2011,afg,73.4000015258789
2012,afg,73.4000015258789
2013,afg,72.9000015258789
2014,afg,72.8000030517578
1991,alb,68.0
1992,alb,66.1999969482422
1993,alb,63.5999984741211
1994,alb,63.7999992370605
1995,alb,64.40000152587889
1996,alb,65.0
1997,alb,65.8000030517578
1998,alb,64.40000152587889
1999,alb,63.9000015258789
2000,alb,63.9000015258789
2001,alb,59.5999984741211
2002,alb,63.2999992370605
2003,alb,62.0
2004,alb,61.0999984741211
2005,alb,60.0999984741211
2006,alb,59.7000007629395
2007,alb,57.5
2008,alb,57.7999992370605
2009,alb,57.4000015258789
2010,alb,57.2999992370605
2011,alb,56.5999984741211
2012,alb,55.9000015258789
2013,alb,54.0
2014,alb,54.5
1991,dza,61.7000007629395
1992,dza,60.5999984741211
1993,dza,61.0
1994,dza,60.4000015258789
1995,dza,58.7000007629395
1996,dza,58.7999992370605
1997,dza,60.0999984741211
1998,dza,59.5999984741211
1999,dza,59.0999984741211
2000,dza,55.7999992370605
2001,dza,57.0999984741211
2002,dza,57.2999992370605
2003,dza,58.0999984741211
2004,dza,58.5999984741211
2005,dza,62.7999992370605
2006,dza,64.3000030517578
2007,dza,63.0
2008,dza,64.099998474121
2009,dza,64.599998474121
2010,dza,65.40000152587889
2011,dza,65.40000152587889
2012,dza,65.099998474121
2013,dza,66.3000030517578
2014,dza,66.6999969482422
1991,ago,71.1999969482422
1992,ago,70.9000015258789
1993,ago,70.099998474121
1994,ago,69.90000152587889
1995,ago,70.0
1996,ago,70.1999969482422
1997,ago,70.4000015258789
1998,ago,70.5
1999,ago,70.5
2000,ago,70.5
2001,ago,70.5
2002,ago,70.6999969482422
2003,ago,70.8000030517578
2004,ago,70.9000015258789
2005,ago,71.3000030517578
2006,ago,71.599998474121
2007,ago,71.9000015258789
2008,ago,72.099998474121
2009,ago,72.099998474121
2010,ago,72.0
2011,ago,72.0
2012,ago,71.9000015258789
2013,ago,71.9000015258789
2014,ago,71.9000015258789
1991,arg,73.099998474121
1992,arg,71.599998474121
1993,arg,70.099998474121
1994,arg,68.0
1995,arg,63.2999992370605
1996,arg,63.9000015258789
1997,arg,65.5
1998,arg,66.3000030517578
1999,arg,64.8000030517578
2000,arg,64.099998474121
2001,arg,60.0
2002,arg,60.7999992370605
2003,arg,62.7000007629395
2004,arg,67.8000030517578
2005,arg,69.5
2006,arg,70.1999969482422
2007,arg,70.8000030517578
2008,arg,70.4000015258789
2009,arg,68.8000030517578
2010,arg,69.90000152587889
2011,arg,70.1999969482422
2012,arg,70.4000015258789
2013,arg,70.5
2014,arg,69.6999969482422
1991,arm,62.5
1992,arm,62.0
1993,arm,60.7999992370605
1994,arm,61.5
1995,arm,59.5999984741211
1996,arm,61.0
1997,arm,62.4000015258789
1998,arm,61.2000007629395
1999,arm,61.2000007629395
2000,arm,60.0
2001,arm,49.5
2002,arm,55.7999992370605
2003,arm,54.7999992370605
2004,arm,49.7999992370605
2005,arm,54.2999992370605
2006,arm,53.2999992370605
2007,arm,53.5
2008,arm,59.0999984741211
2009,arm,56.4000015258789
2010,arm,59.7000007629395
2011,arm,59.7999992370605
2012,arm,60.0999984741211
2013,arm,61.5999984741211
2014,arm,61.5999984741211
1991,aus,67.40000152587889
1992,aus,65.90000152587889
1993,aus,65.40000152587889
1994,aus,66.40000152587889
1995,aus,67.5
1996,aus,67.3000030517578
1997,aus,66.8000030517578
1998,aus,67.099998474121
1999,aus,67.3000030517578
2000,aus,67.6999969482422
2001,aus,67.0
2002,aus,67.1999969482422
2003,aus,67.40000152587889
2004,aus,67.8000030517578
2005,aus,68.6999969482422
2006,aus,69.0
2007,aus,69.6999969482422
2008,aus,69.90000152587889
2009,aus,68.3000030517578
2010,aus,68.8000030517578
2011,aus,68.8000030517578
2012,aus,68.1999969482422
2013,aus,67.6999969482422
2014,aus,67.40000152587889
1991,aut,67.5
1992,aut,67.599998474121
1993,aut,67.0
1994,aut,68.099998474121
1995,aut,68.40000152587889
1996,aut,67.1999969482422
1997,aut,66.8000030517578
1998,aut,66.40000152587889
1999,aut,66.599998474121
2000,aut,66.5
2001,aut,65.90000152587889
2002,aut,65.599998474121
2003,aut,65.40000152587889
2004,aut,63.9000015258789
2005,aut,63.9000015258789
2006,aut,64.8000030517578
2007,aut,66.099998474121
2008,aut,66.0
2009,aut,64.599998474121
2010,aut,64.599998474121
2011,aut,65.0
2012,aut,64.8000030517578
2013,aut,64.40000152587889
2014,aut,64.3000030517578
1991,aze,67.90000152587889
1992,aze,66.5
1993,aze,66.8000030517578
1994,aze,67.1999969482422
1995,aze,67.599998474121
1996,aze,69.099998474121
1997,aze,67.5
1998,aze,67.099998474121
1999,aze,67.5
2000,aze,63.7999992370605
2001,aze,64.099998474121
2002,aze,64.3000030517578
2003,aze,64.3000030517578
2004,aze,64.599998474121
2005,aze,64.599998474121
2006,aze,64.5
2007,aze,63.0
2008,aze,63.0
2009,aze,64.90000152587889
2010,aze,64.40000152587889
2011,aze,65.3000030517578
2012,aze,66.099998474121
2013,aze,66.8000030517578
2014,aze,67.3000030517578
1991,bhs,70.4000015258789
1992,bhs,69.8000030517578
1993,bhs,71.4000015258789
1994,bhs,72.4000015258789
1995,bhs,73.0
1996,bhs,72.3000030517578
1997,bhs,70.3000030517578
1998,bhs,69.6999969482422
1999,bhs,70.5
2000,bhs,70.9000015258789
2001,bhs,70.8000030517578
2002,bhs,69.599998474121
2003,bhs,69.1999969482422
2004,bhs,70.0
2005,bhs,70.6999969482422
