year,country,ny_gdp_petr_rt_zs
2002,css,3.4444136188316
2003,css,4.19370827000526
2004,css,5.057997725441901
2005,css,6.918564541278941
2006,css,8.094117697534111
2007,css,7.084179620388
2008,css,9.077482031771279
2009,css,5.46422440560138
2010,css,6.7360845381897105
2011,css,8.00073359230829
2012,css,6.730107779900759
1980,ceb,0.34809865509970694
1981,ceb,0.35517410111466796
1982,ceb,0.31781909544706
1983,ceb,0.163915051231411
1984,ceb,0.15293160404268
1985,ceb,0.18557323209360196
1986,ceb,0.0351009839357731
1987,ceb,1.50326998283389
1988,ceb,1.1578651059881002
1989,ceb,1.47312835787422
1990,ceb,0.65373096503241
1991,ceb,0.501074393454484
1992,ceb,0.438222180339394
1993,ceb,0.361779630540375
1994,ceb,0.29800081766012704
1995,ceb,0.269792968967865
1996,ceb,0.304871716301332
1997,ceb,0.27824020800894605
1998,ceb,0.139396498265047
1999,ceb,0.205719689221837
2000,ceb,0.3779254964511661
2001,ceb,0.277345010632517
2002,ceb,0.24598425340345498
2003,ceb,0.24504414534263197
2004,ceb,0.274475623019776
2005,ceb,0.325749342115925
2006,ceb,0.321870799042945
2007,ceb,0.264437150170342
2008,ceb,0.301585181944797
2009,ceb,0.193061223427023
2010,ceb,0.23587701850664702
2011,ceb,0.274499456377162
2012,ceb,0.27599598492786304
2013,ceb,0.26872303457177105
1970,eas,0.168192930478548
1971,eas,0.267535785301307
1972,eas,0.271119479502846
1973,eas,0.399121826581128
1974,eas,1.5411613546408303
1975,eas,1.4024048654409098
1976,eas,1.6295390149166498
1977,eas,1.60955947009557
1978,eas,1.364698304542
1979,eas,3.01979058865395
1980,eas,3.2482908842463702
1981,eas,2.64721027674152
1982,eas,2.26237148444342
1983,eas,1.9789827542475602
1984,eas,1.95458760798145
1985,eas,1.73843955456292
1986,eas,0.586537510415772
1987,eas,0.738453750984989
1988,eas,0.455597724695971
1989,eas,0.5806233777999991
1990,eas,0.810022597417137
1991,eas,0.598283778782585
1992,eas,0.53072917320216
1993,eas,0.41836129260315597
1994,eas,0.358101299549257
1995,eas,0.36022450733196704
1996,eas,0.481638338173913
1997,eas,0.467532697872758
1998,eas,0.286239710950424
1999,eas,0.382812462619327
2000,eas,0.683747253498984
2001,eas,0.5897420943610961
2002,eas,0.589596386367409
2003,eas,0.638238019409105
2004,eas,0.7880733866424309
2005,eas,1.10233590712775
2006,eas,1.2516037905081498
2007,eas,1.22487195214328
2008,eas,1.4958604394125399
2009,eas,0.8019111678244449
2010,eas,0.950934847781203
2011,eas,1.06562891400357
2012,eas,0.9835323713939379
2013,eas,0.931538493530381
1970,eap,0.456730066745654
1971,eap,0.715530977722053
1972,eap,0.795585122955826
1973,eap,1.21930801091529
1974,eap,4.9860351719529294
1975,eap,4.45828854494495
1976,eap,5.693214005081379
1977,eap,5.82590136760651
1978,eap,6.4401173246514904
1979,eap,14.091149068901
1980,eap,13.787080667309
1981,eap,11.6104211474515
1982,eap,9.27071976214458
1983,eap,8.153696546884731
1984,eap,7.9385064186416106
1985,eap,6.68545588005787
1986,eap,2.9051199495006204
1987,eap,4.36917577357719
1988,eap,2.8936299709397
1989,eap,3.6380483698622
1990,eap,4.9129449260317894
1991,eap,3.77618359020102
1992,eap,3.2628626741096096
1993,eap,2.6816417464437596
1994,eap,2.11992578593728
1995,eap,1.95529561249552
1996,eap,2.2004879307222898
1997,eap,1.97325709419362
1998,eap,1.17184659338443
1999,eap,1.59405102744497
2000,eap,2.72921663152449
2001,eap,2.06982463030122
2002,eap,1.9110388419967
2003,eap,2.05827892067073
2004,eap,2.5056917470510696
2005,eap,3.2266201616117
2006,eap,3.2418946642711
2007,eap,2.7961133463323997
2008,eap,3.1113304283490497
2009,eap,1.5814809063236102
2010,eap,1.81545473572213
2011,eap,1.9504031811041298
2012,eap,1.7230759907419
2013,eap,1.4711085741575398
1970,emu,0.009947568309015529
1971,emu,0.0232198313456256
1972,emu,0.018876281765672
1973,emu,0.0227512255672738
1974,emu,0.0846375225965478
1975,emu,0.0653770402401235
1976,emu,0.0656671949188248
1977,emu,0.0575513715858703
1978,emu,0.0491680377672075
1979,emu,0.0997738297069317
1980,emu,0.10616009147273199
1981,emu,0.11123785409081802
1982,emu,0.11220210123332901
1983,emu,0.123825496844349
1984,emu,0.125623765818281
1985,emu,0.12012718231559599
1986,emu,0.039420429229897
1987,emu,0.047391707536086
1988,emu,0.0332173369926551
1989,emu,0.0386118296984739
1990,emu,0.0414003053261082
1991,emu,0.0312470496395019
1992,emu,0.0261169493680657
1993,emu,0.0236814024683005
1994,emu,0.0219521514831298
1995,emu,0.0197395772988745
1996,emu,0.0227890766919287
1997,emu,0.0227526490069206
1998,emu,0.0118751573799887
1999,emu,0.0157427250143707
2000,emu,0.0313181521160651
2001,emu,0.0241867678346173
2002,emu,0.027274898638672
2003,emu,0.0268200301715583
2004,emu,0.0312625994023416
2005,emu,0.0433002155038169
2006,emu,0.0468954375006681
2007,emu,0.0470435219023078
2008,emu,0.0531765826623105
2009,emu,0.0289488371297998
2010,emu,0.0391830948678
2011,emu,0.0502704377567264
2012,emu,0.0529830202324451
2013,emu,0.0554901892853691
1970,ecs,0.0078377111923737
1971,ecs,0.0222729931413601
1972,ecs,0.0196475936916985
1973,ecs,0.0246069267504656
1974,ecs,0.0908863018355756
1975,ecs,0.103253500616962
1976,ecs,0.16686608156898403
1977,ecs,0.255270982147979
1978,ecs,0.27617236159764896
1979,ecs,0.719472922801322
1980,ecs,0.7558313145816559
1981,ecs,0.852519190560538
1982,ecs,0.876747747804478
1983,ecs,0.908687312722899
1984,ecs,0.9979838138860408
1985,ecs,0.915401796623588
1986,ecs,0.299092667373949
1987,ecs,0.36701283622919606
1988,ecs,0.24434798515598302
1989,ecs,1.00498257677046
1990,ecs,1.1728930036047298
1991,ecs,0.867906527780408
1992,ecs,0.717285854427792
1993,ecs,0.6410451590463979
1994,ecs,0.578692487468742
1995,ecs,0.5661014300734399
1996,ecs,0.7025819925634991
1997,ecs,0.697834052626334
1998,ecs,0.37063123173559004
1999,ecs,0.575256550205667
2000,ecs,1.18198033874369
2001,ecs,0.9660816372976441
2002,ecs,0.9468170382982249
2003,ecs,0.973868405371422
2004,ecs,1.19690046066966
2005,ecs,1.63787262435734
2006,ecs,1.85535487619028
2007,ecs,1.76902243966549
2008,ecs,2.20253935435159
2009,ecs,1.4187447372748798
2010,ecs,1.84245281453637
2011,ecs,2.21656381628019
2012,ecs,2.20644212946051
2013,ecs,2.2790843507424903
1970,eca,0.0
1971,eca,0.234368809910785
1972,eca,0.193944933625633
1973,eca,0.25527537446849496
1974,eca,0.7193524738001221
1975,eca,0.503705050739347
1976,eca,0.411108766564145
1977,eca,0.389578783708645
1978,eca,0.37698117435063794
1979,eca,0.6997028445772671
1980,eca,0.7475452416380172
1981,eca,0.69749559971073
1982,eca,0.65805936645243
1983,eca,0.557375203233467
1984,eca,0.782818689711687
1985,eca,0.6369163848378371
1986,eca,0.26024373099778103
1987,eca,0.6260641333711829
1988,eca,0.436898162719453
1989,eca,0.514919295950687
1990,eca,2.33788280823077
1991,eca,2.0264413503113
1992,eca,1.9623227867134398
1993,eca,1.5384584992894
1994,eca,1.7762641463890503
1995,eca,1.74885609018053
1996,eca,2.05306007393279
1997,eca,1.9568570747619598
1998,eca,0.9796951178187141
1999,eca,1.76501998834617
2000,eca,2.96063686926324
2001,eca,2.93915020838658
2002,eca,2.90051075450886
2003,eca,2.85805136060319
2004,eca,3.2997602485560695
2005,eca,4.00766738518097
2006,eca,4.8280107732445705
2007,eca,4.5856431984477
2008,eca,5.50710902052671
2009,eca,4.34321352471633
2010,eca,5.13259717139854
2011,eca,5.97260567346778
2012,eca,5.57642839422804
2013,eca,5.22985411290961
1970,euu,0.00801202081682271
1971,euu,0.018513106437157
1972,euu,0.0150871126100411
1973,euu,0.0187202929449482
1974,euu,0.0700240751728333
1975,euu,0.0592690890735573
1976,euu,0.10511660534394501
1977,euu,0.20159056470397801
1978,euu,0.22160619511598398
1979,euu,0.6085816198479821
1980,euu,0.627033533197684
1981,euu,0.7295810098490759
1982,euu,0.76644389444401
1983,euu,0.7814072506957191
1984,euu,0.8448303367591031
1985,euu,0.7670541656388391
1986,euu,0.24465463574368104
1987,euu,0.295991390841456
1988,euu,0.18778849748435003
1989,euu,0.20014807385447
1990,euu,0.21969135932929199
1991,euu,0.170135994126003
1992,euu,0.152675731534097
1993,euu,0.150851189566683
1994,euu,0.160556100704177
1995,euu,0.157366071439514
1996,euu,0.19165664509523897
1997,euu,0.18710397777826898
1998,euu,0.10351780843569999
1999,euu,0.159089457999947
2000,euu,0.300786463033112
2001,euu,0.224639294621323
2002,euu,0.21319356074551898
2003,euu,0.19594292093260798
2004,euu,0.21623382724243698
2005,euu,0.27660855107033006
2006,euu,0.28594211196547104
2007,euu,0.27042069404235697
2008,euu,0.32214317766976197
2009,euu,0.191697032769223
2010,euu,0.23862723347975198
2011,euu,0.260791764481351
2012,euu,0.243382415060822
2013,euu,0.23447862729879398
1970,fcs,3.51984936169897
1972,fcs,4.16560447866376
1973,fcs,7.264661959405251
1974,fcs,20.0130281887526
1976,fcs,20.4515376635932
1977,fcs,18.5786887608194
1978,fcs,17.5049653899649
1980,fcs,32.7299292488321
1981,fcs,13.955068848596001
1982,fcs,13.419145644934401
1983,fcs,12.801973865663
1984,fcs,14.1851266910067
1985,fcs,15.537590614496802
1986,fcs,8.549902850982111
1987,fcs,13.049041817037802
1988,fcs,11.595381019568
1989,fcs,14.9785130866908
1990,fcs,11.041947824697198
1991,fcs,14.259911986885099
1992,fcs,13.0273293958382
1993,fcs,10.5988924673564
1994,fcs,10.326147727078
1995,fcs,10.8837068832871
1996,fcs,12.324046301096402
1997,fcs,10.582413237997
1998,fcs,6.599532188372611
1999,fcs,8.55668509722728
2000,fcs,13.742476003803699
2001,fcs,12.0680664084823
2002,fcs,13.0192114638783
2003,fcs,14.3129065633585
2004,fcs,25.980101701833895
2005,fcs,30.475659636908397
2006,fcs,32.5122310533351
2007,fcs,29.5812356903289
2008,fcs,34.0600126653031
2009,fcs,21.5280040072226
2010,fcs,24.5595864192483
2011,fcs,23.9969936094847
2012,fcs,22.681298423357703
2013,fcs,26.566481277807398
1970,hpc,0.00059641507355135
1972,hpc,0.112653467924667
1973,hpc,0.25317664556328
1974,hpc,0.9089792646535451
1976,hpc,0.9245512496019541
1977,hpc,0.7496803757448879
1978,hpc,0.749961959852856
1979,hpc,2.15432874214466
1980,hpc,2.8194017105878904
1981,hpc,3.1142060268527203
1982,hpc,3.2852229177851497
1983,hpc,3.53892279300107
1984,hpc,4.4299239699729105
1985,hpc,4.00982652052538
1986,hpc,1.5503627576905803
1987,hpc,2.02472114321814
1988,hpc,1.38398736132614
1989,hpc,1.8105266232170099
1990,hpc,2.28719566278043
1991,hpc,1.70421041288092
1992,hpc,1.80565537526262
1993,hpc,1.52224981986056
1994,hpc,1.55472000595192
1995,hpc,1.4788196690820399
1996,hpc,1.9568159246938899
1997,hpc,1.8775904642396701
1998,hpc,1.14181767297173
1999,hpc,1.8520939193586499
2000,hpc,3.6478818684866696
2001,hpc,3.1305626355644502
2002,hpc,3.0728688335491197
2003,hpc,3.40417505716427
2004,hpc,5.07495520990813
2005,hpc,6.63414956806945
2006,hpc,7.65303100853672
2007,hpc,7.30514737032789
2008,hpc,8.121581716976511
2009,hpc,4.78959660908906
2010,hpc,5.7164738226202205
2011,hpc,6.05024598097183
2012,hpc,4.34832910437303
1970,hic,0.37433861398102003
1971,hic,0.501932861096808
1972,hic,0.485610199403423
1973,hic,0.6864801111466421
1974,hic,2.46356943006036
1975,hic,1.9815740296331599
1976,hic,2.18884360556054
1977,hic,2.1650598656335602
1978,hic,1.8452235841341698
1979,hic,2.50674421634511
1980,hic,4.26681775660631
1981,hic,3.7867814939289803
1982,hic,2.88582735948939
1983,hic,2.3620847108896803
1984,hic,2.22229513354083
1985,hic,1.82024947603423
1986,hic,0.684953354177885
1987,hic,0.847884074512255
1988,hic,0.5850955912951079
1989,hic,1.00870630009003
1990,hic,1.27310521014558
1991,hic,0.997717101885295
1992,hic,0.8941536029357049
1993,hic,0.7692917961978539
1994,hic,0.6748043419830501
1995,hic,0.6857218339610159
1996,hic,0.867196224978455
1997,hic,0.818423269025204
1998,hic,0.46117631747314297
1999,hic,0.624146058004923
2000,hic,1.1861978065998102
2001,hic,0.9589392665666681
2002,hic,0.919593871213577
2003,hic,1.04347897583691
2004,hic,1.34174107230095
2005,hic,1.8769473022146397
2006,hic,2.13777575426715
2007,hic,2.10939470849665
2008,hic,2.72502536954588
2009,hic,1.59876295918663
2010,hic,2.02589998944384
2011,hic,2.63621826129828
2012,hic,2.65346356344676
2013,hic,2.54249859096906
1970,noc,6.829239093860741
1971,noc,8.63878886366833
1972,noc,9.11520617605968
1973,noc,11.445972636912199
1974,noc,28.756541724468697
1975,noc,25.3505581668138
1976,noc,27.332927574859
1977,noc,26.1559249645074
1978,noc,23.397556095384
1980,noc,42.5710386668913
1981,noc,34.7471245281267
1982,noc,24.246537236992896
1983,noc,19.443022730407602
1984,noc,19.856707312700397
1985,noc,15.881829425573
1986,noc,8.963766504904589
1987,noc,10.73449727354
1988,noc,8.31479479276872
1989,noc,10.5535828513186
1990,noc,13.1243075658045
1991,noc,10.235114319527499
1992,noc,9.3555340186802
1993,noc,8.02591185094883
1994,noc,7.12207059090622
1995,noc,7.324683359186991
1996,noc,8.777723015773281
1997,noc,7.75453502234763
1998,noc,5.20403748412185
1999,noc,7.190697353937651
2000,noc,12.051649329820002
2001,noc,9.93839098351613
2002,noc,10.5260407740459
2003,noc,12.4047734082508
2004,noc,14.7768558490135
2005,noc,18.6360629373592
2006,noc,19.1859432706118
2007,noc,17.336648032739802
2008,noc,20.020020168644102
2009,noc,13.137994007174498
2010,noc,14.7727498013712
2011,noc,17.9992471508297
2012,noc,17.0443262113167
2013,noc,18.1450432167252
1970,oec,0.173874332244648
1971,oec,0.225797692310809
1972,oec,0.20582338953885398
1973,oec,0.28330993299886303
1974,oec,1.0501497567946998
1975,oec,0.848405413245658
1976,oec,0.875848085940032
1977,oec,0.886594766114991
1978,oec,0.806706911590495
1979,oec,1.8394222040525503
1980,oec,1.85494620236292
1981,oec,1.68478473243595
1982,oec,1.49308785799197
1983,oec,1.3037778528833799
1984,oec,1.25493824625925
1985,oec,1.08867179212073
1986,oec,0.322390642103158
1987,oec,0.445383210357093
1988,oec,0.270361376249167
1989,oec,0.338633902679855
1990,oec,0.443658336874919
1991,oec,0.33431492034985805
1992,oec,0.29850744619220304
1993,oec,0.253563317666335
1994,oec,0.234270764981067
1995,oec,0.24185313473100603
1996,oec,0.31600510162816603
1997,oec,0.29644597803190503
1998,oec,0.140963695657634
1999,oec,0.208584918194239
2000,oec,0.42808329198857703
2001,oec,0.330456932882188
2002,oec,0.321636952055541
2003,oec,0.340652845944094
2004,oec,0.41835182508937796
2005,oec,0.5613319655523311
2006,oec,0.6289830165850789
2007,oec,0.626482414189918
2008,oec,0.8011480745388259
2009,oec,0.444389244918594
2010,oec,0.575713497498855
2011,oec,0.7218959680733891
2012,oec,0.722225711963222
2013,oec,0.736759619954047
1970,lcn,1.1527601188972199
1971,lcn,1.4665922326156797
1972,lcn,1.32822679655125
1973,lcn,1.70334554686959
1974,lcn,5.06259818962176
1975,lcn,4.05047050670711
1976,lcn,4.13689483504821
1977,lcn,4.2105600359790705
1978,lcn,4.0194691725283
1979,lcn,9.17245559060153
1980,lcn,9.639353669609529
1981,lcn,8.38150205192796
1982,lcn,8.331423339199599
1983,lcn,8.14993465605629
1984,lcn,8.1873694619269
1985,lcn,7.216291525055519
1986,lcn,3.19100788445984
1987,lcn,4.3275249996699605
1988,lcn,2.92293214967878
1989,lcn,3.4560621931367006
1990,lcn,4.275271718986979
1991,lcn,3.07816361357085
1992,lcn,3.0817638100249902
1993,lcn,2.38912056416287
1994,lcn,1.9992161457301598
1995,lcn,2.16340179770891
1996,lcn,2.6970737886692597
1997,lcn,2.40479465049698
1998,lcn,1.4064847024334197
1999,lcn,2.21091394013688
2000,lcn,3.65033061110623
2001,lcn,3.09236337829814
2002,lcn,3.4833976051938498
2003,lcn,4.0013398917847205
2004,lcn,5.0701841152550395
2005,lcn,6.2354981893062496
2006,lcn,6.47449688766319
2007,lcn,5.63245197019731
2008,lcn,6.59878563417299
2009,lcn,4.00070856053894
2010,lcn,4.33666377459891
2011,lcn,5.19638515182121
2012,lcn,4.98908015040656
2013,lcn,3.7399582180006803
1970,lac,0.315451143704164
1971,lac,0.41946084221394797
1972,lac,0.41683176341692296
1973,lac,0.596957932191439
1974,lac,2.04766271061217
1975,lac,1.75297792914899
1976,lac,1.885001369002
1977,lac,2.11183027849082
1978,lac,2.2255752770775
1979,lac,5.3791408328
1980,lac,6.5422147744620895
1981,lac,6.04611754644639
1982,lac,6.767432504219579
1983,lac,7.23972546131691
1984,lac,6.82092274578799
1985,lac,6.21017737105459
1986,lac,2.7560022681153797
1987,lac,3.68931289994027
1988,lac,2.45945967267337
1989,lac,2.62927004685838
1990,lac,3.34015064950305
1991,lac,2.38945129575485
1992,lac,2.5073584415427597
1993,lac,1.8405205278956003
1994,lac,1.48510890779881
1995,lac,1.58105174083765
1996,lac,1.90366196575555
1997,lac,1.70117439449718
1998,lac,1.01016018507411
1999,lac,1.72647633621519
2000,lac,2.8495525329120297
2001,lac,2.43037395579698
2002,lac,2.5976948876445602
2003,lac,3.1892135705288704
2004,lac,3.9283605721625094
2005,lac,4.8259758896745195
2006,lac,5.007189243718139
2007,lac,4.53396084011299
2008,lac,5.28765698022921
2009,lac,3.19254013362852
2010,lac,3.4996792998182498
2011,lac,4.16206836844409
2012,lac,4.138904685671251
2013,lac,4.08617031013459
1970,ldc,0.0
1972,ldc,0.0
1973,ldc,0.0
1974,ldc,0.0
1976,ldc,0.23986285356853798
1977,ldc,0.214045816079328
1978,ldc,0.14493143431497196
1979,ldc,0.365600678308729
1980,ldc,0.32769874574872604
1981,ldc,0.327297774668732
1982,ldc,0.33394677390352
1983,ldc,0.407386776061101
1984,ldc,0.528266931050909
1985,ldc,2.61924459498392
1986,ldc,1.1809858946841
1987,ldc,2.02901985343462
1988,ldc,1.5818569275918999
1989,ldc,1.9919303158832402
1990,ldc,3.8060425956733597
1991,ldc,3.17853307380975
1992,ldc,3.42322066550876
1993,ldc,2.73588199340731
1994,ldc,2.7919933150365495
1995,ldc,3.34821051184406
1996,ldc,4.06149079977228
1997,ldc,3.6604266106059105
1998,ldc,2.26160026602448
1999,ldc,3.3493512994142
2000,ldc,6.16064417980138
2001,ldc,5.230415930158309
2002,ldc,6.121304057244071
2003,ldc,6.72796609604959
2004,ldc,9.06450288343387
2005,ldc,13.5497899342296
2006,ldc,15.0554655702869
2007,ldc,15.888413320072802
2008,ldc,16.759538296813098
2009,ldc,9.545846015771689
2010,ldc,11.239808621342599
2011,ldc,11.8286440050942
2012,ldc,9.36957164603133
2013,ldc,11.5933034638305
1970,lmy,0.9921665210591372
1971,lmy,1.66536673707203
1972,lmy,1.5692586181056398
1973,lmy,2.3212179920929703
1974,lmy,7.788008218887559
1975,lmy,6.81931897955454
1976,lmy,7.238374710016919
1977,lmy,7.12488707303931
1978,lmy,6.7851725503775295
1979,lmy,11.285630061105401
1980,lmy,11.462081710216598
1981,lmy,8.5833105545632
1982,lmy,8.604121226412412
1983,lmy,8.082931307952991
1984,lmy,7.83551949638586
1985,lmy,7.24501446369632
1986,lmy,3.1575617253732
1987,lmy,4.36819962597857
1988,lmy,3.21522784589359
1989,lmy,4.02799317573736
1990,lmy,5.34995528673581
1991,lmy,3.56996181429888
1992,lmy,3.43015744995219
1993,lmy,3.30315909399442
1994,lmy,2.8222690651055697
1995,lmy,2.80288859413647
1996,lmy,3.23802180340168
1997,lmy,2.90604217438079
1998,lmy,1.7118244129537
1999,lmy,2.5130966173051204
2000,lmy,4.2380617677623
2001,lmy,3.49890529490771
2002,lmy,3.44275207157731
2003,lmy,3.8706366679823305
2004,lmy,5.02730439710001
2005,lmy,6.357358119400719
2006,lmy,6.598877802165299
2007,lmy,5.937033638452999
2008,lmy,6.92370921744293
2009,lmy,3.92381090683126
2010,lmy,4.39383794466078
2011,lmy,4.77336943290596
2012,lmy,4.48660784031782
2013,lmy,4.07164895205506
1970,lic,0.0
1972,lic,0.0
1973,lic,0.0
1974,lic,0.0
1976,lic,0.33104802124869104
1977,lic,0.28017960094275
1978,lic,0.19902461375829
1979,lic,0.514156769808416
1980,lic,0.459372078098802
1981,lic,0.44914384921409
1982,lic,0.4447062264435411
1983,lic,0.540710189327947
1984,lic,0.7578240499756558
1985,lic,0.72340295450621
1986,lic,0.281261835054693
1987,lic,0.35488886563835503
1988,lic,0.20854320167596999
1989,lic,0.23967746990949304
1990,lic,0.332074144225733
1991,lic,0.0347510014751908
1992,lic,0.0541565371489087
1993,lic,0.0483096805029005
1994,lic,0.233385654178599
1995,lic,0.22399871413902397
1996,lic,0.252360618650011
1997,lic,0.20832430974269503
1998,lic,0.11476739718505001
1999,lic,0.167083917600482
2000,lic,0.22431617513597601
2001,lic,0.21227178394738
2002,lic,0.192335589904964
2003,lic,0.5274538698131189
2004,lic,2.00538879833554
2005,lic,2.55543659112862
2006,lic,2.51168708838895
2007,lic,2.13844642251702
2008,lic,2.18008395305733
2009,lic,1.11643158942244
2010,lic,1.39520581863147
2011,lic,1.67376140024018
2012,lic,1.76301087224195
1970,lmc,0.6349881882007329
1971,lmc,1.19009942011993
1972,lmc,1.2598902305011102
1973,lmc,1.9183486416117501
1974,lmc,6.58043382713557
1975,lmc,5.41419203891523
1976,lmc,6.0730162755662
1977,lmc,6.12962434270571
1978,lmc,5.44043273559904
1979,lmc,12.8834422762257
1980,lmc,11.4622375293526
1981,lmc,9.32160545709433
1982,lmc,7.7176126524065305
1983,lmc,7.243449643684349
1984,lmc,7.8837030844785705
1985,lmc,6.98224254937593
1986,lmc,2.90032099120636
1987,lmc,3.4427113472250004
1988,lmc,2.50455639159815
1989,lmc,3.4933649112215
1990,lmc,4.7408344690668205
1991,lmc,4.174016680257759
1992,lmc,3.83968392214432
1993,lmc,3.42209840303699
1994,lmc,3.0752976390564197
1995,lmc,3.09539026013695
1996,lmc,3.54616373547041
1997,lmc,3.2634725144704104
1998,lmc,2.03787639956433
1999,lmc,2.75740935842592
2000,lmc,4.70655617533952
2001,lmc,3.84197628999582
2002,lmc,3.5583138226994
2003,lmc,3.75487831322619
2004,lmc,4.49065703781487
2005,lmc,5.599818380018069
2006,lmc,5.7256250125554
2007,lmc,4.95139243935954
2008,lmc,5.7173213088915595
2009,lmc,3.22642601928467
2010,lmc,3.54779237881925
2011,lmc,4.05112353743937
2012,lmc,3.58010800650437
2013,lmc,3.3613069617041402
1970,mea,11.784152043984001
1971,mea,16.2131724001208
1972,mea,16.051072842393697
1973,mea,21.5903963797864
1974,mea,48.6095979492856
1975,mea,37.8820631892975
1976,mea,38.5572589172883
1977,mea,36.3606597754485
1978,mea,33.706917200423305
1980,mea,49.5854666021171
1981,mea,39.014790498174
1982,mea,29.6103299486759
1983,mea,24.0802004480438
1984,mea,22.347882516760997
1985,mea,19.1724761457183
1986,mea,10.354499005845199
1987,mea,15.441443984290302
1988,mea,13.4912989494523
1989,mea,17.769400617398
1990,mea,19.5610363389088
1991,mea,21.5145567035328
1992,mea,20.3759423715255
1993,mea,19.7622771225709
1994,mea,17.792009747435102
1995,mea,17.2201545026286
1996,mea,18.8214683198603
1997,mea,16.830146469436098
1998,mea,10.873281239463198
1999,mea,13.6175214551836
2000,mea,22.1528379893362
2001,mea,18.00670192119
2002,mea,17.3978399217526
2003,mea,20.7438504758834
2004,mea,26.3999231936645
2005,mea,32.6748622597752
2006,mea,33.5571056431938
2007,mea,30.9367886347662
2008,mea,35.675198465049604
2009,mea,21.995008984460696
2010,mea,25.082081631061
2011,mea,28.5449841250992
2012,mea,27.759953271796302
2013,mea,26.3870661974712
1970,mna,7.9435298484215595
1971,mna,10.9632580328286
1972,mna,10.5026978102394
1973,mna,14.596564765252099
1974,mna,38.593809708209
1975,mna,30.538234239045803
1976,mna,30.577437833520303
1977,mna,28.3107277229978
1978,mna,26.8213706700428
1979,mna,33.879118690788395
1980,mna,30.811302618496498
1981,mna,20.2764661010218
1982,mna,20.7098807398564
1983,mna,16.949023188120503
1984,mna,15.166983474491
1985,mna,14.2003952267293
1986,mna,6.12806124132274
1987,mna,11.062798074981401
1988,mna,9.653489195585449
1989,mna,13.4791224765833
1990,mna,14.061086778492
1991,mna,13.737104241334698
1992,mna,12.208589276142199
1993,mna,15.448168943952501
1994,mna,14.284964152321502
1995,mna,13.823798033234699
1996,mna,14.8189193645384
1997,mna,13.3739113531413
1998,mna,8.00701172310396
1999,mna,10.4181294639601
2000,mna,17.9740138761558
2001,mna,14.467272919003
2002,mna,14.9833346597405
2003,mna,17.3485245768609
2004,mna,23.9970690992722
2005,mna,29.520549717344302
2006,mna,30.3135234647401
2007,mna,27.5312531756393
2008,mna,32.0012349450205
2009,mna,18.8158301625701
2010,mna,21.721032844692303
2011,mna,22.2051508621522
2012,mna,21.791448318548397
2013,mna,20.844519980301897
1970,mic,1.03245491157428
1971,mic,1.6802723971756102
1972,mic,1.6307008154326401
1973,mic,2.40874740899335
1974,mic,8.06253033765167
1975,mic,6.9338904501973
1976,mic,7.4534971477839
1977,mic,7.34594800321485
1978,mic,7.01036814703048
1979,mic,11.6327298187782
1980,mic,11.7909256743169
1981,mic,8.83387726882585
1982,mic,8.85504940286391
1983,mic,8.30604655780116
1984,mic,8.01808007615888
1985,mic,7.40950097255754
1986,mic,3.23838458412189
1987,mic,4.47523091207546
