year,country,pa_nus_prvt_pp
2008,ben,218.89703581911098
2009,ben,224.416176007357
2010,ben,225.88957085962102
2011,ben,224.917223893262
2012,ben,235.238288273099
2013,ben,234.095350790266
2014,ben,227.853939802386
2011,bmu,1.9000926421898299
1990,btn,8.959899433879349
1991,btn,9.651500396996811
1992,btn,10.8647475172668
1993,btn,11.7358880202635
1994,btn,12.237538026124598
1995,btn,13.0339128289908
1996,btn,13.775753874138598
1997,btn,14.337833993517801
1998,btn,15.6120077139815
1999,btn,16.3131487740369
2000,btn,16.413217229065097
2001,btn,16.5064731709393
2002,btn,16.6522893820079
2003,btn,16.537668824402
2004,btn,13.1898013435398
2005,btn,13.4345781389309
2006,btn,13.665525864488302
2007,btn,13.9715723987094
2008,btn,14.5754418255003
2009,btn,15.2653701068691
2010,btn,16.0758491290426
2011,btn,16.9629066317423
2012,btn,18.4337415602865
2013,btn,19.4405607039818
2014,btn,20.7001564013264
1990,bol,1.1998411733996799
1991,bol,1.3979684859381003
1992,bol,1.5205143707242301
1993,bol,1.60287072009931
1994,bol,1.6851423663566003
1995,bol,1.80623980490258
1996,bol,1.9728457525916299
1997,bol,2.0185486876165197
1998,bol,2.14021444846896
1999,bol,2.13961731881453
2000,bol,2.16510335564359
2001,bol,2.13906730068655
2002,bol,2.12521677210963
2003,bol,2.1473932342033
2004,bol,2.18420491389312
2005,bol,2.22646578425639
2006,bol,2.24932025816792
2007,bol,2.3773340856039598
2008,bol,2.60997113746961
2009,bol,2.7070134083041
2010,bol,2.72996398190532
2011,bol,2.9061057266248
2012,bol,2.97777050947917
2013,bol,3.10252063271703
2014,bol,3.2295661267287796
2005,bih,0.8704286036936009
2006,bih,0.8828182708329749
2007,bih,0.892429559294045
2008,bih,0.9297321109457991
2009,bih,0.901543596161869
2010,bih,0.8843225056684731
2011,bih,0.87059391987115
2012,bih,0.851606443682895
2013,bih,0.8479376004415371
2014,bih,0.833924095808966
1990,bwa,1.14516552672051
1991,bwa,1.22789358430871
1992,bwa,1.3844812200267402
1993,bwa,1.53750658079996
1994,bwa,1.6564146406106899
1995,bwa,1.7805928895118601
1996,bwa,1.90430837617834
1997,bwa,2.0230696618678703
1998,bwa,2.12485078256947
1999,bwa,2.2404892492309703
2000,bwa,2.3537227417035
2001,bwa,2.4391692073058198
2002,bwa,2.59396165681845
2003,bwa,2.7694745064627897
2004,bwa,2.8846062607085003
2005,bwa,3.03017131659716
2006,bwa,3.27467505522412
2007,bwa,3.40929862223001
2008,bwa,3.7002960783508505
2009,bwa,4.01159290438073
2010,bwa,4.22112525653148
2011,bwa,4.43805273882576
2012,bwa,4.67593368532975
2013,bwa,4.87958268822978
2014,bwa,5.01311346872612
1990,bra,2.39117107766808e-05
1991,bra,0.000122221861206452
1992,bra,0.0012475580377342699
1993,bra,0.0245749042589285
1994,bra,0.521133928972719
1995,bra,0.841515331417333
1996,bra,0.946376348728442
1997,bra,0.9888008132578281
1998,bra,1.00483073836183
1999,bra,1.03108466355085
2000,bra,1.0676678893592502
2001,bra,1.1093218781466498
2002,bra,1.1842789858225
2003,bra,1.32839369869968
2004,bra,1.3791333921192699
2005,bra,1.42548036327609
2006,bra,1.43870605461971
2007,bra,1.44967764058661
2008,bra,1.47514212778196
2009,bra,1.5527443217404
2010,bra,1.6046593909204998
2011,bra,1.6587826360802098
2012,bra,1.71294292311674
2013,bra,1.79291472327472
2014,bra,1.8760106631307802
1990,brn,1.1231610237373502
1991,brn,1.09476854667054
1992,brn,1.07618083502922
1993,brn,1.0897705349992
1994,brn,1.08823133893029
1995,brn,1.1216939768018999
1996,brn,1.11150406593983
1997,brn,1.10470358098017
1998,brn,1.08301621361316
1999,brn,1.05542197939022
2000,brn,1.0368539839463102
2001,brn,1.01436481205419
2002,brn,0.9754122003834821
2003,brn,0.9566222044083041
2004,brn,0.939264907194317
2005,brn,0.9197487225721271
2006,brn,0.8924299982488308
2007,brn,0.8760751500830699
2008,brn,0.861275898259843
2009,brn,0.8733012756309121
2010,brn,0.8622761154268029
2011,brn,0.8527394041492931
2012,brn,0.8393284555877758
2013,brn,0.830381591020246
2014,brn,0.8155372777760641
1990,bgr,0.0006332254470054911
1991,bgr,0.00266357011160165
1992,bgr,0.0049455623932640105
1993,bgr,0.00830470217253355
1994,bgr,0.0158682233744077
1995,bgr,0.025013489634961
1996,bgr,0.0536549026425591
1997,bgr,0.5693367203431551
1998,bgr,0.6534039749157521
1999,bgr,0.6581146295292349
2000,bgr,0.674423721991145
2001,bgr,0.7064484425634399
2002,bgr,0.703265508071
2003,bgr,0.690374443207127
2004,bgr,0.7108673416317051
2005,bgr,0.734422071266005
2006,bgr,0.753501795131672
2007,bgr,0.7663845598100941
2008,bgr,0.8024145755583451
2009,bgr,0.803680883155226
2010,bgr,0.793630179847053
2011,bgr,0.7894640628145759
2012,bgr,0.787688137469576
2013,bgr,0.77690859211402
2014,bgr,0.7666882964140579
1990,bfa,183.05617611105498
1991,bfa,179.41671664433701
1992,bfa,170.674852632636
1993,bfa,166.699077440992
1994,bfa,203.36767157368598
1995,bfa,212.57298651608002
1996,bfa,219.11263272925203
1997,bfa,219.07195377655398
1998,bfa,226.69141886950402
1999,bfa,219.45809305609401
2000,bfa,211.64357343314998
2001,bfa,216.133189594795
2002,bfa,217.38774971363998
2003,bfa,216.887103166587
2004,bfa,210.38651378418098
2005,bfa,216.536362573937
2006,bfa,214.66346752571
2007,bfa,208.22832288730498
2008,bfa,221.905853015703
2009,bfa,228.50599422012698
2010,bfa,223.10073225248698
2011,bfa,222.24196641378398
2012,bfa,226.04977123953
2013,bfa,223.975420809234
2014,bfa,219.861958840192
1990,bdi,80.20174328157219
1991,bdi,83.8657602632368
1992,bdi,82.8844908561835
1993,bdi,88.30083037659809
1994,bdi,98.8388247163855
1995,bdi,114.661657499868
1996,bdi,140.846024885701
1997,bdi,180.4471671736
1998,bdi,199.90078616288602
1999,bdi,202.243140971891
2000,bdi,243.211091339735
2001,bdi,258.38852202285096
2002,bdi,250.867247510735
2003,bdi,271.69697281381303
2004,bdi,285.389226915002
2005,bdi,313.353071573885
2006,bdi,312.087439931846
2007,bdi,328.743888853867
2008,bdi,392.911093595856
2009,bdi,437.61442438533203
2010,bdi,458.11394573043
2011,bdi,487.327276270055
2012,bdi,563.4489823915039
2013,bdi,599.46580511566
2014,bdi,615.732888087944
1990,cpv,37.6636272222616
1991,cpv,39.584457860716796
1992,cpv,39.618208444337796
1993,cpv,40.709852016297
1994,cpv,41.0449565845329
1995,cpv,43.2592333374504
1996,cpv,44.5336764682397
1997,cpv,47.2396882578791
1998,cpv,48.56169813028811
1999,cpv,49.5921662497194
2000,cpv,46.783722283812104
2001,cpv,47.0220372405212
2002,cpv,47.160207757041995
2003,cpv,46.6612956525699
2004,cpv,44.5853581694501
2005,cpv,43.3029625978391
2006,cpv,44.2020001313576
2007,cpv,44.871706233912896
2008,cpv,46.1437453469641
2009,cpv,46.7637077824399
2010,cpv,46.96551364602671
2011,cpv,47.5651398674211
2012,cpv,47.78600753718761
2013,cpv,47.808293944726
2014,cpv,46.9305008499442
1994,khm,954.4600587976911
1995,khm,920.996633319352
1996,khm,958.752823128535
1997,khm,1011.42755909539
1998,khm,1143.43530916378
1999,khm,1163.8022536755802
2000,khm,1116.8699235423
2001,khm,1079.64874238946
2002,khm,1097.06846427008
2003,khm,1085.6967692697901
2004,khm,1098.88815995255
2005,khm,1130.31078849164
2006,khm,1162.2549752668301
2007,khm,1216.67354794054
2008,khm,1464.58088179667
2009,khm,1460.0867811167902
2010,khm,1493.9340409785
2011,khm,1527.55793771683
2012,khm,1540.47929333297
2013,khm,1562.91534512583
2014,khm,1597.2583678180401
1990,cmr,180.890607092592
1991,cmr,173.645413616182
1992,cmr,168.513562814495
1993,cmr,158.43366515186
1994,cmr,208.596086208312
1995,cmr,221.30652913930302
1996,cmr,223.441219952218
1997,cmr,228.78731237901297
1998,cmr,232.43357256234
1999,cmr,231.71416734986
2000,cmr,226.895793634755
2001,cmr,230.41222760125
2002,cmr,233.24376399271702
2003,cmr,229.48766615588002
2004,cmr,224.026147843252
2005,cmr,221.037751483535
2006,cmr,225.08830818013
2007,cmr,220.86181275188
2008,cmr,224.049503308676
2009,cmr,231.692489389705
2010,cmr,230.861225738537
2011,cmr,230.37526967504002
2012,cmr,232.34606139315
2013,cmr,233.44593750335
2014,cmr,234.194191610675
1990,can,1.291273
1991,can,1.309802
1992,can,1.296735
1993,can,1.291316
1994,can,1.27953
1995,can,1.269699
1996,can,1.261756
1997,can,1.256597
1998,can,1.263846
1999,can,1.26584
2000,can,1.270358
2001,can,1.271213
2002,can,1.287024
2003,can,1.283959
2004,can,1.273236
2005,can,1.259993
2006,can,1.287397
2007,can,1.27606
2008,can,1.301879
2009,can,1.299527
2010,can,1.295641
2011,can,1.284584
2012,can,1.289602
2013,can,1.292926
2014,can,1.304994
2011,cym,1.1357366831782199
1990,caf,226.30047938293598
1991,caf,211.10885516668702
1992,caf,202.78483006727902
1993,caf,191.228515501903
1994,caf,232.16181653154098
1995,caf,269.16118451376997
1996,caf,271.236776330182
1997,caf,269.311581326744
1998,caf,260.195555580788
1999,caf,251.023403957945
2000,caf,250.60221099428398
2001,caf,253.060532762236
2002,caf,254.918355632361
2003,caf,259.56609116848597
2004,caf,247.574253110207
2005,caf,246.354909605313
2006,caf,254.6346512891
2007,caf,249.870717043115
2008,caf,262.945532660843
2009,caf,273.172211584907
2010,caf,272.777639548208
2011,caf,267.869100495159
2012,caf,277.586965714658
2013,caf,277.688224234708
1990,tcd,195.499522643877
1991,tcd,193.54689139056998
1992,tcd,182.00899309764702
1993,tcd,161.890931269144
1994,tcd,223.60927474275502
1995,tcd,237.583913866176
1996,tcd,256.971888652995
1997,tcd,265.093948435397
1998,tcd,272.15923407450197
1999,tcd,244.95853391550997
2000,tcd,246.01475388518003
2001,tcd,268.995285764433
2002,tcd,278.543249952865
2003,tcd,267.587104739589
2004,tcd,246.653252771541
2005,tcd,257.382751191679
2006,tcd,269.376827001544
2007,tcd,238.400181799252
2008,tcd,253.226568920402
2009,tcd,279.42222325548
2010,tcd,269.20118815736197
2011,tcd,251.29615851615003
2012,tcd,280.714441686496
2013,tcd,277.064216660358
2014,tcd,277.22401966525
1994,chl,323.944966
1995,chl,338.264646
1996,chl,344.253424
1997,chl,353.462046
1998,chl,361.263469
1999,chl,363.595563
2000,chl,371.261329
2001,chl,380.620247
2002,chl,386.572815
2003,chl,389.234803
2004,chl,382.644032
2005,chl,387.36
2006,chl,341.657744
2007,chl,346.143761
2008,chl,361.189064
2009,chl,366.046703
2010,chl,371.177127
2011,chl,370.198737
2012,chl,391.916198
2013,chl,393.150571
2014,chl,407.569261
2010,chn,3.6174499327514797
2011,chn,3.69611183431175
2012,chn,3.71623050497052
2013,chn,3.7588001572598304
2014,chn,3.77265674401646
1990,col,187.293233669062
1991,col,234.260489288918
1992,col,288.816036832626
1993,col,343.483323059325
1994,col,411.239093410217
1995,col,483.59434313684096
1996,col,567.5366748057039
1997,col,656.9916445024389
1998,col,767.774721751757
1999,col,833.041092569926
2000,col,880.135987178017
2001,col,924.151246485367
2002,col,967.491291190587
2003,col,1013.4779845146
2004,col,1045.3345185552198
2005,col,1062.07084417598
2006,col,1073.08386337612
2007,col,1101.16049000399
2008,col,1134.6483015010099
2009,col,1186.55556463216
2010,col,1194.005700502
2011,col,1196.95463014688
2012,col,1209.94328593219
2013,col,1216.59661115226
2014,col,1231.62819752648
2011,com,220.572488994617
1990,zar,3.31667452222102e-09
1991,zar,7.17344056355946e-08
1992,zar,2.9445837285529202e-06
1993,zar,5.9688848009029894e-05
1994,zar,0.0138874891708911
1995,zar,0.0867123804531759
1996,zar,0.49909105322629993
1997,zar,1.4558372189307702
1998,zar,1.8514566247908402
1999,zar,6.97357970940405
2000,zar,41.412830898685
2001,zar,185.237639633948
2002,zar,239.825617457237
2003,zar,264.691927101418
2004,zar,268.087404739211
2005,zar,314.562786450343
2006,zar,344.50806971752405
2007,zar,391.71107485363996
2008,zar,442.49469901486503
2009,zar,456.507646479712
2010,zar,481.030578914397
2011,zar,537.732345862663
2012,zar,578.047997344979
2013,zar,579.00562648709
1990,cog,176.81355624285
1991,cog,166.7828143824
1992,cog,155.509041475407
1993,cog,158.487769080285
1994,cog,220.012759057836
1995,cog,234.164286077657
1996,cog,250.31630533350202
1998,cog,275.028807064563
1999,cog,280.28953545584596
2000,cog,268.742359617668
2001,cog,261.502325068481
2002,cog,268.69135369246396
2003,cog,261.067168180713
2004,cog,260.437949335832
2005,cog,259.686664804278
2006,cog,268.018448391246
2007,cog,267.507026612852
2008,cog,276.511109545023
2009,cog,292.20323553315
2010,cog,301.85841932146
2011,cog,296.50028616452704
2012,cog,301.78954058589
2013,cog,315.186193295379
2014,cog,310.394107978452
1990,cri,48.27262856073789
1991,cri,59.6070358778957
1992,cri,70.4602543574123
1993,cri,75.1345715839472
1994,cri,83.13575246763841
1995,cri,99.6195523610404
1996,cri,113.741390596217
1997,cri,125.84908698011999
1998,cri,138.382673795583
1999,cri,149.023756052669
2000,cri,160.00218326925
2001,cri,173.074215704761
2002,cri,185.986346481613
2003,cri,199.0391493783
2004,cri,217.72195024049302
2005,cri,239.63302907832298
2006,cri,258.77235766500803
2007,cri,275.137765389992
2008,cri,300.53273496169896
2009,cri,325.262457810942
2010,cri,338.127623233194
2011,cri,343.785668391868
2012,cri,351.98622547917097
2013,cri,365.027943599275
2014,cri,375.41994795363996
1990,civ,161.091340336877
1991,civ,157.14791156985902
1992,civ,158.982159942092
1993,civ,157.766931256899
1994,civ,193.86023462817798
1995,civ,215.526272611193
1996,civ,214.58319128945098
1997,civ,218.112431411425
1998,civ,224.852797709939
1999,civ,221.772608472883
2000,civ,219.805582708024
2001,civ,222.919906825079
2002,civ,226.25364385680697
2003,civ,228.641437740449
2004,civ,225.887217197411
2005,civ,226.977227072102
2006,civ,225.310035686591
2007,civ,223.200295339506
2008,civ,228.509496137735
2009,civ,231.67810865026001
2010,civ,231.759305294323
2011,civ,235.687908255292
2012,civ,233.94081394381803
2013,civ,236.48883569577703
2014,civ,233.788711165014
1990,hrv,0.00800961565758775
1991,hrv,0.0170759841312037
1992,hrv,0.12016141244553401
1993,hrv,1.86746154047456
1994,hrv,3.77337440163216
1995,hrv,3.81538894039515
1996,hrv,3.8661265995707406
1997,hrv,3.9353728403726103
1998,hrv,4.12310422277286
1999,hrv,4.19698630082451
2000,hrv,4.24710394426568
2001,hrv,4.28610716225961
2002,hrv,4.2902542207908
2003,hrv,4.268443763919819
2004,hrv,4.32244894421137
2005,hrv,4.41764971594364
2006,hrv,4.56261487983784
2007,hrv,4.53474730794372
2008,hrv,4.450000415589599
2009,hrv,4.49082186065916
2010,hrv,4.4478541069005
2011,hrv,4.34070465069458
2012,hrv,4.18689610823043
2013,hrv,4.14578023797542
2014,hrv,4.11430240009085
2011,cub,0.291625229949677
2011,cuw,1.4291578921776
1990,cyp,0.701461601547885
1991,cyp,0.7068473858409999
1992,cyp,0.7307321434505741
1993,cyp,0.7442358114068491
1994,cyp,0.7594033956953001
1995,cyp,0.758002844459768
1996,cyp,0.760401599443672
1997,cyp,0.7579275367414391
1998,cyp,0.763178517411263
1999,cyp,0.7679245283018871
2000,cyp,0.772171385124558
2001,cyp,0.7744886756034071
2002,cyp,0.7738370603359158
2003,cyp,0.789479224665924
2004,cyp,0.785914149994799
2005,cyp,0.7733525599819321
2006,cyp,0.762702489134729
2007,cyp,0.7553686310936801
2008,cyp,0.728579265403828
2009,cyp,0.719563717467347
2010,cyp,0.7198611935082769
2011,cyp,0.751381518018925
2012,cyp,0.751553533199293
2013,cyp,0.740274824278038
2014,cyp,0.7239757638680481
1990,cze,6.168411
1991,cze,8.795564
1992,cze,9.53543
1993,cze,10.827912
1994,cze,11.607612
1995,cze,12.457721
1996,cze,13.144576
1997,cze,14.019776
1998,cze,15.133372
1999,cze,15.214855
2000,cze,15.301889
2001,cze,15.080863
2002,cze,15.527559
2003,cze,15.112074
2004,cze,15.309862
2005,cze,15.035659
2006,cze,14.922914
2007,cze,14.895989
2008,cze,16.011411
2009,cze,15.484742
2010,cze,15.312222
2011,cze,14.575488
2012,cze,14.558209
2013,cze,14.468167
2014,cze,14.309582
1990,dnk,9.014353
1991,dnk,8.969212
1992,dnk,8.83481
1993,dnk,8.71596
1994,dnk,8.769319
1995,dnk,8.749015
1996,dnk,8.710639
1997,dnk,8.656762
1998,dnk,8.586271
1999,dnk,8.687296
2000,dnk,8.681478
2001,dnk,8.919463
2002,dnk,8.786199
2003,dnk,9.122999
2004,dnk,8.998179
2005,dnk,9.083723
2006,dnk,8.860371
2007,dnk,8.794431
2008,dnk,8.653149
2009,dnk,8.536108
2010,dnk,8.49039
2011,dnk,8.469357
2012,dnk,8.409913
2013,dnk,8.423929
2014,dnk,8.327978
2000,dji,88.4072047106149
2001,dji,87.4790631236804
2002,dji,86.66235438667391
2003,dji,86.41819876587792
2004,dji,86.7927539324168
2005,dji,86.55117743865101
2006,dji,86.7670506573091
2007,dji,88.5498449819885
2008,dji,95.4738482724119
2009,dji,97.41988141086641
2010,dji,99.6340025288871
2011,dji,101.480583856537
2012,dji,103.13287013528499
2013,dji,104.104342973575
2014,dji,105.40029502965099
1990,dma,2.26942462738988
1991,dma,2.2982096019367004
1992,dma,2.3527044478414902
1993,dma,2.3211078517225
1994,dma,2.2624666940810094
1995,dma,2.22972246715145
1996,dma,2.20255713371789
1997,dma,2.20467940196969
1998,dma,2.19267102612679
1999,dma,2.17103036097558
2000,dma,2.1181094048416202
2001,dma,2.0867521212461697
2002,dma,2.0576655284081
2003,dma,2.04123305192857
2004,dma,2.0356044632673402
2005,dma,2.0019211928744
2006,dma,1.98964266400832
2007,dma,1.9970934967143101
2008,dma,2.04509135932117
2009,dma,2.05300289233437
