country,year,ag_con_fert_zs
mna,2009,81.8485885479
mna,2010,77.620733375
mna,2011,74.8279307743
mna,2012,72.8819066248
mna,2013,70.4556233062
mic,2002,112.384134509
mic,2003,119.040358543
mic,2004,124.437808747
mic,2005,124.458081175
mic,2006,130.147804058
mic,2007,137.456891808
mic,2008,136.948761907
mic,2009,140.432369055
mic,2010,149.206582072
mic,2011,155.241036371
mic,2012,151.953850931
mic,2013,150.919680608
nac,2002,101.041581506
nac,2003,106.839135019
nac,2004,108.126913755
nac,2005,106.383190497
nac,2006,108.813801578
nac,2007,111.444155052
nac,2008,102.019555814
nac,2009,98.4403927514
nac,2010,106.684911741
nac,2011,116.300606307
nac,2012,115.524575607
nac,2013,121.770212185
oed,2002,116.96159779
oed,2003,122.590504537
oed,2004,123.32188919
oed,2005,121.069371492
oed,2006,120.282219655
oed,2007,126.288056685
oed,2008,108.882178108
oed,2009,103.208542927
oed,2010,115.245529825
oed,2011,119.6146847
oed,2012,121.046074565
oed,2013,126.834770327
sas,2002,99.7645282697
sas,2003,102.485454061
sas,2004,112.118206879
sas,2005,124.285101494
sas,2006,131.394044694
sas,2007,134.698271597
sas,2008,143.779717876
sas,2009,157.758395247
sas,2010,166.440843442
sas,2011,168.764974665
sas,2012,154.819473833
sas,2013,149.313992514
ssf,2003,11.3903232983
ssf,2004,12.820489106
ssf,2005,10.9490084442
ssf,2006,13.0570217274
ssf,2007,12.5281688058
ssf,2008,12.2473289592
ssf,2009,12.5008046759
ssf,2010,15.0610061205
ssf,2011,14.5561850861
ssf,2012,16.3281473475
ssf,2013,17.9967630423
ssa,2003,11.3902494716
ssa,2004,12.8204993103
ssa,2005,10.9488819592
ssa,2006,13.057032949
ssa,2007,12.5280751852
ssa,2008,12.247214407
ssa,2009,12.500595741
ssa,2010,15.0609256667
ssa,2011,14.5559592366
ssa,2012,16.3275808152
ssa,2013,17.9960605269
umc,2002,148.494131624
umc,2003,158.034318763
umc,2004,162.017470709
umc,2005,156.104863445
umc,2006,163.597666412
umc,2007,174.285466372
umc,2008,168.170213949
umc,2009,166.124059996
umc,2010,178.358806436
umc,2011,187.541781119
umc,2012,190.690159794
umc,2013,186.857025602
wld,2002,98.7315707151
wld,2003,103.333420675
wld,2004,106.154719489
wld,2005,104.755222577
wld,2006,107.794532409
wld,2007,113.608455205
wld,2008,108.481296263
wld,2009,107.398310715
wld,2010,116.211136444
wld,2011,120.553564011
wld,2012,119.372580148
wld,2013,119.920974612
afg,2002,3.40336025007
afg,2003,3.27509006691
afg,2004,4.53556806551
afg,2005,4.24035874439
afg,2006,6.29099307159
afg,2007,3.61880934052
afg,2008,2.98806774442
afg,2009,4.52149364815
afg,2010,4.25497241114
afg,2011,6.33102297523
afg,2012,4.59961489089
afg,2013,5.0697495183
alb,2002,97.1851211073
alb,2003,98.9325259516
alb,2004,100.598615917
alb,2005,111.596654275
alb,2006,85.0924657534
alb,2007,87.1678200692
alb,2008,75.8770491803
alb,2009,89.3858784893
alb,2010,97.3226837061
alb,2011,97.1366559486
alb,2012,92.771765466
alb,2013,87.4769081186
dza,2002,9.64157943554
dza,2003,6.00117275477
dza,2004,25.0951554784
dza,2005,7.42990280921
dza,2006,13.2626506024
dza,2007,14.961574508
dza,2008,8.57671251168
dza,2009,13.9866542106
dza,2010,19.4814716076
dza,2011,17.4850706478
dza,2012,21.7788730518
dza,2013,15.2904138097
ago,2002,1.65903225806
ago,2003,1.78878787879
ago,2004,4.50151515152
ago,2005,2.26060606061
ago,2006,3.66
ago,2007,3.305
ago,2008,8.25882352941
ago,2009,5.47225
ago,2010,8.43
ago,2011,8.16787234043
ago,2012,10.1436170213
ago,2013,8.84428571429
atg,2002,13.0
atg,2003,27.25
atg,2004,7.5
atg,2005,6.0
atg,2006,4.5
atg,2007,0.5
atg,2008,3.5
atg,2009,13.25
atg,2010,3.0
atg,2011,3.25
atg,2012,4.5
atg,2013,8.5
arg,2002,30.2339386979
arg,2003,41.8467062946
arg,2004,45.309114541
arg,2005,36.4023102059
arg,2006,41.4112583922
arg,2007,49.2567178108
arg,2008,35.2149683787
arg,2009,22.9847777907
arg,2010,39.1808009268
arg,2011,41.7174131662
arg,2012,35.309100971
arg,2013,36.1456711756
arm,2002,34.5230769231
arm,2003,22.9978021978
arm,2004,31.6505494505
arm,2005,22.6923076923
arm,2006,27.844998896
arm,2007,15.3328909533
arm,2008,18.1505328597
arm,2009,29.6662216288
arm,2010,24.2028985507
arm,2011,27.3686553874
arm,2012,33.7042818912
arm,2013,45.198572066
aus,2002,47.5700328459
aus,2003,46.2096088435
aus,2004,50.9394047295
aus,2005,44.8544593336
aus,2006,43.4601278424
aus,2007,46.8146805618
aus,2008,42.6044248391
aus,2009,36.2504384427
aus,2010,46.3164818643
aus,2011,45.2787449138
aus,2012,44.698851697
aus,2013,50.8959518813
aut,2002,235.025016315
aut,2003,297.138468004
aut,2004,131.352233179
aut,2005,135.720856118
aut,2006,130.678369706
aut,2007,110.249088082
aut,2008,110.045288532
aut,2009,83.4062637202
aut,2010,108.487314856
aut,2011,103.3816283
aut,2012,103.682385064
aut,2013,103.76661743
aze,2002,10.4337887117
aze,2003,7.64209953767
aze,2004,11.9747921986
aze,2005,13.3604600694
aze,2006,13.3389453104
aze,2007,10.6375404531
aze,2008,20.9375335985
aze,2009,13.4114194237
aze,2010,9.95488562178
aze,2011,15.5745876863
aze,2012,17.9702657107
aze,2013,17.6034903651
bhr,2002,8964.5
bhr,2003,103.529411765
bhr,2004,0.0
bhr,2005,2906.66666667
bhr,2006,9436.55172414
bhr,2007,798.571428571
bhr,2008,1993.33333333
bhr,2009,947.794117647
bhr,2010,1721.25
bhr,2011,1178.125
bhr,2012,1553.125
bhr,2013,1031.25
bgd,2002,188.639161517
bgd,2003,160.266893534
bgd,2004,170.671374186
bgd,2005,197.748704336
bgd,2006,193.190101523
bgd,2007,184.411079836
bgd,2008,200.064077919
bgd,2009,188.852873268
bgd,2010,212.963932743
bgd,2011,271.306850742
bgd,2012,278.830638853
bgd,2013,208.662933055
brb,2002,45.8571428571
brb,2003,79.7142857143
brb,2004,214.230769231
brb,2005,109.076923077
brb,2006,139.0
brb,2007,133.615384615
brb,2008,135.153846154
brb,2009,77.0
brb,2010,135.083333333
brb,2011,96.2727272727
brb,2012,173.545454545
brb,2013,101.909090909
blr,2002,135.986467236
blr,2003,135.625785599
blr,2004,146.917808219
blr,2005,167.701190906
blr,2006,231.967509025
blr,2007,218.354774416
blr,2008,237.418419144
blr,2009,281.114718615
blr,2010,270.460704607
blr,2011,303.888587448
blr,2012,271.387178558
blr,2013,255.714644562
bel,2002,327.891826923
bel,2003,313.837125749
bel,2004,339.855952381
bel,2005,329.143534994
bel,2006,316.452494062
bel,2007,316.393325387
bel,2008,328.912322275
bel,2009,246.543504172
bel,2010,279.170263789
bel,2011,286.54368932
bel,2012,294.403990025
bel,2013,286.613970588
blz,2002,367.728571429
blz,2003,382.371428571
blz,2004,78.6571428571
blz,2005,81.0
blz,2006,89.2571428571
blz,2007,60.8714285714
blz,2008,49.7571428571
blz,2009,121.438356164
blz,2010,58.0133333333
blz,2011,234.706666667
blz,2012,137.038461538
blz,2013,172.782051282
ben,2002,16.3666666667
ben,2003,0.802264150943
ben,2004,0.0527272727273
ben,2005,0.454074074074
ben,2006,0.0132
ben,2007,0.2456
ben,2008,0.308076923077
ben,2009,6.67755102041
ben,2010,8.99015748031
ben,2011,5.42015503876
ben,2012,19.437037037
ben,2013,5.51888888889
btn,2002,9.75675675676
btn,2003,9.89189189189
btn,2004,7.39873417722
btn,2005,7.55688622754
btn,2006,7.62062128222
btn,2007,9.0095377843
btn,2008,11.66
btn,2009,23.96
btn,2010,10.0397614314
btn,2011,13.0538922156
btn,2012,10.6886227545
btn,2013,15.1896207585
bol,2002,4.04272727273
bol,2003,3.67558338076
bol,2004,5.06426376083
bol,2005,6.47293746716
bol,2006,4.00880600881
bol,2007,6.2467565505
bol,2008,4.98461538462
bol,2009,5.57059679767
bol,2010,7.85512723608
bol,2011,8.35728542914
bol,2012,7.84654261429
bol,2013,9.6755295178
bih,2002,32.6980942828
bih,2003,17.656833825
bih,2004,58.4426070039
bih,2005,24.6370731707
bih,2006,15.4839337877
bih,2007,21.3003913894
bih,2008,11.871031746
bih,2009,72.7121364092
bih,2010,81.5298804781
bih,2011,103.843781095
bih,2012,98.443668993
bih,2013,91.4465346535
bwa,2009,48.6044303797
bwa,2010,83.1274131274
bwa,2011,29.4537037037
bwa,2012,54.2105263158
bwa,2013,82.6691176471
bra,2002,120.84083962
bra,2003,152.305241823
bra,2004,150.945951088
bra,2005,120.100351374
bra,2006,124.031867468
bra,2007,165.169737381
bra,2008,141.838604982
bra,2009,118.256743328
bra,2010,156.189872518
bra,2011,183.014804976
bra,2012,181.732808131
bra,2013,175.660146748
brn,2002,336.0
brn,2003,102.0
brn,2004,151.5
brn,2005,308.5
brn,2006,66.0
brn,2007,377.0
brn,2008,112.666666667
brn,2009,103.0
brn,2010,431.75
brn,2011,117.5
brn,2012,113.5
brn,2013,44.6
bgr,2002,113.768405365
bgr,2003,147.327414986
bgr,2004,80.8517959553
bgr,2005,74.2319571384
bgr,2006,73.9399744572
bgr,2007,102.009400324
bgr,2008,111.242875648
bgr,2009,104.60044501
bgr,2010,97.0533584432
bgr,2011,133.082461538
bgr,2012,121.790171842
bgr,2013,136.335441219
bfa,2002,0.427659574468
bfa,2003,10.391372549
bfa,2004,12.5406521739
bfa,2005,15.2436734694
bfa,2006,13.4042553191
bfa,2007,10.1010204082
bfa,2008,9.5345
bfa,2009,9.45192982456
bfa,2010,9.4285
bfa,2011,10.7024561404
bfa,2012,10.9976666667
bfa,2013,14.3179032258
bdi,2002,1.34381338742
bdi,2003,0.30404040404
bdi,2004,1.1116751269
bdi,2005,3.5460251046
bdi,2006,3.34333333333
bdi,2007,2.01882352941
bdi,2008,2.17111111111
bdi,2009,1.86105263158
bdi,2010,3.62736842105
bdi,2011,5.635
bdi,2012,5.69909090909
bdi,2013,7.3675
khm,2002,5.82567567568
khm,2003,3.85783783784
khm,2004,5.36594594595
khm,2005,8.10513513514
khm,2006,7.79210526316
khm,2007,8.75368421053
khm,2008,7.24948717949
khm,2009,9.57794871795
khm,2010,11.512
khm,2011,15.47
khm,2012,16.5965853659
khm,2013,14.215681544
cmr,2002,9.76862416107
cmr,2003,8.15520134228
cmr,2004,11.0627516779
cmr,2005,7.99899379507
cmr,2006,9.03219855777
cmr,2007,8.62284085192
cmr,2008,6.55743753144
cmr,2009,7.00285091397
cmr,2010,9.23903225806
cmr,2011,11.0974193548
cmr,2012,10.059516129
cmr,2013,6.66790322581
can,2002,57.6301666448
can,2003,58.9276106467
can,2004,54.6327748299
can,2005,61.8212786639
can,2006,46.9949459124
can,2007,68.604144753
can,2008,63.9640710444
can,2009,62.2087573586
can,2010,69.1755881743
can,2011,85.2419242227
can,2012,78.1686812588
can,2013,88.2517913536
chl,2002,307.773333333
chl,2003,330.142666667
chl,2004,491.352666667
chl,2005,434.76137931
chl,2006,475.814074074
chl,2007,532.413112164
chl,2008,691.456288344
chl,2009,610.552511416
chl,2010,373.248623131
chl,2011,562.188907876
chl,2012,470.586695388
chl,2013,579.130634072
chn,2002,287.502183406
chn,2003,295.595344673
chn,2004,306.917562724
chn,2005,308.472160356
chn,2006,325.823367065
chn,2007,332.193390791
chn,2008,335.584002368
chn,2009,342.731154846
chn,2010,349.347136728
chn,2011,357.27562899
chn,2012,372.564199396
chn,2013,364.377601211
col,2002,309.00226142
col,2003,324.809628975
col,2004,320.962913315
col,2005,445.133267522
col,2006,571.249606217
col,2007,544.291291291
col,2008,486.731693989
col,2009,497.268169014
col,2010,585.191718661
col,2011,745.296973518
col,2012,747.115335868
col,2013,648.637336504
zar,2003,0.275223880597
zar,2004,0.208208955224
zar,2005,0.0677611940299
zar,2006,0.454925373134
zar,2007,0.634776119403
zar,2008,0.940296296296
zar,2009,0.797201767305
zar,2010,1.10411764706
zar,2011,1.58157142857
zar,2012,0.894084507042
zar,2013,1.31309859155
cog,2004,2.65102040816
cog,2005,0.065306122449
cog,2006,0.0530612244898
cog,2007,0.359183673469
cog,2008,0.74693877551
cog,2009,4.578
cog,2010,0.541176470588
cog,2011,0.396226415094
cog,2012,1.24528301887
cog,2013,2.28181818182
cri,2002,537.01
cri,2003,847.29047619
cri,2004,726.695238095
cri,2005,980.876190476
cri,2006,826.704761905
cri,2007,790.195
cri,2008,707.48
cri,2009,753.236363636
cri,2010,544.991111111
cri,2011,712.543103448
cri,2012,744.504310345
cri,2013,699.887931034
civ,2002,31.0189285714
civ,2003,29.3453571429
civ,2004,27.2189285714
civ,2005,17.7803571429
civ,2006,22.7725
civ,2007,23.99
civ,2008,18.2117241379
civ,2009,15.3075862069
civ,2010,32.085862069
civ,2011,19.3682758621
civ,2012,25.4489655172
civ,2013,36.1344827586
hrv,2002,256.988344988
hrv,2003,292.802083333
hrv,2004,312.584415584
hrv,2005,294.508591065
hrv,2006,380.787741203
hrv,2007,410.063380282
hrv,2008,495.228302544
hrv,2009,164.679258321
hrv,2010,297.309818664
hrv,2011,310.994758559
hrv,2012,290.082744925
hrv,2013,234.853947969
cub,2002,38.1047919958
cub,2003,16.5026652452
cub,2004,18.5302212628
cub,2005,22.3801742919
cub,2006,32.119427628
cub,2007,35.6991323818
cub,2008,43.5780653252
cub,2009,17.6022865765
cub,2010,29.8959718651
cub,2011,41.5876313492
cub,2012,51.2045041309
cub,2013,49.4357495881
cyp,2002,159.65
cyp,2003,158.232142857
cyp,2004,131.407079646
cyp,2005,108.975609756
cyp,2006,109.026086957
cyp,2007,109.836065574
cyp,2008,112.014563107
cyp,2009,181.449942463
cyp,2010,204.007308161
cyp,2011,151.202380952
cyp,2012,225.287221571
cyp,2013,199.849812265
cze,2002,81.6791576339
cze,2003,91.5743096494
cze,2004,87.0080845771
cze,2005,89.5550015581
cze,2006,94.2735790131
cze,2007,100.169640063
cze,2008,87.2641154329
cze,2009,88.5169811321
cze,2010,95.8457899716
cze,2011,100.576485461
cze,2012,126.274944568
cze,2013,127.0057161
dnk,2002,97.5584358524
dnk,2003,136.400264784
dnk,2004,144.784486558
dnk,2005,137.117066895
dnk,2006,138.581167448
dnk,2007,142.411968777
dnk,2008,147.676103247
dnk,2009,102.918140683
dnk,2010,113.712102437
dnk,2011,112.848739496
dnk,2012,112.431348222
dnk,2013,114.438860276
dma,2002,86.6
dma,2003,148.2
dma,2004,198.6
dma,2005,207.8
dma,2006,134.2
dma,2007,276.0
dma,2008,44.6
dma,2009,58.1666666667
dma,2010,52.1666666667
dma,2011,78.0
dma,2012,73.6666666667
dma,2013,116.0
dom,2002,73.3930957684
dom,2003,52.2426829268
dom,2004,59.1731707317
dom,2005,58.2402439024
dom,2006,80.4670731707
dom,2007,94.7573170732
dom,2008,80.39875
dom,2009,80.56
dom,2010,107.00625
dom,2011,94.78375
dom,2012,74.74875
dom,2013,80.21875
ecu,2002,167.622058824
ecu,2003,156.822170901
ecu,2004,217.529365701
ecu,2005,150.829475309
ecu,2006,207.789943228
ecu,2007,199.106276151
ecu,2008,214.1197411
ecu,2009,187.27863932
ecu,2010,252.070971005
ecu,2011,275.355195985
ecu,2012,253.872288527
ecu,2013,229.13400335
egy,2002,432.532697548
egy,2003,627.750516173
egy,2004,557.593929174
egy,2005,672.883339836
egy,2006,492.123224568
egy,2007,521.787441498
egy,2008,696.593111279
egy,2009,502.825242718
egy,2010,602.986425339
egy,2011,600.473646724
egy,2012,569.540473666
egy,2013,636.387874361
slv,2002,71.6405797101
slv,2003,78.1864904552
slv,2004,86.6974063401
slv,2005,130.601139601
slv,2006,108.773178808
slv,2007,152.60952381
slv,2008,127.89897511
slv,2009,117.321533923
slv,2010,179.3551263
slv,2011,186.784370478
slv,2012,168.930555556
slv,2013,159.201369863
eri,2002,6.23665480427
eri,2003,1.62814070352
eri,2004,0.00501672240803
eri,2005,2.31612903226
eri,2006,0.0164179104478
eri,2007,3.48955223881
eri,2009,2.78260869565
eri,2010,0.417391304348
eri,2011,0.821739130435
eri,2012,1.34347826087
eri,2013,0.769565217391
est,2002,44.057096248
est,2003,71.6495412844
est,2004,84.5212355212
est,2005,61.0338409475
est,2006,75.8028673835
est,2007,76.0367892977
est,2008,100.329431438
est,2009,69.4597315436
est,2010,68.3891472868
est,2011,71.5632911392
est,2012,81.0048309179
est,2013,83.1376582278
eth,2002,17.0124835076
eth,2003,5.70232430454
eth,2004,10.309285021
eth,2005,10.9025189113
eth,2006,11.1310092565
eth,2007,16.0398917225
eth,2008,17.2002057916
eth,2009,17.6623171781
eth,2010,21.8470992104
eth,2011,20.8190506279
eth,2012,23.7576567184
eth,2013,19.212712481
fji,2002,71.4823529412
fji,2003,19.2529411765
fji,2004,45.2882352941
fji,2005,39.1764705882
fji,2006,25.1235294118
fji,2007,23.9408284024
fji,2008,41.124260355
fji,2009,21.807875895
fji,2010,16.3515151515
fji,2011,57.4545454545
fji,2012,32.8121212121
fji,2013,56.7090909091
fin,2002,136.142578568
fin,2003,118.386033065
fin,2004,132.745530689
fin,2005,134.217303823
fin,2006,134.495465605
fin,2007,123.502902468
fin,2008,130.58076225
fin,2009,107.983881681
fin,2010,124.079740997
fin,2011,150.966007554
fin,2012,188.554532924
fin,2013,168.455105436
fra,2002,211.299884051
fra,2003,223.355397565
fra,2004,212.103394961
fra,2005,192.493986264
fra,2006,190.393992769
fra,2007,209.34391355
fra,2008,152.446534236
fra,2009,120.563425028
fra,2010,150.513284199
fra,2011,141.299381265
fra,2012,136.966738845
fra,2013,140.611394265
pyf,2002,333.666666667
pyf,2003,285.0
pyf,2004,319.0
pyf,2005,251.333333333
pyf,2006,262.0
pyf,2007,279.666666667
pyf,2008,307.333333333
pyf,2009,272.4
pyf,2010,326.4
pyf,2011,305.2
pyf,2012,220.4
pyf,2013,168.8
gab,2002,5.57846153846
gab,2003,3.61230769231
gab,2004,5.10769230769
gab,2005,8.34461538462
gab,2006,8.45846153846
gab,2007,9.05846153846
gab,2008,10.5169230769
gab,2009,12.0215384615
gab,2010,3.16
gab,2011,10.0030769231
gab,2012,4.84
gab,2013,6.12
gmb,2003,9.40333333333
gmb,2004,8.09032258065
gmb,2005,9.75692307692
gmb,2006,10.8259385666
gmb,2007,8.97689768977
gmb,2008,4.26075268817
gmb,2009,6.34345794393
gmb,2010,7.3
gmb,2011,10.2755555556
gmb,2012,6.45909090909
gmb,2013,0.493181818182
geo,2002,33.041301627
geo,2003,14.3690773067
geo,2004,31.4668141593
geo,2005,53.2872340426
geo,2006,47.5281385281
geo,2007,41.3390928726
geo,2008,37.5315904139
geo,2009,43.2466666667
geo,2010,33.6530120482
geo,2011,63.2852882704
geo,2012,81.72
geo,2013,94.4855875831
deu,2002,220.074039522
deu,2003,219.698063752
deu,2004,215.125819465
deu,2005,208.757056452
deu,2006,194.419012304
deu,2007,221.871768965
deu,2008,159.58271874
deu,2009,181.41439933
deu,2010,211.596825933
deu,2011,191.486989474
deu,2012,198.921581883
deu,2013,203.469181543
gha,2002,3.74551542693
gha,2003,6.83894862605
gha,2004,13.2005
gha,2005,5.99875
gha,2006,20.0597619048
gha,2007,17.76
gha,2008,14.5495555556
gha,2009,18.9795652174
gha,2010,18.7002164502
gha,2011,13.2305084746
gha,2012,34.7576595745
gha,2013,35.8240425532
grc,2002,156.376886272
grc,2003,162.090339233
grc,2004,176.417649296
grc,2005,143.040924593
grc,2006,124.629256966
grc,2007,96.9033891702
grc,2008,119.047730829
grc,2009,63.096191598
grc,2010,122.495909622
grc,2011,159.707680251
grc,2012,109.918897638
grc,2013,157.363564978
gtm,2002,99.7901754386
gtm,2003,91.6718266254
gtm,2004,124.94625
gtm,2005,141.690714286
gtm,2006,136.043824701
gtm,2007,123.773477157
gtm,2008,92.0052830189
gtm,2009,127.06855792
gtm,2010,189.149555214
gtm,2011,223.194181792
gtm,2012,250.164923723
gtm,2013,255.490176523
gin,2002,1.00418410042
gin,2003,0.793939393939
gin,2004,1.03019607843
gin,2005,0.919737322145
gin,2006,0.883636363636
gin,2007,1.21357142857
gin,2008,1.29754385965
gin,2009,0.634035087719
gin,2010,0.93275862069
gin,2011,3.60413793103
gin,2012,2.30333333333
gin,2013,1.60516129032
guy,2002,33.1111111111
guy,2003,23.0555555556
guy,2004,44.8333333333
guy,2005,22.0976190476
guy,2006,32.580952381
guy,2007,32.6547619048
guy,2008,56.7976190476
guy,2009,20.2547619048
guy,2010,39.319047619
guy,2011,27.8428571429
guy,2012,25.4761904762
guy,2013,44.5642857143
hnd,2002,31.956928839
hnd,2003,54.8970037453
hnd,2004,134.966666667
hnd,2005,160.851428571
hnd,2006,188.835238095
hnd,2007,177.995238095
hnd,2008,107.730844794
hnd,2009,62.318627451
hnd,2010,64.7245098039
hnd,2011,104.070588235
hnd,2012,83.1431372549
hnd,2013,88.3401960784
hkg,2002,728.4
hkg,2003,359.8
hkg,2004,390.8
hkg,2005,365.8
hkg,2006,390.0
hkg,2007,421.0
hkg,2008,99.0
hkg,2009,38.0
hkg,2010,616.285714286
hkg,2011,790.571428571
hkg,2012,1297.09677419
hkg,2013,840.967741935
hun,2002,94.8762483717
hun,2003,95.4970633022
hun,2004,98.5210961288
hun,2005,85.1988698109
hun,2006,99.1951272569
hun,2007,110.409407666
hun,2008,96.7007633588
hun,2009,77.4822246456
hun,2010,84.3342440801
hun,2011,93.2882821388
hun,2012,97.1337275415
hun,2013,109.396774926
isl,2002,145.751937984
isl,2003,122.88372093
isl,2004,137.92248062
isl,2005,133.558139535
isl,2006,167.821705426
isl,2007,194.168
isl,2008,199.88
isl,2009,123.846774194
isl,2010,148.699186992
isl,2011,159.165302782
isl,2012,176.485148515
isl,2013,168.803630363
ind,2002,100.329055301
ind,2003,105.177203862
ind,2004,115.271510073
ind,2005,127.614591957
ind,2006,136.403921544
ind,2007,142.835225475
ind,2008,153.349390804
ind,2009,167.457295914
ind,2010,179.035876924
ind,2011,180.748291173
ind,2012,164.782926424
ind,2013,157.521853503
idn,2002,123.959065784
idn,2003,131.132152102
idn,2004,131.209397551
idn,2005,143.986402859
idn,2006,158.016093023
idn,2007,181.457227273
idn,2008,184.52845815
idn,2009,181.639661017
idn,2010,181.516652542
idn,2011,198.418595745
idn,2012,205.444212766
idn,2013,204.589914894
irn,2002,78.7394722066
irn,2003,80.29135025
irn,2004,103.751726245
irn,2005,95.0479646767
