year,country,iq_sci_srce
2005,lmy,62.59615384615379
2006,lmy,62.788461538461505
2007,lmy,63.428571428571395
2008,lmy,64.3809523809524
2009,lmy,65.0
2010,lmy,64.9056603773585
2011,lmy,65.4716981132076
2012,lmy,64.7169811320755
2013,lmy,64.35185185185179
2014,lmy,63.9814814814815
2015,lmy,64.9074074074074
2004,lic,48.928571428571395
2005,lic,47.8571428571429
2006,lic,47.8571428571429
2007,lic,48.21428571428571
2008,lic,49.6428571428571
2009,lic,52.5
2010,lic,55.71428571428571
2011,lic,56.428571428571395
2012,lic,58.571428571428605
2013,lic,58.6206896551724
2014,lic,57.5862068965517
2015,lic,55.8620689655172
2004,lmc,67.89473684210529
2005,lmc,68.4210526315789
2006,lmc,68.6842105263158
2007,lmc,68.97435897435899
2008,lmc,69.23076923076921
2009,lmc,69.0
2010,lmc,67.5
2011,lmc,66.75
2012,lmc,65.25
2013,lmc,64.87804878048779
2014,lmc,64.390243902439
2015,lmc,67.0731707317073
2004,mna,52.7272727272727
2005,mna,60.0
2006,mna,60.9090909090909
2007,mna,62.7272727272727
2008,mna,61.8181818181818
2009,mna,58.3333333333333
2010,mna,57.5
2011,mna,60.8333333333333
2012,mna,60.0
2013,mna,60.8333333333333
2014,mna,60.0
2015,mna,60.0
2004,mic,66.9736842105263
2005,mic,68.0263157894737
2006,mic,68.2894736842105
2007,mic,68.961038961039
2008,mic,69.7402597402597
2009,mic,69.4871794871795
2010,mic,68.2051282051282
2011,mic,68.7179487179487
2012,mic,66.92307692307689
2013,mic,66.4556962025316
2014,mic,66.3291139240506
2015,mic,68.22784810126579
2004,oss,62.5
2005,oss,61.25
2006,oss,58.75
2007,oss,56.6666666666667
2008,oss,58.8888888888889
2009,oss,56.6666666666667
2010,oss,58.8888888888889
2011,oss,62.22222222222221
2012,oss,58.8888888888889
2013,oss,58.8888888888889
2014,oss,53.3333333333333
2015,oss,52.22222222222221
2004,sst,62.0
2005,sst,63.0
2006,sst,61.0
2007,sst,60.0
2008,sst,61.8181818181818
2009,sst,60.0
2010,sst,61.8181818181818
2011,sst,66.3636363636364
2012,sst,61.8181818181818
2013,sst,61.8181818181818
2014,sst,57.2727272727273
2015,sst,56.363636363636395
2004,sas,73.3333333333333
2005,sas,73.3333333333333
2006,sas,71.6666666666667
2007,sas,73.3333333333333
2008,sas,73.3333333333333
2009,sas,75.0
2010,sas,71.6666666666667
2011,sas,71.6666666666667
2012,sas,71.6666666666667
2013,sas,71.6666666666667
2014,sas,70.0
2015,sas,70.0
2004,ssa,51.6666666666667
2005,ssa,50.4761904761905
2006,ssa,50.71428571428571
2007,ssa,51.19047619047621
2008,ssa,52.380952380952394
2009,ssa,54.5238095238095
2010,ssa,56.19047619047621
2011,ssa,56.428571428571395
2012,ssa,56.19047619047621
2013,ssa,55.3488372093023
2014,ssa,53.953488372093
2015,ssa,53.953488372093
2004,umc,66.0526315789474
2005,umc,67.6315789473684
2006,umc,67.89473684210529
2007,umc,68.9473684210526
2008,umc,70.26315789473679
2009,umc,70.0
2010,umc,68.9473684210526
2011,umc,70.7894736842105
2012,umc,68.6842105263158
2013,umc,68.1578947368421
2014,umc,68.4210526315789
2015,umc,69.4736842105263
2004,afg,20.0
2005,afg,20.0
2006,afg,20.0
2007,afg,20.0
2008,afg,30.0
2009,afg,40.0
2010,afg,40.0
2011,afg,40.0
2012,afg,40.0
2013,afg,40.0
2014,afg,40.0
2015,afg,40.0
2004,alb,100.0
2005,alb,100.0
2006,alb,100.0
2007,alb,100.0
2008,alb,100.0
2009,alb,100.0
2010,alb,80.0
2011,alb,80.0
2012,alb,80.0
2013,alb,80.0
2014,alb,100.0
2015,alb,100.0
2004,dza,60.0
2005,dza,60.0
2006,dza,60.0
2007,dza,50.0
2008,dza,50.0
2009,dza,50.0
2010,dza,50.0
2011,dza,50.0
2012,dza,40.0
2013,dza,30.0
2014,dza,30.0
2015,dza,30.0
2004,ago,30.0
2005,ago,30.0
2006,ago,30.0
2007,ago,20.0
2008,ago,10.0
2009,ago,30.0
2010,ago,30.0
2011,ago,30.0
2012,ago,20.0
2013,ago,0.0
2014,ago,10.0
2015,ago,30.0
2005,atg,40.0
2006,atg,40.0
2007,atg,40.0
2008,atg,60.0
2009,atg,60.0
2010,atg,60.0
2011,atg,60.0
2012,atg,60.0
2013,atg,60.0
2014,atg,60.0
2015,atg,60.0
2004,arg,80.0
2005,arg,80.0
2006,arg,80.0
2007,arg,80.0
2008,arg,80.0
2009,arg,80.0
2010,arg,80.0
2011,arg,80.0
2012,arg,80.0
2013,arg,80.0
2014,arg,80.0
2015,arg,100.0
2004,arm,80.0
2005,arm,80.0
2006,arm,80.0
2007,arm,80.0
2008,arm,80.0
2009,arm,80.0
2010,arm,80.0
2011,arm,80.0
2012,arm,80.0
2013,arm,80.0
2014,arm,80.0
2015,arm,100.0
2004,aze,80.0
2005,aze,80.0
2006,aze,80.0
2007,aze,80.0
2008,aze,80.0
2009,aze,80.0
2010,aze,80.0
2011,aze,80.0
2012,aze,70.0
2013,aze,60.0
2014,aze,60.0
2015,aze,60.0
2004,bgd,80.0
2005,bgd,80.0
2006,bgd,80.0
2007,bgd,80.0
2008,bgd,80.0
2009,bgd,80.0
2010,bgd,80.0
2011,bgd,80.0
2012,bgd,80.0
2013,bgd,80.0
2014,bgd,80.0
2015,bgd,80.0
2004,blr,80.0
2005,blr,80.0
2006,blr,70.0
2007,blr,80.0
2008,blr,80.0
2009,blr,80.0
2010,blr,80.0
2011,blr,80.0
2012,blr,80.0
2013,blr,80.0
2014,blr,80.0
2015,blr,80.0
2005,blz,60.0
2006,blz,60.0
2007,blz,50.0
2008,blz,50.0
2009,blz,50.0
2010,blz,50.0
2011,blz,40.0
2012,blz,60.0
2013,blz,60.0
2014,blz,40.0
2015,blz,40.0
2004,ben,50.0
2005,ben,50.0
2006,ben,40.0
2007,ben,50.0
2008,ben,60.0
2009,ben,60.0
2010,ben,60.0
2011,ben,60.0
2012,ben,60.0
2013,ben,80.0
2014,ben,80.0
2015,ben,80.0
2005,btn,60.0
2006,btn,80.0
2007,btn,60.0
2008,btn,80.0
2009,btn,80.0
2010,btn,80.0
2011,btn,80.0
2012,btn,80.0
2013,btn,80.0
2014,btn,80.0
2015,btn,70.0
2004,bol,60.0
2005,bol,60.0
2006,bol,60.0
2007,bol,60.0
2008,bol,60.0
2009,bol,60.0
2010,bol,60.0
2011,bol,60.0
2012,bol,60.0
2013,bol,60.0
2014,bol,80.0
2015,bol,80.0
2004,bih,60.0
2005,bih,60.0
2006,bih,60.0
2007,bih,60.0
2008,bih,60.0
2009,bih,60.0
2010,bih,60.0
2011,bih,60.0
2012,bih,60.0
2013,bih,60.0
2014,bih,80.0
2015,bih,70.0
2004,bwa,80.0
2005,bwa,80.0
2006,bwa,70.0
2007,bwa,70.0
2008,bwa,70.0
2009,bwa,70.0
2010,bwa,70.0
2011,bwa,80.0
2012,bwa,70.0
2013,bwa,60.0
2014,bwa,50.0
2015,bwa,40.0
2004,bra,80.0
2005,bra,80.0
2006,bra,80.0
2007,bra,80.0
2008,bra,80.0
2009,bra,80.0
2010,bra,80.0
2011,bra,80.0
2012,bra,80.0
2013,bra,70.0
2014,bra,60.0
2015,bra,60.0
2004,bgr,80.0
2005,bgr,80.0
2006,bgr,100.0
2007,bgr,100.0
2008,bgr,100.0
2009,bgr,90.0
2010,bgr,90.0
2011,bgr,90.0
2012,bgr,90.0
2013,bgr,80.0
2014,bgr,80.0
2015,bgr,80.0
2004,bfa,80.0
2005,bfa,60.0
2006,bfa,60.0
2007,bfa,60.0
2008,bfa,60.0
2009,bfa,60.0
2010,bfa,60.0
2011,bfa,80.0
2012,bfa,80.0
2013,bfa,80.0
2014,bfa,80.0
2015,bfa,70.0
2004,bdi,20.0
2005,bdi,20.0
2006,bdi,20.0
2007,bdi,30.0
2008,bdi,30.0
2009,bdi,50.0
2010,bdi,40.0
2011,bdi,40.0
2012,bdi,40.0
2013,bdi,40.0
2014,bdi,40.0
2015,bdi,40.0
2005,cpv,90.0
2006,cpv,100.0
2007,cpv,100.0
2008,cpv,100.0
2009,cpv,100.0
2010,cpv,100.0
2011,cpv,80.0
2012,cpv,80.0
2013,cpv,80.0
2014,cpv,70.0
2015,cpv,70.0
2004,khm,60.0
2005,khm,60.0
2006,khm,60.0
2007,khm,60.0
2008,khm,60.0
2009,khm,60.0
2010,khm,60.0
2011,khm,60.0
2012,khm,60.0
2013,khm,60.0
2014,khm,80.0
2015,khm,80.0
2004,cmr,30.0
2005,cmr,30.0
2006,cmr,50.0
2007,cmr,50.0
2008,cmr,50.0
2009,cmr,50.0
2010,cmr,50.0
2011,cmr,50.0
2012,cmr,50.0
2013,cmr,40.0
2014,cmr,40.0
2015,cmr,40.0
2004,caf,50.0
2005,caf,50.0
2006,caf,50.0
2007,caf,50.0
2008,caf,50.0
2009,caf,60.0
2010,caf,60.0
2011,caf,60.0
2012,caf,60.0
2013,caf,60.0
2014,caf,60.0
2015,caf,40.0
2004,tcd,50.0
2005,tcd,40.0
2006,tcd,40.0
2007,tcd,30.0
2008,tcd,30.0
2009,tcd,30.0
2010,tcd,50.0
2011,tcd,50.0
2012,tcd,80.0
2013,tcd,80.0
2014,tcd,60.0
2015,tcd,60.0
2004,chl,100.0
2005,chl,100.0
2006,chl,100.0
2007,chl,100.0
2008,chl,100.0
2009,chl,100.0
2010,chl,100.0
2011,chl,100.0
2012,chl,100.0
2013,chl,100.0
2014,chl,100.0
2015,chl,100.0
2004,chn,70.0
2005,chn,70.0
2006,chn,70.0
2007,chn,60.0
2008,chn,60.0
2009,chn,60.0
2010,chn,60.0
2011,chn,60.0
2012,chn,60.0
2013,chn,60.0
2014,chn,60.0
2015,chn,60.0
2004,col,80.0
2005,col,60.0
2006,col,60.0
2007,col,80.0
2008,col,80.0
2009,col,80.0
2010,col,80.0
2011,col,80.0
2012,col,80.0
2013,col,60.0
2014,col,60.0
2015,col,80.0
2005,com,70.0
2006,com,70.0
2007,com,60.0
2008,com,60.0
2009,com,60.0
2010,com,60.0
2011,com,60.0
2012,com,50.0
2013,com,50.0
2014,com,50.0
2015,com,50.0
2004,zar,10.0
2005,zar,20.0
2006,zar,20.0
2007,zar,20.0
2008,zar,30.0
2009,zar,30.0
2010,zar,30.0
2011,zar,30.0
2012,zar,30.0
2013,zar,30.0
2014,zar,30.0
2015,zar,30.0
2004,cog,30.0
2005,cog,30.0
2006,cog,40.0
2007,cog,40.0
2008,cog,40.0
2009,cog,40.0
2010,cog,40.0
2011,cog,40.0
2012,cog,40.0
2013,cog,40.0
2014,cog,40.0
2015,cog,40.0
2004,cri,70.0
2005,cri,60.0
2006,cri,60.0
2007,cri,60.0
2008,cri,60.0
2009,cri,60.0
2010,cri,60.0
2011,cri,60.0
2012,cri,60.0
2013,cri,60.0
2014,cri,60.0
2015,cri,80.0
2004,civ,80.0
2005,civ,80.0
2006,civ,80.0
2007,civ,70.0
2008,civ,70.0
2009,civ,70.0
2010,civ,50.0
2011,civ,50.0
2012,civ,50.0
2013,civ,30.0
2014,civ,20.0
2015,civ,40.0
2004,hrv,100.0
2005,hrv,100.0
2006,hrv,100.0
2007,hrv,90.0
2008,hrv,90.0
2009,hrv,90.0
2010,hrv,90.0
2011,hrv,90.0
2012,hrv,90.0
2013,hrv,90.0
2014,hrv,80.0
2015,hrv,80.0
2005,dji,40.0
2006,dji,40.0
2007,dji,20.0
2008,dji,10.0
2009,dji,10.0
2010,dji,30.0
2011,dji,20.0
2012,dji,20.0
2013,dji,20.0
2014,dji,20.0
2015,dji,20.0
2005,dma,60.0
2006,dma,60.0
2007,dma,40.0
2008,dma,40.0
2009,dma,40.0
2010,dma,40.0
2011,dma,40.0
2012,dma,40.0
2013,dma,40.0
2014,dma,40.0
2015,dma,40.0
2004,dom,60.0
2005,dom,60.0
2006,dom,60.0
2007,dom,60.0
2008,dom,60.0
2009,dom,60.0
2010,dom,60.0
2011,dom,60.0
2012,dom,60.0
2013,dom,80.0
2014,dom,80.0
2015,dom,80.0
2004,ecu,80.0
2005,ecu,80.0
2006,ecu,80.0
2007,ecu,80.0
2008,ecu,80.0
2009,ecu,80.0
2010,ecu,80.0
2011,ecu,80.0
2012,ecu,60.0
2013,ecu,60.0
2014,ecu,50.0
2015,ecu,50.0
2004,egy,100.0
2005,egy,100.0
2006,egy,100.0
2007,egy,100.0
2008,egy,100.0
2009,egy,100.0
2010,egy,100.0
2011,egy,100.0
2012,egy,100.0
2013,egy,100.0
2014,egy,100.0
2015,egy,100.0
2004,slv,60.0
2005,slv,60.0
2006,slv,60.0
2007,slv,60.0
2008,slv,80.0
2009,slv,100.0
2010,slv,100.0
2011,slv,100.0
2012,slv,100.0
2013,slv,100.0
2014,slv,100.0
2015,slv,100.0
2005,gnq,20.0
2006,gnq,20.0
2007,gnq,20.0
2008,gnq,20.0
2009,gnq,20.0
2010,gnq,20.0
2011,gnq,20.0
2012,gnq,20.0
2013,gnq,20.0
2014,gnq,20.0
2015,gnq,20.0
2004,eri,20.0
2005,eri,20.0
2006,eri,20.0
2007,eri,10.0
2008,eri,10.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
2004,eth,80.0
2005,eth,80.0
2006,eth,60.0
2007,eth,60.0
2008,eth,80.0
2009,eth,80.0
2010,eth,80.0
2011,eth,70.0
2012,eth,70.0
2013,eth,70.0
2014,eth,70.0
2015,eth,80.0
2005,fji,40.0
2006,fji,40.0
2007,fji,40.0
2008,fji,40.0
2009,fji,50.0
2010,fji,60.0
2011,fji,80.0
2012,fji,80.0
2013,fji,80.0
2014,fji,80.0
2015,fji,70.0
2004,gab,50.0
2005,gab,50.0
2006,gab,40.0
2007,gab,40.0
2008,gab,40.0
2009,gab,40.0
2010,gab,40.0
2011,gab,40.0
2012,gab,20.0
2013,gab,30.0
2014,gab,30.0
2015,gab,30.0
2004,gmb,80.0
2005,gmb,80.0
2006,gmb,80.0
2007,gmb,80.0
2008,gmb,80.0
2009,gmb,80.0
2010,gmb,70.0
2011,gmb,70.0
2012,gmb,70.0
2013,gmb,70.0
2014,gmb,70.0
2015,gmb,60.0
2004,geo,80.0
2005,geo,100.0
2006,geo,100.0
2007,geo,100.0
2008,geo,100.0
2009,geo,100.0
2010,geo,100.0
2011,geo,100.0
2012,geo,100.0
2013,geo,100.0
2014,geo,70.0
2015,geo,90.0
2004,gha,40.0
2005,gha,40.0
2006,gha,50.0
2007,gha,50.0
2008,gha,50.0
2009,gha,50.0
2010,gha,50.0
2011,gha,40.0
2012,gha,40.0
2013,gha,40.0
2014,gha,40.0
2015,gha,50.0
2005,grd,60.0
2006,grd,60.0
2007,grd,40.0
2008,grd,40.0
2009,grd,40.0
2010,grd,40.0
2011,grd,40.0
2012,grd,40.0
2013,grd,40.0
2014,grd,40.0
2015,grd,60.0
2004,gtm,100.0
2005,gtm,100.0
2006,gtm,100.0
2007,gtm,100.0
2008,gtm,100.0
2009,gtm,100.0
2010,gtm,100.0
2011,gtm,100.0
2012,gtm,90.0
2013,gtm,90.0
2014,gtm,80.0
2015,gtm,80.0
2004,gin,70.0
2005,gin,70.0
2006,gin,60.0
2007,gin,60.0
2008,gin,50.0
2009,gin,50.0
2010,gin,50.0
2011,gin,50.0
2012,gin,50.0
2013,gin,30.0
2014,gin,30.0
2015,gin,50.0
2004,gnb,30.0
2005,gnb,20.0
2006,gnb,20.0
2007,gnb,20.0
2008,gnb,20.0
2009,gnb,20.0
2010,gnb,50.0
2011,gnb,50.0
2012,gnb,50.0
2013,gnb,50.0
2014,gnb,30.0
2015,gnb,30.0
2005,guy,30.0
2006,guy,30.0
2007,guy,40.0
2008,guy,50.0
2009,guy,50.0
2010,guy,40.0
2011,guy,40.0
2012,guy,30.0
2013,guy,30.0
2014,guy,30.0
2015,guy,30.0
2004,hti,30.0
2005,hti,30.0
2006,hti,30.0
2007,hti,30.0
2008,hti,30.0
2009,hti,30.0
2010,hti,30.0
2011,hti,30.0
2012,hti,20.0
2013,hti,30.0
2014,hti,50.0
2015,hti,50.0
2004,hnd,80.0
2005,hnd,60.0
2006,hnd,60.0
2007,hnd,80.0
2008,hnd,80.0
2009,hnd,80.0
2010,hnd,80.0
2011,hnd,80.0
2012,hnd,80.0
2013,hnd,60.0
2014,hnd,80.0
2015,hnd,80.0
2004,hun,80.0
2005,hun,80.0
2006,hun,80.0
2007,hun,80.0
2008,hun,80.0
2009,hun,80.0
2010,hun,80.0
2011,hun,80.0
2012,hun,80.0
2013,hun,80.0
2014,hun,80.0
2015,hun,80.0
2004,ind,80.0
2005,ind,80.0
2006,ind,80.0
2007,ind,80.0
2008,ind,80.0
2009,ind,80.0
2010,ind,80.0
2011,ind,80.0
2012,ind,80.0
2013,ind,80.0
2014,ind,80.0
2015,ind,80.0
2004,idn,80.0
2005,idn,80.0
2006,idn,80.0
2007,idn,80.0
2008,idn,80.0
2009,idn,80.0
2010,idn,80.0
2011,idn,80.0
2012,idn,80.0
2013,idn,80.0
2014,idn,80.0
2015,idn,80.0
2004,irn,50.0
2005,irn,70.0
2006,irn,70.0
2007,irn,80.0
2008,irn,80.0
2009,irn,80.0
2010,irn,70.0
2011,irn,80.0
2012,irn,80.0
2013,irn,80.0
2014,irn,80.0
2015,irn,80.0
2004,irq,40.0
2005,irq,50.0
2006,irq,50.0
2007,irq,60.0
2008,irq,70.0
2009,irq,50.0
2010,irq,50.0
2011,irq,50.0
2012,irq,60.0
2013,irq,60.0
2014,irq,60.0
2015,irq,60.0
2004,jam,80.0
2005,jam,80.0
2006,jam,80.0
2007,jam,80.0
2008,jam,80.0
2009,jam,80.0
2010,jam,80.0
2011,jam,100.0
2012,jam,80.0
2013,jam,80.0
2014,jam,80.0
2015,jam,80.0
2004,jor,70.0
2005,jor,70.0
2006,jor,70.0
2007,jor,70.0
2008,jor,70.0
2009,jor,70.0
2010,jor,70.0
2011,jor,70.0
2012,jor,70.0
2013,jor,70.0
2014,jor,70.0
2015,jor,70.0
2004,kaz,80.0
2005,kaz,80.0
2006,kaz,80.0
2007,kaz,100.0
2008,kaz,100.0
2009,kaz,100.0
2010,kaz,100.0
2011,kaz,90.0
2012,kaz,100.0
2013,kaz,100.0
2014,kaz,90.0
2015,kaz,90.0
2004,ken,50.0
2005,ken,50.0
2006,ken,50.0
2007,ken,60.0
2008,ken,60.0
2009,ken,50.0
2010,ken,50.0
2011,ken,50.0
2012,ken,50.0
2013,ken,50.0
2014,ken,50.0
2015,ken,50.0
2005,kir,20.0
2006,kir,20.0
2007,kir,20.0
2008,kir,20.0
2009,kir,20.0
2010,kir,20.0
2011,kir,20.0
2012,kir,20.0
2013,kir,20.0
2014,kir,20.0
2015,kir,20.0
2013,ksv,40.0
2014,ksv,40.0
2015,ksv,60.0
2004,kgz,100.0
2005,kgz,100.0
2006,kgz,100.0
2007,kgz,100.0
2008,kgz,100.0
2009,kgz,90.0
2010,kgz,80.0
2011,kgz,80.0
2012,kgz,80.0
2013,kgz,80.0
2014,kgz,90.0
2015,kgz,70.0
2004,lao,70.0
2005,lao,70.0
2006,lao,70.0
2007,lao,70.0
2008,lao,70.0
2009,lao,80.0
2010,lao,80.0
2011,lao,60.0
2012,lao,70.0
2013,lao,70.0
2014,lao,70.0
2015,lao,70.0
2004,lbn,20.0
2005,lbn,30.0
2006,lbn,30.0
2007,lbn,40.0
2008,lbn,40.0
2009,lbn,40.0
2010,lbn,40.0
2011,lbn,60.0
2012,lbn,70.0
2013,lbn,70.0
2014,lbn,70.0
2015,lbn,70.0
2004,lso,70.0
2005,lso,70.0
2006,lso,70.0
2007,lso,60.0
2008,lso,60.0
2009,lso,60.0
2010,lso,60.0
2011,lso,60.0
2012,lso,70.0
2013,lso,70.0
2014,lso,70.0
2015,lso,60.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,10.0
2009,lbr,30.0
2010,lbr,30.0
2011,lbr,40.0
2012,lbr,40.0
2013,lbr,40.0
2014,lbr,50.0
2015,lbr,50.0
2004,lby,0.0
2005,lby,40.0
2006,lby,40.0
2007,lby,40.0
2008,lby,40.0
2009,lby,40.0
2010,lby,40.0
2011,lby,40.0
2012,lby,40.0
2013,lby,20.0
2014,lby,20.0
2015,lby,20.0
2004,mkd,80.0
2005,mkd,80.0
2006,mkd,70.0
2007,mkd,70.0
2008,mkd,90.0
2009,mkd,90.0
2010,mkd,90.0
2011,mkd,90.0
2012,mkd,90.0
2013,mkd,90.0
2014,mkd,90.0
2015,mkd,90.0
2004,mdg,60.0
2005,mdg,60.0
2006,mdg,60.0
2007,mdg,60.0
2008,mdg,60.0
2009,mdg,60.0
2010,mdg,60.0
2011,mdg,60.0
2012,mdg,60.0
2013,mdg,50.0
2014,mdg,50.0
2015,mdg,40.0
2004,mwi,60.0
2005,mwi,50.0
2006,mwi,60.0
2007,mwi,80.0
2008,mwi,80.0
2009,mwi,80.0
2010,mwi,80.0
2011,mwi,80.0
2012,mwi,80.0
2013,mwi,80.0
2014,mwi,80.0
2015,mwi,80.0
2004,mys,60.0
2005,mys,60.0
2006,mys,80.0
2007,mys,80.0
2008,mys,80.0
2009,mys,80.0
2010,mys,80.0
2011,mys,80.0
2012,mys,80.0
2013,mys,80.0
2014,mys,80.0
2015,mys,80.0
2005,mdv,70.0
2006,mdv,70.0
2007,mdv,70.0
2008,mdv,70.0
2009,mdv,50.0
2010,mdv,60.0
2011,mdv,70.0
2012,mdv,70.0
2013,mdv,60.0
2014,mdv,60.0
2015,mdv,60.0
2004,mli,60.0
2005,mli,60.0
2006,mli,80.0
2007,mli,80.0
2008,mli,80.0
2009,mli,80.0
2010,mli,80.0
2011,mli,80.0
2012,mli,80.0
2013,mli,80.0
2014,mli,80.0
2015,mli,80.0
2005,mhl,30.0
2006,mhl,30.0
2007,mhl,40.0
2008,mhl,50.0
2009,mhl,50.0
2010,mhl,50.0
2011,mhl,50.0
2012,mhl,50.0
2013,mhl,50.0
2014,mhl,40.0
2015,mhl,40.0
2004,mrt,60.0
2005,mrt,60.0
2006,mrt,60.0
2007,mrt,60.0
2008,mrt,50.0
2009,mrt,60.0
2010,mrt,60.0
2011,mrt,60.0
2012,mrt,30.0
2013,mrt,30.0
2014,mrt,50.0
2015,mrt,50.0
2004,mus,60.0
2005,mus,60.0
2006,mus,60.0
2007,mus,60.0
2008,mus,70.0
2009,mus,70.0
2010,mus,70.0
2011,mus,80.0
2012,mus,80.0
2013,mus,70.0
2014,mus,80.0
2015,mus,100.0
2004,mex,50.0
2005,mex,50.0
2006,mex,50.0
2007,mex,50.0
2008,mex,70.0
2009,mex,70.0
2010,mex,70.0
2011,mex,70.0
2012,mex,70.0
2013,mex,70.0
2014,mex,60.0
2015,mex,80.0
2005,fsm,20.0
2006,fsm,20.0
2007,fsm,20.0
2008,fsm,20.0
2009,fsm,20.0
2010,fsm,20.0
2011,fsm,20.0
2012,fsm,20.0
2013,fsm,20.0
2014,fsm,20.0
2015,fsm,20.0
2004,mda,70.0
2005,mda,90.0
2006,mda,80.0
2007,mda,80.0
2008,mda,80.0
2009,mda,70.0
2010,mda,70.0
2011,mda,70.0
2012,mda,80.0
2013,mda,90.0
2014,mda,90.0
2015,mda,90.0
2004,mng,60.0
2005,mng,80.0
2006,mng,80.0
2007,mng,80.0
2008,mng,80.0
2009,mng,80.0
2010,mng,80.0
2011,mng,80.0
2012,mng,80.0
2013,mng,100.0
2014,mng,100.0
2015,mng,100.0
2004,mne,70.0
2005,mne,80.0
2006,mne,80.0
2007,mne,80.0
2008,mne,80.0
2009,mne,80.0
2010,mne,80.0
2011,mne,100.0
2012,mne,90.0
2013,mne,90.0
2014,mne,90.0
2015,mne,90.0
2004,mar,80.0
2005,mar,80.0
2006,mar,80.0
2007,mar,80.0
2008,mar,60.0
2009,mar,60.0
2010,mar,60.0
2011,mar,60.0
2012,mar,50.0
2013,mar,70.0
2014,mar,70.0
2015,mar,80.0
2004,moz,80.0
2005,moz,80.0
2006,moz,80.0
2007,moz,80.0
2008,moz,80.0
2009,moz,80.0
2010,moz,80.0
2011,moz,80.0
2012,moz,80.0
2013,moz,80.0
2014,moz,70.0
2015,moz,50.0
2004,mmr,50.0
2005,mmr,50.0
2006,mmr,50.0
2007,mmr,40.0
2008,mmr,40.0
2009,mmr,30.0
2010,mmr,40.0
2011,mmr,40.0
2012,mmr,30.0
2013,mmr,30.0
2014,mmr,20.0
2015,mmr,50.0
2004,nam,50.0
2005,nam,50.0
2006,nam,50.0
2007,nam,60.0
2008,nam,60.0
2009,nam,40.0
2010,nam,40.0
2011,nam,50.0
2012,nam,50.0
2013,nam,50.0
2014,nam,40.0
2015,nam,40.0
2004,npl,80.0
2005,npl,80.0
2006,npl,80.0
2007,npl,80.0
2008,npl,70.0
2009,npl,70.0
2010,npl,70.0
2011,npl,80.0
2012,npl,80.0
2013,npl,80.0
2014,npl,80.0
2015,npl,80.0
2004,nic,80.0
2005,nic,80.0
2006,nic,80.0
2007,nic,80.0
2008,nic,80.0
2009,nic,80.0
2010,nic,80.0
2011,nic,80.0
2012,nic,80.0
2013,nic,60.0
2014,nic,60.0
2015,nic,70.0
2004,ner,60.0
2005,ner,60.0
2006,ner,70.0
2007,ner,70.0
2008,ner,70.0
2009,ner,70.0
2010,ner,80.0
2011,ner,80.0
2012,ner,80.0
2013,ner,80.0
2014,ner,80.0
2015,ner,80.0
2004,nga,40.0
2005,nga,40.0
2006,nga,40.0
2007,nga,60.0
2008,nga,80.0
2009,nga,80.0
2010,nga,80.0
2011,nga,80.0
