year,country,dt_nfl_offt_cd
2014,eca,10508268000.0
1970,lac,854942874.3
1971,lac,749402916.8
1972,lac,989641221.3
1973,lac,1088727561.8
1974,lac,1923930435.4
1975,lac,2627303369.4
1976,lac,1917076538.5
1977,lac,2241088683.5
1978,lac,2433593001.3
1979,lac,1999089709.9
1980,lac,4209921564.5
1981,lac,4989961684.2
1982,lac,5031851341.6
1983,lac,4180768410.8
1984,lac,5573376949.7
1985,lac,5112444214.4
1986,lac,5571130408.9
1987,lac,2932248458.0
1988,lac,2944039610.8
1989,lac,2927216418.1
1990,lac,4806713217.0
1991,lac,1014734061.0
1992,lac,-6206571.39999998
1993,lac,47396040.9
1994,lac,-2670502340.6
1995,lac,9187368573.9
1996,lac,-8127336277.8
1997,lac,-4666493805.6
1998,lac,5060703308.4
1999,lac,1164399068.2
2000,lac,-981329256.3
2001,lac,4764704877.1
2002,lac,1589880107.9
2003,lac,427142850.3
2004,lac,-3100587832.2
2005,lac,-2706143427.3
2006,lac,-6811172531.9
2007,lac,-238007639.8
2008,lac,6652723478.7
2009,lac,14502231140.8
2010,lac,19550474420.3
2011,lac,2616098865.6
2012,lac,10163349490.9
2013,lac,6802180431.7
2014,lac,8725195753.5
1970,lmy,3918744813.2
1971,lmy,4609470520.0
1972,lmy,3759090232.0
1973,lmy,4645597429.3
1974,lmy,7054044459.2
1975,lmy,11423035595.3
1976,lmy,9599450128.6
1977,lmy,11791044817.4
1978,lmy,12002207732.7
1979,lmy,13373604252.2
1980,lmy,18896927318.8
1981,lmy,22017891812.3
1982,lmy,23313232367.9
1983,lmy,22205565758.5
1984,lmy,21224864971.0
1985,lmy,19108595413.0
1986,lmy,20594347370.5
1987,lmy,20883822494.7
1988,lmy,18039871027.0
1989,lmy,20349834142.5
1990,lmy,21340521981.6
1991,lmy,20662717072.4
1992,lmy,18904083938.4
1993,lmy,19866557110.3
1994,lmy,11985701143.0
1995,lmy,22337588057.2
1996,lmy,203149468.3
1997,lmy,6999789520.1
1998,lmy,16680623528.4
1999,lmy,14091822572.2
2000,lmy,5154280763.7
2001,lmy,12186972563.1
2002,lmy,-4169425237.6
2003,lmy,-10598367262.0
2004,lmy,-5070385169.4
2005,lmy,-4380122021.2
2006,lmy,-15693681907.0
2007,lmy,10819848985.3
2008,lmy,19144718538.0
2009,lmy,52946129662.1
2010,lmy,62995007810.5
2011,lmy,32122639187.4
2012,lmy,36051979754.4
2013,lmy,45264442087.0
2014,lmy,45122280744.5
1970,lic,293256000.0
1971,lic,1167513000.0
1972,lic,480584000.0
1973,lic,814268000.0
1974,lic,1540660000.0
1975,lic,1600677000.0
1976,lic,1271644000.0
1977,lic,1321957000.0
1978,lic,1704465000.0
1979,lic,2198718000.0
1980,lic,2411517000.0
1981,lic,3957249000.0
1982,lic,4281082000.0
1983,lic,3480665000.0
1984,lic,3858310000.0
1985,lic,3225730000.0
1986,lic,4101925000.0
1987,lic,4384740000.0
1988,lic,4068626000.0
1989,lic,4332531000.0
1990,lic,3728475000.0
1991,lic,3167097000.0
1992,lic,3412555000.0
1993,lic,3207737000.0
1994,lic,2853519000.0
1995,lic,2311609000.0
1996,lic,2691569000.0
1997,lic,2298448000.0
1998,lic,1924176000.0
1999,lic,1771370000.0
2000,lic,1708288000.0
2001,lic,2431126000.0
2002,lic,2747835000.0
2003,lic,2962854000.0
2004,lic,3339130000.0
2005,lic,3227627000.0
2006,lic,3426479000.0
2007,lic,3554203000.0
2008,lic,4762541000.0
2009,lic,5693807000.0
2010,lic,5621582000.0
2011,lic,6195127000.0
2012,lic,8066935000.0
2013,lic,10958541000.0
2014,lic,12344880000.0
1970,lmc,2486425813.2
1971,lmc,2264468520.0
1972,lmc,1752034232.0
1973,lmc,1921434429.3
1974,lmc,3062457459.2
1975,lmc,6441026595.3
1976,lmc,5403852128.6
1977,lmc,6795341817.4
1978,lmc,6162676732.7
1979,lmc,6625313252.2
1980,lmc,9315607318.8
1981,lmc,10106628812.3
1982,lmc,11514327367.9
1983,lmc,12253792758.5
1984,lmc,8833300971.0
1985,lmc,9666221413.0
1986,lmc,9932133370.5
1987,lmc,13444893494.7
1988,lmc,12320344027.0
1989,lmc,12853846142.5
1990,lmc,10228084981.6
1991,lmc,13263348072.4
1992,lmc,12951218938.4
1993,lmc,11017636110.3
1994,lmc,8217107143.0
1995,lmc,3814469057.2
1996,lmc,3894654468.3
1997,lmc,3449023520.1
1998,lmc,7274250528.4
1999,lmc,7933356572.2
2000,lmc,2136862763.7
2001,lmc,2314034563.1
2002,lmc,-2864486237.6
2003,lmc,-5645229262.0
2004,lmc,-3098683169.4
2005,lmc,150833978.8
2006,lmc,-493799907.0
2007,lmc,7251538985.3
2008,lmc,8387858538.0
2009,lmc,23070563662.1
2010,lmc,23856786810.5
2011,lmc,13469357187.4
2012,lmc,15543588754.4
2013,lmc,22301632087.0
2014,lmc,15849262744.5
1970,mna,190937000.0
1971,mna,407616000.0
1972,mna,225328000.0
1973,mna,244384000.0
1974,mna,352019000.0
1975,mna,2921379000.0
1976,mna,1598045000.0
1977,mna,3879537000.0
1978,mna,3073861000.0
1979,mna,3011315000.0
1980,mna,4675533000.0
1981,mna,4760490000.0
1982,mna,5339663000.0
1983,mna,5605114000.0
1984,mna,2578167000.0
1985,mna,4248598000.0
1986,mna,3227755000.0
1987,mna,3716143000.0
1988,mna,2060995000.0
1989,mna,2616366000.0
1990,mna,1472270000.0
1991,mna,3783948000.0
1992,mna,1910168000.0
1993,mna,1660129000.0
1994,mna,188238000.0
1995,mna,-1365175000.0
1996,mna,-1434380000.0
1997,mna,-4270213000.0
1998,mna,-1360576000.0
1999,mna,-2431933000.0
2000,mna,-2503750000.0
2001,mna,-1332013000.0
2002,mna,-1624059000.0
2003,mna,-1428446000.0
2004,mna,-2873885000.0
2005,mna,-2369723000.0
2006,mna,-11088512000.0
2007,mna,1327208000.0
2008,mna,-1639156000.0
2009,mna,2534163000.0
2010,mna,1276258000.0
2011,mna,1034081000.0
2012,mna,4206370000.0
2013,mna,7398455000.0
2014,mna,861726000.0
1970,mic,3625488813.2
1971,mic,3441957520.0
1972,mic,3278506232.0
1973,mic,3831329429.3
1974,mic,5513384459.2
1975,mic,9822358595.3
1976,mic,8327806128.6
1977,mic,10469087817.4
1978,mic,10297742732.7
1979,mic,11174886252.2
1980,mic,16485410318.8
1981,mic,18060642812.3
1982,mic,19032150367.9
1983,mic,18724900758.5
1984,mic,17366554971.0
1985,mic,15882865413.0
1986,mic,16492422370.5
1987,mic,16499082494.7
1988,mic,13971245027.0
1989,mic,16017303142.5
1990,mic,17612046981.6
1991,mic,17495620072.4
1992,mic,15491528938.4
1993,mic,16658820110.3
1994,mic,9132182143.0
1995,mic,20025979057.2
1996,mic,-2488419531.7
1997,mic,4701341520.1
1998,mic,14756447528.4
1999,mic,12320452572.2
2000,mic,3445992763.7
2001,mic,9755846563.1
2002,mic,-6917260237.6
2003,mic,-13561221262.0
2004,mic,-8409515169.4
2005,mic,-7607749021.2
2006,mic,-19120160907.0
2007,mic,7265645985.3
2008,mic,14382177538.0
2009,mic,47252322662.1
2010,mic,57373425810.5
2011,mic,25927512187.4
2012,mic,27985044754.4
2013,mic,34305901087.0
2014,mic,32777400744.5
1970,sas,1622232938.9
1971,sas,1300386603.2
1972,sas,796792010.7
1973,sas,1181227867.5
1974,sas,2052620023.8
1975,sas,2448568225.9
1976,sas,2127254590.1
1977,sas,1588363133.9
1978,sas,1467791731.4
1979,sas,1759566542.3
1980,sas,2093501754.3
1981,sas,1997553128.1
1982,sas,2789322026.3
1983,sas,2096202347.7
1984,sas,2453783021.3
1985,sas,2676550198.6
1986,sas,2962286961.6
1987,sas,3958271036.7
1988,sas,4908703416.2
1989,sas,5028365724.4
1990,sas,4641573764.6
1991,sas,5303440011.4
1992,sas,4720002509.8
1993,sas,3786209069.4
1994,sas,3526776483.6
1995,sas,939380483.3
1996,sas,2551320746.1
1997,sas,1347976325.7
1998,sas,2963319220.0
1999,sas,2728120504.0
2000,sas,1057890020.0
2001,sas,1795745686.0
2002,sas,-2424338345.5
2003,sas,-4082461112.3
2004,sas,-178889337.2
2005,sas,2819477406.1
2006,sas,3636028624.9
2007,sas,4515491625.1
2008,sas,5679735059.3
2009,sas,7388158521.3
2010,sas,8851997390.2
2011,sas,6582473321.8
2012,sas,5684345263.5
2013,sas,8222401655.3
2014,sas,4318768991.0
1970,ssa,496229000.0
1971,ssa,1404554000.0
1972,ssa,727617000.0
1973,ssa,862946000.0
1974,ssa,1535889000.0
1975,ssa,1923319000.0
1976,ssa,1809010000.0
1977,ssa,1914805000.0
1978,ssa,2356640000.0
1979,ssa,3271274000.0
1980,ssa,3529002000.0
1981,ssa,4763967000.0
1982,ssa,5485429000.0
1983,ssa,5136775000.0
1984,ssa,4642646000.0
1985,ssa,3255887000.0
1986,ssa,4849457000.0
1987,ssa,5457020000.0
1988,ssa,4525088000.0
1989,ssa,5225414000.0
1990,ssa,4574319000.0
1991,ssa,4110829000.0
1992,ssa,4623283000.0
1993,ssa,4274800000.0
1994,ssa,3620832000.0
1995,ssa,2896614000.0
1996,ssa,2210080000.0
1997,ssa,1906978000.0
1998,ssa,804830000.0
1999,ssa,410897000.0
2000,ssa,685576000.0
2001,ssa,-94216000.0
2002,ssa,2191904000.0
2003,ssa,1495690000.0
2004,ssa,2544941000.0
2005,ssa,-279485000.0
2006,ssa,-1516744000.0
2007,ssa,4296067000.0
2008,ssa,2651991000.0
2009,ssa,7975795000.0
2010,ssa,12746831000.0
2011,ssa,12069504000.0
2012,ssa,10665349000.0
2013,ssa,15617530000.0
2014,ssa,16983033000.0
1970,umc,1139063000.0
1971,umc,1177489000.0
1972,umc,1526472000.0
1973,umc,1909895000.0
1974,umc,2450927000.0
1975,umc,3381332000.0
1976,umc,2923954000.0
1977,umc,3673746000.0
1978,umc,4135066000.0
1979,umc,4549573000.0
1980,umc,7169803000.0
1981,umc,7954014000.0
1982,umc,7517823000.0
1983,umc,6471108000.0
1984,umc,8533254000.0
1985,umc,6216644000.0
1986,umc,6560289000.0
1987,umc,3054189000.0
1988,umc,1650901000.0
1989,umc,3163457000.0
1990,umc,7383962000.0
1991,umc,4232272000.0
1992,umc,2540310000.0
1993,umc,5641184000.0
1994,umc,915075000.0
1995,umc,16211510000.0
1996,umc,-6383074000.0
1997,umc,1252318000.0
1998,umc,7482197000.0
1999,umc,4387096000.0
2000,umc,1309130000.0
2001,umc,7441812000.0
2002,umc,-4052774000.0
2003,umc,-7915992000.0
2004,umc,-5310832000.0
2005,umc,-7758583000.0
2006,umc,-18626361000.0
2007,umc,14107000.0
2008,umc,5994319000.0
2009,umc,24181759000.0
2010,umc,33516639000.0
2011,umc,12458155000.0
2012,umc,12441456000.0
2013,umc,12004269000.0
2014,umc,16928138000.0
2006,afg,142941000.0
2007,afg,145710000.0
2008,afg,95104000.0
2009,afg,105634000.0
2010,afg,75035000.0
2011,afg,61379000.0
2012,afg,51162000.0
2013,afg,31784000.0
2014,afg,23335000.0
1991,alb,19659000.0
1992,alb,49401000.0
1993,alb,56232000.0
1994,alb,71509000.0
1995,alb,72188000.0
1996,alb,78721000.0
1997,alb,46213000.0
1998,alb,79608000.0
1999,alb,127910000.0
2000,alb,110700000.0
2001,alb,89161000.0
2002,alb,129531000.0
2003,alb,107008000.0
2004,alb,108685000.0
2005,alb,79882000.0
2006,alb,114740000.0
2007,alb,112151000.0
2008,alb,160752000.0
2009,alb,177760000.0
2010,alb,111639000.0
2011,alb,175126000.0
2012,alb,209785000.0
2013,alb,126442000.0
2014,alb,289266000.0
1970,dza,32095000.0
1971,dza,84828000.0
1972,dza,79161000.0
1973,dza,153112000.0
1974,dza,136877000.0
1975,dza,114601000.0
1976,dza,116491000.0
1977,dza,500430000.0
1978,dza,603010000.0
1979,dza,710217000.0
1980,dza,321729000.0
1981,dza,227345000.0
1982,dza,262728000.0
1983,dza,352460000.0
1984,dza,169638000.0
1985,dza,-111705000.0
1986,dza,-121151000.0
1987,dza,-370151000.0
1988,dza,-174283000.0
1989,dza,204652000.0
1990,dza,661608000.0
1991,dza,471501000.0
1992,dza,243674000.0
1993,dza,1774000.0
1994,dza,864415000.0
1995,dza,925027000.0
1996,dza,915590000.0
1997,dza,166534000.0
1998,dza,-258110000.0
1999,dza,-367003000.0
2000,dza,-256098000.0
2001,dza,-807857000.0
2002,dza,-716313000.0
2003,dza,-790822000.0
2004,dza,-1799942000.0
2005,dza,-2567942000.0
2006,dza,-10750699000.0
2007,dza,-67552000.0
2008,dza,-173328000.0
2009,dza,-69048000.0
2010,dza,-127324000.0
2011,dza,-228464000.0
2012,dza,-460082000.0
2013,dza,-117149000.0
2014,dza,-133371000.0
1989,ago,123384000.0
1990,ago,109455000.0
1991,ago,71085000.0
1992,ago,53087000.0
1993,ago,12473000.0
1994,ago,39678000.0
1995,ago,95396000.0
1996,ago,21370000.0
1997,ago,-12699000.0
1998,ago,-353353000.0
1999,ago,-366037000.0
2000,ago,-234461000.0
2001,ago,-1021832000.0
2002,ago,-29287000.0
2003,ago,64048000.0
2004,ago,37687000.0
2005,ago,-184540000.0
2006,ago,-695119000.0
2007,ago,600020000.0
2008,ago,824993000.0
2009,ago,801442000.0
2010,ago,3375460000.0
2011,ago,1533056000.0
2012,ago,-61476000.0
2013,ago,2231894000.0
2014,ago,2016337000.0
1993,arm,86756000.0
1994,arm,60541000.0
1995,arm,99549000.0
1996,arm,113319000.0
1997,arm,100480000.0
1998,arm,67118000.0
1999,arm,69335000.0
2000,arm,49547000.0
2001,arm,59000000.0
2002,arm,63972000.0
2003,arm,44685000.0
2004,arm,43182000.0
2005,arm,34363000.0
2006,arm,65834000.0
2007,arm,190171000.0
2008,arm,149297000.0
2009,arm,919748000.0
2010,arm,174459000.0
2011,arm,174660000.0
2012,arm,239753000.0
2013,arm,-302783000.0
2014,arm,239727000.0
1993,aze,0.0
1994,aze,67415000.0
1995,aze,102058000.0
1996,aze,46559000.0
1997,aze,27105000.0
1998,aze,69723000.0
1999,aze,168705000.0
2000,aze,192113000.0
2001,aze,93817000.0
2002,aze,167108000.0
2003,aze,131053000.0
2004,aze,40763000.0
2005,aze,36952000.0
2006,aze,235536000.0
2007,aze,208200000.0
2008,aze,237161000.0
2009,aze,330191000.0
2010,aze,355607000.0
2011,aze,582342000.0
2012,aze,941461000.0
2013,aze,246636000.0
2014,aze,502592000.0
1972,bgd,64401000.0
1973,bgd,289295000.0
1974,bgd,507560000.0
1975,bgd,427871000.0
1976,bgd,270219000.0
1977,bgd,266437000.0
1978,bgd,318681000.0
1979,bgd,486341000.0
1980,bgd,550708000.0
1981,bgd,474136000.0
1982,bgd,746812000.0
1983,bgd,427623000.0
1984,bgd,490167000.0
1985,bgd,546645000.0
1986,bgd,818041000.0
1987,bgd,738769000.0
1988,bgd,781152000.0
1989,bgd,936973000.0
1990,bgd,803507000.0
1991,bgd,494963000.0
1992,bgd,631506000.0
1993,bgd,393387000.0
1994,bgd,717167000.0
1995,bgd,264354000.0
1996,bgd,562490000.0
1997,bgd,255515000.0
1998,bgd,385532000.0
1999,bgd,381254000.0
2000,bgd,329126000.0
2001,bgd,360062000.0
2002,bgd,214930000.0
2003,bgd,482221000.0
2004,bgd,473176000.0
2005,bgd,321471000.0
2006,bgd,602860000.0
2007,bgd,365533000.0
2008,bgd,1118125000.0
2009,bgd,809678000.0
2010,bgd,251231000.0
2011,bgd,-10436000.0
2012,bgd,1197255000.0
2013,bgd,3063006000.0
2014,bgd,2086867000.0
1993,blr,211986000.0
1994,blr,151581000.0
1995,blr,41598000.0
1996,blr,31724000.0
1997,blr,35932000.0
1998,blr,86638000.0
1999,blr,-23959000.0
2000,blr,-25883000.0
2001,blr,-18786000.0
2002,blr,32349000.0
2003,blr,-28620000.0
2004,blr,96649000.0
2005,blr,96026000.0
2006,blr,3249000.0
2007,blr,1500513000.0
2008,blr,1468099000.0
2009,blr,1156785000.0
2010,blr,1472256000.0
2011,blr,2658712000.0
2012,blr,-1501532000.0
2013,blr,1224121000.0
2014,blr,2152534000.0
1970,blz,4301000.0
1971,blz,-5000.0
1972,blz,-30000.0
1973,blz,-199000.0
1974,blz,398000.0
1975,blz,178000.0
1976,blz,4974000.0
1977,blz,4311000.0
1978,blz,8722000.0
1979,blz,9925000.0
1980,blz,7342000.0
1981,blz,6705000.0
1982,blz,3177000.0
1983,blz,11375000.0
1984,blz,3815000.0
1985,blz,16587000.0
1986,blz,5646000.0
1987,blz,4934000.0
1988,blz,2936000.0
1989,blz,13675000.0
1990,blz,6610000.0
1991,blz,9734000.0
1992,blz,23372000.0
1993,blz,2471000.0
1994,blz,2956000.0
1995,blz,8017000.0
1996,blz,26841000.0
1997,blz,14895000.0
1998,blz,7441000.0
1999,blz,1988000.0
2000,blz,7019000.0
2001,blz,16477000.0
2002,blz,10519000.0
2003,blz,44224000.0
2004,blz,22703000.0
2005,blz,27144000.0
2006,blz,65810000.0
2007,blz,-25596000.0
2008,blz,1975000.0
2009,blz,26244000.0
2010,blz,-8968000.0
2011,blz,3340000.0
2012,blz,5863000.0
2013,blz,92170000.0
2014,blz,53930000.0
1970,ben,1994000.0
1971,ben,6198000.0
1972,ben,3833000.0
1973,ben,38782000.0
1974,ben,7846000.0
1975,ben,12858000.0
1976,ben,24458000.0
1977,ben,39193000.0
1978,ben,30271000.0
1979,ben,47577000.0
1980,ben,57434000.0
1981,ben,28759000.0
1982,ben,81943000.0
1983,ben,51358000.0
1984,ben,31783000.0
1985,ben,28897000.0
1986,ben,63521000.0
1987,ben,56587000.0
1988,ben,53274000.0
1989,ben,123650000.0
1990,ben,101254000.0
1991,ben,81843000.0
1992,ben,67275000.0
1993,ben,60805000.0
1994,ben,59941000.0
1995,ben,67103000.0
1996,ben,84870000.0
1997,ben,21031000.0
1998,ben,31135000.0
1999,ben,41806000.0
2000,ben,-4238000.0
2001,ben,100362000.0
2002,ben,42613000.0
2003,ben,46634000.0
2004,ben,70570000.0
2005,ben,76796000.0
2006,ben,126774000.0
2007,ben,140373000.0
2008,ben,127167000.0
2009,ben,117021000.0
2010,ben,158778000.0
2011,ben,86879000.0
2012,ben,77477000.0
2013,ben,269161000.0
2014,ben,258447000.0
1981,btn,330000.0
1982,btn,836000.0
1983,btn,693000.0
1984,btn,1124000.0
1985,btn,5474000.0
1986,btn,11416000.0
1987,btn,15891000.0
1988,btn,5864000.0
1989,btn,7603000.0
1990,btn,8131000.0
1991,btn,6584000.0
1992,btn,9003000.0
1993,btn,9412000.0
1994,btn,7931000.0
1995,btn,4976000.0
1996,btn,13126000.0
1997,btn,14161000.0
1998,btn,55511000.0
1999,btn,3385000.0
2000,btn,30097000.0
2001,btn,74917000.0
2002,btn,93324000.0
2003,btn,87508000.0
2004,btn,85835000.0
2005,btn,77326000.0
2006,btn,39336000.0
2007,btn,7971000.0
2008,btn,-11799000.0
2009,btn,72011000.0
2010,btn,115153000.0
2011,btn,205834000.0
2012,btn,333878000.0
2013,btn,246009000.0
2014,btn,377253000.0
1970,bol,37411000.0
1971,bol,40350000.0
1972,bol,74810000.0
1973,bol,23556000.0
1974,bol,46510000.0
1975,bol,44192000.0
1976,bol,107414000.0
1977,bol,118589000.0
1978,bol,124422000.0
1979,bol,114826000.0
1980,bol,160732000.0
1981,bol,170598000.0
1982,bol,140940000.0
1983,bol,77536000.0
1984,bol,99599000.0
1985,bol,-2811000.0
1986,bol,230896000.0
1987,bol,154431000.0
1988,bol,203489000.0
1989,bol,243016000.0
1990,bol,125455000.0
1991,bol,167590000.0
1992,bol,271778000.0
1993,bol,183938000.0
1994,bol,206241000.0
1995,bol,268246000.0
1996,bol,200496000.0
1997,bol,200861000.0
1998,bol,102119000.0
1999,bol,151171000.0
2000,bol,111215000.0
2001,bol,219126000.0
2002,bol,305458000.0
2003,bol,424319000.0
2004,bol,319610000.0
2005,bol,252977000.0
2006,bol,64723000.0
2007,bol,153362000.0
2008,bol,159087000.0
2009,bol,230772000.0
2010,bol,335744000.0
2011,bol,544578000.0
2012,bol,316719000.0
2013,bol,502385000.0
2014,bol,545316000.0
1999,bih,122978000.0
2000,bih,-71456000.0
2001,bih,-103723000.0
2002,bih,72904000.0
2003,bih,68222000.0
2004,bih,236642000.0
2005,bih,102096000.0
2006,bih,64686000.0
2007,bih,65758000.0
2008,bih,81211000.0
2009,bih,212188000.0
2010,bih,318764000.0
2011,bih,241342000.0
2012,bih,306782000.0
2013,bih,470522000.0
2014,bih,435598000.0
1970,bwa,2664000.0
1971,bwa,15455000.0
1972,bwa,45018000.0
1973,bwa,41592000.0
1974,bwa,18387000.0
1975,bwa,24540000.0
1976,bwa,22767000.0
1977,bwa,13712000.0
1978,bwa,7168000.0
1979,bwa,10440000.0
1980,bwa,18458000.0
1981,bwa,22602000.0
1982,bwa,22984000.0
1983,bwa,28710000.0
1984,bwa,57956000.0
1985,bwa,57249000.0
1986,bwa,16388000.0
1987,bwa,64249000.0
1988,bwa,19340000.0
1989,bwa,37039000.0
1990,bwa,-21000000.0
1991,bwa,52202000.0
1992,bwa,25761000.0
1993,bwa,25439000.0
1994,bwa,-341000.0
1995,bwa,9673000.0
1996,bwa,-36966000.0
1997,bwa,-47898000.0
1998,bwa,-26072000.0
1999,bwa,-40268000.0
2000,bwa,-20998000.0
2001,bwa,-29631000.0
2002,bwa,-40525000.0
2003,bwa,-22316000.0
2004,bwa,-13899000.0
2005,bwa,-27477000.0
2006,bwa,-38129000.0
2007,bwa,15718000.0
2008,bwa,-1358000.0
2009,bwa,970845000.0
2010,bwa,-38360000.0
2011,bwa,543967000.0
2012,bwa,41554000.0
2013,bwa,-123033000.0
2014,bwa,7160000.0
1970,bra,233358000.0
1971,bra,235856000.0
1972,bra,362389000.0
1973,bra,405368000.0
1974,bra,771739000.0
1975,bra,1084362000.0
1976,bra,396609000.0
1977,bra,416536000.0
1978,bra,660541000.0
1979,bra,435608000.0
1980,bra,820815000.0
1981,bra,1232365000.0
1982,bra,1003182000.0
1983,bra,1581270000.0
1984,bra,1540753000.0
1985,bra,997603000.0
1986,bra,1214209000.0
1987,bra,54175000.0
1988,bra,51774000.0
1989,bra,204731000.0
1990,bra,-655993000.0
1991,bra,-1104625000.0
1992,bra,-957146000.0
1993,bra,-597681000.0
1994,bra,-2304594000.0
1995,bra,-1703511000.0
1996,bra,-744930000.0
1997,bra,-1167126000.0
1998,bra,4852260000.0
1999,bra,340514000.0
2000,bra,-1820878000.0
2001,bra,2721554000.0
2002,bra,632503000.0
2003,bra,-2291077000.0
2004,bra,-2684956000.0
2005,bra,-7235000.0
2006,bra,-253650000.0
2007,bra,-229779000.0
2008,bra,1951219000.0
2009,bra,3398599000.0
2010,bra,8652404000.0
2011,bra,-5104442000.0
2012,bra,2662685000.0
2013,bra,776928000.0
2014,bra,3262375000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,10368000.0
1985,bgr,73452000.0
1986,bgr,276367000.0
1987,bgr,650721000.0
1988,bgr,378101000.0
1989,bgr,61094000.0
1990,bgr,57026000.0
1991,bgr,28586000.0
1992,bgr,59064000.0
1993,bgr,241869000.0
1994,bgr,348181000.0
1995,bgr,37519000.0
1996,bgr,40872000.0
1997,bgr,-75976000.0
1998,bgr,225759000.0
1999,bgr,157933000.0
2000,bgr,84408000.0
2001,bgr,-151640000.0
2002,bgr,-109349000.0
2003,bgr,73970000.0
2004,bgr,127293000.0
2005,bgr,128017000.0
2006,bgr,-259483000.0
2007,bgr,61703000.0
2008,bgr,-352442000.0
2009,bgr,254074000.0
2010,bgr,-61947000.0
2011,bgr,40632000.0
2012,bgr,-34729000.0
2013,bgr,111091000.0
2014,bgr,-117360000.0
1970,bfa,140000.0
1971,bfa,268000.0
1972,bfa,4231000.0
1973,bfa,9449000.0
1974,bfa,13595000.0
1975,bfa,16313000.0
1976,bfa,22656000.0
1977,bfa,40991000.0
1978,bfa,34675000.0
1979,bfa,49043000.0
1980,bfa,50872000.0
1981,bfa,60060000.0
1982,bfa,44533000.0
1983,bfa,67317000.0
1984,bfa,41024000.0
1985,bfa,49528000.0
1986,bfa,81700000.0
1987,bfa,98624000.0
1988,bfa,74715000.0
1989,bfa,79286000.0
1990,bfa,59384000.0
1991,bfa,120422000.0
1992,bfa,127685000.0
1993,bfa,117785000.0
1994,bfa,80157000.0
1995,bfa,83258000.0
1996,bfa,73301000.0
1997,bfa,41063000.0
1998,bfa,60749000.0
1999,bfa,73973000.0
2000,bfa,65486000.0
2001,bfa,122917000.0
2002,bfa,113962000.0
2003,bfa,95202000.0
2004,bfa,219138000.0
2005,bfa,184017000.0
2006,bfa,246070000.0
2007,bfa,195039000.0
2008,bfa,268772000.0
2009,bfa,189821000.0
2010,bfa,248624000.0
2011,bfa,130587000.0
2012,bfa,118381000.0
2013,bfa,14593000.0
2014,bfa,162528000.0
1970,bdi,926000.0
1971,bdi,201000.0
1972,bdi,-645000.0
1973,bdi,603000.0
1974,bdi,1426000.0
1975,bdi,3809000.0
1976,bdi,2779000.0
1977,bdi,15520000.0
1978,bdi,14139000.0
1979,bdi,30484000.0
1980,bdi,37516000.0
1981,bdi,28464000.0
1982,bdi,51103000.0
1983,bdi,91559000.0
1984,bdi,63596000.0
1985,bdi,62046000.0
1986,bdi,88106000.0
1987,bdi,124828000.0
1988,bdi,81095000.0
1989,bdi,90622000.0
1990,bdi,74147000.0
1991,bdi,62492000.0
1992,bdi,91979000.0
1993,bdi,58869000.0
