year,country,sh_sta_wast_ma_zs
2010,jam,4.90000009536743
2012,jam,3.0
2010,jpn,2.9000000953674303
1990,jor,4.59999990463257
1997,jor,2.2999999523162797
2002,jor,2.9000000953674303
2009,jor,1.60000002384186
2012,jor,2.4000000953674303
1995,kaz,7.5
1999,kaz,4.0
2006,kaz,5.300000190734861
2010,kaz,4.40000009536743
1993,ken,7.599999904632571
1998,ken,9.0
2000,ken,8.199999809265138
2003,ken,7.5
2009,ken,8.199999809265138
2002,prk,9.30000019073486
2009,prk,5.0
2012,prk,4.099999904632569
2003,kor,0.8999999761581421
2010,kor,1.29999995231628
2001,kwt,2.5
2002,kwt,2.09999990463257
2003,kwt,2.5999999046325697
2004,kwt,3.70000004768372
2005,kwt,3.5
2006,kwt,2.4000000953674303
2007,kwt,3.5
2008,kwt,2.5999999046325697
2009,kwt,1.5
2010,kwt,2.5999999046325697
2011,kwt,2.0
2012,kwt,2.4000000953674303
2013,kwt,3.0
2014,kwt,2.79999995231628
1997,kgz,3.70000004768372
2006,kgz,3.5
2009,kgz,1.39999997615814
2012,kgz,2.9000000953674303
2000,lao,18.7999992370605
2006,lao,7.800000190734861
2011,lao,6.900000095367429
1996,lbn,4.19999980926514
2004,lbn,7.800000190734861
2000,lso,7.400000095367429
2004,lso,5.800000190734861
2009,lso,4.19999980926514
2000,lbr,8.89999961853027
2007,lbr,7.900000095367429
2013,lbr,5.900000095367429
1995,lby,3.79999995231628
2007,lby,6.800000190734861
1999,mkd,1.79999995231628
2004,mkd,1.5
2005,mkd,2.4000000953674303
2011,mkd,2.2000000476837203
1992,mdg,7.300000190734861
1997,mdg,12.1000003814697
2004,mdg,18.0
1992,mwi,7.300000190734861
2000,mwi,6.699999809265139
2004,mwi,7.0
2006,mwi,4.800000190734861
2009,mwi,2.0
2010,mwi,4.40000009536743
1994,mdv,17.0
1997,mdv,30.7000007629395
2001,mdv,14.3000001907349
2009,mdv,13.5
1987,mli,16.6000003814697
1996,mli,29.2000007629395
2001,mli,13.5
2006,mli,16.2000007629395
1990,mrt,17.2999992370605
2000,mrt,17.2000007629395
2007,mrt,14.1999998092651
2008,mrt,9.39999961853027
2011,mrt,14.8999996185303
2012,mrt,13.1000003814697
1989,mex,6.400000095367429
1998,mex,3.0
2006,mex,2.5
2012,mex,1.79999995231628
2005,mda,6.0
2012,mda,2.09999990463257
1999,mng,4.5
2000,mng,7.300000190734861
2004,mng,0.6000000238418579
2005,mng,2.5999999046325697
2010,mng,1.5
2005,mne,4.30000019073486
2013,mne,3.0999999046325697
1987,mar,4.0
1992,mar,2.9000000953674303
1997,mar,5.0
2003,mar,11.1000003814697
2011,mar,2.79999995231628
1997,moz,12.8999996185303
2003,moz,5.800000190734861
2008,moz,4.90000009536743
2011,moz,6.699999809265139
2000,mmr,11.5
2003,mmr,11.5
2009,mmr,8.699999809265138
1992,nam,10.5
2000,nam,10.8999996185303
2007,nam,7.300000190734861
2013,nam,9.0
1975,npl,18.2000007629395
1996,npl,15.8999996185303
1998,npl,8.80000019073486
2001,npl,12.3999996185303
2006,npl,13.0
2011,npl,12.3000001907349
1980,nld,3.20000004768372
1993,nic,3.0
1998,nic,3.9000000953674303
2001,nic,2.70000004768372
2004,nic,0.400000005960464
2006,nic,1.5
1992,ner,19.5
1998,ner,25.5
2000,ner,17.8999996185303
2006,ner,13.8000001907349
2012,ner,19.7000007629395
1990,nga,12.6000003814697
2003,nga,12.0
2007,nga,13.8000001907349
2008,nga,14.8000001907349
2011,nga,11.0
2013,nga,18.7999992370605
2014,nga,8.699999809265138
1994,omn,7.699999809265139
1999,omn,8.300000190734862
2009,omn,8.10000038146973
1991,pak,14.5
1994,pak,17.3999996185303
2001,pak,15.1000003814697
2011,pak,15.5
2012,pak,11.1000003814697
1997,pan,1.39999997615814
2008,pan,1.1000000238418601
1983,png,6.699999809265139
2005,png,4.800000190734861
2011,png,14.8999996185303
1990,pry,0.30000001192092896
2012,pry,2.2999999523162797
1991,per,2.0
1996,per,1.79999995231628
2000,per,1.20000004768372
2005,per,1.1000000238418601
2008,per,0.8999999761581421
2009,per,0.699999988079071
2010,per,0.8999999761581421
2011,per,0.5
2012,per,0.800000011920928
2003,phl,6.5
2008,phl,7.400000095367429
2011,phl,7.5
1999,rom,3.9000000953674303
2000,rom,4.699999809265139
2001,rom,4.099999904632569
2002,rom,3.5999999046325697
1992,rwa,6.0
2000,rwa,9.19999980926514
2005,rwa,5.0
2010,rwa,3.5
2000,stp,4.40000009536743
2008,stp,11.3000001907349
2005,sau,12.6999998092651
1986,sen,7.300000190734861
1993,sen,10.3000001907349
2000,sen,11.1999998092651
2005,sen,8.80000019073486
2011,sen,9.69999980926514
2012,sen,9.89999961853027
2013,sen,9.89999961853027
2014,sen,6.0
2005,srb,4.800000190734861
2010,srb,2.70000004768372
2000,sle,12.6000003814697
2005,sle,11.6999998092651
2008,sle,10.3999996185303
2010,sle,10.3000001907349
2013,sle,10.6999998092651
1974,sgp,8.80000019073486
2000,sgp,3.79999995231628
1970,slb,9.19999980926514
1989,slb,8.300000190734862
2006,som,14.3999996185303
2009,som,16.3999996185303
2004,zaf,8.199999809265138
2005,zaf,8.199999809265138
2006,ssd,26.2000007629395
2010,ssd,25.7000007629395
1987,lka,15.3000001907349
2000,lka,16.5
2007,lka,16.1000003814697
2009,lka,12.1000003814697
2012,lka,22.2999992370605
1993,sdn,15.5
1995,sdn,20.0
2000,sdn,19.2999992370605
2006,sdn,15.0
2000,sur,7.599999904632571
2006,sur,5.199999809265139
2010,sur,5.800000190734861
2000,swz,1.60000002384186
2006,swz,3.5
2010,swz,0.5
1993,syr,11.5
2001,syr,10.5
2006,syr,11.3999996185303
2009,syr,12.5
2005,tjk,9.0
2007,tjk,6.800000190734861
2009,tjk,4.800000190734861
2012,tjk,9.89999961853027
1991,tza,8.89999961853027
1996,tza,9.60000038146973
1999,tza,6.099999904632571
2004,tza,4.0
2009,tza,2.70000004768372
2010,tza,5.800000190734861
2011,tza,6.300000190734861
1987,tha,7.400000095367429
2006,tha,4.59999990463257
2012,tha,7.400000095367429
2002,tmp,15.8999996185303
2007,tmp,29.2000007629395
2009,tmp,20.3999996185303
1988,tgo,6.900000095367429
1998,tgo,13.3999996185303
2006,tgo,17.0
2008,tgo,6.099999904632571
2010,tgo,5.900000095367429
2014,tgo,7.599999904632571
2012,ton,5.400000095367429
1987,tto,3.5
2000,tto,5.800000190734861
1974,tun,2.5
1988,tun,4.90000009536743
1994,tun,4.19999980926514
2006,tun,3.5999999046325697
2012,tun,3.5999999046325697
1993,tur,4.0
1998,tur,3.4000000953674303
2004,tur,1.5
2013,tur,1.39999997615814
1988,uga,3.4000000953674303
1995,uga,7.900000095367429
2000,uga,6.199999809265139
2006,uga,7.699999809265139
2011,uga,4.800000190734861
2000,ukr,8.5
1991,usa,0.699999988079071
2001,usa,0.6000000238418579
2002,usa,0.800000011920928
2005,usa,0.800000011920928
2009,usa,0.5
2012,usa,0.400000005960464
1999,ury,2.5
2002,ury,2.5999999046325697
2003,ury,3.0999999046325697
2004,ury,3.0
2007,ury,2.9000000953674303
2011,ury,1.1000000238418601
1996,uzb,13.5
2002,uzb,8.699999809265138
2006,uzb,5.300000190734861
2007,vut,6.199999809265139
1993,vnm,7.5
1999,vnm,12.0
2000,vnm,7.099999904632571
2002,vnm,9.5
2003,vnm,11.5
2004,vnm,11.8999996185303
2005,vnm,11.3000001907349
2006,vnm,10.5
2007,vnm,10.8000001907349
2008,vnm,10.1999998092651
2010,vnm,4.59999990463257
2007,wbg,1.70000004768372
2010,wbg,3.5
1991,yem,16.2000007629395
1997,yem,17.6000003814697
2003,yem,16.7999992370605
2011,yem,14.8000001907349
2013,yem,17.7999992370605
1992,zmb,6.400000095367429
1996,zmb,6.400000095367429
1999,zmb,6.199999809265139
2002,zmb,6.599999904632571
2007,zmb,6.0
2013,zmb,6.5
1988,zwe,1.70000004768372
1994,zwe,6.699999809265139
1999,zwe,8.89999961853027
2005,zwe,7.599999904632571
2009,zwe,4.30000019073486
2010,zwe,3.70000004768372
2014,zwe,3.70000004768372
