year,country,sh_h2o_safe_ru_zs
2010,mna,82.10649062022941
2011,mna,82.5076669867432
2012,mna,82.912828499747
2013,mna,88.3598481361803
2014,mna,88.5749339909552
2015,mna,88.7280287646033
1990,mic,61.0741175722756
1991,mic,62.1895469314206
1992,mic,63.2909259992522
1993,mic,64.3654096523997
1994,mic,65.59274647012711
1995,mic,66.6995403675179
1996,mic,67.7737319518779
1997,mic,68.8719630114104
1998,mic,69.9776794401704
1999,mic,71.0899462821453
2000,mic,72.1704437207035
2001,mic,73.2519509947587
2002,mic,74.3518387920652
2003,mic,75.4470944160534
2004,mic,76.50084912666209
2005,mic,77.58452034549059
2006,mic,78.6482659622198
2007,mic,79.756311723843
2008,mic,80.7536473124641
2009,mic,81.8224796010337
2010,mic,82.8687247134014
2011,mic,83.92113194881479
2012,mic,84.9314334429647
2013,mic,86.24397022549459
2014,mic,87.203820179993
2015,mic,88.1103344024912
1990,nac,94.4773782876799
1991,nac,94.6645332672567
1992,nac,94.8465268695713
1993,nac,95.0281620329969
1994,nac,95.2095911072143
1995,nac,95.300347080887
1996,nac,95.48202325597521
1997,nac,95.66161726011579
1998,nac,95.84084781405109
1999,nac,96.0201662656497
2000,nac,96.1089322024922
2001,nac,96.2876349446998
2002,nac,96.46950123074949
2003,nac,96.651592788873
2004,nac,96.74310373193322
2005,nac,96.9247195081294
2006,nac,97.10560365289271
2007,nac,97.2859343291935
2008,nac,97.4664581124889
2009,nac,97.55694878337471
2010,nac,97.7375817027301
2011,nac,97.9180999565446
2012,nac,98.0987414817577
2013,nac,98.27923292058
2014,nac,98.27943659864279
2015,nac,98.2796152378044
1990,oed,91.545910543703
1991,oed,90.7917323915329
1992,oed,91.08499940372509
1993,oed,91.37757861721519
1994,oed,91.6785243676166
1995,oed,91.97539863336371
1996,oed,92.3108872523566
1997,oed,92.64448662194971
1998,oed,92.9823053325536
1999,oed,93.315433424208
2000,oed,93.65230547653108
2001,oed,93.98441861567859
2002,oed,94.3095173001754
2003,oed,94.6419723213725
2004,oed,94.9689792970423
2005,oed,95.3044075364851
2006,oed,95.65176206426399
2007,oed,96.0018183371632
2008,oed,96.34400260006839
2009,oed,96.6278026635199
2010,oed,96.93823184590781
2011,oed,97.2279575990447
2012,oed,97.5299320368763
2013,oed,98.203087762598
2014,oed,98.426782696917
2015,oed,98.4169419923819
1990,oss,66.0971614329093
1991,oss,66.3331729562861
1992,oss,66.9870652997411
1993,oss,67.4477504482345
1994,oss,66.1318993963903
1995,oss,65.4106504450664
1996,oss,66.0222372796198
1997,oss,66.6452911383179
1998,oss,68.0293422163104
1999,oss,68.673224513549
2000,oss,69.3508708719051
2001,oss,70.0122840321757
2002,oss,70.6777231384917
2003,oss,71.3568182265475
2004,oss,72.0408211873702
2005,oss,72.74561155206091
2006,oss,73.4217454536775
2007,oss,74.126393002033
2008,oss,74.8053277150887
2009,oss,75.47271155083179
2010,oss,76.162916504568
2011,oss,76.7931853068403
2012,oss,77.43098094990141
2013,oss,77.74609904820501
2014,oss,78.03267817548009
2015,oss,78.2236015113814
1990,pss,78.1113861619361
1991,pss,78.3648270962158
1992,pss,78.9236125338457
1993,pss,79.42375741911091
1994,pss,79.96502181028059
1995,pss,80.4855608073943
1996,pss,81.0798645875456
1997,pss,81.6362441805655
1998,pss,82.2368740319114
1999,pss,82.7800342801332
2000,pss,81.72071527554621
2001,pss,82.07311065066409
2002,pss,82.4461341880944
2003,pss,82.78570042682341
2004,pss,83.16518791072708
2005,pss,83.50272437982359
2006,pss,83.88414479372491
2007,pss,84.2471551331915
2008,pss,84.64484878126059
2009,pss,85.0180247061076
2010,pss,85.40428553298409
2011,pss,85.7832912111477
2012,pss,86.0131569785968
2013,pss,86.21966756361999
2014,pss,86.3834831776236
2015,pss,86.533607118412
1990,sst,73.4934971691554
1991,sst,73.6675447119511
1992,sst,74.0283867985775
1993,sst,74.5114214830602
1994,sst,73.3650382892705
1995,sst,72.6520029162383
1996,sst,73.125761938982
1997,sst,73.61380641776529
1998,sst,74.49710765199579
1999,sst,75.01399743600909
2000,sst,75.61953199028291
2001,sst,76.1643445098617
2002,sst,76.71150383076329
2003,sst,77.26872127337771
2004,sst,77.832218780568
2005,sst,78.4116663788544
2006,sst,78.9732388499179
2007,sst,79.5636974790355
2008,sst,80.1027117903695
2009,sst,80.6670523680155
2010,sst,81.2401130842049
2011,sst,81.75967169921358
2012,sst,82.25984305446559
2013,sst,82.509909295161
2014,sst,82.7401762135315
2015,sst,82.9026085894068
1990,sas,65.7858868832651
1991,sas,66.2753365083835
1992,sas,67.3357534807419
1993,sas,68.38124908993089
1994,sas,69.3531515368497
1995,sas,70.4037887801724
1996,sas,71.4888040282397
1997,sas,72.59126053943291
1998,sas,73.67669825238791
1999,sas,74.7672009914248
2000,sas,75.8550232719089
2001,sas,76.8659484432058
2002,sas,77.9426495849977
2003,sas,79.0156681708919
2004,sas,80.0913608430328
2005,sas,81.17884752600351
2006,sas,82.25587885529009
2007,sas,83.3428256236941
2008,sas,84.3597431112852
2009,sas,85.46053967606301
2010,sas,86.5457128551906
2011,sas,87.6297250304217
2012,sas,88.70867318214658
2013,sas,89.8000124208811
2014,sas,90.7944801124695
2015,sas,90.9172070152125
1990,ssf,33.740052849456
1991,ssf,34.302888632158606
1992,ssf,34.889892460858604
1993,ssf,35.5061771936807
1994,ssf,36.3973793744705
1995,ssf,37.2762856486012
1996,ssf,38.1727045833063
1997,ssf,39.0662917014337
1998,ssf,39.967760451385395
1999,ssf,40.870074336192296
2000,ssf,41.781293564284
2001,ssf,42.672234114344505
2002,ssf,43.54800996562489
2003,ssf,44.424154553417104
2004,ssf,45.304770424380706
2005,ssf,46.19296237167789
2006,ssf,47.090002260137204
2007,ssf,47.986121886732796
2008,ssf,48.912089196291
2009,ssf,49.8309308890282
2010,ssf,50.75061751239329
2011,ssf,51.79205087121429
2012,ssf,53.200181744877206
2013,ssf,54.098161485829294
2014,ssf,54.965558119613895
2015,ssf,55.871254715606206
1990,ssa,33.7339230020061
1991,ssa,34.296891199674505
1992,ssa,34.8840200214639
1993,ssa,35.5004816010156
1994,ssa,36.388575126374604
1995,ssa,37.2681451945988
1996,ssa,38.1652734306949
1997,ssa,39.0596130731874
1998,ssa,39.96179307208929
1999,ssa,40.8653260958288
2000,ssa,41.7777803294943
2001,ssa,42.6700703012788
2002,ssa,43.547003511728
2003,ssa,44.4245902801904
2004,ssa,45.306564895125
2005,ssa,46.196180018102
2006,ssa,47.0945313086673
2007,ssa,47.9921136875392
2008,ssa,48.9194452450381
2009,ssa,49.839809376092205
2010,ssa,50.760876403118495
2011,ssa,51.803898357549
2012,ssa,53.2141316871826
2013,ssa,54.113553191492606
2014,ssa,54.9818875759228
2015,ssa,55.889418536009394
1990,umc,60.034661361066895
1991,umc,61.2803789829078
1992,umc,62.468205283146
1993,umc,63.7246125364276
1994,umc,65.0067975355405
1995,umc,66.28071187546571
1996,umc,67.4795546981634
1997,umc,68.75697301093871
1998,umc,70.0410754908236
1999,umc,71.3248529596612
2000,umc,72.5342553502884
2001,umc,73.81031670224891
2002,umc,75.0888446933732
2003,umc,76.356942367651
2004,umc,77.5476691528094
2005,umc,78.7991322471584
2006,umc,80.04632824328871
2007,umc,81.4058057275717
2008,umc,82.5766863966205
2009,umc,83.8132453316173
2010,umc,85.0432832421498
2011,umc,86.26152741264221
2012,umc,87.4008199161098
2013,umc,88.60627998515899
2014,umc,89.7500222475344
2015,umc,90.7684239194441
1990,wld,62.1582132932354
1991,wld,62.905282045659895
1992,wld,63.776953734792
1993,wld,64.5990467691997
1994,wld,65.6064772443773
1995,wld,66.5291462770319
1996,wld,67.443730121805
1997,wld,68.3842525005128
1998,wld,69.3317421558029
1999,wld,70.282574387156
2000,wld,71.2046124250021
2001,wld,72.116516627767
2002,wld,73.03445183668191
2003,wld,73.9517332321681
2004,wld,74.8372694226146
2005,wld,75.75090976844959
2006,wld,76.6540647400009
2007,wld,77.5924858302395
2008,wld,78.450123682342
2009,wld,79.3577885219803
2010,wld,80.2471666444472
2011,wld,81.0796888511238
2012,wld,82.0701688727118
2013,wld,83.1184842793468
2014,wld,83.9222588197741
2015,wld,84.6098760268622
1991,afg,16.2
1992,afg,16.2
1993,afg,16.2
1994,afg,16.2
1995,afg,16.2
1996,afg,17.8
1997,afg,19.5
1998,afg,21.1
1999,afg,22.7
2000,afg,24.3
2001,afg,25.9
2002,afg,27.6
2003,afg,29.2
2004,afg,30.8
2005,afg,32.4
2006,afg,34.0
2007,afg,35.6
2008,afg,37.3
2009,afg,38.9
2010,afg,40.5
2011,afg,42.1
2012,afg,43.7
2013,afg,45.4
2014,afg,47.0
2015,afg,47.0
1994,alb,93.0
1995,alb,93.0
1996,alb,93.0
1997,alb,93.0
1998,alb,93.0
1999,alb,93.1
2000,alb,93.3
2001,alb,93.4
2002,alb,93.5
2003,alb,93.7
2004,alb,93.8
2005,alb,94.0
2006,alb,94.1
2007,alb,94.2
2008,alb,94.4
2009,alb,94.5
2010,alb,94.7
2011,alb,94.8
2012,alb,94.9
2013,alb,95.1
2014,alb,95.2
2015,alb,95.2
1990,dza,85.0
1991,dza,85.0
1992,dza,85.0
1993,dza,85.0
1994,dza,84.9
1995,dza,84.7
1996,dza,84.6
1997,dza,84.5
1998,dza,84.3
1999,dza,84.2
2000,dza,84.0
2001,dza,83.9
2002,dza,83.7
2003,dza,83.6
2004,dza,83.4
2005,dza,83.3
2006,dza,83.1
2007,dza,83.0
2008,dza,82.8
2009,dza,82.7
2010,dza,82.5
2011,dza,82.4
2012,dza,82.2
2013,dza,82.1
2014,dza,81.9
2015,dza,81.8
1990,asm,93.6
1991,asm,94.0
1992,asm,94.4
1993,asm,94.8
1994,asm,95.3
1995,asm,95.7
1996,asm,96.1
1997,asm,96.5
1998,asm,96.9
1999,asm,97.4
2000,asm,97.8
2001,asm,98.2
2002,asm,98.6
2003,asm,99.0
2004,asm,99.5
2005,asm,99.9
2006,asm,100.0
2007,asm,100.0
2008,asm,100.0
2009,asm,100.0
2010,asm,100.0
2011,asm,100.0
2012,asm,100.0
2013,asm,100.0
2014,asm,100.0
2015,asm,100.0
1990,ado,100.0
1991,ado,100.0
1992,ado,100.0
1993,ado,100.0
1994,ado,100.0
1995,ado,100.0
1996,ado,100.0
1997,ado,100.0
1998,ado,100.0
1999,ado,100.0
2000,ado,100.0
2001,ado,100.0
2002,ado,100.0
2003,ado,100.0
2004,ado,100.0
2005,ado,100.0
2006,ado,100.0
2007,ado,100.0
2008,ado,100.0
2009,ado,100.0
2010,ado,100.0
2011,ado,100.0
2012,ado,100.0
2013,ado,100.0
2014,ado,100.0
2015,ado,100.0
1990,ago,43.5
1991,ago,43.5
1992,ago,43.5
1993,ago,43.5
1994,ago,43.5
1995,ago,42.7
1996,ago,41.9
1997,ago,41.1
1998,ago,40.3
1999,ago,39.5
2000,ago,38.7
2001,ago,37.9
2002,ago,37.0
2003,ago,36.2
2004,ago,35.4
2005,ago,34.6
2006,ago,33.8
2007,ago,33.0
2008,ago,32.2
2009,ago,31.4
2010,ago,30.6
2011,ago,29.8
2012,ago,29.0
2013,ago,28.2
2014,ago,28.2
2015,ago,28.2
1990,atg,97.4
1991,atg,97.5
1992,atg,97.5
1993,atg,97.5
1994,atg,97.5
1995,atg,97.6
1996,atg,97.6
1997,atg,97.6
1998,atg,97.6
1999,atg,97.7
2000,atg,97.7
2001,atg,97.7
2002,atg,97.7
2003,atg,97.8
2004,atg,97.8
2005,atg,97.8
2006,atg,97.8
2007,atg,97.9
2008,atg,97.9
2009,atg,97.9
2010,atg,97.9
2011,atg,97.9
2012,atg,97.9
2013,atg,97.9
2014,atg,97.9
2015,atg,97.9
1990,arg,68.8
1991,arg,70.0
