country,year,ny_gnp_mktp_kn
aut,1976,1.38952292942e+11
aut,1977,1.45916673704e+11
aut,1978,1.45603879436e+11
aut,1979,1.53585528815e+11
aut,1980,1.56439174906e+11
aut,1981,1.56303274964e+11
aut,1982,1.59641459875e+11
aut,1983,1.64448141439e+11
aut,1984,1.64583062522e+11
aut,1985,1.68821934189e+11
aut,1986,1.7203393941e+11
aut,1987,1.74309925143e+11
aut,1988,1.80944474887e+11
aut,1989,1.88551843379e+11
aut,1990,1.97036957287e+11
aut,1991,2.02837148151e+11
aut,1992,2.06797491452e+11
aut,1993,2.08023743828e+11
aut,1994,2.12616906265e+11
aut,1995,2.17485562346e+11
aut,1996,2.23834520532e+11
aut,1997,2.279686404e+11
aut,1998,2.35583261242e+11
aut,1999,2.43183147991e+11
aut,2000,2.5110802196e+11
aut,2001,2.53701932359e+11
aut,2002,2.60110892859e+11
aut,2003,2.6286056785e+11
aut,2004,2.70088598496e+11
aut,2005,2.75410938372e+11
aut,2006,2.86329636518e+11
aut,2007,2.95303405862e+11
aut,2008,3.02657328711e+11
aut,2009,2.88978957194e+11
aut,2010,2.971027e+11
aut,2011,3.03918505746e+11
aut,2012,3.05501036247e+11
aut,2013,3.07048670124e+11
aut,2014,3.05318344965e+11
aze,1994,3800186207.65
aze,1995,3340181402.18
aze,1996,3337606387.21
aze,1997,3586605261.22
aze,1998,3943446254.27
aze,1999,4208952792.11
aze,2000,4465803688.23
aze,2001,4893484168.8
aze,2002,5388433272.71
aze,2003,5987774120.05
aze,2004,6423515372.28
aze,2005,7478790345.47
aze,2006,9730172146.43
aze,2007,11533330277.5
aze,2008,13681511571.2
aze,2009,16362659435.2
aze,2010,17585846237.8
aze,2011,17192513369.1
aze,2012,17514075222.4
aze,2013,19181851270.1
aze,2014,20123472060.3
bhs,1989,5690916560.79
bhs,1990,5558223442.93
bhs,1991,5333988507.96
bhs,1992,5240299911.75
bhs,1993,5188361614.65
bhs,1994,5343108641.27
bhs,1995,6406174088.16
bhs,1996,7130409370.96
bhs,1997,5920610744.38
bhs,1998,6387802550.95
bhs,1999,6765934053.45
bhs,2000,7026538092.49
bhs,2001,7201779535.93
bhs,2002,7390073319.06
bhs,2003,7341934073.6
bhs,2004,7431928179.63
bhs,2005,7581238811.02
bhs,2006,7747588000.0
bhs,2007,7851594273.38
bhs,2008,7811905786.39
bhs,2009,7423463131.53
bhs,2010,7465857789.57
bhs,2011,7518629504.22
bhs,2012,7666974810.65
bhs,2013,7620609302.26
bhs,2014,7611666521.06
bhr,2006,7711699048.96
bhr,2007,8398468179.99
bhr,2008,8710225719.35
bhr,2009,8373935477.91
bhr,2010,8775898866.16
bhr,2011,8472388822.82
bhr,2012,8853198683.18
bhr,2013,9323957479.26
bgd,1973,1.17193613149e+12
bgd,1974,1.2817634103e+12
bgd,1975,1.22779101261e+12
bgd,1976,1.29640734545e+12
bgd,1977,1.32688843908e+12
bgd,1978,1.4223056062e+12
bgd,1979,1.49256415713e+12
bgd,1980,1.50912166755e+12
bgd,1981,1.6425142729e+12
bgd,1982,1.67819277047e+12
bgd,1983,1.76272461974e+12
bgd,1984,1.84494413144e+12
bgd,1985,1.88785070012e+12
bgd,1986,1.9718911385e+12
bgd,1987,2.05357698492e+12
bgd,1988,2.10190838214e+12
bgd,1989,2.16025827063e+12
bgd,1990,2.27737945296e+12
bgd,1991,2.35977119829e+12
bgd,1992,2.49489473245e+12
bgd,1993,2.62019670395e+12
bgd,1994,2.73229715289e+12
bgd,1995,2.86996500883e+12
bgd,1996,2.98758225286e+12
bgd,1997,3.12914781799e+12
bgd,1998,3.29237027031e+12
bgd,1999,3.45220485351e+12
bgd,2000,3.64135431723e+12
bgd,2001,3.81793956397e+12
bgd,2002,4.00108307032e+12
bgd,2003,4.19239606624e+12
bgd,2004,4.42831608561e+12
bgd,2005,4.72232430442e+12
bgd,2006,5.09544291115e+12
bgd,2007,5.49628452825e+12
bgd,2008,5.88426384e+12
bgd,2009,6.19539399007e+12
bgd,2010,6.55188270282e+12
bgd,2011,6.95874024771e+12
bgd,2012,7.44664211242e+12
bgd,2013,7.86562508944e+12
bgd,2014,8.23996146762e+12
brb,1985,653908481.966
brb,1986,663687413.856
brb,1987,688875948.983
brb,1988,712788443.936
brb,1989,743726571.778
brb,1990,869791391.895
brb,1991,825260180.09
brb,1992,788615081.405
brb,1993,785664251.844
brb,1994,805835074.627
brb,1995,817893643.688
brb,1996,848121822.796
brb,1997,892647778.2
brb,1998,924781277.238
brb,1999,922993001.261
brb,2000,964058161.38
brb,2001,934482777.18
brb,2002,940601526.718
brb,2003,956904957.466
brb,2004,979406097.561
brb,2005,1009586009.99
brb,2006,1056632054.7
brb,2007,1094215875.37
brb,2008,1088801620.09
brb,2009,1053964428.04
brb,2010,1074354750.59
brb,2011,1078063081.28
brb,2012,1079876723.78
blr,1990,1.03008163439e+13
blr,1991,1.01772065478e+13
blr,1992,9.20019471918e+12
blr,1993,8.50512755808e+12
blr,1994,7.49167491998e+12
blr,1995,6.70113871689e+12
blr,1996,6.89926859439e+12
blr,1997,7.65712762977e+12
blr,1998,8.29710728104e+12
blr,1999,8.60308052621e+12
blr,2000,9.10021526235e+12
blr,2001,9.52606760551e+12
blr,2002,1.0028086266e+13
blr,2003,1.07715204146e+13
blr,2004,1.20012204881e+13
blr,2005,1.31413471547e+13
blr,2006,1.43728687681e+13
blr,2007,1.55014468577e+13
blr,2008,1.69884293655e+13
blr,2009,1.68453105388e+13
blr,2010,1.8180882129e+13
blr,2011,1.93813647695e+13
blr,2012,1.93681034338e+13
blr,2013,1.9235013032e+13
blr,2014,1.96880087242e+13
bel,1960,92204967467.0
bel,1961,96538374562.0
bel,1962,1.01396121287e+11
bel,1963,1.05633895449e+11
bel,1964,1.12893480837e+11
bel,1965,1.17090010989e+11
bel,1966,1.20813965307e+11
bel,1967,1.2552404952e+11
bel,1968,1.30829154092e+11
bel,1969,1.39456514641e+11
bel,1970,1.48317763968e+11
bel,1971,1.54040630361e+11
bel,1972,1.62249092411e+11
bel,1973,1.72362477384e+11
bel,1974,1.8020358757e+11
bel,1975,1.76630694728e+11
bel,1976,1.86655779133e+11
bel,1977,1.8739185806e+11
bel,1978,1.92531490138e+11
bel,1979,1.96270665928e+11
bel,1980,2.04593516619e+11
bel,1981,2.04330419729e+11
bel,1982,2.04698193254e+11
bel,1983,2.05199856082e+11
bel,1984,2.10711390242e+11
bel,1985,2.14839842355e+11
bel,1986,2.18878140137e+11
bel,1987,2.24551568574e+11
bel,1988,2.35118406853e+11
bel,1989,2.42664349482e+11
bel,1990,2.50622604223e+11
bel,1991,2.56127809137e+11
bel,1992,2.600009096e+11
bel,1993,2.59956361652e+11
bel,1994,2.70289178863e+11
bel,1995,2.76088824274e+11
bel,1996,2.80808802251e+11
bel,1997,2.91539260147e+11
bel,1998,2.97308070675e+11
bel,1999,3.0755884562e+11
bel,2000,3.19463569873e+11
bel,2001,3.19815944799e+11
bel,2002,3.25036734346e+11
bel,2003,3.28130562591e+11
bel,2004,3.38256681869e+11
bel,2005,3.44801346221e+11
bel,2006,3.54046532045e+11
bel,2007,3.65919416077e+11
bel,2008,3.72269098134e+11
bel,2009,3.55963109639e+11
bel,2010,3.759051e+11
bel,2011,3.74858504594e+11
bel,2012,3.80662607987e+11
bel,2013,3.77554189693e+11
bel,2014,3.82919357949e+11
blz,1980,572534919.982
blz,1981,580019868.842
blz,1982,568163123.049
blz,1983,555188570.105
blz,1984,557315692.89
blz,1985,561494470.841
blz,1986,604434636.185
blz,1987,667715875.866
blz,1988,727458394.464
blz,1989,817475158.01
blz,1990,921180850.674
blz,1991,1009773864.24
blz,1992,1120911929.81
blz,1993,1188181594.81
blz,1994,1186930120.65
blz,1995,1197909819.66
blz,1996,1211098328.39
blz,1997,1257373573.92
blz,1998,1294457995.03
blz,1999,1390111826.83
blz,2000,1558346701.54
blz,2001,1614990878.64
blz,2002,1705093797.42
blz,2003,1837319220.86
blz,2004,1890376320.11
blz,2005,1958891050.68
blz,2006,2049100852.51
blz,2007,2018856681.99
blz,2008,2094115124.72
blz,2009,2230129136.16
blz,2010,2232455647.07
blz,2011,2350811152.5
blz,2012,2414949918.2
blz,2013,2458884840.36
ben,1960,5.67372527516e+11
ben,1961,5.85261066675e+11
ben,1962,5.65201182499e+11
ben,1963,5.91990400398e+11
ben,1964,6.31428074576e+11
ben,1965,6.64908097599e+11
ben,1966,6.9046409784e+11
ben,1967,6.97147158922e+11
ben,1968,7.21456691874e+11
ben,1969,7.39501715419e+11
ben,1970,7.5500537459e+11
ben,1971,7.41989628518e+11
ben,1972,7.93599887498e+11
ben,1973,8.27886422985e+11
ben,1974,8.59490286966e+11
ben,1975,8.11908373922e+11
ben,1976,8.2084645469e+11
ben,1977,8.61500227538e+11
ben,1978,8.72885997114e+11
ben,1979,9.30679764654e+11
ben,1980,9.90240265633e+11
ben,1981,1.08844495976e+12
ben,1982,1.11013609781e+12
ben,1983,1.05356288806e+12
ben,1984,1.11713118205e+12
ben,1985,1.21186967471e+12
ben,1986,1.24042579921e+12
ben,1987,1.22354628149e+12
ben,1988,1.26914802822e+12
ben,1989,1.21999823608e+12
ben,1990,1.3362767462e+12
ben,1991,1.39882224366e+12
ben,1992,1.40813181921e+12
ben,1993,1.52082581829e+12
ben,1994,1.54487457434e+12
ben,1995,1.64101096918e+12
ben,1996,1.71289081114e+12
ben,1997,1.82364538702e+12
ben,1998,1.91175439803e+12
ben,1999,2.01658645771e+12
ben,2000,2.13421852856e+12
ben,2001,2.2465569824e+12
ben,2002,2.34173873185e+12
ben,2003,2.42078194041e+12
ben,2004,2.53189262602e+12
ben,2005,2.5872778757e+12
ben,2006,2.68395760014e+12
ben,2007,2.856776e+12
ben,2008,2.99620909713e+12
ben,2009,3.05604391825e+12
ben,2010,3.1111812528e+12
ben,2011,3.2058027502e+12
ben,2012,3.3498571469e+12
ben,2013,3.58243334693e+12
ben,2014,3.82203779518e+12
btn,2000,19713495695.8
btn,2001,21344193431.8
btn,2002,23289207912.0
btn,2003,24888982413.7
btn,2004,26340571352.3
btn,2005,28466338801.4
btn,2006,30734857744.1
btn,2007,35903060600.8
btn,2008,37161029659.1
btn,2009,39036715302.5
btn,2010,42905025817.8
btn,2011,45952400349.7
btn,2012,47501931661.5
btn,2013,49240708831.7
btn,2014,51686698014.5
bol,1970,10829199683.9
bol,1971,11461898513.1
bol,1972,12326590208.9
bol,1973,13025816602.1
bol,1974,13447949605.2
bol,1975,14396634872.0
bol,1976,15080010973.4
bol,1977,15691603210.5
bol,1978,15944382627.5
bol,1979,15823989921.7
bol,1980,15275546357.8
bol,1981,16362786812.8
bol,1982,13725568026.8
bol,1983,13652309154.1
bol,1984,13124274050.4
bol,1985,12710946053.1
bol,1986,12421721060.4
bol,1987,12974802445.6
bol,1988,13406150111.9
bol,1989,13974192579.7
bol,1990,14678210575.5
bol,1991,15540425469.4
bol,1992,15990480318.5
bol,1993,16650189377.6
bol,1994,17500605813.4
bol,1995,18287335726.9
bol,1996,19281654216.8
bol,1997,20183761187.6
bol,1998,21317493984.6
bol,1999,21313346244.3
bol,2000,21783802946.5
bol,2001,22169867663.2
bol,2002,22715015449.5
bol,2003,23047728512.6
bol,2004,23822393648.2
bol,2005,24989446654.5
bol,2006,26281429822.1
bol,2007,27415039040.1
bol,2008,29244596604.6
bol,2009,30054615207.1
bol,2010,31057180775.8
bol,2011,32467929146.5
bol,2012,33638465322.5
bol,2013,35872336276.3
bol,2014,38396228225.7
bih,2006,23355733763.2
bih,2007,24734160864.7
bih,2008,26305611714.6
bih,2009,25643812086.3
bih,2010,25291242400.0
bih,2011,25316910647.0
bih,2012,25038256103.8
bih,2013,25748302198.3
bih,2014,25924172266.8
bwa,1975,5672672400.0
bwa,1976,6276663200.0
bwa,1977,7030618500.0
bwa,1978,8038303100.0
bwa,1979,9014843500.0
bwa,1980,9678170757.67
bwa,1981,11346952907.1
bwa,1982,12639583480.2
bwa,1983,13607958230.8
bwa,1984,14034097817.2
bwa,1985,14955096603.5
bwa,1986,16286434478.8
bwa,1987,17353165545.8
bwa,1988,21857152698.9
bwa,1989,24164004171.0
bwa,1990,27551506437.9
bwa,1991,30949230999.9
bwa,1992,32165656505.1
bwa,1993,34121695655.2
bwa,1994,31477106557.9
bwa,1995,35220135492.2
bwa,1996,35640073705.0
bwa,1997,39369158091.3
bwa,1998,41836264446.7
bwa,1999,42606154051.5
bwa,2000,42878092661.4
bwa,2001,44629304922.1
bwa,2002,42298916514.6
bwa,2003,45908704510.4
bwa,2004,46563399331.0
bwa,2005,49991630602.9
bwa,2006,54595399417.2
bwa,2007,59636887465.0
bwa,2008,63781579426.3
bwa,2009,61430697404.4
bwa,2010,65365896882.8
bwa,2011,71786024969.7
bwa,2012,76007969860.4
bwa,2013,80702664352.2
bwa,2014,86117218586.7
bra,1960,1.927257129e+11
bra,1961,2.125300367e+11
bra,1962,2.236157297e+11
bra,1963,2.255716352e+11
bra,1964,2.334341202e+11
bra,1965,2.405620028e+11
bra,1966,2.38768175088e+11
bra,1967,2.53790080783e+11
bra,1968,2.85750374705e+11
bra,1969,3.15474033257e+11
bra,1970,3.445090372e+11
bra,1971,3.84869770457e+11
bra,1972,4.32433029601e+11
bra,1973,4.91092138253e+11
bra,1974,5.37654320545e+11
bra,1975,5.62167517281e+11
bra,1976,6.16151141623e+11
bra,1977,6.43510746856e+11
bra,1978,6.5956489939e+11
bra,1979,7.01930008639e+11
bra,1980,7.61300194632e+11
bra,1981,7.21322689084e+11
bra,1982,7.17987630369e+11
bra,1983,6.8770558221e+11
bra,1984,7.24163958708e+11
bra,1985,7.85151732482e+11
bra,1986,8.563134862e+11
bra,1987,8.93696309588e+11
bra,1988,8.90254861535e+11
bra,1989,9.27179906684e+11
bra,1990,9.0465350814e+11
bra,1991,9.22307520828e+11
bra,1992,9.2118864641e+11
bra,1993,9.58747775234e+11
bra,1994,9.96045164874e+11
bra,1995,1.0420888017e+12
bra,1996,1.07034767613e+12
bra,1997,1.10077973122e+12
bra,1998,1.0902735561e+12
bra,1999,1.08686422468e+12
bra,2000,1.146893e+12
bra,2001,1.16279896971e+12
bra,2002,1.20010031223e+12
bra,2003,1.21476410649e+12
bra,2004,1.29007696626e+12
bra,2005,1.32953546531e+12
bra,2006,1.38025084733e+12
bra,2007,1.46300804024e+12
bra,2008,1.52561694717e+12
bra,2009,1.52444855113e+12
bra,2010,1.6906750927e+12
bra,2011,1.75594398664e+12
bra,2012,1.79360164685e+12
bra,2013,1.83975413331e+12
bra,2014,1.84140926022e+12
brn,1989,8201848300.0
brn,1990,8291200900.0
brn,1991,8552037200.0
brn,1992,8958992800.0
brn,1993,8986279500.0
brn,1994,9268933700.0
brn,1995,9684062100.0
brn,1996,9962800200.0
brn,1997,9816230300.0
brn,1998,9761405800.0
brn,1999,10059339200.0
brn,2000,10345972200.0
brn,2001,10629869900.0
brn,2002,11041468800.0
brn,2003,11362108100.0
brn,2004,11419409300.0
brn,2005,11463660300.0
brn,2006,11967800000.0
brn,2007,12071015404.7
brn,2008,11836240921.7
brn,2009,11629855550.0
brn,2012,11686737150.2
bgr,1980,40883574415.7
bgr,1981,43187226346.9
bgr,1982,44294211780.8
bgr,1983,45991841844.1
bgr,1984,47689742754.7
bgr,1985,48895232096.7
bgr,1986,50786846189.5
bgr,1987,53601608023.5
bgr,1988,58979639073.6
bgr,1989,56392895450.4
bgr,1990,48567930072.3
bgr,1991,43849880870.5
bgr,1992,44278293824.7
bgr,1993,43566941202.3
bgr,1994,44273783402.7
bgr,1995,44991908509.1
bgr,1996,45560433060.6
bgr,1997,45437913976.8
bgr,1998,47410974073.5
bgr,1999,44938450385.6
bgr,2000,46683036797.0
bgr,2001,49885778526.6
bgr,2002,53837582097.8
bgr,2003,56337899988.4
bgr,2004,59776830269.7
bgr,2005,63564959888.8
bgr,2006,66067575840.7
bgr,2007,67751184956.6
bgr,2008,73469087827.3
bgr,2009,71365285989.3
bgr,2010,71889015700.0
bgr,2011,72064918190.8
bgr,2012,73325556529.5
bgr,2013,73392674264.8
bgr,2014,75588969124.9
bfa,1965,4.9493463605e+11
bfa,1966,5.00249348782e+11
bfa,1967,5.44443803041e+11
bfa,1968,5.61360504865e+11
bfa,1969,5.7281636666e+11
bfa,1970,5.757249126e+11
bfa,1971,5.83172322092e+11
bfa,1972,5.95858862823e+11
bfa,1973,5.99805122889e+11
bfa,1974,6.47610417764e+11
bfa,1975,6.59820796052e+11
bfa,1976,7.1867407441e+11
bfa,1977,7.14359347321e+11
bfa,1978,7.56322237059e+11
bfa,1979,7.86164563354e+11
bfa,1980,7.95042332546e+11
bfa,1981,8.25744164497e+11
bfa,1982,9.04527957238e+11
bfa,1983,9.07277627678e+11
bfa,1984,8.93901522104e+11
bfa,1985,9.69659248672e+11
bfa,1986,1.0479528522e+12
bfa,1987,1.04424920532e+12
bfa,1988,1.10316942401e+12
bfa,1989,1.12754862051e+12
bfa,1990,1.12339498874e+12
bfa,1991,1.22456868131e+12
bfa,1992,1.22658984147e+12
bfa,1993,1.26596295553e+12
bfa,1994,1.28088064445e+12
bfa,1995,1.35864155785e+12
bfa,1996,1.51885855274e+12
bfa,1997,1.60903051396e+12
bfa,1998,1.72641524551e+12
bfa,1999,1.8528827607e+12
bfa,2000,1.87081847806e+12
bfa,2001,1.99749539527e+12
bfa,2002,2.09024917609e+12
bfa,2003,2.25277899038e+12
bfa,2004,2.35301385021e+12
bfa,2005,2.56359197381e+12
bfa,2006,2.73311354414e+12
bfa,2007,2.88137075712e+12
bfa,2008,3.09146889167e+12
bfa,2009,3.18120991844e+12
bfa,2010,3.54994342955e+12
bfa,2011,3.56479296601e+12
bfa,2012,3.76158743812e+12
bfa,2013,4.00269074229e+12
bfa,2014,4.17928996966e+12
bdi,1997,1.04231568106e+12
bdi,1998,1.09593599334e+12
bdi,1999,1.07977641139e+12
bdi,2000,1.10202367584e+12
bdi,2001,1.09251256378e+12
bdi,2002,1.13827894223e+12
bdi,2003,1.11762360112e+12
bdi,2004,1.16307546067e+12
bdi,2005,1.189256034e+12
bdi,2006,1.26543454561e+12
bdi,2007,1.32863025961e+12
bdi,2008,1.39818720097e+12
bdi,2009,1.43632673417e+12
bdi,2010,1.49540432319e+12
bdi,2011,1.55622445342e+12
bdi,2012,1.62516207831e+12
bdi,2013,1.7054382019e+12
bdi,2014,1.7859906525e+12
cpv,2007,1.19444e+11
cpv,2008,1.26682081089e+11
cpv,2009,1.25133942327e+11
cpv,2010,1.24548189525e+11
cpv,2011,1.30203243605e+11
khm,1995,9.7197814389e+12
khm,1996,1.01725083771e+13
khm,1997,1.08887089215e+13
khm,1998,1.13681394009e+13
khm,1999,1.25950013055e+13
khm,2000,1.3619565488e+13
khm,2001,1.46895784159e+13
khm,2002,1.55098169145e+13
khm,2003,1.69319796612e+13
khm,2004,1.86445046198e+13
khm,2005,2.0995886374e+13
khm,2006,2.3306513907e+13
khm,2007,2.58405599803e+13
khm,2008,2.73333521282e+13
khm,2009,2.73658941171e+13
khm,2010,2.89157640065e+13
khm,2011,3.09377461823e+13
khm,2012,3.29696239315e+13
khm,2013,3.51654892443e+13
khm,2014,3.76388931875e+13
cmr,1967,1.60574713859e+12
cmr,1968,1.73490556626e+12
cmr,1969,1.86724537489e+12
cmr,1970,1.95106163841e+12
cmr,1971,2.07446428721e+12
cmr,1972,2.16706837829e+12
cmr,1973,2.13803409655e+12
cmr,1974,2.38029300404e+12
cmr,1975,2.72068011305e+12
cmr,1976,2.56296957258e+12
cmr,1977,2.53804846098e+12
cmr,1978,3.67232010385e+12
cmr,1979,4.01468802773e+12
cmr,1980,3.49056589723e+12
cmr,1981,4.42213986807e+12
cmr,1982,4.90444528436e+12
cmr,1983,5.27600187942e+12
cmr,1984,5.81219960666e+12
cmr,1985,6.30623444265e+12
cmr,1986,6.85036219572e+12
cmr,1987,6.70585224547e+12
cmr,1988,6.23871921393e+12
cmr,1989,6.03461435794e+12
cmr,1990,5.53379444041e+12
cmr,1991,5.20671899203e+12
cmr,1992,5.09905028426e+12
cmr,1993,4.6875039228e+12
cmr,1994,4.75198869198e+12
cmr,1995,4.94765003966e+12
cmr,1996,5.19016290401e+12
cmr,1997,5.46219056019e+12
cmr,1998,5.80593982312e+12
cmr,1999,6.06459754057e+12
cmr,2000,6.1898633357e+12
cmr,2001,6.42196832078e+12
cmr,2002,6.75550948609e+12
cmr,2003,7.19169266304e+12
cmr,2004,7.55870434699e+12
cmr,2005,7.70252117732e+12
cmr,2006,8.07138999986e+12
cmr,2007,8.24603993285e+12
cmr,2008,8.54624283942e+12
