year,country,bm_gsr_cmcp_zs
2012,hic,47.5942564317656
2013,hic,47.83394435244921
2014,hic,46.971229991250404
2005,noc,42.095576486004795
2006,noc,44.1401734551684
2007,noc,43.586263269271896
2008,noc,45.6051571607546
2009,noc,46.354254920616995
2010,noc,45.5540037430052
2011,noc,44.7381331727654
2012,noc,43.4921303423907
2013,noc,43.6234974296229
2005,oec,42.6142619073386
2006,oec,42.9971668936988
2007,oec,44.1112746881454
2008,oec,44.88381004729
2009,oec,48.294541246961295
2010,oec,46.96243567322129
2011,oec,47.779965991873
2012,oec,48.4081284563714
2013,oec,48.6826972157845
2014,oec,47.4220812507858
2005,lcn,29.9544260229493
2006,lcn,30.299632586673003
2007,lcn,31.109952439830604
2008,lcn,31.222374137798
2009,lcn,36.2958003066932
2010,lcn,36.1960551358961
2011,lcn,37.499584234313204
2012,lcn,37.2093019987895
2013,lcn,36.693049775054
2014,lcn,38.51382389303029
2005,lac,30.741989552726196
2006,lac,31.023413379173004
2007,lac,30.7565717715679
2008,lac,30.636643970991003
2009,lac,36.2034834665416
2010,lac,36.0562237100821
2011,lac,36.1911065549208
2012,lac,37.1524068553626
2013,lac,36.4124992513017
2014,lac,38.9754256904045
2005,ldc,40.5509729492789
2006,ldc,40.9368645488231
2007,ldc,42.8709816117899
2008,ldc,45.108170755345604
2009,ldc,45.886900435638196
2010,ldc,45.250007731991204
2011,ldc,48.43300010387079
2012,ldc,47.2261442696245
2013,ldc,47.3935899762306
2005,lmy,34.778094371831195
2006,lmy,35.4624844636725
2007,lmy,35.5799921836087
2008,lmy,34.6900660086692
2009,lmy,37.0675211567968
2010,lmy,34.048982348653695
2011,lmy,32.8291025172661
2012,lmy,32.2955448658132
2013,lmy,32.4080248141698
2005,lic,30.321748973217
2006,lic,34.4055990253308
2007,lic,32.6038661546417
2008,lic,29.2960796836958
2009,lic,31.475187205131302
2010,lic,32.038692358866705
2011,lic,32.534259752834394
2012,lic,36.4599292551489
2005,lmc,36.6722935630954
2006,lmc,37.6748175245511
2007,lmc,34.5034382158177
2008,lmc,29.564100318715
2009,lmc,33.801161272090305
2010,lmc,31.3844096066528
2011,lmc,29.0339681794332
2012,lmc,30.9419112233672
2013,lmc,30.786202654917602
2014,lmc,27.5057804443185
2005,mea,37.780281657669896
2006,mea,40.078327928289
2007,mea,39.7138864720361
2008,mea,43.1544229660965
2009,mea,43.9950420406308
2010,mea,41.558073926501706
2011,mea,40.6970131848273
2012,mea,36.4946471684949
2005,mna,35.420131019207204
2006,mna,35.601261101943
2007,mna,34.0139254238035
2008,mna,37.438692316510796
2009,mna,37.078863053201
2010,mna,32.7152220783904
2011,mna,34.8998108272743
2012,mna,28.212099707226898
2005,mic,34.8921927289091
2006,mic,35.488503538243606
2007,mic,35.6538700635884
2008,mic,34.8317339726426
2009,mic,37.2211370042304
2010,mic,34.1046915466991
2011,mic,32.837222370923
2012,mic,32.1762186318882
2013,mic,32.2466399485003
2005,nac,36.3540110104834
2006,nac,37.6112831499238
2007,nac,37.6575281155779
2008,nac,38.9340407956524
2009,nac,42.894226181868
2010,nac,41.8432694801931
2011,nac,43.6054933514069
2012,nac,43.0466922326922
2013,nac,41.7460057025406
2014,nac,41.817154825004
2005,oed,42.1651147903636
2006,oed,42.5822771506132
2007,oed,43.6252794180452
2008,oed,44.3694034355537
2009,oed,47.8037921216821
2010,oed,46.470828766428795
2011,oed,47.2709549872387
2012,oed,47.9120040803569
2013,oed,48.138672856289794
2014,oed,46.82614328114101
2005,oss,29.487537095335398
2006,oss,33.5918470944436
2007,oss,36.3913521783331
2008,oss,40.8129443877846
2009,oss,46.0536579124693
2010,oss,50.074500422877904
2011,oss,52.758600887665104
2012,oss,51.306699120759895
2013,oss,49.974588162332495
2005,pss,23.738842529031402
2006,pss,23.936955668572804
2007,pss,24.3719069491746
2008,pss,22.533395496450897
2009,pss,28.622867214324604
2010,pss,26.0838332417312
2011,pss,24.4921375765186
2012,pss,26.600980658201397
2013,pss,25.082850906007298
2005,sst,30.446811195401303
2006,sst,33.722983271900894
2007,sst,35.7018560937155
2008,sst,36.9882981045629
2009,sst,40.6791565629047
2010,sst,42.2968408049628
2011,sst,57.302800227910396
2012,sst,45.419404894349796
2013,sst,45.477243848737295
2005,sas,35.5018430849229
2006,sas,36.659540865919105
2007,sas,33.8043777800312
2008,sas,30.184829161291102
2009,sas,33.121111884384305
2010,sas,31.4045575849123
2011,sas,26.111272530636803
2012,sas,30.527609096732
2013,sas,30.281797088523103
2014,sas,26.39633897782
2005,ssf,38.65388846757661
2006,ssf,39.7343220360192
2007,ssf,40.3630860692464
2008,ssf,38.180502665108705
2009,ssf,42.7423381985775
2010,ssf,40.8082551118524
2011,ssf,43.684580880622995
2012,ssf,42.2238688202086
2013,ssf,48.3518899951834
2005,ssa,38.6931580376079
2006,ssa,39.7640629698921
2007,ssa,40.377152299242894
2008,ssa,38.187423335232396
2009,ssa,42.7614060207842
2010,ssa,40.832933468148
2011,ssa,43.7033136347828
2012,ssa,42.2003781548157
2013,ssa,48.3020100174426
2005,umc,33.9984131440654
2006,umc,34.329609369653895
2007,umc,36.239811028105706
2008,umc,37.5043215736715
2009,umc,38.79167559627479
2010,umc,35.439159652190796
2011,umc,34.5661971282202
2012,umc,32.715624254923895
2013,umc,32.7875563876059
2005,wld,41.1822981419911
2006,wld,41.7349200469026
2007,wld,42.4282192652132
2008,wld,42.9040659955824
2009,wld,45.75564892625239
2010,wld,43.874604142611
2011,wld,43.933983777303894
2012,wld,43.8699020156013
2013,wld,44.1799632693674
2014,wld,44.7942067852304
2008,afg,35.0626978525633
2009,afg,48.599424458826704
2010,afg,46.751313085174
2011,afg,29.2011421315236
2012,afg,45.3063852511879
2013,afg,49.0471919150811
2005,alb,23.297558974818102
2006,alb,19.2285372000192
2007,alb,16.6241513831967
2008,alb,13.365903303571502
2009,alb,9.51594690123968
2010,alb,11.7889898475255
2011,alb,8.65402009717814
2012,alb,8.39121088386465
2013,alb,11.259529503308
2014,alb,9.41753085689308
2005,dza,51.523947750362794
2006,dza,55.6129832540831
2007,dza,59.4310911969005
2008,dza,64.4095852809283
2009,dza,68.8553762947243
2010,dza,67.8529004811281
2011,dza,67.1692223543254
2012,dza,58.463320447816
2013,dza,56.1601571029567
2005,ago,77.7073370244612
2006,ago,70.77908471474301
2007,ago,74.0162992580153
2008,ago,72.8528638794371
2009,ago,73.5928594456888
2010,ago,76.9433844597934
2011,ago,81.8152135598898
2012,ago,77.8460921053228
2013,ago,74.32987861235459
2005,atg,32.0246393927769
2006,atg,31.1670434609404
2007,atg,28.342960401420804
2008,atg,22.3976897974998
2009,atg,22.136100007434397
2010,atg,25.9541580600651
2011,atg,27.089928047877397
2012,atg,25.866357706595803
2013,atg,26.877946630166203
2005,arg,30.4078091048421
2006,arg,31.0293631874376
2007,arg,30.5531831391274
2008,arg,31.5667852677881
2009,arg,35.7890441202644
2010,arg,36.6665723969461
2011,arg,37.9708506564689
2012,arg,38.462612860567106
2013,arg,39.5512065670708
2014,arg,41.7106736741858
2005,arm,23.5227874200381
2006,arm,22.907816554026297
2007,arm,17.1162537989483
2008,arm,14.6961145231581
2009,arm,16.5740495348265
2010,arm,14.3863311049191
2011,arm,17.956762241071
2012,arm,14.8831611741199
2013,arm,10.234492783958
2014,arm,9.289632706398699
2005,abw,44.295787976164895
2006,abw,47.0174032461484
2007,abw,44.5550892669499
2008,abw,42.185630852779106
2009,abw,43.9380495242302
2010,abw,46.02384000593099
2011,abw,43.45217681604779
2012,abw,47.7680092748702
2013,abw,44.602272730051205
2005,aus,23.5916257300167
2006,aus,24.0452692287485
2007,aus,25.792016958529
2008,aus,27.243654779756103
2009,aus,29.3086195518486
2010,aus,27.785105300180604
2011,aus,27.6413034202673
2012,aus,28.4217079288705
2013,aus,30.5825634841069
2014,aus,30.492971811724402
2005,aut,45.1610017459527
2006,aut,36.1272317483228
2007,aut,35.9432622672261
2008,aut,37.7315957959697
2009,aut,37.7415753145134
2010,aut,35.399247269266
2011,aut,36.3375344558996
2012,aut,38.766493390826895
2013,aut,42.70321342676979
2014,aut,42.3064030876715
2005,aze,77.66390853016401
2006,aze,71.4285373987613
2007,aze,70.1997814013943
2008,aze,72.14835116845549
2009,aze,64.6485505895125
2010,aze,56.6594162899601
2011,aze,51.935071164471104
2012,aze,51.2638264881729
2013,aze,51.57843256152
2014,aze,60.014936378863
2005,bhs,37.222678218082706
2006,bhs,46.3321062531427
2007,bhs,45.697939828692505
2008,bhs,44.9873751870654
2009,bhs,43.162442112163
2010,bhs,37.783994215552
2011,bhs,41.240481980661
2012,bhs,43.5748841909888
2013,bhs,51.3172294944438
2014,bhs,55.6537410615662
2005,bhr,9.74647887332894
2006,bhr,9.65919445601035
2007,bhr,10.100852163918999
2008,bhr,9.485130357355251
2009,bhr,11.533761072449698
2010,bhr,11.0288985064879
2011,bhr,18.6182144452512
2012,bhr,7.63701707393569
2013,bhr,7.243906598600691
2005,bgd,16.8594096019258
2006,bgd,21.3129466975261
2007,bgd,11.256874276814198
2008,bgd,12.018319251168199
2009,bgd,12.884805141310801
2010,bgd,12.8295455865574
2011,bgd,11.2693245957908
2012,bgd,12.837280268378802
2013,bgd,11.933993927585599
2014,bgd,14.522939540720301
2005,brb,15.9431005183976
2006,brb,17.8937500392255
2007,brb,27.9284065449996
2008,brb,29.5417637534976
2009,brb,30.207448079751
2010,brb,25.7135227441816
2005,blr,29.4653812445223
2006,blr,22.716381275203098
2007,blr,24.318879508825802
2008,blr,23.5262008733624
2009,blr,28.507664562669103
2010,blr,28.782840039906898
2011,blr,32.4442057524764
2012,blr,37.7086888773466
2013,blr,46.696488055582
2014,blr,47.2664519916739
2005,bel,39.8171475189119
2006,bel,39.135567884870206
2007,bel,41.8678939076423
2008,bel,40.3814952475944
2009,bel,45.3011445471383
2010,bel,43.6318803495292
2011,bel,45.77557412781
2012,bel,48.1555919924568
2013,bel,49.61090197044
2014,bel,52.078420815067396
2005,blz,19.9415067878956
2006,blz,19.7635643386438
2007,blz,15.980567357311699
2008,blz,19.9758799169693
2009,blz,24.647626181775397
2010,blz,25.529149216919304
2011,blz,24.043331981792498
2012,blz,24.1574459031254
2013,blz,29.4716242838999
2014,blz,27.0044326890432
2005,ben,17.8177307645612
2006,ben,19.9555183070949
2007,ben,16.9904328521348
2008,ben,21.9365036287919
2009,ben,26.121066656094698
2010,ben,23.6527967917128
2011,ben,21.9998259619557
2012,ben,22.6510274910814
2006,bmu,22.362864302951603
2007,bmu,26.1182602831492
2008,bmu,25.163725844801803
2009,bmu,27.2249925597997
2010,bmu,29.8858747912493
2011,bmu,31.2018897663145
2012,bmu,28.313605065791503
2013,bmu,27.9323981581984
2006,btn,58.7425300129632
2007,btn,30.313670232595
2008,btn,19.1986620939872
2009,btn,37.214770521634705
2010,btn,30.365989762629198
2011,btn,29.9350219684313
2012,btn,31.704897009990002
2013,btn,41.9567719084223
2014,btn,62.85669780272139
2005,bol,20.3729611044792
2006,bol,18.9005870959479
2007,bol,19.9782190007402
2008,bol,19.8756839061643
2009,bol,20.6427456481793
2010,bol,19.2282739304418
2011,bol,25.2756124547826
2012,bol,26.070298255289302
2013,bol,34.213276144161604
2014,bol,34.2394622516008
2005,bih,17.3986866473901
2006,bih,20.279685590638
2007,bih,17.569845855513
2008,bih,13.145845980243001
2009,bih,27.683555003838602
2010,bih,27.9816898469427
2011,bih,30.7041836508282
2012,bih,28.3564802324023
2013,bih,25.426888926152703
2014,bih,24.479185215960698
2005,bwa,34.8044155474348
2006,bwa,34.6257001664035
2007,bwa,43.4875243602812
2008,bwa,57.335454656911004
2009,bwa,66.50808944946169
2010,bwa,70.36893081614299
2011,bwa,63.660329494165794
2012,bwa,58.36249815197699
2013,bwa,64.2134403535672
2005,bra,52.0643743001807
2006,bra,50.4494835011811
2007,bra,49.3351370386386
2008,bra,48.704138476370105
2009,bra,52.541800583075705
2010,bra,50.3997728636409
2011,bra,48.871437646253604
2012,bra,50.660854694577296
2013,bra,49.5086068533611
2014,bra,51.488970400186204
2005,brn,36.2027280533309
2006,brn,34.613095312768394
2007,brn,35.5318529924336
2008,brn,35.7551444936624
2009,brn,34.224897957749
2012,brn,68.3618371553743
2005,bgr,25.5457344711938
2006,bgr,27.401508093167898
2007,bgr,34.3874030122168
2008,bgr,32.1979186350104
2009,bgr,34.7159535762826
2010,bgr,42.2595912668797
2011,bgr,36.7326773099653
2012,bgr,37.268921136801
2013,bgr,35.4471530397675
2014,bgr,53.313437656550704
2005,bfa,15.7600578425737
2006,bfa,6.95588086982404
2007,bfa,13.9797242418755
2008,bfa,18.993152701215397
2009,bfa,20.4398857977594
2010,bfa,36.6524037744083
2005,bdi,19.0289941979197
2006,bdi,8.36513617171119
2007,bdi,9.0766528506317
2008,bdi,10.2446847982463
2009,bdi,14.577047612370501
2010,bdi,19.9230865066695
2011,bdi,23.6107173461277
2012,bdi,27.1471319748081
2013,bdi,17.475018070050098
2005,cpv,17.7417083560722
2006,cpv,14.2893131935549
2007,cpv,16.1323014360946
2008,cpv,14.6255220876986
2009,cpv,14.323107982957499
2010,cpv,18.8631452401578
2011,cpv,19.5763808007793
2012,cpv,32.972757293159496
2013,cpv,35.4021719464466
2014,cpv,42.0669964994167
2005,khm,22.056143642122002
2006,khm,24.114837053947703
2007,khm,27.9883660892792
2008,khm,29.9645163405245
2009,khm,24.715229328771898
2010,khm,22.4176298832539
2011,khm,17.9071561647721
2012,khm,20.565598621012303
2013,khm,17.3060940438815
2005,cmr,35.9587035053175
2006,cmr,35.8434689131169
2007,cmr,35.9306739743244
2008,cmr,48.5594661751589
2009,cmr,44.255329068409395
2010,cmr,47.031634418347394
2011,cmr,20.4101995965146
2012,cmr,25.806341778492104
2013,cmr,33.5755704627322
2005,can,40.4938190477487
2006,can,38.8625831761411
2007,can,37.1518875160256
2008,can,37.0470701346942
2009,can,40.219718946103896
2010,can,37.4191625021192
2011,can,37.273223401966796
2012,can,38.387487223399795
2013,can,38.7876391930656
2014,can,38.853001896427706
2005,chl,24.481350970848
2006,chl,22.806986200726598
2007,chl,22.0242496441434
2008,chl,21.1675509198908
2009,chl,25.825850395546198
2010,chl,22.7009622624786
2011,chl,21.9938039614389
2012,chl,26.8653981852179
2013,chl,30.4486584381458
2014,chl,31.3181617373739
2005,chn,31.6109660731261
2006,chn,32.2884624622663
2007,chn,35.3100555248797
2008,chn,37.2432503230766
2009,chn,35.8001869976701
2010,chn,30.2704876544419
2011,chn,27.3721829638063
2012,chn,25.417503380546304
2013,chn,24.980700612680803
2005,col,20.3870485823541
2006,col,23.500086766176896
2007,col,23.1843608137478
2008,col,23.820765266018
2009,col,30.0113430363108
2010,col,29.1674167797666
2011,col,30.5508940479734
2012,col,28.590080235203
2013,col,32.2054963942452
2014,col,29.447815382955397
2005,com,7.95542315026104
2006,com,7.837019702922981
2007,com,4.48736398845098
2008,com,8.02093660403481
2009,com,5.94642002091486
2010,com,7.06387204860677
2011,com,6.070780719832371
2012,com,4.529981996714509
2005,zar,15.2326377009921
2006,zar,37.0390814749393
2007,zar,32.9067754698318
2008,zar,32.453800723947396
2009,zar,34.4945242419239
2010,zar,24.058286701468397
2011,zar,27.6054748891468
2012,zar,35.3993551995165
2013,zar,26.727546003702503
2014,zar,21.1645447492901
2005,cog,66.555183936408
2006,cog,73.480488772307
2007,cog,75.0694978467275
2005,cri,14.966072987396
2006,cri,19.0851553398013
2007,cri,16.3430065314333
2008,cri,16.8927336105134
2009,cri,25.1016317993586
2010,cri,28.2512980146492
2011,cri,26.2032238067484
2012,cri,24.867605886782197
2013,cri,21.575321931956395
2014,cri,20.7992020230747
2005,civ,28.2603416200775
2006,civ,28.3736535980761
2007,civ,28.4335535318896
2008,civ,26.5493998559232
2009,civ,27.218593463650798
2010,civ,26.806266229663898
2011,civ,26.9337322349079
2012,civ,21.0930647697498
2013,civ,26.035935609139198
2005,hrv,57.3481621471314
2006,hrv,56.0902510142519
2007,hrv,51.56626286992601
2008,hrv,48.8823950631404
2009,hrv,49.7358065917919
2010,hrv,49.7991881169982
2011,hrv,47.350458080183
2012,hrv,47.4651824031329
2013,hrv,47.9047180287648
2005,cyp,19.7764754551021
2006,cyp,24.245938906567996
2007,cyp,22.1360949813099
2008,cyp,18.6837736535917
2009,cyp,20.8393274644957
2010,cyp,16.0009999998727
2011,cyp,18.9975267148026
2012,cyp,21.1464160210707
2013,cyp,30.101518314990898
2005,cze,42.334848585245105
2006,cze,42.5646693332829
2007,cze,43.3412446129714
2008,cze,41.9292488725284
2009,cze,44.7013946510027
2010,cze,45.0459092369613
2011,cze,46.0939396774841
2012,cze,48.0271439190446
2013,cze,46.1867961420526
2014,cze,45.9754038311239
2013,dnk,31.1210124962037
2014,dnk,31.9190445726203
2005,dji,23.034047403923
2006,dji,22.943586507571897
2007,dji,9.0860817750719
2008,dji,7.70308123178616
2009,dji,11.839636620625901
2010,dji,14.667097263123901
2011,dji,14.0697585905594
2012,dji,12.229571981363001
2013,dji,9.827155812041779
2005,dma,15.5777951671892
2006,dma,19.9233647452627
2007,dma,22.087126912420697
2008,dma,22.380990270381602
2009,dma,20.3758106217525
2010,dma,23.8564392937541
2011,dma,23.6786261069036
2012,dma,28.2889342202925
2013,dma,28.2094687673524
2005,dom,9.24773373021242
2006,dom,11.106756594458899
2007,dom,11.131798691040402
2008,dom,17.558057705841
2009,dom,18.050619278406
2010,dom,14.7377388341244
2011,dom,19.782683684029
2012,dom,18.8089161136634
2013,dom,19.1553595658073
2005,ecu,24.7468340487821
2006,ecu,24.136471594396802
2007,ecu,23.3473815656232
2008,ecu,20.7023483886465
2009,ecu,20.7850101056795
2010,ecu,16.119211163709398
2011,ecu,15.494913333929501
2012,ecu,16.0473592331898
2013,ecu,16.757554529728598
2005,egy,39.6751077740029
2006,egy,36.4372644608097
2007,egy,31.4598672467648
2008,egy,32.4878370016293
2009,egy,30.504047304667303
2010,egy,29.963241539099197
2011,egy,27.5821629612782
2012,egy,28.2224140446433
2013,egy,28.9876094760387
2014,egy,25.6393397634171
2005,slv,23.895686809243603
2006,slv,24.3591200584463
2007,slv,22.501248807956
2008,slv,19.8324533829768
2009,slv,21.808154770969896
2010,slv,25.5240239254109
2011,slv,25.6840128340699
2012,slv,23.224173448254298
2013,slv,23.8413071136554
2014,slv,23.186938750331397
2005,est,35.014395883572604
2006,est,32.3124715283897
2007,est,33.5872771879243
2008,est,37.032058746859704
2009,est,42.4232039986906
2010,est,43.0313227412456
2011,est,41.9086028554074
2012,est,40.3655068748279
2013,est,39.9405373049799
2014,est,38.464784752723
2005,eth,24.4767546186381
2006,eth,31.845824753101603
2007,eth,25.571446900850702
2008,eth,21.9519267180452
2009,eth,22.9441937308828
2010,eth,25.2472926264968
2011,eth,28.172571488898697
2012,eth,23.2542133829562
2005,fro,40.5585201966715
2006,fro,40.3690651183876
2007,fro,36.40062441929471
2008,fro,43.9561759613902
2009,fro,52.41727524760879
2010,fro,56.8272579328055
2011,fro,50.907655472021
2005,fji,20.82326267986
2006,fji,21.8278116243291
2007,fji,20.002171411737198
2008,fji,20.0674571745846
2009,fji,24.9945030172275
2010,fji,14.294270008326
2011,fji,18.32250029078
2012,fji,20.566587441822698
2013,fji,16.490698161745602
2005,fin,55.984049446651795
2006,fin,52.6910553841123
2007,fin,53.762447611181294
2008,fin,58.27588276850779
2009,fin,63.6069806948996
2010,fin,58.3228048268082
2011,fin,55.884083880983106
2012,fin,59.854744836338604
2013,fin,50.4101049995187
2005,fra,46.404477969259396
2006,fra,47.4157089484082
2007,fra,48.128661262829894
2008,fra,49.1154726071608
2009,fra,52.2095723237754
2010,fra,50.1098605923178
2011,fra,48.427845849728605
2012,fra,51.3139568156785
2013,fra,52.520757276549304
2014,fra,53.6577432957805
2005,pyf,24.943508043315102
2006,pyf,34.1233317253268
2007,pyf,18.470352922266898
2008,pyf,27.372034683773304
2009,pyf,33.9578729090487
2010,pyf,27.8300762674443
2011,pyf,22.2129375879656
2012,pyf,20.9348447762383
2013,pyf,19.5837428935214
2005,gab,36.089581753709
2005,gmb,2.0751147343351
2006,gmb,51.642217278374204
2007,gmb,33.5136731463898
2008,gmb,35.0270714633015
2009,gmb,34.6655282926629
2010,gmb,28.132772454531803
2011,gmb,9.31542973569293
2012,gmb,2.23378647974955
2005,geo,18.4453509689117
2006,geo,12.814792566605
2007,geo,13.714515918789802
2008,geo,18.628907505518
2009,geo,18.349007113667
2010,geo,18.656758255893603
2011,geo,15.993596691601802
2012,geo,15.783849876575802
2013,geo,15.6112715130705
2014,geo,17.5885305711709
2005,deu,40.9848253869528
2006,deu,41.4280823119629
2007,deu,40.5957112583641
2008,deu,40.4146838685933
2009,deu,43.1741219168619
2010,deu,42.269062745505096
2011,deu,43.1759479565683
2012,deu,44.7384976995326
2013,deu,43.082639914161796
2014,deu,41.5462754182028
2005,gha,26.084153422743302
2006,gha,24.7111403153462
2007,gha,25.1635020267427
2008,gha,23.6618452295719
2009,gha,43.3794748430237
2010,gha,39.176153674543706
2011,gha,33.568340810844
2012,gha,40.129623163239295
2013,gha,48.7443341908612
2005,grc,21.967910593944502
2006,grc,23.017999004790603
2007,grc,23.129072364780804
2008,grc,23.093363369906804
2009,grc,26.302656380904498
2010,grc,23.4350378051374
2011,grc,22.558750477584802
2012,grc,21.347430645010604
2013,grc,22.2694980432729
2014,grc,26.5076227538498
2005,grd,25.6781990178618
2006,grd,24.4032825188683
2007,grd,22.5334455394373
2008,grd,28.464399545629
2009,grd,30.3978218656333
2010,grd,25.6558534419733
2011,grd,28.6833821527377
2012,grd,24.7030713568169
2013,grd,24.6677680611887
2005,gtm,7.24337748344371
2006,gtm,7.73729194781826
2007,gtm,7.44660003919263
2008,gtm,8.60259799117947
2009,gtm,9.38226240620415
2010,gtm,10.0194132788966
2011,gtm,10.0644866057686
2012,gtm,9.57157212069402
2013,gtm,11.1614903788742
2014,gtm,13.3584412915706
2005,gin,49.777824064431
2006,gin,42.7776140419819
2007,gin,54.28161013352489
2008,gin,34.6908129188426
2009,gin,56.977608611615
2010,gin,34.6203602348492
2011,gin,36.9618802944036
2012,gin,57.970754463084205
2013,gin,43.4509972736404
2005,gnb,11.370037247816802
2006,gnb,0.889103648142897
2007,gnb,3.94502712188722
2008,gnb,3.9615709992512405
2009,gnb,30.400688060622898
2010,gnb,39.2862900450603
2011,gnb,20.9457062512256
2012,gnb,24.3100579179256
2005,guy,34.360922092079804
2006,guy,38.325380882335
2007,guy,39.140820212887
2008,guy,36.72680376997229
2009,guy,42.1417594524152
2010,guy,38.989344552100796
2011,guy,34.0001770551249
2012,guy,38.450598627024796
2013,guy,41.174589533222104
2005,hti,48.8381064349615
2006,hti,39.0673452878522
2007,hti,31.4355016538037
2008,hti,26.4657863710866
2009,hti,24.1312147692698
2010,hti,48.43954894527351
2011,hti,36.7612679727781
2012,hti,36.857788826572204
2013,hti,38.546526574763
2005,hnd,14.3308292068089
2006,hnd,11.269845185276699
2007,hnd,12.148512629772199
2008,hnd,12.475924977602999
2009,hnd,13.530817006872402
2010,hnd,11.8693509066669
2011,hnd,12.3586862694081
2012,hnd,12.8557808682426
2013,hnd,14.131132426858098
2005,hkg,52.746031021978105
2006,hkg,54.15104936245271
2007,hkg,51.3422869099865
2008,hkg,49.6157781801797
2009,hkg,46.7714536545614
2010,hkg,46.3194474736619
2011,hkg,43.432489530143
2012,hkg,43.076159808774996
2013,hkg,40.2940785216365
2005,hun,57.257406309989
2006,hun,60.3093724194703
2007,hun,61.0362679592856
2008,hun,59.3815676959301
2009,hun,62.9960088106942
2010,hun,61.238581167259504
2011,hun,61.630210183071
2012,hun,62.3834201651814
2013,hun,64.1291998009968
2014,hun,62.972600246228104
2005,isl,4710.44012462884
2006,isl,2252.03590820099
2007,isl,1188.26749026666
2008,isl,902.684251203004
2009,isl,4505.35370462949
2010,isl,1669.9744799187
2011,isl,744.250955270007
2012,isl,987.6819469793891
2013,isl,45.8281383749392
2014,isl,46.6355556527182
2005,ind,35.8180919844964
2006,ind,37.407920633468706
2007,ind,34.5748250450646
2008,ind,30.850666327241502
2009,ind,34.3297717493155
2010,ind,32.618372047167895
2011,ind,26.7675867233947
2012,ind,30.874863476079604
2013,ind,30.986669582705
2014,ind,26.8914201340947
2005,idn,48.800241723858996
2006,idn,51.2747721257711
2007,idn,43.671710423815
2008,idn,33.5506645532981
2009,idn,46.5605441523343
2010,idn,37.925785484468605
2011,idn,35.475031835723
2012,idn,38.4574911679977
2013,idn,37.2402390986196
2014,idn,36.6711225994246
2005,irq,30.5816719993437
2006,irq,27.9854280510018
2007,irq,16.148059848734
2008,irq,9.72662440570523
2009,irq,2.7945487031565697
2010,irq,5.6349166117503895
