country,year,ny_gdp_mktp_kn
atg,1980,899530600.0
atg,1981,936264900.0
atg,1982,937831300.0
atg,1983,981706700.0
atg,1984,1077458600.0
atg,1985,1163550900.0
atg,1986,1311547900.0
atg,1987,1419923400.0
atg,1988,1496908800.0
atg,1989,1583323600.0
atg,1990,1623620800.0
atg,1991,1656684800.0
atg,1992,1670736600.0
atg,1993,1760791000.0
atg,1994,1872207200.0
atg,1995,1794008500.0
atg,1996,1914916800.0
atg,1997,2008476600.0
atg,1998,2097003700.0
atg,1999,2183433900.0
atg,2000,2293517600.0
atg,2001,2220257100.0
atg,2002,2285183000.0
atg,2003,2420320300.0
atg,2004,2548268600.0
atg,2005,2703285600.0
atg,2006,3064887900.0
atg,2007,3356019900.0
atg,2008,3358406400.0
atg,2009,2954188100.0
atg,2010,2743170700.0
atg,2011,2693973700.0
atg,2012,2802259100.0
atg,2013,2792555970.18
atg,2014,2927212533.9
arg,1960,2.020554195e+11
arg,1961,2.130226702e+11
arg,1962,2.112076712e+11
arg,1963,1.999963523e+11
arg,1964,2.202565781e+11
arg,1965,2.435364503e+11
arg,1966,2.419297766e+11
arg,1967,2.496521669e+11
arg,1968,2.616916446e+11
arg,1969,2.870221554e+11
arg,1970,2.957638265e+11
arg,1971,3.124985315e+11
arg,1972,3.175873092e+11
arg,1973,3.265170832e+11
arg,1974,3.445858999e+11
arg,1975,3.444879958e+11
arg,1976,3.375353616e+11
arg,1977,3.609405623e+11
arg,1978,3.446761301e+11
arg,1979,3.799115556e+11
arg,1980,3.956845805e+11
arg,1981,3.731719955e+11
arg,1982,3.546731935e+11
arg,1983,3.684172175e+11
arg,1984,3.765657719e+11
arg,1985,3.479969424e+11
arg,1986,3.754044154e+11
arg,1987,3.863286581e+11
arg,1988,3.764506018e+11
arg,1989,3.48231151e+11
arg,1990,3.398772277e+11
arg,1991,3.829386871e+11
arg,1992,4.286645331e+11
arg,1993,4.53985402e+11
arg,1994,4.804809012e+11
arg,1995,4.668102124e+11
arg,1996,4.926093649e+11
arg,1997,5.325651409e+11
arg,1998,5.530698514e+11
arg,1999,5.343459091e+11
arg,2000,5.301299256e+11
arg,2001,5.06757347e+11
arg,2002,4.515487448e+11
arg,2003,4.914522915e+11
arg,2004,5.358283365e+11
arg,2005,5.85116447e+11
arg,2006,6.34283013e+11
arg,2007,6.84807291e+11
arg,2008,7.05864742e+11
arg,2009,7.06217847e+11
arg,2010,7.7296658e+11
arg,2011,8.37791047e+11
arg,2012,8.44508122e+11
arg,2013,8.68875153e+11
arg,2014,8.728164183e+11
arm,1990,1.18273618739e+12
arm,1991,1.04435607142e+12
arm,1992,6.07815204864e+11
arm,1993,5.54327474176e+11
arm,1994,5.84261173248e+11
arm,1995,6.24575184896e+11
arm,1996,6.61209022464e+11
arm,1997,6.83168301056e+11
arm,1998,7.33039587033e+11
arm,1999,7.57229893405e+11
arm,2000,8.01906457116e+11
arm,2001,8.78541782352e+11
arm,2002,9.94388942073e+11
arm,2003,1.13400905549e+12
arm,2004,1.25271533014e+12
arm,2005,1.4264132206e+12
arm,2006,1.6146712876e+12
arm,2007,1.8366757039e+12
arm,2008,1.9634063275e+12
arm,2009,1.6855845552e+12
arm,2010,1.7226674154e+12
arm,2011,1.8036327839e+12
arm,2012,1.9334943444e+12
arm,2013,1.99729965777e+12
arm,2014,2.06720514579e+12
abw,1994,2724310000.0
abw,1995,2758230000.0
abw,1996,2973770000.0
abw,1997,3172020000.0
abw,1998,3208640000.0
abw,1999,3353480000.0
abw,2000,3341250000.0
abw,2001,3268930000.0
abw,2002,3284140000.0
abw,2003,3531090000.0
abw,2004,3572640000.0
abw,2005,3586230000.0
abw,2006,3670690000.0
abw,2007,3536540000.0
abw,2008,3293180000.0
abw,2009,3107000000.0
aus,1960,2.46978e+11
aus,1961,2.53093e+11
aus,1962,2.56453e+11
aus,1963,2.72385e+11
aus,1964,2.91387e+11
aus,1965,3.08812e+11
aus,1966,3.16116e+11
aus,1967,3.36022e+11
aus,1968,3.53135e+11
aus,1969,3.7803e+11
aus,1970,4.05123e+11
aus,1971,4.21365e+11
aus,1972,4.37844e+11
aus,1973,4.49222e+11
aus,1974,4.67626e+11
aus,1975,4.73884e+11
aus,1976,4.86156e+11
aus,1977,5.03693e+11
aus,1978,5.08211e+11
aus,1979,5.28808e+11
aus,1980,5.44944e+11
aus,1981,5.63244e+11
aus,1982,5.81951e+11
aus,1983,5.6897e+11
aus,1984,5.95297e+11
aus,1985,6.26547e+11
aus,1986,6.52245e+11
aus,1987,6.69037e+11
aus,1988,7.07634e+11
aus,1989,7.35081e+11
aus,1990,7.61023e+11
aus,1991,7.58132e+11
aus,1992,7.61157e+11
aus,1993,7.92061e+11
aus,1994,8.24044e+11
aus,1995,8.56009e+11
aus,1996,8.89814e+11
aus,1997,9.24938e+11
aus,1998,9.65989e+11
aus,1999,1.014357e+12
aus,2000,1.053599e+12
aus,2001,1.073927e+12
aus,2002,1.115345e+12
aus,2003,1.149595e+12
aus,2004,1.197296e+12
aus,2005,1.235689e+12
aus,2006,1.272548e+12
aus,2007,1.320366e+12
aus,2008,1.369308e+12
aus,2009,1.394225e+12
aus,2010,1.422363e+12
aus,2011,1.456209e+12
aus,2012,1.509109e+12
aus,2013,1.545932e+12
aus,2014,1.584578e+12
aut,1960,69639532520.3
aut,1961,73496155427.6
aut,1962,75442829805.4
aut,1963,78564855973.9
aut,1964,83376445667.2
aut,1965,86278091816.8
aut,1966,91146644966.0
aut,1967,93888379612.7
aut,1968,98087361615.3
aut,1969,1.04243194137e+11
aut,1970,1.100245513e+11
aut,1971,1.156522727e+11
aut,1972,1.22831805e+11
aut,1973,1.288388151e+11
aut,1974,1.339178191e+11
aut,1975,1.334307122e+11
aut,1976,1.395397645e+11
aut,1977,1.466283578e+11
aut,1978,1.4631948e+11
aut,1979,1.541573754e+11
aut,1980,1.568265878e+11
aut,1981,1.566002957e+11
aut,1982,1.59749926e+11
aut,1983,1.644994319e+11
aut,1984,1.645837794e+11
aut,1985,1.686961989e+11
aut,1986,1.72578561e+11
aut,1987,1.74920742e+11
aut,1988,1.806859202e+11
aut,1989,1.87709317e+11
aut,1990,1.958664911e+11
aut,1991,2.026074859e+11
aut,1992,2.068491237e+11
aut,1993,2.079388245e+11
aut,1994,2.12933762e+11
aut,1995,2.186148e+11
aut,1996,2.2385787e+11
aut,1997,2.2879398e+11
aut,1998,2.3693897e+11
aut,1999,2.4544505e+11
aut,2000,2.5371264e+11
aut,2001,2.5713907e+11
aut,2002,2.6139692e+11
aut,2003,2.6337349e+11
aut,2004,2.704997e+11
aut,2005,2.7629024e+11
aut,2006,2.8554826e+11
aut,2007,2.9588942e+11
aut,2008,3.0046761e+11
aut,2009,2.8905262e+11
aut,2010,2.946275e+11
aut,2011,3.0290064e+11
aut,2012,3.0519455e+11
aut,2013,3.0617499e+11
aut,2014,3.0725723e+11
aze,1990,8012357600.0
aze,1991,7956271100.0
aze,1992,6158153800.0
aze,1993,4735620300.0
aze,1994,3802703100.0
aze,1995,3353984100.0
aze,1996,3397585900.0
aze,1997,3594645900.0
aze,1998,3954110500.0
aze,1999,4246714700.0
aze,2000,4718100000.0
aze,2001,5185191900.0
aze,2002,5734822200.0
aze,2003,6377122300.0
aze,2004,7027588800.0
aze,2005,8882872300.0
aze,2006,11947463200.0
aze,2007,14940183200.0
aze,2008,16549602600.0
aze,2009,18107028400.0
aze,2010,18986005000.0
aze,2011,18998521100.0
aze,2012,19416488600.0
aze,2013,20542000000.0
aze,2014,20952840000.0
bhs,1960,1477689700.0
bhs,1961,1635316300.0
bhs,1962,1806239100.0
bhs,1963,1996328700.0
bhs,1964,2205974500.0
bhs,1965,2435960500.0
bhs,1966,2656949100.0
bhs,1967,2911966100.0
bhs,1968,3157205000.0
bhs,1969,3440774500.0
bhs,1970,3246382800.0
bhs,1971,3299185500.0
bhs,1972,3183801900.0
bhs,1973,3424738300.0
bhs,1974,2850949800.0
bhs,1975,2428920100.0
bhs,1976,2554864100.0
bhs,1977,2788760100.0
bhs,1978,3184192900.0
bhs,1979,4016518500.0
bhs,1980,4277402700.0
bhs,1981,3882752200.0
bhs,1982,4142853800.0
bhs,1983,4291874400.0
bhs,1984,4900082300.0
bhs,1985,5136716100.0
bhs,1986,5229022900.0
bhs,1987,5385084100.0
bhs,1988,5509463800.0
bhs,1989,5880103600.0
bhs,1990,5786242500.0
bhs,1991,5544274300.0
bhs,1992,5332173500.0
bhs,1993,5348586300.0
bhs,1994,5517008800.0
bhs,1995,5758584900.0
bhs,1996,6001800500.0
bhs,1997,6125572000.0
bhs,1998,6414483000.0
bhs,1999,6872742000.0
bhs,2000,7157909000.0
bhs,2001,7345849000.0
bhs,2002,7544527000.0
bhs,2003,7449108000.0
bhs,2004,7514875000.0
bhs,2005,7770027000.0
bhs,2006,7965588000.0
bhs,2007,8080812000.0
bhs,2008,7893019000.0
bhs,2009,7563465000.0
bhs,2010,7679850000.0
bhs,2011,7726920000.0
bhs,2012,7898250000.0
bhs,2013,7899990000.0
bhs,2014,7980790000.0
bhr,1980,2866710100.0
bhr,1981,2714295800.0
bhr,1982,2509197700.0
bhr,1983,2669193600.0
bhr,1984,2802750600.0
bhr,1985,2669388200.0
bhr,1986,2700966900.0
bhr,1987,2981840700.0
bhr,1988,3190569300.0
bhr,1989,3202183200.0
bhr,1990,3344296000.0
bhr,1991,3719860400.0
bhr,1992,3968719000.0
bhr,1993,4479493400.0
bhr,1994,4468294600.0
bhr,1995,4643898200.0
bhr,1996,4834762700.0
bhr,1997,4984301900.0
bhr,1998,5223050100.0
bhr,1999,5447641200.0
bhr,2000,5736365900.0
bhr,2001,5879260700.0
bhr,2002,6091745900.0
bhr,2003,6458709700.0
bhr,2004,6909588800.0
bhr,2005,7377294700.0
bhr,2006,7854500000.0
bhr,2007,8505830000.0
bhr,2008,9037030000.0
bhr,2009,9266550000.0
bhr,2010,9668200000.0
bhr,2011,9871250000.0
bhr,2012,10225500000.0
bhr,2013,10779000000.0
bhr,2014,11262000000.0
bgd,1960,9.407000184e+11
bgd,1961,9.976891384e+11
bgd,1962,1.0520934361e+12
bgd,1963,1.0472970022e+12
bgd,1964,1.1620052283e+12
bgd,1965,1.1806700329e+12
bgd,1966,1.210975613e+12
bgd,1967,1.1882593584e+12
bgd,1968,1.3010186838e+12
bgd,1969,1.3169022733e+12
bgd,1970,1.3909102359e+12
bgd,1971,1.3146955456e+12
bgd,1972,1.1309835568e+12
bgd,1973,1.168596453e+12
bgd,1974,1.2806877141e+12
bgd,1975,1.2283304585e+12
bgd,1976,1.2978706825e+12
bgd,1977,1.3325634933e+12
bgd,1978,1.4268268725e+12
bgd,1979,1.4953378853e+12
bgd,1980,1.507586824e+12
bgd,1981,1.616644806e+12
bgd,1982,1.6511493061e+12
bgd,1983,1.7152311768e+12
bgd,1984,1.7976190477e+12
bgd,1985,1.8576957397e+12
bgd,1986,1.9352244897e+12
bgd,1987,2.0082289342e+12
bgd,1988,2.0567529035e+12
bgd,1989,2.1150943888e+12
bgd,1990,2.2340104557e+12
bgd,1991,2.3118708095e+12
bgd,1992,2.437698668e+12
bgd,1993,2.5525523454e+12
bgd,1994,2.6518498591e+12
bgd,1995,2.7876584598e+12
bgd,1996,2.913742e+12
bgd,1997,3.044566e+12
bgd,1998,3.202184e+12
bgd,1999,3.351731e+12
bgd,2000,3.529148e+12
bgd,2001,3.708333e+12
bgd,2002,3.850478e+12
bgd,2003,4.032974e+12
bgd,2004,4.244283e+12
bgd,2005,4.521687e+12
bgd,2006,4.823368e+12
bgd,2007,5.163832e+12
bgd,2008,5.474374e+12
bgd,2009,5.750563e+12
bgd,2010,6.070973e+12
bgd,2011,6.463424e+12
bgd,2012,6.884932e+12
bgd,2013,7.298964e+12
bgd,2014,7.741361e+12
brb,1980,807000000.0
brb,1981,791000000.0
brb,1982,753000000.0
brb,1983,756000000.0
brb,1984,784000000.0
brb,1985,792000000.0
brb,1986,833000000.0
brb,1987,854000000.0
brb,1988,884000000.0
brb,1989,916000000.0
brb,1990,886000000.0
brb,1991,851000000.0
brb,1992,803000000.0
brb,1993,809000000.0
brb,1994,825000000.0
brb,1995,842000000.0
brb,1996,876000000.0
brb,1997,917000000.0
brb,1998,951000000.0
brb,1999,954000000.0
brb,2000,997000000.0
brb,2001,973000000.0
brb,2002,981000000.0
brb,2003,1002000000.0
brb,2004,1016000000.0
brb,2005,1057000000.0
brb,2006,1117000000.0
brb,2007,1136000000.0
brb,2008,1141000000.0
brb,2009,1095000000.0
brb,2010,1098000000.0
brb,2011,1106000000.0
brb,2012,1109000000.0
brb,2013,1109000000.0
brb,2014,1111000000.0
blr,1990,1.03008163439e+13
blr,1991,1.01772065478e+13
blr,1992,9.20019471918e+12
blr,1993,8.50097992052e+12
blr,1994,7.50636526982e+12
blr,1995,6.72570328176e+12
blr,1996,6.91402297365e+12
blr,1997,7.70222159264e+12
blr,1998,8.34920820643e+12
blr,1999,8.63308128544e+12
blr,2000,9.1338e+12
blr,2001,9.5654e+12
blr,2002,1.0048e+13
blr,2003,1.07557e+13
blr,2004,1.19872e+13
blr,2005,1.31139968e+13
blr,2006,1.442539648e+13
blr,2007,1.56659805773e+13
blr,2008,1.72639105962e+13
blr,2009,1.72984384174e+13
blr,2010,1.8637472689e+13
blr,2011,1.96706803985e+13
blr,2012,2.00112568325e+13
blr,2013,2.02260978462e+13
blr,2014,2.05472481553e+13
bel,1960,91025652515.7
bel,1961,95557294594.0
bel,1962,1.00537744142e+11
bel,1963,1.04912728813e+11
bel,1964,1.12211176602e+11
bel,1965,1.16206634903e+11
bel,1966,1.19873994262e+11
bel,1967,1.24510896511e+11
bel,1968,1.29733044908e+11
bel,1969,1.38334086054e+11
bel,1970,1.465750555e+11
bel,1971,1.524172842e+11
bel,1972,1.604887006e+11
bel,1973,1.707306113e+11
bel,1974,1.785249044e+11
bel,1975,1.75015209e+11
bel,1976,1.849083741e+11
bel,1977,1.860661867e+11
bel,1978,1.913539953e+11
bel,1979,1.958337321e+11
bel,1980,2.04536689e+11
bel,1981,2.039654515e+11
bel,1982,2.051790193e+11
bel,1983,2.058188552e+11
bel,1984,2.108951357e+11
bel,1985,2.143786865e+11
bel,1986,2.182863e+11
bel,1987,2.233214215e+11
bel,1988,2.338693588e+11
bel,1989,2.41982677e+11
bel,1990,2.495746474e+11
bel,1991,2.541495361e+11
bel,1992,2.580396882e+11
bel,1993,2.555576739e+11
bel,1994,2.638044471e+11
bel,1995,2.700955427e+11
bel,1996,2.743985889e+11
bel,1997,2.845802843e+11
bel,1998,2.902020212e+11
bel,1999,3.005420354e+11
bel,2000,3.114631836e+11
bel,2001,3.139905952e+11
bel,2002,3.195810475e+11
bel,2003,3.220563182e+11
bel,2004,3.337624239e+11
bel,2005,3.407521484e+11
bel,2006,3.492691272e+11
bel,2007,3.611354477e+11
bel,2008,3.638335022e+11
bel,2009,3.555203469e+11
bel,2010,3.65101e+11
bel,2011,3.716612731e+11
bel,2012,3.722234467e+11
bel,2013,3.722850678e+11
bel,2014,3.773048143e+11
blz,1960,173064600.0
blz,1961,181531400.0
blz,1962,190413100.0
blz,1963,199850800.0
blz,1964,209843100.0
blz,1965,220189500.0
blz,1966,230694400.0
blz,1967,242028700.0
blz,1968,259859500.0
blz,1969,273128900.0
blz,1970,286260100.0
blz,1971,297594400.0
blz,1972,328003500.0
blz,1973,345557900.0
blz,1974,392415500.0
blz,1975,406514300.0
blz,1976,406376000.0
blz,1977,432776600.0
blz,1978,467056000.0
blz,1979,502164700.0
blz,1980,578325600.0
blz,1981,585789700.0
blz,1982,584131000.0
blz,1983,571829100.0
blz,1984,583025200.0
blz,1985,589245200.0
blz,1986,616198800.0
blz,1987,685310300.0
blz,1988,748616500.0
blz,1989,846616700.0
blz,1990,936600000.0
blz,1991,1034915300.0
blz,1992,1159475200.0
blz,1993,1232250400.0
blz,1994,1234196600.0
blz,1995,1242144500.0
blz,1996,1259891300.0
blz,1997,1304556700.0
blz,1998,1353359600.0
blz,1999,1472189600.0
blz,2000,1664144900.0
blz,2001,1747612800.0
blz,2002,1837065400.0
blz,2003,2008449800.0
blz,2004,2101804300.0
blz,2005,2155989000.0
blz,2006,2254767800.0
blz,2007,2279696200.0
blz,2008,2353309900.0
blz,2009,2370094900.0
blz,2010,2448873800.0
blz,2011,2500396900.0
blz,2012,2596030800.0
blz,2013,2635637800.0
blz,2014,2730081000.0
ben,1960,5.69258741298e+11
ben,1961,5.87140754914e+11
ben,1962,5.67022906426e+11
ben,1963,5.938432485e+11
ben,1964,6.33338332457e+11
ben,1965,6.66866395092e+11
ben,1966,6.90712621954e+11
ben,1967,6.98161257699e+11
ben,1968,7.24986956473e+11
ben,1969,7.45848441472e+11
ben,1970,7.61494533733e+11
ben,1971,7.50096165e+11
ben,1972,7.98300101531e+11
ben,1973,8.27886422985e+11
ben,1974,8.55532135008e+11
ben,1975,8.13650881604e+11
ben,1976,8.2084645469e+11
ben,1977,8.61754681656e+11
ben,1978,8.7257037537e+11
ben,1979,9.29599371054e+11
ben,1980,9.9264260538e+11
ben,1981,1.09145254502e+12
ben,1982,1.11584723348e+12
ben,1983,1.06733217385e+12
ben,1984,1.15196990277e+12
ben,1985,1.23871697847e+12
ben,1986,1.26561127812e+12
ben,1987,1.24662707163e+12
ben,1988,1.28907778127e+12
ben,1989,1.25228543252e+12
ben,1990,1.36469225553e+12
ben,1991,1.42236141293e+12
ben,1992,1.46443075041e+12
ben,1993,1.54989744915e+12
ben,1994,1.58121158412e+12
ben,1995,1.67679896537e+12
ben,1996,1.74930851532e+12
ben,1997,1.84962590737e+12
ben,1998,1.92288981409e+12
ben,1999,2.0256e+12
ben,2000,2.1443e+12
ben,2001,2.2586e+12
ben,2002,2.3635e+12
ben,2003,2.4449e+12
ben,2004,2.5532e+12
ben,2005,2.5969e+12
ben,2006,2.6994e+12
ben,2007,2.861e+12
ben,2008,3.001e+12
ben,2009,3.0706e+12
ben,2010,3.1356e+12
ben,2011,3.2285e+12
ben,2012,3.3784e+12
ben,2013,3.6108e+12
ben,2014,3.847e+12
bmu,1960,1128047260.24
bmu,1961,1180839872.02
bmu,1962,1233623414.3
bmu,1963,1246823184.83
bmu,1964,1385345240.67
bmu,1965,1451287674.12
bmu,1966,1659745358.23
bmu,1967,1880077214.21
bmu,1968,1919657787.14
bmu,1969,1985625408.69
bmu,1970,2110963889.64
bmu,1971,2183528273.34
bmu,1972,2223108846.27
bmu,1973,2256092657.05
bmu,1974,2275882943.51
bmu,1975,2361640851.53
bmu,1976,2572737240.49
bmu,1977,2724462770.06
bmu,1978,2764043342.99
bmu,1979,2823414202.39
bmu,1980,3047704115.66
bmu,1981,3120268499.37
bmu,1982,2955349445.49
bmu,1983,3014720304.89
bmu,1984,3029233181.63
bmu,1985,2968542969.8
bmu,1986,3166445834.45
bmu,1987,3285187553.25
bmu,1988,3418442148.78
bmu,1989,3433614701.74
bmu,1990,3434274377.95
bmu,1991,3312893954.3
bmu,1992,3310914925.65
bmu,1993,3410526034.19
bmu,1994,3430975996.87
bmu,1995,3581909703.89
bmu,1996,3675056407.71
bmu,1997,3844109002.46
bmu,1998,3994029253.56
bmu,1999,4129133232.74
bmu,2000,4513851000.0
bmu,2001,4839861000.0
bmu,2002,4768338000.0
bmu,2003,4930972000.0
bmu,2004,5045433000.0
bmu,2005,5129904000.0
bmu,2006,5414299000.0
bmu,2007,5568384000.0
bmu,2008,5653463000.0
bmu,2009,5354724000.0
bmu,2010,5242590000.0
bmu,2011,5067514000.0
bmu,2012,4822523000.0
bmu,2013,4701422000.0
btn,1980,4732845300.0
btn,1981,5391076600.0
btn,1982,5575124800.0
btn,1983,6205711200.0
btn,1984,6483857700.0
btn,1985,6756943200.0
btn,1986,7549571600.0
btn,1987,9716016700.0
btn,1988,10200582600.0
btn,1989,10958753800.0
btn,1990,12150675500.0
btn,1991,12101115800.0
btn,1992,12657875000.0
btn,1993,12909306800.0
btn,1994,13548511600.0
btn,1995,14506949200.0
btn,1996,15314286000.0
btn,1997,16137251000.0
btn,1998,17091613000.0
btn,1999,18456202600.0
btn,2000,19735775600.0
btn,2001,21354854000.0
btn,2002,23645768700.0
btn,2003,25458059400.0
btn,2004,26959170500.0
btn,2005,28879353500.0
btn,2006,30857406100.0
btn,2007,36388850700.0
btn,2008,38124000000.0
btn,2009,40662000000.0
btn,2010,45432000000.0
btn,2011,49017000000.0
btn,2012,51503000000.0
btn,2013,52606450000.0
btn,2014,55478140000.0
bol,1960,7991250400.0
bol,1961,8157467100.0
bol,1962,8611856400.0
bol,1963,9164798000.0
bol,1964,9604209700.0
bol,1965,10144448200.0
bol,1966,10803563000.0
bol,1967,11549966900.0
bol,1968,10144448200.0
bol,1969,10458521700.0
bol,1970,10406770700.0
bol,1971,10933700500.0
bol,1972,11804841500.0
bol,1973,12482340400.0
bol,1974,12849267300.0
bol,1975,13788679500.0
bol,1976,14424967400.0
bol,1977,15142063700.0
bol,1978,15452884000.0
bol,1979,15473489500.0
bol,1980,15261228300.0
bol,1981,15303290800.0
bol,1982,14700534300.0
bol,1983,14106320800.0
bol,1984,14078013400.0
bol,1985,13842011400.0
bol,1986,13485735000.0
bol,1987,13817953300.0
bol,1988,14219987400.0
bol,1989,14758943200.0
bol,1990,15443136500.0
bol,1991,16256452700.0
bol,1992,16524115200.0
bol,1993,17229578400.0
bol,1994,18033728700.0
bol,1995,18877396500.0
bol,1996,19700704000.0
bol,1997,20676718000.0
bol,1998,21716623500.0
bol,1999,21809328600.0
bol,2000,22356265300.0
bol,2001,22732699900.0
bol,2002,23297736100.0
bol,2003,23929416900.0
bol,2004,24928062200.0
bol,2005,26030239800.0
bol,2006,27278912700.0
bol,2007,28524027000.0
bol,2008,30277826000.0
bol,2009,31294253000.0
bol,2010,32585680000.0
bol,2011,34281469000.0
bol,2012,36037460000.0
bol,2013,38486570000.0
bol,2014,40588156000.0
bih,1994,4073479700.0
bih,1995,4920763500.0
bih,1996,9298159800.0
bih,1997,12495757400.0
bih,1998,14445095100.0
bih,1999,15831824200.0
bih,2000,16702574600.0
bih,2001,17437487800.0
bih,2002,18361674700.0
bih,2003,19096141700.0
bih,2004,20261006300.0
bih,2005,21274056600.0
bih,2006,22662078500.0
bih,2007,24017077100.0
bih,2008,25360506800.0
bih,2009,24670955400.0
bih,2010,24878693000.0
bih,2011,25116972000.0
bih,2012,24813825400.0
bih,2013,25429208200.0
bih,2014,25628220300.0
bwa,1960,1092982800.0
bwa,1961,1162313800.0
bwa,1962,1239801400.0
bwa,1963,1313210600.0
bwa,1964,1402933100.0
bwa,1965,1484499000.0
bwa,1966,1578675900.0
bwa,1967,1672205500.0
bwa,1968,1848908400.0
bwa,1969,2128526300.0
bwa,1970,2492935700.0
bwa,1971,3136639300.0
bwa,1972,3963518300.0
bwa,1973,4807873900.0
bwa,1974,5230860800.0
bwa,1975,5672672400.0
