year,country,en_atm_noxe_ag_zs
2005,svn,71.66505239059609
2008,svn,71.05648986632171
2010,svn,73.95173712134181
1990,zaf,62.5416335688504
2000,zaf,59.05010896999661
2005,zaf,57.065517446825396
2008,zaf,62.857230346589404
2010,zaf,64.2499839964884
1990,esp,62.4358969202367
2000,esp,63.5016373356283
2005,esp,63.2117427559685
2008,esp,65.3426046646386
2010,esp,67.0106338634005
1990,lka,69.779470273957
2000,lka,66.7791636096845
2005,lka,63.898572178978995
2008,lka,64.50550484614661
2010,lka,62.7650591105273
1990,sdn,90.9737370818177
2000,sdn,92.0688647765296
2005,sdn,91.95301251096329
2008,sdn,90.7193117429369
2010,sdn,86.53419486824859
1990,swe,59.671093680363704
2000,swe,58.1196317599346
2005,swe,60.064256208883705
2008,swe,59.7513570302924
2010,swe,55.08579955235021
1990,che,56.5697020798201
2000,che,56.13464477448179
2005,che,58.089787303133605
2008,che,56.4039990553413
2010,che,57.80744502231871
1990,syr,78.3024872698786
2000,syr,76.5206422508712
2005,syr,78.19962923921341
2008,syr,80.45318045318041
2010,syr,78.75269840730229
1990,tjk,84.70084228870171
2000,tjk,84.69070278184479
2005,tjk,86.66039374638099
2008,tjk,87.70080321285141
2010,tjk,88.32091290172329
1990,tza,81.64799500406859
2000,tza,80.01420867374951
2005,tza,77.9474189967067
2008,tza,82.5789194739806
2010,tza,82.73257385595679
1990,tha,73.6728082919642
2000,tha,67.1612186212018
2005,tha,64.5312576188091
2008,tha,67.09161800409761
2010,tha,66.1244246944929
1990,tgo,72.748543377529
2000,tgo,70.46485888212509
2005,tgo,65.689486693108
2008,tgo,66.6943989694318
2010,tgo,67.8042089062866
1990,tto,46.066393815370596
2000,tto,45.7556935817805
2005,tto,50.879765395894395
2008,tto,49.3764845605701
2010,tto,36.294416243654794
1990,tun,59.15471848928411
2000,tun,63.4248430382863
2005,tun,65.9620960625289
2008,tun,67.8263645068624
2010,tun,70.7075228094336
1990,tur,76.7318423238517
2000,tur,65.29758031566361
2005,tur,66.7389898655585
2008,tur,65.7997349320062
2010,tur,73.6291119481003
1990,tkm,80.1986427576289
2000,tkm,71.36765363320609
2005,tkm,77.1555904493604
2008,tkm,75.8436766858495
2010,tkm,74.32394252502421
1990,ukr,60.4962281833112
2000,ukr,48.63793937275721
2005,ukr,45.7451880560746
2008,ukr,41.2149354366771
2010,ukr,46.097520869001706
1990,are,30.6823058217708
2000,are,40.1238390092879
2005,are,36.4741206748642
2008,are,35.7359048356444
2010,are,60.9866418667568
1990,gbr,41.2916035452944
2000,gbr,59.138745326911106
2005,gbr,60.77333430466471
2008,gbr,60.7721063578616
2010,gbr,67.2725011682067
1990,usa,49.079975696442794
2000,usa,51.7366185419474
2005,usa,55.825985569395
2008,usa,57.597319464025
2010,usa,58.5889332482686
1990,ury,96.9066375992998
2000,ury,96.45078783668569
2005,ury,96.6628275675753
2008,ury,96.0583153347732
2010,ury,96.7130183099478
1990,uzb,84.6732712028448
2000,uzb,80.9181433869241
2005,uzb,83.2939291119706
2008,uzb,84.7895936507355
2010,uzb,87.8567309861862
1990,ven,76.30720585787991
2000,ven,76.6769007395756
2005,ven,74.7732320124154
2008,ven,72.33073898368
2010,ven,73.6178730874394
1990,vnm,81.8861861654343
2000,vnm,84.60970179291091
2005,vnm,83.6368736877633
2008,vnm,82.9256526094156
2010,vnm,84.5670488114283
1990,yem,85.3643216080402
2000,yem,76.4787956673398
2005,yem,72.170317047021
2008,yem,70.93482647869709
2010,yem,70.9936387121865
1990,zmb,73.5604529835497
2000,zmb,69.9698010558104
2005,zmb,70.2219903503557
2008,zmb,65.173783264191
2010,zmb,65.0992114120463
1990,zwe,89.1565908889349
2000,zwe,89.01874586751009
2005,zwe,89.3477011994499
2008,zwe,89.71787736301701
2010,zwe,89.2643897778839
