country,year,ny_gdp_fcst_cd
eca,2001,3.40760732404e+11
eca,2002,3.91206431387e+11
eca,2003,4.94848104614e+11
eca,2004,6.34564031266e+11
eca,2005,7.86595987048e+11
eca,2006,9.28211002244e+11
eca,2007,1.19039532324e+12
eca,2008,1.43055406828e+12
eca,2009,1.2062935956e+12
eca,2010,1.36816675801e+12
eca,2011,1.52161877366e+12
eca,2012,1.56206164493e+12
eca,2013,1.66965486189e+12
eca,2014,1.61127444751e+12
euu,1970,7.7609722201e+11
euu,1971,8.79746352658e+11
euu,1972,1.05594425824e+12
euu,1973,1.34431051563e+12
euu,1974,1.52529118149e+12
euu,1975,1.78416122297e+12
euu,1976,1.84073627092e+12
euu,1977,2.08440453421e+12
euu,1978,2.54909193969e+12
euu,1979,3.10567625261e+12
euu,1980,3.54747187973e+12
euu,1981,3.14186559431e+12
euu,1982,3.01961296817e+12
euu,1983,2.92036172192e+12
euu,1984,2.80254213541e+12
euu,1985,2.89523600243e+12
euu,1986,3.95993366799e+12
euu,1987,4.88685231678e+12
euu,1988,5.44118798767e+12
euu,1989,5.54690408687e+12
euu,1990,6.88124391e+12
euu,1991,7.10463016865e+12
euu,1992,7.74269524135e+12
euu,1993,7.06329472348e+12
euu,1994,7.46863209156e+12
euu,1995,8.57851030261e+12
euu,1996,8.76147695194e+12
euu,1997,8.24860894718e+12
euu,1998,8.52253783815e+12
euu,1999,8.48025710414e+12
euu,2000,7.89240807131e+12
euu,2001,8.00732666454e+12
euu,2002,8.73745116373e+12
euu,2003,1.06452096839e+13
euu,2004,1.22899862127e+13
euu,2005,1.28347846359e+13
euu,2006,1.36694568013e+13
euu,2007,1.58109140187e+13
euu,2008,1.70805662101e+13
euu,2009,1.53371666707e+13
euu,2010,1.5207016601e+13
euu,2011,1.64041034612e+13
euu,2012,1.54429563546e+13
euu,2013,1.61074935572e+13
euu,2014,1.65641483053e+13
fcs,1994,1.03484789905e+11
fcs,1995,1.13708531299e+11
fcs,1996,1.20752947443e+11
fcs,1997,1.31869660309e+11
fcs,1998,1.32424804186e+11
fcs,1999,1.32698290568e+11
fcs,2000,1.72531062072e+11
fcs,2001,1.59791801069e+11
fcs,2002,1.6881706762e+11
fcs,2003,1.87461112832e+11
fcs,2004,2.27577858458e+11
fcs,2005,2.76444005367e+11
fcs,2006,3.20694823749e+11
fcs,2007,3.81102156442e+11
fcs,2008,4.54075910115e+11
hpc,1967,25810580261.8
hpc,1968,27077681945.6
hpc,1969,30780457110.5
hpc,1970,31464133061.7
hpc,1971,34045468553.0
hpc,1972,36518518519.9
hpc,1973,44060249559.5
hpc,1974,54078855879.8
hpc,1975,60026310468.7
hpc,1976,63699896999.6
hpc,1977,75136371949.6
hpc,1978,87208360170.1
hpc,1979,95919963636.4
hpc,1980,97077059727.5
hpc,1981,98407361431.3
hpc,1982,1.00352777084e+11
hpc,1983,94414790060.4
hpc,1984,93085870543.9
hpc,1985,98915813149.6
hpc,1986,1.14094702633e+11
hpc,1987,1.2489408891e+11
hpc,1988,1.2407080614e+11
hpc,1989,1.21830353251e+11
hpc,1990,1.22895388862e+11
hpc,1991,1.28950260593e+11
hpc,1992,1.14003973401e+11
hpc,1993,1.18995109689e+11
hpc,1994,1.04854404511e+11
hpc,1995,1.16437353815e+11
hpc,1996,1.1977905134e+11
hpc,1997,1.26455568883e+11
hpc,1998,1.29355802267e+11
hpc,1999,1.28143098936e+11
hpc,2000,1.45064852287e+11
hpc,2001,1.35887310733e+11
hpc,2002,1.45744453945e+11
hpc,2003,1.66002189454e+11
hpc,2004,1.90238817227e+11
hpc,2005,2.22364403603e+11
hpc,2006,2.69090159794e+11
hpc,2007,3.21857863819e+11
hpc,2008,3.87726828594e+11
hpc,2009,3.9407484252e+11
hpc,2010,4.36933760107e+11
hpc,2011,4.87129898121e+11
hpc,2012,5.22895081216e+11
hpc,2013,5.64975606665e+11
hpc,2014,5.93992774786e+11
hic,1970,2.36131253023e+12
hic,1971,2.61690556557e+12
hic,1972,3.04134020037e+12
hic,1973,3.6953497653e+12
hic,1974,4.15811943679e+12
hic,1975,4.6226781202e+12
hic,1976,5.01140446354e+12
hic,1977,5.67149139174e+12
hic,1978,6.81486348789e+12
hic,1979,7.84327338619e+12
hic,1980,8.69188793318e+12
hic,1981,8.79581873359e+12
hic,1982,8.75516220219e+12
hic,1983,9.10398236299e+12
hic,1984,9.45307343965e+12
hic,1985,9.96410949474e+12
hic,1986,1.21569726924e+13
hic,1987,1.40423655237e+13
hic,1988,1.58208370996e+13
hic,1989,1.64291272605e+13
hic,1990,1.84386816971e+13
hic,1991,1.94922143322e+13
hic,1992,2.08856024459e+13
hic,1993,2.10462673473e+13
hic,1994,2.24261885663e+13
hic,1995,2.47066078274e+13
hic,1996,2.4807459174e+13
hic,1997,2.43979402276e+13
hic,1998,2.43845502756e+13
hic,1999,2.55245032566e+13
hic,2000,2.60660574232e+13
hic,2001,2.58677640063e+13
hic,2002,2.67479240556e+13
hic,2003,3.00199310171e+13
hic,2004,3.35018976968e+13
hic,2005,3.54659514383e+13
hic,2006,3.7529242801e+13
hic,2007,4.12465452731e+13
hic,2008,4.40610522196e+13
hic,2009,4.13287946585e+13
hic,2010,4.34380458668e+13
hic,2011,4.67576015059e+13
hic,2012,4.6883412708e+13
hic,2013,4.73449977193e+13
oec,1970,2.15571502956e+12
oec,1971,2.3907107555e+12
oec,1972,2.78339631862e+12
oec,1973,3.37104128964e+12
oec,1974,3.77102426335e+12
oec,1975,4.22204801246e+12
oec,1976,4.58001586758e+12
oec,1977,5.18367414436e+12
oec,1978,6.24413933976e+12
oec,1979,7.18040345534e+12
oec,1980,7.9473140679e+12
oec,1981,8.03153449687e+12
oec,1982,7.98468975282e+12
oec,1983,8.28894158222e+12
oec,1984,8.65894698737e+12
oec,1985,9.12577427149e+12
oec,1986,1.11491329884e+13
oec,1987,1.29206039757e+13
oec,1988,1.45465577098e+13
oec,1989,1.51764164897e+13
oec,1990,1.70207769946e+13
oec,1991,1.79521932302e+13
oec,1992,1.92849912538e+13
oec,1993,1.94955414592e+13
oec,1994,2.08262325113e+13
oec,1995,2.29806317705e+13
oec,1996,2.30712679835e+13
oec,1997,2.26245020147e+13
oec,1998,2.27314460618e+13
oec,1999,2.39081195782e+13
oec,2000,2.43462550945e+13
oec,2001,2.41246621629e+13
oec,2002,2.51286375062e+13
oec,2003,2.81932030257e+13
oec,2004,3.13173646909e+13
oec,2005,3.29497584659e+13
oec,2006,3.46037623146e+13
oec,2007,3.77367375575e+13
oec,2008,3.99546514783e+13
oec,2009,3.77113121127e+13
oec,2010,3.93072089476e+13
oec,2011,4.20825756519e+13
oec,2012,4.19581917425e+13
oec,2013,4.22907704717e+13
lcn,1960,74337172576.5
lcn,1961,79070416728.0
lcn,1962,92047458839.2
lcn,1963,1.0098195162e+11
lcn,1964,1.0565725403e+11
lcn,1965,1.12310397188e+11
lcn,1966,1.21879860354e+11
lcn,1967,1.2419825168e+11
lcn,1968,1.33164590076e+11
lcn,1969,1.4915028426e+11
lcn,1970,1.61472111873e+11
lcn,1971,1.80834203511e+11
lcn,1972,2.03880070359e+11
lcn,1973,2.68784952227e+11
lcn,1974,3.54679573821e+11
lcn,1975,3.69381296298e+11
lcn,1976,4.09833418722e+11
lcn,1977,4.61866848185e+11
lcn,1978,5.08540924807e+11
lcn,1979,6.07209418114e+11
lcn,1980,7.19787192924e+11
lcn,1981,8.32008137342e+11
lcn,1982,7.71671522885e+11
lcn,1983,6.85383258332e+11
lcn,1984,6.72525166469e+11
lcn,1985,6.90271641812e+11
lcn,1986,7.05268370452e+11
lcn,1987,7.33076726833e+11
lcn,1988,8.54726274038e+11
lcn,1989,9.62296002208e+11
lcn,1990,1.05397514898e+12
lcn,1991,1.31373100303e+12
lcn,1992,1.24816595063e+12
lcn,1993,1.44177776285e+12
lcn,1994,1.63550379182e+12
lcn,1995,1.71040491364e+12
lcn,1996,1.87200150639e+12
lcn,1997,2.05092479752e+12
lcn,1998,2.05906070707e+12
lcn,1999,1.85283012004e+12
lcn,2000,2.05499131236e+12
lcn,2001,1.99331728977e+12
lcn,2002,1.77733219975e+12
lcn,2003,1.82747231879e+12
lcn,2004,2.11458010872e+12
lcn,2005,2.56955348413e+12
lcn,2006,3.02760718391e+12
lcn,2007,3.58128213615e+12
lcn,2008,4.16232728829e+12
lcn,2009,3.89385887596e+12
lcn,2010,4.81719007345e+12
lcn,2011,5.45803992303e+12
lcn,2012,5.48767652522e+12
lcn,2013,5.61195121663e+12
lcn,2014,5.51363146907e+12
lac,1960,38749786935.0
lac,1961,41343794543.3
lac,1962,48607083223.2
lac,1963,54136813395.7
lac,1964,58347186382.6
lac,1965,62249774816.4
lac,1966,69822388356.4
lac,1967,76670095641.6
lac,1968,81839003584.8
lac,1969,90481665368.9
lac,1970,1.00350074288e+11
lac,1971,1.13853855675e+11
lac,1972,1.32016364478e+11
lac,1973,1.67249275997e+11
lac,1974,2.19748514966e+11
lac,1975,2.60984710332e+11
lac,1976,2.93424731623e+11
lac,1977,3.27813638932e+11
lac,1978,3.64780783529e+11
lac,1979,4.33134181242e+11
lac,1980,5.14397323265e+11
lac,1981,6.06744408497e+11
lac,1982,5.49555784065e+11
lac,1983,4.51159307129e+11
lac,1984,4.88004712571e+11
lac,1985,4.96517632446e+11
lac,1986,4.84355515775e+11
lac,1987,5.22781612051e+11
lac,1988,6.07269161824e+11
lac,1989,7.79655576009e+11
lac,1990,7.91256243449e+11
lac,1991,9.85351704426e+11
lac,1992,8.66511921638e+11
lac,1993,1.06034764848e+12
lac,1994,1.22709449571e+12
lac,1995,1.26746677123e+12
lac,1996,1.40704695161e+12
lac,1997,1.53974134461e+12
lac,1998,1.53816346785e+12
lac,1999,1.34802280457e+12
lac,2000,1.51566691352e+12
lac,2001,1.47007523579e+12
lac,2002,1.45359365865e+12
lac,2003,1.47757725852e+12
lac,2004,1.66792471414e+12
lac,2005,2.01690775637e+12
lac,2006,2.35759963469e+12
lac,2007,2.77117166262e+12
lac,2008,3.17535507725e+12
lac,2009,2.94127342753e+12
lac,2010,3.65654198156e+12
lac,2011,4.23296823842e+12
lac,2012,4.15016344036e+12
lac,2013,4.24015173403e+12
lac,2014,4.24430928619e+12
ldc,1971,43907054865.2
ldc,1972,42219724976.4
ldc,1973,51913745205.0
ldc,1974,67470630665.2
ldc,1975,84830227656.4
ldc,1976,71207990381.0
ldc,1977,79981415569.3
ldc,1978,95535531315.9
ldc,1979,1.04554442382e+11
ldc,1980,1.08153032616e+11
ldc,1981,1.1004567265e+11
ldc,1982,1.1044732421e+11
ldc,1983,1.02860500568e+11
ldc,1984,1.02099099341e+11
ldc,1985,1.13245897754e+11
ldc,1986,1.24949108295e+11
ldc,1987,1.38360971539e+11
ldc,1988,1.40936796258e+11
ldc,1989,1.43870888355e+11
ldc,1990,1.48875253544e+11
ldc,1991,1.52187753575e+11
ldc,1992,1.39064861465e+11
ldc,1993,1.44104735412e+11
ldc,1994,1.36091770928e+11
ldc,1995,1.5257265274e+11
ldc,1996,1.65588127503e+11
ldc,1997,1.74904122017e+11
ldc,1998,1.76570355635e+11
ldc,1999,1.77886581421e+11
ldc,2000,2.03768317424e+11
ldc,2001,1.94621616937e+11
ldc,2002,2.04677841135e+11
ldc,2003,2.29354227289e+11
ldc,2004,2.60052471079e+11
ldc,2005,3.00383732666e+11
ldc,2006,3.41681437768e+11
ldc,2007,4.03856412615e+11
ldc,2008,4.8479537158e+11
ldc,2009,5.07562805921e+11
ldc,2010,5.67979626137e+11
ldc,2011,6.28696650846e+11
ldc,2012,6.68366848275e+11
ldc,2013,7.27127713094e+11
ldc,2014,7.99494512094e+11
lic,1981,70032204072.4
lic,1982,74207943405.3
lic,1983,68719700964.7
lic,1984,62602705921.9
lic,1985,65098915452.2
lic,1986,72334789813.5
lic,1987,73970404628.1
lic,1988,79916809781.5
lic,1989,80144536456.7
lic,1990,85574160180.6
lic,1991,89750700497.1
lic,1992,77504042299.8
lic,1993,79807327068.1
lic,1994,68660877646.9
lic,1995,77377210470.2
lic,1996,86419360217.0
lic,1997,88783246084.3
lic,1998,88069679399.6
lic,1999,86403086613.2
lic,2000,1.05946799892e+11
lic,2001,94278883625.9
lic,2002,99545701433.7
lic,2003,1.09098724797e+11
lic,2004,1.23901249105e+11
lic,2005,1.4422544357e+11
lic,2006,1.61661225928e+11
lic,2007,1.92694025444e+11
lic,2008,2.32570238304e+11
lic,2009,2.48570639304e+11
lic,2010,2.665968228e+11
lic,2011,2.98022992373e+11
lic,2012,3.3376639451e+11
lic,2013,3.59094583263e+11
lic,2014,3.85422040287e+11
lmc,1965,1.76124299915e+11
lmc,1966,1.52677899517e+11
lmc,1967,1.66063152213e+11
lmc,1968,1.75392260938e+11
lmc,1969,1.93447447921e+11
lmc,1970,2.08018965286e+11
lmc,1971,2.20523469112e+11
lmc,1972,2.24836314428e+11
lmc,1973,2.61354837396e+11
lmc,1974,3.13583999371e+11
lmc,1975,3.37528816931e+11
lmc,1976,3.36256850884e+11
lmc,1977,3.89033516457e+11
lmc,1978,4.38845479798e+11
lmc,1979,4.97361192687e+11
lmc,1980,5.91913843111e+11
lmc,1981,6.20392539366e+11
lmc,1982,6.22347394848e+11
lmc,1983,6.15642475824e+11
lmc,1984,6.07042696677e+11
lmc,1985,6.47038403152e+11
lmc,1986,6.7147355427e+11
lmc,1987,7.46053062261e+11
lmc,1988,7.90744424273e+11
lmc,1989,8.18067834006e+11
lmc,1990,8.69121142336e+11
lmc,1991,8.19765916558e+11
lmc,1992,8.41169517725e+11
lmc,1993,8.12884798596e+11
lmc,1994,8.65558568373e+11
lmc,1995,9.60205025937e+11
lmc,1996,1.04949357687e+12
lmc,1997,1.10458838418e+12
lmc,1998,1.10535435353e+12
lmc,1999,1.16197164089e+12
lmc,2000,1.21484318983e+12
lmc,2001,1.23635639627e+12
lmc,2002,1.30459222766e+12
lmc,2003,1.48022332693e+12
lmc,2004,1.70083466148e+12
lmc,2005,1.97210251049e+12
lmc,2006,2.31569580331e+12
lmc,2007,2.87785112919e+12
lmc,2008,3.18755793761e+12
lmc,2009,3.26717595073e+12
lmc,2010,4.08547968101e+12
lmc,2011,4.56967522237e+12
lmc,2012,4.73822321672e+12
lmc,2013,4.91371758465e+12
lmc,2014,5.16198713684e+12
mna,1993,2.49439260379e+11
mna,1994,2.57390901299e+11
mna,1995,3.01817559237e+11
mna,1996,3.53216225657e+11
mna,1997,3.59290589446e+11
mna,1998,3.6820576118e+11
mna,1999,3.80195236733e+11
mna,2000,3.97502489468e+11
mna,2001,4.17014618509e+11
mna,2002,4.17682206195e+11
mna,2003,4.70554424465e+11
mna,2004,5.49692221259e+11
mna,2005,6.49577403539e+11
mna,2006,7.5547718216e+11
mna,2007,9.22419751148e+11
mna,2008,1.11445984599e+12
mna,2009,1.09566916264e+12
mna,2010,1.2545923867e+12
mna,2011,1.50106160294e+12
mna,2012,1.53579780249e+12
mna,2013,1.46911890418e+12
mna,2014,1.38557604002e+12
nac,1970,1.070658789e+12
nac,1971,1.16382974408e+12
nac,1972,1.28550315147e+12
nac,1973,1.43795244524e+12
nac,1974,1.57562677446e+12
nac,1975,1.72222741831e+12
nac,1976,1.93033251633e+12
nac,1977,2.13236396188e+12
nac,1978,2.40109342102e+12
nac,1979,2.69130690904e+12
nac,1980,2.93388037049e+12
nac,1981,3.27523954242e+12
nac,1982,3.41525152144e+12
nac,1983,3.71941248381e+12
nac,1984,4.10837277603e+12
nac,1985,4.40431993434e+12
nac,1986,4.64506546318e+12
nac,1987,4.95501184898e+12
nac,1988,5.37970639567e+12
nac,1989,5.80964099739e+12
nac,1990,6.13395682869e+12
nac,1991,6.31154748826e+12
nac,1992,6.63627690975e+12
nac,1993,6.94776039246e+12
nac,1994,7.33330402657e+12
nac,1995,7.70226409148e+12
nac,1996,8.13972407044e+12
nac,1997,8.63697770502e+12
nac,1998,9.07441840037e+12
nac,1999,9.66090893259e+12
nac,2000,1.031338015e+13
nac,2001,1.06398390809e+13
nac,2002,1.09585496807e+13
nac,2003,1.15825972629e+13
nac,2004,1.24107000476e+13
nac,2005,1.33115021972e+13
nac,2006,1.41462245518e+13
nac,2007,1.48688219731e+13
nac,2008,1.51893569751e+13
nac,2009,1.47452832832e+13
nac,2010,1.54869250261e+13
nac,2011,1.60546469343e+13
nac,2012,1.67350919264e+13
nac,2013,1.73745871887e+13
oed,1970,2.20582623116e+12
oed,1971,2.44330332932e+12
oed,1972,2.84560478655e+12
oed,1973,3.44785490987e+12
oed,1974,3.8740230825e+12
oed,1975,4.34834225113e+12
oed,1976,4.71395762846e+12
oed,1977,5.31718125536e+12
oed,1978,6.40336481011e+12
oed,1979,7.39323553905e+12
oed,1980,8.19502594932e+12
oed,1981,8.33410534152e+12
oed,1982,8.20684396878e+12
oed,1983,8.48675717981e+12
oed,1984,8.87882097333e+12
oed,1985,9.35811751147e+12
oed,1986,1.13401698307e+13
oed,1987,1.31293614033e+13
oed,1988,1.48006887281e+13
oed,1989,1.54832961755e+13
oed,1990,1.7405562965e+13
oed,1991,1.83836873452e+13
oed,1992,1.97691928016e+13
oed,1993,2.01517165561e+13
oed,1994,2.14555604595e+13
oed,1995,2.34718524475e+13
oed,1996,2.36276409631e+13
oed,1997,2.32667908151e+13
oed,1998,2.34556972332e+13
oed,1999,2.46843409058e+13
oed,2000,2.5234852389e+13
oed,2001,2.49862736088e+13
oed,2002,2.60350525651e+13
oed,2003,2.91337816583e+13
oed,2004,3.23933567645e+13
oed,2005,3.41986035063e+13
oed,2006,3.60007858316e+13
oed,2007,3.93197263835e+13
oed,2008,4.16853176247e+13
oed,2009,3.91253288594e+13
oed,2010,4.09675704317e+13
oed,2011,4.39007223248e+13
oed,2012,4.38138622675e+13
oed,2013,4.42369873981e+13
oss,2001,28954101260.5
oss,2002,29423520446.3
oss,2003,37589820576.4
oss,2004,44942781988.8
oss,2005,49798471458.0
oss,2006,53603703295.8
oss,2007,61258907039.2
oss,2008,68823153176.2
oss,2009,62990096352.9
oss,2010,74106465021.6
oss,2011,89047908667.6
oss,2012,87036335859.3
oss,2013,88338388707.3
oss,2014,91512381704.7
pss,1971,403482398.557
pss,1972,485836355.515
pss,1973,666863392.367
pss,1974,973111176.152
pss,1975,1085396199.42
pss,1976,1093421778.41
pss,1977,1139140258.63
pss,1978,1314470885.55
pss,1979,1609041909.47
pss,1980,1828061492.39
pss,1981,1861353814.17
pss,1982,1833221669.82
pss,1983,1736419833.94
pss,1984,1870608671.99
pss,1985,1811176573.71
pss,1986,1974143177.65
pss,1987,1912790757.58
pss,1988,1969610750.2
pss,1989,2049928829.24
pss,1990,2196050095.16
pss,1991,2360555843.35
pss,1992,2591682409.44
pss,1993,2681455166.27
pss,1994,3065090541.75
pss,1995,3319964151.55
pss,1996,3594016215.06
pss,1997,3532880969.64
pss,1998,2983721506.75
pss,1999,3281995076.28
pss,2000,3051736310.12
pss,2001,2992455816.72
pss,2002,3109500900.2
pss,2003,3593224748.19
pss,2004,4136137265.5
pss,2005,4545904382.06
pss,2006,4702139218.31
pss,2007,5149782068.05
pss,2008,5403180679.66
pss,2009,4778768063.16
pss,2010,5227490142.9
pss,2011,6162050735.51
pss,2012,6403374874.16
pss,2013,6564641821.94
pss,2014,6952577117.89
sst,1984,27294502621.0
sst,1985,26092229089.7
sst,1986,25260129930.4
sst,1987,28537340446.6
sst,1988,31358441454.8
sst,1989,32225804263.6
sst,1990,35961773547.8
sst,1991,36767926042.6
sst,1992,38130948029.0
sst,1993,39180876195.2
sst,1994,42018264276.5
sst,1995,46628854619.7
sst,1996,49554578580.3
sst,1997,53352181712.3
sst,1998,54106148313.5
sst,1999,57306806481.7
sst,2000,61147329913.2
sst,2001,61935800134.6
sst,2002,64351549246.6
sst,2003,74993092197.5
sst,2004,85352329501.1
sst,2005,96999324774.8
sst,2006,1.06508274422e+11
sst,2007,1.20407856385e+11
sst,2008,1.37190052904e+11
sst,2009,1.19204122548e+11
sst,2010,1.33576113757e+11
sst,2011,1.53571588499e+11
sst,2012,1.53269623384e+11
sst,2013,1.56161838311e+11
sst,2014,1.60862610882e+11
sas,1960,45809708258.5
sas,1961,48664085569.6
sas,1962,51744667881.4
sas,1963,57895984171.0
sas,1964,66335215726.5
sas,1965,70842561180.9
sas,1966,59833154136.6
sas,1967,65920111683.4
sas,1968,68971099983.9
sas,1969,75674366387.6
sas,1970,81500729160.4
sas,1971,86177112351.8
sas,1972,86381011582.8
sas,1973,99561996201.4
sas,1974,1.20515754042e+11
sas,1975,1.28594219861e+11
sas,1976,1.24479009271e+11
sas,1977,1.44537423494e+11
sas,1978,1.63521657252e+11
sas,1979,1.8263622554e+11
sas,1980,2.20004380756e+11
sas,1981,2.32281877218e+11
sas,1982,2.40378093149e+11
sas,1983,2.55253707495e+11
sas,1984,2.540320318e+11
sas,1985,2.74619909442e+11
sas,1986,2.90169185141e+11
sas,1987,3.21277214211e+11
sas,1988,3.46430733867e+11
sas,1989,3.50224893325e+11
sas,1990,3.76313714207e+11
sas,1991,3.35316416013e+11
sas,1992,3.55251537116e+11
sas,1993,3.54413621725e+11
sas,1994,4.01045333833e+11
sas,1995,4.44389020115e+11
sas,1996,4.89223163388e+11
sas,1997,5.15087872773e+11
