year,country,sh_vac_ttns_zs
1997,mea,68.0231092797614
1998,mea,68.1503163298663
1999,mea,70.2206270529125
2000,mea,75.7251897023743
2001,mea,77.7720115090674
2002,mea,79.6881276739065
2003,mea,79.72982297227979
2004,mea,81.3649108713782
2005,mea,79.0362538230937
2006,mea,79.2150494150512
2007,mea,78.6036279170565
2008,mea,80.12043887346229
2009,mea,80.13761516256041
2010,mea,86.2420795631848
2011,mea,86.97392490693501
2012,mea,86.9493117503603
2013,mea,85.4987918451472
2014,mea,85.53478055381
1981,mna,4.95538911943021
1982,mna,7.1716434818889
1983,mna,7.0548238784546
1984,mna,10.6490770657346
1985,mna,16.5767389525298
1986,mna,21.361774457362603
1987,mna,26.5250465136458
1988,mna,50.21278717340999
1989,mna,47.359239668888904
1990,mna,65.2618897301544
1991,mna,61.2392626022899
1992,mna,59.982463197824494
1993,mna,68.27458945330179
1994,mna,64.4617158416215
1995,mna,65.6666137028699
1996,mna,64.6681854081419
1997,mna,68.0042427113967
1998,mna,68.1790940986579
1999,mna,69.9838437507004
2000,mna,75.5441499156586
2001,mna,77.618486092096
2002,mna,79.5452912356777
2003,mna,79.589610419274
2004,mna,81.2329055709635
2005,mna,78.86351537740809
2006,mna,79.04583965860151
2007,mna,78.39747619512309
2008,mna,79.9552942141714
2009,mna,79.9820146859763
2010,mna,86.108632892031
2011,mna,86.85318955931092
2012,mna,86.8266291539508
2013,mna,85.3451132137531
2014,mna,85.3040030392213
2001,mic,77.3345877216731
2002,mic,78.4803869159664
2003,mic,79.044268457459
2004,mic,79.7510984661695
2005,mic,79.0624246057995
2006,mic,81.2184747147507
2007,mic,80.92164767885829
2008,mic,81.30463073223541
2009,mic,82.7921990515556
2010,mic,84.4610717814148
2011,mic,82.97151188630441
2012,mic,83.2031302117068
2013,mic,83.0919171141535
2014,mic,83.2006660461406
1991,oss,57.4542496551202
1992,oss,57.817566373245704
1993,oss,61.1528330156167
1994,oss,66.3080811164413
1995,oss,66.0990299014279
1996,oss,69.39207012281429
1997,oss,72.3497045766388
1998,oss,70.26594241186301
1999,oss,70.2434732139415
2000,oss,68.96915185204159
2001,oss,72.0710634859889
2002,oss,73.9769947771608
2003,oss,74.6508100029462
2004,oss,76.87236966650342
2005,oss,75.80831206554309
2006,oss,78.25101228363621
2007,oss,80.9934160093556
2008,oss,82.8954587945337
2009,oss,85.0540036907372
2010,oss,84.0420017364323
2011,oss,84.2618232110053
2012,oss,84.3930363831943
2013,oss,83.7545548703785
2014,oss,85.2784420243867
1990,pss,31.8126820295335
1991,pss,45.675283780695295
1992,pss,66.51475898290529
1993,pss,79.1328056288478
1994,pss,65.2652734326117
1995,pss,71.4497493077902
1996,pss,72.37166380618359
1997,pss,72.92156570918291
1998,pss,80.164869410368
1999,pss,80.7990582782763
2000,pss,81.04482157329859
2001,pss,80.6549936417881
2002,pss,83.7950977289877
2003,pss,84.4664502688823
2004,pss,86.5428158148505
2005,pss,84.2424046076314
2006,pss,84.7424713193117
2007,pss,86.8708939758462
2008,pss,87.215996578272
2009,pss,87.1599402092676
2010,pss,87.1023481973435
2011,pss,87.3569257799516
2012,pss,87.3015370705244
2013,pss,87.2454892601432
2014,pss,87.1887172116421
1991,sst,57.9909196449236
1992,sst,59.9567501241854
1993,sst,63.8071185003594
1994,sst,67.22042109938029
1995,sst,67.6193018653263
1996,sst,70.5308619446903
1997,sst,73.196578705264
1998,sst,72.0250732310827
1999,sst,72.1199242683024
2000,sst,69.2704943012129
2001,sst,73.5809054641669
2002,sst,75.1118973274502
2003,sst,74.1871606648842
2004,sst,76.7020148837839
2005,sst,75.25501393226259
2006,sst,77.49878501145258
2007,sst,79.9316741490956
2008,sst,81.8012937220529
2009,sst,83.8654486606816
2010,sst,84.50024448887359
2011,sst,84.69187917783741
2012,sst,84.7948828938937
2013,sst,84.309040870919
2014,sst,85.59229112767909
1980,sas,17.4396764598108
1981,sas,20.3088926159454
1982,sas,27.1782184921877
1983,sas,29.8145099461735
1984,sas,33.963317541463496
1985,sas,39.0577012981866
1986,sas,44.857083802793596
1987,sas,53.77625296449389
1988,sas,59.707127161325396
1989,sas,60.6590606246881
1990,sas,74.1493133203577
1991,sas,76.06421340069859
1992,sas,76.715862932808
1993,sas,77.8524740530123
1994,sas,78.82932128621309
1995,sas,78.62609551518601
1996,sas,78.40120687570891
1997,sas,80.5849410174871
1998,sas,80.3096198059097
1999,sas,81.5763447458325
2000,sas,82.1054039621643
2001,sas,81.5243416429835
2002,sas,85.29181608526521
2003,sas,84.9181707397201
2004,sas,85.6963377007314
2005,sas,85.63010692015379
2006,sas,86.0898561788359
2007,sas,85.3732529779003
2008,sas,85.5453076702851
2009,sas,86.4172965729615
2010,sas,86.7635577881225
2011,sas,85.10208855374941
2012,sas,85.06881666880649
2013,sas,85.1861973599657
2014,sas,85.4838194398019
1984,ssf,16.35776747125
1985,ssf,20.5036439942977
1986,ssf,25.4954594684983
1987,ssf,29.702275503485698
1988,ssf,34.6908693092575
1989,ssf,40.23945961525929
1990,ssf,44.953208224315205
1991,ssf,44.75804750696611
1992,ssf,45.165841507088004
1993,ssf,46.8546106566953
1994,ssf,48.98132308549089
1995,ssf,52.35297458299371
1996,ssf,52.054574923918
1997,ssf,55.1778934329652
1998,ssf,56.550864640795005
1999,ssf,57.793082419640896
2000,ssf,61.5487805248607
2001,ssf,62.866926658572105
2002,ssf,66.7102900531999
2003,ssf,68.6708027911972
2004,ssf,70.7170341061077
2005,ssf,72.4489778756469
2006,ssf,74.4463362571391
2007,ssf,75.6158237780248
2008,ssf,77.5608394539589
2009,ssf,81.18280183484009
2010,ssf,79.48154224138241
2011,ssf,76.0608613147393
2012,ssf,74.4095288822179
2013,ssf,75.209138955919
2014,ssf,76.3160005436537
1984,ssa,16.35776747125
1985,ssa,20.5089630882361
1986,ssa,25.4966784940702
1987,ssa,29.6986984234555
1988,ssa,34.682990540735695
1989,ssa,40.228779726648895
1990,ssa,44.9422100222219
1991,ssa,44.742747686844595
1992,ssa,45.147661633431504
1993,ssa,46.8395291517579
1994,ssa,48.964085462408505
1995,ssa,52.335357492014
1996,ssa,52.035292718667606
1997,ssa,55.16036114796479
1998,ssa,56.53753808671221
1999,ssa,57.7853255280908
2000,ssa,61.549196169043
2001,ssa,62.8774157661907
2002,ssa,66.7259683042381
2003,ssa,68.6758667004354
2004,ssa,70.7206309560169
2005,ssa,72.4592929010506
2006,ssa,74.4582631843491
2007,ssa,75.62641026995159
2008,ssa,77.56754007902359
2009,ssa,81.1876704161434
2010,ssa,79.4850903440662
2011,ssa,76.0616954385271
2012,ssa,74.40906265558151
2013,ssa,75.2093047244243
2014,ssa,76.32102348733041
1980,afg,1.0
1981,afg,3.0
1982,afg,2.0
1983,afg,4.0
1984,afg,5.0
1985,afg,13.0
1986,afg,18.0
1987,afg,13.0
1988,afg,16.0
1989,afg,26.0
1990,afg,13.0
1991,afg,13.0
1992,afg,11.0
1993,afg,13.0
1994,afg,10.0
1995,afg,13.0
1996,afg,17.0
1997,afg,19.0
1998,afg,21.0
1999,afg,28.0
2000,afg,32.0
2001,afg,47.0
2002,afg,52.0
2003,afg,62.0
2004,afg,95.0
2005,afg,96.0
2006,afg,95.0
2007,afg,84.0
2008,afg,83.0
2009,afg,89.0
2010,afg,79.0
2011,afg,60.0
2012,afg,60.0
2013,afg,65.0
2014,afg,70.0
1990,alb,30.0
1991,alb,72.0
1992,alb,87.0
1993,alb,89.0
1994,alb,91.0
1995,alb,90.0
1996,alb,91.0
1997,alb,92.0
1998,alb,74.0
1999,alb,80.0
2000,alb,86.0
2001,alb,83.0
2002,alb,80.0
2003,alb,81.0
2004,alb,85.0
2005,alb,86.0
2006,alb,87.0
2007,alb,87.0
2008,alb,87.0
2009,alb,87.0
2010,alb,87.0
2011,alb,87.0
2012,alb,87.0
2013,alb,87.0
2014,alb,92.0
1989,dza,3.0
1990,dza,75.0
1991,dza,18.0
1992,dza,28.0
1993,dza,40.0
1994,dza,42.0
1995,dza,44.0
1996,dza,45.0
1997,dza,58.0
1998,dza,60.0
1999,dza,62.0
2000,dza,64.0
2001,dza,65.0
2002,dza,66.0
2003,dza,66.0
2004,dza,69.0
2005,dza,69.0
2006,dza,70.0
2007,dza,70.0
2008,dza,71.0
2009,dza,71.0
2010,dza,90.0
2011,dza,90.0
2012,dza,90.0
2013,dza,90.0
2014,dza,92.0
1983,ago,8.0
1984,ago,13.0
1985,ago,19.0
1986,ago,25.0
1987,ago,27.0
1988,ago,31.0
1989,ago,32.0
1990,ago,34.0
1991,ago,37.0
1992,ago,41.0
1993,ago,44.0
1994,ago,46.0
1995,ago,48.0
1996,ago,49.0
1997,ago,51.0
1998,ago,52.0
1999,ago,56.0
2000,ago,60.0
2001,ago,64.0
2002,ago,68.0
2003,ago,71.0
2004,ago,73.0
2005,ago,75.0
2006,ago,77.0
2007,ago,78.0
2008,ago,79.0
2009,ago,88.0
2010,ago,75.0
2011,ago,70.0
2012,ago,72.0
2013,ago,75.0
2014,ago,78.0
1987,bhs,61.0
1988,bhs,65.0
1989,bhs,69.0
1990,bhs,71.0
1991,bhs,73.0
1992,bhs,74.0
1993,bhs,76.0
1994,bhs,78.0
1995,bhs,79.0
1996,bhs,80.0
1997,bhs,82.0
1998,bhs,83.0
1999,bhs,84.0
2000,bhs,85.0
2001,bhs,86.0
2002,bhs,87.0
2003,bhs,88.0
2004,bhs,89.0
2005,bhs,90.0
2006,bhs,99.0
2007,bhs,99.0
2008,bhs,99.0
2009,bhs,99.0
2010,bhs,99.0
2011,bhs,99.0
2012,bhs,99.0
2013,bhs,99.0
2014,bhs,99.0
1980,bhr,5.0
1981,bhr,36.0
1982,bhr,25.0
1983,bhr,31.0
1984,bhr,34.0
1985,bhr,34.0
1986,bhr,18.0
1987,bhr,13.0
1988,bhr,28.0
1989,bhr,27.0
1990,bhr,48.0
1991,bhr,44.0
1992,bhr,51.0
1993,bhr,57.0
1994,bhr,56.0
1995,bhr,59.0
1996,bhr,63.0
1997,bhr,72.0
1998,bhr,80.0
1999,bhr,76.0
2000,bhr,84.0
2001,bhr,86.0
2002,bhr,94.0
2003,bhr,91.0
2004,bhr,97.0
2005,bhr,97.0
2006,bhr,93.0
2007,bhr,96.0
2008,bhr,99.0
2009,bhr,94.0
2010,bhr,94.0
2011,bhr,94.0
2012,bhr,94.0
2013,bhr,94.0
2014,bhr,98.0
1980,bgd,2.0
1981,bgd,1.0
1982,bgd,2.0
1983,bgd,2.0
1984,bgd,2.0
1985,bgd,3.0
1986,bgd,5.0
1987,bgd,8.0
1988,bgd,14.0
1989,bgd,27.0
1990,bgd,70.0
1991,bgd,76.0
1992,bgd,71.0
1993,bgd,70.0
1994,bgd,81.0
1995,bgd,85.0
1996,bgd,87.0
1997,bgd,90.0
1998,bgd,86.0
1999,bgd,87.0
2000,bgd,89.0
2001,bgd,89.0
2002,bgd,89.0
2003,bgd,89.0
2004,bgd,89.0
2005,bgd,89.0
2006,bgd,92.0
2007,bgd,91.0
2008,bgd,91.0
2009,bgd,93.0
2010,bgd,93.0
2011,bgd,94.0
2012,bgd,94.0
2013,bgd,94.0
2014,bgd,96.0
1981,blz,75.0
1982,blz,83.0
1983,blz,89.0
1984,blz,89.0
1985,blz,88.0
1986,blz,88.0
1987,blz,88.0
1988,blz,88.0
1989,blz,88.0
1990,blz,88.0
1991,blz,88.0
1992,blz,88.0
1993,blz,87.0
1994,blz,87.0
1995,blz,87.0
1996,blz,86.0
1997,blz,86.0
1998,blz,85.0
1999,blz,85.0
2000,blz,85.0
2001,blz,84.0
2002,blz,84.0
2003,blz,86.0
2004,blz,86.0
2005,blz,87.0
2006,blz,85.0
2007,blz,87.0
2008,blz,88.0
2009,blz,88.0
2010,blz,88.0
2011,blz,88.0
2012,blz,88.0
2013,blz,88.0
2014,blz,91.0
1986,ben,4.0
1987,ben,9.0
1988,ben,13.0
1989,ben,23.0
1990,ben,48.0
1991,ben,71.0
1992,ben,55.0
1993,ben,58.0
1994,ben,61.0
1995,ben,82.0
1996,ben,81.0
1997,ben,82.0
1998,ben,79.0
1999,ben,89.0
2000,ben,87.0
2001,ben,81.0
2002,ben,85.0
2003,ben,84.0
2004,ben,93.0
2005,ben,95.0
2006,ben,95.0
2007,ben,93.0
2008,ben,92.0
2009,ben,92.0
2010,ben,92.0
2011,ben,92.0
2012,ben,93.0
2013,ben,93.0
2014,ben,93.0
1984,btn,3.0
1985,btn,3.0
1986,btn,6.0
1987,btn,14.0
1988,btn,14.0
1989,btn,39.0
1990,btn,63.0
1991,btn,68.0
1992,btn,58.0
1993,btn,60.0
1994,btn,70.0
1995,btn,78.0
1996,btn,79.0
1997,btn,81.0
1998,btn,85.0
1999,btn,84.0
2000,btn,85.0
2001,btn,86.0
2002,btn,87.0
2003,btn,87.0
2004,btn,86.0
2005,btn,85.0
2006,btn,85.0
2007,btn,84.0
2008,btn,89.0
2009,btn,89.0
2010,btn,89.0
2011,btn,89.0
2012,btn,89.0
2013,btn,83.0
2014,btn,83.0
1987,bol,3.0
1988,bol,11.0
1989,bol,21.0
1990,bol,23.0
1991,bol,25.0
1992,bol,49.0
1993,bol,53.0
1994,bol,56.0
1995,bol,57.0
1996,bol,58.0
1997,bol,60.0
1998,bol,61.0
1999,bol,66.0
2000,bol,67.0
2001,bol,68.0
2002,bol,69.0
2003,bol,69.0
2004,bol,70.0
2005,bol,70.0
2006,bol,71.0
2007,bol,71.0
2008,bol,74.0
2009,bol,74.0
2010,bol,74.0
2011,bol,74.0
2012,bol,76.0
2013,bol,76.0
2014,bol,87.0
1981,bwa,29.0
1982,bwa,27.0
1983,bwa,36.0
1984,bwa,41.0
1985,bwa,39.0
1986,bwa,43.0
1987,bwa,50.0
1988,bwa,54.0
1989,bwa,58.0
1990,bwa,59.0
1991,bwa,59.0
1992,bwa,62.0
1993,bwa,63.0
1994,bwa,91.0
1995,bwa,72.0
1996,bwa,75.0
1997,bwa,69.0
1998,bwa,72.0
1999,bwa,80.0
2000,bwa,80.0
2001,bwa,81.0
2002,bwa,82.0
2003,bwa,82.0
2004,bwa,83.0
2005,bwa,83.0
2006,bwa,84.0
2007,bwa,84.0
2008,bwa,85.0
2009,bwa,92.0
2010,bwa,92.0
2011,bwa,92.0
2012,bwa,92.0
2013,bwa,92.0
2014,bwa,92.0
1987,bra,56.0
1988,bra,59.0
1989,bra,62.0
1990,bra,63.0
1991,bra,64.0
1992,bra,68.0
1993,bra,71.0
1994,bra,75.0
1995,bra,78.0
1996,bra,81.0
1997,bra,83.0
1998,bra,86.0
1999,bra,89.0
2000,bra,92.0
2001,bra,92.0
2002,bra,65.0
2003,bra,76.0
2004,bra,78.0
2005,bra,67.0
2006,bra,92.0
2007,bra,92.0
2008,bra,92.0
2009,bra,92.0
2010,bra,92.0
2011,bra,92.0
2012,bra,93.0
2013,bra,93.0
2014,bra,93.0
1983,brn,30.0
1984,brn,48.0
1985,brn,51.0
1986,brn,50.0
1987,brn,45.0
1988,brn,43.0
1989,brn,42.0
1990,brn,40.0
1991,brn,38.0
1992,brn,57.0
1993,brn,58.0
1994,brn,64.0
1995,brn,69.0
1996,brn,74.0
1997,brn,79.0
1998,brn,66.0
1999,brn,62.0
2000,brn,77.0
2001,brn,78.0
2002,brn,79.0
2003,brn,80.0
2004,brn,68.0
2005,brn,64.0
2006,brn,64.0
2007,brn,64.0
2008,brn,65.0
2009,brn,65.0
2010,brn,95.0
2011,brn,95.0
2012,brn,95.0
2013,brn,95.0
2014,brn,95.0
1981,bfa,10.0
1982,bfa,11.0
1983,bfa,12.0
1984,bfa,10.0
1985,bfa,8.0
1986,bfa,13.0
1987,bfa,18.0
1988,bfa,22.0
1989,bfa,55.0
1990,bfa,55.0
1991,bfa,55.0
1992,bfa,52.0
1993,bfa,54.0
1994,bfa,58.0
1995,bfa,64.0
1996,bfa,52.0
1997,bfa,63.0
1998,bfa,49.0
1999,bfa,55.0
2000,bfa,57.0
2001,bfa,60.0
2002,bfa,63.0
2003,bfa,67.0
2004,bfa,69.0
2005,bfa,72.0
2006,bfa,76.0
2007,bfa,80.0
2008,bfa,79.0
2009,bfa,85.0
2010,bfa,85.0
2011,bfa,88.0
2012,bfa,88.0
2013,bfa,88.0
2014,bfa,89.0
1983,bdi,11.0
1984,bdi,16.0
1985,bdi,21.0
1986,bdi,35.0
1987,bdi,53.0
1988,bdi,59.0
1989,bdi,65.0
1990,bdi,67.0
1991,bdi,69.0
1992,bdi,70.0
1993,bdi,67.0
1994,bdi,71.0
1995,bdi,61.0
1996,bdi,61.0
1997,bdi,60.0
1998,bdi,44.0
1999,bdi,35.0
2000,bdi,51.0
2001,bdi,55.0
2002,bdi,63.0
2003,bdi,65.0
2004,bdi,66.0
2005,bdi,65.0
2006,bdi,66.0
2007,bdi,76.0
2008,bdi,78.0
2009,bdi,94.0
2010,bdi,94.0
2011,bdi,80.0
2012,bdi,85.0
2013,bdi,85.0
2014,bdi,85.0
1988,cpv,77.0
1989,cpv,82.0
1990,cpv,75.0
1991,cpv,91.0
1992,cpv,92.0
1993,cpv,91.0
1994,cpv,65.0
1995,cpv,30.0
1996,cpv,24.0
1997,cpv,63.0
1998,cpv,62.0
1999,cpv,64.0
2000,cpv,60.0
2001,cpv,46.0
2002,cpv,62.0
2003,cpv,76.0
2004,cpv,78.0
2005,cpv,70.0
2006,cpv,74.0
2007,cpv,77.0
2008,cpv,78.0
2009,cpv,78.0
2010,cpv,92.0
2011,cpv,92.0
2012,cpv,92.0
2013,cpv,92.0
2014,cpv,92.0
1983,khm,6.0
1984,khm,8.0
1985,khm,9.0
1986,khm,10.0
1987,khm,10.0
1988,khm,10.0
1989,khm,10.0
1990,khm,11.0
1991,khm,11.0
1992,khm,11.0
1993,khm,26.0
1994,khm,34.0
1995,khm,45.0
1996,khm,47.0
1997,khm,46.0
1998,khm,47.0
1999,khm,50.0
2000,khm,58.0
2001,khm,62.0
2002,khm,64.0
2003,khm,71.0
2004,khm,79.0
2005,khm,81.0
2006,khm,84.0
2007,khm,87.0
2008,khm,87.0
2009,khm,91.0
2010,khm,91.0
2011,khm,91.0
2012,khm,91.0
2013,khm,91.0
2014,khm,91.0
1984,cmr,6.0
1985,cmr,10.0
1986,cmr,13.0
1987,cmr,17.0
1988,cmr,20.0
1989,cmr,20.0
1990,cmr,19.0
1991,cmr,19.0
1992,cmr,26.0
1993,cmr,18.0
1994,cmr,18.0
1995,cmr,20.0
1996,cmr,21.0
1997,cmr,40.0
1998,cmr,47.0
1999,cmr,55.0
2000,cmr,54.0
2001,cmr,52.0
2002,cmr,65.0
2003,cmr,71.0
2004,cmr,73.0
2005,cmr,76.0
2006,cmr,81.0
2007,cmr,83.0
2008,cmr,86.0
2009,cmr,91.0
2010,cmr,91.0
2011,cmr,75.0
2012,cmr,85.0
2013,cmr,85.0
2014,cmr,85.0
1980,caf,8.0
1981,caf,13.0
1982,caf,18.0
1983,caf,19.0
1984,caf,24.0
1985,caf,24.0
1986,caf,25.0
1987,caf,25.0
1988,caf,34.0
1989,caf,49.0
1990,caf,69.0
1991,caf,77.0
1992,caf,45.0
1993,caf,39.0
1994,caf,31.0
1995,caf,34.0
