country,year,ny_gdp_pcap_pp_kd
eas,2014,14248.6854502
eap,1990,2193.81712108
eap,1991,2339.30127455
eap,1992,2548.94811951
eap,1993,2783.84153495
eap,1994,3035.75115273
eap,1995,3287.35941265
eap,1996,3532.0522626
eap,1997,3725.03495096
eap,1998,3713.4119443
eap,1999,3886.45652158
eap,2000,4127.4784267
eap,2001,4351.25790932
eap,2002,4640.18562422
eap,2003,4989.93145073
eap,2004,5377.53214635
eap,2005,5833.49400318
eap,2006,6389.1609364
eap,2007,7087.76556698
eap,2008,7613.49927795
eap,2009,8109.23238203
eap,2010,8825.65040999
eap,2011,9485.82398331
eap,2012,10112.50858
eap,2013,10746.8635347
eap,2014,11374.5391978
emu,1990,28119.1091916
emu,1991,28775.3634756
emu,1992,29047.9724357
emu,1993,28737.3862693
emu,1994,29364.2940351
emu,1995,30021.6452588
emu,1996,30477.1221848
emu,1997,31247.9871573
emu,1998,32114.6922888
emu,1999,32975.6475985
emu,2000,34125.6651983
emu,2001,34719.6125484
emu,2002,34908.7736897
emu,2003,34995.3017641
emu,2004,35607.5235601
emu,2005,36043.8624415
emu,2006,37061.0316536
emu,2007,38016.7775932
emu,2008,38016.9903634
emu,2009,36152.456586
emu,2010,36800.1031794
emu,2011,37277.8421952
emu,2012,37016.2825965
emu,2013,36772.2283816
emu,2014,36943.1017778
ecs,1990,20199.6114621
ecs,1991,19988.0314115
ecs,1992,19456.5035521
ecs,1993,19065.228085
ecs,1994,18924.925235
ecs,1995,19253.4023083
ecs,1996,19526.5156551
ecs,1997,20048.0114849
ecs,1998,20436.8884216
ecs,1999,20996.4718511
ecs,2000,21956.8060741
ecs,2001,22457.6288622
ecs,2002,22896.1196477
ecs,2003,23406.8275586
ecs,2004,24232.5400422
ecs,2005,24941.6473029
ecs,2006,25998.4646285
ecs,2007,27036.6613689
ecs,2008,27354.1716879
ecs,2009,25965.3996199
ecs,2010,26605.6422667
ecs,2011,27208.0868758
ecs,2012,27275.4651384
ecs,2013,27393.5361121
ecs,2014,27650.8116599
eca,1990,9031.05536304
eca,1991,8402.58145128
eca,1992,7825.5317534
eca,1993,7526.31721061
eca,1994,6807.2470386
eca,1995,6834.77817248
eca,1996,7015.34881798
eca,1997,7226.36954702
eca,1998,7323.29400878
eca,1999,7221.61750039
eca,2000,7638.2855295
eca,2001,7752.79468723
eca,2002,8208.91018153
eca,2003,8704.93976599
eca,2004,9477.69251663
eca,2005,10133.8352939
eca,2006,10926.0864671
eca,2007,11672.8604949
eca,2008,12082.8203927
eca,2009,11493.468864
eca,2010,12070.3730066
eca,2011,12708.4345966
eca,2012,12909.3125252
eca,2013,13316.5870645
eca,2014,13500.8065151
euu,1990,24738.817329
euu,1991,24954.0190925
euu,1992,25111.6826596
euu,1993,25001.328888
euu,1994,25659.0478684
euu,1995,26406.5039088
euu,1996,26927.9672176
euu,1997,27627.3517325
euu,1998,28417.2322631
euu,1999,29189.7888806
euu,2000,30276.1156401
euu,2001,30896.9094003
euu,2002,31256.6553526
euu,2003,31598.3555693
euu,2004,32322.7375747
euu,2005,32908.5445634
euu,2006,33948.559067
euu,2007,34938.1072388
euu,2008,35053.2054557
euu,2009,33429.7555142
euu,2010,34031.2055693
euu,2011,34558.0811119
euu,2012,34419.2677828
euu,2013,34400.031622
euu,2014,34771.4937028
fcs,1990,2849.31558341
fcs,1991,2098.32538346
fcs,1992,2173.20057882
fcs,1993,2272.99501334
fcs,1994,2290.341018
fcs,1995,2313.40351345
fcs,1996,2436.64755051
fcs,1997,2618.54446481
fcs,1998,2932.68303435
fcs,1999,3099.9354208
fcs,2000,3081.42617889
fcs,2001,3080.50062504
fcs,2002,2955.16476305
fcs,2003,2682.82629152
fcs,2004,3023.47516019
fcs,2005,3124.29292282
fcs,2006,3241.71473167
fcs,2007,3313.33967706
fcs,2008,3401.63961136
fcs,2009,3440.18035222
fcs,2010,3531.97165982
fcs,2011,3205.87984349
fcs,2012,3497.86935309
fcs,2013,3518.45711622
fcs,2014,3395.90537345
hpc,1990,1464.9021396
hpc,1991,1434.19441319
hpc,1992,1383.15383047
hpc,1993,1357.28863594
hpc,1994,1324.20750994
hpc,1995,1346.71835342
hpc,1996,1382.35953439
hpc,1997,1405.03294063
hpc,1998,1415.68815065
hpc,1999,1422.1949308
hpc,2000,1423.98201548
hpc,2001,1445.46044974
hpc,2002,1453.41664084
hpc,2003,1476.05410695
hpc,2004,1513.44648377
hpc,2005,1563.35811549
hpc,2006,1613.850241
hpc,2007,1674.9899334
hpc,2008,1727.99243013
hpc,2009,1755.48644942
hpc,2010,1805.77962234
hpc,2011,1843.91924353
hpc,2012,1893.55125185
hpc,2013,1946.59577931
hpc,2014,2001.03222265
hic,1990,26894.5708895
hic,1991,26991.5547216
hic,1992,27106.0097762
hic,1993,27142.0811562
hic,1994,27584.6673661
hic,1995,28075.6360179
hic,1996,28663.8571334
hic,1997,29505.3196041
hic,1998,30008.4093428
hic,1999,30836.9967368
hic,2000,31990.6278289
hic,2001,32324.6734084
hic,2002,32655.630094
hic,2003,33302.5664163
hic,2004,34398.8837988
hic,2005,35303.1087633
hic,2006,36373.1287728
hic,2007,37336.7698827
hic,2008,37417.4144381
hic,2009,35896.5653329
hic,2010,36835.722011
hic,2011,37493.2358261
hic,2012,37920.3071446
hic,2013,38281.344754
hic,2014,38719.7007462
noc,1990,20076.008301
noc,1991,20050.4633415
noc,1992,19152.1551852
noc,1993,18709.3610269
noc,1994,18023.5681284
noc,1995,17784.5202976
noc,1996,17907.7534305
noc,1997,18541.7788899
noc,1998,18366.0340877
noc,1999,18703.1791146
noc,2000,19834.1770536
noc,2001,20142.6576167
noc,2002,20342.8749954
noc,2003,21451.2499298
noc,2004,23114.110426
noc,2005,24511.0386417
noc,2006,26187.631007
noc,2007,27837.888936
noc,2008,28806.0622639
noc,2009,27494.7440383
noc,2010,28739.6148383
noc,2011,30130.3224885
noc,2012,30933.3697413
noc,2013,31367.289985
noc,2014,31619.1999158
oec,1990,29037.3268173
oec,1991,29169.9812583
oec,1992,29548.1598699
oec,1993,29719.5915521
oec,1994,30482.2133869
oec,1995,31204.8481189
oec,1996,31931.5294884
oec,1997,32839.0441788
oec,1998,33542.4859951
oec,1999,34516.4244051
oec,2000,35678.6805457
oec,2001,36018.2148373
oec,2002,36383.7079944
oec,2003,36894.203277
oec,2004,37830.6241056
oec,2005,38598.6731793
oec,2006,39502.978515
oec,2007,40280.6269005
oec,2008,40112.8408226
oec,2009,38535.40551
oec,2010,39399.8707156
oec,2011,39852.1995105
oec,2012,40183.1961252
oec,2013,40532.3940348
oec,2014,41035.1665165
lcn,1990,9885.48903888
lcn,1991,10059.5930657
lcn,1992,10178.6920429
lcn,1993,10377.8852696
lcn,1994,10680.4113958
lcn,1995,10646.8775046
lcn,1996,10853.3951984
lcn,1997,11239.3186878
lcn,1998,11322.1002117
lcn,1999,11173.9816986
lcn,2000,11429.664948
lcn,2001,11349.9528359
lcn,2002,11225.656188
lcn,2003,11292.7884512
lcn,2004,11812.5373294
lcn,2005,12200.5491435
lcn,2006,12714.3192685
lcn,2007,13256.1300576
lcn,2008,13584.8115542
lcn,2009,13248.7867401
lcn,2010,13846.2115747
lcn,2011,14324.7419491
lcn,2012,14587.5986412
lcn,2013,14836.6358169
lcn,2014,14865.0264925
lac,1990,9377.05986129
lac,1991,9402.56144547
lac,1992,9358.0074568
lac,1993,9533.80547069
lac,1994,9849.82683411
lac,1995,9802.23086676
lac,1996,9979.2184683
lac,1997,10280.5328015
lac,1998,10328.4962638
lac,1999,10285.1025986
lac,2000,10581.6770188
lac,2001,10510.5046647
lac,2002,10584.2601612
lac,2003,10631.7418207
lac,2004,11017.5258698
lac,2005,11283.0634197
lac,2006,11704.9811628
lac,2007,12168.8925731
lac,2008,12479.5674283
lac,2009,12167.7010233
lac,2010,12756.9811031
lac,2011,13154.8511401
lac,2012,13404.4491356
lac,2013,13643.2398361
lac,2014,13730.9878482
ldc,1990,1267.96381198
ldc,1991,1259.11675765
ldc,1992,1243.77877699
ldc,1993,1242.86647197
ldc,1994,1237.15701091
ldc,1995,1262.74570495
ldc,1996,1295.94505655
ldc,1997,1326.76532567
ldc,1998,1346.1673036
ldc,1999,1370.6506742
ldc,2000,1395.19422957
ldc,2001,1436.92754652
ldc,2002,1457.43410081
ldc,2003,1495.32598533
ldc,2004,1549.32299172
ldc,2005,1618.7508267
ldc,2006,1683.51537572
ldc,2007,1766.13903604
ldc,2008,1833.73304221
ldc,2009,1876.50602254
ldc,2010,1935.69857832
ldc,2011,1959.17553151
ldc,2012,1993.41121262
ldc,2013,2051.89908959
ldc,2014,2118.63292603
lmy,1990,3490.50610901
lmy,1991,3484.24594641
lmy,1992,3544.16604061
lmy,1993,3638.71075507
lmy,1994,3739.780717
lmy,1995,3861.47146457
lmy,1996,4030.08647043
lmy,1997,4159.06438391
lmy,1998,4200.84688638
lmy,1999,4302.69797765
lmy,2000,4465.95321745
lmy,2001,4570.65746716
lmy,2002,4726.02314309
lmy,2003,4929.25820953
lmy,2004,5247.76429957
lmy,2005,5548.43953578
lmy,2006,5919.12239603
lmy,2007,6351.85491208
lmy,2008,6622.64084587
lmy,2009,6806.9823762
lmy,2010,7251.01241006
lmy,2011,7587.28616517
lmy,2012,7879.5353218
lmy,2013,8195.43524314
lmy,2014,8498.85893081
lic,1990,1118.20218997
lic,1991,1090.85955008
lic,1992,1024.93432524
lic,1993,1002.41646513
lic,1994,996.887658654
lic,1995,1006.55327305
lic,1996,1040.55377665
lic,1997,1050.97442362
lic,1998,1053.41390908
lic,1999,1063.39064407
lic,2000,1060.6387409
lic,2001,1083.44733927
lic,2002,1079.82761342
lic,2003,1085.27809597
lic,2004,1120.02941584
lic,2005,1161.95753254
lic,2006,1195.18967716
lic,2007,1243.45333724
lic,2008,1277.62233433
lic,2009,1310.29083411
lic,2010,1360.01690765
lic,2011,1403.5823896
lic,2012,1423.62769202
lic,2013,1468.20100854
lic,2014,1516.97076957
lmc,1990,2757.98278551
lmc,1991,2741.19862634
lmc,1992,2755.74949572
lmc,1993,2767.96137668
lmc,1994,2802.05834224
lmc,1995,2887.30920955
lmc,1996,2999.86022397
lmc,1997,3059.0175361
lmc,1998,3029.11796104
lmc,1999,3119.2024594
lmc,2000,3198.88276031
lmc,2001,3278.97047146
lmc,2002,3347.32574874
lmc,2003,3499.35601368
lmc,2004,3717.76299592
lmc,2005,3906.97645937
lmc,2006,4131.55016878
lmc,2007,4380.6710834
lmc,2008,4513.44020256
lmc,2009,4675.51110297
lmc,2010,4948.22841216
lmc,2011,5136.6499548
lmc,2012,5307.18879071
lmc,2013,5525.82947856
lmc,2014,5752.04436797
mea,1990,11146.6502023
mea,1991,10991.0896816
mea,1992,11327.6577929
mea,1993,11371.3397293
mea,1994,11380.4904341
mea,1995,11446.8742367
mea,1996,11803.7537787
mea,1997,12021.9180946
mea,1998,12368.0596976
mea,1999,12511.7877144
mea,2000,12891.8802408
mea,2001,12940.1632848
mea,2002,13027.4639715
mea,2003,13335.1955475
mea,2004,14178.406581
mea,2005,14671.5969488
mea,2006,15317.2903873
mea,2007,15927.3099527
mea,2008,16378.3046849
mea,2009,16352.6205429
mea,2010,16836.6158104
mea,2011,17017.2980602
mea,2012,17310.8515931
mea,2013,17299.0519478
mea,2014,17364.1226776
mna,1990,7873.04274848
mna,1991,7507.44336277
mna,1992,7685.62877777
mna,1993,7657.76621111
mna,1994,7617.1910918
mna,1995,7668.9482359
mna,1996,7991.66213719
mna,1997,8137.88588454
mna,1998,8516.24827044
mna,1999,8778.61433024
mna,2000,8975.54377999
mna,2001,9091.92689245
mna,2002,9250.85280445
mna,2003,9315.16540476
mna,2004,9890.49909417
mna,2005,10199.3041431
mna,2006,10607.2912168
mna,2007,11081.7689095
mna,2008,11309.5475816
mna,2009,11461.0604055
mna,2010,11866.7722141
mna,2011,11621.1888725
mna,2012,11695.5550871
mna,2013,11595.3989894
mna,2014,11573.7997208
mic,1990,3699.4374418
mic,1991,3696.76983297
mic,1992,3768.81098687
mic,1993,3875.81814925
mic,1994,3989.05655618
mic,1995,4123.82124535
mic,1996,4308.00418602
mic,1997,4451.07320662
mic,1998,4500.00458196
mic,1999,4614.22813738
mic,2000,4797.13847227
mic,2001,4914.57243528
mic,2002,5090.260827
mic,2003,5318.4722497
mic,2004,5671.5459771
mic,2005,6005.25620115
mic,2006,6417.95244864
mic,2007,6899.01304705
mic,2008,7203.60812903
mic,2009,7413.40159831
mic,2010,7910.59525005
mic,2011,8290.1332832
mic,2012,8624.54836342
mic,2013,8983.64218344
mic,2014,9329.35230153
nac,1990,36472.042523
nac,1991,35897.216929
nac,1992,36586.9175128
nac,1993,37103.3836078
nac,1994,38156.3444603
nac,1995,38744.6061342
nac,1996,39686.8251223
nac,1997,40969.9542126
nac,1998,42299.5092319
nac,1999,43800.0158105
nac,2000,45134.5376724
nac,2001,45151.8061222
nac,2002,45572.0678876
nac,2003,46411.1845387
nac,2004,47696.3708995
nac,2005,48829.4258014
nac,2006,49657.224118
nac,2007,50070.4397883
nac,2008,49507.2841734
nac,2009,47702.7883908
nac,2010,48522.584752
nac,2011,48967.3455839
nac,2012,49684.522311
nac,2013,50374.9786178
nac,2014,51181.2105125
oed,1990,26782.9229891
oed,1991,26892.9384733
oed,1992,27234.1116543
oed,1993,27415.825705
oed,1994,28045.0745997
oed,1995,28593.0891559
oed,1996,29270.9895553
oed,1997,30121.8339924
oed,1998,30740.3379051
oed,1999,31529.4691375
oed,2000,32583.1480192
oed,2001,32775.1360441
oed,2002,33083.0657656
oed,2003,33527.9166431
oed,2004,34403.1924822
oed,2005,35113.5397412
oed,2006,35955.4300154
oed,2007,36647.5087492
oed,2008,36472.2642993
oed,2009,34956.3641159
oed,2010,35777.0058728
oed,2011,36240.165254
oed,2012,36537.2119802
oed,2013,36838.2363603
oed,2014,37270.2743364
oss,1990,5163.38625763
oss,1991,5296.24565035
oss,1992,5310.37482859
oss,1993,5329.61854121
oss,1994,5394.21760157
oss,1995,5542.11745798
oss,1996,5712.28433356
oss,1997,6064.21747339
oss,1998,6154.3811243
oss,1999,6121.18230533
oss,2000,6242.54879962
oss,2001,6488.4058309
oss,2002,6642.20722957
oss,2003,6835.82739727
oss,2004,7286.5135603
oss,2005,7539.06801299
oss,2006,7773.05917463
oss,2007,8261.57157839
oss,2008,8502.15281669
oss,2009,8212.90590064
oss,2010,8429.7513149
oss,2011,8644.91332914
oss,2012,8836.28049857
oss,2013,8955.28389537
oss,2014,9100.25370465
pss,1990,4269.74628339
pss,1991,4171.16974799
pss,1992,4310.05425814
pss,1993,4334.31418104
pss,1994,4470.30675631
pss,1995,4566.03828148
pss,1996,4670.17912429
pss,1997,4542.69681901
pss,1998,4567.75968052
pss,1999,4765.14737864
pss,2000,4657.88803113
pss,2001,4676.81586159
pss,2002,4739.87850164
pss,2003,4775.50721032
pss,2004,4937.00452472
pss,2005,4965.6883836
pss,2006,5011.32069695
pss,2007,4986.6588834
pss,2008,5000.19151301
pss,2009,4844.99484703
pss,2010,4921.29497706
pss,2011,4871.7061715
pss,2012,4899.65742607
pss,2013,4996.63998967
pss,2014,5177.46633512
sst,1990,6229.20446271
sst,1991,6330.62005041
sst,1992,6323.67807517
sst,1993,6385.04484927
sst,1994,6475.54712902
sst,1995,6621.13396981
sst,1996,6792.25266032
sst,1997,7057.93801882
sst,1998,7161.42932854
sst,1999,7240.42457942
sst,2000,7390.6037633
sst,2001,7591.87670468
sst,2002,7793.41405377
sst,2003,8105.17675774
sst,2004,8536.33057766
sst,2005,8800.65911103
sst,2006,9176.61622169
sst,2007,9591.00831408
sst,2008,9779.74018438
sst,2009,9410.70715426
sst,2010,9535.80408854
sst,2011,9685.73894633
sst,2012,9828.23752256
sst,2013,9935.97643275
sst,2014,10060.9871111
sas,1990,1862.54269999
sas,1991,1858.96803465
sas,1992,1924.95308113
sas,1993,1965.88611672
sas,1994,2040.69879173
sas,1995,2137.20081762
sas,1996,2237.20480148
sas,1997,2274.70394799
sas,1998,2354.04711085
sas,1999,2486.65974457
sas,2000,2540.82274704
sas,2001,2602.32507915
sas,2002,2651.19133226
sas,2003,2792.53619476
sas,2004,2952.96429432
sas,2005,3159.84749639
sas,2006,3377.65131776
sas,2007,3622.55999495
sas,2008,3704.99136195
sas,2009,3925.41012289
sas,2010,4213.49793375
sas,2011,4413.09094432
sas,2012,4578.68889289
sas,2013,4807.28482716
sas,2014,5067.16110957
ssf,1990,2499.75408813
ssf,1991,2435.64184613
ssf,1992,2345.29791268
ssf,1993,2311.61584537
ssf,1994,2288.01948143
ssf,1995,2292.42083575
ssf,1996,2346.23656877
ssf,1997,2364.54505658
ssf,1998,2358.91583174
ssf,1999,2348.69807205
ssf,2000,2369.14312032
ssf,2001,2400.97080503
ssf,2002,2417.39984451
ssf,2003,2472.77923061
ssf,2004,2703.41743611
ssf,2005,2764.97788561
ssf,2006,2866.24268312
ssf,2007,2967.0978305
ssf,2008,3031.46513084
ssf,2009,3045.8824199
ssf,2010,3138.9579128
ssf,2011,3190.59371271
ssf,2012,3216.18355883
ssf,2013,3281.35531267
ssf,2014,3351.64319946
ssa,1990,2499.82073257
ssa,1991,2435.67096457
ssa,1992,2344.89831883
ssa,1993,2311.03356605
ssa,1994,2287.34465778
ssa,1995,2291.6535078
ssa,1996,2344.60204176
ssa,1997,2359.40068986
ssa,1998,2352.48296314
ssa,1999,2340.75034282
ssa,2000,2359.98949036
ssa,2001,2386.26864285
ssa,2002,2400.25085284
ssa,2003,2453.91813059
ssa,2004,2678.12631813
ssa,2005,2736.0073336
ssa,2006,2835.80642005
ssa,2007,2933.6890772
ssa,2008,2995.83879669
ssa,2009,3012.95353363
ssa,2010,3108.24963721
ssa,2011,3160.07893579
ssa,2012,3184.70573195
ssa,2013,3252.79020994
ssa,2014,3324.01892521
umc,1990,4674.56823325
umc,1991,4692.5711921
umc,1992,4831.50371821
umc,1993,5045.52155546
umc,1994,5250.44963366
umc,1995,5446.89192996
umc,1996,5716.94603829
umc,1997,5959.58447975
umc,1998,6103.30889703
umc,1999,6255.25605941
umc,2000,6562.69830481
umc,2001,6734.93353553
umc,2002,7044.19859969
umc,2003,7374.28728813
umc,2004,7897.00697639
umc,2005,8413.50745866
umc,2006,9061.92988119
umc,2007,9833.52032657
umc,2008,10361.9652261
umc,2009,10653.3810709
umc,2010,11442.0214846
umc,2011,12077.2917045
umc,2012,12636.2672347
umc,2013,13195.7371987
umc,2014,13718.5167756
wld,1990,8813.32814404
wld,1991,8783.92954372
wld,1992,8805.83129047
wld,1993,8843.55171975
wld,1994,8975.51815561
wld,1995,9140.47079626
wld,1996,9355.36302322
wld,1997,9593.60575011
wld,1998,9689.63123576
wld,1999,9901.74352885
wld,2000,10228.9159879
wld,2001,10340.6054748
wld,2002,10491.797103
wld,2003,10745.8825612
wld,2004,11184.2251904
wld,2005,11568.8261278
wld,2006,12044.2218987
wld,2007,12549.8478377
wld,2008,12751.7769764
wld,2009,12563.1030794
wld,2010,13069.0978682
wld,2011,13430.4547546
wld,2012,13706.7215656
wld,2013,13994.0858151
wld,2014,14286.6833675
afg,2002,1088.03192881
afg,2003,1126.42035791
afg,2004,1090.23547033
afg,2005,1167.35968469
afg,2006,1193.85279914
afg,2007,1321.47759509
afg,2008,1335.59144857
afg,2009,1576.02987047
afg,2010,1662.80352556
afg,2011,1712.58871978
afg,2012,1899.2995585
afg,2013,1876.19087872
afg,2014,1844.0215031
alb,1990,4303.37389077
alb,1991,3048.36928046
alb,1992,2846.09416726
alb,1993,3138.4104112
alb,1994,3419.82782529
alb,1995,3898.67294545
alb,1996,4279.97019453
alb,1997,3840.05511177
alb,1998,4212.42702189
alb,1999,4811.53174284
alb,2000,5165.11382396
alb,2001,5627.80925075
alb,2002,5883.55973677
alb,2003,6246.57434167
alb,2004,6630.88074025
alb,2005,7046.19107527
alb,2006,7475.88835403
alb,2007,7977.0224059
alb,2008,8643.76569112
alb,2009,8993.73633575
alb,2010,9373.82610542
alb,2011,9640.13081162
alb,2012,9791.48484939
alb,2013,9910.84148286
alb,2014,10136.020493
dza,1990,10289.018677
dza,1991,9919.81224111
dza,1992,9865.5556983
dza,1993,9448.06206832
dza,1994,9172.86489252
dza,1995,9342.79790615
dza,1996,9558.02042034
dza,1997,9509.29996169
dza,1998,9846.30096938
dza,1999,10019.4737207
dza,2000,10102.9351219
dza,2001,10432.8815611
dza,2002,10879.3444333
dza,2003,11517.0313728
dza,2004,11857.6727277
dza,2005,12387.1688277
dza,2006,12418.0412321
dza,2007,12648.1329763
dza,2008,12697.6017749
dza,2009,12685.4926275
dza,2010,12910.840874
dza,2011,13026.1916613
dza,2012,13196.4557746
dza,2013,13300.6820257
dza,2014,13540.796711
ago,2011,6949.02184842
atg,1990,17153.7222561
atg,1991,17361.1423788
atg,1992,17226.3156036
atg,1993,17753.4929747
atg,1994,18399.7686409
atg,1995,17167.1753222
atg,1996,17829.5755059
atg,1997,18186.2705329
atg,1998,18482.7541043
atg,1999,18780.1363156
atg,2000,19318.718494
atg,2001,18388.0908849
atg,2002,18675.6049508
atg,2003,19566.3293763
atg,2004,20395.4825388
atg,2005,21414.2296934
atg,2006,24016.3111357
atg,2007,26007.8246843
atg,2008,25735.714754
atg,2009,22388.9568647
atg,2010,20567.359344
atg,2011,19987.9241389
atg,2012,20577.2921067
atg,2013,20297.3002552
atg,2014,21061.8678631
arm,1990,3735.54309173
arm,1991,3329.27530445
arm,1992,1972.69764849
arm,1993,1841.71906768
arm,1994,1988.21520736
arm,1995,2169.43102786
arm,1996,2332.68056368
arm,1997,2437.62935646
arm,1998,2636.32474554
arm,1999,2740.16961493
arm,2000,2918.55768574
arm,2001,3214.25718572
arm,2002,3653.36514796
arm,2003,4181.1853273
arm,2004,4634.79778023
arm,2005,5296.81412796
arm,2006,6021.36400655
arm,2007,6881.44465235
arm,2008,7388.6266357
arm,2009,6362.21471001
arm,2010,6507.91440238
arm,2011,6803.48299708
arm,2012,7267.97652826
arm,2013,7473.06067839
arm,2014,7698.69458139
abw,2011,36015.0704596
aus,1990,28572.0755599
aus,1991,28103.047382
aus,1992,27874.8888291
aus,1993,28724.2478748
aus,1994,29569.4599076
aus,1995,30347.6424052
aus,1996,31134.3653183
aus,1997,32003.3057615
aus,1998,33077.1457804
aus,1999,34338.7783064
aus,2000,35244.502629
aus,2001,35443.3653792
aus,2002,36363.7425272
aus,2003,37020.7349419
aus,2004,38112.4352098
aus,2005,38818.8419166
aus,2006,39391.3380706
aus,2007,40617.0099439
aus,2008,41286.8173882
aus,2009,41180.547992
aus,2010,41363.2158809
aus,2011,41763.1185117
aus,2012,42540.9691934
aus,2013,42829.7155058
aus,2014,43218.5152625
aut,1990,31112.9361446
aut,1991,31863.9980885
aut,1992,32175.0201334
aut,1993,32078.8959468
aut,1994,32723.2844984
aut,1995,33544.9376484
aut,1996,34303.1034082
aut,1997,35019.7878474
aut,1998,36226.7079173
aut,1999,37454.2990915
aut,2000,38622.9255788
aut,2001,38994.975796
aut,2002,39446.1306033
aut,2003,39551.2674466
aut,2004,40370.1826603
aut,2005,40954.4185337
aut,2006,42117.8175822
aut,2007,43501.8801125
aut,2008,44036.8992354
aut,2009,42253.0760082
aut,2010,42964.5910285
aut,2011,44022.3952746
aut,2012,44154.0088845
aut,2013,44037.8743204
aut,2014,43908.1271358
aze,1990,8513.31069278
aze,1991,8323.49934469
aze,1992,6345.51699976
aze,1993,4806.13270233
aze,1994,3807.50790709
aze,1995,3319.76734895
aze,1996,3329.13480416
aze,1997,3488.41002548
aze,1998,3801.00252072
aze,1999,4046.60746728
aze,2000,4458.99842303
aze,2001,4862.61903093
aze,2002,5338.07631839
aze,2003,5891.13710834
aze,2004,6435.44812947
aze,2005,8051.67483806
aze,2006,10711.1822716
aze,2007,13243.2128559
aze,2008,14364.9942337
aze,2009,15393.8932908
aze,2010,15950.2574579
aze,2011,15754.1523626
aze,2012,15888.2179951
aze,2013,16593.18876
aze,2014,16710.296641
bhs,1990,24280.6380456
bhs,1991,22839.4697411
bhs,1992,21551.7230828
bhs,1993,21216.8951378
bhs,1994,21509.1728457
bhs,1995,22110.575807
bhs,1996,22748.7669863
bhs,1997,22960.9384066
bhs,1998,23788.0725895
bhs,1999,25182.0954088
bhs,2000,25846.7085719
bhs,2001,26066.2209037
bhs,2002,26248.9011117
bhs,2003,25376.2672424
bhs,2004,25062.0147668
bhs,2005,25385.3077789
bhs,2006,25515.9833655
bhs,2007,25396.6586355
bhs,2008,24356.1374961
bhs,2009,22931.7990675
bhs,2010,22894.2570639
bhs,2011,22665.1675571
bhs,2012,22814.5367129
bhs,2013,22490.2309491
bhs,2014,22411.0568419
bhr,1990,35398.3876074
bhr,1991,38314.4518133
bhr,1992,39853.7674118
bhr,1993,43896.0206855
bhr,1994,42713.1333571
bhr,1995,43243.7108846
bhr,1996,43769.0547948
bhr,1997,43765.8271324
bhr,1998,44361.8022591
bhr,1999,44619.7286797
bhr,2000,45156.1435668
bhr,2001,44413.6220894
bhr,2002,44085.5836498
bhr,2003,44517.7382914
bhr,2004,44890.8848378
bhr,2005,44666.5525161
bhr,2006,43825.7093136
