year,country,dt_dod_prvs_cd
1983,lac,43741522517.2
1984,lac,42101209770.6
1985,lac,39603549764.1
1986,lac,36122132091.7
1987,lac,34394551398.6
1988,lac,21644612166.8
1989,lac,13799908000.0
1990,lac,16155571000.0
1991,lac,18618318000.0
1992,lac,27324952000.0
1993,lac,41129715000.0
1994,lac,48217814000.0
1995,lac,59033449000.0
1996,lac,81855747000.0
1997,lac,120448195000.0
1998,lac,166438923000.0
1999,lac,187090298498.0
2000,lac,185754429815.3
2001,lac,175230970159.9
2002,lac,141895754771.5
2003,lac,135959806488.9
2004,lac,135649303938.3
2005,lac,137322375532.2
2006,lac,166784124391.2
2007,lac,215296438074.2
2008,lac,245948641109.9
2009,lac,258117059179.9
2010,lac,313249572977.9
2011,lac,420455525977.4
2012,lac,461986616813.5
2013,lac,520701932220.0
2014,lac,562538797234.5
1970,lmy,12205069473.5
1971,lmy,14240997060.8
1972,lmy,17384831084.5
1973,lmy,20282543627.2
1974,lmy,26327768824.9
1975,lmy,30716948661.9
1976,lmy,34772232988.2
1977,lmy,40336360188.7
1978,lmy,47140968300.9
1979,lmy,51630601040.2
1980,lmy,58142114787.8
1981,lmy,68241600435.0
1982,lmy,72047272318.6
1983,lmy,76344956038.8
1984,lmy,73761640206.6
1985,lmy,71379088777.5
1986,lmy,64601181683.4
1987,lmy,62957344607.5
1988,lmy,50263598710.6
1989,lmy,43122654398.9
1990,lmy,53253543319.4
1991,lmy,65792894489.5
1992,lmy,82826435987.4
1993,lmy,100995346873.2
1994,lmy,138732869180.0
1995,lmy,181394324565.0
1996,lmy,229986049725.4
1997,lmy,292079486071.6
1998,lmy,381680179546.0
1999,lmy,406879072455.3
2000,lmy,413046140026.4
2001,lmy,395972760501.1
2002,lmy,366465060958.7
2003,lmy,401915789175.3
2004,lmy,448779392219.2
2005,lmy,511895642260.1
2006,lmy,674466143303.9
2007,lmy,896712038080.9
2008,lmy,1041452909337.3
2009,lmy,1090182073509.8
2010,lmy,1191769069114.5
2011,lmy,1399017930375.5
2012,lmy,1556104112555.3
2013,lmy,1734794490773.9
2014,lmy,1853820280689.6
1970,lic,110418848.8
1971,lic,106015674.5
1972,lic,131461493.0
1973,lic,232956478.4
1974,lic,392495432.0
1975,lic,431498854.5
1976,lic,454085212.8
1977,lic,351360053.0
1978,lic,708766675.3
1979,lic,842090915.2
1980,lic,947454485.6
1981,lic,995960645.7
1982,lic,972123261.1
1983,lic,1073346662.4
1984,lic,983352726.2
1985,lic,1140962396.4
1986,lic,1212312136.0
1987,lic,1450509963.7
1988,lic,1511788018.0
1989,lic,1530141555.7
1990,lic,1921866339.5
1991,lic,2116045797.0
1992,lic,1822766259.9
1993,lic,1919053724.7
1994,lic,1786809845.9
1995,lic,1422993715.7
1996,lic,1377435209.5
1997,lic,1591735660.5
1998,lic,1332864940.1
1999,lic,1270697345.0
2000,lic,836245370.7
2001,lic,648601583.7
2002,lic,528581811.6
2003,lic,441998614.9
2004,lic,796294901.3
2005,lic,809031521.3
2006,lic,775650981.3
2007,lic,995619405.1
2008,lic,2023046135.6
2009,lic,2079545543.6
2010,lic,2910331675.8
2011,lic,4746838277.5
2012,lic,6575866243.6
2013,lic,6272014328.6
2014,lic,10824939889.5
1970,lmc,2517335477.2
1971,lmc,2951670767.8
1972,lmc,3311209817.5
1973,lmc,3870765486.1
1974,lmc,4822264491.1
1975,lmc,5683592174.4
1976,lmc,6374764614.0
1977,lmc,7529495937.1
1978,lmc,8212943280.1
1979,lmc,8955721901.0
1980,lmc,11713936024.4
1981,lmc,13648836278.2
1982,lmc,14671640710.4
1983,lmc,16045331631.0
1984,lmc,16066557480.4
1985,lmc,16298726381.1
1986,lmc,15244207547.4
1987,lmc,15677126643.8
1988,lmc,16342320692.6
1989,lmc,16906488843.2
1990,lmc,20377103979.9
1991,lmc,23482026692.5
1992,lmc,26953931727.5
1993,lmc,26301434148.5
1994,lmc,42576457334.1
1995,lmc,53314168849.3
1996,lmc,62138370515.9
1997,lmc,76972730411.1
1998,lmc,93121428605.9
1999,lmc,86905248877.5
2000,lmc,89922882309.0
2001,lmc,88051194713.2
2002,lmc,86540668247.0
2003,lmc,117900813704.2
2004,lmc,132388151441.3
2005,lmc,155896260776.3
2006,lmc,191774407000.5
2007,lmc,239186976250.2
2008,lmc,275365768165.0
2009,lmc,292923112321.7
2010,lmc,326741930840.1
2011,lmc,376302203836.0
2012,lmc,426839135286.2
2013,lmc,510122676544.9
2014,lmc,552779766800.1
1970,mna,37424131.1
1971,mna,30405785.8
1972,mna,39228296.7
1973,mna,50380000.0
1974,mna,61051000.0
1975,mna,73448000.0
1976,mna,114746000.0
1977,mna,412231000.0
1978,mna,485201000.0
1979,mna,631286000.0
1980,mna,740807810.1
1981,mna,876793945.6
1982,mna,1038756435.7
1983,mna,1097121704.5
1984,mna,1057657069.0
1985,mna,1311851047.3
1986,mna,1516795155.8
1987,mna,1635428299.8
1988,mna,1665856975.0
1989,mna,1622553956.0
1990,mna,1583243323.6
1991,mna,1428959598.0
1992,mna,1269757221.0
1993,mna,1184764925.2
1994,mna,1193393515.4
1995,mna,1315015471.1
1996,mna,1584215220.3
1997,mna,2621090840.8
1998,mna,2885116207.9
1999,mna,4423437379.1
2000,mna,4336166959.5
2001,mna,4673441623.1
2002,mna,5495170492.3
2003,mna,6358610590.3
2004,mna,6493546362.9
2005,mna,7433935169.1
2006,mna,7421795145.9
2007,mna,7939042999.5
2008,mna,8489634817.4
2009,mna,7926504452.4
2010,mna,8714410679.3
2011,mna,8869712339.4
2012,mna,9811766696.7
2013,mna,10695826171.4
2014,mna,10154054967.0
1970,mic,12094650624.7
1971,mic,14134981386.3
1972,mic,17253369591.5
1973,mic,20049587148.8
1974,mic,25935273392.9
1975,mic,30285449807.4
1976,mic,34318147775.4
1977,mic,39985000135.7
1978,mic,46432201625.6
1979,mic,50788510125.0
1980,mic,57194660302.2
1981,mic,67245639789.3
1982,mic,71075149057.5
1983,mic,75271609376.4
1984,mic,72778287480.4
1985,mic,70238126381.1
1986,mic,63388869547.4
1987,mic,61506834643.8
1988,mic,48751810692.6
1989,mic,41592512843.2
1990,mic,51331676979.9
1991,mic,63676848692.5
1992,mic,81003669727.5
1993,mic,99076293148.5
1994,mic,136946059334.1
1995,mic,179971330849.3
1996,mic,228608614515.9
1997,mic,290487750411.1
1998,mic,380347314605.9
1999,mic,405608375110.3
2000,mic,412209894655.7
2001,mic,395324158917.4
2002,mic,365936479147.1
2003,mic,401473790560.4
2004,mic,447983097317.9
2005,mic,511086610738.8
2006,mic,673690492322.6
2007,mic,895716418675.8
2008,mic,1039429863201.7
2009,mic,1088102527966.2
2010,mic,1188858737438.7
2011,mic,1394271092098.0
2012,mic,1549528246311.7
2013,mic,1728522476445.3
2014,mic,1842995340800.1
1970,sas,557289012.9
1971,sas,567796239.1
1972,sas,563754493.3
1973,sas,581913511.4
1974,sas,678097626.4
1975,sas,681638174.4
1976,sas,700726614.0
1977,sas,705931937.1
1978,sas,799750280.1
1979,sas,812817901.0
1980,sas,852147214.3
1981,sas,1418017332.6
1982,sas,1618399274.7
1983,sas,1871459926.5
1984,sas,2024139411.4
1985,sas,2324378333.8
1986,sas,2323247461.4
1987,sas,2526435925.9
1988,sas,2365488412.1
1989,sas,2447825300.2
1990,sas,2328359300.9
1991,sas,2660279796.6
1992,sas,2713468339.1
1993,sas,3500103642.4
1994,sas,8287105353.3
1995,sas,8861053034.3
1996,sas,10222702137.4
1997,sas,12378661718.6
1998,sas,11900443443.3
1999,sas,11158387491.9
2000,sas,19301491790.6
2001,sas,20087397882.5
2002,sas,21612672939.2
2003,sas,50273502488.6
2004,sas,53092234503.9
2005,sas,58219215128.9
2006,sas,75021994384.6
2007,sas,99182543830.2
2008,sas,110259685778.5
2009,sas,122844727380.6
2010,sas,134584853271.4
2011,sas,151678709812.9
2012,sas,187058062353.5
2013,sas,223908309005.8
2014,sas,235852501600.4
1970,ssa,354850848.8
1971,ssa,345454674.5
1972,ssa,355736493.0
1973,ssa,573174478.4
1974,ssa,791719432.0
1975,ssa,928795854.5
1976,ssa,996121212.8
1977,ssa,1076608053.0
1978,ssa,1787567675.3
1979,ssa,2302700915.2
1980,ssa,4573980782.9
1981,ssa,4986593723.8
1982,ssa,5179313343.7
1983,ssa,5529607890.6
1984,ssa,5652568955.6
1985,ssa,5520557599.6
1986,ssa,4848653737.3
1987,ssa,4956849989.4
1988,ssa,4969888746.5
1989,ssa,5065135002.7
1990,ssa,5431940351.1
1991,ssa,5599067922.2
1992,ssa,5376056722.1
1993,ssa,5481230462.4
1994,ssa,10630941024.4
1995,ssa,10116980428.4
1996,ssa,8442194110.1
1997,ssa,8486495497.3
1998,ssa,6706849163.6
1999,ssa,9370781770.2
2000,ssa,11617358736.7
2001,ssa,13077692085.2
2002,ssa,15847149199.4
2003,ssa,16751740568.0
2004,ssa,19806547000.0
2005,ssa,17700397000.0
2006,ssa,26462024000.0
2007,ssa,40349544816.8
2008,ssa,37545945447.6
2009,ssa,45781931624.1
2010,ssa,60495078790.2
2011,ssa,73313220486.4
2012,ssa,80479710444.6
2013,ssa,78030248600.0
2014,ssa,79161360350.3
1970,umc,9577315147.5
1971,umc,11183310618.5
1972,umc,13942159774.0
1973,umc,16178821662.7
1974,umc,21113008901.8
1975,umc,24601857633.0
1976,umc,27943383161.4
1977,umc,32455504198.6
1978,umc,38219258345.5
1979,umc,41832788224.0
1980,umc,45480724277.8
1981,umc,53596803511.1
1982,umc,56403508347.1
1983,umc,59226277745.4
1984,umc,56711730000.0
1985,umc,53939400000.0
1986,umc,48144662000.0
1987,umc,45829708000.0
1988,umc,32409490000.0
1989,umc,24686024000.0
1990,umc,30954573000.0
1991,umc,40194822000.0
1992,umc,54049738000.0
1993,umc,72774859000.0
1994,umc,94369602000.0
1995,umc,126657162000.0
1996,umc,166470244000.0
1997,umc,213515020000.0
1998,umc,287225886000.0
1999,umc,318703126232.8
2000,umc,322287012346.7
2001,umc,307272964204.2
2002,umc,279395810900.1
2003,umc,283572976856.2
2004,umc,315594945876.6
2005,umc,355190349962.5
2006,umc,481916085322.1
2007,umc,656529442425.6
2008,umc,764064095036.7
2009,umc,795179415644.5
2010,umc,862116806598.6
2011,umc,1017968888262.0
2012,umc,1122689111025.5
2013,umc,1218399799900.4
2014,umc,1290215574000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,19269000.0
1999,alb,17090000.0
2000,alb,17010000.0
2001,alb,14725000.0
2002,alb,15588000.0
2003,alb,13668000.0
2004,alb,34019000.0
2005,alb,413243000.0
2006,alb,338616000.0
2007,alb,434878000.0
2008,alb,638290000.0
2009,alb,883582000.0
2010,alb,1284869000.0
2011,alb,1732197000.0
2012,alb,2027243000.0
2013,alb,2942842000.0
2014,alb,2704782000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,419000.0
1988,dza,7612000.0
1989,dza,34820000.0
1990,dza,80124000.0
1991,dza,96727000.0
1992,dza,119725000.0
1993,dza,104939000.0
1994,dza,95303000.0
1995,dza,88504000.0
1996,dza,89811000.0
1997,dza,116408000.0
1998,dza,160078000.0
1999,dza,137424000.0
2000,dza,121627000.0
2001,dza,112177000.0
2002,dza,249862000.0
2003,dza,731732000.0
2004,dza,914328000.0
2005,dza,1040476000.0
2006,dza,1364109000.0
2007,dza,1370845000.0
2008,dza,1639722000.0
2009,dza,1169616000.0
2010,dza,1116760000.0
2011,dza,945167000.0
2012,dza,854952000.0
2013,dza,643664000.0
2014,dza,639022000.0
1989,ago,7308000.0
1990,ago,4891000.0
1991,ago,4790000.0
1992,ago,6824000.0
1993,ago,6779000.0
1994,ago,29400000.0
1995,ago,29461000.0
1996,ago,25020000.0
1997,ago,28301000.0
1998,ago,26190000.0
1999,ago,26357000.0
2000,ago,26191000.0
2001,ago,26081000.0
2002,ago,26397000.0
2003,ago,23898000.0
2004,ago,12101000.0
2005,ago,11673000.0
2006,ago,6678000.0
2007,ago,1603000.0
2008,ago,1048000.0
2009,ago,493000.0
2010,ago,493000.0
2011,ago,493000.0
2012,ago,493000.0
2013,ago,493000.0
2014,ago,493000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,360880000.0
2002,arm,358770000.0
2003,arm,367650000.0
2004,arm,381430000.0
2005,arm,445510000.0
2006,arm,496140000.0
2007,arm,998650000.0
2008,arm,1372510000.0
2009,arm,1302493000.0
2010,arm,2215595000.0
2011,arm,2804624000.0
2012,arm,2927712000.0
2013,arm,3495282000.0
2014,arm,3697562000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,72338000.0
1999,aze,108497000.0
2000,aze,98633000.0
2001,aze,95180000.0
2002,aze,72487000.0
2003,aze,76413000.0
2004,aze,230222000.0
2005,aze,187240000.0
2006,aze,103834000.0
2007,aze,143007000.0
2008,aze,326849000.0
2009,aze,313823000.0
2010,aze,2158024000.0
2011,aze,2616442000.0
2012,aze,2752362000.0
2013,aze,2142358000.0
2014,aze,1448486000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,1454000000.0
2012,bgd,1789150000.0
2013,bgd,2190812000.0
2014,bgd,2868752000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,98200000.0
2001,blr,289922000.0
2002,blr,483127000.0
2003,blr,535898000.0
2004,blr,351069000.0
2005,blr,492918000.0
2006,blr,788374000.0
2007,blr,1145912000.0
2008,blr,1607913000.0
2009,blr,3330696000.0
2010,blr,4490617000.0
2011,blr,5876464000.0
2012,blr,6061192000.0
2013,blr,9125981000.0
2014,blr,11111474000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,500000.0
2007,blz,843000.0
2008,blz,219737000.0
2009,blz,209389000.0
2010,blz,243253000.0
2011,blz,217983000.0
2012,blz,173467000.0
2013,blz,161758000.0
2014,blz,154184000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,9882000.0
2012,btn,7706000.0
2013,btn,5092000.0
2014,btn,1857000.0
1970,bol,26747000.0
1971,bol,17355000.0
1972,bol,18816000.0
1973,bol,17364000.0
1974,bol,18912000.0
1975,bol,19671000.0
1976,bol,30927000.0
1977,bol,34199000.0
1978,bol,74715000.0
1979,bol,113810000.0
1980,bol,107215000.0
1981,bol,92199000.0
1982,bol,139394000.0
1983,bol,382272000.0
1984,bol,344587000.0
1985,bol,559209000.0
1986,bol,556560000.0
1987,bol,200793000.0
1988,bol,200000000.0
1989,bol,200000000.0
1990,bol,176500000.0
1991,bol,142000000.0
1992,bol,140300000.0
1993,bol,184400000.0
1994,bol,190500000.0
1995,bol,239100000.0
1996,bol,285000000.0
1997,bol,426000000.0
1998,bol,642612000.0
1999,bol,1049913000.0
2000,bol,1403359000.0
2001,bol,1022032000.0
2002,bol,968515000.0
2003,bol,1067239000.0
2004,bol,1112486000.0
2005,bol,1937058000.0
2006,bol,2405794000.0
2007,bol,2631428000.0
2008,bol,2978160000.0
2009,bol,2656375000.0
2010,bol,2368209000.0
2011,bol,2183104000.0
2012,bol,1856448000.0
2013,bol,2366941000.0
2014,bol,2621358000.0
1999,bih,3014000.0
2000,bih,662513000.0
2001,bih,707457000.0
2002,bih,621642000.0
2003,bih,1896478000.0
2004,bih,2434731000.0
2005,bih,2767455000.0
2006,bih,3186004000.0
2007,bih,4560995000.0
2008,bih,5868188000.0
2009,bih,5541204000.0
2010,bih,4394991000.0
2011,bih,4216221000.0
2012,bih,4224970000.0
2013,bih,4188469000.0
2014,bih,4151968000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,2713000.0
1982,bwa,2419000.0
1983,bwa,1810000.0
1984,bwa,1330000.0
1985,bwa,1439000.0
1986,bwa,1441000.0
1987,bwa,1396000.0
1988,bwa,870000.0
1989,bwa,461000.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,28964000.0
1994,bwa,32283000.0
1995,bwa,30520000.0
1996,bwa,24119000.0
1997,bwa,16740000.0
1998,bwa,13449000.0
1999,bwa,11557000.0
2000,bwa,5352000.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,79689000.0
2013,bwa,79689000.0
2014,bwa,79689000.0
1970,bra,1816205000.0
1971,bra,2583238000.0
1972,bra,4507206000.0
1973,bra,5524755000.0
1974,bra,8715034000.0
1975,bra,10353068000.0
1976,bra,12172611000.0
1977,bra,14253019000.0
1978,bra,17942130000.0
1979,bra,17785607000.0
1980,bra,18685165000.0
1981,bra,21756563000.0
1982,bra,25043382000.0
1983,bra,23357611000.0
1984,bra,20986776000.0
1985,bra,18853843000.0
1986,bra,16165630000.0
1987,bra,15881426000.0
1988,bra,12061889000.0
1989,bra,6607817000.0
1990,bra,7241334000.0
1991,bra,8338082000.0
1992,bra,13625679000.0
1993,bra,21329210000.0
1994,bra,25166613000.0
1995,bra,31696635000.0
1996,bra,49755463000.0
1997,bra,76460645000.0
1998,bra,110225965000.0
1999,bra,115543335000.0
2000,bra,113127479000.0
2001,bra,96605794000.0
2002,bra,88321664000.0
2003,bra,83683299000.0
2004,bra,73760736000.0
2005,bra,70855023000.0
2006,bra,90089429000.0
2007,bra,119982737000.0
2008,bra,147092062000.0
2009,bra,152435458000.0
2010,bra,188041687000.0
2011,bra,266139332000.0
2012,bra,290146179000.0
2013,bra,312260553000.0
2014,bra,322837545000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,342000000.0
1996,bgr,413000000.0
1997,bgr,423781000.0
1998,bgr,553704000.0
1999,bgr,690716000.0
2000,bgr,768624000.0
2001,bgr,781798000.0
2002,bgr,1110797000.0
2003,bgr,1825796000.0
2004,bgr,3807107000.0
2005,bgr,7456541000.0
2006,bgr,13560586000.0
2007,bgr,23552775000.0
2008,bgr,28959841000.0
2009,bgr,31848004000.0
2010,bgr,29768368000.0
2011,bgr,29277180000.0
2012,bgr,30852416000.0
2013,bgr,32586748000.0
2014,bgr,29569304000.0
1970,bfa,0.0
1971,bfa,1531000.0
1972,bfa,1548000.0
1973,bfa,1576000.0
1974,bfa,1367000.0
1975,bfa,1029000.0
1976,bfa,2760000.0
1977,bfa,2636000.0
1978,bfa,3621000.0
1979,bfa,4941000.0
1980,bfa,4681000.0
1981,bfa,3442000.0
1982,bfa,2863000.0
1983,bfa,1837000.0
1984,bfa,1303000.0
1985,bfa,1438000.0
1986,bfa,1429000.0
1987,bfa,1439000.0
1988,bfa,1015000.0
1989,bfa,798000.0
1990,bfa,601000.0
1991,bfa,595000.0
1992,bfa,370000.0
1993,bfa,173000.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,1488000.0
1971,bdi,1647000.0
1972,bdi,1645000.0
1973,bdi,1909000.0
1974,bdi,2291000.0
1975,bdi,1926000.0
1976,bdi,1962000.0
1977,bdi,2004000.0
1978,bdi,2180000.0
1979,bdi,3625000.0
1980,bdi,1153000.0
1981,bdi,581000.0
1982,bdi,398000.0
1983,bdi,85000.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,1427000.0
1990,bdi,1733000.0
1991,bdi,1608000.0
1992,bdi,1475000.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
