country,year,ny_adj_svng_cd
kwt,1990,-1087353276.91
kwt,2005,21314752602.4
kwt,2010,26141929084.4
kgz,2005,97396491.7499
kgz,2010,199267992.05
lao,2005,-131712348.68
lao,2010,-408088272.211
lva,2005,1357129912.14
lva,2010,1692762793.06
lbn,2005,-1396224255.85
lbn,2010,-3995865119.67
lso,2005,211275316.538
lso,2010,120259885.754
lbr,2005,371031755.745
lbr,2010,-70958755.7317
lby,2005,2910253750.05
ltu,2005,2107343935.94
ltu,2010,2994051602.14
lux,2005,8333232092.98
lux,2010,2324768301.55
mkd,2005,47523158.2359
mkd,2010,535097231.48
mdg,1990,151226948.357
mdg,2005,-204908504.06
mwi,1990,-7590373.74247
mwi,2005,-380625690.736
mwi,2010,285106831.667
mys,1990,5497376597.06
mys,2005,23935452309.8
mys,2010,47855987155.1
mdv,2005,78361030.5942
mli,1990,103320537.136
mli,2005,11571066.8746
mli,2010,-757423669.085
mrt,1990,-163316034.782
mus,1990,645859308.144
mus,2005,325165195.403
mus,2010,398576501.941
mex,1990,19853645166.1
mex,2005,73065638143.0
mex,2010,1.02825669085e+11
mda,2005,443004147.826
mda,2010,631121114.024
mng,1990,-88481079.5265
mng,2005,578133768.855
mng,2010,379337165.129
mar,1990,7000884623.29
mar,2005,12938434999.3
mar,2010,15775329214.5
moz,1990,-140726362.8
moz,2005,-306141531.757
moz,2010,102824274.096
nam,1990,650282128.034
nam,2005,1527790826.73
nam,2010,1509025104.56
npl,1990,-125436343.288
npl,2005,1862324737.71
npl,2010,4642531873.48
nld,1990,47472672661.4
nld,2005,90761951323.1
nld,2010,1.23546609095e+11
nzl,1990,3905450296.73
nzl,2005,10476668179.1
nzl,2010,12219365620.0
nic,1990,26238120.3749
nic,2005,660986949.493
nic,2010,837741684.611
ner,1990,-494446636.953
ner,2005,-7049426.09189
ner,2010,352545901.095
nga,1990,-4922861860.72
nga,2005,-8667730726.31
nga,2010,40870557545.1
nor,1990,9512358048.4
nor,2005,49515567439.0
nor,2010,76463298808.5
omn,1990,-2115301412.68
omn,2005,-1858047894.32
omn,2010,-6202355008.19
pak,1990,2233565485.79
pak,2005,9812494306.52
pak,2010,15556340914.2
pan,1990,1092066970.92
pan,2005,2295521179.41
pan,2010,8044658668.42
png,1990,-70715337.2399
pry,2005,335898383.254
pry,2010,512566787.535
per,1990,1168374965.15
per,2005,5753174424.0
per,2010,13216280883.8
phl,1990,4130122217.25
phl,2005,43244486461.3
phl,2010,97553034332.8
pol,2005,21361398191.6
pol,2010,37313373895.5
prt,1990,12668552390.3
prt,2005,5584789697.34
prt,2010,-2017786334.07
rom,1990,-4772737324.74
rom,2005,-4596114901.63
rom,2010,6800722686.95
rus,2005,39755296514.3
rus,2010,1.72942103913e+11
rwa,1990,-50563195.2309
rwa,2005,25738785.2424
rwa,2010,230202194.21
sau,1990,-9032178334.17
sau,2005,76080581892.3
sau,2010,1.21587522743e+11
sen,1990,-58218682.572
sen,2005,649556365.771
sen,2010,1267346090.37
sle,1990,-165794438.313
sle,2005,-184701466.804
sle,2010,125733206.798
svk,2005,2605860152.91
svk,2010,2216541699.94
svn,2005,4656806737.86
svn,2010,3570680612.95
slb,1990,-120969300.519
slb,2005,-87291104.9471
zaf,1990,3635018200.53
zaf,2005,10424287221.6
zaf,2010,19013368431.0
esp,1990,65999207401.7
esp,2005,1.37363363429e+11
esp,2010,1.0818017311e+11
lka,1990,1218170069.79
lka,2005,4820306129.51
lka,2010,9995533756.21
sur,1990,-368232.728198
sur,2005,-143821666.241
swz,1990,42264199.3927
swz,2005,287162027.411
swz,2010,-242175769.288
swe,1990,49632310803.0
swe,2005,79258534196.1
swe,2010,94415274619.9
che,1990,44347418848.3
che,2005,85283960261.9
che,2010,1.31363046002e+11
syr,1990,-913404643.468
syr,2005,-1831958505.92
tjk,2005,-391790142.69
tjk,2010,767612679.761
tza,1990,291824293.483
tza,2005,-1415072053.88
tza,2010,2822249496.04
tha,1990,18325613776.5
tha,2005,19084473108.0
tha,2010,47251639125.3
tgo,1990,106264554.009
tgo,2005,-172704135.76
tgo,2010,-400832947.155
tto,1990,-322027626.383
tto,2005,-1204308788.49
tun,1990,1700549727.3
tun,2005,2074430605.77
tun,2010,2577686966.71
tur,1990,24162552018.7
tur,2005,52346022995.2
tur,2010,66162688515.7
uga,1990,-651282073.049
uga,2005,348570307.97
uga,2010,981244079.542
ukr,2005,6027678151.6
ukr,2010,1315784842.46
gbr,1990,7366406031.78
gbr,2005,1.58160853664e+11
gbr,2010,1.10720686555e+11
usa,1990,4.05783714167e+11
usa,2005,7.44898730382e+11
usa,2010,4.2089148993e+11
ury,1990,638278347.325
ury,2005,1822831272.82
ury,2010,3771750709.91
ven,1990,3098671968.56
ven,2005,27019645144.1
ven,2010,84601304539.6
vnm,2005,10418042098.8
vnm,2010,16212478260.8
yem,1990,1151195759.8
yem,2005,-1296101855.18
zmb,1990,-149193415.823
zmb,2010,1106396716.21
zwe,1990,2156978661.38
