country,year,ny_adj_dpem_cd
caf,1990,24963392.6282
caf,2005,12968616.8873
caf,2010,12137483.2217
tcd,1990,120190601.703
tcd,2005,250985393.223
tcd,2010,596700788.684
chl,1990,100737310.722
chl,2005,107007090.965
chl,2010,156495362.32
chn,1990,4887944302.86
chn,2005,11982495659.0
chn,2010,23974032789.0
col,1990,243631342.15
col,2005,208451084.828
col,2010,336325394.592
com,1990,10568662.4509
com,2005,6409078.724
com,2010,8325237.07187
zar,2005,285419063.887
zar,2010,525916646.424
cog,1990,65969265.9135
cog,2005,81254873.7765
cog,2010,150183234.349
cri,1990,22415430.1948
cri,2005,18421431.6094
cri,2010,30654694.547
civ,1990,422457969.558
civ,2005,343260523.967
civ,2010,502220284.547
hrv,2005,209902569.979
hrv,2010,250856446.529
cub,1990,50304119.8108
cub,2005,58298784.2898
cub,2010,91775161.0783
cyp,1990,15650688.4772
cyp,2005,23883182.2265
cyp,2010,34976995.3209
cze,1990,374875373.952
cze,2005,338502222.404
cze,2010,443607203.781
dnk,1990,410360245.858
dnk,2005,263215296.614
dnk,2010,372286529.609
dji,1990,17024868.6612
dji,1991,12526723.7195
dji,1992,6528076.91831
dji,1993,6581591.75576
dji,1994,8100757.79729
dji,1995,6951342.55263
dji,1996,6263571.58693
dji,1997,7625026.96249
dji,1998,7316495.96685
dji,1999,7383658.04527
dji,2000,6921126.55497
dji,2001,6600241.69108
dji,2002,7392698.09099
dji,2003,5877969.53438
dji,2004,7725504.06942
dji,2005,7140311.21581
dji,2006,33543582.6205
dji,2007,33208497.9983
dji,2008,40394205.5621
dji,2009,54312721.1549
dma,2002,213749.404857
dma,2004,191631.104725
dom,1990,52640481.3636
dom,2005,70905690.2813
dom,2010,79083332.5701
ecu,1990,44104865.2172
ecu,2005,22985043.6154
ecu,2010,19444239.7476
egy,1990,629150484.312
egy,2005,683219622.601
egy,2010,1116301349.98
slv,1990,35136185.5726
slv,2005,41471833.803
slv,2010,39633777.5345
gnq,1990,3262539.97431
gnq,2005,59810716.8201
gnq,2010,133506763.391
eri,2005,17205917.3349
eri,2010,22209063.0086
est,2005,30770689.7034
est,2010,51279102.5656
eth,1990,650403638.748
eth,2005,216406160.884
eth,2010,355612491.953
fji,1990,27603896.1514
fji,2005,30350609.5222
fji,2010,39767586.3292
fin,1990,239193781.615
fin,2005,67032996.09
fin,2010,100507235.195
fra,1990,3169758871.5
fra,2005,2658602997.25
fra,2010,3341737667.26
gab,1990,67303709.6318
gab,2005,38636139.9313
gab,2010,46594384.05
gmb,1990,22906857.4178
gmb,2005,21590075.2431
gmb,2010,22328721.6469
geo,1990,205694295.13
geo,2005,33724668.4065
geo,2010,94307405.0906
deu,1990,8154259862.21
deu,2005,5132534161.22
deu,2010,5343631561.44
gha,1990,164235326.577
gha,2005,137176647.985
gha,2010,340263926.598
grc,1990,339168166.505
grc,2005,487634228.393
grc,2010,706051375.696
grd,1990,0.0
grd,1991,0.0
grd,1992,0.0
grd,1993,0.0
grd,1994,0.0
grd,1995,0.0
grd,1996,0.0
grd,1997,0.0
grd,1998,0.0
grd,1999,0.0
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
gtm,1990,171718667.964
gtm,2005,286640163.925
gtm,2010,282505786.776
gin,1990,201761107.765
gin,2005,105052836.91
gin,2010,121480886.004
gnb,1990,15503529.1198
gnb,2005,15721295.4297
gnb,2010,17691003.9465
guy,1990,3374311.95372
guy,2005,2824477.82812
guy,2010,5998861.98731
hti,2005,57761750.8062
hti,2010,74689755.8416
hnd,1990,36646562.6062
hnd,2005,62443267.7939
hnd,2010,84472852.7539
hun,2005,1030003083.33
hun,2010,1236396395.09
isl,1990,13089888.3261
isl,2005,22017485.5334
isl,2010,29532644.399
ind,1990,12046788967.5
ind,2005,10604120284.8
ind,2010,17919821852.9
idn,1990,2227143206.02
idn,2005,1871101027.76
idn,2010,3976125228.96
irn,1990,961691496.398
irn,2005,444258677.415
irn,2010,847830194.199
irq,1990,937501774.374
irq,2005,218715776.43
irq,2010,619901688.304
irl,1990,93105605.9874
irl,2005,84804692.5037
irl,2010,170342079.519
isr,1990,185228549.186
isr,2005,276816748.536
isr,2010,330574463.33
ita,1990,4426879305.11
ita,2005,2670709560.49
ita,2010,3389493776.48
jam,1990,23391896.985
jam,2005,27576347.3775
jam,2010,31762412.1984
jpn,1990,5167405324.12
jpn,2005,6123474175.32
jpn,2010,5952620428.74
jor,1990,58210441.8523
jor,2005,53593973.6524
jor,2010,82907873.3494
kaz,1990,414870451.593
kaz,2005,323057357.386
kaz,2010,658970286.832
ken,1990,307093396.361
ken,2005,330640095.385
ken,2010,573486012.683
prk,1990,234939251.857
prk,1991,246672275.581
prk,1992,199972557.842
prk,1993,257699509.562
prk,1994,335804916.257
prk,1995,353586270.554
prk,1996,350432744.822
prk,1997,250630647.499
prk,1998,285698126.767
prk,1999,312758396.075
prk,2000,310590019.747
prk,2001,359316298.276
prk,2002,379448995.837
prk,2003,531619605.873
prk,2004,612993509.967
prk,2005,750817898.983
prk,2006,847023274.379
prk,2007,1085964018.17
prk,2008,993257873.263
prk,2009,1252714222.12
kor,1990,2247591828.07
kor,2005,1381154987.19
kor,2010,1877956636.26
kwt,1990,50685119.9668
kwt,2005,104058137.386
kwt,2010,209820238.265
kgz,1990,129564369.581
kgz,2005,40538388.4266
kgz,2010,72111053.9421
lao,1990,31226827.6708
lao,2005,39727867.3822
lao,2010,75199785.4099
lva,2005,39231426.8267
lva,2010,90928108.2861
lbn,1990,24141990.2331
lbn,2005,77725260.6988
lbn,2010,92997127.1707
lso,1990,20685480.0504
lso,2005,37380961.3466
lso,2010,53767369.8758
lbr,1990,21553503.6902
lbr,2005,12330318.7927
lbr,2010,26601509.5576
lby,1990,273720004.381
lby,2005,157040380.811
lby,2010,318383193.598
ltu,2005,95540551.5971
ltu,2010,135739447.77
lux,1990,67365202.0674
lux,2005,84022067.3662
lux,2010,93344596.3693
mkd,1990,130616698.984
mkd,2005,75692870.4917
mkd,2010,96195067.0606
mdg,1990,97634759.5775
mdg,2005,81114372.8426
mdg,2010,99835008.248
mwi,1990,69513654.1256
mwi,2005,60024467.1661
mwi,2010,89005032.3186
mys,1990,192081133.051
mys,2005,237313349.464
mys,2010,379118787.853
mdv,1990,8133755.4117
mdv,2005,5539543.69031
mdv,2010,6862338.97
mli,1990,219831442.212
mli,2005,213305155.011
mli,2010,295597183.499
mlt,1990,11633625.8724
mlt,2005,17992666.7629
mlt,2010,24394352.3618
mrt,1990,93914394.4089
mrt,2005,93396786.3953
mrt,2010,111351443.035
mus,1990,13706991.5809
mus,2005,7909394.04599
mus,2010,7528066.78937
mex,1990,1469064215.53
mex,2005,1562735241.67
mex,2010,1824712790.54
mda,1990,65465044.467
mda,2005,25511599.1914
mda,2010,53741760.9405
mco,2002,9523870.45401
mco,2004,9815166.0042
mng,1990,123982928.749
mng,2005,31279041.6646
mng,2010,92298147.1217
mne,2005,22105932.1777
mne,2010,39123130.5213
mar,1990,377002738.267
mar,2005,233492933.165
mar,2010,307303163.004
moz,1990,82357732.2184
moz,2005,81718412.2423
moz,2010,101334005.096
mmr,1990,293480214.754
mmr,1991,329373612.671
mmr,1992,256859865.849
mmr,1993,273817107.924
mmr,1994,373034405.046
mmr,1995,392511860.685
mmr,1996,406910155.834
mmr,1997,297147149.699
mmr,1998,306014971.417
mmr,1999,369721737.547
mmr,2000,425031328.949
mmr,2001,494510800.938
mmr,2002,522159996.26
mmr,2003,612739636.238
mmr,2004,706858085.46
mmr,2005,869575633.629
mmr,2006,978816393.598
mmr,2007,1201868728.6
mmr,2008,1074818566.07
mmr,2009,1037562084.53
nam,1990,78355879.6468
nam,2005,93220468.3043
nam,2010,97997831.7144
npl,1990,199514964.0
npl,2005,140977510.588
npl,2010,210333755.812
nld,1990,1228972998.43
nld,2005,1095530479.5
nld,2010,1229917058.19
nzl,1990,21760380.6837
nzl,2005,25364313.3902
nzl,2010,41022362.5061
nic,1990,15319447.8767
nic,2005,31104217.2455
nic,2010,33840815.8154
ner,1990,387627453.127
ner,2005,194978918.967
ner,2010,293176495.578
nga,1990,958800053.194
nga,2005,1415932450.62
nga,2010,3401510075.57
nor,1990,63731276.845
nor,2005,70129222.7827
nor,2010,72050114.5952
omn,1990,101312656.958
omn,2005,70115657.893
omn,2010,91406971.2289
pak,1990,2842445212.91
pak,2005,3201703326.83
pak,2010,4769292227.55
pan,1990,14310903.0985
pan,2005,18125930.7118
pan,2010,28988113.9505
png,1990,91978396.2553
png,2005,55015272.8155
png,2010,83886269.9877
pry,1990,34629491.7705
pry,2005,37612479.8806
pry,2010,69102228.8885
per,1990,413345160.406
per,2005,170833365.782
per,2010,212181350.244
phl,1990,757105011.516
phl,2005,830881394.395
phl,2010,1431966725.37
pol,1990,1098987584.84
pol,2005,2121423228.49
pol,2010,2789447755.96
prt,1990,182152929.162
prt,2005,212456061.081
prt,2010,285601193.378
qat,1990,14125462.2001
qat,2005,31217714.6524
qat,2010,60688344.3511
rom,1990,956102647.337
rom,2005,613732173.519
rom,2010,1211059737.1
rus,1990,3167055363.19
rus,2005,3042082829.74
rus,2010,6487242069.2
rwa,1990,113708735.912
rwa,2005,43640629.1831
rwa,2010,71433669.6143
smr,2002,2567942.23933
smr,2004,3300732.90977
stp,1990,4208.56753273
stp,1991,2586.14343864
stp,1992,5390.67063469
stp,1993,5698.23225981
stp,1994,5419.84977869
stp,1995,0.0
stp,1996,0.0
stp,1997,0.0
stp,1998,0.0
stp,1999,0.0
stp,2000,1901.31083561
stp,2001,5130.38643796
stp,2002,5328.75813937
stp,2003,12722.978853
stp,2004,12677.1862114
stp,2005,7691.62867556
stp,2006,12118.2672537
stp,2007,1245.99750026
stp,2008,0.0
stp,2009,0.0
sau,1990,803539054.286
sau,2005,936727673.372
sau,2010,1481058599.91
sen,1990,126786204.032
sen,2005,67242822.6175
sen,2010,87175657.9352
srb,2005,309597524.26
srb,2010,473846515.103
sle,1990,46632557.5095
sle,2005,56863884.7619
sle,2010,59508661.1171
sgp,1990,73648801.4051
sgp,2005,133251495.832
sgp,2010,188326748.502
svk,1990,126815572.651
svk,2005,218714173.658
svk,2010,270728814.815
svn,2005,99327338.7946
svn,2010,114445368.352
slb,1990,4928814.66168
slb,2005,5224828.25209
slb,2010,7475834.83712
som,1990,64800421.8129
zaf,1990,1964843369.14
zaf,2005,1705913076.1
zaf,2010,1460181338.4
esp,1990,1527058555.21
esp,2005,1437846482.26
esp,2010,1932623762.88
lka,1990,114515308.316
lka,2005,221600752.632
lka,2010,406263402.032
kna,2002,0.0
kna,2004,0.0
lca,1990,52471.2065193
lca,1991,52700.1445963
lca,1992,23578.4601422
lca,1993,10404.4997259
lca,1994,0.0
lca,1995,1692.48254541
lca,1996,0.0
lca,1997,0.0
lca,1998,0.0
lca,1999,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
vct,1990,9744.28375433
vct,1991,19258.3976435
vct,1992,48306.3763778
vct,1993,84737.5003099
vct,1994,87455.7408863
vct,1995,99029.5101774
vct,1996,87123.654718
vct,1997,161392.779738
vct,1998,19864.5036966
vct,1999,0.0
vct,2000,49939.7411869
vct,2001,130465.843131
vct,2002,208000.138939
vct,2003,117802.718759
vct,2004,199932.029739
vct,2005,104583.387503
vct,2006,44500.3166221
vct,2007,57642.5185852
vct,2008,58099.0910055
vct,2009,0.0
sdn,1990,878359564.969
sdn,2005,718353034.301
sdn,2010,1157562826.19
sur,1990,2568240.51925
sur,2005,4741455.3712
sur,2010,9367060.77364
swz,1990,46420026.5372
swz,2005,81496934.0735
swz,2010,65507418.2372
swe,1990,274981249.955
swe,2005,117399559.359
swe,2010,154064666.283
che,1990,661498314.124
che,2005,512042259.943
che,2010,560759206.791
syr,1990,139667265.647
syr,2005,134456516.007
tjk,1990,106417739.733
tjk,2005,19290819.227
tjk,2010,37858070.965
tza,1990,130715993.689
tza,2005,154173713.451
tza,2010,239494890.137
tha,1990,364137209.12
tha,2005,438024304.698
tha,2010,746562152.214
tmp,2005,12999284.0968
tmp,2010,19444886.026
tgo,1990,80237913.0375
tgo,2005,59695213.1769
tgo,2010,82491170.2998
tto,1990,27903434.9804
tto,2005,10842301.4762
tto,2010,9396457.17091
tun,1990,120269062.55
tun,2005,109585318.73
tun,2010,135131857.129
tur,1990,2158107467.49
tur,2005,1830202540.26
tur,2010,2841460300.24
tkm,1990,194533949.61
tkm,2005,89642252.6382
tkm,2010,217368862.239
uga,1990,168532561.646
uga,2005,134478567.151
uga,2010,153821531.575
ukr,1990,881729188.628
ukr,2005,578053821.222
ukr,2010,858106226.189
are,1990,278763281.323
are,2005,412294067.666
are,2010,674671181.03
gbr,1990,3941112462.96
gbr,2005,3181370586.66
gbr,2010,3434764762.85
usa,1990,16757920005.2
usa,2005,22925180982.5
usa,2010,25285716809.8
ury,1990,18316645.5672
ury,2005,10614774.6928
ury,2010,17521325.9072
uzb,1990,553078216.293
uzb,2005,216176317.665
uzb,2010,386589082.018
vut,1990,201702.358344
vut,1991,241166.265604
vut,1992,263494.608718
vut,1993,280432.001787
vut,1994,281993.918579
vut,1995,304754.947527
vut,1996,287927.039695
vut,1997,282425.003662
vut,1998,299196.647448
vut,1999,290264.192457
vut,2000,275657.490981
vut,2001,252482.057693
vut,2002,230784.114793
vut,2003,245884.71725
vut,2004,276312.946853
vut,2005,307065.182013
vut,2006,370323.774904
vut,2007,436804.796959
vut,2008,506285.530291
vut,2009,518176.132384
ven,1990,162958704.418
ven,2005,67509696.2645
ven,2010,193361121.682
vnm,1990,71146073.504
vnm,2005,216745966.076
vnm,2010,420339994.551
wbg,2005,34423321.3179
wbg,2010,41656257.2617
yem,1990,286203164.056
yem,2005,242013040.686
yem,2010,420425200.359
zmb,1990,132307757.132
zmb,2005,119095793.512
zmb,2010,299241593.918
zwe,1990,132738081.031
zwe,2005,82462429.9549
zwe,2010,92279918.9649
