year,country,tm_tax_manf_br_zs
2004,lac,33.47
2005,lac,33.91
2006,lac,38.9
2007,lac,37.84
2008,lac,35.98
2009,lac,35.2
2010,lac,37.76
2012,lac,38.92
1996,lmy,39.98
1997,lmy,30.88
1998,lmy,32.71
1999,lmy,38.55
2000,lmy,37.7
2001,lmy,34.4
2002,lmy,35.06
2003,lmy,37.69
2004,lmy,30.2
2005,lmy,31.15
2006,lmy,34.75
2007,lmy,32.68
2008,lmy,31.84
2009,lmy,31.93
2010,lmy,31.47
2012,lmy,33.06
1996,lic,39.97
1997,lic,41.75
1998,lic,43.39
1999,lic,42.84
2000,lic,77.02
2001,lic,45.52
2002,lic,29.46
2003,lic,48.99
2004,lic,32.08
2005,lic,37.89
2006,lic,45.12
2007,lic,33.88
2008,lic,40.58
2009,lic,42.15
2010,lic,35.9
2012,lic,39.63
1996,lmc,40.84
1997,lmc,36.0
1998,lmc,38.14
1999,lmc,39.29
2000,lmc,37.42
2001,lmc,36.21
2002,lmc,37.43
2003,lmc,35.35
2004,lmc,33.68
2005,lmc,36.15
2006,lmc,35.25
2007,lmc,35.04
2008,lmc,32.57
2009,lmc,32.99
2010,lmc,31.54
2012,lmc,32.38
1997,mna,39.32
1998,mna,33.22
2000,mna,27.22
2001,mna,27.22
2002,mna,28.28
2003,mna,30.36
2004,mna,33.22
2005,mna,25.72
2006,mna,28.18
2007,mna,22.36
2008,mna,25.92
2009,mna,27.24
2012,mna,28.5
1996,mic,39.98
1997,mic,30.36
1998,mic,32.54
1999,mic,38.53
2000,mic,37.54
2001,mic,33.29
2002,mic,35.73
2003,mic,35.19
2004,mic,29.97
2005,mic,29.87
2006,mic,33.28
2007,mic,32.6
2008,mic,30.13
2009,mic,29.9
2010,mic,30.51
2012,mic,31.01
1995,oed,9.42
1996,oed,6.97
1997,oed,10.23
1998,oed,9.23
1999,oed,10.35
2000,oed,9.23
2001,oed,9.04
2002,oed,9.43
2003,oed,9.75
2004,oed,10.25
2005,oed,10.54
2006,oed,10.11
2007,oed,7.86
2008,oed,10.1
2009,oed,10.22
2010,oed,10.21
2012,oed,10.22
1997,sas,31.03
1998,sas,55.11
1999,sas,38.6
2000,sas,33.15
2001,sas,40.59
2002,sas,46.0
2003,sas,45.94
2004,sas,36.69
2005,sas,36.67
2006,sas,36.91
2007,sas,37.65
2008,sas,43.31
2009,sas,36.27
2010,sas,22.78
2012,sas,36.67
1996,ssa,22.21
1997,ssa,30.52
1998,ssa,25.4
1999,ssa,20.85
2000,ssa,66.64
2001,ssa,32.95
2002,ssa,34.37
2003,ssa,50.95
2004,ssa,28.73
2005,ssa,35.01
2006,ssa,40.89
2007,ssa,33.52
2008,ssa,37.98
2009,ssa,38.24
2010,ssa,32.7
2012,ssa,37.95
1996,umc,39.66
1997,umc,27.49
1998,umc,28.49
1999,umc,38.21
2000,umc,37.64
2001,umc,31.24
2002,umc,34.48
2003,umc,35.17
2004,umc,27.03
2005,umc,25.68
2006,umc,31.6
2007,umc,30.63
2008,umc,27.81
2009,umc,26.96
2010,umc,29.37
2012,umc,31.0
1996,wld,28.95
1997,wld,24.66
1998,wld,23.91
1999,wld,31.79
2000,wld,31.43
2001,wld,30.12
2002,wld,29.79
2003,wld,30.1
2004,wld,25.48
2005,wld,27.1
2006,wld,30.24
2007,wld,28.87
2008,wld,28.0
2009,wld,27.41
2010,wld,26.18
2012,wld,28.43
2001,alb,7.08
2002,alb,7.08
2005,alb,7.09
2007,alb,7.09
2008,alb,7.09
2009,alb,7.21
2011,alb,7.21
2012,alb,7.18
2013,alb,7.05
2002,ago,60.02
2005,ago,60.05
2006,ago,60.05
2008,ago,60.06
2009,ago,60.06
1996,atg,52.0
1999,atg,52.05
2000,atg,52.05
2001,atg,52.05
2002,atg,52.05
2003,atg,52.05
2006,atg,52.05
2007,atg,52.05
2008,atg,52.05
2009,atg,52.12
2013,atg,52.13
1995,arg,31.62
1996,arg,31.6
1997,arg,31.6
1998,arg,31.6
1999,arg,31.6
2000,arg,31.6
2001,arg,31.6
2002,arg,31.59
2003,arg,31.59
2004,arg,31.59
2005,arg,31.59
2006,arg,31.59
2007,arg,31.59
2008,arg,31.51
2009,arg,31.51
2010,arg,31.51
2011,arg,31.51
2012,arg,31.51
2013,arg,31.54
2006,arm,7.67
2008,arm,7.67
2012,arm,7.68
2013,arm,7.58
1996,aus,12.17
1997,aus,12.17
1998,aus,12.17
1999,aus,12.17
2000,aus,12.17
2001,aus,12.17
2002,aus,12.27
2003,aus,12.27
2004,aus,12.27
2005,aus,12.27
2006,aus,12.27
2007,aus,12.38
2008,aus,12.38
2009,aus,12.38
2010,aus,12.38
2011,aus,12.4
2013,aus,12.25
1995,aut,4.1
1996,aut,4.09
1997,aut,4.08
1998,aut,4.08
1999,aut,4.08
2000,aut,4.08
2001,aut,4.08
2002,aut,4.11
2003,aut,4.1
2004,aut,4.17
2005,aut,4.17
2006,aut,4.17
2007,aut,4.13
2008,aut,4.01
2009,aut,4.01
2010,aut,4.01
2011,aut,4.01
2012,aut,4.01
2013,aut,4.02
1999,bhr,33.5
2001,bhr,33.5
2005,bhr,33.34
2006,bhr,33.35
2007,bhr,33.75
2008,bhr,33.75
2009,bhr,33.75
2011,bhr,33.75
2012,bhr,33.75
2013,bhr,33.49
1999,bgd,81.8
2000,bgd,81.8
2002,bgd,81.8
2003,bgd,81.23
2004,bgd,81.23
2005,bgd,81.23
2006,bgd,81.23
2007,bgd,81.23
2008,bgd,76.01
1996,brb,73.24
1999,brb,73.31
2000,brb,73.31
2001,brb,73.31
2002,brb,73.31
2003,brb,73.31
2006,brb,73.33
2007,brb,73.32
2013,brb,73.52
1995,bel,4.1
1996,bel,4.09
1997,bel,4.08
1998,bel,4.08
1999,bel,4.08
2000,bel,4.08
2001,bel,4.08
2002,bel,4.11
2003,bel,4.1
2004,bel,4.17
2005,bel,4.17
2006,bel,4.17
2007,bel,4.13
2008,bel,4.01
2009,bel,4.01
2010,bel,4.01
2011,bel,4.01
2012,bel,4.01
2013,bel,4.02
1996,blz,52.05
1999,blz,52.04
2001,blz,52.04
2002,blz,52.04
2003,blz,52.04
2006,blz,52.02
2007,blz,52.02
2008,blz,52.02
2009,blz,51.93
2010,blz,51.93
2011,blz,51.93
2012,blz,51.93
2013,blz,51.94
2001,ben,11.37
2002,ben,11.37
2003,ben,11.52
2004,ben,11.52
2005,ben,11.52
2006,ben,11.52
2007,ben,11.38
2008,ben,11.38
2009,ben,11.38
2010,ben,11.38
2011,ben,11.38
2012,ben,11.38
2013,ben,11.24
1995,bol,39.97
1996,bol,39.97
1997,bol,39.97
1998,bol,39.97
1999,bol,39.97
2000,bol,39.97
2001,bol,39.97
2002,bol,39.97
2004,bol,39.97
2005,bol,39.97
2006,bol,39.97
2007,bol,39.97
2008,bol,39.97
2009,bol,39.97
2010,bol,39.97
2011,bol,39.97
2012,bol,39.97
2013,bol,39.97
2001,bwa,17.14
2004,bwa,17.21
2005,bwa,17.21
2006,bwa,17.21
2007,bwa,17.12
2008,bwa,17.12
2009,bwa,17.12
2010,bwa,17.12
2011,bwa,17.12
2012,bwa,17.15
2013,bwa,17.14
1995,bra,30.68
1996,bra,30.63
1997,bra,30.63
1998,bra,30.63
1999,bra,30.63
2000,bra,30.63
2001,bra,30.63
2002,bra,30.6
2003,bra,30.6
2004,bra,30.6
2005,bra,30.6
2006,bra,30.6
2007,bra,30.61
2008,bra,30.61
2009,bra,30.61
2010,bra,30.61
2011,bra,30.61
2012,bra,30.58
2001,brn,24.89
2002,brn,24.89
2003,brn,24.89
2004,brn,24.91
2005,brn,24.91
2006,brn,24.91
2007,brn,24.91
2008,brn,24.91
2010,brn,24.74
1995,bgr,4.1
1996,bgr,4.09
1997,bgr,4.08
1998,bgr,4.08
1999,bgr,4.08
2000,bgr,4.08
2001,bgr,4.08
2002,bgr,4.11
2003,bgr,4.1
2004,bgr,4.17
2005,bgr,4.17
2006,bgr,4.17
2007,bgr,4.13
2008,bgr,4.01
2009,bgr,4.01
2010,bgr,4.01
2011,bgr,4.01
2012,bgr,4.01
2013,bgr,4.02
2001,bfa,14.43
2002,bfa,14.43
2003,bfa,14.52
2004,bfa,14.52
2005,bfa,14.52
2006,bfa,14.52
2007,bfa,14.23
2008,bfa,14.23
2009,bfa,14.23
2010,bfa,14.23
2011,bfa,14.23
2012,bfa,14.23
2013,bfa,14.57
2002,bdi,33.3
2005,bdi,33.04
2006,bdi,33.04
2007,bdi,33.04
2008,bdi,33.04
2009,bdi,32.46
2010,bdi,32.46
2011,bdi,32.46
2012,bdi,32.57
2013,bdi,32.02
2008,cpv,15.65
2009,cpv,15.65
2010,cpv,15.65
2011,cpv,15.65
2013,cpv,15.55
2005,khm,17.66
2007,khm,17.66
2008,khm,17.66
1995,cmr,78.57
2001,cmr,78.64
2002,cmr,78.64
2005,cmr,78.67
2007,cmr,78.46
2009,cmr,78.46
2011,cmr,78.67
2012,cmr,78.67
1995,can,5.73
1996,can,5.85
1997,can,5.85
1998,can,5.83
1999,can,5.84
2000,can,5.84
2001,can,5.86
2002,can,5.9
2003,can,5.9
2004,can,5.84
2005,can,5.84
2006,can,5.84
2007,can,5.89
2008,can,5.85
2009,can,5.85
2010,can,5.85
2012,can,5.85
2013,can,5.8
1995,caf,37.94
1997,caf,37.93
2001,caf,38.01
2002,caf,38.01
2005,caf,38.03
2007,caf,37.9
1997,tcd,78.9
2001,tcd,78.96
2002,tcd,78.96
2005,tcd,78.98
2007,tcd,78.85
2009,tcd,78.85
2011,tcd,78.88
1995,chl,24.99
1997,chl,24.99
1998,chl,24.99
1999,chl,24.99
2000,chl,24.99
2001,chl,24.99
2002,chl,24.99
2004,chl,24.99
2005,chl,24.99
2006,chl,24.99
2007,chl,24.99
2008,chl,24.99
2009,chl,24.99
2010,chl,24.99
2012,chl,24.99
2001,chn,9.64
2003,chn,9.63
2004,chn,9.63
2005,chn,9.63
2006,chn,9.63
2007,chn,9.63
2008,chn,9.63
2009,chn,9.63
2010,chn,9.63
2011,chn,9.55
1995,col,35.84
1996,col,35.87
1997,col,35.87
1999,col,35.87
2000,col,35.87
2001,col,35.87
2002,col,35.87
2004,col,35.87
2005,col,35.87
2006,col,35.87
2007,col,35.87
2008,col,35.85
2009,col,35.85
2010,col,35.85
2011,col,35.85
2012,col,35.08
2013,col,34.87
2003,zar,95.51
2006,zar,95.51
2007,zar,95.51
2008,zar,95.51
2009,zar,95.6
1997,cog,18.02
2001,cog,18.02
2002,cog,18.02
2005,cog,18.14
2007,cog,18.15
2013,cog,17.85
1995,cri,42.84
1999,cri,42.63
2000,cri,42.63
2001,cri,42.63
2002,cri,42.64
2004,cri,42.64
2005,cri,42.64
2007,cri,43.02
2009,cri,43.02
2010,cri,42.78
1996,civ,8.9
2001,civ,8.9
2002,civ,8.9
2003,civ,8.88
2004,civ,8.88
2005,civ,8.88
2006,civ,8.88
2007,civ,8.9
2008,civ,8.9
2009,civ,8.9
2010,civ,8.9
2011,civ,8.9
2012,civ,8.9
2013,civ,8.8
2001,hrv,5.7
2004,hrv,5.66
2005,hrv,5.66
2006,hrv,5.66
2007,hrv,5.7
2008,hrv,5.7
2009,hrv,5.7
2010,hrv,5.7
2011,hrv,5.7
2012,hrv,5.7
2013,hrv,5.67
1997,cub,11.48
2002,cub,11.48
2003,cub,11.39
2004,cub,11.39
2005,cub,11.39
2006,cub,11.39
2007,cub,11.39
2008,cub,11.39
2009,cub,11.27
2010,cub,11.27
2011,cub,11.27
2012,cub,11.25
2013,cub,11.04
1995,cyp,4.1
1996,cyp,4.09
1997,cyp,4.08
1998,cyp,4.08
1999,cyp,4.08
2000,cyp,4.08
2001,cyp,4.08
2002,cyp,4.11
2003,cyp,4.1
2004,cyp,4.17
2005,cyp,4.17
2006,cyp,4.17
2007,cyp,4.13
2008,cyp,4.01
2009,cyp,4.01
2010,cyp,4.01
2011,cyp,4.01
2012,cyp,4.01
2013,cyp,4.02
1995,cze,4.1
1996,cze,4.09
1997,cze,4.08
1998,cze,4.08
1999,cze,4.08
2000,cze,4.08
2001,cze,4.08
2002,cze,4.11
2003,cze,4.1
2004,cze,4.17
2005,cze,4.17
2006,cze,4.17
2007,cze,4.13
2008,cze,4.01
2009,cze,4.01
2010,cze,4.01
2011,cze,4.01
2012,cze,4.01
2013,cze,4.02
1995,dnk,4.1
1996,dnk,4.09
1997,dnk,4.08
1998,dnk,4.08
1999,dnk,4.08
2000,dnk,4.08
2001,dnk,4.08
2002,dnk,4.11
2003,dnk,4.1
2004,dnk,4.17
2005,dnk,4.17
2006,dnk,4.17
2007,dnk,4.13
2008,dnk,4.01
2009,dnk,4.01
2010,dnk,4.01
2011,dnk,4.01
2012,dnk,4.01
2013,dnk,4.02
2002,dji,40.12
2006,dji,40.12
2009,dji,40.1
2011,dji,40.11
2012,dji,40.14
1996,dma,50.67
1999,dma,50.69
2000,dma,50.69
2001,dma,50.69
2002,dma,50.69
2003,dma,50.69
2006,dma,50.68
2007,dma,50.68
2011,dma,50.6
2013,dma,50.57
1997,dom,33.73
2000,dom,33.73
2001,dom,33.79
2002,dom,33.79
2003,dom,33.79
2004,dom,33.79
2005,dom,33.73
2006,dom,33.73
2007,dom,33.7
2008,dom,33.7
2010,dom,32.77
1996,ecu,21.38
1997,ecu,21.38
1998,ecu,21.38
1999,ecu,21.38
2002,ecu,21.39
2004,ecu,21.39
2005,ecu,21.39
2006,ecu,21.39
2007,ecu,21.39
2008,ecu,21.28
2009,ecu,21.28
2010,ecu,21.28
2011,ecu,21.28
2012,ecu,21.25
1995,egy,28.54
1998,egy,28.54
2002,egy,28.49
2004,egy,28.46
2005,egy,28.46
2008,egy,28.25
2009,egy,28.26
1995,slv,35.4
1997,slv,35.4
1998,slv,35.3
2000,slv,35.3
2001,slv,35.3
2002,slv,35.3
2004,slv,35.3
2005,slv,35.3
2006,slv,35.3
2007,slv,35.62
2008,slv,35.62
2009,slv,35.62
2010,slv,35.62
2012,slv,35.57
2013,slv,35.34
1995,est,4.1
1996,est,4.09
1997,est,4.08
1998,est,4.08
1999,est,4.08
2000,est,4.08
2001,est,4.08
2002,est,4.11
2003,est,4.1
2004,est,4.17
2005,est,4.17
2006,est,4.17
2007,est,4.13
2008,est,4.01
2009,est,4.01
2010,est,4.01
2011,est,4.01
2012,est,4.01
2013,est,4.02
2008,fji,40.01
2009,fji,40.01
2010,fji,40.01
2011,fji,40.01
2013,fji,40.01
1995,fin,4.1
1996,fin,4.09
1997,fin,4.08
1998,fin,4.08
1999,fin,4.08
2000,fin,4.08
2001,fin,4.08
2002,fin,4.11
2003,fin,4.1
2004,fin,4.17
2005,fin,4.17
2006,fin,4.17
2007,fin,4.13
2008,fin,4.01
2009,fin,4.01
2010,fin,4.01
2011,fin,4.01
2012,fin,4.01
2013,fin,4.02
1995,fra,4.1
1996,fra,4.09
1997,fra,4.08
1998,fra,4.08
1999,fra,4.08
2000,fra,4.08
2001,fra,4.08
2002,fra,4.11
2003,fra,4.1
2004,fra,4.17
2005,fra,4.17
2006,fra,4.17
2007,fra,4.13
2008,fra,4.01
2009,fra,4.01
2010,fra,4.01
2011,fra,4.01
2012,fra,4.01
2013,fra,4.02
1995,gab,16.06
1998,gab,16.06
2001,gab,16.07
2002,gab,16.07
2005,gab,16.05
2007,gab,15.91
2008,gab,15.91
2009,gab,15.87
2007,gmb,71.19
2008,gmb,71.19
2009,gmb,71.19
2011,gmb,69.47
2012,gmb,68.88
2002,geo,6.7
2003,geo,6.7
2004,geo,6.71
2006,geo,6.69
2007,geo,6.71
2008,geo,6.57
2009,geo,6.57
2010,geo,6.57
2011,geo,6.57
2012,geo,6.57
1995,deu,4.1
1996,deu,4.09
1997,deu,4.08
1998,deu,4.08
1999,deu,4.08
2000,deu,4.08
2001,deu,4.08
2002,deu,4.11
2003,deu,4.1
2004,deu,4.17
2005,deu,4.17
2006,deu,4.17
2007,deu,4.13
2008,deu,4.01
2009,deu,4.01
2010,deu,4.01
2011,deu,4.01
2012,deu,4.01
2013,deu,4.02
2000,gha,63.02
2004,gha,64.32
2007,gha,63.92
2008,gha,63.92
2009,gha,63.92
2013,gha,62.02
1995,grc,4.1
1996,grc,4.09
1997,grc,4.08
1998,grc,4.08
1999,grc,4.08
2000,grc,4.08
2001,grc,4.08
2002,grc,4.11
2003,grc,4.1
2004,grc,4.17
2005,grc,4.17
2006,grc,4.17
2007,grc,4.13
2008,grc,4.01
2009,grc,4.01
2010,grc,4.01
2011,grc,4.01
2012,grc,4.01
2013,grc,4.02
1996,grd,50.67
1999,grd,50.7
2001,grd,50.7
2002,grd,50.7
2003,grd,50.7
2006,grd,50.7
2007,grd,50.7
2008,grd,50.7
2010,grd,50.62
2011,grd,50.62
2012,grd,50.61
2013,grd,50.59
1995,gtm,40.7
1997,gtm,40.74
1998,gtm,40.74
2000,gtm,40.74
2001,gtm,40.74
2002,gtm,40.74
2004,gtm,40.74
2005,gtm,40.74
2007,gtm,40.77
2008,gtm,40.77
2009,gtm,40.77
2010,gtm,40.77
2011,gtm,40.77
2012,gtm,40.17
2013,gtm,40.37
2005,gin,10.91
2008,gin,10.91
2009,gin,10.91
2010,gin,10.91
2012,gin,10.91
2001,gnb,49.89
2002,gnb,49.89
2003,gnb,49.89
2004,gnb,49.89
2005,gnb,49.89
2006,gnb,49.89
2007,gnb,49.9
2008,gnb,49.9
2009,gnb,49.9
2010,gnb,49.9
2011,gnb,49.9
2012,gnb,49.9
2013,gnb,49.9
1996,guy,50.53
1999,guy,50.56
2000,guy,50.56
2001,guy,50.56
2002,guy,50.56
2003,guy,50.56
2006,guy,50.55
2008,guy,50.52
2010,guy,50.52
2011,guy,50.52
2012,guy,50.5
2007,hti,16.83
2008,hti,17.05
2009,hti,17.03
2011,hti,17.03
2012,hti,17.03
2013,hti,17.05
1995,hnd,32.36
1999,hnd,32.41
2000,hnd,32.41
2001,hnd,32.41
2002,hnd,32.33
2004,hnd,32.33
2005,hnd,32.33
2007,hnd,32.31
2008,hnd,32.31
2009,hnd,31.42
1998,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1995,hun,4.1
1996,hun,4.09
1997,hun,4.08
1998,hun,4.08
1999,hun,4.08
2000,hun,4.08
2001,hun,4.08
2002,hun,4.11
2003,hun,4.1
2004,hun,4.17
2005,hun,4.17
2006,hun,4.17
2007,hun,4.13
2008,hun,4.01
2009,hun,4.01
2010,hun,4.01
2011,hun,4.01
2012,hun,4.01
2013,hun,4.02
1996,isl,10.68
2001,isl,10.68
2003,isl,10.59
2006,isl,10.59
2007,isl,10.44
2008,isl,10.44
2009,isl,10.44
2010,isl,10.44
2011,isl,10.44
2012,isl,10.38
2013,isl,10.4
1997,ind,36.34
1999,ind,36.27
2001,ind,36.32
2004,ind,35.64
2005,ind,35.57
2007,ind,35.62
2008,ind,35.62
2009,ind,35.21
1995,idn,35.34
1996,idn,35.23
1999,idn,35.23
2000,idn,35.23
2001,idn,35.23
2002,idn,35.21
2003,idn,35.21
2004,idn,35.21
2005,idn,35.21
2006,idn,35.21
2007,idn,35.49
2009,idn,35.49
2010,idn,35.49
2011,idn,35.49
2013,idn,35.28
1995,irl,4.1
1996,irl,4.09
1997,irl,4.08
1998,irl,4.08
1999,irl,4.08
2000,irl,4.08
2001,irl,4.08
2002,irl,4.11
2003,irl,4.1
2004,irl,4.17
2005,irl,4.17
2006,irl,4.17
2007,irl,4.13
2008,irl,4.01
2009,irl,4.01
2010,irl,4.01
2011,irl,4.01
2012,irl,4.01
2013,irl,4.02
2004,isr,10.48
2005,isr,10.48
2006,isr,10.48
2007,isr,10.41
2008,isr,10.42
2009,isr,10.42
2012,isr,10.56
1995,ita,4.1
1996,ita,4.09
1997,ita,4.08
1998,ita,4.08
1999,ita,4.08
2000,ita,4.08
2001,ita,4.08
2002,ita,4.11
2003,ita,4.1
2004,ita,4.17
2005,ita,4.17
2006,ita,4.17
2007,ita,4.13
2008,ita,4.01
2009,ita,4.01
2010,ita,4.01
2011,ita,4.01
2012,ita,4.01
2013,ita,4.02
1996,jam,42.49
1999,jam,42.41
2000,jam,42.41
2001,jam,42.41
2002,jam,42.41
2003,jam,42.41
2006,jam,42.38
2007,jam,42.17
2010,jam,42.17
2011,jam,42.29
1995,jpn,2.81
1996,jpn,2.71
1997,jpn,2.65
1998,jpn,2.64
1999,jpn,2.66
2000,jpn,2.69
2001,jpn,2.72
2002,jpn,2.75
2003,jpn,2.73
2004,jpn,2.84
2005,jpn,2.82
2006,jpn,2.79
2007,jpn,2.77
2008,jpn,2.42
2009,jpn,2.42
2010,jpn,2.42
2011,jpn,2.42
2012,jpn,2.47
2000,jor,15.12
2001,jor,15.12
2002,jor,15.12
2003,jor,15.05
2005,jor,15.06
2006,jor,15.05
2007,jor,14.94
2008,jor,14.94
2009,jor,14.93
2000,ken,77.61
2001,ken,77.61
2004,ken,77.2
2005,ken,77.2
2006,ken,77.2
2007,ken,77.2
2008,ken,75.81
2009,ken,75.81
2010,ken,75.81
2011,ken,75.81
2012,ken,75.81
2013,ken,75.79
1995,kor,11.34
1996,kor,11.38
1999,kor,11.35
2002,kor,11.44
2004,kor,11.47
2006,kor,11.48
2007,kor,11.6
2009,kor,11.55
2010,kor,11.39
2002,kwt,100.0
2005,kwt,100.0
2006,kwt,100.0
2007,kwt,100.0
2008,kwt,100.0
2009,kwt,100.0
2012,kwt,98.23
2013,kwt,96.78
2002,kgz,6.68
2003,kgz,6.69
2006,kgz,6.69
2007,kgz,6.69
2008,kgz,6.75
2009,kgz,6.75
2010,kgz,6.75
2011,kgz,6.75
2012,kgz,6.75
2013,kgz,6.68
1995,lva,4.1
1996,lva,4.09
1997,lva,4.08
1998,lva,4.08
1999,lva,4.08
2000,lva,4.08
2001,lva,4.08
2002,lva,4.11
2003,lva,4.1
2004,lva,4.17
2005,lva,4.17
2006,lva,4.17
2007,lva,4.13
2008,lva,4.01
2009,lva,4.01
2010,lva,4.01
2011,lva,4.01
2012,lva,4.01
2013,lva,4.02
2001,lso,61.47
2004,lso,61.46
2005,lso,61.46
2006,lso,61.46
2007,lso,61.38
2008,lso,61.38
2009,lso,61.38
2010,lso,61.38
2011,lso,61.38
2012,lso,61.4
2013,lso,61.32
1995,ltu,4.1
1996,ltu,4.09
1997,ltu,4.08
1998,ltu,4.08
1999,ltu,4.08
2000,ltu,4.08
2001,ltu,4.08
2002,ltu,4.11
2003,ltu,4.1
2004,ltu,4.17
2005,ltu,4.17
2006,ltu,4.17
2007,ltu,4.13
2008,ltu,4.01
2009,ltu,4.01
2010,ltu,4.01
2011,ltu,4.01
2012,ltu,4.01
2013,ltu,4.02
1995,lux,4.1
1996,lux,4.09
1997,lux,4.08
1998,lux,4.08
1999,lux,4.08
2000,lux,4.08
2001,lux,4.08
2002,lux,4.11
2003,lux,4.1
2004,lux,4.17
2005,lux,4.17
2006,lux,4.17
2007,lux,4.13
2008,lux,4.01
2009,lux,4.01
2010,lux,4.01
2011,lux,4.01
2012,lux,4.01
2013,lux,4.02
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2004,mkd,6.72
2005,mkd,6.72
2006,mkd,6.72
2007,mkd,6.73
2008,mkd,6.73
2009,mkd,6.73
2010,mkd,6.73
2011,mkd,6.73
2012,mkd,6.71
1995,mdg,25.46
2001,mdg,25.63
2005,mdg,25.74
2006,mdg,25.73
2007,mdg,25.53
2008,mdg,25.53
2010,mdg,25.53
2011,mdg,25.53
2012,mdg,25.43
2013,mdg,25.58
1996,mwi,46.12
1997,mwi,46.12
1998,mwi,46.12
2001,mwi,46.33
2006,mwi,46.18
2008,mwi,45.88
2009,mwi,45.88
2010,mwi,45.88
2011,mwi,45.88
2012,mwi,45.86
2013,mwi,45.51
1996,mys,15.43
1997,mys,15.43
2001,mys,15.38
2002,mys,15.38
2003,mys,15.38
2005,mys,15.44
2006,mys,15.44
2007,mys,15.44
2008,mys,15.48
2009,mys,15.45
2000,mdv,35.7
2001,mdv,35.7
2002,mdv,35.7
2003,mdv,35.74
2004,mdv,35.74
2005,mdv,35.74
2006,mdv,35.74
2008,mdv,35.85
2009,mdv,35.53
1995,mli,14.29
2001,mli,14.23
2002,mli,14.23
2003,mli,14.42
2004,mli,14.42
2005,mli,14.42
2006,mli,14.42
2007,mli,13.78
2008,mli,13.78
2009,mli,13.78
2010,mli,13.78
2011,mli,13.78
2012,mli,13.79
2013,mli,13.56
1995,mlt,4.1
1996,mlt,4.09
1997,mlt,4.08
1998,mlt,4.08
1999,mlt,4.08
2000,mlt,4.08
2001,mlt,4.08
2002,mlt,4.11
2003,mlt,4.1
2004,mlt,4.17
2005,mlt,4.17
2006,mlt,4.17
2007,mlt,4.13
2008,mlt,4.01
2009,mlt,4.01
2010,mlt,4.01
2011,mlt,4.01
2012,mlt,4.01
2013,mlt,4.02
2001,mrt,10.91
2006,mrt,10.91
2007,mrt,10.81
1995,mus,35.26
1997,mus,35.58
1998,mus,35.58
2002,mus,36.02
2005,mus,36.02
2006,mus,36.02
2007,mus,41.76
2008,mus,41.76
2009,mus,41.76
2010,mus,41.76
2011,mus,41.76
2012,mus,41.65
2013,mus,36.12
1995,mex,35.0
1997,mex,35.03
1998,mex,35.03
1999,mex,35.03
2000,mex,35.03
2001,mex,35.03
2002,mex,35.03
2003,mex,35.01
2004,mex,35.01
2005,mex,35.01
2006,mex,35.01
2008,mex,35.04
2009,mex,35.04
2010,mex,35.01
2001,mda,6.35
2006,mda,6.32
