year,country,sp_ado_tfrt
1987,ceb,46.81439267942061
1988,ceb,45.3295287502141
1989,ceb,43.8269284447498
1990,ceb,42.3386973810365
1991,ceb,40.8853136842611
1992,ceb,39.435381492804495
1993,ceb,36.885675567569606
1994,ceb,34.365416158888195
1995,ceb,31.830622089577
1996,ceb,29.3159886715309
1997,ceb,26.768352332125698
1998,ceb,25.761886911793603
1999,ceb,24.7981487523856
2000,ceb,23.946493278627802
2001,ceb,23.016996948886398
2002,ceb,22.156766936251397
2003,ceb,22.380102093053605
2004,ceb,22.5812669193317
2005,ceb,22.704655944164802
2006,ceb,22.6578324284692
2007,ceb,22.4683235848706
2008,ceb,21.9047690437597
2009,ceb,21.4284940857145
2010,ceb,21.0884400918957
2011,ceb,20.811315077347697
2012,ceb,20.6293954790544
2013,ceb,20.062748944940697
2014,ceb,19.5233311006362
1960,eas,66.0159744792058
1961,eas,64.9105324961057
1962,eas,63.8569478893752
1963,eas,61.9884112742646
1964,eas,60.2235264484146
1965,eas,58.6037800017939
1966,eas,57.0652045192342
1967,eas,55.603652618528606
1968,eas,52.5871031059453
1969,eas,49.4738607953726
1970,eas,46.3984309637647
1971,eas,43.362070546950704
1972,eas,40.4595792055976
1973,eas,38.7799509333379
1974,eas,37.060045456793105
1975,eas,35.209298774717396
1976,eas,33.1826739679872
1977,eas,30.9716104219391
1978,eas,30.6396988593958
1979,eas,30.269939326440202
1980,eas,29.930766719538102
1981,eas,29.5686267269725
1982,eas,29.2316559351892
1983,eas,29.243195259966804
1984,eas,29.337188351249498
1985,eas,29.4943649296558
1986,eas,29.679536591962
1987,eas,29.8785049127845
1988,eas,28.874639730387802
1989,eas,27.9361371662333
1990,eas,27.0676534432336
1991,eas,26.291141085563503
1992,eas,25.5914159505377
1993,eas,24.6136879436128
1994,eas,23.614096623488603
1995,eas,22.5408834237033
1996,eas,21.3168333937815
1997,eas,20.0239734686563
1998,eas,19.9695323645585
1999,eas,19.8094573261047
2000,eas,19.532641946576604
2001,eas,19.1213424380178
2002,eas,18.605006240959998
2003,eas,18.2075319061485
2004,eas,17.939064878385103
2005,eas,17.8522548788299
2006,eas,17.853214289287102
2007,eas,18.0145390900055
2008,eas,18.3725084338916
2009,eas,18.8208619651029
2010,eas,19.289629933487802
2011,eas,19.8171118425504
2012,eas,20.3586514016928
2013,eas,20.853394681908696
2014,eas,21.305042728331102
1960,eap,75.0436305499244
1961,eap,74.162764785498
1962,eap,73.12526321925779
1963,eap,70.956376899602
1964,eap,68.7556087073667
1965,eap,66.54115650062721
1966,eap,64.3318215543058
1967,eap,62.11994643247189
1968,eap,58.099735894663
1969,eap,54.21274009405501
1970,eap,50.509445654919396
1971,eap,46.9933866276715
1972,eap,43.7190207283901
1973,eap,41.8659859983873
1974,eap,39.991236036407706
1975,eap,37.9452761217492
1976,eap,35.6739140762582
1977,eap,33.2069031864891
1978,eap,32.8076136901673
1979,eap,32.36329521611739
1980,eap,31.949399652345
1981,eap,31.5174857336666
1982,eap,31.103324298677503
1983,eap,31.094381799425303
1984,eap,31.1972138867381
1985,eap,31.3976437819375
1986,eap,31.6604143180397
1987,eap,31.969702476976398
1988,eap,30.9534277318733
1989,eap,30.000275265059
1990,eap,29.100112396990298
1991,eap,28.288537928055895
1992,eap,27.5375862287168
1993,eap,26.4594114447831
1994,eap,25.352399347308896
1995,eap,24.162955260162697
1996,eap,22.796549129088
1997,eap,21.3586013305975
1998,eap,21.2630494145305
1999,eap,21.0391131573623
2000,eap,20.6751319941791
2001,eap,20.1593827301193
2002,eap,19.529487518631
2003,eap,19.0502858532693
2004,eap,18.731713870801002
2005,eap,18.6263379321432
2006,eap,18.6192910020153
2007,eap,18.798136925922
2008,eap,19.2093465042544
2009,eap,19.7301174785392
2010,eap,20.282484356734898
2011,eap,20.902227173868
2012,eap,21.5450416433038
2013,eap,22.1444780205526
2014,eap,22.690078318246897
1960,emu,27.301838429626603
1961,emu,28.377709742126104
1962,emu,29.4203918433414
1963,emu,30.061220021502
1964,emu,30.707481332859697
1965,emu,31.3917245696007
1966,emu,32.128835501739005
1967,emu,32.9124330680754
1968,emu,33.1061713632872
1969,emu,33.2825434869519
1970,emu,33.3824268684065
1971,emu,33.457577840309895
1972,emu,33.5102712687292
1973,emu,32.5203989904524
1974,emu,31.519756271500697
1975,emu,30.5205253898325
1976,emu,29.5303735323631
1977,emu,28.5281896392765
1978,emu,27.1685667095891
1979,emu,25.809570914004397
1980,emu,24.4542525590583
1981,emu,23.1002578718818
1982,emu,21.7515823227426
1983,emu,20.607349987216
1984,emu,19.4620066229288
1985,emu,18.316984601806897
1986,emu,17.1899817035472
1987,emu,16.0707350038862
1988,emu,15.5842690906303
1989,emu,15.0954750366681
1990,emu,14.6046336913186
1991,emu,14.1165220663178
1992,emu,13.627350855422199
1993,emu,13.1631263705741
1994,emu,12.6924781910642
1995,emu,12.211667942827699
1996,emu,11.7199097284429
1997,emu,11.220800369211199
1998,emu,11.2641262502603
1999,emu,11.297622747876899
2000,emu,11.3205125085717
2001,emu,11.325550237019801
2002,emu,11.322073452225402
2003,emu,11.1255923621195
2004,emu,10.920349971264999
2005,emu,10.7115446765208
2006,emu,10.5003563010419
2007,emu,10.2925053579958
2008,emu,9.95635244337633
2009,emu,9.61998554069641
2010,emu,9.28375541798636
2011,emu,8.94505059602253
2012,emu,8.610578180105469
2013,emu,8.23604208339201
2014,emu,7.8656138767557096
1960,ecs,42.0300522262526
1961,ecs,42.715467893058296
1962,ecs,43.088141807502396
1963,ecs,42.6196817600927
1964,ecs,42.1987433132826
1965,ecs,41.9390800862325
1966,ecs,41.808560120321104
1967,ecs,41.8083590221821
1968,ecs,41.865846264408496
1969,ecs,41.9166855968687
1970,ecs,41.8810708115631
1971,ecs,41.748288358542794
1972,ecs,41.568388338687896
1973,ecs,41.277849504366706
1974,ecs,40.9727919566778
1975,ecs,40.6617408940934
1976,ecs,40.3083511654785
1977,ecs,39.9009548213224
1978,ecs,39.405139923235204
1979,ecs,38.91247666016171
1980,ecs,38.437314574672605
1981,ecs,37.9762628622023
1982,ecs,37.54225272976171
1983,ecs,37.1964188456601
1984,ecs,36.871197155828
1985,ecs,36.577746866683505
1986,ecs,36.3340151980926
1987,ecs,36.166744677751296
1988,ecs,36.195995697639
1989,ecs,36.231006633829296
1990,ecs,36.233166852086
1991,ecs,36.2113996677549
1992,ecs,36.160134631588
1993,ecs,34.7958021330699
1994,ecs,33.3855421579221
1995,ecs,31.9357628439924
1996,ecs,30.4496296700013
1997,ecs,28.917183912283804
1998,ecs,27.8790726625537
1999,ecs,26.808192043747603
2000,ecs,25.7167065376997
2001,ecs,24.5633624327737
2002,ecs,23.395486780684198
2003,ecs,23.3337611397933
2004,ecs,23.2524968408295
2005,ecs,23.1396283692466
2006,ecs,22.9864534364009
2007,ecs,22.7837507414836
2008,ecs,22.1901418892988
2009,ecs,21.6070397245148
2010,ecs,21.034579790966898
2011,ecs,20.4283592343285
2012,ecs,19.8473570711708
2013,ecs,18.9351835999311
2014,ecs,18.041856246032
1960,eca,62.243602066685
1961,eca,62.7460270352399
1962,eca,62.4885477960487
1963,eca,61.938101449906505
1964,eca,61.4690798776747
1965,eca,61.2888487276144
1966,eca,61.17336185340779
1967,eca,61.184137416412895
1968,eca,61.172627279857295
1969,eca,61.09968266107779
1970,eca,60.900782443229396
1971,eca,60.53618337665711
1972,eca,60.195775992123004
1973,eca,59.6182553900426
1974,eca,59.0661265995979
1975,eca,58.5216146062185
1976,eca,57.9278701977287
1977,eca,57.302611058620606
1978,eca,57.20085205733751
1979,eca,57.1710256487261
1980,eca,57.23455639545279
1981,eca,57.31719243227679
1982,eca,57.493352017752294
1983,eca,57.4886122958792
1984,eca,57.3929999625301
1985,eca,57.1766216883259
1986,eca,56.8846536143316
1987,eca,56.5181473281004
1988,eca,56.2167477966918
1989,eca,55.8863213377097
1990,eca,55.5586897080864
1991,eca,55.252539414439106
1992,eca,54.9327041224323
1993,eca,52.9798133488482
1994,eca,51.01462230913071
1995,eca,49.0495688851725
1996,eca,47.085818054533604
1997,eca,45.1117744754624
1998,eca,42.876331867910295
1999,eca,40.604335713371
2000,eca,38.2961752849214
2001,eca,35.9594377097145
2002,eca,33.6016047839908
2003,eca,33.307321535946
2004,eca,33.0337007844512
2005,eca,32.781777450567
2006,eca,32.5362903597563
2007,eca,32.2824798894596
2008,eca,31.813770961704503
2009,eca,31.3527406591263
2010,eca,30.865789479594397
2011,eca,30.353152930702898
2012,eca,29.8408223597743
2013,eca,28.8120460429562
2014,eca,27.7778473730338
1960,euu,38.9987768165909
1961,euu,39.966197619022005
1962,euu,40.8766451165969
1963,euu,40.833082483368294
1964,euu,40.7345653117815
1965,euu,40.6253221258892
1966,euu,40.5681127973381
1967,euu,40.5390529872136
1968,euu,39.897687242523
1969,euu,39.2652499628788
1970,euu,38.6153694576251
1971,euu,37.9439797823188
1972,euu,37.2550843099265
1973,euu,36.5031166001811
1974,euu,35.7113013734364
1975,euu,34.8792140638799
1976,euu,34.002333146015
1977,euu,33.0367116133443
1978,euu,31.7952912596792
1979,euu,30.5911900182862
1980,euu,29.475455628695897
1981,euu,28.444032100767604
1982,euu,27.5316007216774
1983,euu,26.8484699303421
1984,euu,26.1657030333373
1985,euu,25.446855055605603
1986,euu,24.7112323054568
1987,euu,23.952150835279998
1988,euu,23.405884670191604
1989,euu,22.844481468384103
1990,euu,22.2833910075013
1991,euu,21.6988037231523
1992,euu,21.122451211584398
1993,euu,20.390501779468
1994,euu,19.6168809073163
1995,euu,18.786458435204
1996,euu,17.912900670636198
1997,euu,17.0117920457195
1998,euu,16.7292519194406
1999,euu,16.4532499180341
2000,euu,16.1919179737103
2001,euu,15.9084133647644
2002,euu,15.637308435654099
2003,euu,15.5543412182002
2004,euu,15.449101241757901
2005,euu,15.3076762039306
2006,euu,15.1153568097536
2007,euu,14.8756888414692
2008,euu,14.292330753596802
2009,euu,13.7311028226333
2010,euu,13.196792024843399
2011,euu,12.6534985442117
2012,euu,12.146114391650698
2013,euu,11.557739715123999
2014,euu,10.9794461232919
1960,fcs,141.09417161608
1961,fcs,141.393154212855
1962,fcs,141.612249680318
1963,fcs,141.32344416172
1964,fcs,140.917086265087
1965,fcs,140.4097660713
1966,fcs,139.84168084716
1967,fcs,139.20513599883301
1968,fcs,137.566245471624
1969,fcs,136.039040886366
1970,fcs,134.69105128593202
1971,fcs,133.52182220475999
1972,fcs,132.544367487381
1973,fcs,131.411500551703
1974,fcs,130.260695219779
1975,fcs,129.020217281746
1976,fcs,127.672008477866
1977,fcs,126.258195849224
1978,fcs,124.14281599156601
1979,fcs,122.040111368889
1980,fcs,119.972053599141
1981,fcs,117.903176662002
1982,fcs,115.843493536528
1983,fcs,114.32625967421
1984,fcs,112.797500343266
1985,fcs,111.26461783561001
1986,fcs,109.73670065350402
1987,fcs,108.221128136943
1988,fcs,107.267771148566
1989,fcs,106.372026744734
1990,fcs,105.53939387360701
1991,fcs,104.749416671774
1992,fcs,104.06072849748399
1993,fcs,103.703165495723
1994,fcs,103.280012793593
1995,fcs,102.755187897087
1996,fcs,102.110279291927
1997,fcs,101.391445037397
1998,fcs,100.59939968246401
1999,fcs,99.88735682345958
2000,fcs,99.2992155155103
2001,fcs,98.84192315379471
2002,fcs,98.4728631794296
2003,fcs,97.96584526842159
2004,fcs,97.4415572700635
2005,fcs,96.86605497118842
2006,fcs,96.25771144767981
2007,fcs,95.60892374282341
2008,fcs,94.25792150671231
2009,fcs,92.85908727463699
2010,fcs,91.41511690353322
2011,fcs,89.9308968652277
2012,fcs,88.3703429687109
2013,fcs,86.9240567687636
2014,fcs,85.4038081116912
1960,hpc,152.488360065123
1961,hpc,152.44043692390198
1962,hpc,152.36814522819
1963,hpc,152.048496429105
1964,hpc,151.725606634467
1965,hpc,151.407044686825
1966,hpc,151.09201101976802
1967,hpc,150.774686925647
1968,hpc,150.376507389573
1969,hpc,150.00008186335398
1970,hpc,149.653397432074
1971,hpc,149.35113923172702
1972,hpc,149.08097015225002
1973,hpc,149.221131260085
1974,hpc,149.330026104423
1975,hpc,149.398478956593
1976,hpc,149.431567173331
1977,hpc,149.462985557505
1978,hpc,148.916219752017
1979,hpc,148.402311933255
1980,hpc,147.923620374587
1981,hpc,147.42821577374
1982,hpc,146.95002798522899
1983,hpc,146.38210218825
1984,hpc,145.785707136433
1985,hpc,145.156577076975
1986,hpc,144.471941303876
1987,hpc,143.789704753112
1988,hpc,143.08997359557
1989,hpc,142.40526493265
1990,hpc,141.737680189352
1991,hpc,141.089096921532
1992,hpc,140.455121088792
1993,hpc,139.61764898867202
1994,hpc,138.723629017461
1995,hpc,137.76052907251199
1996,hpc,136.760904839826
1997,hpc,135.698765296966
1998,hpc,134.35202508002
1999,hpc,133.01315138788098
2000,hpc,131.718540435594
2001,hpc,130.495239046903
2002,hpc,129.33331562764
2003,hpc,127.176944502287
2004,hpc,125.052093797372
2005,hpc,122.94549388194099
2006,hpc,120.83595928121099
2007,hpc,118.74644727628001
2008,hpc,116.32517509207199
2009,hpc,113.881555384886
2010,hpc,111.409753127927
2011,hpc,108.899773285308
2012,hpc,106.371074124912
2013,hpc,103.60360403796801
2014,hpc,100.84282404923201
1960,hic,45.280701442669105
1961,hic,45.336816511607296
1962,hic,45.2127553490813
1963,hic,44.3288791556946
1964,hic,43.4584883949532
1965,hic,42.695917911800706
1966,hic,42.079598603533704
1967,hic,41.5474296723948
1968,hic,41.419530839733504
1969,hic,41.220476858937396
1970,hic,41.0266387875589
1971,hic,40.80257190714929
1972,hic,40.5192530224773
1973,hic,40.180775533319704
1974,hic,39.7667055845248
1975,hic,39.3225520414336
1976,hic,38.8599289791916
1977,hic,38.3242336912304
1978,hic,37.8119411828163
1979,hic,37.2648849456308
1980,hic,36.692175259965204
1981,hic,36.1025507354425
1982,hic,35.500469000542104
1983,hic,35.0983193090265
1984,hic,34.680305723196895
1985,hic,34.2605868234601
1986,hic,33.8539828463517
1987,hic,33.4556469641404
1988,hic,33.4626810421265
1989,hic,33.5358556516646
1990,hic,33.7095029780612
1991,hic,33.9722477505468
1992,hic,34.3723612048895
1993,hic,33.6344639431767
1994,hic,32.858129065547
1995,hic,31.9902016316047
1996,hic,31.048016102839398
1997,hic,30.0098859591084
1998,hic,29.3902409302361
1999,hic,28.7492702492356
2000,hic,28.1155981331047
2001,hic,27.458887640492897
2002,hic,26.7861424275812
2003,hic,26.6354045248197
2004,hic,26.4495524299654
2005,hic,26.2322036920302
2006,hic,25.999549856105105
2007,hic,25.748853280676197
2008,hic,25.0746758672862
2009,hic,24.376555545620302
2010,hic,23.659976084724498
2011,hic,22.929166694010302
2012,hic,22.1854612082635
2013,hic,20.982126975037104
2014,hic,19.801265055168
1960,noc,49.369903050602296
1961,noc,49.993529140647794
1962,noc,49.45362770184279
1963,noc,47.6448978644311
1964,noc,46.017946429891005
1965,noc,44.8229490891818
1966,noc,43.9813733228304
1967,noc,43.3586877387807
1968,noc,44.10622135005
1969,noc,44.874723029306494
1970,noc,45.6108090740248
1971,noc,46.3425005839215
1972,noc,47.09617910101629
1973,noc,48.474044371363796
1974,noc,49.9221016507968
1975,noc,51.441485824447604
1976,noc,53.01723683398829
1977,noc,54.626372465074994
1978,noc,55.34650955079571
1979,noc,56.0487194132559
1980,noc,56.8061133401251
1981,noc,57.607411746537
1982,noc,58.4369834170909
1983,noc,59.0947813443532
1984,noc,59.582710791528704
1985,noc,59.85062951836039
1986,noc,59.83218768738
1987,noc,59.5594139400204
1988,noc,59.1921433738767
1989,noc,58.8609576802789
1990,noc,58.643935563261095
1991,noc,58.5361132689237
1992,noc,58.804649153622705
1993,noc,56.4782168356415
1994,noc,54.1216518300912
1995,noc,51.5209199215452
1996,noc,48.918877148296296
1997,noc,46.2351502626083
1998,noc,44.629890191096706
1999,noc,43.06953956564361
2000,noc,41.597463255784604
2001,noc,40.090111487944
2002,noc,38.6466968231191
2003,noc,38.4079258869856
2004,noc,38.2189612383391
2005,noc,38.0862550506202
2006,noc,37.90116958347
2007,noc,37.757479885113796
2008,noc,37.77136848254629
2009,noc,37.847750802775295
2010,noc,37.9503851380535
2011,noc,38.0621040620775
2012,noc,38.172784009813796
2013,noc,37.6992128598968
2014,noc,37.248951534979
1960,oec,44.4165214542583
1961,oec,44.3775746772737
1962,oec,44.317625463730096
1963,oec,43.5928545383958
1964,oec,42.8615597981096
1965,oec,42.1805559262672
1966,oec,41.6044059446459
1967,oec,41.0828071510228
1968,oec,40.714197259144896
1969,oec,40.2437325730685
1970,oec,39.779458419651704
1971,oec,39.2716206671786
1972,oec,38.681236553215605
1973,oec,37.845156330449
1974,oec,36.9026995742327
1975,oec,35.914455897640295
1976,oec,34.8961367543225
1977,oec,33.7951861361854
1978,oec,32.9911258986032
1979,oec,32.1613199017735
1980,oec,31.3040708322784
1981,oec,30.4144455277673
1982,oec,29.5291179920747
1983,oec,28.953850634019
1984,oec,28.3696108391874
1985,oec,27.7831128004917
1986,oec,27.2104239318119
1987,oec,26.6459211593529
1988,oec,26.574258419906002
1989,oec,26.566050394657
1990,oec,26.662798013288104
1991,oec,26.847928407337303
1992,oec,27.151675872336604
1993,oec,26.674750594832503
1994,oec,26.1912824242983
1995,oec,25.669616600687398
1996,oec,25.105579307318802
1997,oec,24.5044888239721
1998,oec,24.141797554096797
1999,oec,23.754851386865
2000,oec,23.353636628527102
2001,oec,22.929206254942198
2002,oec,22.464784288558803
2003,oec,22.293008949773803
2004,oec,22.0918794968862
2005,oec,21.8760028784784
2006,oec,21.669078316074902
2007,oec,21.4641162248513
2008,oec,20.666223160306497
2009,oec,19.8322398970003
2010,oec,18.965273663954697
2011,oec,18.1016042652446
2012,oec,17.2028614639795
2013,oec,15.869392033781299
2014,oec,14.5306387799422
1960,lcn,106.970514069909
1961,lcn,107.336613378898
1962,lcn,107.674160451562
1963,lcn,106.374058285301
1964,lcn,105.089492506656
1965,lcn,103.84185421832501
1966,lcn,102.555662875884
1967,lcn,101.313292590142
1968,lcn,100.074335705851
1969,lcn,98.8387066977455
1970,lcn,97.57842809540449
1971,lcn,96.25987909766458
1972,lcn,94.9063521204401
1973,lcn,94.3321251482352
1974,lcn,93.7661944350071
1975,lcn,93.2083478337083
1976,lcn,92.6053515972218
1977,lcn,91.99524787907909
1978,lcn,91.213502133586
1979,lcn,90.447189707782
1980,lcn,89.69835225803159
1981,lcn,88.9659079708971
1982,lcn,88.23215025142851
1983,lcn,87.69279268502359
1984,lcn,87.15223497184058
1985,lcn,86.60536348522699
1986,lcn,86.03448652623379
1987,lcn,85.45944216355059
1988,lcn,84.9132642518356
1989,lcn,84.3389343285455
1990,lcn,83.744995288215
1991,lcn,83.14947593867821
1992,lcn,82.56568536190692
1993,lcn,82.7657540339135
1994,lcn,82.9614909631929
1995,lcn,83.15351936131509
1996,lcn,83.33897554217991
1997,lcn,83.5242611203708
1998,lcn,82.5960694278699
1999,lcn,81.6578332876338
2000,lcn,80.7021844728907
2001,lcn,79.73012828539879
2002,lcn,78.7367870345735
2003,lcn,77.03038855596441
2004,lcn,75.33768529096291
2005,lcn,73.6666862093992
2006,lcn,72.0155891437543
2007,lcn,70.38059939281
2008,lcn,69.62934430749829
2009,lcn,68.8728678061466
2010,lcn,68.1104473072431
2011,lcn,67.34579571888601
2012,lcn,66.5801878855297
2013,lcn,65.6118615185112
2014,lcn,64.6466763255223
1960,lac,111.276973921264
1961,lac,111.65267187408199
1962,lac,111.985916387999
1963,lac,110.541685869711
1964,lac,109.103741931513
1965,lac,107.696438254853
1966,lac,106.259861530618
1967,lac,104.86091075982
1968,lac,103.369514917168
1969,lac,101.89935178116899
1970,lac,100.42084116694001
1971,lac,98.89666050564199
1972,lac,97.3493695091825
1973,lac,96.49178618835829
1974,lac,95.6475074326232
1975,lac,94.815017879953
1976,lac,93.93391100313471
1977,lac,93.0548992697828
1978,lac,92.34585611308451
1979,lac,91.6571377214658
1980,lac,90.99444992008699
1981,lac,90.35326512633871
1982,lac,89.7181278189104
1983,lac,89.10066798119828
1984,lac,88.4866991119803
1985,lac,87.867021305207
1986,lac,87.21731961501621
1987,lac,86.5626214386491
1988,lac,85.97745481799
1989,lac,85.3615689927357
1990,lac,84.72467900792509
1991,lac,84.0834658774463
1992,lac,83.45705646802979
1993,lac,83.81787527085359
1994,lac,84.1729452292491
1995,lac,84.5185906871562
1996,lac,84.84817443959899
1997,lac,85.1675939135036
1998,lac,84.2054599775138
1999,lac,83.2366611498997
2000,lac,82.25728290902221
2001,lac,81.27072455875529
2002,lac,80.2664017562882
2003,lac,78.42734756338601
2004,lac,76.6012151177035
2005,lac,74.7954242732183
2006,lac,73.00688978857359
2007,lac,71.23628967537509
2008,lac,70.345172867197
2009,lac,69.445345368243
2010,lac,68.5358770893896
2011,lac,67.6208540406074
2012,lac,66.7038844240611
2013,lac,65.6326351292239
2014,lac,64.5664060415407
1960,ldc,156.148441575768
1961,ldc,156.450267829648
1962,ldc,156.761212141002
1963,ldc,156.771186290485
1964,ldc,156.68722857042602
1965,ldc,156.486308541917
1966,ldc,156.196997954717
1967,ldc,155.801921446229
1968,ldc,154.80049545809098
1969,ldc,153.910586363031
1970,ldc,153.199040411713
1971,ldc,152.33773969626301
1972,ldc,151.65419260727398
1973,ldc,151.378863630638
1974,ldc,151.188141676096
1975,ldc,151.03348370688602
1976,ldc,151.099889552269
1977,ldc,151.168246763786
1978,ldc,150.543505642457
1979,ldc,149.876993406413
1980,ldc,149.158434181458
1981,ldc,148.292755534732
1982,ldc,147.40751446002702
1983,ldc,146.089024696174
1984,ldc,144.720042919864
1985,ldc,143.310682836416
1986,ldc,141.852294237949
1987,ldc,140.374814734114
1988,ldc,138.654650546849
1989,ldc,137.028771257307
1990,ldc,135.511948457593
1991,ldc,134.059402554698
1992,ldc,132.706003817117
1993,ldc,131.317126955398
1994,ldc,129.82120300756398
1995,ldc,128.18063417424
1996,ldc,126.43529235791901
1997,ldc,124.555861734821
1998,ldc,122.65827693823799
1999,ldc,120.824120042806
2000,ldc,119.138023859629
2001,ldc,117.664902414665
2002,ldc,116.35027985988899
2003,ldc,114.57113315710899
2004,ldc,112.805759184365
2005,ldc,111.000055270543
2006,ldc,109.180990206858
2007,ldc,107.31935667318301
2008,ldc,105.275081507169
2009,ldc,103.175765719419
2010,ldc,101.038994360189
2011,ldc,98.84960860738951
2012,ldc,96.6562678961297
2013,ldc,94.50003170629441
2014,ldc,92.3222371914059
1960,lmy,101.237485619798
1961,lmy,101.206456057712
1962,lmy,100.870079477454
1963,lmy,99.6378122047209
1964,lmy,98.29525662420241
1965,lmy,96.8644562647563
1966,lmy,95.34121186233119
1967,lmy,93.7570579655976
1968,lmy,91.3510527281056
1969,lmy,89.1592143188639
1970,lmy,87.2971746442555
1971,lmy,85.64843878446159
1972,lmy,84.41251365468021
1973,lmy,83.94288701383809
1974,lmy,83.45227271383209
1975,lmy,82.7397367631733
1976,lmy,81.7582482015178
1977,lmy,80.557919472861
1978,lmy,79.98157497774208
1979,lmy,79.30262119135091
1980,lmy,78.6143510314199
1981,lmy,77.7973962655593
1982,lmy,76.9681162177093
1983,lmy,76.0215092328653
1984,lmy,75.30007862468241
1985,lmy,74.81577962704351
1986,lmy,74.4982818031058
1987,lmy,74.3569802948401
1988,lmy,73.4429931634386
1989,lmy,72.68221069257959
1990,lmy,72.05589752776991
1991,lmy,71.5344623326631
1992,lmy,71.1103002428637
1993,lmy,70.4028086387172
1994,lmy,69.56242087790399
1995,lmy,68.4935651023949
1996,lmy,67.11136675462289
1997,lmy,65.5465265973256
1998,lmy,64.2827323405353
1999,lmy,62.8118884903257
2000,lmy,61.1701124170939
2001,lmy,59.367884397294596
2002,lmy,57.43385206077371
2003,lmy,55.67640408542171
2004,lmy,54.1506728787959
2005,lmy,52.946874684765504
2006,lmy,52.0042988802821
2007,lmy,51.3309157197235
2008,lmy,51.034574338159
2009,lmy,50.796880335980994
2010,lmy,50.52340069932261
2011,lmy,50.2029903743216
2012,lmy,49.857966959205505
2013,lmy,49.36659685419129
