year,country,gc_bal_cash_gd_zs
1999,lac,-1.9025614346105901
2000,lac,-1.41719192327304
2009,ldc,-2.79340864567811
2010,ldc,-1.31770111313311
2011,ldc,-0.201618037143538
2010,lic,-1.79216965309937
1991,lmc,-1.6316854778305199
1992,lmc,-2.24893655959691
1993,lmc,-2.4993561960779
1994,lmc,-1.39626367342953
1995,lmc,-1.35244428155018
1996,lmc,-1.53731497634469
1997,lmc,-2.15532321087235
1998,lmc,-3.01307600088101
1999,lmc,-3.2884673293050404
2002,lmc,-3.3995752207218097
2003,lmc,-2.9271914337596
2004,lmc,-2.7094697376155
2005,lmc,-2.53050552847343
2006,lmc,-1.9356575690003797
2007,lmc,-1.06580956208485
2008,lmc,-3.18733448546489
2009,lmc,-4.23403067723305
2010,lmc,-3.7317983532486405
2011,lmc,-3.44623778321643
2012,lmc,-4.28328392643997
2002,mna,-2.72143490049016
2003,mna,-2.10951925566826
2004,mna,-1.05492244938502
2005,mna,-0.704666129922898
2006,mna,1.0637366054614499
2007,mna,1.6755859928019199
2008,mna,1.02023931793963
2009,mna,-2.4990530247816296
2001,nac,0.0743150421578718
2002,nac,-2.54305043048099
2003,nac,-3.72789711624799
2004,nac,-3.4679577074206
2005,nac,-2.78504922270275
2006,nac,-1.88194263450401
2007,nac,-2.17828194143819
2008,nac,-4.90886565489729
2009,nac,-9.60439004016236
2010,nac,-9.50327309122411
2011,nac,-8.46377927475512
2012,nac,-7.011040667098089
2013,nac,-4.543835864184031
2001,oed,-0.19016499146882698
2002,oed,-1.9135096895235
2003,oed,-2.7782404032420294
2004,oed,-2.54926955864037
2005,oed,-2.29345107928094
2006,oed,-1.1238039936704398
2007,oed,-1.28478057061144
2008,oed,-2.88844973611538
2009,oed,-7.190906812879731
2010,oed,-6.84948585978202
2011,oed,-5.86830903042933
2012,oed,-5.44515128128199
2006,sst,2.18966243704129
2007,sst,1.22125600790898
2008,sst,-0.353052827350968
2009,sst,-5.25679527306555
2010,sst,-4.4276312632746695
1990,sas,-3.27871013845258
1991,sas,-2.7110880793952
1992,sas,-2.75433842513865
1993,sas,-4.200224974211411
1994,sas,-2.8210556129735203
1995,sas,-2.6453217978984997
1996,sas,-2.65728286593242
1997,sas,-3.2923771364123797
1998,sas,-3.61283122757379
1999,sas,-3.55911592388842
2000,sas,-3.8985869598817198
2001,sas,-4.09593282470595
2002,sas,-4.16930505075139
2003,sas,-3.1919403437542497
2004,sas,-2.97522039183675
2005,sas,-3.1116985684102403
2006,sas,-2.4651279109236004
2007,sas,-1.0335484874935
2008,sas,-4.88593122338154
2009,sas,-5.128387748375769
2010,sas,-3.4499134804139198
2011,sas,-3.2716966900966202
2012,sas,-4.280082026516
2003,ssf,-2.77546597017577
2004,ssf,-1.18165990888428
2005,ssf,-0.6046669315436569
2006,ssf,1.92553645557056
2007,ssf,0.978630881910543
2008,ssf,-0.166741401725315
2009,ssf,-4.1062268021739
2010,ssf,-3.18335165595274
2011,ssf,-2.70194430582349
2012,ssf,-2.94803631015872
2003,ssa,-2.8014608921743602
2004,ssa,-1.18871006961757
2005,ssa,-0.6104965574589301
2006,ssa,1.92507821068564
2007,ssa,0.855345526699306
2008,ssa,-0.30380344645741997
2009,ssa,-4.085395778734751
2010,ssa,-3.1914612159737
2011,ssa,-2.7166307646497
2012,ssa,-2.96306483789144
2001,wld,-0.38374289998890104
2002,wld,-1.8090192787813402
2003,wld,-2.67445664522048
2004,wld,-2.23114959342238
2005,wld,-1.92734196950847
2006,wld,-0.8740680085986291
2007,wld,-0.949202641379019
2008,wld,-2.56351442112445
2009,wld,-6.684014301563151
2010,wld,-6.31573511538839
2011,wld,-5.30691005059801
2012,wld,-4.9549384395596
2006,afg,-2.0278600964813998
2007,afg,-1.73123021368973
2008,afg,-2.3142498655866404
2009,afg,0.2817001590170011
2010,afg,1.4955667687325702
2011,afg,-0.6264093959805029
2012,afg,-0.62110794913849
1995,alb,-8.908318439190142
1996,alb,-7.56928922800748
1997,alb,-9.05666421614975
1998,alb,-6.62939336803153
2002,alb,-6.530611360121161
2003,alb,-2.59915484118437
2004,alb,-2.91161067827371
2006,dza,13.1805222707846
2007,dza,4.97493479659926
2008,dza,9.27913358050585
2009,dza,-4.49177453374892
2010,dza,0.40720293372243105
2011,dza,-0.28284556414172696
1999,ago,4.2833315240813
2000,ago,26.2691041378438
2001,ago,10.418508272301699
2002,ago,1.3681467704261399
2003,ago,-9.71019270798531
2004,ago,10.6275183255395
2005,ago,0.6867897541919691
2006,ago,19.397619548368798
2007,ago,13.570978184977601
2008,ago,6.86061061167029
2009,ago,-11.3323380904005
2010,ago,0.8504424405106691
2011,ago,10.744033992632598
2012,ago,6.125657126684519
2000,atg,-5.3251754354713
2001,atg,-9.76466207089336
2002,atg,-10.2315401693867
2003,atg,-5.54676118089046
2004,atg,-2.69216003419579
2005,atg,15.7042004484294
2006,atg,-7.00841339145966
2007,atg,-5.75411563623613
2008,atg,-6.07502585459533
2009,atg,-10.9998808832324
2010,atg,-1.3829294450923797
2011,atg,-4.3464300075954405
2012,atg,-1.34041441063546
2002,arg,-5.70628319150298
2003,arg,-2.82936804297577
2004,arg,-0.385026301859219
2003,arm,-0.7398659222116959
2004,arm,-0.848435545377766
2005,arm,-1.00431858662669
2006,arm,-0.300422797422082
2007,arm,-0.566883682178302
2008,arm,-0.542749555115262
2009,arm,-7.6008153669647
2010,arm,-4.96766177398105
2011,arm,-2.76440681102449
2012,arm,-1.30438168089872
1999,aus,0.55333151684098
2000,aus,2.01505006598782
2001,aus,0.835766376781179
2002,aus,-0.430986423994011
2003,aus,0.8484863622739529
2004,aus,0.825702665770375
2005,aus,1.25378418511621
2006,aus,1.7267581856858998
2007,aus,1.6310580248754298
2008,aus,1.9070564654766202
2009,aus,-2.43392911489369
2010,aus,-4.03116293452252
2011,aus,-3.6725197635117204
2012,aus,-3.0319654792675697
1995,aut,-5.40830487339038
1996,aut,-4.21752265861027
1997,aut,-2.64783520422317
1998,aut,-2.9109598572095297
1999,aut,-2.5670400499306
2000,aut,-1.93546205249889
2001,aut,-0.8420655961988901
2002,aut,-1.36617489896826
2003,aut,-1.7808457629923702
2004,aut,-4.6353984691498304
2005,aut,-1.92157796602298
2006,aut,-1.54028099880666
2007,aut,-1.07796115069933
2008,aut,-1.05565576780136
2009,aut,-3.01394857568631
2010,aut,-3.16666977793994
2011,aut,-2.0991524227629297
2012,aut,-2.36299084495595
1994,aze,-11.167313534256401
1995,aze,-3.13139938138532
1996,aze,-2.36301891211429
1997,aze,-3.96762794939017
1998,aze,-4.94163842563259
1999,aze,-4.66623753668796
2008,aze,19.566387291589802
2009,aze,7.5704675364802005
2010,aze,15.4463675968445
2011,aze,12.856265120387098
2012,aze,6.05556070006482
1990,bhs,-1.8603916614023999
1991,bhs,-2.51031769500765
1992,bhs,-1.83017047282084
1993,bhs,-1.63324708926261
1994,bhs,0.135010739490641
1995,bhs,0.326625838436862
1996,bhs,-0.9199224161817678
1997,bhs,-2.01146152712725
1998,bhs,-0.857397856066397
1999,bhs,-0.254635735847276
2000,bhs,0.307148799409313
2001,bhs,-0.54782740398404
2002,bhs,-1.85794875421026
2003,bhs,-2.38440698560736
2004,bhs,-2.46016125647041
2005,bhs,-1.4157261495970401
2006,bhs,-0.5506687014191539
2007,bhs,-0.9657535596843659
2008,bhs,-1.05681701054368
2009,bhs,-3.1310210960536597
2010,bhs,-3.26181668306029
2011,bhs,-3.66575620266802
2012,bhs,-4.10642093540932
2007,bhr,3.3636835329503296
2008,bhr,5.48261198329625
2009,bhr,-4.37704425741208
2010,bhr,-4.77948819789433
2011,bhr,-0.5346213430782921
2001,bgd,-0.570927482606054
2002,bgd,-0.151864704257727
2003,bgd,-0.10476079193799302
2004,bgd,-0.631122062959504
2005,bgd,-0.970706746206338
2006,bgd,-1.2407973930308
2007,bgd,-1.1451289442318702
2008,bgd,-0.8297577376932259
2009,bgd,-1.4431577464876597
2010,bgd,-0.8136741828327579
2011,bgd,-0.805802481861239
2007,brb,-7.801968809832821
2008,brb,-4.48105625680087
2009,brb,-5.72019770751847
2010,brb,-7.96008213924193
1992,blr,-4.75932936722553
1993,blr,-3.5825924572727597
1994,blr,-1.82654047613695
1995,blr,-2.65266147512492
1996,blr,-1.83559981484493
1997,blr,-1.06932337340911
1998,blr,-0.944384415485278
1999,blr,-1.90498964050228
2000,blr,0.0690840613983227
2001,blr,-0.8269280040994109
2002,blr,1.13151964741395
2003,blr,-1.05605448409399
2004,blr,-0.135392204321509
2005,blr,0.22481715029561802
2006,blr,1.4685834205911699
2007,blr,0.431508710414109
2008,blr,2.3726215895117404
2009,blr,0.21996506895262197
2010,blr,-1.5006516992141101
2011,blr,1.7264570293820398
2012,blr,0.0884953960126745
1995,bel,-3.81445637380916
1996,bel,-3.6349112261625804
1997,bel,-2.12666339188119
1998,bel,-1.26640794916628
1999,bel,-0.9653353860768309
2000,bel,0.0185499299052753
2001,bel,-0.26611434677261603
2002,bel,0.20606038572701
2003,bel,-0.0364425039892158
2004,bel,-0.224497926089096
2005,bel,-2.67704932243058
2006,bel,0.19206396826077105
2007,bel,-0.62051619753244
2008,bel,-1.2045211909643998
2009,bel,-4.8549662969026395
2010,bel,-3.1044560272362993
2011,bel,-3.42247287038454
2012,bel,-3.47497154243855
1990,blz,-0.6145745067183149
1991,blz,-5.6073389874432396
1992,blz,-7.45881593800702
1993,blz,-7.8696707451172605
1994,blz,-6.60318413602915
1995,blz,-3.49541821194035
1996,blz,-1.9839134554253601
1997,blz,-1.26407130561633
1998,blz,-1.6499454927735502
1999,blz,-3.48844975784058
2000,blz,-5.740064961761591
2001,blz,-10.3754543864005
2002,blz,-7.02062824301848
2003,blz,-7.99025597011158
2004,blz,-9.525027177766221
2005,blz,-3.39772107893833
2006,blz,-4.13214705930791
2007,blz,-0.6201267831114909
2008,blz,0.3785916107124
2009,blz,-1.2147359236804298
2010,blz,-1.22123224853357
2011,blz,-1.4471364465607899
2012,blz,-0.19855549448165
2001,ben,0.604279746489542
2002,ben,-0.063554386660404
2003,ben,-1.67025584549299
2004,ben,0.823535001255966
2005,ben,-0.559963828439498
2006,ben,2.2257146529063903
2007,ben,8.29341377154841
2008,ben,2.3781907966563396
2009,ben,-0.9631754597756029
2010,ben,1.94308689212676
2011,ben,2.55548599641435
2012,ben,1.58313028736624
1990,btn,-5.831281240503451
1991,btn,-0.0510020818698081
1992,btn,-2.2397967642874503
1993,btn,6.74385595614444
1994,btn,2.72511796317597
1995,btn,-0.0508749276736591
1996,btn,3.0211962472478904
1997,btn,0.19340509690912303
1998,btn,2.3204534634036498
1999,btn,-2.0200976718609898
2000,btn,-2.40527719945676
2001,btn,-9.02951798048648
2002,btn,-3.6532856211982203
2003,btn,-9.83685839376391
2004,btn,2.01829774698405
2005,btn,-0.986881712344777
2006,btn,1.32243772092106
2007,btn,2.46223749864578
2008,btn,-1.3858468507964299
2009,btn,0.500463893108574
2002,bol,-8.71141038378293
2003,bol,-7.56543064617213
2004,bol,-5.38892642190151
2005,bol,-3.69020121123055
2006,bol,12.1637589541525
2007,bol,1.2421216558727801
2003,bih,0.6562271331508021
2004,bih,1.54718896090922
2005,bih,2.06679456413768
2006,bih,2.81451133971735
2007,bih,0.936601674495112
2008,bih,-1.63946423000518
2009,bih,-4.26645410119116
2010,bih,-2.23193219835981
2011,bih,-1.16396191328087
2012,bih,-1.60222401831569
1990,bwa,19.0847022623664
1991,bwa,16.908070131418
1992,bwa,15.8255124086924
1993,bwa,13.9380703262451
1994,bwa,3.56199604708516
1995,bwa,4.99382348904241
1996,bwa,9.761773265735439
2006,bwa,12.500553869335802
2007,bwa,5.21618943802149
2008,bwa,-6.547672616808129
2009,bwa,-12.124608163818099
2010,bwa,-7.542248221552839
2011,bwa,-0.398989116918367
2012,bwa,1.3535108615464602
1990,bra,-3.3854773020838396
1991,bra,1.50796355561216
1992,bra,-2.1126021034285
1993,bra,-6.930109529406099
1994,bra,-2.6627728061300298
1997,bra,-0.006959969187745429
1998,bra,-3.57297037458839
1999,bra,-2.46226435300871
2000,bra,-1.79919705587033
2001,bra,-2.05715152951442
2002,bra,-1.15635246631554
2003,bra,-4.28760189610152
2004,bra,-1.83878931688565
2005,bra,-3.5535552354889397
2006,bra,-2.8368964817865097
2007,bra,-1.83173815628731
2008,bra,-1.17939582700049
2009,bra,-3.37740582426899
2010,bra,-1.6185527018427301
2011,bra,-2.44543611726296
2012,bra,-1.8396273106498
1990,bgr,-5.04950364172318
1991,bgr,-3.3529845246868097
1992,bgr,-4.894422310756969
1993,bgr,-11.344931415188999
1994,bgr,-5.03557838660578
1995,bgr,-5.13326695995498
1996,bgr,-14.846733015914099
1997,bgr,-0.37781338657056196
1998,bgr,1.17646987339209
1999,bgr,0.391989444141195
2000,bgr,-0.375733463899647
2001,bgr,0.19336277805599106
2002,bgr,-0.520002095323074
2003,bgr,0.18446849284659803
2004,bgr,1.52164487840388
2005,bgr,3.13935120193035
2006,bgr,3.11531903560615
2007,bgr,3.13329013511644
2008,bgr,2.92054692614935
2009,bgr,-0.0887584301117796
2010,bgr,-3.3159972739000603
2011,bgr,-1.8977004765159398
2012,bgr,-0.7612605919135891
2002,bfa,-4.57973826085594
2003,bfa,-2.02936382455206
2004,bfa,-4.4356253538998205
2005,bfa,-5.39665840300131
2006,bfa,-5.856799260683481
2007,bfa,-5.41986661345759
2008,bfa,-3.9476353180217405
2009,bfa,-4.67935088868414
2010,bfa,-4.543941837977901
2011,bfa,-2.2943399160270697
2012,bfa,-3.11245365402604
1991,bdi,-2.29591595956545
1992,bdi,-6.59264196378471
1993,bdi,-5.12724883382645
1994,bdi,-5.374356512690659
1995,bdi,-4.69013276925016
1996,bdi,-8.68719118206005
1998,bdi,-2.9018265867066497
1999,bdi,-2.3579600351339502
2005,cpv,-4.76332531645383
2006,cpv,-4.34088899180555
2007,cpv,-0.653706181608714
2008,cpv,-1.7150305057676398
2009,cpv,-3.5406588153527303
2010,cpv,-8.15789020538305
2011,cpv,-7.6265377064320194
2012,cpv,-10.171032711158
2002,khm,-3.3848883270448704
2003,khm,-4.41959666125205
2004,khm,-2.1573917971471204
2005,khm,0.0403526498975427
2006,khm,-1.71330683474053
2007,khm,-0.8045189941799209
2008,khm,-0.308054055531325
2009,khm,-4.5376844249884805
2010,khm,-3.52731085561876
2011,khm,-4.564002409008991
2012,khm,-4.3792203452135094
1990,cmr,-5.585779047013969
1991,cmr,-4.54403921011233
1992,cmr,-1.8705599113499098
1993,cmr,-1.46979156468471
1994,cmr,-2.4403205065105498
1995,cmr,0.248823123895243
1998,cmr,1.46104012141561
1999,cmr,0.124136886782295
1991,can,-5.0384426631768395
1992,can,-5.003560854156389
1993,can,-5.459868148701509
1994,can,-4.6540483915258894
1995,can,-3.9350579873979403
1996,can,-2.21677095433452
1997,can,0.44443162453848295
1998,can,0.729238948256168
1999,can,0.980990073314734
2000,can,2.26113356268542
2001,can,1.58358241572321
2002,can,1.5520581769900101
2003,can,1.18054813000822
2004,can,1.56875028303168
2005,can,0.8175315975643471
2006,can,1.6121265597699401
2007,can,1.71933073631777
2008,can,0.5887091776662329
2009,can,-1.1872952705380402
2010,can,-1.7701323765288601
2011,can,-1.0381273820433101
2012,can,-0.24841254065577897
2013,can,0.039181331943505
2008,caf,-0.9677201181319971
2009,caf,-6.13606310656169
2010,caf,-9.02187578595399
2011,caf,-6.620675824227691
2012,caf,0.661981219413394
2002,chl,-1.1754022653119298
2003,chl,-0.428234013753568
2004,chl,2.0288751767317
2005,chl,4.3381860826503305
2006,chl,7.29716345418139
2007,chl,8.35029625493816
2008,chl,4.51157836875186
2009,chl,-4.228457173817169
2010,chl,-0.424083875475486
2011,chl,1.2922637267086998
2012,chl,0.5453759128061589
2003,col,-5.04967005952806
2008,col,-5.68238090179488
2009,col,-7.03871458663184
2010,col,-4.55288792565569
2011,col,-1.0692516785127801
2012,col,2.77503161206793
1990,zar,-6.5218919424767305
1991,zar,-13.563333333333302
1992,zar,-13.625781544256101
1993,zar,-13.3207961862308
1994,zar,-1.52485601195932
1995,zar,0.020180524885362
1996,zar,-0.322469283333424
1997,zar,-0.7863750098296879
1998,zar,-2.83567405915649
1999,zar,-5.57851219775267
2000,zar,-0.936468855101179
2001,zar,-0.0137633410436662
2002,zar,0.531207561195243
2003,zar,-0.336707751793587
2004,zar,-0.638433892751498
2005,zar,-0.603873206310684
2006,zar,-0.87033612214274
2007,zar,-0.653577702337967
2008,zar,-0.0647245611025552
2009,zar,0.26464872694451197
2010,zar,2.4408176644200896
2001,cog,-1.26890057584338
2002,cog,-5.242968239916389
2003,cog,6.55159396156118
2004,cog,-3.2255012046176406
2005,cog,9.62174810050768
2006,cog,18.654504526789697
2007,cog,11.557739485193
2008,cog,27.916162582060398
2008,cri,-0.784482007911035
2009,cri,-3.3598454360057795
2010,cri,-4.33034651264409
2011,cri,-3.4769984634545295
2012,cri,-4.03911662615817
2003,civ,-2.1919466307082502
2004,civ,-1.29095553578657
2005,civ,-1.32493615283593
2006,civ,-0.36055362816220393
2007,civ,0.0133332936753316
2008,civ,0.319965634345006
2009,civ,1.63127013867492
2010,civ,-0.648460091630457
2011,civ,-3.4494356211082597
2012,civ,-2.7867794778825496
1995,hrv,-1.12813423535284
1996,hrv,-0.5489501824763909
1997,hrv,-0.96541014860623
1998,hrv,0.0580353628831766
1999,hrv,-4.5281129091254995
2000,hrv,-5.24392058580775
2001,hrv,-4.09377031852984
2002,hrv,-3.0785121186008797
2003,hrv,-3.41023736750468
2004,hrv,-3.3066905064718197
2005,hrv,-2.3646605549407598
2006,hrv,-1.5171327493590803
2007,hrv,-1.0859122933021
2008,hrv,-0.82747313951004
2009,hrv,-3.0420670389228497
2010,hrv,-4.399387609555441
2011,hrv,-4.62858888878601
2012,hrv,-3.38322214825611
2007,cyp,5.71117072850486
2008,cyp,1.54029589436549
2009,cyp,-5.54194344720824
2010,cyp,-4.787299335779269
2011,cyp,-5.741853178109831
2012,cyp,-5.8636523104552
1993,cze,0.145085536382922
1994,cze,-1.14287997673443
1995,cze,-0.870949266350867
1996,cze,-1.11065627582585
1997,cze,-1.55003478708716
1998,cze,-1.98372341473182
1999,cze,-2.013766593662
2000,cze,-3.3110093019139097
2001,cze,-3.7342172000472904
2002,cze,-5.52684965494344
2003,cze,-4.4706430864608695
2004,cze,-2.9427554820660196
2005,cze,-3.41282859398423
2006,cze,-3.8818053845151503
2007,cze,-1.4415607835338797
2008,cze,-1.37382930387568
2009,cze,-5.6820966350632
2010,cze,-4.54815055754795
2011,cze,-4.22579329180206
2012,cze,-2.3340945631973398
1995,dnk,-3.60806689545318
1996,dnk,-2.00280508518194
1997,dnk,-0.6167717595488821
1998,dnk,-0.271250636600033
1999,dnk,0.814887545196577
2000,dnk,1.54561869965755
2001,dnk,0.813108902055083
2002,dnk,0.28724975554343796
2003,dnk,-0.0685574605481395
2004,dnk,1.86145423163775
2005,dnk,5.2358060354092
2006,dnk,5.350882770858731
2007,dnk,4.936398384604059
2008,dnk,3.60969699262384
2009,dnk,-2.0475273215596204
2010,dnk,-2.4850874183901404
2011,dnk,-2.0379032662741
2012,dnk,-3.75320270905126
2000,dma,-5.172126494995441
2001,dma,-7.72865679075299
2002,dma,-6.75602682011037
2003,dma,-3.5969461081201803
2004,dma,-4.1605600647505705
2005,dma,-1.5
2006,dma,0.5597722960151801
2007,dma,-0.931458699472759
2008,dma,-2.7081649151172202
2009,dma,-2.12717638152914
2010,dma,-6.26406601650413
2011,dma,-8.43426883308715
2012,dma,-11.778625954198501
2004,dom,-1.38774372500926
2005,dom,-0.4993824803325179
2006,dom,-0.815311928588559
2007,dom,0.28300374973167697
2008,dom,-3.63969394511518
2009,dom,-3.4783866120059503
2010,dom,-2.7941007910284
2011,dom,-2.5147132392152103
1990,ecu,1.9695413063035199
1991,ecu,0.989396904283093
1992,ecu,-0.270939908790568
1993,ecu,1.08298015853562
1994,ecu,0.0748987138084458
1990,egy,-1.9503275131943998
1991,egy,2.4729334089902903
1992,egy,-1.17469446441409
1993,egy,4.23260309278351
1994,egy,3.004
1995,egy,3.44166666666667
1996,egy,-1.40061028770706
1997,egy,-1.62805566002256
2002,egy,-6.74531533145823
2003,egy,-5.81628742932907
2004,egy,-5.61055014509081
2005,egy,-6.448857962669849
2006,egy,-7.16849604875999
2007,egy,-4.5579618689581105
2008,egy,-6.36079061976549
2009,egy,-6.56296296296296
2010,egy,-7.73391347588264
2011,egy,-10.0824593392167
2012,egy,-10.635163440177699
2002,slv,-4.73344656699309
2003,slv,-2.49822220154585
2004,slv,-3.2857965730489997
2005,slv,-4.37468555850659
2006,slv,-3.24192618068321
2007,slv,0.8351197966664841
2008,slv,0.33222901404507504
2009,slv,-5.07574657567397
2010,slv,-2.65380539071728
2011,slv,-2.22362058515925
2012,slv,-0.767901650023516
2007,gnq,20.814339241984
2008,gnq,18.0143068211873
2009,gnq,-9.520996887199141
1995,est,1.56145438322548
1996,est,0.145234128376008
1997,est,2.35162199623118
1998,est,-0.21587492721667897
1999,est,-3.00630263818376
2000,est,0.19932682631195198
2001,est,0.804143128876479
2002,est,0.918465005711463
2003,est,1.9325102653843
2004,est,2.0746503276793797
2005,est,1.94720438986708
2006,est,2.59952328514663
2007,est,2.80800669686823
2008,est,-2.23220907571288
2009,est,-1.45342877704148
2010,est,-0.0298944115794644
2011,est,0.9569446885969991
2012,est,-0.0494278861026001
1990,eth,-6.592971822203451
1991,eth,-5.873296781159589
1992,eth,-4.73941012948547
1993,eth,-3.75031591182535
1994,eth,-5.18838514045797
1995,eth,-3.1002978078300796
1996,eth,-1.64252082668638
1997,eth,-1.1387389007378201
1998,eth,-3.05138792634453
1999,eth,-4.20192255868481
2001,eth,-4.20211360902334
2002,eth,-7.45923964163996
2003,eth,-5.5193834866619405
2004,eth,-3.3219289638179
2005,eth,-4.4768510724330195
2006,eth,-4.209371458663569
2007,eth,-2.75784058234155
2008,eth,-1.92159243811678
2009,eth,-2.2225663918232996
2010,eth,-2.73395742953724
2011,eth,-1.3498397713291699
1990,fji,0.856565656565657
1991,fji,-3.2845249755142003
1992,fji,-2.65299917473831
1993,fji,-4.360499702558
1994,fji,-3.46954048795091
1995,fji,-3.05640766537948
1996,fji,-4.6157965194109805
2004,fji,-0.0412332311493895
2005,fji,-3.2889017562050897
2006,fji,-2.915544220144
1995,fin,-7.26997848938674
1996,fin,-4.28669410150892
1997,fin,-0.781123011071177
1998,fin,1.7976109385123997
1999,fin,1.78691017388495
2000,fin,6.5858903134425795
2001,fin,5.35527600268629
2002,fin,4.37456588148818
2003,fin,3.0474569338057296
2004,fin,2.9575269597481
2005,fin,3.28614793140577
2006,fin,4.22966850892743
2007,fin,5.27965956352099
2008,fin,4.571242727568389
2009,fin,-1.9328394898055
2010,fin,-2.48904329235703
2011,fin,-0.45715678954025296
2012,fin,-1.04257906933676
1995,fra,-5.033849891466461
1996,fra,-3.86337821200207
1997,fra,-3.3484414947924197
1998,fra,-2.76432612881005
1999,fra,-1.97307264307511
2000,fra,-1.56803022682914
2001,fra,-1.67729597204248
2002,fra,-3.28704432592195
2003,fra,-4.0067471256927005
2004,fra,-3.3558184666464
2005,fra,-2.7047175529267298
2006,fra,-2.11776662510043
2007,fra,-2.27211449012422
2008,fra,-2.76548838840594
2009,fra,-7.049499823879829
2010,fra,-6.8035172713676
2011,fra,-5.06812076430449
2012,fra,-4.559474711406089
1990,gmb,0.12568547114779902
2001,gmb,-6.76402548132848
2002,gmb,-8.03668276819301
2003,gmb,-8.95328331349868
2004,gmb,-10.020723906694
2005,gmb,-9.118054115936001
2006,gmb,-8.401431791741519
2007,gmb,-1.57921473256627
2008,gmb,-4.3545539554853
2009,gmb,-4.669749278522691
1997,geo,-4.29205589631113
