year,country,tx_val_mrch_r3_zs
2011,ecs,1.60098127998148
2012,ecs,1.75388026967578
2013,ecs,1.75153234736828
2014,ecs,1.7145740239911598
1960,eca,0.294659300184162
1961,eca,1.18912348386756
1962,eca,0.7436500824882131
1963,eca,1.09281484034719
1964,eca,0.606499116852163
1965,eca,0.448918602104829
1966,eca,0.230214447155593
1967,eca,0.212796216019763
1968,eca,1.07556706114398
1969,eca,1.4707721669685399
1970,eca,0.952267293281042
1971,eca,0.575597132466634
1972,eca,0.35344790578538393
1973,eca,0.37838366148525104
1974,eca,0.5567399608625251
1975,eca,0.86778097914299
1976,eca,1.34936384663165
1977,eca,0.6908264043631139
1978,eca,0.386688946947975
1979,eca,0.9269095864666359
1980,eca,0.899879624149453
1981,eca,1.27801983170393
1982,eca,1.32354968358058
1983,eca,1.06348355199326
1984,eca,0.814885545233828
1985,eca,0.887326532703168
1986,eca,1.07902858235598
1987,eca,1.0242176733321802
1988,eca,1.18186749094897
1989,eca,1.2713657830169498
1990,eca,0.7324153453645269
1991,eca,0.501201964050769
1992,eca,0.23179845597296397
1993,eca,0.593065506461694
1994,eca,0.539612542636831
1995,eca,1.10625733785998
1996,eca,0.6514324324505141
1997,eca,0.8310502768823159
1998,eca,0.865928027532516
1999,eca,0.8553145705691529
2000,eca,0.865536774190542
2001,eca,0.794966018006016
2002,eca,0.7334102979633441
2003,eca,0.595834997753869
2004,eca,0.7782479560218221
2005,eca,0.623607509453295
2006,eca,0.667945707162775
2007,eca,0.7449599016558031
2008,eca,0.915345944416613
2009,eca,0.6861490752014511
2010,eca,0.8656019813668541
2011,eca,1.02818686029751
2012,eca,0.977754118167915
2013,eca,0.9459602240301059
2014,eca,0.947382406198208
1960,euu,3.08453286154902
1961,euu,2.8773921137989102
1962,euu,2.70018105754715
1963,euu,2.54737586957319
1964,euu,2.43915259015397
1965,euu,2.3027298964298
1966,euu,2.5128453562522797
1967,euu,2.50106598308064
1968,euu,2.6481012652541
1969,euu,2.48025871295965
1970,euu,2.30310846476003
1971,euu,2.33998670283871
1972,euu,2.24964295676689
1973,euu,2.08187770472327
1974,euu,2.4789825825655
1975,euu,2.52944538032761
1976,euu,2.13240570201887
1977,euu,1.8359183689607501
1978,euu,1.7513581205873798
1979,euu,1.7841116482620099
1980,euu,1.78533533234996
1981,euu,2.00242975166239
1982,euu,1.7292587793748702
1983,euu,1.3775599609419
1984,euu,1.3694255014530399
1985,euu,1.3563538145328
1986,euu,1.3321693504173502
1987,euu,1.17843940763006
1988,euu,1.0796388959690402
1989,euu,1.18192386128984
1990,euu,1.14083805848181
1991,euu,1.25157725931585
1992,euu,1.28611283102054
1993,euu,1.46721225280924
1994,euu,1.5621139684637202
1995,euu,1.54434316512969
1996,euu,1.54381850357382
1997,euu,1.64619516201235
1998,euu,1.7528622843031
1999,euu,1.5725181837077
2000,euu,1.60878532356929
2001,euu,1.67103710036649
2002,euu,1.5359241617995802
2003,euu,1.3531756741871899
2004,euu,1.29995157730516
2005,euu,1.3612512558159098
2006,euu,1.38674063578852
2007,euu,1.4619531670777401
2008,euu,1.59019718828453
2009,euu,1.5485573473373202
2010,euu,1.6863615563436898
2011,euu,1.6994867815400099
2012,euu,1.90605971556887
2013,euu,1.89189673978625
2014,euu,1.8125590336708302
1960,fcs,0.0106438243744788
1961,fcs,0.0166427664381516
1962,fcs,0.0451473985607215
1963,fcs,0.0352594638163856
1964,fcs,0.449337989492274
1965,fcs,0.5962730035577479
1966,fcs,0.6945647274727189
1967,fcs,0.6357283414904891
1968,fcs,0.8298837297507771
1969,fcs,0.7792961569797142
1970,fcs,0.7759434622500581
1971,fcs,0.929707147914419
1972,fcs,0.0321442428006402
1973,fcs,0.0566460214017946
1974,fcs,0.0362069581866786
1975,fcs,0.10422724103261902
1976,fcs,0.0279887300020979
1977,fcs,0.0737936660397166
1978,fcs,0.0418829964769145
1979,fcs,0.0223666641268032
1980,fcs,0.0251593777288121
1981,fcs,5.040516879896701
1982,fcs,7.46390095145344
1983,fcs,7.016795009353711
1984,fcs,6.5634179232428
1985,fcs,5.794424495460941
1986,fcs,4.29761400102469
1987,fcs,5.400966377101951
1988,fcs,4.76403110618392
1989,fcs,4.75053320826404
1990,fcs,2.58431493034152
1991,fcs,0.29195763028134497
1992,fcs,0.270272767982747
1993,fcs,0.242960375039691
1994,fcs,0.279398524334832
1995,fcs,0.8299474656507858
1996,fcs,1.15492588896795
1997,fcs,0.647473955206236
1998,fcs,0.319987573375232
1999,fcs,1.5729740721001202
2000,fcs,0.892244994118397
2001,fcs,0.535804255208667
2002,fcs,0.919157245472797
2003,fcs,0.899571835564817
2004,fcs,0.797308408832327
2005,fcs,1.19370797737874
2006,fcs,1.38859827112237
2007,fcs,0.522553563977902
2008,fcs,1.5518102687136102
2009,fcs,1.4304708737751202
2010,fcs,0.740007972299343
2011,fcs,0.8282187358008329
2012,fcs,0.640867933680829
2013,fcs,0.661619311645662
2014,fcs,0.745579967932833
1960,hpc,1.32643920225055
1961,hpc,1.27608056978852
1962,hpc,1.08460087893884
1963,hpc,0.836133687561433
1964,hpc,0.9416091072432851
1965,hpc,1.21886264972416
1966,hpc,1.16596879623091
1967,hpc,1.3551469060295098
1968,hpc,1.5845293119041801
1969,hpc,1.57403058822808
1970,hpc,1.6220775648666
1971,hpc,2.1548625857940302
1972,hpc,2.54500722952248
1973,hpc,2.3982808919926097
1974,hpc,2.8172513639285297
1975,hpc,2.79198844130068
1976,hpc,2.4503542355547596
1977,hpc,2.0964903098601897
1978,hpc,2.31657790294771
1979,hpc,2.33728195834721
1980,hpc,2.71674124585696
1981,hpc,2.58358977944854
1982,hpc,1.62329077053179
1983,hpc,1.5869548286628703
1984,hpc,0.9657584949578499
1985,hpc,1.0432561449284798
1986,hpc,0.9365450000713259
1987,hpc,0.9977908400955721
1988,hpc,0.88026816571863
1989,hpc,1.53534229576644
1990,hpc,1.4412880315303898
1991,hpc,1.55962419759517
1992,hpc,1.51506102760308
1993,hpc,2.59913485401133
1994,hpc,3.25978144834745
1995,hpc,3.31832909942831
1996,hpc,3.3795073278502703
1997,hpc,3.5424346081716203
1998,hpc,3.83457866851381
1999,hpc,5.29130692135326
2000,hpc,5.16017082294277
2001,hpc,5.76091111962191
2002,hpc,4.71822761923023
2003,hpc,5.56822729567288
2004,hpc,5.35503348311802
2005,hpc,5.76747803066283
2006,hpc,6.56851750108263
2007,hpc,6.07257152858317
2008,hpc,6.43494812270893
2009,hpc,5.59438189736775
2010,hpc,5.559508466963121
2011,hpc,5.68792867036865
2012,hpc,6.907661580806379
2013,hpc,7.10354499876503
2014,hpc,7.207762331912369
1960,hic,5.381151740560499
1961,hic,4.99563117312917
1962,hic,4.7604016714967194
1963,hic,4.65342365499285
1964,hic,4.681780270665549
1965,hic,4.2770203890215
1966,hic,4.544157776791769
1967,hic,4.35534995832983
1968,hic,4.408243656958611
1969,hic,4.08283638201691
1970,hic,4.07151513839194
1971,hic,3.94559056507042
1972,hic,3.9208809481722198
1973,hic,3.98396667093821
1974,hic,4.75783009674226
1975,hic,4.67327847012012
1976,hic,4.02733787776092
1977,hic,3.7266767404555603
1978,hic,3.72877823662632
1979,hic,3.6406578181873304
1980,hic,4.00788633990552
1981,hic,4.37769142402341
1982,hic,3.85247467552526
1983,hic,3.0906738246010095
1984,hic,3.2908343899388797
1985,hic,3.4026070381557596
1986,hic,3.1216178214188903
1987,hic,2.79967992445298
1988,hic,2.8655450436839103
1989,hic,3.0949316508651
1990,hic,3.06702284593166
1991,hic,3.36131288537637
1992,hic,3.6458267282056296
1993,hic,3.9374265128720896
1994,hic,4.26762913286151
1995,hic,3.9237344155772003
1996,hic,4.101493396835839
1997,hic,4.4884134478673205
1998,hic,4.8095099194766595
1999,hic,4.494219239205139
2000,hic,4.76683436716933
2001,hic,4.77330593294984
2002,hic,4.4033897683787595
2003,hic,3.84882642769998
2004,hic,3.7634047153033103
2005,hic,3.79215367775173
2006,hic,3.9303781182881803
2007,hic,3.89896111276065
2008,hic,4.1473913273425405
2009,hic,4.31667232707875
2010,hic,4.6490011127771504
2011,hic,4.7190616310469
2012,hic,4.995166488930179
2013,hic,4.98982414416279
2014,hic,5.04062878073431
1960,noc,5.3313068592342105
1961,noc,3.93380302059875
1962,noc,5.13219003233061
1963,noc,5.3876604714182195
1964,noc,5.49281657200134
1965,noc,5.186161863502231
1966,noc,5.27240976534943
1967,noc,4.77322116826517
1968,noc,4.89702128364192
1969,noc,4.778586872881849
1970,noc,4.4867427052002595
1971,noc,3.30271882292773
1972,noc,3.62661883473786
1973,noc,4.39809283818741
1974,noc,4.2543835295341
1975,noc,4.2053420431180095
1976,noc,3.43128721151292
1977,noc,3.68349569569786
1978,noc,3.86224272060785
1979,noc,3.32186224422661
1980,noc,3.3314406800101803
1981,noc,3.4828078488833203
1982,noc,3.8200720557213197
1983,noc,3.18157738993259
1984,noc,2.98230100255042
1985,noc,3.29400971471741
1986,noc,3.0065153424087203
1987,noc,2.1812347340269898
1988,noc,2.51097779304948
1989,noc,2.8092833333311202
1990,noc,3.1024429395514703
1991,noc,2.9260830758721
1992,noc,2.67439574290444
1993,noc,3.13113749421175
1994,noc,3.54510548363177
1995,noc,3.5068962933520496
1996,noc,3.4385575127523897
1997,noc,3.6306612017241204
1998,noc,3.9348600412365298
1999,noc,3.0600709184789996
2000,noc,3.3185867325432596
2001,noc,3.1464215500301598
2002,noc,2.92791006201746
2003,noc,2.22939311090267
2004,noc,2.39608356773828
2005,noc,2.30673756053719
2006,noc,2.41704402881274
2007,noc,2.5430836887109
2008,noc,2.74217783118321
2009,noc,2.77865655063025
2010,noc,2.75256986838802
2011,noc,2.88267821523888
2012,noc,2.7838945389671896
2013,noc,2.7495950067738395
2014,noc,2.7531954791937703
1960,oec,5.384279548271801
1961,oec,5.05561696896185
1962,oec,4.73742051132426
1963,oec,4.608053615621491
1964,oec,4.62673991378317
1965,oec,4.21678226257355
1966,oec,4.49716972825511
1967,oec,4.328103416802451
1968,oec,4.374388236843649
1969,oec,4.0356990959311405
1970,oec,4.0443202454641005
1971,oec,3.98174214791573
1972,oec,3.94191525131699
1973,oec,3.9465389835124505
1974,oec,4.835788121575599
1975,oec,4.736287820964071
1976,oec,4.12879512593725
1977,oec,3.7338160495287003
1978,oec,3.71005896105097
1979,oec,3.6946789181109
1980,oec,4.14992493985086
1981,oec,4.58063486019738
1982,oec,3.85865485689888
1983,oec,3.0756870715398903
1984,oec,3.3397936961391497
1985,oec,3.4181013341176496
1986,oec,3.13497689566523
1987,oec,2.8755114081516897
1988,oec,2.90973281334045
1989,oec,3.1331746456548397
1990,oec,3.06221462487741
1991,oec,3.42359835355833
1992,oec,3.80555118599541
1993,oec,4.08338801142704
1994,oec,4.402336670867309
1995,oec,4.00101278239631
1996,oec,4.23090882708379
1997,oec,4.647977742238809
1998,oec,4.95070030219063
1999,oec,4.728510691053731
2000,oec,5.04723490982871
2001,oec,5.06377552030222
2002,oec,4.67229080716291
2003,oec,4.15247680200784
2004,oec,4.030526437053
2005,oec,4.121584079074109
2006,oec,4.28192190322348
2007,oec,4.2084656982725495
2008,oec,4.503153301930349
2009,oec,4.6715299820086695
2010,oec,5.14509509414444
2011,oec,5.23643361067087
2012,oec,5.666223943313709
2013,oec,5.65857053575429
2014,oec,5.701587096890429
1960,lcn,4.439782866299099
1961,lcn,3.5563243028628997
1962,lcn,4.612720372069121
1963,lcn,5.18759405016375
1964,lcn,5.81082028600175
1965,lcn,6.098758230513459
1966,lcn,6.53203322233295
1967,lcn,6.5936482387920305
1968,lcn,7.36742257104088
1969,lcn,7.51432735708467
1970,lcn,7.522350584912161
1971,lcn,8.430832762601339
1972,lcn,8.00661709645643
1973,lcn,9.305707113656212
1974,lcn,10.2982560053792
1975,lcn,11.067270102715002
1976,lcn,11.0399236128669
1977,lcn,10.6980924684278
1978,lcn,10.743726082923601
1979,lcn,10.2979384115496
1980,lcn,10.5267597912629
1981,lcn,10.8279581222314
1982,lcn,10.484466485180802
1983,lcn,8.39534947966872
1984,lcn,8.39238716739028
1985,lcn,8.41669570181808
1986,lcn,8.66828317197775
1987,lcn,7.60087792362959
1988,lcn,8.20645681028595
1989,lcn,9.91109783240141
1990,lcn,10.194235884133699
1991,lcn,9.54852542633418
1992,lcn,10.0292883896376
1993,lcn,11.4172226232121
1994,lcn,12.536719166134901
1995,lcn,12.919685418836
1996,lcn,11.971383999611001
1997,lcn,11.9445442682218
1998,lcn,11.8896486713439
1999,lcn,9.42972894150001
2000,lcn,10.354416101521801
2001,lcn,10.475238418190001
2002,lcn,10.779370291146199
2003,lcn,10.2792217230104
2004,lcn,10.940803256800198
2005,lcn,10.908978659173501
2006,lcn,11.2946019588219
2007,lcn,11.9065812736274
2008,lcn,12.764739361585699
2009,lcn,12.606032410768002
2010,lcn,12.7922663931842
2011,lcn,12.4840273685995
2012,lcn,12.584110280752599
2013,lcn,12.711487236697302
2014,lcn,12.450803385543999
1960,lac,2.4680632526308997
1961,lac,2.60429493896972
1962,lac,2.7783022584370296
1963,lac,3.44059555480073
1964,lac,4.141664977138641
1965,lac,4.81829678390216
1966,lac,5.67248794954324
1967,lac,5.916098217422721
1968,lac,6.54842398732018
1969,lac,6.4017553001249805
1970,lac,6.76380703201547
1971,lac,7.8546950013659504
1972,lac,8.14166828040369
1973,lac,8.370822262432691
1974,lac,9.73846137776568
1975,lac,10.2619318350469
1976,lac,10.564913157941302
1977,lac,9.371694394017391
1978,lac,9.55026095112719
1979,lac,9.08576692067252
1980,lac,8.86448222372338
1981,lac,9.89720361938866
1982,lac,9.050238374515962
1983,lac,7.393465478814339
1984,lac,6.661971014497019
1985,lac,6.051152030863019
1986,lac,6.38940532025336
1987,lac,6.7688865939572205
1988,lac,6.41664334389938
1989,lac,7.6520796122452
1990,lac,7.71905634218274
1991,lac,7.155939429039299
1992,lac,7.75222260359591
1993,lac,8.080420012107849
1994,lac,8.03231814645355
1995,lac,8.031340281124049
1996,lac,7.76095949923575
1997,lac,7.437187391844441
1998,lac,7.00122931622252
1999,lac,5.909903377937829
2000,lac,6.25334449429366
2001,lac,7.256577464079389
2002,lac,7.82694862078924
2003,lac,7.89833494663412
2004,lac,8.350576618232829
2005,lac,8.69325294174456
2006,lac,8.79146572499216
2007,lac,9.443619031146689
2008,lac,10.377040760828699
2009,lac,10.137878085800901
2010,lac,10.2910482819641
2011,lac,10.0349390364201
2012,lac,10.1854599530969
2013,lac,10.3745527031657
2014,lac,10.0186083900269
1960,ldc,0.0123443714926379
1961,ldc,0.0195093792008638
1962,ldc,0.0569445495977321
1963,ldc,0.0458251459072646
1964,ldc,0.0788177339901478
1965,ldc,0.0626377322494261
1966,ldc,0.0956141599541664
1967,ldc,0.184198025593353
1968,ldc,0.229123982818392
1969,ldc,0.304839751902375
1970,ldc,0.220341208609961
1971,ldc,0.5415992226058329
1972,ldc,0.991737832503156
1973,ldc,0.9710999842514759
1974,ldc,0.809959270435185
1975,ldc,0.584162824505931
1976,ldc,0.227470345500474
1977,ldc,0.20211274527812
1978,ldc,0.125649652112048
1979,ldc,0.281194800243952
1980,ldc,0.250129612972541
1981,ldc,0.289276024437935
1982,ldc,0.33388019472792896
1983,ldc,0.256910705698338
1984,ldc,0.183340751465927
1985,ldc,0.14301210490388502
1986,ldc,0.10743313251623401
1987,ldc,0.8980057656435769
1988,ldc,1.8285556087016002
1989,ldc,0.595473495607152
1990,ldc,0.742290456951147
1991,ldc,1.34242442022322
1992,ldc,0.44492653436363006
1993,ldc,0.4807658752839699
1994,ldc,0.508157852317501
1995,ldc,1.56759747478181
1996,ldc,2.4472943865910604
1997,ldc,1.2298255986260902
1998,ldc,0.7923146468319849
1999,ldc,0.697167076179154
2000,ldc,0.6115090596462579
2001,ldc,0.665782552986332
2002,ldc,0.201102449189118
2003,ldc,0.26328735323686997
2004,ldc,0.205615778837322
2005,ldc,0.5438226607481471
2006,ldc,0.992806314152657
2007,ldc,1.68531696562867
2008,ldc,2.1553909112832
2009,ldc,0.5528723422965239
2010,ldc,0.672295683928619
2011,ldc,0.942642184934214
2012,ldc,1.0306605437257699
2013,ldc,0.804597585663331
2014,ldc,0.7791307529471431
1960,lmy,1.0178634091089498
1961,lmy,1.1035933858070301
1962,lmy,1.1459751578107902
1963,lmy,1.3163093106987198
1964,lmy,1.33238830412923
1965,lmy,1.55392347904022
1966,lmy,1.6524240723013797
1967,lmy,1.64657072236732
1968,lmy,1.9291325923764802
1969,lmy,2.06918391977047
1970,lmy,2.11948488630803
1971,lmy,2.4037237963713705
1972,lmy,2.49608514011982
1973,lmy,2.37854560226527
1974,lmy,2.55293226861267
1975,lmy,2.82810646343545
1976,lmy,2.84877152646011
1977,lmy,2.62617084434754
1978,lmy,2.59090288306134
1979,lmy,2.54386842448754
