country,year,tm_tax_mrch_sr_zs
lic,2010,0.361786
lic,2012,0.5674317
lmc,1996,3.237517
lmc,1997,0.2747764
lmc,1998,1.898435
lmc,1999,3.163917
lmc,2000,1.139036
lmc,2001,0.3735645
lmc,2002,2.400353
lmc,2003,0.2213863
lmc,2004,0.8631577
lmc,2005,0.7286987
lmc,2006,1.200347
lmc,2007,0.4313112
lmc,2008,1.561238
lmc,2009,1.200517
lmc,2010,0.5700408
lmc,2012,0.7747743
mna,1996,1.393343
mna,1997,0.0092942
mna,1998,3.417019
mna,1999,0.0532799
mna,2000,0.3159732
mna,2001,0.2221734
mna,2002,0.8999909
mna,2003,0.1337034
mna,2004,0.1125418
mna,2005,0.1176918
mna,2006,0.756224
mna,2007,1.253601
mna,2008,0.098541
mna,2009,0.1567136
mna,2010,0.0
mna,2012,0.7807533
mic,1996,10.59092
mic,1997,1.129886
mic,1998,1.213718
mic,1999,18.31986
mic,2000,2.387789
mic,2001,1.694678
mic,2002,2.444887
mic,2003,0.4786137
mic,2004,0.6073208
mic,2005,1.406531
mic,2006,0.9894426
mic,2007,2.101918
mic,2008,2.760433
mic,2009,2.553977
mic,2010,2.626494
mic,2012,1.378329
oed,1988,10.38989
oed,1989,12.3969
oed,1990,11.61283
oed,1991,4.750601
oed,1992,5.290884
oed,1993,8.075801
oed,1994,4.759665
oed,1995,11.74143
oed,1996,10.1995
oed,1997,8.588099
oed,1998,8.641203
oed,1999,16.34333
oed,2000,7.595694
oed,2001,8.135656
oed,2002,9.144209
oed,2003,8.265592
oed,2004,6.889486
oed,2005,6.013414
oed,2006,6.131379
oed,2007,6.211447
oed,2008,5.617321
oed,2009,5.313226
oed,2010,5.351128
oed,2012,0.1475277
sas,1996,5.54847
sas,1997,0.2560104
sas,1998,4.61988
sas,1999,0.4992253
sas,2000,0.4352797
sas,2001,1.483655
sas,2002,0.2799945
sas,2003,0.2351899
sas,2004,1.824061
sas,2005,2.075397
sas,2006,0.5367516
sas,2007,0.3792461
sas,2008,2.507641
sas,2009,2.855764
sas,2010,1.025866
sas,2012,0.5353996
ssa,1996,32.28257
ssa,1997,6.790841
ssa,1998,0.1296822
ssa,1999,13.91868
ssa,2000,2.425869
ssa,2001,0.8959901
ssa,2002,0.8500898
ssa,2003,0.6011899
ssa,2004,0.748791
ssa,2005,0.6310607
ssa,2006,1.313987
ssa,2007,1.234883
ssa,2008,1.363947
ssa,2009,1.324926
ssa,2010,1.136975
ssa,2012,1.064104
umc,1996,12.14584
umc,1997,1.330393
umc,1998,0.9964405
umc,1999,21.36738
umc,2000,2.906492
umc,2001,2.18364
umc,2002,2.469336
umc,2003,0.5581526
umc,2004,0.476474
umc,2005,1.680165
umc,2006,0.8820524
umc,2007,2.798981
umc,2008,3.309199
umc,2009,3.252953
umc,2010,3.576851
umc,2012,1.783862
wld,1996,9.356987
wld,1997,4.835793
wld,1998,5.778413
wld,1999,13.64208
wld,2000,4.953864
wld,2001,3.658008
wld,2002,4.613698
wld,2003,4.080199
wld,2004,3.281119
wld,2005,2.738001
wld,2006,2.756804
wld,2007,3.182647
wld,2008,3.461438
wld,2009,3.218312
wld,2010,3.596266
wld,2012,2.668245
afg,2004,0.6763898
afg,2006,0.6283271
afg,2007,0.7186391
afg,2008,0.724234
afg,2012,0.6156837
afg,2013,0.6043396
alb,1997,0.0
alb,2001,0.0
alb,2002,0.0
alb,2005,0.0
alb,2007,0.077465
alb,2008,0.0
alb,2009,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,0.0
dza,1993,0.0
dza,1997,0.0
dza,1998,0.0
dza,2001,0.0
dza,2002,0.0
dza,2003,0.0
dza,2005,0.0
dza,2006,0.0
dza,2007,0.0
dza,2008,0.0
dza,2009,0.0
ago,2002,1.636563
ago,2005,0.7591987
ago,2006,0.7591987
ago,2008,0.058948
ago,2009,1.54736
atg,1996,33.11766
atg,1999,32.91184
atg,2000,0.5102661
atg,2001,2.32687
atg,2002,4.534779
atg,2003,2.450043
atg,2006,0.0
atg,2007,0.0785838
atg,2008,0.0584988
atg,2009,0.0567376
atg,2013,0.5536275
arg,1992,0.0
arg,1993,0.0
arg,1995,0.0
arg,1996,0.0
arg,1997,2.47215
arg,1998,0.0
arg,1999,0.0
arg,2000,0.0
arg,2001,0.0
arg,2002,0.0
arg,2003,0.0
arg,2004,0.0
arg,2005,0.0
arg,2006,0.0
arg,2007,0.0
arg,2008,3.765009
arg,2009,3.574693
arg,2010,0.0
arg,2011,2.940784
arg,2012,2.674681
arg,2013,0.0
arm,2001,0.0
arm,2006,0.5445721
arm,2008,0.1452169
arm,2012,1.231952
arm,2013,1.44359
abw,2013,1.671536
aus,1991,1.406845
aus,1993,1.348686
aus,1996,1.00902
aus,1997,1.050909
aus,1998,1.015022
aus,1999,0.990066
aus,2000,1.006672
aus,2001,0.2299584
aus,2002,0.0925788
aus,2003,0.0898863
aus,2004,0.0941018
aus,2005,0.239151
aus,2006,0.2693523
aus,2007,0.2039256
aus,2008,0.2940283
aus,2009,0.257981
aus,2010,0.2444433
aus,2011,0.2532662
aus,2013,0.2478708
aut,1988,12.71628
aut,1989,17.69554
aut,1990,5.047931
aut,1991,4.237892
aut,1992,4.532078
aut,1993,4.407461
aut,1994,4.565684
aut,1995,6.798499
aut,1996,11.85437
aut,1997,11.2955
aut,1998,8.700487
aut,1999,13.95402
aut,2000,7.30077
aut,2001,7.553786
aut,2002,11.65684
aut,2003,10.9712
aut,2004,7.253146
aut,2005,5.64606
aut,2006,7.193738
aut,2007,7.429959
aut,2008,6.225614
aut,2009,5.9748
aut,2010,7.7946
aut,2011,7.663131
aut,2012,7.883273
aut,2013,7.337349
aze,2002,6.700292
aze,2005,2.831273
aze,2007,2.436797
aze,2008,2.433804
aze,2009,2.279222
aze,2011,2.139861
aze,2012,2.520192
aze,2013,2.292346
bhs,1999,0.0
bhs,2002,1.074417
bhs,2006,0.6620324
bhs,2010,0.4806384
bhs,2011,0.35701
bhs,2013,0.8362642
bhr,1999,0.0363207
bhr,2001,0.044682
bhr,2005,0.5177502
bhr,2006,0.5733593
bhr,2007,0.1612305
bhr,2008,0.2264685
bhr,2009,0.1789912
bhr,2011,0.1739897
bhr,2012,0.1739897
bhr,2013,0.5585194
bgd,1989,1.293283
bgd,1994,0.1364092
bgd,1999,0.0209619
bgd,2000,0.0231879
bgd,2002,0.0
bgd,2003,0.0527426
bgd,2004,0.0
bgd,2005,0.1345165
bgd,2006,0.1345165
bgd,2007,0.1254298
bgd,2008,1.05539
brb,1996,37.97993
brb,1999,40.41676
brb,2000,39.88072
brb,2001,4.039451
brb,2002,2.608965
brb,2003,2.594784
brb,2006,0.9640958
brb,2007,0.3939223
brb,2013,1.82385
blr,1996,0.0
blr,1997,0.0
blr,2002,2.234317
blr,2008,15.83994
blr,2009,15.02485
blr,2010,13.97456
blr,2011,14.82602
blr,2012,14.35765
blr,2013,2.557646
bel,1988,12.71628
bel,1989,17.69554
bel,1990,5.047931
bel,1991,4.237892
bel,1992,4.532078
bel,1993,4.407461
bel,1994,4.565684
bel,1995,6.798499
bel,1996,11.85437
bel,1997,11.2955
bel,1998,8.700487
bel,1999,13.95402
bel,2000,7.30077
bel,2001,7.553786
bel,2002,11.65684
bel,2003,10.9712
bel,2004,7.253146
bel,2005,5.64606
bel,2006,7.193738
bel,2007,7.429959
bel,2008,6.225614
bel,2009,5.9748
bel,2010,7.7946
bel,2011,7.663131
bel,2012,7.883273
bel,2013,7.337349
blz,1996,39.62922
blz,1999,41.75574
blz,2001,1.088712
blz,2002,0.4120423
blz,2003,0.394913
blz,2006,1.227632
blz,2007,1.514753
blz,2008,1.514753
blz,2009,1.894979
blz,2010,1.852892
blz,2011,1.40912
blz,2012,1.433806
blz,2013,1.97577
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
bmu,2001,2.539558
bmu,2005,2.272052
bmu,2007,2.775788
bmu,2008,2.613325
bmu,2009,2.651934
bmu,2010,2.8268
bmu,2011,1.630531
bmu,2012,1.847097
bmu,2013,1.767404
btn,1996,5.54847
btn,2002,0.0
btn,2004,0.119403
btn,2005,0.0
btn,2007,0.0
bol,1993,0.0
bol,1994,0.0
bol,1995,0.0
bol,1996,0.044806
bol,1997,0.044806
bol,1998,0.0
bol,1999,0.0
bol,2000,0.0
bol,2001,0.0
bol,2002,8.230521
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bih,2001,0.0
bih,2006,5.403242
bih,2007,4.021894
bih,2008,4.544144
bih,2009,3.836274
bih,2010,4.179527
bih,2011,3.435226
bih,2012,3.154492
bih,2013,2.211574
bwa,2001,1.866368
bwa,2004,0.8475859
bwa,2005,1.43248
bwa,2006,1.41184
bwa,2007,0.9074105
bwa,2008,1.760916
bwa,2009,1.753394
bwa,2010,1.032347
bwa,2011,1.645724
bwa,2012,1.168452
bwa,2013,0.7734041
bra,1989,0.4942168
bra,1990,0.1058171
bra,1991,0.0
bra,1992,0.0311065
bra,1993,0.0
bra,1994,0.0
bra,1995,0.0
bra,1996,0.0
bra,1997,0.0
bra,1998,0.0
bra,1999,55.59061
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0005802
bra,2012,0.0
brn,1992,2.531091
brn,2001,1.716322
brn,2002,1.716322
brn,2003,1.430104
brn,2004,1.211629
brn,2005,1.243314
brn,2006,1.509412
brn,2007,1.155148
brn,2008,0.6060917
brn,2010,0.9457275
bgr,1988,12.71628
bgr,1989,17.69554
bgr,1990,5.047931
bgr,1991,4.237892
bgr,1992,4.532078
bgr,1993,4.407461
bgr,1994,4.565684
bgr,1995,6.798499
bgr,1996,11.85437
bgr,1997,11.2955
bgr,1998,8.700487
bgr,1999,13.95402
bgr,2000,7.30077
bgr,2001,7.553786
bgr,2002,11.65684
bgr,2003,10.9712
bgr,2004,7.253146
bgr,2005,5.64606
bgr,2006,7.193738
bgr,2007,7.429959
bgr,2008,6.225614
bgr,2009,5.9748
bgr,2010,7.7946
bgr,2011,7.663131
bgr,2012,7.883273
bgr,2013,7.337349
bfa,1993,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bdi,2002,0.4542151
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.1033458
bdi,2008,0.0643749
bdi,2009,0.4025045
bdi,2010,0.058117
bdi,2011,0.4090623
bdi,2012,0.39953
bdi,2013,0.032
cpv,2005,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0502311
cpv,2013,0.0
khm,2001,0.0273336
khm,2002,0.0528744
khm,2003,0.0564095
khm,2005,0.0
khm,2007,0.0
khm,2008,0.0
cmr,1994,0.0
cmr,1995,0.3154199
cmr,2001,0.0277393
cmr,2002,0.026228
cmr,2005,0.0
cmr,2007,0.2101435
cmr,2009,0.0180321
cmr,2011,0.0028358
cmr,2012,0.0
can,1989,3.48146
can,1993,6.778363
can,1995,2.570363
can,1996,4.259728
can,1997,4.387245
can,1998,2.657419
can,1999,4.059022
can,2000,4.019507
can,2001,4.649018
can,2002,3.963396
can,2003,3.598273
can,2004,3.566634
can,2005,3.651651
can,2006,3.54847
can,2007,3.815345
can,2008,3.810575
can,2009,3.497164
can,2010,3.433217
can,2012,3.994522
can,2013,2.57411
caf,1995,0.3208985
caf,1997,0.0972447
caf,2001,0.0
caf,2002,0.0
caf,2005,0.0
caf,2007,0.2452483
tcd,1995,0.0
tcd,1997,0.0
tcd,2001,0.0590319
tcd,2002,0.0
tcd,2005,0.0
tcd,2007,0.1441338
tcd,2009,0.2857771
tcd,2011,0.2700422
chl,1992,0.0
chl,1993,0.0
chl,1994,0.0
chl,1995,0.0
chl,1997,0.0
chl,1998,0.0
chl,1999,0.0
chl,2000,0.0
chl,2001,0.0
chl,2002,0.0092624
chl,2004,0.0
chl,2005,0.0
chl,2006,0.0
chl,2007,0.0028349
chl,2008,0.0
chl,2009,0.1078617
chl,2010,0.0
chl,2012,0.0
chn,1992,0.0
chn,1993,0.0
chn,1994,0.0
chn,1996,0.0
chn,1997,0.3789075
chn,1998,0.4169212
chn,1999,0.4317071
chn,2000,0.0
chn,2001,0.4675591
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,0.2056098
chn,2007,0.2181645
chn,2008,0.232469
chn,2009,0.3037724
chn,2010,0.246123
chn,2011,0.4889164
col,1991,0.0
col,1992,0.0
col,1994,0.0
col,1995,0.0
col,1996,0.0
col,1997,0.0
col,1999,0.0
col,2000,0.0
col,2001,0.0
col,2002,0.0598306
col,2004,0.0
col,2005,0.0105208
col,2006,0.018486
col,2007,0.0
col,2008,0.0
col,2009,0.0416226
col,2010,0.0
col,2011,0.0010307
col,2012,0.0
col,2013,0.0009173
com,2008,0.4191617
com,2010,0.2982404
com,2011,0.4472272
com,2012,0.0618429
com,2013,0.097998
zar,2003,0.4780022
zar,2006,0.2026616
zar,2007,0.182934
zar,2008,0.2074366
zar,2009,0.1576151
cog,1994,0.0
cog,1997,0.0
cog,2001,0.0544366
cog,2002,0.0087214
cog,2005,0.0
cog,2007,0.1668388
cog,2013,0.7816935
cri,1995,0.0770658
cri,1999,0.0
cri,2000,0.0
cri,2001,0.0
cri,2002,0.0
cri,2004,0.0
cri,2005,0.0
cri,2007,0.0
cri,2009,0.0086799
cri,2010,0.0042809
civ,1993,0.0
civ,1996,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
hrv,2001,0.0921791
hrv,2004,3.654338
hrv,2005,3.91707
hrv,2006,3.976977
hrv,2007,4.238512
hrv,2008,4.299664
hrv,2009,4.553672
hrv,2010,5.15797
hrv,2011,5.531383
hrv,2012,5.315352
hrv,2013,5.547253
cub,1993,0.0
cub,1997,0.0
cub,2002,0.1244736
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0442919
cub,2013,0.0123062
cyp,1988,12.71628
cyp,1989,17.69554
cyp,1990,5.047931
cyp,1991,4.237892
cyp,1992,4.532078
cyp,1993,4.407461
cyp,1994,4.565684
cyp,1995,6.798499
cyp,1996,11.85437
cyp,1997,11.2955
cyp,1998,8.700487
cyp,1999,13.95402
cyp,2000,7.30077
cyp,2001,7.553786
cyp,2002,11.65684
cyp,2003,10.9712
cyp,2004,7.253146
cyp,2005,5.64606
cyp,2006,7.193738
cyp,2007,7.429959
cyp,2008,6.225614
cyp,2009,5.9748
cyp,2010,7.7946
cyp,2011,7.663131
cyp,2012,7.883273
cyp,2013,7.337349
cze,1988,12.71628
cze,1989,17.69554
cze,1990,5.047931
cze,1991,4.237892
cze,1992,4.532078
cze,1993,4.407461
cze,1994,4.565684
cze,1995,6.798499
cze,1996,11.85437
cze,1997,11.2955
cze,1998,8.700487
cze,1999,13.95402
cze,2000,7.30077
cze,2001,7.553786
cze,2002,11.65684
cze,2003,10.9712
cze,2004,7.253146
cze,2005,5.64606
cze,2006,7.193738
cze,2007,7.429959
cze,2008,6.225614
cze,2009,5.9748
cze,2010,7.7946
cze,2011,7.663131
cze,2012,7.883273
cze,2013,7.337349
dnk,1988,12.71628
dnk,1989,17.69554
dnk,1990,5.047931
dnk,1991,4.237892
dnk,1992,4.532078
dnk,1993,4.407461
dnk,1994,4.565684
dnk,1995,6.798499
dnk,1996,11.85437
dnk,1997,11.2955
dnk,1998,8.700487
dnk,1999,13.95402
dnk,2000,7.30077
dnk,2001,7.553786
dnk,2002,11.65684
dnk,2003,10.9712
dnk,2004,7.253146
dnk,2005,5.64606
dnk,2006,7.193738
dnk,2007,7.429959
dnk,2008,6.225614
dnk,2009,5.9748
dnk,2010,7.7946
dnk,2011,7.663131
dnk,2012,7.883273
dnk,2013,7.337349
dji,2002,2.27725
dji,2006,6.26717
dji,2009,0.4557163
dji,2011,0.1622624
dji,2012,0.1527884
dma,1996,34.68477
dma,1999,35.1383
dma,2000,66.29366
dma,2001,0.2083173
dma,2002,0.0
dma,2003,0.0
dma,2006,0.0056386
dma,2007,0.0114705
dma,2011,0.0
dma,2013,0.0
dom,1997,0.0933628
dom,2000,0.2123082
dom,2001,0.0342782
dom,2002,0.0
dom,2003,0.0
dom,2004,0.229855
dom,2005,0.0481078
dom,2006,0.1596234
dom,2007,0.0
dom,2008,0.0318264
dom,2010,0.0
ecu,1993,0.0
ecu,1994,0.0
ecu,1995,0.0
ecu,1996,0.0
ecu,1997,0.0
ecu,1998,0.0
ecu,1999,0.0
ecu,2002,0.1761464
ecu,2004,0.0
ecu,2005,0.0
ecu,2006,0.0
ecu,2007,0.0
ecu,2008,0.0
ecu,2009,0.0
ecu,2010,0.0
ecu,2011,0.0
ecu,2012,0.0
egy,1995,1.16442
egy,1998,9.30434
egy,2002,7.128968
egy,2004,0.2049419
egy,2005,0.1364113
egy,2008,0.1631511
egy,2009,0.1719877
slv,1995,0.0
slv,1997,0.0
slv,1998,1.134077
slv,2000,0.0
slv,2001,0.0
slv,2002,0.0
slv,2004,0.0
slv,2005,0.0
slv,2006,0.8103021
slv,2007,0.0
slv,2008,0.088632
slv,2009,0.0
slv,2010,0.0
slv,2012,0.0
slv,2013,0.0175564
gnq,1998,0.1139385
gnq,2001,0.0
gnq,2002,0.0218818
gnq,2005,0.0
gnq,2007,0.2187918
eri,2002,0.0322399
eri,2006,0.0322399
est,1988,12.71628
est,1989,17.69554
est,1990,5.047931
est,1991,4.237892
est,1992,4.532078
est,1993,4.407461
est,1994,4.565684
est,1995,6.798499
est,1996,11.85437
est,1997,11.2955
est,1998,8.700487
est,1999,13.95402
est,2000,7.30077
est,2001,7.553786
est,2002,11.65684
est,2003,10.9712
est,2004,7.253146
est,2005,5.64606
est,2006,7.193738
est,2007,7.429959
est,2008,6.225614
est,2009,5.9748
est,2010,7.7946
est,2011,7.663131
est,2012,7.883273
est,2013,7.337349
eth,1995,0.0914398
eth,2001,0.1984585
eth,2002,0.2047178
eth,2006,0.1828689
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0122537
eth,2012,0.0
fji,2008,5.605127
fji,2009,6.422859
fji,2010,1.873935
fji,2011,5.602252
fji,2013,2.512088
fin,1988,12.71628
fin,1989,17.69554
fin,1990,5.047931
fin,1991,4.237892
fin,1992,4.532078
fin,1993,4.407461
fin,1994,4.565684
fin,1995,6.798499
fin,1996,11.85437
fin,1997,11.2955
fin,1998,8.700487
fin,1999,13.95402
fin,2000,7.30077
fin,2001,7.553786
fin,2002,11.65684
fin,2003,10.9712
fin,2004,7.253146
fin,2005,5.64606
fin,2006,7.193738
fin,2007,7.429959
fin,2008,6.225614
fin,2009,5.9748
fin,2010,7.7946
fin,2011,7.663131
fin,2012,7.883273
fin,2013,7.337349
fra,1988,12.71628
fra,1989,17.69554
fra,1990,5.047931
fra,1991,4.237892
fra,1992,4.532078
fra,1993,4.407461
fra,1994,4.565684
fra,1995,6.798499
fra,1996,11.85437
fra,1997,11.2955
fra,1998,8.700487
fra,1999,13.95402
fra,2000,7.30077
fra,2001,7.553786
fra,2002,11.65684
fra,2003,10.9712
fra,2004,7.253146
fra,2005,5.64606
fra,2006,7.193738
fra,2007,7.429959
fra,2008,6.225614
fra,2009,5.9748
fra,2010,7.7946
fra,2011,7.663131
fra,2012,7.883273
fra,2013,7.337349
pyf,2008,0.0
pyf,2009,0.0
pyf,2011,0.0
pyf,2012,0.0
pyf,2013,0.0
gab,1995,0.0061013
gab,1998,0.2495692
gab,2001,0.0583805
gab,2002,0.0203459
gab,2005,0.0
gab,2007,0.2865497
gab,2008,0.0990671
gab,2009,0.0983699
gmb,2007,0.1491795
gmb,2008,0.1938647
gmb,2009,0.1091486
gmb,2011,0.6408066
gmb,2012,0.6319764
geo,1999,1.21256
geo,2002,2.150395
geo,2003,1.985928
geo,2004,1.388291
geo,2006,0.0
geo,2007,1.228816
geo,2008,1.320859
geo,2009,1.019051
geo,2010,1.023594
geo,2011,1.260459
geo,2012,1.135232
deu,1988,12.71628
deu,1989,17.69554
deu,1990,5.047931
deu,1991,4.237892
deu,1992,4.532078
deu,1993,4.407461
deu,1994,4.565684
deu,1995,6.798499
deu,1996,11.85437
deu,1997,11.2955
deu,1998,8.700487
deu,1999,13.95402
deu,2000,7.30077
deu,2001,7.553786
deu,2002,11.65684
deu,2003,10.9712
deu,2004,7.253146
deu,2005,5.64606
deu,2006,7.193738
deu,2007,7.429959
deu,2008,6.225614
deu,2009,5.9748
deu,2010,7.7946
deu,2011,7.663131
deu,2012,7.883273
deu,2013,7.337349
gha,1993,0.0
gha,2000,0.0
gha,2004,0.2551728
gha,2007,1.25198
gha,2008,1.25198
gha,2009,1.226752
gha,2013,0.2238733
grc,1988,12.71628
grc,1989,17.69554
grc,1990,5.047931
grc,1991,4.237892
grc,1992,4.532078
grc,1993,4.407461
grc,1994,4.565684
grc,1995,6.798499
grc,1996,11.85437
grc,1997,11.2955
grc,1998,8.700487
grc,1999,13.95402
grc,2000,7.30077
grc,2001,7.553786
grc,2002,11.65684
grc,2003,10.9712
grc,2004,7.253146
grc,2005,5.64606
grc,2006,7.193738
grc,2007,7.429959
grc,2008,6.225614
grc,2009,5.9748
grc,2010,7.7946
grc,2011,7.663131
grc,2012,7.883273
grc,2013,7.337349
grd,1996,35.02795
grd,1999,34.95626
grd,2001,35.12702
grd,2002,0.4979362
grd,2003,0.4710429
grd,2006,0.0
grd,2007,0.2024018
grd,2008,0.2389863
grd,2010,0.0249283
grd,2011,0.0934798
grd,2012,0.0824742
grd,2013,0.0616143
gtm,1995,0.0
gtm,1997,2.204433
gtm,1998,0.0144555
gtm,2000,0.0
gtm,2001,0.0
gtm,2002,0.0
gtm,2004,0.0
gtm,2005,0.0
gtm,2007,0.0
gtm,2008,0.0017038
gtm,2009,0.0
gtm,2010,0.0
gtm,2011,0.007874
gtm,2012,0.0372232
gtm,2013,0.0312555
gin,2005,0.7044899
gin,2008,0.7965631
gin,2009,0.0115048
gin,2010,0.0115048
gin,2012,0.2531063
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
guy,1996,41.23455
guy,1999,40.66267
guy,2000,41.76293
guy,2001,0.4137931
guy,2002,0.3927402
guy,2003,0.3648082
guy,2006,0.0232937
guy,2008,0.0
guy,2010,0.0
guy,2011,0.0
guy,2012,0.0
hti,2007,0.2410607
hti,2008,0.2634292
hti,2009,0.2679985
hti,2011,0.3461084
hti,2012,0.2036429
hti,2013,0.1676668
hnd,1995,0.0
hnd,1999,0.0
hnd,2000,0.0
hnd,2001,1.805591
hnd,2002,0.1601044
hnd,2004,0.0
hnd,2005,0.0
hnd,2007,0.0
hnd,2008,0.5406656
hnd,2009,0.0619891
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,12.71628
hun,1989,17.69554
hun,1990,5.047931
hun,1991,4.237892
hun,1992,4.532078
hun,1993,4.407461
hun,1994,4.565684
hun,1995,6.798499
hun,1996,11.85437
hun,1997,11.2955
hun,1998,8.700487
