year,country,er_h2o_fwtl_k3
2013,caf,0.0725
1987,tcd,0.181
2002,tcd,0.8492
2007,tcd,0.8796
2013,tcd,0.8796
1992,chl,20.29
2002,chl,24.66
2007,chl,35.43
2013,chl,35.43
1982,chn,443.7
1987,chn,481.1
1992,chn,500.0
1997,chn,525.4
2007,chn,554.1
2013,chn,554.1
2002,col,7.746
2012,col,11.77
2013,col,11.77
2002,com,0.01
2013,com,0.01
2002,zar,0.5841
2007,zar,0.6836
2013,zar,0.6836
1987,cog,0.04
2002,cog,0.046
2013,cog,0.046
2013,cri,2.35
1987,civ,0.709
1992,civ,1.1
1997,civ,1.232
2002,civ,1.409
2007,civ,1.549
2013,civ,1.549
2012,hrv,0.6286
2013,hrv,0.6286
1997,cub,5.211
2007,cub,4.424
2013,cub,4.424
1977,cyp,0.155
1982,cyp,0.177
1987,cyp,0.2
1992,cyp,0.226
1997,cyp,0.211
2002,cyp,0.2105
2007,cyp,0.216
2012,cyp,0.184
2013,cyp,0.184
1997,cze,2.493
2002,cze,1.752
2007,cze,1.699
2013,cze,1.699
1992,dnk,1.132
2002,dnk,0.6842
2007,dnk,0.57
2012,dnk,0.66
2013,dnk,0.66
1987,dji,0.008
2002,dji,0.019
2013,dji,0.019
1997,dma,0.0166
2002,dma,0.0166
2007,dma,0.0166
2013,dma,0.0166
1997,dom,8.339
2002,dom,3.485
2007,dom,5.473
2013,dom,5.473
2002,ecu,9.369
2007,ecu,9.918
2013,ecu,9.918
1977,egy,48.2
1997,egy,58.87
2002,egy,68.3
2013,egy,68.3
1992,slv,0.729
2002,slv,1.376
2007,slv,2.118
2013,slv,2.118
1987,gnq,0.01
2002,gnq,0.0174
2013,gnq,0.0174
2002,eri,0.4134
2007,eri,0.582
2013,eri,0.582
1997,est,0.158
2002,est,1.456
2007,est,1.796
2013,est,1.796
2002,eth,5.558
2013,eth,5.558
1987,fji,0.03
2002,fji,0.0817
2013,fji,0.0817
1982,fin,3.7
1987,fin,4.0
1992,fin,2.347
1997,fin,2.586
2002,fin,2.27
2007,fin,1.634
2013,fin,1.634
1982,fra,30.97
1987,fra,34.89
1992,fra,37.69
1997,fra,30.34
2002,fra,32.38
2007,fra,31.62
2013,fra,31.62
1987,gab,0.06
2002,gab,0.1203
2007,gab,0.1391
2013,gab,0.1391
1982,gmb,0.02
2002,gmb,0.0905
2013,gmb,0.0905
2007,geo,1.813
2012,geo,1.823
2013,geo,1.823
1997,deu,45.2
2002,deu,39.15
2007,deu,32.3
2013,deu,32.3
1972,gha,0.3
2002,gha,0.982
2013,gha,0.982
1982,grc,5.04
1987,grc,5.496
1992,grc,7.03
2002,grc,9.278
2007,grc,9.471
2013,grc,9.471
2007,grd,0.01
2013,grd,0.01
2007,gtm,3.324
2013,gtm,3.324
1987,gin,0.74
2002,gin,0.5533
2013,gin,0.5533
1992,gnb,0.0166
1997,gnb,0.175
2002,gnb,0.175
2013,gnb,0.175
1992,guy,1.46
2002,guy,1.64
2012,guy,1.445
2013,guy,1.445
1992,hti,0.9799
2002,hti,1.2
2013,hti,1.2
2007,hnd,1.607
2013,hnd,1.607
1982,hun,4.805
1987,hun,6.351
2002,hun,5.799
2007,hun,5.583
2013,hun,5.583
1982,isl,0.108
1987,isl,0.112
1992,isl,0.167
2002,isl,0.163
2007,isl,0.165
2013,isl,0.165
1977,ind,380.0
1982,ind,438.3
1987,ind,497.4
1992,ind,500.0
2002,ind,610.4
2012,ind,761.0
2013,ind,761.0
1992,idn,74.34
2002,idn,113.3
2013,idn,113.3
1977,irn,45.0
1997,irn,83.0
2002,irn,89.7
2007,irn,93.3
2013,irn,93.3
1977,irq,40.56
1982,irq,40.8
1987,irq,41.02
1992,irq,42.8
1997,irq,54.4
2002,irq,66.0
2013,irq,66.0
1982,irl,0.79
2013,irl,0.79
1972,isr,1.564
1977,isr,1.632
1982,isr,1.7
1987,isr,1.9
1992,isr,1.804
2002,isr,1.831
2007,isr,1.954
2013,isr,1.954
1972,ita,41.6
2002,ita,45.41
2013,ita,45.41
1997,jam,0.928
2013,jam,0.928
1982,jpn,88.2
1992,jpn,91.4
1997,jpn,89.07
2002,jpn,90.04
2013,jpn,90.04
1977,jor,0.451
1982,jor,0.535
1987,jor,0.619
1992,jor,0.984
2007,jor,0.9409
2013,jor,0.9409
1997,kaz,33.67
2002,kaz,19.7
2007,kaz,20.72
2012,kaz,21.14
2013,kaz,21.14
1992,ken,2.049
2007,ken,2.735
2013,ken,2.735
2007,prk,8.658
2013,prk,8.658
2002,kor,25.47
2013,kor,25.47
1997,kwt,0.538
2002,kwt,0.9132
2013,kwt,0.9132
1997,kgz,10.09
2002,kgz,10.08
2007,kgz,8.007
2013,kgz,8.007
2007,lao,3.493
2013,lao,3.493
1997,lva,0.285
2002,lva,0.418
2013,lva,0.418
1977,lbn,0.751
1997,lbn,1.293
2002,lbn,1.433
2007,lbn,1.31
2013,lbn,1.31
1987,lso,0.05
2002,lso,0.0438
2013,lso,0.0438
1987,lbr,0.13
2002,lbr,0.1308
2013,lbr,0.1308
1977,lby,1.2
1982,lby,1.47
1987,lby,3.115
1992,lby,4.76
1997,lby,4.6
2002,lby,4.326
2013,lby,4.326
1997,ltu,0.253
2002,ltu,2.798
2007,ltu,2.378
2013,ltu,2.378
1987,lux,0.067
1992,lux,0.059
1997,lux,0.0565
2002,lux,0.0602
2013,lux,0.0602
1997,mkd,1.555
2002,mkd,0.592
2007,mkd,1.028
2013,mkd,1.028
1987,mdg,16.3
2002,mdg,16.5
2013,mdg,16.5
1997,mwi,0.936
2002,mwi,1.325
2007,mwi,1.357
2013,mwi,1.357
1992,mys,10.12
1997,mys,5.488
2002,mys,9.305
2007,mys,11.2
2013,mys,11.2
1987,mdv,0.0034
2012,mdv,0.0059
2013,mdv,0.0059
1987,mli,1.36
2007,mli,5.186
2013,mli,5.186
1982,mlt,0.02
1997,mlt,0.056
2002,mlt,0.0539
2013,mlt,0.0539
1982,mrt,0.73
2002,mrt,1.601
2007,mrt,1.35
2013,mrt,1.35
1977,mus,0.36
1992,mus,0.566
1997,mus,0.615
2002,mus,0.61
2007,mus,0.725
2013,mus,0.725
1982,mex,56.0
2002,mex,72.6
2007,mex,78.95
2012,mex,80.3
2013,mex,80.3
1992,mda,2.963
2007,mda,1.065
2013,mda,1.065
1992,mco,0.0067
1997,mco,0.006
2002,mco,0.0058
2007,mco,0.0055
2012,mco,0.005
2013,mco,0.005
1997,mng,0.428
2007,mng,0.54
2012,mng,0.551
2013,mng,0.551
2012,mne,0.1609
2013,mne,0.1609
1977,mar,9.0
1982,mar,10.05
1987,mar,11.0
1992,mar,11.04
1997,mar,11.26
2002,mar,12.61
2013,mar,12.61
1992,moz,0.605
2002,moz,0.8842
2013,moz,0.8842
1987,mmr,28.26
2002,mmr,33.23
2013,mmr,33.23
1987,nam,0.14
1992,nam,0.249
1997,nam,0.273
2002,nam,0.288
2013,nam,0.288
2002,npl,9.562
2007,npl,9.497
2013,npl,9.497
1982,nld,9.198
1987,nld,9.349
1992,nld,7.984
2002,nld,8.924
2007,nld,11.46
2012,nld,10.61
2013,nld,10.61
1982,nzl,1.2
1987,nzl,1.9
2002,nzl,4.753
2013,nzl,4.753
2002,nic,1.388
2012,nic,1.545
2013,nic,1.545
1992,ner,0.5
2007,ner,0.9836
2013,ner,0.9836
1987,nga,3.63
2002,nga,10.31
2007,nga,13.11
2013,nga,13.11
1982,nor,2.0
2002,nor,2.393
2007,nor,2.939
2013,nor,2.939
1992,omn,1.223
2002,omn,1.36
2007,omn,1.321
2013,omn,1.321
1977,pak,153.4
1992,pak,155.6
2002,pak,172.6
2012,pak,183.5
2013,pak,183.5
2012,pan,1.037
2013,pan,1.037
2002,png,0.2714
2007,png,0.3921
2013,png,0.3921
1987,pry,0.43
2002,pry,0.49
2012,pry,2.413
2013,pry,2.413
2012,per,13.66
2013,per,13.66
2007,phl,78.9
2012,phl,81.56
2013,phl,81.56
1982,pol,15.13
1987,pol,16.41
1992,pol,15.16
2002,pol,12.88
2007,pol,12.68
2012,pol,11.96
2013,pol,11.96
2002,prt,8.463
2013,prt,8.463
1992,pri,0.794
1997,pri,0.8252
2002,pri,0.8565
2007,pri,0.995
2013,pri,0.995
1977,qat,0.15
1997,qat,0.2849
2002,qat,0.2939
2007,qat,0.444
2013,qat,0.444
1972,rom,9.59
1977,rom,14.4
1982,rom,18.8
1987,rom,20.5
1992,rom,20.41
1997,rom,12.46
2002,rom,9.222
2007,rom,8.429
2012,rom,6.876
2013,rom,6.876
1997,rus,77.1
2002,rus,66.2
2013,rus,66.2
2002,rwa,0.15
2013,rwa,0.15
1997,stp,0.007
2013,stp,0.007
1992,sau,17.02
2007,sau,23.67
2013,sau,23.67
1987,sen,1.36
2002,sen,2.221
2013,sen,2.221
2007,srb,3.954
2012,srb,4.121
2013,srb,4.121
1992,syc,0.0119
2007,syc,0.0137
2013,syc,0.0137
1987,sle,0.37
2002,sle,0.1889
2007,sle,0.2122
2013,sle,0.2122
1977,sgp,0.19
2013,sgp,0.19
1997,svk,1.31
2002,svk,1.137
2007,svk,0.688
2013,svk,0.688
2002,svn,0.312
2007,svn,0.926
2012,svn,0.942
2013,svn,0.942
1987,som,0.81
2002,som,3.29
2007,som,3.298
2013,som,3.298
1992,zaf,13.31
1997,zaf,12.9
2002,zaf,12.5
2013,zaf,12.5
2012,ssd,0.658
2013,ssd,0.658
1982,esp,39.92
1987,esp,45.85
1992,esp,36.9
1997,esp,34.6
2002,esp,36.04
2007,esp,32.63
2012,esp,32.46
2013,esp,32.46
1992,lka,9.769
2002,lka,13.01
2007,lka,12.95
2013,lka,12.95
2007,lca,0.0166
2013,lca,0.0166
1997,vct,0.01
2013,vct,0.01
2012,sdn,26.93
2013,sdn,26.93
1987,sur,0.46
2002,sur,0.67
2007,sur,0.6159
2013,sur,0.6159
1982,swz,0.657
2002,swz,1.042
2013,swz,1.042
1982,swe,4.106
1987,swe,2.97
1992,swe,2.89
1997,swe,2.711
2002,swe,2.673
2007,swe,2.616
2013,swe,2.616
1987,che,3.2
2002,che,2.614
2013,che,2.614
1977,syr,3.34
1997,syr,14.43
2002,syr,16.36
2007,syr,16.76
2013,syr,16.76
1997,tjk,11.87
2002,tjk,11.96
2007,tjk,11.49
2013,tjk,11.49
2002,tza,5.184
2013,tza,5.184
2007,tha,57.31
2013,tha,57.31
2007,tmp,1.172
2013,tmp,1.172
1987,tgo,0.091
2002,tgo,0.169
2013,tgo,0.169
1997,tto,0.297
2002,tto,0.2316
2013,tto,0.2316
1977,tun,1.07
1982,tun,1.9
1987,tun,2.3
1992,tun,3.075
1997,tun,2.857
2002,tun,2.85
2013,tun,2.85
1992,tur,31.6
2002,tur,42.0
2007,tur,40.1
2013,tur,40.1
1997,tkm,23.78
2002,tkm,24.91
2007,tkm,27.95
2013,tkm,27.95
1972,uga,0.2
2002,uga,0.3174
2013,uga,0.3174
1992,ukr,26.0
2007,ukr,19.24
2013,ukr,19.24
1982,are,0.9
1997,are,2.108
2002,are,2.904
2007,are,3.998
2013,are,3.998
1982,gbr,13.51
1987,gbr,11.53
1992,gbr,12.05
1997,gbr,12.12
2002,gbr,15.59
2007,gbr,13.03
2013,gbr,13.03
1982,usa,517.7
1992,usa,462.5
1997,usa,468.0
2002,usa,473.4
2007,usa,478.4
2013,usa,478.4
1967,ury,0.65
2002,ury,3.66
2013,ury,3.66
1997,uzb,58.05
2002,uzb,60.58
2007,uzb,56.0
2013,uzb,56.0
1972,ven,4.1
2002,ven,9.064
2007,ven,22.63
2013,ven,22.63
1982,vnm,37.86
1987,vnm,45.27
2007,vnm,82.03
2013,vnm,82.03
2002,wbg,0.279
2007,wbg,0.418
2013,wbg,0.418
1992,yem,2.932
2002,yem,3.4
2007,yem,3.565
2013,yem,3.565
1992,zmb,1.747
1997,zmb,1.706
2002,zmb,1.572
2013,zmb,1.572
1987,zwe,1.22
2002,zwe,4.205
2013,zwe,4.205
