country,year,ny_gnp_pcap_kd
oec,2013,36870.5261071
lcn,1960,2267.47584965
lcn,1961,2350.18837271
lcn,1962,2375.49688603
lcn,1963,2370.5931064
lcn,1964,2480.10905964
lcn,1965,2548.54281974
lcn,1966,2555.79859847
lcn,1967,2615.03317157
lcn,1968,2762.8812844
lcn,1969,2879.91686695
lcn,1970,2979.80620106
lcn,1971,3130.60509228
lcn,1972,3276.35250099
lcn,1973,3467.69990828
lcn,1974,3602.3676954
lcn,1975,3647.74345513
lcn,1976,3754.18919286
lcn,1977,3840.03620721
lcn,1978,3905.17828373
lcn,1979,4072.62776763
lcn,1980,4219.7248591
lcn,1981,4154.71837595
lcn,1982,3938.68919258
lcn,1983,3760.56220245
lcn,1984,3823.55153009
lcn,1985,3877.33185328
lcn,1986,3932.58560152
lcn,1987,3990.67667451
lcn,1988,3968.6581266
lcn,1989,3965.36106076
lcn,1990,3977.70855471
lcn,1991,4073.32881936
lcn,1992,4130.4134391
lcn,1993,4221.83701637
lcn,1994,4323.3328193
lcn,1995,4268.36620544
lcn,1996,4375.02422968
lcn,1997,4538.20405276
lcn,1998,4554.1561382
lcn,1999,4499.39061557
lcn,2000,4624.51121731
lcn,2001,4580.32538352
lcn,2002,4509.60086204
lcn,2003,4525.85256785
lcn,2004,4731.65665456
lcn,2005,4878.54007873
lcn,2006,5070.23236941
lcn,2007,5291.08483247
lcn,2008,5409.37688928
lcn,2009,5249.66729946
lcn,2010,5536.61274254
lcn,2011,5700.97116983
lcn,2012,5830.3247438
lcn,2013,5903.6588784
lcn,2014,5944.51355442
lac,1960,1823.96815039
lac,1961,1896.13973792
lac,1962,1937.54308351
lac,1963,1964.62328189
lac,1964,2048.58516952
lac,1965,2088.40752407
lac,1966,2093.96058862
lac,1967,2172.26388642
lac,1968,2325.4355895
lac,1969,2408.94324651
lac,1970,2520.34619758
lac,1971,2636.18010416
lac,1972,2816.17271065
lac,1973,3026.131505
lac,1974,3165.80537072
lac,1975,3236.956687
lac,1976,3371.96370706
lac,1977,3429.10804418
lac,1978,3531.67591451
lac,1979,3690.68005973
lac,1980,3874.61243906
lac,1981,3845.51492361
lac,1982,3688.02028426
lac,1983,3506.22205719
lac,1984,3583.31190131
lac,1985,3691.93895367
lac,1986,3707.63494794
lac,1987,3762.51284162
lac,1988,3732.32352725
lac,1989,3804.93729024
lac,1990,3791.65611113
lac,1991,3831.91491515
lac,1992,3836.74773851
lac,1993,3916.23690836
lac,1994,4027.12986084
lac,1995,3954.9351998
lac,1996,4051.86619835
lac,1997,4189.63198588
lac,1998,4203.25963076
lac,1999,4180.22072809
lac,2000,4323.63279245
lac,2001,4297.23624173
lac,2002,4324.19493942
lac,2003,4330.17599464
lac,2004,4496.33129153
lac,2005,4590.42030624
lac,2006,4752.40201426
lac,2007,4926.94517146
lac,2008,5038.79598062
lac,2009,4897.38822565
lac,2010,5207.16047222
lac,2011,5343.38398189
lac,2012,5453.92212501
lac,2013,5513.74728264
lac,2014,5559.56506045
ldc,1995,327.264757551
ldc,1996,339.542467482
ldc,1997,348.691941546
ldc,1998,355.171624334
ldc,1999,361.137136524
ldc,2000,365.536043199
ldc,2001,375.411850832
ldc,2002,384.462988692
ldc,2003,394.470172599
ldc,2004,408.906538979
ldc,2005,425.863496715
ldc,2006,450.380220714
ldc,2007,473.847498406
ldc,2008,492.013321305
ldc,2009,501.920914337
ldc,2010,511.738605557
ldc,2011,527.868763305
ldc,2012,541.576416715
ldc,2013,552.423139211
ldc,2014,567.195249444
lmy,1979,851.267556688
lmy,1980,877.120080247
lmy,1981,886.612504046
lmy,1982,885.661724427
lmy,1983,884.463458423
lmy,1984,907.709562453
lmy,1985,933.577063836
lmy,1986,942.963496055
lmy,1987,968.1144464
lmy,1988,988.681377263
lmy,1989,1009.98771192
lmy,1990,1027.49116869
lmy,1991,1035.54544622
lmy,1992,1056.28596209
lmy,1993,1092.1610521
lmy,1994,1122.79447106
lmy,1995,1149.41278781
lmy,1996,1199.27819312
lmy,1997,1240.88986907
lmy,1998,1252.055915
lmy,1999,1272.51937364
lmy,2000,1323.17008878
lmy,2001,1348.62375051
lmy,2002,1397.56871381
lmy,2003,1463.54913611
lmy,2004,1552.09916566
lmy,2005,1636.09066645
lmy,2006,1748.12014956
lmy,2007,1874.82369
lmy,2008,1954.45796873
lmy,2009,1993.04271063
lmy,2010,2127.32195638
lmy,2011,2218.17073966
lmy,2012,2306.21986218
lmy,2013,2387.39385371
lmy,2014,2478.67232186
lic,1995,263.503452841
lic,1996,277.753487879
lic,1997,279.008122868
lic,1998,282.377560156
lic,1999,282.889708281
lic,2000,279.982467643
lic,2001,282.900810751
lic,2002,283.526624501
lic,2003,286.863227335
lic,2004,296.710021804
lic,2005,306.192004144
lic,2006,314.625458861
lic,2007,325.448438409
lic,2008,331.068962123
lic,2009,337.881110282
lic,2010,346.016874439
lic,2011,356.991726219
lic,2012,364.870830442
lic,2013,372.277790163
lic,2014,383.512489123
lmc,1965,342.003658778
lmc,1966,338.148439848
lmc,1967,350.303435273
lmc,1968,359.561418058
lmc,1969,372.576295319
lmc,1970,384.04232599
lmc,1971,387.984584175
lmc,1972,387.663781995
lmc,1973,396.814818532
lmc,1974,403.254432655
lmc,1975,420.172914943
lmc,1976,431.657948589
lmc,1977,449.718999446
lmc,1978,466.149734788
lmc,1979,455.180026652
lmc,1980,469.348478992
lmc,1981,484.431851217
lmc,1982,486.669416555
lmc,1983,503.418657535
lmc,1984,503.956480979
lmc,1985,508.586308869
lmc,1986,517.351178077
lmc,1987,530.149672109
lmc,1988,554.175220256
lmc,1989,570.104532438
lmc,1990,585.448908223
lmc,1991,572.199702219
lmc,1992,576.423589172
lmc,1993,584.641951677
lmc,1994,595.406084021
lmc,1995,613.374060939
lmc,1996,638.059006452
lmc,1997,650.519352236
lmc,1998,647.726860625
lmc,1999,665.887368362
lmc,2000,679.425027408
lmc,2001,699.674557903
lmc,2002,714.765852885
lmc,2003,759.754629526
lmc,2004,804.997445507
lmc,2005,846.874178588
lmc,2006,901.438023411
lmc,2007,956.430826652
lmc,2008,986.00323455
lmc,2009,1020.95913836
lmc,2010,1082.06507591
lmc,2011,1118.43976237
lmc,2012,1155.52494654
lmc,2013,1204.7553542
lmc,2014,1254.67945227
mea,2005,4363.67593694
mna,1978,2028.24111336
mna,1979,1955.58689829
mna,1980,1725.05626025
mna,1981,1666.06082198
mna,1982,1831.87729724
mna,1983,1888.29232745
mna,1984,1818.72973223
mna,1985,1817.65945821
mna,1986,1713.72864967
mna,1987,1697.10425203
mna,1988,1637.5115917
mna,1989,1651.28580184
mna,1990,1702.56558328
mna,1991,1763.84356042
mna,1992,1786.08873967
mna,1993,1746.37147554
mna,1994,1735.51285195
mna,1995,1755.69837355
mna,1996,1809.10354438
mna,1997,1813.64946827
mna,1998,1864.89142203
mna,1999,1868.04260245
mna,2000,1909.23193007
mna,2001,1952.6441223
mna,2002,2013.7908803
mna,2003,2094.89649029
mna,2004,2160.69109696
mna,2005,2231.54364952
mna,2006,2322.8662696
mna,2007,2451.09185683
mna,2008,2485.13311916
mna,2009,2505.38675972
mna,2010,2579.61243191
mna,2011,2475.44162006
mna,2012,2480.16630743
mna,2013,2434.73383797
mic,1979,898.012969085
mic,1980,925.674452463
mic,1981,935.98036533
mic,1982,935.42741579
mic,1983,934.587623089
mic,1984,959.804024517
mic,1985,987.965277006
mic,1986,998.079797377
mic,1987,1026.00287368
mic,1988,1048.39670843
mic,1989,1071.92720837
mic,1990,1091.85784175
mic,1991,1101.29538747
mic,1992,1125.9934453
mic,1993,1166.39118735
mic,1994,1201.00149072
mic,1995,1230.80980322
mic,1996,1285.13372681
mic,1997,1331.32017669
mic,1998,1344.40500811
mic,1999,1367.86167101
mic,2000,1424.54163604
mic,2001,1453.62692441
mic,2002,1508.69608895
mic,2003,1582.4194622
mic,2004,1680.65850807
mic,2005,1774.19914442
mic,2006,1898.9086375
mic,2007,2039.98479251
mic,2008,2129.96974226
mic,2009,2174.81768374
mic,2010,2325.58427895
mic,2011,2428.51905186
mic,2012,2528.98900566
mic,2013,2622.16323381
mic,2014,2726.55278802
nac,1970,21104.0215319
nac,1971,21546.4781005
nac,1972,22437.2219946
nac,1973,23531.6880172
nac,1974,23281.5872859
nac,1975,22979.8273312
nac,1976,23997.1212837
nac,1977,24832.8035488
nac,1978,25883.2191652
nac,1979,26493.5499323
nac,1980,26215.7719849
nac,1981,26592.6160573
nac,1982,25817.3273243
nac,1983,26714.1320693
nac,1984,28329.800273
nac,1985,29197.6155333
nac,1986,29844.794765
nac,1987,30608.7376335
nac,1988,31625.8385576
nac,1989,32416.1041997
nac,1990,32645.1287597
nac,1991,32121.3601733
nac,1992,32723.5013052
nac,1993,33187.9608901
nac,1994,34081.5308633
nac,1995,34625.160593
nac,1996,35477.9465584
nac,1997,36594.7709257
nac,1998,37749.1718318
nac,1999,39116.4357221
nac,2000,40357.7177181
nac,2001,40413.9388644
nac,2002,40782.8772628
nac,2003,41589.3355425
nac,2004,42807.1693325
nac,2005,43819.1854811
nac,2006,44488.3499964
nac,2007,45018.3322489
nac,2008,44626.1408766
nac,2009,42950.2829599
nac,2010,43810.3641522
nac,2011,44297.5813134
nac,2012,44903.000303
nac,2013,45549.4852836
oed,1970,14953.3582392
oed,1971,15336.4651328
oed,1972,15988.7959303
oed,1973,16821.9809858
oed,1974,16786.1451035
oed,1975,16613.2409969
oed,1976,17258.6969215
oed,1977,17739.941105
oed,1978,18359.4242878
oed,1979,18944.3001044
oed,1980,19004.2894148
oed,1981,19178.9967619
oed,1982,19038.1188646
oed,1983,19429.05427
oed,1984,20172.8159161
oed,1985,20791.9707012
oed,1986,21221.4519838
oed,1987,21809.2294531
oed,1988,22696.5210279
oed,1989,23403.2309613
oed,1990,23924.7611041
oed,1991,24033.2022208
oed,1992,24305.9263733
oed,1993,24430.2401371
oed,1994,24923.5783518
oed,1995,25395.0269326
oed,1996,25980.7517452
oed,1997,26691.5842962
oed,1998,27182.2978938
oed,1999,27899.8570884
oed,2000,28828.8239332
oed,2001,29019.7585
oed,2002,29250.2980451
oed,2003,29679.3918734
oed,2004,30477.7424783
oed,2005,31090.5065287
oed,2006,31774.9641764
oed,2007,32342.7189493
oed,2008,32089.7663993
oed,2009,30757.889843
oed,2010,31534.9858572
oed,2011,31896.8848442
oed,2012,32130.1843433
oed,2013,32383.3025105
oss,1990,2159.51533059
oss,1991,2266.78301146
oss,1992,2236.48881899
oss,1993,2245.44178956
oss,1994,2205.59768838
oss,1995,2305.14331531
oss,1996,2330.86340207
oss,1997,2492.87731984
oss,1998,2563.19270637
oss,1999,2498.5289471
oss,2000,2434.00278179
oss,2001,2577.93618896
oss,2002,2613.16335438
oss,2003,2632.16782986
oss,2004,2684.17036079
oss,2005,2772.17174458
oss,2006,2989.95134026
oss,2007,3181.05375565
oss,2008,3202.09671751
oss,2009,3082.94373588
oss,2010,3028.31277244
oss,2011,3180.01356877
oss,2012,3236.27561018
oss,2013,3308.6754608
pss,2005,2598.12768682
sst,2000,3186.50218335
sst,2001,3333.504357
sst,2002,3421.09220744
sst,2003,3513.318709
sst,2004,3640.19080362
sst,2005,3741.6973363
sst,2006,4023.98193294
sst,2007,4234.45447569
sst,2008,4274.03139289
sst,2009,4093.87441284
sst,2010,4039.58935126
sst,2011,4078.76889804
sas,1960,229.770340975
sas,1961,233.116090525
sas,1962,234.868072884
sas,1963,243.817113924
sas,1964,256.17619268
sas,1965,243.890497418
sas,1966,238.05186042
sas,1967,251.051864591
sas,1968,254.899048283
sas,1969,265.230323531
sas,1970,274.48302595
sas,1971,272.352403538
sas,1972,265.397315884
sas,1973,269.440833735
sas,1974,269.352968375
sas,1975,282.598484685
sas,1976,283.171285801
sas,1977,294.955536038
sas,1978,307.039369873
sas,1979,290.805349686
sas,1980,303.221811121
sas,1981,314.83464256
sas,1982,317.993641337
sas,1983,333.481170379
sas,1984,338.098350595
sas,1985,347.464256609
sas,1986,353.191924848
sas,1987,361.54613966
sas,1988,382.22583567
sas,1989,393.856883223
sas,1990,405.912248389
sas,1991,402.588973095
sas,1992,416.148394705
sas,1993,425.430855791
sas,1994,441.976071726
sas,1995,464.354325824
sas,1996,486.674335139
sas,1997,494.895902244
sas,1998,512.84786948
sas,1999,543.453554001
sas,2000,553.425027848
sas,2001,569.032314423
sas,2002,582.353339861
sas,2003,615.234587583
sas,2004,650.849002972
sas,2005,696.857687765
sas,2006,745.53167913
sas,2007,803.203357049
sas,2008,821.113081602
sas,2009,871.646459687
sas,2010,934.369340303
sas,2011,980.715289932
sas,2012,1014.61964588
sas,2013,1066.08195595
sas,2014,1124.6540717
ssf,1990,795.867591859
ssf,1991,781.578539684
ssf,1992,746.801004056
ssf,1993,731.002624915
ssf,1994,726.678172302
ssf,1995,730.257212909
ssf,1996,746.676506363
ssf,1997,754.535898883
ssf,1998,750.309704323
ssf,1999,745.913445935
ssf,2000,746.954729501
ssf,2001,759.982692209
ssf,2002,768.260317258
ssf,2003,781.150999127
ssf,2004,829.828438566
ssf,2005,847.436880183
ssf,2006,895.676439642
ssf,2007,910.877694041
ssf,2008,922.736782218
ssf,2009,918.774294215
ssf,2010,940.292207489
ssf,2011,952.681983245
ssf,2012,959.762517699
ssf,2013,972.200521845
ssf,2014,988.127237034
ssa,1990,796.477150959
ssa,1991,782.179666921
ssa,1992,747.228769464
ssa,1993,731.380579319
ssa,1994,727.051427366
ssa,1995,730.59428495
ssa,1996,746.675180897
ssa,1997,753.016792367
ssa,1998,748.440612448
ssa,1999,743.227174002
ssa,2000,744.05479628
ssa,2001,755.759005865
ssa,2002,762.773373355
ssa,2003,776.320020795
ssa,2004,823.938695323
ssa,2005,841.525707772
ssa,2006,886.320721328
ssa,2007,900.982980698
ssa,2008,914.517998798
ssa,2009,911.398813983
ssa,2010,935.365955687
ssa,2011,947.847361535
ssa,2012,954.750348028
ssa,2013,968.040788871
ssa,2014,984.281872743
umc,1979,1316.38367273
umc,1980,1360.34600682
umc,1981,1370.13643264
umc,1982,1369.98938915
umc,1983,1356.12369337
umc,1984,1407.95259423
umc,1985,1461.92927774
umc,1986,1476.61156103
umc,1987,1522.15416035
umc,1988,1547.67535255
umc,1989,1582.5184843
umc,1990,1611.62705781
umc,1991,1647.15635164
umc,1992,1696.72874917
umc,1993,1774.55813632
umc,1994,1838.29685007
umc,1995,1885.44758633
umc,1996,1975.83482455
umc,1997,2062.35548943
umc,1998,2097.00647041
umc,1999,2131.90081723
umc,2000,2240.50960036
umc,2001,2285.53940911
umc,2002,2391.45647202
umc,2003,2504.66574092
umc,2004,2670.19308101
umc,2005,2830.3695478
umc,2006,3043.92766157
umc,2007,3293.72051206
umc,2008,3463.78289901
umc,2009,3531.20799857
umc,2010,3798.22885719
umc,2011,3991.60472836
umc,2012,4179.21166039
umc,2013,4337.9071382
umc,2014,4520.88196628
wld,1970,4293.61190369
wld,1971,4370.72094936
wld,1972,4518.07602373
wld,1973,4713.84071656
wld,1974,4685.85628125
wld,1975,4618.95042249
wld,1976,4761.3058474
wld,1977,4860.51726818
wld,1978,4988.00748453
wld,1979,5100.15187014
wld,1980,5087.78085662
wld,1981,5088.82833786
wld,1982,5016.17229886
wld,1983,5070.4457143
wld,1984,5214.25140208
wld,1985,5323.84751563
wld,1986,5395.22680322
wld,1987,5499.617716
wld,1988,5666.4482472
wld,1989,5786.63944016
wld,1990,5866.29106002
wld,1991,5853.82961567
wld,1992,5872.42782978
wld,1993,5877.98766632
wld,1994,5958.36531076
wld,1995,6042.29950452
wld,1996,6155.64852078
wld,1997,6291.89357428
wld,1998,6352.77831679
wld,1999,6482.85945002
wld,2000,6675.87645859
wld,2001,6712.5606882
wld,2002,6761.07712937
wld,2003,6873.85857149
wld,2004,7076.7029011
wld,2005,7238.95878285
wld,2006,7443.89744565
wld,2007,7643.89793317
wld,2008,7641.94755064
wld,2009,7392.3623304
wld,2010,7619.07097358
wld,2011,7730.95765432
wld,2012,7810.63485422
wld,2013,7894.0584443
afg,2005,257.632552374
alb,1996,1680.57816854
alb,1997,1506.88536322
alb,1998,1664.77763572
alb,1999,1890.75115061
alb,2000,2044.35005468
alb,2001,2232.07874767
alb,2002,2318.04683318
alb,2003,2467.79227119
alb,2004,2610.27141439
alb,2005,2763.31715594
alb,2006,2957.74510751
alb,2007,3152.01987557
alb,2008,3339.40217854
alb,2009,3403.58329178
alb,2010,3569.18173908
alb,2011,3696.32644766
alb,2012,3737.80345503
alb,2013,3817.78814353
alb,2014,3853.04038431
dza,1960,1920.44357386
dza,1961,1606.3703683
dza,1962,1258.04434134
dza,1963,1566.55492101
dza,1964,1594.40685919
dza,1965,1622.40857952
dza,1966,1492.19115962
dza,1967,1601.53119298
dza,1968,1733.02677208
dza,1969,1842.5392285
dza,1970,1921.38931892
dza,1971,1672.51732716
dza,1972,2080.23622848
dza,1973,2093.41865775
dza,1974,2191.37797826
dza,1975,2227.95963626
dza,1976,2334.32450132
dza,1977,2387.98147669
dza,1978,2523.99781968
dza,1979,2604.60005865
dza,1980,2548.62059615
dza,1981,2541.9539181
dza,1982,2623.8618674
dza,1983,2691.13890552
dza,1984,2752.38380435
dza,1985,2770.57031279
dza,1986,2720.58720366
dza,1987,2626.54179258
dza,1988,2508.50489975
dza,1989,2550.86862422
dza,1990,2504.20936066
dza,1991,2382.81162979
dza,1992,2380.94199076
dza,1993,2300.58823893
dza,1994,2223.46224464
dza,1995,2245.33188952
dza,1996,2290.10509361
dza,1997,2292.62091842
dza,1998,2388.24558429
dza,1999,2419.29469121
dza,2000,2419.46234871
dza,2001,2544.44220517
dza,2002,2634.5426251
