year,country,bx_gsr_fcty_cd
2008,lic,1554181819.3038
2009,lic,1426705395.8526
2010,lic,1566769513.492
2011,lic,2282476785.558
2012,lic,2119102294.039
2005,lmc,22277829742.859
2006,lmc,32632075439.975
2007,lmc,47008194438.554
2008,lmc,52269499647.813
2009,lmc,39767230151.101
2010,lmc,36875357706.852
2011,lmc,41022921436.232
2012,lmc,42777578736.377
2013,lmc,43257634704.521
2005,mea,35703346057.19
2006,mea,56945826856.57
2007,mea,78886390883.8
2008,mea,89667154813.07
2009,mea,64808750585.78
2010,mea,60060291793.5
2011,mea,77891955820.64
2012,mea,81746969412.65
2013,mea,84236277226.24
2005,mna,10033552858.29
2006,mna,14341388165.57
2007,mna,21267687236.8
2008,mna,23870846664.07
2009,mna,17312889640.48
2010,mna,14759025312.0
2011,mna,12189958788.64
2012,mna,13434081749.15
2013,mna,11320738369.24
2005,mic,103544612192.703
2006,mic,146603751171.764
2007,mic,217232393177.85602
2008,mic,257353586722.839
2009,mic,219442081956.837
2010,mic,255520152145.597
2011,mic,267393905932.89
2012,mic,297996869827.211
2013,mic,314868075157.565
2005,nac,584780236733.0
2006,nac,753862537475.0
2007,nac,919015567363.0
2008,nac,892185221168.0
2009,nac,665509664399.0
2010,nac,747745148721.0
2011,nac,831523153593.0
2012,nac,844908144030.0
2013,nac,870152387317.0
2014,nac,900700890511.0
2005,oed,2301294052939.8
2006,oed,2924666566659.0
2007,oed,3746655700463.0
2008,oed,3626935052988.0
2009,oed,2667156249238.7
2010,oed,2903105469232.1
2011,oed,3274616010065.0
2012,oed,3117768010882.5
2013,oed,3186724463441.0
2014,oed,3017719035691.1
2005,oss,1941027739.7556
2006,oss,2904701145.0005
2007,oss,4315212766.3902
2008,oss,5477091951.6808
2009,oss,4297741484.372
2010,oss,9511829008.998
2011,oss,6616035234.743
2012,oss,7683806129.977
2013,oss,6800764045.668
2005,pss,191721481.249
2006,pss,240663738.494
2007,pss,267736208.621
2008,pss,300261545.31
2009,pss,272104622.881
2010,pss,313522705.109
2011,pss,357436668.557
2012,pss,370936702.642
2013,pss,263135618.71
2005,sst,2857898939.7886
2006,sst,4138660719.8245
2007,sst,5832285523.8932
2008,sst,7017479250.7168
2009,sst,5679394206.27
2010,sst,10799187469.866
2011,sst,7821758285.763
2012,sst,8730199576.561
2013,sst,7654908811.21
2005,sas,6664702163.68
2006,sas,9751380814.76
2007,sas,15004950334.88
2008,sas,17729176059.15
2009,sas,14984999500.089
2010,sas,11643626362.059
2011,sas,12317088396.068
2012,sas,11639384100.225
2013,sas,12993270821.866
2014,sas,12383170853.238
2005,ssf,7918382414.5333
2006,ssf,11760248115.3805
2007,ssf,14823597953.3532
2008,ssf,13413891582.8948
2009,ssf,8848751849.8376
2010,ssf,14351628064.486
2011,ssf,11520408776.03
2012,ssf,12577929027.154
2005,ssa,7908574125.9143
2006,ssa,11749979565.4705
2007,ssa,14820022263.6232
2008,ssa,13409008160.4668
2009,ssa,8845102633.8626
2010,ssa,14342055034.635
2011,ssa,11510434929.673
2012,ssa,12460459318.954
2005,umc,81266782449.844
2006,umc,113971675731.789
2007,umc,170224198739.302
2008,umc,205084087075.026
2009,umc,179674851805.73602
2010,umc,218644794438.745
2011,umc,226370984496.65802
2012,umc,255219291090.83398
2013,umc,271610440453.04398
2005,wld,2562588079986.79
2006,wld,3296890078140.45
2007,wld,4274092249691.66
2008,wld,4213784890522.5
2009,wld,3143113459340.26
2010,wld,3444333229183.82
2011,wld,3876929491844.89
2012,wld,3758709667513.05
2013,wld,3858931980189.84
2008,afg,151405508.4
2009,afg,246143072.8
2010,afg,325921743.6
2011,afg,393039560.1
2012,afg,561589030.0
2013,afg,640401034.8
2005,alb,226671132.5
2006,alb,332119529.5
2007,alb,382430000.0
2008,alb,472920888.5
2009,alb,377375859.0
2010,alb,379955654.3
2011,alb,301823859.3
2012,alb,242108239.8
2013,alb,182818866.3
2014,alb,146984191.8
2005,dza,1427000000.0
2006,dza,2417000000.0
2007,dza,3798220254.0
2008,dza,5110448348.0
2009,dza,4751497247.0
2010,dza,4580427708.0
2011,dza,4443262908.0
2012,dza,3906662331.0
2013,dza,3545452866.0
2005,ago,25750697.7
2006,ago,145048380.4
2007,ago,622557381.4
2008,ago,422299216.8
2009,ago,131333434.1
2010,ago,134034437.3
2011,ago,209812228.2
2012,ago,259820383.6
2013,ago,818279811.4
2005,atg,17958692.59
2006,atg,26707387.41
2007,atg,25788840.0
2008,atg,16107148.15
2009,atg,13105767.41
2010,atg,11136021.48
2011,atg,10225981.85
2012,atg,10510230.37
2013,atg,10637986.67
2005,arg,4311810000.0
2006,arg,5685250000.0
2007,arg,6624590000.0
2008,arg,5620410000.0
2009,arg,3523207674.0
2010,arg,2762740598.0
2011,arg,3249373923.0
2012,arg,2351303053.0
2013,arg,2675325968.0
2014,arg,2678960087.0
2005,arm,484855678.8
2006,arm,655963804.9
2007,arm,956460187.4
2008,arm,1133253117.0
2009,arm,875801113.9
2010,arm,1049089089.0
2011,arm,1065546494.0
2012,arm,1115220240.0
2013,arm,1259148958.0
2014,arm,1212901433.0
2005,abw,42374130.64
2006,abw,62185144.33
2007,abw,90837988.83
2008,abw,71787709.5
2009,abw,59106145.25
2010,abw,45921787.71
2011,abw,40446927.37
2012,abw,36145251.4
2013,abw,34245810.06
2005,aus,19828316006.0
2006,aus,26298083869.0
2007,aus,37975551208.0
2008,aus,44712993294.0
2009,aus,31066179725.0
2010,aus,40050213568.0
2011,aus,47851729515.0
2012,aus,47168429407.0
2013,aus,46026939669.0
2014,aus,47110110315.0
2005,aut,25914047686.0
2006,aut,35269578849.0
2007,aut,46842647087.0
2008,aut,47589692371.0
2009,aut,37171133169.0
2010,aut,39894018225.0
2011,aut,49242752069.0
2012,aut,43093419280.0
2013,aut,37906788917.0
2014,aut,38188096487.0
2005,aze,201807000.0
2006,aze,280013000.0
2007,aze,327775000.0
2008,aze,595105000.0
2009,aze,551426000.0
2010,aze,675537000.0
2011,aze,1018708000.0
2012,aze,1151595000.0
2013,aze,1029429000.0
2014,aze,1673853000.0
2005,bhs,96989568.0
2006,bhs,119390000.0
2007,bhs,121270000.0
2008,bhs,113370047.0
2009,bhs,57698000.0
2010,bhs,38760000.0
2011,bhs,55416000.0
2012,bhs,49696000.0
2013,bhs,48010000.0
2014,bhs,55200000.0
2005,bhr,5015761324.0
2006,bhr,7633655757.0
2007,bhr,10373599246.0
2008,bhr,7088000847.0
2009,bhr,1680094599.0
2010,bhr,1467556944.0
2011,bhr,6821808511.0
2012,bhr,2997606383.0
2013,bhr,3327393617.0
2005,bgd,135166828.0
2006,bgd,184432792.7
2007,bgd,271688660.8
2008,bgd,190148621.3
2009,bgd,40300106.94
2010,bgd,122383660.6
2011,bgd,157841370.8
2012,bgd,176980758.0
2013,bgd,132333607.1
2014,bgd,125539081.3
2005,brb,119889241.0
2006,brb,111072614.5
2007,brb,198249847.9
2008,brb,178547814.9
2009,brb,376746566.0
2010,brb,235021590.0
2005,blr,168400000.0
2006,blr,246600000.0
2007,blr,297100000.0
2008,blr,660300000.0
2009,blr,507400000.0
2010,blr,503300000.0
2011,blr,705000000.0
2012,blr,916700000.0
2013,blr,858600000.0
2014,blr,892400000.0
2005,bel,59027842919.0
2006,bel,74277396492.0
2007,bel,100086000000.0
2008,bel,109054000000.0
2009,bel,75433290510.0
2010,bel,70606979136.0
2011,bel,69178581066.0
2012,bel,64127198250.0
2013,bel,63588864317.0
2014,bel,62045589927.0
2005,blz,6780946.982
2006,blz,10100416.28
2007,blz,6966637.073
2008,blz,5927294.435
2009,blz,4467700.11
2010,blz,4594972.988
2011,blz,4763314.951
2012,blz,5107495.97
2013,blz,6050809.704
2014,blz,8432933.928
2005,ben,25406273.69
2006,ben,23832923.54
2007,ben,37619965.86
2008,ben,44903447.98
2009,ben,43093161.32
2010,ben,49396598.13
2011,ben,103534410.6
2012,ben,92207439.51
2006,bmu,1920460000.0
2007,bmu,2431470189.0
2008,bmu,2308653973.0
2009,bmu,1773568770.0
2010,bmu,1734531847.0
2011,bmu,1679278700.0
2012,bmu,1720963587.0
2013,bmu,2337500079.0
2006,btn,18177449.51
2007,btn,26393912.34
2008,btn,34697118.39
2009,btn,21074608.25
2010,btn,16391750.31
2011,btn,16648266.59
2012,btn,17411648.15
2013,btn,17607092.56
2014,btn,18962734.03
2005,bol,121228018.7
2006,bol,235442955.2
2007,bol,369835268.3
2008,bol,346424334.1
2009,bol,232650000.0
2010,bol,81669602.89
2011,bol,136767257.0
2012,bol,141425675.3
2013,bol,170699580.9
2014,bol,168931185.5
2005,bih,682302415.8
2006,bih,732575917.2
2007,bih,1091887956.0
2008,bih,1244143189.0
2009,bih,897776633.9
2010,bih,596659378.3
2011,bih,665327076.9
2012,bih,572019466.7
2013,bih,573676430.5
2014,bih,628726770.4
2005,bwa,461962087.0
2006,bwa,528547138.0
2007,bwa,523986532.0
2008,bwa,474742096.0
2009,bwa,296766964.9
2010,bwa,255571252.0
2011,bwa,249581788.7
2012,bwa,212718003.4
2013,bwa,206541052.9
2005,bra,3194314003.0
2006,bra,6438109643.0
2007,bra,11492702742.0
2008,bra,12510818371.0
2009,bra,8841274000.0
2010,bra,7405459233.0
2011,bra,10752880252.0
2012,bra,10887807937.0
2013,bra,10070687876.0
2014,bra,12849188112.0
2005,brn,263191332.4
2006,brn,247945347.0
2007,brn,268294513.0
2008,brn,303595522.4
2009,brn,316274201.7
2012,brn,974474961.9
2005,bgr,1515640459.0
2006,bgr,1581676058.0
2007,bgr,1189394967.0
2008,bgr,1450880129.0
2009,bgr,1119553897.0
2010,bgr,816429619.7
2011,bgr,860573214.5
2012,bgr,918258274.1
2013,bgr,1142158796.0
2014,bgr,1223610000.0
2005,bfa,38006086.76
2006,bfa,60483071.72
2007,bfa,63373889.25
2008,bfa,85296006.52
2009,bfa,87412533.59
2010,bfa,91675967.23
2005,bdi,3150584.263
2006,bdi,4612691.616
2007,bdi,8669436.025
2008,bdi,10877962.14
2009,bdi,1375002.964
2010,bdi,1128662.914
2011,bdi,7461580.347
2012,bdi,11424496.18
2013,bdi,13959956.25
2005,cpv,19226718.7
2006,cpv,19072888.8
2007,cpv,26730494.83
2008,cpv,27688429.46
2009,cpv,22886067.44
2010,cpv,13915225.66
2011,cpv,14274050.74
2012,cpv,12333134.86
2013,cpv,13520473.83
2014,cpv,12124930.67
2005,khm,67705481.87
2006,khm,89956330.88
2007,khm,112233634.9
2008,khm,108213213.2
2009,khm,55549585.84
2010,khm,58697898.46
2011,khm,61315559.77
2012,khm,67623495.86
2013,khm,70794637.61
2005,cmr,44918352.55
2006,cmr,46292709.61
2007,cmr,66883416.85
2008,cmr,65807624.26
2009,cmr,131431177.1
2010,cmr,93052974.38
2011,cmr,163150092.2
2012,cmr,205695236.6
2013,cmr,167711103.8
2005,can,40801236733.0
2006,can,58855077475.0
2007,can,72553097174.0
2008,can,66166567195.0
2009,can,49357095629.0
2010,can,61097616874.0
2011,can,70115874893.0
2012,can,73707180443.0
2013,can,73049887238.0
2014,can,77349890511.0
2005,chl,2452106777.0
2006,chl,3374369834.0
2007,chl,6324960406.0
2008,chl,5928086695.0
2009,chl,6570795293.0
2010,chl,6797076336.0
2011,chl,7007064420.0
2012,chl,8179704942.0
2013,chl,8294912439.0
2014,chl,8622619724.0
2005,chn,39272833557.0
2006,chn,54563185729.0
2007,chn,83476171503.0
2008,chn,111787000000.0
2009,chn,108251000000.0
2010,chn,142424000000.0
2011,chn,144268000000.0
2012,chn,167037000000.0
2013,chn,185505000000.0
2005,col,1083459531.0
2006,col,1575110741.0
2007,col,1931348650.0
2008,col,1957433767.0
2009,col,1577654262.0
2010,col,1667121790.0
2011,col,2765303247.0
2012,col,3840176872.0
2013,col,3612775128.0
2014,col,4043755751.0
2005,com,2441852.39
2006,com,3368456.213
2007,com,5316729.911
2008,com,5547172.95
2009,com,3190076.377
2010,com,3233104.555
2011,com,3791765.723
2012,com,3759838.716
2005,zar,9500000.0
2006,zar,17700000.0
2007,zar,26000000.0
2008,zar,17800000.0
2009,zar,26000000.0
2010,zar,48300000.0
2011,zar,168200000.0
2012,zar,18261603.28
2013,zar,144816065.8
2014,zar,30657016.53
2005,cog,17631396.56
2006,cog,20080701.1
2007,cog,23369030.37
2005,cri,806857435.1
2006,cri,1135098589.0
2007,cri,707660159.8
2008,cri,696842722.3
2009,cri,196470234.9
2010,cri,176837679.5
2011,cri,245155746.6
2012,cri,291695878.6
2013,cri,224477124.6
2014,cri,391792553.6
2005,civ,193896070.1
2006,civ,196173150.2
2007,civ,218064351.2
2008,civ,236601771.4
2009,civ,221890849.5
2010,civ,217291890.9
2011,civ,207607511.8
2012,civ,207719663.9
2013,civ,207234796.7
2005,hrv,909256850.4
2006,hrv,1167987062.0
2007,hrv,1841761045.0
2008,hrv,2058969243.0
2009,hrv,1106200652.0
2010,hrv,1176547512.0
2011,hrv,1319404566.0
2012,hrv,1241094305.0
2013,hrv,1185449648.0
2005,cyp,1634777163.0
2006,cyp,2139101719.0
2007,cyp,4163474018.0
2008,cyp,3805522952.0
2009,cyp,4031400250.0
2010,cyp,2998444515.0
2011,cyp,4181867291.0
2012,cyp,3427702657.0
2013,cyp,4291467402.0
2014,cyp,2756252586.0
2005,cze,4874938520.0
2006,cze,6262216021.0
2007,cze,8468290518.0
2008,cze,11026551379.0
2009,cze,6435451754.0
2010,cze,6081499014.0
2011,cze,7125401941.0
2012,cze,7821487033.0
2013,cze,6891738087.0
2014,cze,7268450396.0
2005,dnk,24928889819.0
2006,dnk,27764021761.0
2007,dnk,34683019923.0
2008,dnk,38522640386.0
2009,dnk,25573433483.0
2010,dnk,26781580109.0
2011,dnk,30918641252.0
2012,dnk,27722168631.0
2013,dnk,32463778418.0
2014,dnk,31299490992.0
2005,dji,31954580.49
2006,dji,34863634.57
2007,dji,35195615.6
2008,dji,45582682.97
2009,dji,36956803.08
2010,dji,32753585.68
2011,dji,36681090.02
2012,dji,45627697.35
2013,dji,47298856.07
2005,dma,5925844.444
2006,dma,6168450.37
2007,dma,8537628.889
2008,dma,8415728.519
2009,dma,6565808.519
2010,dma,6090838.148
2011,dma,4931905.185
2012,dma,4782713.333
2013,dma,4625272.222
2005,dom,436640000.0
2006,dom,728700000.0
2007,dom,828600000.0
2008,dom,728700000.0
2009,dom,461400000.0
2010,dom,1179965410.0
2011,dom,704700000.0
2012,dom,678500000.0
2013,dom,798600000.0
2005,ecu,213158962.4
2006,ecu,286568076.8
2007,ecu,337442419.3
2008,ecu,333508159.9
2009,ecu,199067002.9
2010,ecu,77718696.48
2011,ecu,84464861.44
2012,ecu,105308827.5
2013,ecu,112633939.1
2005,egy,1425400000.0
2006,egy,2560400000.0
2007,egy,3309000000.0
2008,egy,3065400000.0
2009,egy,991900000.0
2010,egy,533700000.0
2011,egy,317800000.0
2012,egy,232300000.0
2013,egy,196500000.0
2014,egy,198500000.0
2005,slv,174700000.0
2006,slv,234400000.0
2007,slv,308020000.0
2008,slv,179250000.0
2009,slv,76973778.39
2010,slv,56506953.71
2011,slv,61690249.32
2012,slv,68390532.23
2013,slv,70017514.54
2014,slv,68252177.15
2005,est,730734955.8
2006,est,1091466316.0
2007,est,1662295949.0
2008,est,1693248417.0
2009,est,913345478.8
2010,est,930559860.6
2011,est,1209289810.0
2012,est,1063445836.0
2013,est,1459626791.0
2014,est,1331442154.0
2005,eth,43402285.34
2006,eth,55773000.45
2007,eth,76470534.12
2008,eth,37501638.4
2009,eth,6499912.514
2010,eth,8140667.586
2011,eth,8796270.342
2012,eth,8652355.65
2005,fro,145798954.0
2006,fro,179934463.8
2007,fro,223763089.5
2008,fro,232034158.9
2009,fro,159233148.0
2010,fro,209754476.4
2011,fro,238717158.2
2005,fji,81842300.94
2006,fji,66008139.29
2007,fji,67097659.0
2008,fji,72326797.08
2009,fji,61213142.4
2010,fji,78236292.38
2011,fji,99079048.48
2012,fji,75350475.94
2013,fji,62055628.9
2005,fin,14406748858.0
2006,fin,18347776700.0
2007,fin,23751468823.0
2008,fin,23261786693.0
2009,fin,15018933411.0
2010,fin,17747408491.0
2011,fin,18671875152.0
2012,fin,17278593539.0
2013,fin,18338697414.0
2005,fra,175287000000.0
2006,fra,219953000000.0
2007,fra,276136000000.0
2008,fra,284953000000.0
2009,fra,212343000000.0
2010,fra,222070000000.0
2011,fra,237796000000.0
2012,fra,211015000000.0
2013,fra,205316000000.0
2014,fra,207478000000.0
2005,pyf,588058422.0
2006,pyf,667759015.4
2007,pyf,730931360.6
2008,pyf,821680502.6
2009,pyf,774446330.9
2010,pyf,735875935.8
2011,pyf,811027055.4
2012,pyf,720284242.0
2013,pyf,744908214.7
2005,gab,36498886.73
2005,gmb,3231097.108
2006,gmb,4527230.278
2007,gmb,8987198.842
2008,gmb,12716260.57
2009,gmb,11682487.46
2010,gmb,14348899.76
2011,gmb,13045857.43
2012,gmb,9827956.712
2005,geo,263327015.6
2006,geo,341216604.3
2007,geo,482511404.4
2008,geo,585805547.0
2009,geo,489267437.9
2010,geo,556598127.3
2011,geo,758045819.0
2012,geo,1077499750.0
2013,geo,922110763.1
2014,geo,980562716.5
2005,deu,208390000000.0
2006,deu,263184000000.0
2007,deu,337041000000.0
2008,deu,291135000000.0
2009,deu,256216000000.0
2010,deu,266196000000.0
2011,deu,306774000000.0
2012,deu,266964000000.0
2013,deu,254140000000.0
2014,deu,259436000000.0
2005,gha,43270000.0
2006,gha,73266549.0
2007,gha,83988609.34
2008,gha,85565000.0
2009,gha,125213515.8
2010,gha,52920000.0
2011,gha,55370000.0
2012,gha,55270000.0
2013,gha,284500000.0
2005,grc,4071567026.0
2006,grc,4566146693.0
2007,grc,6344628154.0
2008,grc,8426982207.0
2009,grc,9502099332.0
2010,grc,8398770301.0
2011,grc,7972497398.0
2012,grc,8532959370.0
2013,grc,8567464363.0
2014,grc,9144187342.0
2005,grd,11433681.48
2006,grd,13255690.37
2007,grd,13659888.15
2008,grd,8082528.519
2009,grd,8124167.778
2010,grd,7151490.37
2011,grd,5770204.074
2012,grd,6997115.926
2013,grd,6992742.222
2005,gtm,301500000.0
2006,gtm,434600000.0
2007,gtm,556000000.0
2008,gtm,583279855.6
2009,gtm,408367875.0
2010,gtm,361618602.2
2011,gtm,413577960.9
2012,gtm,447015795.1
2013,gtm,460919659.3
2014,gtm,499288836.3
2005,gin,3200000.0
2006,gin,1420000.0
2007,gin,60980000.0
2008,gin,9850000.0
2009,gin,22170000.0
2010,gin,14930000.0
2011,gin,22240000.0
2012,gin,31540000.0
2013,gin,3640000.0
2005,gnb,441732.8386
2006,gnb,294516.9495
2007,gnb,440002.7542
2008,gnb,180002.0098
2009,gnb,8640073.191
2010,gnb,13200079.96
2011,gnb,15260897.11
2012,gnb,3228036.279
2005,guy,3260000.0
2006,guy,2795000.0
2007,guy,2871000.0
2008,guy,41265910.26
2009,guy,39796587.95
2010,guy,63996777.49
2011,guy,51890000.0
2012,guy,50820000.0
2013,guy,53700000.0
2006,hti,20837000.0
2007,hti,21796000.0
2008,hti,28026197.87
2009,hti,31126872.5
2010,hti,32702391.41
2011,hti,44238623.92
2012,hti,72408390.78
2013,hti,71783543.93
2005,hnd,145059865.0
2006,hnd,198243549.8
2007,hnd,257186174.5
2008,hnd,148070546.4
2009,hnd,71819933.47
2010,hnd,53560900.25
2011,hnd,58633520.1
2012,hnd,80304521.18
2013,hnd,58485889.13
2005,hkg,65627400844.0
2006,hkg,84952693678.0
2007,hkg,115792000000.0
2008,hkg,120811000000.0
2009,hkg,101555000000.0
2010,hkg,119668000000.0
2011,hkg,136104000000.0
2012,hkg,140687000000.0
2013,hkg,152595000000.0
2014,hkg,165535000000.0
2005,hun,4610322696.0
2006,hun,9513761674.0
2007,hun,14235087498.0
2008,hun,18161033920.0
2009,hun,18785281919.0
2010,hun,19304784141.0
2011,hun,16279593524.0
2012,hun,16310560649.0
2013,hun,16441015296.0
2014,hun,15683913513.0
2005,isl,1338450438.0
2006,isl,2420161601.0
2007,isl,3124555216.0
2008,isl,1218436978.0
2009,isl,546393518.9
2010,isl,366866063.5
2011,isl,1005036925.0
2012,isl,848845891.5
2013,isl,1040866343.0
2014,isl,902284769.1
2005,ind,5645943586.0
2006,ind,8199428181.0
2007,ind,12649780190.0
2008,ind,15593350461.0
2009,ind,13732805904.0
2010,ind,9961068802.0
2011,ind,10147279650.0
2012,ind,9898986816.0
2013,ind,11229751633.0
2014,ind,11560539476.0
2005,idn,2337681729.0
2006,idn,2587225906.0
2007,idn,3469190000.0
2008,idn,3591819727.0
2009,idn,1921139536.0
2010,idn,1933876181.0
2011,idn,2581116314.0
2012,idn,2649628937.0
2013,idn,2601774028.0
2014,idn,2128958560.0
2005,irq,680200000.0
2006,irq,1205500000.0
2007,irq,1923430000.0
2008,irq,4038800000.0
2009,irq,3412200000.0
2010,irq,2079900000.0
2011,irq,1172000000.0
2012,irq,2080000000.0
2005,irl,53862011218.0
2006,irl,83138442402.0
2007,irl,116528000000.0
2008,irl,123774000000.0
2009,irl,76469893923.0
2010,irl,75668839887.0
2011,irl,79470746678.0
2012,irl,73559385587.0
2013,irl,73495831742.0
2005,isr,5600800000.0
2006,isr,8408200000.0
2007,isr,10908200000.0
2008,isr,7358900000.0
2009,isr,5722500000.0
2010,isr,6266200000.0
2011,isr,7766000000.0
2012,isr,7571700000.0
2013,isr,8108600000.0
2014,isr,9000700000.0
2005,ita,61321144814.0
2006,ita,72350030506.0
2007,ita,88212156393.0
2008,ita,110639000000.0
2009,ita,90421197051.0
2010,ita,79426317794.0
2011,ita,89778403971.0
2012,ita,74173083178.0
2013,ita,74797773410.0
2014,ita,80907691300.0
2005,jam,327928559.1
2006,jam,378395423.7
2007,jam,520735266.5
2008,jam,487945164.9
2009,jam,234966476.8
2010,jam,243201500.1
2011,jam,221483236.7
2012,jam,483409170.0
2013,jam,396680442.6
2014,jam,351484838.5
2005,jpn,146537000000.0
2006,jpn,172184000000.0
2007,jpn,199424000000.0
2008,jpn,192846000000.0
2009,jpn,175447000000.0
2010,jpn,201831000000.0
2011,jpn,233554000000.0
2012,jpn,229854000000.0
2013,jpn,233061000000.0
2014,jpn,234376000000.0
2005,jor,712475317.3
2006,jor,942566995.8
2007,jor,1296079445.0
2008,jor,1051695769.0
2009,jor,961126760.6
2010,jor,887225352.1
2011,jor,710394366.2
2012,jor,689535211.3
2013,jor,793507042.3
2005,kaz,993427563.4
2006,kaz,1776425689.0
2007,kaz,3815143998.0
2008,kaz,3740241246.0
2009,kaz,3178149681.0
2010,kaz,2701291639.0
2011,kaz,2232002532.0
2012,kaz,2085986115.0
2013,kaz,2319987878.0
2005,ken,73266828.77
2006,ken,99421733.44
2007,ken,160610655.7
2008,ken,176220074.3
2009,ken,181860168.6
2010,ken,144228160.9
2011,ken,223225370.1
2012,ken,179829130.8
2013,ken,174046888.7
2014,ken,181242127.2
2006,kir,48471802.89
2007,kir,61046820.4
2008,kir,72146764.96
2009,kir,57593720.31
2010,kir,75836425.57
2011,kir,71410647.24
2012,kir,101270628.4
2005,kor,12007700000.0
2006,kor,15450900000.0
2007,kor,20949700000.0
2008,kor,21686300000.0
2009,kor,15371500000.0
2010,kor,22737400000.0
2011,kor,27436200000.0
2012,kor,30160500000.0
2013,kor,30108300000.0
2014,kor,34903600000.0
2005,ksv,211987550.5
2006,ksv,235608518.2
2007,ksv,322549682.5
2008,ksv,341768330.8
