year,country,dt_dod_blat_cd
1992,lac,62408736414.9
1993,lac,61324892274.8
1994,lac,63676153211.5
1995,lac,72909187727.8
1996,lac,56141424817.9
1997,lac,40278054466.2
1998,lac,43347525695.1
1999,lac,40012419485.6
2000,lac,38502108230.0
2001,lac,33734756544.7
2002,lac,35278148259.1
2003,lac,34909587190.0
2004,lac,31929715600.9
2005,lac,24890707663.9
2006,lac,21330198659.9
2007,lac,19024252180.7
2008,lac,22176243971.8
2009,lac,26558105032.9
2010,lac,31419524139.4
2011,lac,34004855524.9
2012,lac,37128221244.5
2013,lac,39085322904.5
2014,lac,39944279880.3
1970,lmy,23357149360.3
1971,lmy,27663141574.7
1972,lmy,30210238635.3
1973,lmy,34543725638.4
1974,lmy,39810597240.2
1975,lmy,46190231052.1
1976,lmy,51903691289.1
1977,lmy,61770427723.6
1978,lmy,73287181947.0
1979,lmy,80591987271.3
1980,lmy,97462466460.4
1981,lmy,108325713539.1
1982,lmy,118329751273.2
1983,lmy,130811399232.5
1984,lmy,137654665164.1
1985,lmy,160072918012.2
1986,lmy,189822511533.3
1987,lmy,232707136209.8
1988,lmy,243538021884.1
1989,lmy,281922033117.4
1990,lmy,306895037359.1
1991,lmy,324024628374.4
1992,lmy,334439807405.4
1993,lmy,352859193361.4
1994,lmy,393277135311.4
1995,lmy,416257692468.3
1996,lmy,385855843192.1
1997,lmy,347204440676.1
1998,lmy,371527421954.0
1999,lmy,373341712894.5
2000,lmy,352144970525.7
2001,lmy,330464309375.9
2002,lmy,347585198686.0
2003,lmy,368594274792.3
2004,lmy,368716035770.1
2005,lmy,306483962436.2
2006,lmy,275916304886.8
2007,lmy,284272545058.6
2008,lmy,304531297694.8
2009,lmy,320186266376.7
2010,lmy,329634361585.2
2011,lmy,342749239698.6
2012,lmy,340653615251.1
2013,lmy,340637964368.6
2014,lmy,334327722428.0
1970,lic,2240141000.0
1971,lic,3303895000.0
1972,lic,3597912000.0
1973,lic,4526893000.0
1974,lic,5964595000.0
1975,lic,6747393000.0
1976,lic,7073485000.0
1977,lic,8890227000.0
1978,lic,9935567000.0
1979,lic,10570158000.0
1980,lic,12618246000.0
1981,lic,14781335000.0
1982,lic,16988460000.0
1983,lic,18900997000.0
1984,lic,20367264000.0
1985,lic,25452642000.0
1986,lic,29998758000.0
1987,lic,36367368000.0
1988,lic,36724983000.0
1989,lic,38105588000.0
1990,lic,41316704000.0
1991,lic,41810786000.0
1992,lic,43191651000.0
1993,lic,43897459000.0
1994,lic,46013858000.0
1995,lic,45994982000.0
1996,lic,43928164000.0
1997,lic,42127268000.0
1998,lic,44377284000.0
1999,lic,39283755000.0
2000,lic,36616610000.0
2001,lic,32032668000.0
2002,lic,34530564000.0
2003,lic,35886824000.0
2004,lic,32635345000.0
2005,lic,29481718000.0
2006,lic,29752548000.0
2007,lic,30936417000.0
2008,lic,31458734000.0
2009,lic,32179414000.0
2010,lic,28236598000.0
2011,lic,31507132000.0
2012,lic,34026428000.0
2013,lic,38615170000.0
2014,lic,43378947000.0
1970,lmc,14653763360.3
1971,lmc,17060415574.7
1972,lmc,18313473635.3
1973,lmc,20445019638.4
1974,lmc,22721383240.2
1975,lmc,26677954052.1
1976,lmc,30537604289.1
1977,lmc,35773848723.6
1978,lmc,41350654947.0
1979,lmc,45238204271.3
1980,lmc,53097326460.4
1981,lmc,58532433539.1
1982,lmc,64928536273.2
1983,lmc,73411897232.5
1984,lmc,76608012164.1
1985,lmc,88394705012.2
1986,lmc,106844075533.3
1987,lmc,131472846209.8
1988,lmc,136216378884.1
1989,lmc,170092448117.4
1990,lmc,180703657359.1
1991,lmc,189240861374.4
1992,lmc,194320070405.4
1993,lmc,204280388361.4
1994,lmc,221318515311.4
1995,lmc,223696733468.3
1996,lmc,210749126192.1
1997,lmc,190272968676.1
1998,lmc,203323533954.0
1999,lmc,211309848894.5
2000,lmc,199560664525.7
2001,lmc,190895664375.9
2002,lmc,202907272686.0
2003,lmc,220044924792.3
2004,lmc,217848561770.1
2005,lmc,178086181436.2
2006,lmc,158871640886.8
2007,lmc,165170337058.6
2008,lmc,178027562694.8
2009,lmc,185186988376.7
2010,lmc,191506685585.2
2011,lmc,196766951698.6
2012,lmc,193613398251.1
2013,lmc,192374874368.6
2014,lmc,180659792428.0
1970,mna,2848588000.0
1971,mna,3344483000.0
1972,mna,3521012000.0
1973,mna,3987048000.0
1974,mna,4391789000.0
1975,mna,6882436000.0
1976,mna,8099557000.0
1977,mna,10660151000.0
1978,mna,13224544000.0
1979,mna,15521386000.0
1980,mna,21728420000.0
1981,mna,26705634000.0
1982,mna,31570406000.0
1983,mna,36761875000.0
1984,mna,38528787000.0
1985,mna,44084216000.0
1986,mna,48770868000.0
1987,mna,58510246000.0
1988,mna,60584865000.0
1989,mna,60455669000.0
1990,mna,55249600000.0
1991,mna,58465957000.0
1992,mna,58522348000.0
1993,mna,61682532000.0
1994,mna,76664615000.0
1995,mna,82289780000.0
1996,mna,80625621000.0
1997,mna,74052536000.0
1998,mna,76598574000.0
1999,mna,70060453000.0
2000,mna,65027520000.0
2001,mna,62557194000.0
2002,mna,65878065000.0
2003,mna,69622603000.0
2004,mna,69801870000.0
2005,mna,51695358000.0
2006,mna,44525504000.0
2007,mna,46050368000.0
2008,mna,43497030000.0
2009,mna,43222954000.0
2010,mna,41849720000.0
2011,mna,40301146000.0
2012,mna,41388376000.0
2013,mna,45628953000.0
2014,mna,42185680000.0
1970,mic,21117008360.3
1971,mic,24359246574.7
1972,mic,26612326635.3
1973,mic,30016832638.4
1974,mic,33846002240.2
1975,mic,39442838052.1
1976,mic,44830206289.1
1977,mic,52880200723.6
1978,mic,63351614947.0
1979,mic,70021829271.3
1980,mic,84844220460.4
1981,mic,93544378539.1
1982,mic,101341291273.2
1983,mic,111910402232.5
1984,mic,117287401164.1
1985,mic,134620276012.2
1986,mic,159823753533.3
1987,mic,196339768209.8
1988,mic,206813038884.1
1989,mic,243816445117.4
1990,mic,265578333359.1
1991,mic,282213842374.4
1992,mic,291248156405.4
1993,mic,308961734361.4
1994,mic,347263277311.4
1995,mic,370262710468.3
1996,mic,341927679192.1
1997,mic,305077172676.1
1998,mic,327150137954.0
1999,mic,334057957894.5
2000,mic,315528360525.7
2001,mic,298431641375.9
2002,mic,313054634686.0
2003,mic,332707450792.3
2004,mic,336080690770.1
2005,mic,277002244436.2
2006,mic,246163756886.8
2007,mic,253336128058.6
2008,mic,273072563694.8
2009,mic,288006852376.7
2010,mic,301397763585.2
2011,mic,311242107698.6
2012,mic,306627187251.1
2013,mic,302022794368.6
2014,mic,290948775428.0
1970,sas,8706668611.7
1971,sas,9794338485.1
1972,sas,10322476418.9
1973,sas,11549237258.3
1974,sas,13015354996.2
1975,sas,14149455038.4
1976,sas,15616809722.1
1977,sas,17219520596.4
1978,sas,18822482756.1
1979,sas,18952542596.8
1980,sas,19795121947.8
1981,sas,19193009908.1
1982,sas,19382423235.6
1983,sas,19249272713.9
1984,sas,18879151083.9
1985,sas,21482692234.5
1986,sas,24605661428.1
1987,sas,29282533953.6
1988,sas,29401246353.0
1989,sas,39699329682.5
1990,sas,44348226534.8
1991,sas,43430661575.0
1992,sas,43548037990.5
1993,sas,44884287086.6
1994,sas,47835136099.9
1995,sas,47101422740.5
1996,sas,44815656374.2
1997,sas,40503897209.9
1998,sas,43143493258.9
1999,sas,48490234408.9
2000,sas,40697228295.7
2001,sas,38419499831.2
2002,sas,40587060426.9
2003,sas,45476311602.3
2004,sas,44937597169.2
2005,sas,40113079772.3
2006,sas,40967791226.9
2007,sas,44157460877.9
2008,sas,48991209723.0
2009,sas,50939574343.8
2010,sas,55754077445.8
2011,sas,59183818173.7
2012,sas,61903633006.6
2013,sas,63666107464.1
2014,sas,58916517547.7
1970,ssa,3310381000.0
1971,ssa,4564097000.0
1972,ssa,4981874000.0
1973,ssa,5908666000.0
1974,ssa,7264667000.0
1975,ssa,8207260000.0
1976,ssa,8911226000.0
1977,ssa,11231819000.0
1978,ssa,12812860000.0
1979,ssa,15486443000.0
1980,ssa,18016807000.0
1981,ssa,20260476000.0
1982,ssa,23129661000.0
1983,ssa,26371823000.0
1984,ssa,28246660000.0
1985,ssa,33691585000.0
1986,ssa,44679067000.0
1987,ssa,55244578000.0
1988,ssa,55210291000.0
1989,ssa,61250818000.0
1990,ssa,69837530000.0
1991,ssa,73242176000.0
1992,ssa,74007268000.0
1993,ssa,73590514000.0
1994,ssa,80148272000.0
1995,ssa,83791695000.0
1996,ssa,81549932000.0
1997,ssa,77728313000.0
1998,ssa,81770443000.0
1999,ssa,72263849000.0
2000,ssa,80686273000.0
2001,ssa,74325078000.0
2002,ssa,77914983000.0
2003,ssa,84310493000.0
2004,ssa,82008084000.0
2005,ssa,62258051000.0
2006,ssa,44188890000.0
2007,ssa,46446030000.0
2008,ssa,45476850000.0
2009,ssa,50057800000.0
2010,ssa,46669879000.0
2011,ssa,51471914000.0
2012,ssa,51959913000.0
2013,ssa,59689574000.0
2014,ssa,65861717000.0
1970,umc,6463245000.0
1971,umc,7298831000.0
1972,umc,8298853000.0
1973,umc,9571813000.0
1974,umc,11124619000.0
1975,umc,12764884000.0
1976,umc,14292602000.0
1977,umc,17106352000.0
1978,umc,22000960000.0
1979,umc,24783625000.0
1980,umc,31746894000.0
1981,umc,35011945000.0
1982,umc,36412755000.0
1983,umc,38498505000.0
1984,umc,40679389000.0
1985,umc,46225571000.0
1986,umc,52979678000.0
1987,umc,64866922000.0
1988,umc,70596660000.0
1989,umc,73723997000.0
1990,umc,84874676000.0
1991,umc,92972981000.0
1992,umc,96928086000.0
1993,umc,104681346000.0
1994,umc,125944762000.0
1995,umc,146565977000.0
1996,umc,131178553000.0
1997,umc,114804204000.0
1998,umc,123826604000.0
1999,umc,122748109000.0
2000,umc,115967696000.0
2001,umc,107535977000.0
2002,umc,110147362000.0
2003,umc,112662526000.0
2004,umc,118232129000.0
2005,umc,98916063000.0
2006,umc,87292116000.0
2007,umc,88165791000.0
2008,umc,95045001000.0
2009,umc,102819864000.0
2010,umc,109891078000.0
2011,umc,114475156000.0
2012,umc,113013789000.0
2013,umc,109647920000.0
2014,umc,110288983000.0
2006,afg,256887000.0
2007,afg,1073899000.0
2008,afg,1081467000.0
2009,afg,1080029000.0
2010,afg,950337000.0
2011,afg,950435000.0
2012,afg,950311000.0
2013,afg,950269000.0
2014,afg,912600000.0
1991,alb,22067000.0
1992,alb,61507000.0
1993,alb,123487000.0
1994,alb,157635000.0
1995,alb,187268000.0
1996,alb,221744000.0
1997,alb,218987000.0
1998,alb,235917000.0
1999,alb,212195000.0
2000,alb,468981000.0
2001,alb,505530000.0
2002,alb,386910000.0
2003,alb,464531000.0
2004,alb,498976000.0
2005,alb,478492000.0
2006,alb,535441000.0
2007,alb,582579000.0
2008,alb,583504000.0
2009,alb,664324000.0
2010,alb,652794000.0
2011,alb,644329000.0
2012,alb,666939000.0
2013,alb,688410000.0
2014,alb,658785000.0
1970,dza,469454000.0
1971,dza,593528000.0
1972,dza,685415000.0
1973,dza,882362000.0
1974,dza,1052375000.0
1975,dza,1102710000.0
1976,dza,1134571000.0
1977,dza,1632264000.0
1978,dza,2268583000.0
1979,dza,2850787000.0
1980,dza,3209402000.0
1981,dza,3203160000.0
1982,dza,3292428000.0
1983,dza,3333257000.0
1984,dza,3065532000.0
1985,dza,3253481000.0
1986,dza,3378735000.0
1987,dza,3482381000.0
1988,dza,3342538000.0
1989,dza,3245157000.0
1990,dza,3833213000.0
1991,dza,3888495000.0
1992,dza,3774199000.0
1993,dza,3613848000.0
1994,dza,7595193000.0
1995,dza,11779841000.0
1996,dza,14123512000.0
1997,dza,14440179000.0
1998,dza,15085987000.0
1999,dza,14297790000.0
2000,dza,13394537000.0
2001,dza,12235257000.0
2002,dza,12803865000.0
2003,dza,13231262000.0
2004,dza,12699845000.0
2005,dza,10056991000.0
2006,dza,2022808000.0
2007,dza,2204456000.0
2008,dza,2114072000.0
2009,dza,2080351000.0
2010,dza,1879374000.0
2011,dza,1634396000.0
2012,dza,1190520000.0
2013,dza,1114978000.0
2014,dza,880476000.0
1989,ago,1406692000.0
1990,ago,1781700000.0
1991,ago,1823140000.0
1992,ago,1827574000.0
1993,ago,1797531000.0
1994,ago,1928960000.0
1995,ago,2034923000.0
1996,ago,2649994000.0
1997,ago,2636263000.0
1998,ago,3122511000.0
1999,ago,2668010000.0
2000,ago,2409012000.0
2001,ago,1364007000.0
2002,ago,1777085000.0
2003,ago,1969545000.0
2004,ago,2921416000.0
2005,ago,2802673000.0
2006,ago,2185564000.0
2007,ago,2785814000.0
2008,ago,3579565000.0
2009,ago,4373186000.0
2010,ago,7716375000.0
2011,ago,9233608000.0
2012,ago,9124088000.0
2013,ago,11286677000.0
2014,ago,12579814000.0
1993,arm,73231000.0
1994,arm,84570000.0
1995,arm,90251000.0
1996,arm,91518000.0
1997,arm,115842000.0
1998,arm,163192000.0
1999,arm,176824000.0
2000,arm,173204000.0
2001,arm,168379000.0
2002,arm,186714000.0
2003,arm,128196000.0
2004,arm,111415000.0
2005,arm,113083000.0
2006,arm,131095000.0
2007,arm,240394000.0
2008,arm,333342000.0
2009,arm,948184000.0
2010,arm,1042457000.0
2011,arm,1086089000.0
2012,arm,1080609000.0
2013,arm,543724000.0
2014,arm,498978000.0
1993,aze,35500000.0
1994,aze,94763000.0
1995,aze,107300000.0
1996,aze,110317000.0
1997,aze,77351000.0
1998,aze,104203000.0
1999,aze,194473000.0
2000,aze,332793000.0
2001,aze,377957000.0
2002,aze,518923000.0
2003,aze,629627000.0
2004,aze,565546000.0
2005,aze,499672000.0
2006,aze,541977000.0
2007,aze,575965000.0
2008,aze,718450000.0
2009,aze,716587000.0
2010,aze,812753000.0
2011,aze,1006011000.0
2012,aze,1189228000.0
2013,aze,1191969000.0
2014,aze,1132146000.0
1972,bgd,73641000.0
1973,bgd,310031000.0
1974,bgd,811498000.0
1975,bgd,1079867000.0
1976,bgd,1196003000.0
1977,bgd,1418076000.0
1978,bgd,1661736000.0
1979,bgd,1488269000.0
1980,bgd,1859033000.0
1981,bgd,1947969000.0
1982,bgd,2334597000.0
1983,bgd,2476332000.0
1984,bgd,2480478000.0
1985,bgd,2882167000.0
1986,bgd,3543099000.0
1987,bgd,4388351000.0
1988,bgd,4568784000.0
1989,bgd,4585003000.0
1990,bgd,4846792000.0
1991,bgd,4772467000.0
1992,bgd,4814886000.0
1993,bgd,5051319000.0
1994,bgd,5223302000.0
1995,bgd,5057064000.0
1996,bgd,4590068000.0
1997,bgd,4064461000.0
1998,bgd,4322836000.0
1999,bgd,4501658000.0
2000,bgd,3810181000.0
2001,bgd,3408081000.0
2002,bgd,3604700000.0
2003,bgd,3824692000.0
2004,bgd,3723098000.0
2005,bgd,3164596000.0
2006,bgd,3278367000.0
2007,bgd,2973435000.0
2008,bgd,2926474000.0
2009,bgd,2768879000.0
2010,bgd,2906232000.0
2011,bgd,3637648000.0
2012,bgd,3809533000.0
2013,bgd,5915731000.0
2014,bgd,6535977000.0
1993,blr,480855000.0
1994,blr,545190000.0
1995,blr,581545000.0
1996,blr,142047000.0
1997,blr,124933000.0
1998,blr,204615000.0
1999,blr,189906000.0
2000,blr,183446000.0
2001,blr,167824000.0
2002,blr,230854000.0
2003,blr,234375000.0
2004,blr,355647000.0
2005,blr,485037000.0
2006,blr,505961000.0
2007,blr,2023361000.0
2008,blr,3496974000.0
2009,blr,4432938000.0
2010,blr,5433803000.0
2011,blr,5739052000.0
2012,blr,5098578000.0
2013,blr,5268310000.0
2014,blr,6968679000.0
1970,blz,4085000.0
1971,blz,4339000.0
1972,blz,5070000.0
1973,blz,4826000.0
1974,blz,4684000.0
1975,blz,3995000.0
1976,blz,5231000.0
1977,blz,5281000.0
1978,blz,8882000.0
1979,blz,14253000.0
1980,blz,17403000.0
1981,blz,18018000.0
1982,blz,18075000.0
1983,blz,26956000.0
1984,blz,26359000.0
1985,blz,42852000.0
1986,blz,49245000.0
1987,blz,59658000.0
1988,blz,61072000.0
1989,blz,61068000.0
1990,blz,60620000.0
1991,blz,66944000.0
1992,blz,79215000.0
1993,blz,81383000.0
1994,blz,80409000.0
1995,blz,85505000.0
1996,blz,109949000.0
1997,blz,104045000.0
1998,blz,98856000.0
1999,blz,89609000.0
2000,blz,89313000.0
2001,blz,80894000.0
2002,blz,65519000.0
2003,blz,79408000.0
2004,blz,96655000.0
2005,blz,123554000.0
2006,blz,187787000.0
2007,blz,147625000.0
2008,blz,155595000.0
2009,blz,162040000.0
2010,blz,149333000.0
2011,blz,147088000.0
2012,blz,144935000.0
2013,blz,144992000.0
2014,blz,134429000.0
1970,ben,30624000.0
1971,ben,36452000.0
1972,ben,28404000.0
1973,ben,61983000.0
1974,ben,69180000.0
1975,ben,38762000.0
1976,ben,49408000.0
1977,ben,70164000.0
1978,ben,76826000.0
1979,ben,84111000.0
1980,ben,112758000.0
1981,ben,106408000.0
1982,ben,149891000.0
1983,ben,151053000.0
1984,ben,134651000.0
1985,ben,150313000.0
1986,ben,177026000.0
1987,ben,218597000.0
1988,ben,214783000.0
1989,ben,445675000.0
1990,ben,441986000.0
1991,ben,414419000.0
1992,ben,465574000.0
1993,ben,460750000.0
1994,ben,475540000.0
1995,ben,371772000.0
1996,ben,299950000.0
1997,ben,278735000.0
1998,ben,292153000.0
1999,ben,270782000.0
2000,ben,265652000.0
2001,ben,282384000.0
2002,ben,304250000.0
2003,ben,75310000.0
2004,ben,62861000.0
2005,ben,87695000.0
2006,ben,126700000.0
2007,ben,150828000.0
2008,ben,156315000.0
2009,ben,168656000.0
2010,ben,180795000.0
2011,ben,197443000.0
2012,ben,205497000.0
2013,ben,216628000.0
2014,ben,307788000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,329000.0
1985,btn,3380000.0
1986,btn,11557000.0
1987,btn,19829000.0
1988,btn,18944000.0
1989,btn,19036000.0
1990,btn,19935000.0
1991,btn,20587000.0
1992,btn,24251000.0
1993,btn,28938000.0
1994,btn,32594000.0
1995,btn,30231000.0
1996,btn,38762000.0
1997,btn,41818000.0
1998,btn,89835000.0
1999,btn,88418000.0
2000,btn,101611000.0
2001,btn,157648000.0
2002,btn,236381000.0
2003,btn,332383000.0
2004,btn,423690000.0
2005,btn,459568000.0
2006,btn,501536000.0
2007,btn,551355000.0
2008,btn,438955000.0
2009,btn,482679000.0
2010,btn,568455000.0
2011,btn,632198000.0
2012,btn,886900000.0
2013,btn,1015206000.0
2014,btn,1298569000.0
1970,bol,345663000.0
1971,bol,269157000.0
1972,bol,318701000.0
1973,bol,335484000.0
1974,bol,368534000.0
1975,bol,386907000.0
1976,bol,462583000.0
1977,bol,524260000.0
1978,bol,589303000.0
1979,bol,617608000.0
1980,bol,663577000.0
1981,bol,873287000.0
1982,bol,908202000.0
1983,bol,1253274000.0
1984,bol,1315725000.0
1985,bol,1363612000.0
1986,bol,1808162000.0
1987,bol,2399805000.0
1988,bol,2318637000.0
1989,bol,1638391000.0
1990,bol,1772658000.0
1991,bol,1509733000.0
1992,bol,1565222000.0
1993,bol,1613239000.0
1994,bol,1763902000.0
1995,bol,1816540000.0
1996,bol,1583148000.0
1997,bol,1420271000.0
1998,bol,1567844000.0
1999,bol,1444060000.0
2000,bol,1299785000.0
2001,bol,182172000.0
2002,bol,209370000.0
2003,bol,212362000.0
2004,bol,286026000.0
2005,bol,335545000.0
2006,bol,393250000.0
2007,bol,467903000.0
2008,bol,501828000.0
2009,bol,479742000.0
2010,bol,509811000.0
2011,bol,715343000.0
2012,bol,610857000.0
2013,bol,760639000.0
2014,bol,891328000.0
1999,bih,593126000.0
2000,bih,565978000.0
2001,bih,525904000.0
2002,bih,629666000.0
2003,bih,719145000.0
2004,bih,759070000.0
2005,bih,691850000.0
2006,bih,750875000.0
2007,bih,830033000.0
2008,bih,824069000.0
2009,bih,844296000.0
2010,bih,851737000.0
2011,bih,899690000.0
2012,bih,921737000.0
2013,bih,965018000.0
2014,bih,910795000.0
1970,bwa,8950000.0
1971,bwa,24255000.0
1972,bwa,53021000.0
1973,bwa,76172000.0
1974,bwa,87599000.0
1975,bwa,97887000.0
1976,bwa,107853000.0
1977,bwa,119806000.0
1978,bwa,52895000.0
1979,bwa,33452000.0
1980,bwa,39516000.0
1981,bwa,41015000.0
1982,bwa,44493000.0
1983,bwa,50408000.0
1984,bwa,70764000.0
1985,bwa,86097000.0
1986,bwa,87119000.0
1987,bwa,122349000.0
1988,bwa,129820000.0
1989,bwa,128389000.0
1990,bwa,132668000.0
1991,bwa,130739000.0
1992,bwa,117752000.0
1993,bwa,125447000.0
1994,bwa,126851000.0
1995,bwa,157153000.0
1996,bwa,136129000.0
1997,bwa,109152000.0
1998,bwa,113335000.0
1999,bwa,115156000.0
2000,bwa,112479000.0
2001,bwa,99534000.0
2002,bwa,129801000.0
2003,bwa,136844000.0
2004,bwa,146333000.0
2005,bwa,138641000.0
2006,bwa,103567000.0
2007,bwa,143640000.0
2008,bwa,140877000.0
2009,bwa,134554000.0
2010,bwa,129102000.0
2011,bwa,101388000.0
2012,bwa,87624000.0
2013,bwa,71578000.0
2014,bwa,57009000.0
1970,bra,1406080000.0
1971,bra,1504006000.0
1972,bra,1643437000.0
1973,bra,1753763000.0
1974,bra,2175854000.0
1975,bra,2819899000.0
1976,bra,3024488000.0
1977,bra,3298763000.0
1978,bra,3824962000.0
1979,bra,3769180000.0
1980,bra,4219301000.0
1981,bra,4838902000.0
1982,bra,4986886000.0
1983,bra,5224777000.0
1984,bra,5369518000.0
1985,bra,5372230000.0
1986,bra,5524634000.0
1987,bra,8430250000.0
1988,bra,14097719000.0
1989,bra,15451466000.0
1990,bra,17954489000.0
1991,bra,17693562000.0
1992,bra,20531115000.0
1993,bra,19474127000.0
1994,bra,19316339000.0
1995,bra,18436086000.0
1996,bra,15908216000.0
1997,bra,7324946000.0
1998,bra,11485256000.0
1999,bra,9995375000.0
2000,bra,10940774000.0
2001,bra,9326411000.0
2002,bra,9999750000.0
2003,bra,9096640000.0
2004,bra,7843630000.0
2005,bra,6486950000.0
2006,bra,3453876000.0
2007,bra,3427119000.0
2008,bra,4682130000.0
2009,bra,7641560000.0
2010,bra,11537485000.0
2011,bra,11341973000.0
2012,bra,11098995000.0
2013,bra,10904595000.0
2014,bra,10991627000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,10242000.0
1985,bgr,46081000.0
1986,bgr,311112000.0
1987,bgr,1013425000.0
1988,bgr,1301703000.0
1989,bgr,1263988000.0
1990,bgr,1447443000.0
1991,bgr,1533136000.0
1992,bgr,1547235000.0
1993,bgr,1655451000.0
1994,bgr,1607947000.0
1995,bgr,1720242000.0
1996,bgr,1536500000.0
1997,bgr,1338304000.0
1998,bgr,1296893000.0
1999,bgr,1174378000.0
2000,bgr,1060693000.0
2001,bgr,792820000.0
2002,bgr,659380000.0
2003,bgr,676150000.0
2004,bgr,652133000.0
2005,bgr,587309000.0
2006,bgr,620185000.0
2007,bgr,688182000.0
2008,bgr,821417000.0
2009,bgr,815034000.0
2010,bgr,821836000.0
2011,bgr,777832000.0
2012,bgr,641136000.0
2013,bgr,488845000.0
2014,bgr,371286000.0
1970,bfa,20455000.0
1971,bfa,21682000.0
1972,bfa,15197000.0
1973,bfa,20213000.0
1974,bfa,29277000.0
1975,bfa,35488000.0
1976,bfa,49196000.0
1977,bfa,69813000.0
1978,bfa,85707000.0
1979,bfa,106651000.0
1980,bfa,118993000.0
1981,bfa,91346000.0
1982,bfa,84273000.0
1983,bfa,103923000.0
1984,bfa,108674000.0
1985,bfa,148544000.0
1986,bfa,187030000.0
1987,bfa,267634000.0
1988,bfa,274453000.0
1989,bfa,115979000.0
1990,bfa,146824000.0
1991,bfa,236629000.0
1992,bfa,261598000.0
1993,bfa,272505000.0
1994,bfa,160776000.0
1995,bfa,154486000.0
1996,bfa,141714000.0
1997,bfa,138280000.0
1998,bfa,141750000.0
1999,bfa,165646000.0
2000,bfa,198242000.0
2001,bfa,233666000.0
2002,bfa,151026000.0
2003,bfa,147729000.0
2004,bfa,174536000.0
2005,bfa,169237000.0
2006,bfa,202453000.0
2007,bfa,252481000.0
2008,bfa,286041000.0
2009,bfa,291540000.0
2010,bfa,302173000.0
2011,bfa,294983000.0
2012,bfa,296036000.0
2013,bfa,287817000.0
2014,bfa,265716000.0
1970,bdi,1296000.0
1971,bdi,1451000.0
1972,bdi,1481000.0
1973,bdi,2372000.0
1974,bdi,3605000.0
1975,bdi,4200000.0
1976,bdi,5775000.0
1977,bdi,16879000.0
1978,bdi,25049000.0
1979,bdi,41234000.0
1980,bdi,50580000.0
1981,bdi,57312000.0
1982,bdi,74545000.0
1983,bdi,106846000.0
1984,bdi,103103000.0
1985,bdi,135626000.0
1986,bdi,160917000.0
1987,bdi,220428000.0
