country,year,sh_dyn_mort_fe
zar,2015,91.3
cog,1990,87.6
cog,2000,114.8
cog,2010,55.7
cog,2015,40.7
cri,1990,15.0
cri,2000,11.6
cri,2010,9.1
cri,2015,8.7
civ,1990,140.2
civ,2000,133.6
civ,2010,99.0
civ,2015,83.7
hrv,1990,11.2
hrv,2000,7.5
hrv,2010,4.9
hrv,2015,3.9
cub,1990,11.5
cub,2000,7.4
cub,2010,5.4
cub,2015,4.9
cyp,1990,9.9
cyp,2000,6.0
cyp,2010,3.3
cyp,2015,2.5
cze,1990,12.6
cze,2000,5.8
cze,2010,3.6
cze,2015,3.0
dnk,1990,7.8
dnk,2000,5.0
dnk,2010,3.7
dnk,2015,3.2
dji,1990,110.2
dji,2000,92.7
dji,2010,69.4
dji,2015,59.3
dma,1990,15.8
dma,2000,14.2
dma,2010,17.3
dma,2015,19.6
dom,1990,55.4
dom,2000,37.4
dom,2010,30.5
dom,2015,27.7
ecu,1990,51.5
ecu,2000,30.4
ecu,2010,22.2
ecu,2015,19.0
egy,1990,86.1
egy,2000,44.8
egy,2010,27.4
egy,2015,22.5
slv,1990,54.3
slv,2000,28.9
slv,2010,17.8
slv,2015,14.9
gnq,1990,179.3
gnq,2000,143.3
gnq,2010,103.6
gnq,2015,87.6
eri,1990,140.0
eri,2000,81.5
eri,2010,49.9
eri,2015,41.4
est,1990,17.5
est,2000,9.7
est,2010,4.1
est,2015,2.6
eth,1990,191.8
eth,2000,135.2
eth,2010,69.3
eth,2015,53.6
fji,1990,27.0
fji,2000,22.3
fji,2010,21.7
fji,2015,20.3
fin,1990,6.0
fin,2000,3.8
fin,2010,2.7
fin,2015,2.1
fra,1990,7.7
fra,2000,4.7
fra,2010,3.8
fra,2015,3.9
gab,1990,85.9
gab,2000,78.7
gab,2010,57.8
gab,2015,45.8
gmb,1990,162.7
gmb,2000,112.7
gmb,2010,76.1
gmb,2015,64.1
geo,1990,42.1
geo,2000,31.2
geo,2010,14.5
geo,2015,10.5
deu,1990,7.4
deu,2000,4.8
deu,2010,3.8
deu,2015,3.4
gha,1990,119.9
gha,2000,93.7
gha,2010,68.6
gha,2015,56.2
grc,1990,11.5
grc,2000,7.1
grc,2010,4.4
grc,2015,4.3
grd,1990,21.5
grd,2000,14.7
grd,2010,12.2
grd,2015,10.9
gtm,1990,75.7
gtm,2000,46.3
gtm,2010,30.9
gtm,2015,26.0
gin,1990,229.8
gin,2000,162.1
gin,2010,105.7
gin,2015,88.2
gnb,1990,212.8
gnb,2000,163.9
gnb,2010,106.4
gnb,2015,84.6
guy,1990,53.1
guy,2000,40.9
guy,2010,36.4
guy,2015,34.4
hti,1990,136.7
hti,2000,97.5
hti,2010,137.7
hti,2015,63.1
hnd,1990,52.9
hnd,2000,33.5
hnd,2010,21.7
hnd,2015,18.1
hun,1990,16.9
hun,2000,10.1
hun,2010,6.0
hun,2015,5.4
isl,1990,5.8
isl,2000,3.6
isl,2010,2.2
isl,2015,1.8
ind,1990,130.0
ind,2000,96.1
ind,2010,62.9
ind,2015,49.2
idn,1990,78.0
idn,2000,47.4
idn,2010,29.3
idn,2015,23.9
irn,1990,57.2
irn,2000,33.6
irn,2010,18.4
irn,2015,14.9
irq,1990,49.7
irq,2000,40.9
irq,2010,33.1
irq,2015,28.9
irl,1990,8.1
irl,2000,6.4
irl,2010,3.8
irl,2015,3.3
isr,1990,10.8
isr,2000,6.4
isr,2010,4.2
isr,2015,3.7
ita,1990,8.7
ita,2000,5.1
ita,2010,3.7
ita,2015,3.2
jam,1990,26.7
jam,2000,19.1
jam,2010,15.7
jam,2015,13.7
jpn,1990,5.7
jpn,2000,4.1
jpn,2010,3.0
jpn,2015,2.5
jor,1990,35.1
jor,2000,26.2
jor,2010,19.7
jor,2015,16.9
kaz,1990,45.8
kaz,2000,37.4
kaz,2010,18.3
kaz,2015,12.0
ken,1990,96.8
ken,2000,101.9
ken,2010,57.5
ken,2015,45.2
kir,1990,89.2
kir,2000,64.7
kir,2010,57.4
kir,2015,50.9
prk,1990,39.3
prk,2000,55.2
prk,2010,28.0
prk,2015,22.2
kor,1990,6.9
kor,2000,5.8
kor,2010,3.8
kor,2015,3.2
kwt,1990,16.3
kwt,2000,11.6
kwt,2010,9.9
kwt,2015,7.9
kgz,1990,59.2
kgz,2000,43.7
kgz,2010,26.6
kgz,2015,18.9
lao,1990,151.9
lao,2000,108.9
lao,2010,72.9
lao,2015,60.6
lva,1990,17.8
lva,2000,15.4
lva,2010,8.6
lva,2015,7.2
lbn,1990,31.0
lbn,2000,19.1
lbn,2010,9.7
lbn,2015,7.9
lso,1990,81.1
lso,2000,108.5
lso,2010,93.2
lso,2015,83.1
lbr,1990,242.0
lbr,2000,172.5
lbr,2010,83.6
lbr,2015,64.8
lby,1990,37.8
lby,2000,25.2
lby,2010,14.8
lby,2015,12.0
ltu,1990,14.6
ltu,2000,10.5
ltu,2010,6.1
ltu,2015,4.7
lux,1990,7.9
lux,2000,4.4
lux,2010,2.2
lux,2015,1.7
mkd,1990,34.7
mkd,2000,14.8
mkd,2010,9.1
mkd,2015,5.1
mdg,1990,153.0
mdg,2000,103.2
mdg,2010,55.8
mdg,2015,45.3
mwi,1990,232.3
mwi,2000,166.5
mwi,2010,85.6
mwi,2015,59.5
mys,1990,14.6
mys,2000,9.0
mys,2010,7.1
mys,2015,6.3
mdv,1990,87.8
mdv,2000,40.1
mdv,2010,11.6
mdv,2015,7.7
mli,1990,244.9
mli,2000,210.7
mli,2010,130.1
mli,2015,108.4
mlt,1990,10.2
mlt,2000,7.1
mlt,2010,6.2
mlt,2015,5.9
mhl,1990,45.5
mhl,2000,37.1
mhl,2010,34.7
mhl,2015,31.9
mrt,1990,108.7
mrt,2000,103.8
mrt,2010,89.4
mrt,2015,79.5
mus,1990,20.1
mus,2000,16.2
mus,2010,13.4
mus,2015,12.0
mex,1990,42.7
mex,2000,23.1
mex,2010,15.1
mex,2015,11.9
fsm,1990,50.9
fsm,2000,49.2
fsm,2010,36.6
fsm,2015,31.0
mda,1990,29.2
mda,2000,27.6
mda,2010,15.1
mda,2015,14.0
mco,1990,6.9
mco,2000,4.6
mco,2010,3.5
mco,2015,3.1
mng,1990,91.6
mng,2000,52.2
mng,2010,24.2
mng,2015,17.9
mne,1990,15.5
mne,2000,12.8
mne,2010,6.4
mne,2015,4.4
mar,1990,75.2
mar,2000,45.7
mar,2010,29.7
mar,2015,24.7
moz,1990,230.2
moz,2000,164.6
moz,2010,97.5
moz,2015,73.9
mmr,1990,101.6
mmr,2000,75.5
mmr,2010,53.6
mmr,2015,44.9
nam,1990,68.3
nam,2000,70.3
nam,2010,49.2
nam,2015,41.2
npl,1990,140.2
npl,2000,79.1
npl,2010,43.2
npl,2015,33.6
nld,1990,7.2
nld,2000,5.5
nld,2010,4.0
nld,2015,3.4
nzl,1990,9.8
nzl,2000,6.6
nzl,2010,5.6
nzl,2015,5.1
nic,1990,61.3
nic,2000,36.1
nic,2010,23.1
nic,2015,19.5
ner,1990,323.9
ner,2000,222.0
ner,2010,119.0
ner,2015,90.9
nga,1990,201.6
nga,2000,177.7
nga,2010,123.1
nga,2015,102.3
nor,1990,7.6
nor,2000,4.3
nor,2010,2.9
nor,2015,2.3
omn,1990,35.9
omn,2000,14.9
omn,2010,10.5
omn,2015,10.4
pak,1990,136.1
pak,2000,109.3
pak,2010,88.2
pak,2015,77.4
plw,1990,32.2
plw,2000,23.7
plw,2010,17.2
plw,2015,14.6
pan,1990,27.5
pan,2000,23.1
pan,2010,17.6
pan,2015,15.1
png,1990,83.6
png,2000,73.1
png,2010,61.1
png,2015,52.5
pry,1990,42.6
pry,2000,30.3
pry,2010,21.6
pry,2015,18.3
per,1990,75.4
per,2000,35.4
per,2010,18.9
per,2015,15.2
phl,1990,52.5
phl,2000,35.3
phl,2010,28.2
phl,2015,24.7
pol,1990,15.2
pol,2000,8.4
pol,2010,5.3
pol,2015,4.7
prt,1990,13.0
prt,2000,6.5
prt,2010,3.5
prt,2015,3.3
qat,1990,18.9
qat,2000,11.3
qat,2010,8.2
qat,2015,7.3
rom,1990,33.7
rom,2000,24.0
rom,2010,12.4
rom,2015,9.9
rus,1990,22.1
rus,2000,20.0
rus,2010,10.5
rus,2015,8.4
rwa,1990,143.1
rwa,2000,174.5
rwa,2010,59.4
rwa,2015,37.8
wsm,1990,28.2
wsm,2000,19.7
wsm,2010,16.9
wsm,2015,15.8
smr,1990,9.8
smr,2000,5.0
smr,2010,3.2
smr,2015,2.6
stp,1990,104.2
stp,2000,83.9
stp,2010,51.9
stp,2015,43.0
sau,1990,41.8
sau,2000,21.3
sau,2010,15.9
sau,2015,13.6
sen,1990,133.8
sen,2000,128.6
sen,2010,59.8
sen,2015,44.3
srb,1990,26.5
srb,2000,11.2
srb,2010,6.8
srb,2015,6.0
syc,1990,15.1
syc,2000,13.1
syc,2010,13.0
syc,2015,12.4
sle,1990,252.1
sle,2000,224.8
sle,2010,151.5
sle,2015,113.1
sgp,1990,7.0
sgp,2000,3.6
sgp,2010,2.6
sgp,2015,2.5
svk,1990,15.4
svk,2000,10.5
svk,2010,7.5
svk,2015,6.6
svn,1990,9.2
svn,2000,5.0
svn,2010,3.0
svn,2015,2.3
slb,1990,36.3
slb,2000,30.2
slb,2010,29.1
slb,2015,25.5
som,1990,171.9
som,2000,166.6
som,2010,152.8
som,2015,130.2
zaf,1990,53.9
zaf,2000,68.9
zaf,2010,48.8
zaf,2015,37.3
ssd,1990,242.7
ssd,2000,174.1
ssd,2010,105.0
ssd,2015,87.1
esp,1990,9.9
esp,2000,5.9
esp,2010,4.3
esp,2015,3.8
lka,1990,19.4
lka,2000,14.9
lka,2010,9.9
lka,2015,8.8
kna,1990,25.6
kna,2000,16.7
kna,2010,11.3
kna,2015,9.6
lca,1990,20.0
lca,2000,16.0
lca,2010,14.5
lca,2015,12.8
vct,1990,22.3
vct,2000,20.1
vct,2010,18.7
vct,2015,16.5
sdn,1990,120.3
sdn,2000,99.8
sdn,2010,74.9
sdn,2015,65.1
sur,1990,42.5
sur,2000,30.4
sur,2010,21.9
sur,2015,18.7
swz,1990,68.9
swz,2000,121.1
swz,2010,83.0
swz,2015,55.9
swe,1990,6.1
swe,2000,3.7
swe,2010,2.8
swe,2015,2.7
che,1990,7.2
che,2000,5.0
che,2010,4.1
che,2015,3.6
syr,1990,34.0
syr,2000,20.9
syr,2010,13.7
syr,2015,11.6
tjk,1990,99.3
tjk,2000,84.7
tjk,2010,46.8
tjk,2015,39.7
tza,1990,158.2
tza,2000,124.9
tza,2010,59.4
tza,2015,45.0
tha,1990,32.0
tha,2000,19.2
tha,2010,12.5
tha,2015,10.7
tmp,1990,168.0
tmp,2000,104.1
tmp,2010,59.0
tmp,2015,48.2
tgo,1990,136.6
tgo,2000,111.5
tgo,2010,84.0
tgo,2015,72.1
ton,1990,24.1
ton,2000,19.4
ton,2010,19.1
ton,2015,18.4
tto,1990,27.6
tto,2000,25.8
tto,2010,21.2
tto,2015,18.2
tun,1990,53.3
tun,2000,28.7
tun,2010,15.7
tun,2015,12.7
tur,1990,71.1
tur,2000,36.8
tur,2010,17.5
tur,2015,12.4
tkm,1990,78.8
tkm,2000,70.6
tkm,2010,51.4
tkm,2015,43.9
tuv,1990,53.7
tuv,2000,39.3
tuv,2010,28.8
tuv,2015,24.6
uga,1990,174.0
uga,2000,136.5
uga,2010,68.2
uga,2015,49.1
ukr,1990,17.3
ukr,2000,16.4
ukr,2010,10.5
ukr,2015,8.1
are,1990,14.5
are,2000,9.8
are,2010,7.6
are,2015,6.1
gbr,1990,8.1
gbr,2000,5.8
gbr,2010,4.7
gbr,2015,3.8
usa,1990,10.0
usa,2000,7.6
usa,2010,6.7
usa,2015,5.9
ury,1990,20.5
ury,2000,14.9
ury,2010,11.1
ury,2015,9.1
uzb,1990,63.0
uzb,2000,55.5
uzb,2010,40.0
uzb,2015,33.9
vut,1990,32.6
vut,2000,25.9
vut,2010,26.1
vut,2015,25.2
ven,1990,26.1
ven,2000,19.0
ven,2010,14.6
ven,2015,13.2
vnm,1990,44.7
vnm,2000,29.2
vnm,2010,21.3
vnm,2015,18.7
wbg,1990,41.6
wbg,2000,27.4
wbg,2010,21.7
wbg,2015,19.3
yem,1990,120.7
yem,2000,90.6
yem,2010,50.2
yem,2015,38.3
zmb,1990,181.6
zmb,2000,154.0
zmb,2010,76.2
zmb,2015,58.9
zwe,1990,69.2
zwe,2000,98.4
zwe,2010,83.0
zwe,2015,64.9
