year,country,dt_tds_mida_cd
1986,lmy,368545852.7
1987,lmy,421729262.7
1988,lmy,465655442.5
1989,lmy,473755822.0
1990,lmy,547369584.1
1991,lmy,652133617.3
1992,lmy,712540077.1
1993,lmy,787082945.5
1994,lmy,884495562.3
1995,lmy,1044765845.3
1996,lmy,1099050550.2
1997,lmy,1174782514.5
1998,lmy,1280850149.3
1999,lmy,1455624089.9
2000,lmy,1524973860.7
2001,lmy,1657063280.5
2002,lmy,1935944642.1
2003,lmy,2047926396.0
2004,lmy,2418724053.1
2005,lmy,2517597151.3
2006,lmy,2589391371.5
2007,lmy,2593243998.5
2008,lmy,3203011507.3
2009,lmy,3049325880.2
2010,lmy,3166225546.5
2011,lmy,4847287907.5
2012,lmy,4422615731.2
2013,lmy,4644407545.6
2014,lmy,4891252786.2
1970,lic,699000.0
1971,lic,1283000.0
1972,lic,2115000.0
1973,lic,3009000.0
1974,lic,4088000.0
1975,lic,8281000.0
1976,lic,9116000.0
1977,lic,14650000.0
1978,lic,14897000.0
1979,lic,20216000.0
1980,lic,22422000.0
1981,lic,29074000.0
1982,lic,37178000.0
1983,lic,43080000.0
1984,lic,63172000.0
1985,lic,87287000.0
1986,lic,105418000.0
1987,lic,130710000.0
1988,lic,145315000.0
1989,lic,143731000.0
1990,lic,167599000.0
1991,lic,194798000.0
1992,lic,222555000.0
1993,lic,243668000.0
1994,lic,282698000.0
1995,lic,355370000.0
1996,lic,369917000.0
1997,lic,382019000.0
1998,lic,410233000.0
1999,lic,480429000.0
2000,lic,460795000.0
2001,lic,461871000.0
2002,lic,645724000.0
2003,lic,560088000.0
2004,lic,698563000.0
2005,lic,679393000.0
2006,lic,666815000.0
2007,lic,606308000.0
2008,lic,848127000.0
2009,lic,708480000.0
2010,lic,722870000.0
2011,lic,856749000.0
2012,lic,1230101000.0
2013,lic,870094000.0
2014,lic,963923000.0
1970,lmc,17584000.0
1971,lmc,12090000.0
1972,lmc,21364000.0
1973,lmc,26681000.0
1974,lmc,31091000.0
1975,lmc,36859000.0
1976,lmc,52389000.0
1977,lmc,55573000.0
1978,lmc,61835000.0
1979,lmc,68801000.0
1980,lmc,79773000.0
1981,lmc,110493487.2
1982,lmc,117528897.4
1983,lmc,147071307.7
1984,lmc,174897517.0
1985,lmc,200642248.5
1986,lmc,241859852.7
1987,lmc,267061262.7
1988,lmc,292082442.5
1989,lmc,301892822.0
1990,lmc,347045584.1
1991,lmc,418376617.3
1992,lmc,443077077.1
1993,lmc,486983945.5
1994,lmc,532028562.3
1995,lmc,605297845.3
1996,lmc,634228550.2
1997,lmc,687765514.5
1998,lmc,747556149.3
1999,lmc,828498089.9
2000,lmc,901495860.7
2001,lmc,1010969280.5
2002,lmc,1072546642.1
2003,lmc,1224651396.0
2004,lmc,1399733053.1
2005,lmc,1479890151.3
2006,lmc,1534036371.5
2007,lmc,1555631998.5
2008,lmc,1872840507.3
2009,lmc,1840746880.2
2010,lmc,1917188546.5
2011,lmc,2205800907.5
2012,lmc,2278306731.2
2013,lmc,2481033545.6
2014,lmc,2830466786.2
1970,mna,168000.0
1971,mna,279000.0
1972,mna,484000.0
1973,mna,803000.0
1974,mna,1271000.0
1975,mna,1742000.0
1976,mna,2252000.0
1977,mna,5905000.0
1978,mna,4820000.0
1979,mna,4720000.0
1980,mna,5860000.0
1981,mna,7996000.0
1982,mna,8771000.0
1983,mna,11315000.0
1984,mna,13727000.0
1985,mna,16380000.0
1986,mna,17207000.0
1987,mna,19998000.0
1988,mna,20921000.0
1989,mna,22867000.0
1990,mna,26483000.0
1991,mna,31439000.0
1992,mna,32262000.0
1993,mna,35637000.0
1994,mna,38878000.0
1995,mna,42443000.0
1996,mna,45405000.0
1997,mna,61112000.0
1998,mna,53744000.0
1999,mna,58724000.0
2000,mna,64594000.0
2001,mna,74316000.0
2002,mna,81846000.0
2003,mna,90234000.0
2004,mna,101540000.0
2005,mna,104547000.0
2006,mna,108856000.0
2007,mna,118409000.0
2008,mna,127352000.0
2009,mna,131201000.0
2010,mna,135770000.0
2011,mna,148773000.0
2012,mna,151897000.0
2013,mna,156041000.0
2014,mna,175582000.0
1970,mic,18551000.0
1971,mic,13313000.0
1972,mic,23356000.0
1973,mic,29625000.0
1974,mic,33623000.0
1975,mic,40485000.0
1976,mic,56491000.0
1977,mic,62898000.0
1978,mic,67720000.0
1979,mic,74242000.0
1980,mic,86012000.0
1981,mic,120786487.2
1982,mic,125589897.4
1983,mic,157421307.7
1984,mic,189018517.0
1985,mic,215807248.5
1986,mic,263127852.7
1987,mic,291019262.7
1988,mic,320340442.5
1989,mic,330024822.0
1990,mic,379770584.1
1991,mic,457335617.3
1992,mic,489985077.1
1993,mic,543414945.5
1994,mic,601797562.3
1995,mic,689395845.3
1996,mic,729133550.2
1997,mic,792763514.5
1998,mic,870617149.3
1999,mic,975195089.9
2000,mic,1064178860.7
2001,mic,1195192280.5
2002,mic,1290220642.1
2003,mic,1487838396.0
2004,mic,1720161053.1
2005,mic,1838204151.3
2006,mic,1922576371.5
2007,mic,1986935998.5
2008,mic,2354884507.3
2009,mic,2340845880.2
2010,mic,2443355546.5
2011,mic,3990538907.5
2012,mic,3192514731.2
2013,mic,3774313545.6
2014,mic,3927329786.2
1970,sas,16849000.0
1971,sas,10779000.0
1972,sas,18727000.0
1973,sas,22938000.0
1974,sas,26772000.0
1975,sas,31589000.0
1976,sas,45247000.0
1977,sas,45996000.0
1978,sas,50179000.0
1979,sas,58730000.0
1980,sas,66131000.0
1981,sas,84595767.9
1982,sas,95520584.6
1983,sas,119269823.8
1984,sas,149421340.1
1985,sas,171948248.5
1986,sas,212435852.7
1987,sas,240579262.7
1988,sas,260618442.5
1989,sas,265203822.0
1990,sas,299038584.1
1991,sas,345435374.7
1992,sas,379955472.2
1993,sas,423339344.9
1994,sas,465399964.0
1995,sas,533741297.8
1996,sas,555899106.5
1997,sas,583819855.1
1998,sas,644532402.3
1999,sas,724330680.6
2000,sas,783492474.8
2001,sas,873809955.1
2002,sas,944898632.9
2003,sas,1115150558.8
2004,sas,1207506114.6
2005,sas,1290583505.5
2006,sas,1411789425.7
2007,sas,1467330451.6
2008,sas,1611255717.1
2009,sas,1691600226.8
2010,sas,1729627646.6
2011,sas,1872217895.7
2012,sas,1920159335.4
2013,sas,2049472004.9
2014,sas,2356948096.2
1970,ssa,1036000.0
1971,ssa,1960000.0
1972,ssa,3304000.0
1973,ssa,4456000.0
1974,ssa,5294000.0
1975,ssa,8945000.0
1976,ssa,10338000.0
1977,ssa,16433000.0
1978,ssa,17434000.0
1979,ssa,18992000.0
1980,ssa,21522000.0
1981,ssa,37519000.0
1982,ssa,38081000.0
1983,ssa,43303000.0
1984,ssa,55639000.0
1985,ssa,78343000.0
1986,ssa,93401000.0
1987,ssa,109924000.0
1988,ssa,126881000.0
1989,ssa,126173000.0
1990,ssa,147749000.0
1991,ssa,185040000.0
1992,ssa,205817000.0
1993,ssa,223816000.0
1994,ssa,249994000.0
1995,ssa,297737000.0
1996,ssa,324235000.0
1997,ssa,344359000.0
1998,ssa,384769000.0
1999,ssa,448002000.0
2000,ssa,424181000.0
2001,ssa,441161000.0
2002,ssa,587732000.0
2003,ssa,459782000.0
2004,ssa,565561000.0
2005,ssa,560715000.0
2006,ssa,478472000.0
2007,ssa,373917000.0
2008,ssa,739310000.0
2009,ssa,462068000.0
2010,ssa,458815000.0
2011,ssa,684055000.0
2012,ssa,592068000.0
2013,ssa,649340000.0
2014,ssa,702304000.0
1970,umc,967000.0
1971,umc,1223000.0
1972,umc,1992000.0
1973,umc,2944000.0
1974,umc,2532000.0
1975,umc,3626000.0
1976,umc,4102000.0
1977,umc,7325000.0
1978,umc,5885000.0
1979,umc,5441000.0
1980,umc,6239000.0
1981,umc,10293000.0
1982,umc,8061000.0
1983,umc,10350000.0
1984,umc,14121000.0
1985,umc,15165000.0
1986,umc,21268000.0
1987,umc,23958000.0
1988,umc,28258000.0
1989,umc,28132000.0
1990,umc,32725000.0
1991,umc,38959000.0
1992,umc,46908000.0
1993,umc,56431000.0
1994,umc,69769000.0
1995,umc,84098000.0
1996,umc,94905000.0
1997,umc,104998000.0
1998,umc,123061000.0
1999,umc,146697000.0
2000,umc,162683000.0
2001,umc,184223000.0
2002,umc,217674000.0
2003,umc,263187000.0
2004,umc,320428000.0
2005,umc,358314000.0
2006,umc,388540000.0
2007,umc,431304000.0
2008,umc,482044000.0
2009,umc,500099000.0
2010,umc,526167000.0
2011,umc,1784738000.0
2012,umc,914208000.0
2013,umc,1293280000.0
2014,umc,1096863000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,31171000.0
2004,afg,4380000.0
2005,afg,5219000.0
2006,afg,5380000.0
2007,afg,0.0
2008,afg,2249000.0
2009,afg,2381000.0
2010,afg,1684000.0
2011,afg,1885000.0
2012,afg,1853000.0
2013,afg,2359000.0
2014,afg,5312000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,33000.0
1994,alb,237000.0
1995,alb,564000.0
1996,alb,855000.0
1997,alb,1020000.0
1998,alb,1215000.0
1999,alb,1712000.0
2000,alb,2211000.0
2001,alb,2543000.0
2002,alb,3247000.0
2003,alb,5209000.0
2004,alb,7789000.0
2005,alb,9617000.0
2006,alb,10389000.0
2007,alb,11421000.0
2008,alb,13422000.0
2009,alb,14848000.0
2010,alb,17076000.0
2011,alb,18904000.0
2012,alb,19918000.0
2013,alb,26283000.0
2014,alb,36159000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,12000.0
1993,ago,70000.0
1994,ago,199000.0
1995,ago,369000.0
1996,ago,653000.0
1997,ago,792000.0
1998,ago,1304000.0
1999,ago,1397000.0
2000,ago,1612000.0
2001,ago,2115000.0
2002,ago,4473000.0
2003,ago,5466000.0
2004,ago,9255000.0
2005,ago,7492000.0
2006,ago,8005000.0
2007,ago,7081000.0
2008,ago,8822000.0
2009,ago,8764000.0
2010,ago,11092000.0
2011,ago,11522000.0
2012,ago,14791000.0
2013,ago,18401000.0
2014,ago,30833000.0
1993,arm,0.0
1994,arm,6000.0
1995,arm,202000.0
1996,arm,771000.0
1997,arm,1219000.0
1998,arm,1659000.0
1999,arm,2116000.0
2000,arm,2733000.0
2001,arm,2975000.0
2002,arm,3461000.0
2003,arm,4275000.0
2004,arm,6329000.0
2005,arm,9043000.0
2006,arm,12633000.0
2007,arm,14086000.0
2008,arm,18896000.0
2009,arm,21329000.0
2010,arm,23740000.0
2011,arm,27209000.0
2012,arm,27090000.0
2013,arm,28772000.0
2014,arm,31836000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,342000.0
1997,aze,487000.0
1998,aze,918000.0
1999,aze,1222000.0
2000,aze,1507000.0
2001,aze,1639000.0
2002,aze,1933000.0
2003,aze,2464000.0
2004,aze,4188000.0
2005,aze,6168000.0
2006,aze,8055000.0
2007,aze,10634000.0
2008,aze,12982000.0
2009,aze,13976000.0
2010,aze,15489000.0
2011,aze,18016000.0
2012,aze,19303000.0
2013,aze,332153000.0
2014,aze,50724000.0
1972,bgd,0.0
1973,bgd,59000.0
1974,bgd,613000.0
1975,bgd,1646000.0
1976,bgd,2563000.0
1977,bgd,3497000.0
1978,bgd,4069000.0
1979,bgd,5743000.0
1980,bgd,5529000.0
1981,bgd,7299000.0
1982,bgd,8826000.0
1983,bgd,9907000.0
1984,bgd,15834000.0
1985,bgd,22059000.0
1986,bgd,27328000.0
1987,bgd,34259000.0
1988,bgd,36255000.0
1989,bgd,34895000.0
1990,bgd,40053000.0
1991,bgd,47156000.0
1992,bgd,51865000.0
1993,bgd,64404000.0
1994,bgd,70583000.0
1995,bgd,83520000.0
1996,bgd,91914000.0
1997,bgd,96352000.0
1998,bgd,104455000.0
1999,bgd,119343000.0
2000,bgd,128918000.0
2001,bgd,141955000.0
2002,bgd,156053000.0
2003,bgd,179137000.0
2004,bgd,208085000.0
2005,bgd,222533000.0
2006,bgd,241855000.0
2007,bgd,265480000.0
2008,bgd,290088000.0
2009,bgd,313185000.0
2010,bgd,320887000.0
2011,bgd,346047000.0
2012,bgd,347573000.0
2013,bgd,361341000.0
2014,bgd,382110000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,1000.0
1971,ben,14000.0
1972,ben,25000.0
1973,ben,50000.0
1974,ben,90000.0
1975,ben,113000.0
1976,ben,148000.0
1977,ben,197000.0
1978,ben,245000.0
1979,ben,301000.0
1980,ben,378000.0
1981,ben,499000.0
1982,ben,604000.0
1983,ben,793000.0
1984,ben,1097000.0
1985,ben,1641000.0
1986,ben,1725000.0
1987,ben,1771000.0
1988,ben,2379000.0
1989,ben,2565000.0
1990,ben,2910000.0
1991,ben,3774000.0
1992,ben,4442000.0
1993,ben,5245000.0
1994,ben,6140000.0
1995,ben,7001000.0
1996,ben,7074000.0
1997,ben,7457000.0
1998,ben,8220000.0
1999,ben,9679000.0
2000,ben,7691000.0
2001,ben,8247000.0
2002,ben,7111000.0
2003,ben,8749000.0
2004,ben,10821000.0
2005,ben,12340000.0
2006,ben,7148000.0
2007,ben,1360000.0
2008,ben,1743000.0
2009,ben,2092000.0
2010,ben,2709000.0
2011,ben,3284000.0
2012,ben,4328000.0
2013,ben,4582000.0
2014,ben,6191000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,122000.0
1988,btn,119000.0
1989,btn,78000.0
1990,btn,104000.0
1991,btn,121000.0
1992,btn,132000.0
1993,btn,136000.0
1994,btn,215000.0
1995,btn,311000.0
1996,btn,345000.0
1997,btn,331000.0
1998,btn,381000.0
1999,btn,448000.0
2000,btn,440000.0
2001,btn,447000.0
2002,btn,496000.0
2003,btn,582000.0
2004,btn,1136000.0
2005,btn,1283000.0
2006,btn,1371000.0
2007,btn,1430000.0
2008,btn,1740000.0
2009,btn,1930000.0
2010,btn,2510000.0
2011,btn,2666000.0
2012,btn,2697000.0
2013,btn,3582000.0
2014,btn,4316000.0
1970,bol,124000.0
1971,bol,144000.0
1972,bol,216000.0
1973,bol,307000.0
1974,bol,347000.0
1975,bol,508000.0
1976,bol,589000.0
1977,bol,573000.0
1978,bol,638000.0
1979,bol,673000.0
1980,bol,783000.0
1981,bol,918000.0
1982,bol,660000.0
1983,bol,1305000.0
1984,bol,1422000.0
1985,bol,1768000.0
1986,bol,1726000.0
1987,bol,2228000.0
1988,bol,2831000.0
1989,bol,3421000.0
1990,bol,4117000.0
1991,bol,4691000.0
1992,bol,5224000.0
1993,bol,5808000.0
1994,bol,6606000.0
1995,bol,7708000.0
1996,bol,8325000.0
1997,bol,10027000.0
1998,bol,8650000.0
1999,bol,351000.0
2000,bol,592000.0
2001,bol,1680000.0
2002,bol,14672000.0
2003,bol,14375000.0
2004,bol,19602000.0
2005,bol,20862000.0
2006,bol,11573000.0
2007,bol,2119000.0
2008,bol,2767000.0
2009,bol,3721000.0
2010,bol,4478000.0
2011,bol,5430000.0
2012,bol,6802000.0
2013,bol,9100000.0
2014,bol,13317000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,0.0
1997,bih,864000.0
1998,bih,1365000.0
1999,bih,2325000.0
2000,bih,2844000.0
2001,bih,3121000.0
2002,bih,3576000.0
2003,bih,4577000.0
2004,bih,6399000.0
2005,bih,7434000.0
2006,bih,11319000.0
2007,bih,16545000.0
2008,bih,20377000.0
2009,bih,23316000.0
2010,bih,26153000.0
2011,bih,30412000.0
2012,bih,32747000.0
2013,bih,34650000.0
2014,bih,37920000.0
1970,bwa,27000.0
1971,bwa,42000.0
1972,bwa,59000.0
1973,bwa,81000.0
1974,bwa,68000.0
1975,bwa,126000.0
1976,bwa,141000.0
1977,bwa,154000.0
1978,bwa,157000.0
1979,bwa,170000.0
1980,bwa,182000.0
1981,bwa,213000.0
1982,bwa,239000.0
1983,bwa,244000.0
1984,bwa,244000.0
1985,bwa,358000.0
1986,bwa,358000.0
1987,bwa,355000.0
1988,bwa,352000.0
1989,bwa,370000.0
1990,bwa,388000.0
1991,bwa,447000.0
1992,bwa,500000.0
1993,bwa,513000.0
1994,bwa,538000.0
1995,bwa,566000.0
1996,bwa,562000.0
1997,bwa,558000.0
1998,bwa,556000.0
1999,bwa,551000.0
2000,bwa,547000.0
2001,bwa,545000.0
2002,bwa,540000.0
2003,bwa,536000.0
2004,bwa,536000.0
2005,bwa,531000.0
2006,bwa,527000.0
2007,bwa,523000.0
2008,bwa,520000.0
2009,bwa,516000.0
2010,bwa,512000.0
2011,bwa,510000.0
2012,bwa,505000.0
2013,bwa,502000.0
2014,bwa,498000.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,0.0
1989,bra,0.0
1990,bra,0.0
1991,bra,0.0
1992,bra,0.0
1993,bra,0.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,2000.0
1973,bfa,16000.0
1974,bfa,28000.0
1975,bfa,41000.0
1976,bfa,109000.0
1977,bfa,158000.0
1978,bfa,251000.0
1979,bfa,400000.0
1980,bfa,487000.0
1981,bfa,704000.0
1982,bfa,2143000.0
1983,bfa,917000.0
1984,bfa,1353000.0
1985,bfa,1638000.0
1986,bfa,2708000.0
1987,bfa,1994000.0
1988,bfa,3677000.0
1989,bfa,2689000.0
1990,bfa,3060000.0
1991,bfa,3911000.0
1992,bfa,4867000.0
1993,bfa,5612000.0
1994,bfa,6277000.0
1995,bfa,7891000.0
1996,bfa,8863000.0
1997,bfa,8969000.0
1998,bfa,10523000.0
1999,bfa,11347000.0
2000,bfa,5100000.0
2001,bfa,4839000.0
2002,bfa,6846000.0
2003,bfa,7699000.0
2004,bfa,11081000.0
2005,bfa,12327000.0
2006,bfa,7871000.0
2007,bfa,3917000.0
2008,bfa,4386000.0
2009,bfa,5412000.0
2010,bfa,5843000.0
2011,bfa,9436000.0
2012,bfa,10979000.0
2013,bfa,12169000.0
2014,bfa,13666000.0
1970,bdi,6000.0
1971,bdi,29000.0
1972,bdi,43000.0
1973,bdi,78000.0
1974,bdi,22000.0
1975,bdi,24000.0
1976,bdi,37000.0
1977,bdi,53000.0
1978,bdi,69000.0
1979,bdi,189000.0
1980,bdi,232000.0
1981,bdi,348000.0
1982,bdi,388000.0
1983,bdi,600000.0
1984,bdi,2301000.0
1985,bdi,3078000.0
1986,bdi,2228000.0
1987,bdi,3721000.0
1988,bdi,2779000.0
1989,bdi,2883000.0
1990,bdi,3479000.0
1991,bdi,4302000.0
1992,bdi,5101000.0
1993,bdi,4987000.0
1994,bdi,6350000.0
1995,bdi,7510000.0
1996,bdi,7046000.0
1997,bdi,8704000.0
1998,bdi,9477000.0
1999,bdi,12056000.0
2000,bdi,13224000.0
2001,bdi,13850000.0
2002,bdi,15763000.0
2003,bdi,18931000.0
2004,bdi,19858000.0
2005,bdi,12875000.0
2006,bdi,1713000.0
2007,bdi,2407000.0
2008,bdi,3784000.0
2009,bdi,1128000.0
2010,bdi,799000.0
2011,bdi,1365000.0
2012,bdi,1661000.0
2013,bdi,2048000.0
2014,bdi,2812000.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
