year,country,fm_lbl_mqmy_gd_zs
2005,ago,13.2998188926253
2006,ago,16.2733257364948
2007,ago,20.4468711883162
2008,ago,31.520504022991098
2009,ago,43.830965320968396
2010,ago,34.9541194288459
2011,ago,35.2625044456037
2012,ago,32.176780156043
2013,ago,32.918173113140504
2001,atg,88.47691380196692
2002,atg,89.87298177447491
2003,atg,99.24031594140051
2004,atg,98.485728583434
2005,atg,96.5558045179451
2006,atg,94.67040041956508
2007,atg,92.82803522346121
2008,atg,91.7592380664089
2009,atg,92.44332660589659
2010,atg,98.4541953923107
2011,atg,100.39390149077299
2012,atg,96.59639520532872
2013,atg,98.23066343596929
2014,atg,97.9341602657265
2001,arm,13.449648424928501
2002,arm,15.551598507858902
2003,arm,14.391959355143099
2004,arm,14.9869807725944
2005,arm,16.29839156809
2006,arm,18.2869798220067
2007,arm,21.952399282909898
2008,arm,19.835836693183502
2009,arm,25.9414625160401
2010,arm,26.339093768336202
2011,arm,29.8304506454222
2012,arm,31.5569524364009
2013,arm,33.922195495434195
2014,arm,34.568302564714195
2001,aus,70.3821474970258
2002,aus,70.5177726227322
2003,aus,74.8177950693551
2004,aus,77.49506197824991
2005,aus,78.55571254137901
2006,aus,83.537979958246
2007,aus,90.6790606857654
2008,aus,97.8656456077851
2009,aus,94.542282216243
2010,aus,101.04198237180799
2011,aus,100.348769562017
2012,aus,101.852242732612
2013,aus,106.34663609304701
2014,aus,109.527612972586
2001,aze,12.931625129691101
2002,aze,12.9800794432465
2003,aze,14.284760441377498
2004,aze,17.6533517070445
2005,aze,14.683352649503698
2006,aze,18.323507003328103
2007,aze,20.793923241797604
2008,aze,21.1629793146757
2009,aze,23.7888372455655
2010,aze,24.790979277664
2011,aze,26.694780978457104
2012,aze,31.0682504053894
2013,aze,33.4265023706683
2014,aze,36.567357031255796
2001,bgd,40.1662336057555
2002,bgd,42.6416028489209
2003,bgd,43.89050649373771
2004,bgd,45.530610967038406
2005,bgd,47.331552065554895
2006,bgd,50.391514049935296
2007,bgd,50.198808766174295
2008,bgd,51.1133128948139
2009,bgd,54.8111554028966
2010,bgd,58.67528434670321
2011,bgd,59.73845766807071
2012,bgd,60.67316617260139
2013,bgd,61.3358818357826
2014,bgd,63.1380786893015
2001,brb,85.9882560564736
2002,brb,97.5498185833728
2003,brb,98.7659389312977
2004,brb,102.830416844501
2005,brb,108.382873636947
2006,brb,103.404566097246
2007,brb,118.35936143862699
2008,brb,118.448515353645
2009,brb,118.94604832681401
2001,blr,14.920271331493302
2002,blr,14.608984742695599
2003,blr,16.1186162169628
2004,blr,17.6809714603195
2005,blr,19.3194242558835
2006,blr,22.0846831594484
2007,blr,25.2209559379737
2008,blr,23.8546185862172
2009,blr,27.725889792218105
2010,blr,30.5577352575845
2011,blr,37.419634052895105
2012,blr,30.4123864653049
2013,blr,29.7802492086481
2014,blr,30.7586921410408
2001,blz,56.882372455292796
2002,blz,54.74237049516851
2003,blz,54.0891603978392
2004,blz,57.2982464432576
2005,blz,57.976300003581
2006,blz,61.8015541576247
2007,blz,67.2624141102515
2008,blz,71.84709553342641
2009,blz,78.281156168606
2010,blz,74.8248668510062
2011,blz,74.014096148999
2012,blz,77.627687221788
2013,blz,76.235360537969
2014,blz,78.6290316952647
2001,btn,47.6682382364221
2002,btn,58.744022343823005
2003,btn,55.6186139996126
2004,btn,58.787480861838894
2005,btn,58.575688461123505
2006,btn,61.7126804583565
2007,btn,56.7295664443524
2008,btn,64.6630872227241
2009,btn,72.7657644559782
2010,btn,71.67523094747379
2011,btn,63.8527027283882
2012,btn,58.883388910493295
2013,btn,56.495001901241295
2014,btn,62.7053641519803
2001,bol,59.422446433698795
2002,bol,54.1016309138114
2003,bol,56.244977783641396
2004,bol,46.348290843084094
2005,bol,49.0749050683245
2006,bol,51.0984333323046
2007,bol,57.413906199494896
2008,bol,60.12666442350329
2009,bol,66.6547628496196
2010,bol,67.5693565074201
2011,bol,68.6782768923378
2012,bol,73.6886718044913
2013,bol,76.5146564949314
2014,bol,81.1649265754687
2001,bih,36.6134571413245
2002,bih,36.293882216714394
2003,bih,37.3720197073541
2004,bih,42.597400958597795
2005,bih,46.495370639805294
2006,bih,50.6085573846406
2007,bih,54.179413838112495
2008,bih,49.8116750563838
2009,bih,52.290147646608894
2010,bih,54.7773826363387
2011,bih,55.9445413810037
2012,bih,57.93996447075621
2013,bih,61.2364940074724
2014,bih,64.0626458625953
2001,bwa,39.3992277756433
2002,bwa,45.2485422384937
2003,bwa,47.87831445455011
2004,bwa,46.8841420622167
2005,bwa,44.4258385493897
2006,bwa,41.5648223898763
2007,bwa,48.094313320969704
2008,bwa,52.499055600391905
2009,bwa,52.70289206296479
2010,bwa,49.33964592150561
2011,bwa,41.739987994119
2012,bwa,43.686631960898
2013,bwa,42.4369945831067
2014,bwa,39.341472600173
2001,bra,48.4248603271299
2002,bra,46.9616946839171
2003,bra,49.040211919389705
2004,bra,50.227172734578104
2005,bra,53.6656821940876
2006,bra,57.0578963687058
2007,bra,60.0364022332873
2008,bra,61.8454220529836
2009,bra,67.15918698633911
2010,bra,66.6014745664189
2011,bra,70.12618535396071
2012,bra,75.44484668930691
2013,bra,75.0873821709377
2014,bra,79.6323526376035
2001,brn,77.834118859458
2002,brn,76.06082247763129
2003,brn,72.49777268413979
2004,brn,72.1019359777636
2005,brn,57.7549325540225
2006,brn,51.3351235350986
2007,brn,54.0871720688572
2008,brn,53.632941164776796
2009,brn,76.8438016759014
2010,brn,74.5404346429664
2011,brn,65.9030318987131
2012,brn,65.9028848556783
2013,brn,70.2773954918136
2014,brn,67.47365746464679
2001,bgr,40.155021137995
2002,bgr,40.7803047871069
2003,bgr,45.3673394783031
2004,bgr,49.6169982511647
2005,bgr,53.8100205999798
2006,bgr,59.9380164030064
2007,bgr,65.7994945868026
2008,bgr,62.685799891997696
2009,bgr,65.5261255301327
2010,bgr,68.7732077229957
2011,bgr,71.0635711688334
2012,bgr,75.6915682001305
2013,bgr,82.0253596262571
2014,bgr,81.3352038400291
2000,bdi,17.1728550609034
2001,bdi,17.028912341380902
2002,bdi,21.057900896815
2003,bdi,23.776023974300397
2004,bdi,22.1356323543408
2005,bdi,22.9555991393578
2006,bdi,26.077576544246803
2007,bdi,24.339690545975103
2008,bdi,24.8519127112879
2009,bdi,25.917729902632498
2010,bdi,26.9839530819062
2011,bdi,23.9128507229058
2012,bdi,22.9817047546014
2013,bdi,21.7600289966675
2014,bdi,21.5429402779602
2001,cpv,65.69693247356
2002,cpv,71.5558713257736
2003,cpv,71.09559438189551
2004,cpv,76.16769118015391
2005,cpv,83.99267264829929
2006,cpv,87.7357029893905
2007,cpv,77.5714191681305
2008,cpv,75.56401254249559
2009,cpv,77.5004242698616
2010,cpv,80.1041846211402
2011,cpv,78.4781674712082
2012,cpv,82.0789796357565
2013,cpv,90.0753223669477
2014,cpv,94.9811200937965
2001,khm,14.1271457859661
2002,khm,17.234907674948403
2003,khm,18.011350195253602
2004,khm,19.9867744222406
2005,khm,19.268804513787398
2006,khm,23.3660740770295
2007,khm,32.211276298178504
2008,khm,28.3600562356252
2009,khm,37.4794150537491
2010,khm,41.605745083212
2011,khm,39.0743691499027
2012,khm,50.09773535552711
2013,khm,52.878683211334895
2014,khm,62.96474913001221
2001,cmr,14.437720860864598
2002,cmr,16.2912492537282
2003,cmr,15.9080784418745
2004,cmr,16.2382081908881
2005,cmr,16.341266933499597
2006,cmr,16.4686993687925
2007,cmr,18.1358589434895
2008,cmr,19.3768396629244
2009,cmr,19.8389258219126
2010,cmr,21.3055014443566
2011,cmr,21.8817660398811
2012,cmr,20.3008767784891
2013,cmr,20.931656481280502
2014,cmr,21.850577465362
2001,can,153.81066122562598
2002,can,151.78428999413998
2003,can,144.856889813632
2004,can,143.518934593265
2005,can,147.96123320881
2006,can,158.101418706344
2007,can,112.07958854333
2008,can,122.709975187943
2001,caf,15.914628060427
2002,caf,14.9328716787466
2003,caf,14.3866672329731
2004,caf,16.0606210396852
2005,caf,17.896196341244604
2006,caf,15.9233810975708
2007,caf,13.9994185297556
2008,caf,15.1768290322141
2009,caf,16.108343575199
2010,caf,17.7958632208182
2011,caf,19.226392311412102
2012,caf,18.262173488346104
2013,caf,28.122753670781304
2014,caf,28.744397989686398
2001,tcd,12.068304771994699
2002,tcd,13.2549244704387
2003,tcd,11.611947906870501
2004,tcd,8.16223192158948
2005,tcd,7.21808332974415
2006,tcd,9.772725398768962
2007,tcd,9.67956604903807
2008,tcd,10.924076856789501
2009,tcd,11.0515056918753
2010,tcd,11.4667825439228
2011,tcd,12.052089360053401
2012,tcd,12.4208703880703
2013,tcd,13.3189407644505
2014,tcd,15.6567377889506
1997,chl,87.0616517552098
1998,chl,87.0545062412014
1999,chl,96.23851414522409
2000,chl,91.878912710759
2001,chl,86.56531492362811
2002,chl,86.24256500631321
2003,chl,77.9655831203743
2004,chl,74.9438749102001
2005,chl,73.3992070676704
2006,chl,74.2763421295959
2007,chl,80.0026426821404
2008,chl,77.27023105172191
2009,chl,71.6580553413843
2010,chl,67.0648785113478
2011,chl,75.3966769132812
2012,chl,78.1949637803548
2013,chl,82.275138201509
2014,chl,83.2946516537025
2001,col,28.509147113391105
2002,col,27.456922842829197
2003,col,27.346035975865
2004,col,28.8550174252624
2005,col,30.710349221578603
2006,col,32.096886001808
2007,col,33.5542652831518
2008,col,35.6968506893409
2009,col,36.695311677667796
2010,col,37.876712016704204
2011,col,39.5967567032581
2012,col,42.8921705591435
2013,col,45.6226881865139
2014,col,46.7922276459478
2001,com,26.955748284753298
2002,com,28.1363509551868
2003,com,25.6744285650383
2004,com,23.6603833776405
2005,com,24.5539739680552
2006,com,26.0999781507434
2007,com,27.396559362879803
2008,com,29.225360864686998
2009,com,31.5791300447432
2010,com,35.7999680819416
2011,com,37.6040674719344
2012,com,41.464080547502796
2013,com,40.493159059403204
2014,com,41.9978575766046
2000,zar,1.61715500761744
2001,zar,2.8574081290066298
2002,zar,2.9172580390146297
2003,zar,3.1607449476044907
2004,zar,5.062810532816809
2005,zar,4.530350610272531
2006,zar,6.00597990245579
2007,zar,7.160354853669389
2008,zar,8.73977749962201
2009,zar,9.91655540168357
2010,zar,10.6301398989369
2011,zar,10.950138593859501
2012,zar,11.4713698883956
2013,zar,12.4626918629914
2014,zar,12.9355727141296
2001,cog,11.5470878289313
2002,cog,12.6611715520927
2003,cog,12.862732552416599
2004,cog,12.781089665282199
2005,cog,13.1362008284798
2006,cog,15.344357591648901
2007,cog,17.9718844814488
2008,cog,18.104452408353
2009,cog,22.2661398423245
2010,cog,22.3794380670296
2011,cog,26.9932443263018
2012,cog,31.5320564907058
2013,cog,31.9744962114433
2014,cog,36.0786839777185
2001,cri,40.2671218962191
2002,cri,42.7520785756284
2003,cri,46.2597807816389
2004,cri,48.7132367594514
2005,cri,53.0969681152948
2006,cri,53.980987586070796
2007,cri,55.0771292152389
2008,cri,56.0256064620751
2009,cri,56.3950653335435
2010,cri,50.0900036246936
2011,cri,48.913345560701295
2012,cri,49.22887687569321
2013,cri,49.5534911728571
2014,cri,52.1127832261533
2001,hrv,54.599742016205305
2002,hrv,54.892744488005
2003,hrv,55.465904133932106
2004,hrv,56.167202620310405
2005,hrv,57.6544665015452
2006,hrv,62.458395809612206
2007,hrv,67.49706313889689
2008,hrv,65.29697472701571
2009,hrv,68.1949314049158
2010,hrv,77.49218041249159
2011,hrv,77.6176720362501
2012,hrv,80.6049760792589
2013,hrv,69.0518167600198
2014,hrv,69.9088446997084
2001,cze,62.71341045835239
2002,cze,53.4273848309713
2003,cze,54.363098470171096
2004,cze,53.4678185278939
2005,cze,55.6988519238348
2006,cze,58.4426814966421
2007,cze,62.11183252653629
2008,cze,67.3258792642029
2009,cze,69.0783657718711
2010,cze,69.8081343042165
2011,cze,70.5030265920963
2012,cze,73.5312165201491
2013,cze,77.12612049371259
2014,cze,78.1684842072752
2001,dnk,54.112645330821294
2002,dnk,60.1057527241218
2003,dnk,47.4052915223306
2004,dnk,46.48300814299029
2005,dnk,50.458577392144
2006,dnk,53.035663241444
2007,dnk,60.1191653481013
2008,dnk,62.24193303429621
2009,dnk,68.2234540144929
2010,dnk,70.143313120014
2011,dnk,64.7287231837609
2012,dnk,64.8736138557376
2013,dnk,58.181354574577
2014,dnk,65.1739424136793
2001,dma,61.1659668598219
2002,dma,68.0198547125206
2003,dma,71.1285062951318
2004,dma,70.7976561519464
2005,dma,75.5545478
2006,dma,79.7048381404175
2007,dma,81.3268151142355
2008,dma,79.0080791430881
2009,dma,81.4480897047691
2010,dma,82.8437000864299
2011,dma,83.7167631199579
2012,dma,96.30795557780529
2013,dma,95.03090865885599
2014,dma,96.44018068620849
2001,dom,37.795030896640796
2002,dom,35.731360016289
2003,dom,50.1809263709591
2004,dom,39.45550125868021
2005,dom,37.7784336213981
2006,dom,34.3179855320327
2007,dom,32.8662383835087
2008,dom,30.4274627582916
2009,dom,33.0964549602776
2010,dom,32.4943107909813
2011,dom,32.6289061459993
2012,dom,33.482501123725804
2013,dom,34.8293127899082
2014,dom,34.9539645306401
2001,egy,83.00209088374692
2002,egy,88.2489040021863
2003,egy,96.981269530765
2004,egy,96.6327362049349
2005,egy,97.09511300406729
2006,egy,97.3464187642065
2007,egy,96.1701044441461
2008,egy,88.37273844779449
2009,egy,83.1273898771829
2010,egy,80.7195057020106
2011,egy,75.769152248507
2012,egy,74.0818678430644
2013,egy,79.14723210565501
2014,egy,80.4217435117877
2001,gnq,5.735473278177349
2002,gnq,7.53193274211684
2003,gnq,10.534956307168
2004,gnq,8.67977980444367
2005,gnq,6.38958093436903
2006,gnq,6.53003575862511
2007,gnq,8.485907433757289
2008,gnq,7.98308978136117
2009,gnq,15.4218659538623
2010,gnq,15.784064024734
2011,gnq,13.159295653562902
2012,gnq,18.364242180703602
2013,gnq,21.4039908135182
2014,gnq,20.2784497887564
2001,eri,149.28885875865
2002,eri,150.684575491408
2003,eri,146.144432086845
2004,eri,128.925295178488
2005,eri,129.24245056636101
2006,eri,123.90947468766899
2007,eri,127.66102654670601
2008,eri,141.260074577032
2009,eri,121.515288363525
2010,eri,123.18711685112301
2011,eri,114.63206705741501
2001,fji,44.2611296873648
2002,fji,50.2563268655724
2003,fji,53.6378478254779
2004,fji,54.5368862963504
2005,fji,58.391310037699796
2006,fji,67.5778625120219
2007,fji,71.6884342452235
2008,fji,65.4790014641185
2009,fji,70.1263571777471
2010,fji,67.6410823586536
2011,fji,67.1049717750268
2012,fji,67.55696103330949
2013,fji,74.0674443812505
2014,fji,73.8684417325862
2001,gab,14.9309274080002
2002,gab,15.540085802911598
2003,gab,14.961406013819099
2004,gab,15.1275938784615
2005,gab,16.483005495805
2006,gab,17.707528164886398
2007,gab,16.9536460055297
2008,gab,16.129499071394502
2009,gab,20.183861645253398
2010,gab,19.660755243888897
2011,gab,20.7023005295064
2012,gab,22.286971999674396
2013,gab,24.9315994483538
2014,gab,23.470234570272
2001,gmb,21.9530369649078
2002,gmb,27.806460687540802
2003,gmb,32.8986293120564
2004,gmb,32.2060613711122
2005,gmb,33.910739621735395
2006,gmb,41.664196997189705
2007,gmb,41.1620696964441
2008,gmb,45.09065578764271
2009,gmb,46.243211107689
2010,gmb,49.0143833878885
2011,gmb,54.582367772459605
2012,gmb,53.2850098971714
2013,gmb,55.0100052183883
2001,geo,11.2276151971035
2002,geo,11.940787840600299
2003,geo,12.793271985562802
2004,geo,15.6164667282625
2005,geo,16.879035096020697
2006,geo,20.3030867508897
2007,geo,24.119751472041603
2008,geo,23.180774334675302
2009,geo,26.4850823519605
2010,geo,29.8842981605903
2011,geo,29.156182961314503
2012,geo,30.2046598432378
2013,geo,36.6390614424954
2014,geo,38.3384821162944
2001,gha,31.445325574036197
2002,gha,34.108228136556804
2003,gha,31.0459269884883
2004,gha,32.7225904303127
2005,gha,32.1100295243883
2006,gha,23.2646368250053
2007,gha,25.716811688284697
2008,gha,27.461460329864
2009,gha,28.247021571746
2010,gha,29.619193066523
2011,gha,30.549005888102396
2012,gha,30.3617418407418
2013,gha,29.252261748812398
2001,grd,86.73021720121841
2002,grd,92.34042641569941
2003,grd,89.5681048224543
2004,grd,106.225125279716
2005,grd,85.8035951322072
2006,grd,87.37222126193001
2007,grd,90.2562668945313
2008,grd,87.1119833183857
2009,grd,96.3975135134821
2010,grd,99.4724046764065
2011,grd,98.8538357155011
2012,grd,91.42499101819521
2013,grd,90.0621490260534
2014,grd,88.35527768549721
2001,gtm,32.4309836606928
2002,gtm,31.763575704003703
2003,gtm,43.047800343088795
2004,gtm,43.594667612878894
2005,gtm,45.44945741171821
2006,gtm,46.415444513345605
2007,gtm,44.946583353410595
2008,gtm,43.151510737974206
2009,gtm,46.1603133048463
2010,gtm,46.5467312284873
2011,gtm,44.8130231363647
2012,gtm,46.0638720258611
2013,gtm,47.07724702246921
2014,gtm,47.237942999066895
2001,guy,89.4982026946218
2002,guy,91.6263663126202
2003,guy,96.0579958887225
2004,guy,97.2299103731116
2005,guy,97.43526383276821
2006,guy,64.36967047752461
2007,guy,60.328519257080096
2008,guy,60.9050542249851
2009,guy,63.7545981646712
2010,guy,66.2983462322202
2011,guy,65.75587024864221
2012,guy,66.9740700647895
2013,guy,67.32080246889521
2014,guy,66.8215634802752
2001,hti,39.1474107351225
2002,hti,43.91657804058371
2003,hti,47.892691093705594
2004,hti,43.073676681445896
2005,hti,42.3988223356284
2006,hti,37.0139319552905
2007,hti,36.9608377247479
2008,hti,36.635336219052604
2009,hti,38.9288361668142
2010,hti,49.2661525078834
2011,hti,46.39753967553571
2012,hti,45.9016435308516
2013,hti,44.4354742701851
2014,hti,44.8844833156522
2001,hnd,45.087887730362205
2002,hnd,46.615434093083
2003,hnd,47.2788130535389
2004,hnd,49.3627784118764
2005,hnd,50.905591906526496
2006,hnd,55.1309689475738
2007,hnd,56.7870372674305
2008,hnd,53.0045985062829
2009,hnd,50.746429033796794
2010,hnd,51.3102914467309
2011,hnd,51.511789881579396
2012,hnd,51.096831513543606
2013,hnd,53.08791897585589
2014,hnd,55.215651270416096
2001,hun,45.288757494269504
2002,hun,45.5136906316722
2003,hun,46.1130997572346
2004,hun,46.6675319329171
2005,hun,50.080465021015904
2006,hun,53.0271823447947
2007,hun,55.6397480586379
2008,hun,57.1313857493394
2009,hun,60.9734209233511
2010,hun,61.7116295300535
2011,hun,63.2937820117321
2012,hun,59.3172336248754
2013,hun,60.884514404704106
2014,hun,58.249230740928105
2001,isl,43.3690146876042
2002,isl,46.9123100408914
2003,isl,55.6309884915813
2004,isl,58.3125338639289
2005,isl,67.1087659493791
2006,isl,94.7802837557841
2007,isl,87.8837950365299
2008,isl,102.79966042629101
2009,isl,102.183672092077
2010,isl,90.3131230261214
2011,isl,90.8287157826742
2012,isl,83.0185930027271
2013,isl,82.1092642981157
2014,isl,84.3120664865276
2001,idn,50.997694460743396
2002,idn,48.27886207377691
2003,idn,47.3528566602143
2004,idn,45.0328839412002
2005,idn,43.354015149202795
2006,idn,41.4017227442561
2007,idn,41.754147672025105
2008,idn,38.3099210918693
2009,idn,38.196683910214205
2010,idn,36.0017184238457
2011,idn,36.738001991847796
2012,idn,38.389288267771605
2013,idn,39.163257926144794
2014,idn,39.5850131814709
2004,irq,26.966878391243
2005,irq,20.246565816883603
2006,irq,20.8397209059232
2007,irq,24.504536970163997
2008,irq,23.518118982104
2009,irq,35.8160599684758
2010,irq,37.881847775046204
2011,irq,34.095164145179304
2012,irq,30.3440047603378
2013,irq,32.969972318692
2014,irq,35.5464430238263
2001,isr,86.67889369499778
2002,isr,92.2576663545267
2003,isr,91.63416055864691
2004,isr,93.4495862921367
2005,isr,97.35995330940091
2006,isr,96.9438636084404
2007,isr,70.82151709711921
2008,isr,77.4689025685158
2009,isr,77.6700464383882
2010,isr,74.6915974344389
2011,isr,78.31487376999179
2012,isr,77.8705570996968
2013,isr,80.7520752494866
2014,isr,86.4944058803596
2001,jam,73.0896818860318
2002,jam,68.2075053564454
2003,jam,61.535826595015706
2004,jam,64.31213549587979
2005,jam,62.6956585689071
2006,jam,61.590612951592206
2007,jam,55.8810311732187
2008,jam,53.9580500080205
2009,jam,53.270306309824704
2010,jam,52.0793612109108
2011,jam,50.937874552763795
2012,jam,47.116285956393604
2013,jam,50.671381837334394
2014,jam,56.4679006496453
2001,jpn,200.78940830378102
2002,jpn,205.240319985896
2003,jpn,206.470520079189
2004,jpn,205.745750709762
2005,jpn,206.633379836992
2006,jpn,204.022700404786
2007,jpn,202.801168555517
2008,jpn,209.069464592936
2009,jpn,227.003109699967
2010,jpn,226.069313186745
2011,jpn,238.047038175234
2012,jpn,241.264219852902
2013,jpn,247.786548587043
2014,jpn,251.254623582156
2001,kaz,17.7209376208337
2002,kaz,21.0727495988465
2003,kaz,21.0701361287739
2004,kaz,28.110352310626197
2005,kaz,27.209313809675496
2006,kaz,36.0060480592774
2007,kaz,36.030378910895706
2008,kaz,39.0408803844672
2009,kaz,44.0231721156941
2010,kaz,38.884379747538
2011,kaz,35.3702120454162
2012,kaz,34.675015242703
2013,kaz,32.8790009842455
2014,kaz,32.828532271497004
2001,ken,35.240744132139
2002,ken,38.15891037115129
2003,ken,39.0231642223237
2004,ken,39.327027440641295
2005,ken,38.906714649324606
2006,ken,34.601568789648
2007,ken,36.064819683447496
2008,ken,36.1054991412913
2009,ken,36.4587118546134
2010,ken,40.3096423205981
2011,ken,40.8545727895893
2012,ken,40.8642864896675
2013,ken,41.534389902890894
2014,ken,42.9271625588784
2001,kor,111.162222769895
2002,kor,114.454788435136
2003,kor,110.747610293256
2004,kor,108.982471114337
2005,kor,111.051494060439
2006,kor,118.96450914886199
2007,kor,122.080262999232
2008,kor,129.098919394813
2009,kor,136.045792083721
2010,kor,131.23524272351102
2011,kor,131.423675808389
2012,kor,133.263116848836
2013,kor,134.373444232288
2014,kor,139.87373285443599
2001,kwt,86.05291000841042
2002,kwt,83.2295858498706
2003,kwt,72.90422723768141
