country,year,dt_mat_offt
mna,1974,22.6815876172
mna,1975,22.1577173246
mna,1976,22.8499150148
mna,1977,20.2252948792
mna,1978,24.3384079218
mna,1979,25.1933000308
mna,1980,24.3312548334
mna,1981,21.611594488
mna,1982,23.4795355732
mna,1983,21.2433429491
mna,1984,20.8310941159
mna,1985,20.7538556841
mna,1986,21.337256318
mna,1987,21.1241031306
mna,1988,21.1135705691
mna,1989,19.4166691381
mna,1990,21.6520369993
mna,1991,21.8682922062
mna,1992,18.0410599346
mna,1993,19.6112790734
mna,1994,19.5639745386
mna,1995,18.205380338
mna,1996,17.6825897712
mna,1997,18.8369896419
mna,1998,21.5437638505
mna,1999,20.0072600859
mna,2000,19.7188121029
mna,2001,19.3480270437
mna,2002,19.2960970389
mna,2003,18.7792907488
mna,2004,18.6071153956
mna,2005,19.1110427822
mna,2006,22.6398880175
mna,2007,19.8228538852
mna,2008,21.4689734606
mna,2009,21.1599958881
mna,2010,21.7223960897
mna,2011,20.2628301851
mna,2012,17.7918661593
mna,2013,12.8020104948
mna,2014,20.4100202261
mic,1970,28.1257422135
mic,1971,26.9874454081
mic,1972,25.6604809984
mic,1973,27.1753416044
mic,1974,24.7073339771
mic,1975,23.5620947508
mic,1976,21.8101172682
mic,1977,21.6932542359
mic,1978,24.9197529602
mic,1979,23.8329125572
mic,1980,23.9101115803
mic,1981,21.1593922963
mic,1982,21.1569388437
mic,1983,20.9127656167
mic,1984,21.6801630621
mic,1985,21.7694728328
mic,1986,20.9297507553
mic,1987,22.1036536881
mic,1988,22.2852016816
mic,1989,21.5011433825
mic,1990,22.5363619492
mic,1991,21.9375732643
mic,1992,21.0429782149
mic,1993,21.3171451857
mic,1994,22.001754708
mic,1995,18.8365672384
mic,1996,21.8879087686
mic,1997,19.3986874014
mic,1998,16.3158569666
mic,1999,19.6292859391
mic,2000,18.9597572565
mic,2001,20.1335311883
mic,2002,21.8109758757
mic,2003,20.3954770257
mic,2004,21.0752753573
mic,2005,21.065706137
mic,2006,22.0024010172
mic,2007,21.8999112777
mic,2008,22.7527719837
mic,2009,20.3981518631
mic,2010,31.4692807132
mic,2011,22.2642721327
mic,2012,19.4921786743
mic,2013,26.8992315913
mic,2014,20.3765945345
sas,1970,34.1756234392
sas,1971,35.3929068523
sas,1972,33.4490138488
sas,1973,34.4148792184
sas,1974,31.5327208
sas,1975,32.7192876296
sas,1976,30.1192430206
sas,1977,36.2824642686
sas,1978,41.8544397298
sas,1979,38.1711752528
sas,1980,39.0136811006
sas,1981,36.4209635301
sas,1982,34.4510408438
sas,1983,34.4943837714
sas,1984,32.8440038747
sas,1985,30.7420628736
sas,1986,29.3857734278
sas,1987,29.7264270224
sas,1988,26.8177384403
sas,1989,25.3100705113
sas,1990,28.9043610466
sas,1991,27.1814893457
sas,1992,29.1318985545
sas,1993,27.1378866437
sas,1994,27.678491299
sas,1995,25.7978277837
sas,1996,27.2408381652
sas,1997,27.1901002379
sas,1998,28.0671532834
sas,1999,27.0237786629
sas,2000,23.1998619999
sas,2001,25.5886483297
sas,2002,26.2718206137
sas,2003,26.5955929829
sas,2004,28.5436246985
sas,2005,27.5173274114
sas,2006,26.3376063528
sas,2007,25.6432851646
sas,2008,26.8287694108
sas,2009,24.1676468804
sas,2010,92.0443253065
sas,2011,27.8117454112
sas,2012,21.826446545
sas,2013,29.703953809
sas,2014,23.4224862752
ssa,1970,32.2964509221
ssa,1971,22.8627264899
ssa,1972,24.2180743194
ssa,1973,28.9815217753
ssa,1974,26.28822207
ssa,1975,26.6426715657
ssa,1976,27.3701529863
ssa,1977,24.5748819973
ssa,1978,26.206329706
ssa,1979,23.5835561043
ssa,1980,25.2578514251
ssa,1981,22.9445618877
ssa,1982,35.654036935
ssa,1983,24.2383033403
ssa,1984,26.3827550053
ssa,1985,29.6235723385
ssa,1986,38.2366873065
ssa,1987,36.6326755411
ssa,1988,29.3641669767
ssa,1989,28.5393256165
ssa,1990,28.4048022673
ssa,1991,29.653484112
ssa,1992,30.8316374296
ssa,1993,31.6873780356
ssa,1994,31.4913942476
ssa,1995,31.7855644674
ssa,1996,32.8244255059
ssa,1997,35.8356162788
ssa,1998,35.0877380824
ssa,1999,33.9987052534
ssa,2000,36.2887627943
ssa,2001,35.829638838
ssa,2002,33.3344192164
ssa,2003,33.2388292794
ssa,2004,27.7932740165
ssa,2005,21.4528146012
ssa,2006,29.3951554986
ssa,2007,31.3857991329
ssa,2008,29.0281871354
ssa,2009,23.9745399906
ssa,2010,25.583724405
ssa,2011,23.1263795244
ssa,2012,26.8793918795
ssa,2013,24.4436330131
ssa,2014,23.0169470912
umc,1970,23.0377211939
umc,1971,22.9609103696
umc,1972,22.0036072256
umc,1973,21.8763234721
umc,1974,20.7264715944
umc,1975,19.7968764146
umc,1976,18.043387015
umc,1977,16.8879656375
umc,1978,17.6513932886
umc,1979,18.7952424979
umc,1980,17.0125450896
umc,1981,16.3793832531
umc,1982,16.9784665937
umc,1983,16.9652253447
umc,1984,17.2843791204
umc,1985,17.942123963
umc,1986,17.2259012149
umc,1987,17.7459137163
umc,1988,18.6434683025
umc,1989,18.4450944342
umc,1990,18.7907891722
umc,1991,18.6735607748
umc,1992,17.9443023381
umc,1993,18.4105306515
umc,1994,18.9275659657
umc,1995,15.0363004205
umc,1996,17.7365552812
umc,1997,16.567061032
umc,1998,11.0533911314
umc,1999,16.6579399583
umc,2000,15.4129173383
umc,2001,15.1523686434
umc,2002,18.3538248509
umc,2003,16.1541663223
umc,2004,16.5696843221
umc,2005,18.409953766
umc,2006,18.6143955704
umc,2007,18.0635359136
umc,2008,20.9127930333
umc,2009,17.8769193842
umc,2010,19.2921581613
umc,2011,18.9858104863
umc,2012,17.8610026244
umc,2013,18.2315144313
umc,2014,18.0516067006
afg,2006,39.75
afg,2007,31.5833
afg,2008,34.6338
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,40.0
alb,1991,15.8671
alb,1992,34.2307
alb,1993,32.7908
alb,1994,34.7192
alb,1995,25.4133
alb,1996,33.5335
alb,1997,39.7747
alb,1998,32.2636
alb,1999,34.4992
alb,2000,30.0761
alb,2001,27.9443
alb,2002,32.1341
alb,2003,26.9816
alb,2004,19.7781
alb,2005,19.4998
alb,2006,23.6001
alb,2007,20.6595
alb,2008,28.2637
alb,2009,19.2988
alb,2010,16.6015
alb,2011,17.2991
alb,2012,21.331
alb,2013,18.3143
alb,2014,22.1663
dza,1970,23.9227
dza,1971,21.8721
dza,1972,16.4871
dza,1973,21.9929
dza,1974,20.6402
dza,1975,17.7817
dza,1976,12.6186
dza,1977,14.3925
dza,1978,17.1386
dza,1979,14.0535
dza,1980,17.6339
dza,1981,11.9423
dza,1982,12.0568
dza,1983,11.4482
dza,1984,13.8335
dza,1985,13.0481
dza,1986,16.3339
dza,1987,13.4661
dza,1988,9.1088
dza,1989,14.7389
dza,1990,16.8924
dza,1991,15.4186
dza,1992,14.5073
dza,1993,13.8054
dza,1994,15.3228
dza,1995,11.825
dza,1996,11.9457
dza,1997,12.8941
dza,1998,15.1235
dza,1999,13.3718
dza,2000,15.0486
dza,2001,15.0828
dza,2002,21.3404
dza,2003,14.2826
dza,2004,13.3598
dza,2005,13.8333
dza,2006,18.3538
dza,2007,16.3898
dza,2008,0.0
dza,2009,21.75
dza,2010,0.0
dza,2011,48.4166
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,9.5321
ago,1990,14.1283
ago,1991,27.5918
ago,1992,31.7327
ago,1993,34.6347
ago,1994,7.7421
ago,1995,9.9166
ago,1996,29.6369
ago,1997,22.2537
ago,1998,29.5075
ago,1999,0.0
ago,2000,39.75
ago,2001,0.0
ago,2002,49.5833
ago,2003,17.0042
ago,2004,13.4292
ago,2005,13.8302
ago,2006,10.936
ago,2007,12.0543
ago,2008,43.4454
ago,2009,8.7111
ago,2010,9.1515
ago,2011,15.4669
ago,2012,12.1387
ago,2013,7.528
ago,2014,13.0999
arm,1993,10.8831
arm,1994,20.6607
arm,1995,32.5913
arm,1996,33.669
arm,1997,29.2746
arm,1998,29.805
arm,1999,37.3456
arm,2000,35.6734
arm,2001,36.3454
arm,2002,37.9701
arm,2003,39.7145
arm,2004,39.3535
arm,2005,39.5567
arm,2006,32.1607
arm,2007,24.3623
arm,2008,32.079
arm,2009,19.6692
arm,2010,20.6028
arm,2011,24.2603
arm,2012,22.5266
arm,2013,25.2782
arm,2014,23.11
aze,1993,12.6666
aze,1994,9.3902
aze,1995,32.1889
aze,1996,27.9941
aze,1997,29.8302
aze,1998,31.723
aze,1999,36.5026
aze,2000,22.5507
aze,2001,33.3659
aze,2002,34.7539
aze,2003,31.7869
aze,2004,21.9599
aze,2005,28.9417
aze,2006,24.7371
aze,2007,19.7719
aze,2008,21.5486
aze,2009,25.2478
aze,2010,14.9063
aze,2011,19.283
aze,2012,20.3359
aze,2013,18.7446
aze,2014,19.7544
bgd,1972,23.9609
bgd,1973,33.4208
bgd,1974,34.6742
bgd,1975,40.7444
bgd,1976,39.7012
bgd,1977,39.4454
bgd,1978,37.7137
bgd,1979,40.4214
bgd,1980,36.8802
bgd,1981,34.8901
bgd,1982,39.8253
bgd,1983,36.961
bgd,1984,40.5538
bgd,1985,39.7236
bgd,1986,40.7342
bgd,1987,40.9805
bgd,1988,34.4542
bgd,1989,36.9903
bgd,1990,37.6389
bgd,1991,38.4491
bgd,1992,37.4532
bgd,1993,35.2964
bgd,1994,37.2062
bgd,1995,38.2092
bgd,1996,33.9375
bgd,1997,37.2887
bgd,1998,39.0669
bgd,1999,34.3403
bgd,2000,28.4043
bgd,2001,33.9913
bgd,2002,34.0009
bgd,2003,32.0364
bgd,2004,36.606
bgd,2005,35.1229
bgd,2006,33.5837
bgd,2007,32.3136
bgd,2008,37.4813
bgd,2009,25.5339
bgd,2010,34.4331
bgd,2011,35.1978
bgd,2012,20.7866
bgd,2013,35.53
bgd,2014,33.5565
blr,1993,14.2377
blr,1994,12.6458
blr,1995,15.7153
blr,1996,0.0
blr,1997,8.3333
blr,1998,9.75
blr,1999,0.0
blr,2000,5.8685
blr,2001,8.3215
blr,2002,16.5833
blr,2003,4.5833
blr,2004,6.0
blr,2005,7.5795
blr,2006,16.9165
blr,2007,14.9004
blr,2008,12.1018
blr,2009,13.423
blr,2010,7.5583
blr,2011,19.1925
blr,2012,14.75
blr,2013,11.8257
blr,2014,11.4244
blz,1970,26.0
blz,1971,0.0
blz,1972,0.0
blz,1973,20.0234
blz,1974,23.4022
blz,1975,45.9187
blz,1976,30.1741
blz,1977,18.2242
blz,1978,23.6325
blz,1979,17.322
blz,1980,26.0289
blz,1981,14.8892
blz,1982,18.7697
blz,1983,18.5243
blz,1984,24.8272
blz,1985,19.6325
blz,1986,16.8999
blz,1987,26.5158
blz,1988,21.0419
blz,1989,38.4392
blz,1990,10.0
blz,1991,13.6782
blz,1992,19.0519
blz,1993,16.0473
blz,1994,17.7538
blz,1995,18.119
blz,1996,20.6824
blz,1997,19.2646
blz,1998,22.1092
blz,1999,21.6556
blz,2000,21.0668
blz,2001,20.4643
blz,2002,12.1389
blz,2003,14.002
blz,2004,20.5448
blz,2005,28.4166
blz,2006,10.4834
blz,2007,21.5974
blz,2008,22.7368
blz,2009,22.1956
blz,2010,22.8135
blz,2011,21.5415
blz,2012,24.6165
blz,2013,19.598
blz,2014,22.604
ben,1970,35.958
ben,1971,39.5301
ben,1972,39.4596
ben,1973,42.2275
ben,1974,36.4181
ben,1975,40.0865
ben,1976,36.099
ben,1977,40.8482
ben,1978,26.2362
ben,1979,28.8718
ben,1980,24.7728
ben,1981,39.5411
ben,1982,28.5115
ben,1983,37.6617
ben,1984,28.8896
ben,1985,30.7959
ben,1986,21.8277
ben,1987,45.494
ben,1988,33.17
ben,1989,35.7071
ben,1990,39.172
ben,1991,37.3234
ben,1992,37.2225
ben,1993,26.8216
ben,1994,40.5592
ben,1995,32.4168
ben,1996,34.953
ben,1997,22.6858
ben,1998,32.5615
ben,1999,28.7109
ben,2000,32.7257
ben,2001,37.6928
ben,2002,36.5686
ben,2003,22.7272
ben,2004,40.7985
ben,2005,31.0766
ben,2006,32.5502
ben,2007,32.3688
ben,2008,33.1565
ben,2009,34.3515
ben,2010,31.3005
ben,2011,34.6693
ben,2012,35.8544
ben,2013,24.1095
ben,2014,26.7563
btn,1981,0.0
btn,1982,0.0
btn,1983,27.8036
btn,1984,36.4692
btn,1985,38.2276
btn,1986,36.7069
btn,1987,39.5495
btn,1988,42.6931
btn,1989,39.5
btn,1990,0.0
btn,1991,39.2
btn,1992,32.8952
btn,1993,39.9
btn,1994,27.8484
btn,1995,33.3686
btn,1996,19.8333
btn,1997,0.0
btn,1998,39.5455
btn,1999,0.0
btn,2000,32.147
btn,2001,31.4935
btn,2002,21.6709
btn,2003,27.3644
btn,2004,19.7477
btn,2005,28.555
btn,2006,32.0
btn,2007,19.0373
btn,2008,38.9166
btn,2009,21.2554
btn,2010,22.4246
btn,2011,31.2638
btn,2012,16.8957
btn,2013,28.9741
btn,2014,29.1713
bol,1970,43.6796
bol,1971,29.1039
bol,1972,35.2413
bol,1973,37.8326
bol,1974,35.212
bol,1975,24.188
bol,1976,26.9354
bol,1977,20.4228
bol,1978,27.6719
bol,1979,32.5095
bol,1980,21.4809
bol,1981,11.4831
bol,1982,19.6451
bol,1983,24.1138
bol,1984,18.5768
bol,1985,35.1845
bol,1986,22.1131
bol,1987,28.5263
bol,1988,30.3494
bol,1989,28.399
bol,1990,29.5213
bol,1991,26.0023
bol,1992,30.5058
bol,1993,25.5692
bol,1994,28.445
bol,1995,29.1671
bol,1996,32.5798
bol,1997,20.6956
bol,1998,35.951
bol,1999,35.7907
bol,2000,28.1348
bol,2001,24.7069
bol,2002,23.2069
bol,2003,22.2812
bol,2004,17.6701
bol,2005,21.5767
bol,2006,24.8721
bol,2007,22.8189
bol,2008,19.8734
bol,2009,22.2788
bol,2010,20.7134
bol,2011,21.5504
bol,2012,20.4027
bol,2013,23.95
bol,2014,20.5511
bih,1999,30.485
bih,2000,23.2507
bih,2001,28.3714
bih,2002,34.6388
bih,2003,19.3894
bih,2004,21.2609
bih,2005,17.1207
bih,2006,20.5946
bih,2007,22.33
bih,2008,16.2479
bih,2009,15.299
bih,2010,21.424
bih,2011,18.5206
bih,2012,18.154
bih,2013,19.8903
bih,2014,21.9021
bwa,1970,40.7182
bwa,1971,31.2112
bwa,1972,39.2345
bwa,1973,27.3436
bwa,1974,28.3137
bwa,1975,33.5472
bwa,1976,35.8515
bwa,1977,23.3102
bwa,1978,32.7908
bwa,1979,33.8843
bwa,1980,19.9439
bwa,1981,23.128
bwa,1982,22.4707
bwa,1983,17.8787
bwa,1984,15.9949
bwa,1985,18.3499
bwa,1986,21.4965
bwa,1987,24.3234
bwa,1988,26.7871
bwa,1989,22.4838
bwa,1990,17.6087
bwa,1991,35.3856
bwa,1992,19.3439
bwa,1993,24.8485
bwa,1994,14.3564
bwa,1995,0.0
bwa,1996,16.0481
bwa,1997,19.0833
bwa,1998,17.587
bwa,1999,11.5833
bwa,2000,0.0
bwa,2001,11.9368
bwa,2002,19.25
bwa,2003,14.87
bwa,2004,20.5416
bwa,2005,0.0
bwa,2006,18.2492
bwa,2007,20.945
bwa,2008,0.0
bwa,2009,20.7428
bwa,2010,23.4193
bwa,2011,38.1288
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bra,1970,24.3288
bra,1971,23.7081
bra,1972,19.9663
bra,1973,18.667
bra,1974,15.6497
bra,1975,18.8051
bra,1976,18.0313
bra,1977,16.8891
bra,1978,15.3528
bra,1979,14.325
bra,1980,14.5468
bra,1981,14.2174
bra,1982,14.8351
bra,1983,13.4735
bra,1984,11.1347
bra,1985,13.7717
bra,1986,13.9171
bra,1987,15.3565
bra,1988,16.2403
bra,1989,14.7462
bra,1990,15.4808
bra,1991,17.5897
bra,1992,17.6961
bra,1993,20.186
bra,1994,19.7111
bra,1995,20.0098
bra,1996,14.9605
bra,1997,17.1855
bra,1998,4.7143
bra,1999,10.3095
bra,2000,8.6129
bra,2001,10.434
bra,2002,18.2878
bra,2003,11.6973
bra,2004,17.0492
bra,2005,18.5041
bra,2006,17.1284
bra,2007,16.6555
bra,2008,23.605
bra,2009,15.1693
bra,2010,25.1145
bra,2011,22.2096
bra,2012,24.0166
bra,2013,21.7592
bra,2014,23.7447
bgr,1981,0.0
bgr,1982,6.5999
bgr,1983,8.5
bgr,1984,7.6871
bgr,1985,13.8704
bgr,1986,13.6301
bgr,1987,8.4453
bgr,1988,8.9614
bgr,1989,4.3438
bgr,1990,7.1777
bgr,1991,17.0127
bgr,1992,13.9232
bgr,1993,14.5877
bgr,1994,14.6953
bgr,1995,17.2716
bgr,1996,14.7777
bgr,1997,13.5219
bgr,1998,22.0745
bgr,1999,16.5366
bgr,2000,17.7741
bgr,2001,18.6493
bgr,2002,25.0085
bgr,2003,15.9144
bgr,2004,15.2763
bgr,2005,16.1715
bgr,2006,16.1147
bgr,2007,16.5912
bgr,2008,20.6893
bgr,2009,17.6428
bgr,2010,20.0799
bgr,2011,20.3166
bgr,2012,21.3409
bgr,2013,24.084
bgr,2014,23.3035
bfa,1970,40.6161
bfa,1971,17.7286
bfa,1972,31.2693
bfa,1973,26.7517
bfa,1974,46.5993
bfa,1975,42.6719
bfa,1976,40.0778
bfa,1977,40.8076
bfa,1978,27.3894
bfa,1979,38.7345
bfa,1980,23.0335
bfa,1981,28.1698
bfa,1982,37.6949
bfa,1983,30.5266
bfa,1984,27.2432
bfa,1985,38.1547
bfa,1986,31.1109
bfa,1987,26.5253
bfa,1988,35.167
bfa,1989,31.5992
bfa,1990,27.8534
bfa,1991,37.8917
bfa,1992,41.6342
bfa,1993,33.0074
bfa,1994,32.7503
bfa,1995,39.9166
bfa,1996,31.2085
bfa,1997,38.9727
bfa,1998,22.1139
bfa,1999,32.7501
bfa,2000,37.1088
bfa,2001,39.1098
bfa,2002,33.5989
bfa,2003,43.1063
bfa,2004,37.0635
bfa,2005,35.6429
bfa,2006,41.3598
bfa,2007,33.2605
bfa,2008,35.5328
bfa,2009,31.0504
bfa,2010,35.2903
bfa,2011,26.7112
bfa,2012,35.7263
bfa,2013,29.2961
bfa,2014,29.1816
bdi,1970,4.8114
bdi,1971,0.0
bdi,1972,19.5
bdi,1973,9.8
bdi,1974,41.9137
bdi,1975,42.1306
bdi,1976,39.3425
bdi,1977,37.6269
bdi,1978,32.6451
bdi,1979,25.0436
bdi,1980,41.8447
bdi,1981,34.9405
bdi,1982,27.6063
bdi,1983,25.6194
bdi,1984,33.2517
bdi,1985,38.4402
bdi,1986,40.2309
bdi,1987,34.121
bdi,1988,37.6406
bdi,1989,34.9753
bdi,1990,40.3378
bdi,1991,39.361
bdi,1992,41.0623
bdi,1993,45.4385
bdi,1994,49.8333
bdi,1995,37.9936
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,36.3694
bdi,2000,31.2978
bdi,2001,39.6096
bdi,2002,39.75
bdi,2003,0.0
bdi,2004,39.9759
bdi,2005,47.781
bdi,2006,19.5833
bdi,2007,23.094
bdi,2008,19.4949
bdi,2009,28.5
bdi,2010,0.0
bdi,2011,19.9286
bdi,2012,21.911
bdi,2013,24.7948
bdi,2014,19.4123
cpv,1981,15.7305
cpv,1982,40.2032
cpv,1983,27.2474
cpv,1984,46.6343
cpv,1985,33.1737
cpv,1986,28.0166
cpv,1987,45.6438
cpv,1988,29.3608
cpv,1989,45.642
cpv,1990,42.6225
cpv,1991,34.6756
cpv,1992,34.3313
cpv,1993,30.9211
cpv,1994,26.6637
cpv,1995,39.7999
cpv,1996,39.7999
cpv,1997,50.1111
cpv,1998,21.608
cpv,1999,34.6816
cpv,2000,31.2693
cpv,2001,26.1384
cpv,2002,42.9091
cpv,2003,26.7973
cpv,2004,26.9176
cpv,2005,32.5011
cpv,2006,38.0793
cpv,2007,25.7425
cpv,2008,27.049
cpv,2009,24.6661
cpv,2010,26.6658
cpv,2011,23.3833
cpv,2012,27.1025
cpv,2013,21.5668
cpv,2014,28.5893
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,39.8744
khm,1994,31.0122
khm,1995,37.4686
khm,1996,39.6716
khm,1997,38.3627
khm,1998,39.5
khm,1999,37.6318
khm,2000,30.2144
