year,country,sm_pop_refg
1991,eca,31113.0
1992,eca,613215.0
1993,eca,672121.0
1994,eca,638102.0
1995,eca,570574.0
1996,eca,558662.0
1997,eca,556470.0
1998,eca,647860.0
1999,eca,671046.0
2000,eca,445047.0
2001,eca,419769.0
2002,eca,386012.0
2003,eca,361322.0
2004,eca,361394.0
2005,eca,315766.0
2006,eca,255035.0
2007,eca,152113.0
2008,eca,170696.0
2009,eca,158157.0
2010,eca,134998.0
2011,eca,132218.0
2012,eca,372581.0
2013,eca,712653.0
2014,eca,1671134.0
1990,euu,1350436.0
1991,euu,1382952.0
1992,euu,2298449.0
1993,euu,2409948.0
1994,euu,2324549.0
1995,euu,2260201.0
1996,euu,2279166.0
1997,euu,1972623.0
1998,euu,1758494.0
1999,euu,1798544.0
2000,euu,1707486.0
2001,euu,1744018.0
2002,euu,1827472.0
2003,euu,1784315.0
2004,euu,1680475.0
2005,euu,1491705.0
2006,euu,1398876.0
2007,euu,1365184.0
2008,euu,1390548.0
2009,euu,1414743.0
2010,euu,1394390.0
2011,euu,1347063.0
2012,euu,1339598.0
2013,euu,980984.0
2014,euu,1089145.0
1990,fcs,4293183.0
1991,fcs,3670929.0
1992,fcs,3855177.0
1993,fcs,4158453.0
1994,fcs,5390446.0
1995,fcs,4908717.0
1996,fcs,3819701.0
1997,fcs,3385496.0
1998,fcs,3339585.0
1999,fcs,3475139.0
2000,fcs,3532097.0
2001,fcs,3553332.0
2002,fcs,3603310.0
2003,fcs,3375403.0
2004,fcs,3496266.0
2005,fcs,3542366.0
2006,fcs,4300731.0
2007,fcs,5197929.0
2008,fcs,4860516.0
2009,fcs,4963930.0
2010,fcs,5084547.0
2011,fcs,4892865.0
2012,fcs,4850759.0
2013,fcs,5623016.0
2014,fcs,6416207.0
1990,hpc,5630764.0
1991,hpc,4742660.0
1992,hpc,4697253.0
1993,hpc,5476302.0
1994,hpc,6144296.0
1995,hpc,5405334.0
1996,hpc,3883435.0
1997,hpc,3018062.0
1998,hpc,2865880.0
1999,hpc,3032305.0
2000,hpc,3119864.0
2001,hpc,2734109.0
2002,hpc,2734412.0
2003,hpc,2501058.0
2004,hpc,2402802.0
2005,hpc,2226857.0
2006,hpc,2062768.0
2007,hpc,1950301.0
2008,hpc,1714977.0
2009,hpc,1635849.0
2010,hpc,1693627.0
2011,hpc,1932462.0
2012,hpc,1982437.0
2013,hpc,2153925.0
2014,hpc,2989780.0
1990,hic,2164245.0
1991,hic,2315301.0
1992,hic,3310433.0
1993,hic,3444321.0
1994,hic,3391685.0
1995,hic,3267029.0
1996,hic,3507086.0
1997,hic,3126417.0
1998,hic,2759334.0
1999,hic,2735776.0
2000,hic,2557200.0
2001,hic,2833239.0
2002,hic,2880500.0
2003,hic,2786672.0
2004,hic,2649715.0
2005,hic,2426394.0
2006,hic,2806626.0
2007,hic,2410613.0
2008,hic,2442832.0
2009,hic,2196067.0
2010,hic,2173117.0
2011,hic,2144301.0
2012,hic,2153538.0
2013,hic,1800706.0
2014,hic,1892020.0
1990,noc,23897.0
1991,noc,96937.0
1992,noc,493323.0
1993,noc,357968.0
1994,noc,248373.0
1995,noc,229668.0
1996,noc,440219.0
1997,noc,329364.0
1998,noc,171974.0
1999,noc,122971.0
2000,noc,61469.0
2001,noc,291624.0
2002,noc,275458.0
2003,noc,263352.0
2004,noc,255589.0
2005,noc,255703.0
2006,noc,255019.0
2007,noc,492043.0
2008,noc,495129.0
2009,noc,222005.0
2010,noc,223188.0
2011,noc,223988.0
2012,noc,226813.0
2013,noc,229596.0
2014,noc,260279.0
1990,oec,2140348.0
1991,oec,2218364.0
1992,oec,2817110.0
1993,oec,3086353.0
1994,oec,3143312.0
1995,oec,3037361.0
1996,oec,3066867.0
1997,oec,2797053.0
1998,oec,2587360.0
1999,oec,2612805.0
2000,oec,2495731.0
2001,oec,2541615.0
2002,oec,2605042.0
2003,oec,2523320.0
2004,oec,2394126.0
2005,oec,2170691.0
2006,oec,2551607.0
2007,oec,1918570.0
2008,oec,1947703.0
2009,oec,1974062.0
2010,oec,1949929.0
2011,oec,1920313.0
2012,oec,1926725.0
2013,oec,1571110.0
2014,oec,1631741.0
1990,lcn,1188273.0
1991,lcn,890960.0
1992,lcn,881523.0
1993,lcn,125283.0
1994,lcn,109046.0
1995,lcn,93858.0
1996,lcn,88421.0
1997,lcn,83220.0
1998,lcn,65566.0
1999,lcn,61527.0
2000,lcn,37851.0
2001,lcn,37131.0
2002,lcn,40878.0
2003,lcn,38299.0
2004,lcn,36190.0
2005,lcn,37749.0
2006,lcn,40577.0
2007,lcn,530550.0
2008,lcn,350274.0
2009,lcn,367437.0
2010,lcn,373865.0
2011,lcn,377782.0
2012,lcn,380736.0
2013,lcn,381949.0
2014,lcn,92956.0
1990,lac,1174643.0
1991,lac,877558.0
1992,lac,867412.0
1993,lac,110990.0
1994,lac,94638.0
1995,lac,81508.0
1996,lac,75896.0
1997,lac,71928.0
1998,lac,62590.0
1999,lac,58484.0
2000,lac,34780.0
2001,lac,34197.0
2002,lac,37869.0
2003,lac,35042.0
2004,lac,32364.0
2005,lac,33340.0
2006,lac,35440.0
2007,lac,324842.0
2008,lac,144477.0
2009,lac,161149.0
2010,lac,167166.0
2011,lac,170489.0
2012,lac,171653.0
2013,lac,172236.0
2014,lac,82213.0
1990,ldc,5154454.0
1991,ldc,4544317.0
1992,ldc,4789360.0
1993,ldc,5414332.0
1994,ldc,5941773.0
1995,ldc,5227254.0
1996,ldc,3699472.0
1997,ldc,2943632.0
1998,ldc,2868489.0
1999,ldc,3037679.0
2000,ldc,3065660.0
2001,ldc,2693154.0
2002,ldc,2759372.0
2003,ldc,2476180.0
2004,ldc,2404576.0
2005,ldc,2266833.0
2006,ldc,2171614.0
2007,ldc,2085767.0
2008,ldc,1880805.0
2009,ldc,1920287.0
2010,ldc,1954960.0
2011,ldc,2310969.0
2012,ldc,2533521.0
2013,ldc,2757733.0
2014,ldc,3299867.0
1990,lmy,17641443.0
1991,lmy,17099622.0
1992,lmy,16713098.0
1993,lmy,15274672.0
1994,lmy,14933911.0
1995,lmy,14150999.0
1996,lmy,12594919.0
1997,lmy,11807981.0
1998,lmy,11792871.0
1999,lmy,12128070.0
2000,lmy,12894036.0
2001,lmy,12810071.0
2002,lmy,11384847.0
2003,lmy,10651170.0
2004,lmy,10880952.0
2005,lmy,10437282.0
2006,lmy,11519510.0
2007,lmy,13543140.0
2008,lmy,12718790.0
2009,lmy,12967143.0
2010,lmy,13343231.0
2011,lmy,13058224.0
2012,lmy,13264334.0
2013,lmy,14932522.0
2014,lmy,16942942.0
1990,lic,3965732.0
1991,lic,3587337.0
1992,lic,3705996.0
1993,lic,4205531.0
1994,lic,4711765.0
1995,lic,4177804.0
1996,lic,2973435.0
1997,lic,2243890.0
1998,lic,2131177.0
1999,lic,2301577.0
2000,lic,2265302.0
2001,lic,1920300.0
2002,lic,2033966.0
2003,lic,1980748.0
2004,lic,1955847.0
2005,lic,1828887.0
2006,lic,1692862.0
2007,lic,1539545.0
2008,lic,1368449.0
2009,lic,1205969.0
2010,lic,1236232.0
2011,lic,1602298.0
2012,lic,1754830.0
2013,lic,1957394.0
2014,lic,2645861.0
1990,lmc,6976156.0
1991,lmc,6580889.0
1992,lmc,5928645.0
1993,lmc,5692830.0
1994,lmc,5203859.0
1995,lmc,5027492.0
1996,lmc,4738583.0
1997,lmc,4627088.0
1998,lmc,4709771.0
1999,lmc,4862607.0
2000,lmc,5809623.0
2001,lmc,6011126.0
2002,lmc,4992134.0
2003,lmc,4722100.0
2004,lmc,4852951.0
2005,lmc,4655187.0
2006,lmc,5224067.0
2007,lmc,7045537.0
2008,lmc,6480670.0
2009,lmc,6784792.0
2010,lmc,7123303.0
2011,lmc,6702581.0
2012,lmc,6426896.0
2013,lmc,6239564.0
2014,lmc,6192075.0
1990,mea,6858896.0
1991,mea,7452190.0
1992,mea,7387352.0
1993,mea,5887941.0
1994,mea,5779933.0
1995,mea,5700322.0
1996,mea,5779902.0
1997,mea,5843512.0
1998,mea,5913189.0
1999,mea,5932384.0
2000,mea,6096361.0
2001,mea,6464801.0
2002,mea,6093053.0
2003,mea,5783912.0
2004,mea,5945544.0
2005,mea,5935398.0
2006,mea,7218709.0
2007,mea,8227068.0
2008,mea,7989433.0
2009,mea,7834349.0
2010,mea,7975540.0
2011,mea,7424262.0
2012,mea,7328907.0
2013,mea,8455344.0
2014,mea,9007294.0
1990,mna,6857116.0
1991,mna,7373339.0
1992,mna,7313813.0
1993,mna,5832978.0
1994,mna,5731138.0
1995,mna,5683024.0
1996,mna,5765388.0
1997,mna,5833030.0
1998,mna,5902624.0
1999,mna,5921581.0
2000,mna,6083417.0
2001,mna,6213310.0
2002,mna,5841547.0
2003,mna,5536279.0
2004,mna,5701183.0
2005,mna,5690469.0
2006,mna,6974418.0
2007,mna,7943799.0
2008,mna,7696877.0
2009,mna,7809389.0
2010,mna,7942335.0
2011,mna,7374102.0
2012,mna,7269765.0
2013,mna,8394754.0
2014,mna,8998709.0
1990,mic,13675711.0
1991,mic,13512285.0
1992,mic,13007102.0
1993,mic,11069141.0
1994,mic,10222146.0
1995,mic,9973195.0
1996,mic,9621484.0
1997,mic,9564091.0
1998,mic,9661694.0
1999,mic,9826493.0
2000,mic,10628734.0
2001,mic,10889771.0
2002,mic,9350881.0
2003,mic,8670422.0
2004,mic,8925105.0
2005,mic,8608395.0
2006,mic,9826648.0
2007,mic,12003595.0
2008,mic,11350341.0
2009,mic,11761174.0
2010,mic,12106999.0
2011,mic,11455926.0
2012,mic,11509504.0
2013,mic,12975128.0
2014,mic,14297081.0
1990,nac,619648.0
1991,nac,684798.0
1992,nac,763675.0
1993,nac,806310.0
1994,nac,817614.0
1995,nac,775419.0
1996,nac,745459.0
1997,nac,689021.0
1998,nac,653340.0
1999,nac,644459.0
2000,nac,635213.0
2001,nac,645077.0
2002,nac,615121.0
2003,nac,585642.0
2004,nac,562252.0
2005,nac,526511.0
2006,nac,995325.0
2007,nac,456960.0
2008,nac,453199.0
2009,nac,444895.0
2010,nac,430123.0
2011,nac,429646.0
2012,nac,425779.0
2013,nac,424011.0
2014,nac,416385.0
1990,oed,2524748.0
1991,oed,2608996.0
1992,oed,3206578.0
1993,oed,3162097.0
1994,oed,3215602.0
1995,oed,3088919.0
1996,oed,3109602.0
1997,oed,2831407.0
1998,oed,2618139.0
1999,oed,2640131.0
2000,oed,2517285.0
2001,oed,2560542.0
2002,oed,2621305.0
2003,oed,2531885.0
2004,oed,2401502.0
2005,oed,2176319.0
2006,oed,2557559.0
2007,oed,1927142.0
2008,oed,1959861.0
2009,oed,1985647.0
2010,oed,1961356.0
2011,oed,1936455.0
2012,oed,2195308.0
2013,oed,2182879.0
2014,oed,3220952.0
1990,oss,124572.0
1991,oss,152218.0
1992,oss,100434.0
1993,oss,107038.0
1994,oss,62466.0
1995,oss,52710.0
1996,oss,51192.0
1997,oss,51097.0
1998,oss,48179.0
1999,oss,72257.0
2000,oss,92343.0
2001,oss,89444.0
2002,oss,80044.0
2003,oss,79382.0
2004,oss,65020.0
2005,oss,43127.0
2006,oss,55557.0
2007,oss,56540.0
2008,oss,76284.0
2009,oss,73936.0
2010,oss,67540.0
2011,oss,62469.0
2012,oss,54767.0
2013,oss,53825.0
2014,oss,53268.0
1995,pss,2009.0
1996,pss,2009.0
1997,pss,800.0
1998,pss,210.0
2006,pss,2.0
2007,pss,3.0
2008,pss,4.0
2009,pss,18.0
2010,pss,5.0
2011,pss,10.0
2012,pss,12.0
2013,pss,11.0
2014,pss,17.0
1990,sst,155229.0
1991,sst,182191.0
1992,sst,121301.0
1993,sst,116122.0
1994,sst,71403.0
1995,sst,63500.0
1996,sst,61808.0
1997,sst,60392.0
1998,sst,51989.0
1999,sst,75285.0
2000,sst,93731.0
2001,sst,90573.0
2002,sst,81093.0
2003,sst,80243.0
2004,sst,65752.0
2005,sst,43751.0
2006,sst,56047.0
2007,sst,56924.0
2008,sst,76599.0
2009,sst,74248.0
2010,sst,67765.0
2011,sst,62639.0
2012,sst,54891.0
2013,sst,53930.0
2014,sst,53429.0
1990,sas,3486713.0
1991,sas,3379092.0
1992,sas,2288041.0
1993,sas,2078511.0
1994,sas,1572419.0
1995,sas,1625466.0
1996,sas,1612369.0
1997,sas,1576598.0
1998,sas,1536385.0
1999,sas,1532217.0
2000,sas,2323287.0
2001,sas,2521487.0
2002,sas,1550780.0
2003,sas,1432566.0
2004,sas,1599141.0
2005,sas,1371649.0
2006,sas,1357511.0
2007,sas,2355038.0
2008,sas,2119005.0
2009,sas,2263369.0
2010,sas,2411160.0
2011,sas,2193338.0
2012,sas,2127370.0
2013,sas,2099360.0
2014,sas,2057202.0
1990,ssf,5641625.0
1991,ssf,5008974.0
1992,ssf,5234269.0
1993,ssf,6155625.0
1994,ssf,6490186.0
1995,ssf,5743448.0
1996,ssf,4131880.0
1997,ssf,3279652.0
1998,ssf,3138336.0
1999,ssf,3316430.0
2000,ssf,3413307.0
2001,ssf,3070183.0
2002,ssf,3058339.0
2003,ssf,2836859.0
2004,ssf,2730803.0
2005,ssf,2561600.0
2006,ssf,2412742.0
2007,ssf,2295000.0
2008,ssf,2124149.0
2009,ssf,2089538.0
2010,ssf,2195568.0
2011,ssf,2699553.0
2012,ssf,2835828.0
2013,ssf,3005606.0
2014,ssf,3648902.0
1990,ssa,5641625.0
1991,ssa,5008974.0
1992,ssa,5234269.0
1993,ssa,6155625.0
1994,ssa,6490186.0
1995,ssa,5743448.0
1996,ssa,4131880.0
1997,ssa,3279652.0
1998,ssa,3138336.0
1999,ssa,3316430.0
2000,ssa,3413307.0
2001,ssa,3070183.0
2002,ssa,3058339.0
2003,ssa,2836859.0
2004,ssa,2730803.0
2005,ssa,2561600.0
2006,ssa,2412742.0
2007,ssa,2295000.0
2008,ssa,2124149.0
2009,ssa,2089538.0
2010,ssa,2195568.0
2011,ssa,2699553.0
2012,ssa,2835828.0
2013,ssa,3005606.0
2014,ssa,3648902.0
1990,umc,6699555.0
1991,umc,6931396.0
1992,umc,7078457.0
1993,umc,5376311.0
1994,umc,5018287.0
1995,umc,4945703.0
1996,umc,4882901.0
1997,umc,4937003.0
1998,umc,4951923.0
1999,umc,4963886.0
2000,umc,4819111.0
2001,umc,4878645.0
2002,umc,4358747.0
2003,umc,3948322.0
2004,umc,4072154.0
2005,umc,3953208.0
2006,umc,4602581.0
2007,umc,4958058.0
2008,umc,4869671.0
2009,umc,4976382.0
2010,umc,4983696.0
2011,umc,4753345.0
2012,umc,5082608.0
2013,umc,6735564.0
2014,umc,8105006.0
1990,wld,19805688.0
1991,wld,19414923.0
1992,wld,20023531.0
1993,wld,18718993.0
1994,wld,18325596.0
1995,wld,17418028.0
1996,wld,16102005.0
1997,wld,14934398.0
1998,wld,14552205.0
1999,wld,14863846.0
2000,wld,15451236.0
2001,wld,15643310.0
2002,wld,14265347.0
2003,wld,13437842.0
2004,wld,13530667.0
2005,wld,12863676.0
2006,wld,14326136.0
2007,wld,15953753.0
2008,wld,15161622.0
2009,wld,15163210.0
2010,wld,15516348.0
2011,wld,15202525.0
2012,wld,15417872.0
2013,wld,15727390.0
2014,wld,17531780.0
1990,afg,50.0
1991,afg,38.0
1992,afg,60025.0
1993,afg,32132.0
1994,afg,19131.0
1995,afg,19605.0
1996,afg,18775.0
1997,afg,5.0
2001,afg,6.0
2002,afg,3.0
2003,afg,22.0
2004,afg,30.0
2005,afg,32.0
2006,afg,35.0
2007,afg,42.0
2008,afg,37.0
2009,afg,37.0
2010,afg,6434.0
2011,afg,3009.0
2012,afg,16187.0
2013,afg,16863.0
2014,afg,280267.0
1992,alb,3000.0
1993,alb,3000.0
1994,alb,3000.0
1995,alb,4720.0
1996,alb,4925.0
1997,alb,30.0
1998,alb,22332.0
1999,alb,3930.0
2000,alb,523.0
2001,alb,292.0
2002,alb,17.0
2003,alb,26.0
2004,alb,51.0
2005,alb,56.0
2006,alb,56.0
2007,alb,77.0
2008,alb,65.0
2009,alb,70.0
2010,alb,76.0
2011,alb,82.0
2012,alb,86.0
2013,alb,93.0
2014,alb,104.0
1990,dza,169110.0
1991,dza,169124.0
1992,dza,219314.0
1993,dza,219067.0
1994,dza,219073.0
1995,dza,192489.0
1996,dza,190267.0
1997,dza,170746.0
1998,dza,165226.0
1999,dza,165249.0
2000,dza,169656.0
2001,dza,169422.0
2002,dza,169233.0
2003,dza,169033.0
2004,dza,169048.0
2005,dza,94101.0
2006,dza,94180.0
2007,dza,94137.0
2008,dza,94093.0
2009,dza,94137.0
2010,dza,94144.0
2011,dza,94148.0
2012,dza,94133.0
2013,dza,94150.0
2014,dza,94128.0
1990,ago,11557.0
1991,ago,11022.0
1992,ago,11002.0
1993,ago,10878.0
1994,ago,10686.0
1995,ago,10884.0
1996,ago,9381.0
1997,ago,9364.0
1998,ago,10605.0
1999,ago,13071.0
2000,ago,12086.0
2001,ago,12250.0
2002,ago,12250.0
2003,ago,13382.0
2004,ago,13970.0
2005,ago,13984.0
2006,ago,13090.0
2007,ago,12069.0
2008,ago,12710.0
2009,ago,14734.0
2010,ago,15155.0
2011,ago,16223.0
2012,ago,23413.0
2013,ago,23783.0
2014,ago,15474.0
2014,atg,0.0
1990,arg,11735.0
1991,arg,11529.0
1992,arg,11515.0
1993,arg,11636.0
1994,arg,11901.0
1995,arg,10314.0
1996,arg,10430.0
1997,arg,10522.0
1998,arg,2270.0
1999,arg,2345.0
2000,arg,2396.0
2001,arg,2396.0
2002,arg,2439.0
2003,arg,2642.0
2004,arg,2916.0
2005,arg,3074.0
2006,arg,3158.0
2007,arg,3263.0
2008,arg,2845.0
2009,arg,3230.0
2010,arg,3276.0
2011,arg,3361.0
2012,arg,3488.0
2013,arg,3362.0
2014,arg,3498.0
1992,arm,300000.0
1993,arm,334000.0
1994,arm,304039.0
1995,arm,218950.0
1996,arm,218950.0
1997,arm,219000.0
1998,arm,310012.0
1999,arm,296216.0
2000,arm,280591.0
2001,arm,264337.0
2002,arm,247550.0
2003,arm,239289.0
2004,arm,235235.0
2005,arm,219550.0
2006,arm,113714.0
2007,arm,4566.0
2008,arm,3953.0
2009,arm,3607.0
2010,arm,3296.0
2011,arm,2918.0
2012,arm,2854.0
2013,arm,13732.0
2014,arm,3190.0
2013,abw,1.0
2014,abw,0.0
1990,aus,97915.0
1991,aus,53117.0
1992,aus,52604.0
1993,aus,53505.0
1994,aus,57575.0
1995,aus,62145.0
1996,aus,67313.0
1997,aus,66074.0
1998,aus,69745.0
1999,aus,64918.0
2000,aus,60246.0
2001,aus,57895.0
2002,aus,59436.0
2003,aus,56258.0
2004,aus,63476.0
2005,aus,64964.0
2006,aus,68948.0
2007,aus,22164.0
2008,aus,20919.0
2009,aus,22548.0
2010,aus,21805.0
2011,aus,23434.0
2012,aus,30083.0
2013,aus,34503.0
2014,aus,35582.0
1990,aut,34938.0
1991,aut,34508.0
1992,aut,62355.0
1993,aut,57687.0
1994,aut,40703.0
1995,aut,34385.0
1996,aut,89116.0
1997,aut,84394.0
1998,aut,80300.0
1999,aut,82081.0
2000,aut,15492.0
2001,aut,14390.0
2002,aut,14130.0
2003,aut,16109.0
2004,aut,17795.0
2005,aut,21230.0
2006,aut,25486.0
2007,aut,30773.0
2008,aut,37557.0
2009,aut,38906.0
2010,aut,42630.0
2011,aut,47073.0
2012,aut,51730.0
2013,aut,55598.0
2014,aut,55598.0
1992,aze,246000.0
1993,aze,228840.0
1994,aze,231635.0
1995,aze,233682.0
1996,aze,233692.0
1997,aze,233715.0
1998,aze,221635.0
1999,aze,221643.0
2000,aze,287.0
2001,aze,367.0
2002,aze,458.0
2003,aze,326.0
2004,aze,8606.0
2005,aze,3004.0
2006,aze,2618.0
2007,aze,2352.0
2008,aze,2061.0
2009,aze,1642.0
2010,aze,1891.0
2011,aze,1730.0
2012,aze,1468.0
2013,aze,1380.0
2014,aze,1299.0
1992,bhs,374.0
1993,bhs,59.0
1995,bhs,8.0
1996,bhs,48.0
1997,bhs,60.0
1998,bhs,80.0
1999,bhs,100.0
2000,bhs,100.0
2010,bhs,28.0
2011,bhs,28.0
2012,bhs,37.0
2013,bhs,15.0
2014,bhs,13.0
1990,bhr,1780.0
1999,bhr,1.0
2000,bhr,1.0
2001,bhr,1.0
2006,bhr,1.0
2008,bhr,48.0
2009,bhr,139.0
2010,bhr,165.0
2011,bhr,199.0
2012,bhr,289.0
2013,bhr,294.0
2014,bhr,311.0
1990,bgd,145.0
1991,bgd,40260.0
1992,bgd,245154.0
1993,bgd,198954.0
1994,bgd,116228.0
1995,bgd,51118.0
1996,bgd,30692.0
1997,bgd,21603.0
1998,bgd,22277.0
1999,bgd,22210.0
2000,bgd,21627.0
2001,bgd,22173.0
2002,bgd,22025.0
2003,bgd,19792.0
2004,bgd,20449.0
2005,bgd,21098.0
2006,bgd,26311.0
2007,bgd,27573.0
2008,bgd,28389.0
2009,bgd,228586.0
2010,bgd,229253.0
2011,bgd,229669.0
2012,bgd,230697.0
2013,bgd,231145.0
2014,bgd,32472.0
2013,brb,1.0
2014,brb,1.0
1994,blr,1822.0
1995,blr,28988.0
1996,blr,30525.0
1997,blr,50.0
1998,blr,75.0
1999,blr,260.0
2000,blr,458.0
2001,blr,584.0
2002,blr,618.0
2003,blr,638.0
2004,blr,725.0
2005,blr,725.0
2006,blr,690.0
2007,blr,649.0
2008,blr,609.0
2009,blr,580.0
2010,blr,589.0
2011,blr,595.0
2012,blr,576.0
2013,blr,604.0
2014,blr,925.0
1990,bel,25911.0
1991,bel,24071.0
1992,bel,24292.0
1993,bel,24908.0
1994,bel,19497.0
1995,bel,31691.0
1996,bel,36060.0
1997,bel,36060.0
1998,bel,15509.0
1999,bel,16760.0
2000,bel,18832.0
2001,bel,12265.0
2002,bel,12578.0
2003,bel,12595.0
2004,bel,13529.0
2005,bel,15282.0
2006,bel,16820.0
2007,bel,17575.0
2008,bel,17026.0
2009,bel,15545.0
2010,bel,17892.0
2011,bel,22402.0
2012,bel,22024.0
2013,bel,25633.0
2014,bel,29179.0
1990,blz,30657.0
1991,blz,29969.0
1992,blz,20351.0
1993,blz,8912.0
1994,blz,8857.0
1995,blz,8750.0
1996,blz,8534.0
1997,blz,8387.0
1998,blz,3483.0
1999,blz,2891.0
2000,blz,1250.0
2001,blz,1129.0
2002,blz,1049.0
2003,blz,861.0
2004,blz,732.0
2005,blz,624.0
2006,blz,488.0
2007,blz,358.0
2008,blz,277.0
2009,blz,230.0
2010,blz,134.0
2011,blz,78.0
2012,blz,28.0
2013,blz,21.0
2014,blz,10.0
1990,ben,456.0
1991,ben,456.0
1992,ben,293.0
1993,ben,156241.0
1994,ben,70406.0
1995,ben,23843.0
1996,ben,5960.0
1997,ben,2918.0
1998,ben,2903.0
1999,ben,3657.0
2000,ben,4296.0
2001,ben,4799.0
2002,ben,5021.0
2003,ben,5034.0
2004,ben,4802.0
2005,ben,30294.0
2006,ben,10797.0
2007,ben,7621.0
2008,ben,6933.0
2009,ben,7205.0
2010,ben,7139.0
2011,ben,7217.0
2012,ben,4966.0
2013,ben,194.0
2014,ben,415.0
1990,bol,200.0
1991,bol,341.0
1992,bol,491.0
1993,bol,669.0
1994,bol,734.0
1995,bol,681.0
1996,bol,698.0
1997,bol,333.0
1998,bol,349.0
1999,bol,350.0
2000,bol,351.0
2001,bol,347.0
2002,bol,350.0
2003,bol,527.0
2004,bol,524.0
2005,bol,535.0
2006,bol,567.0
2007,bol,632.0
2008,bol,664.0
2009,bol,679.0
2010,bol,695.0
2011,bol,716.0
2012,bol,733.0
2013,bol,748.0
2014,bol,763.0
1997,bih,40000.0
1998,bih,40000.0
1999,bih,65645.0
2000,bih,38152.0
2001,bih,32745.0
2002,bih,28022.0
