year,country,dt_dod_allc_cd
1980,umc,18039282000.0
1981,umc,18779168000.0
1982,umc,19953998000.0
1983,umc,20590851000.0
1984,umc,20997625000.0
1985,umc,24694659000.0
1986,umc,28919901000.0
1987,umc,35060403000.0
1988,umc,37197321000.0
1989,umc,39730631000.0
1990,umc,46534060000.0
1991,umc,51762936000.0
1992,umc,56110511000.0
1993,umc,60409565000.0
1994,umc,68042109000.0
1995,umc,73530575000.0
1996,umc,71245014000.0
1997,umc,64105923000.0
1998,umc,79810059000.0
1999,umc,86482791000.0
2000,umc,80880045000.0
2001,umc,77111909000.0
2002,umc,84785830000.0
2003,umc,93642477000.0
2004,umc,103565889000.0
2005,umc,92079046000.0
2006,umc,92935308000.0
2007,umc,99981156000.0
2008,umc,110417428000.0
2009,umc,121905001000.0
2010,umc,129842430000.0
2011,umc,135987685000.0
2012,umc,137878694000.0
2013,umc,133789127000.0
2014,umc,132013968000.0
2006,afg,910373000.0
2007,afg,1827262000.0
2008,afg,1874876000.0
2009,afg,1985917000.0
2010,afg,1855754000.0
2011,afg,1912671000.0
2012,afg,1960713000.0
2013,afg,1986436000.0
2014,afg,1888517000.0
1991,alb,8202000.0
1992,alb,49679000.0
1993,alb,114244000.0
1994,alb,184980000.0
1995,alb,257835000.0
1996,alb,326337000.0
1997,alb,341586000.0
1998,alb,438810000.0
1999,alb,505053000.0
2000,alb,549140000.0
2001,alb,595795000.0
2002,alb,853107000.0
2003,alb,1054308000.0
2004,alb,1198647000.0
2005,alb,1174637000.0
2006,alb,1330738000.0
2007,alb,1473929000.0
2008,alb,1536224000.0
2009,alb,1709944000.0
2010,alb,1756081000.0
2011,alb,1820186000.0
2012,alb,1977941000.0
2013,alb,2097402000.0
2014,alb,2018764000.0
1970,dza,469454000.0
1971,dza,540645000.0
1972,dza,574964000.0
1973,dza,745579000.0
1974,dza,936055000.0
1975,dza,948130000.0
1976,dza,936409000.0
1977,dza,1059224000.0
1978,dza,1146589000.0
1979,dza,1328435000.0
1980,dza,1267150000.0
1981,dza,1165336000.0
1982,dza,1006832000.0
1983,dza,854109000.0
1984,dza,585097000.0
1985,dza,521440000.0
1986,dza,563783000.0
1987,dza,659640000.0
1988,dza,626130000.0
1989,dza,616273000.0
1990,dza,857682000.0
1991,dza,952811000.0
1992,dza,1068237000.0
1993,dza,1330306000.0
1994,dza,2071358000.0
1995,dza,3118659000.0
1996,dza,3338629000.0
1997,dza,3177792000.0
1998,dza,3344408000.0
1999,dza,3515754000.0
2000,dza,3208600000.0
2001,dza,2814244000.0
2002,dza,3056210000.0
2003,dza,3362899000.0
2004,dza,3577785000.0
2005,dza,2959737000.0
2006,dza,1874812000.0
2007,dza,2087792000.0
2008,dza,2028711000.0
2009,dza,2030018000.0
2010,dza,1840831000.0
2011,dza,1606945000.0
2012,dza,1172324000.0
2013,dza,1101019000.0
2014,dza,870027000.0
1989,ago,885645000.0
1990,ago,1197400000.0
1991,ago,1280390000.0
1992,ago,1302059000.0
1993,ago,1315004000.0
1994,ago,1405195000.0
1995,ago,1490220000.0
1996,ago,2152488000.0
1997,ago,2212305000.0
1998,ago,2385485000.0
1999,ago,2004274000.0
2000,ago,1790910000.0
2001,ago,780645000.0
2002,ago,858037000.0
2003,ago,945597000.0
2004,ago,1648269000.0
2005,ago,1758852000.0
2006,ago,1982547000.0
2007,ago,2643312000.0
2008,ago,3527451000.0
2009,ago,4369403000.0
2010,ago,4355872000.0
2011,ago,4350040000.0
2012,ago,4526684000.0
2013,ago,4425656000.0
2014,ago,4692918000.0
1993,arm,16626000.0
1994,arm,20680000.0
1995,arm,105877000.0
1996,arm,201758000.0
1997,arm,258709000.0
1998,arm,347376000.0
1999,arm,420600000.0
2000,arm,458723000.0
2001,arm,511554000.0
2002,arm,639544000.0
2003,arm,794408000.0
2004,arm,926098000.0
2005,arm,899890000.0
2006,arm,1023041000.0
2007,arm,1275587000.0
2008,arm,1439422000.0
2009,arm,2320220000.0
2010,arm,2439684000.0
2011,arm,2564586000.0
2012,arm,2683509000.0
2013,arm,2214998000.0
2014,arm,2142371000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,30194000.0
1996,aze,64289000.0
1997,aze,118059000.0
1998,aze,162288000.0
1999,aze,309102000.0
2000,aze,406374000.0
2001,aze,467821000.0
2002,aze,701851000.0
2003,aze,939260000.0
2004,aze,1035376000.0
2005,aze,990505000.0
2006,aze,1082504000.0
2007,aze,1226659000.0
2008,aze,1433351000.0
2009,aze,1499555000.0
2010,aze,1774010000.0
2011,aze,2126776000.0
2012,aze,2494378000.0
2013,aze,2310329000.0
2014,aze,2153733000.0
1972,bgd,53630000.0
1973,bgd,357202000.0
1974,bgd,925258000.0
1975,bgd,1294073000.0
1976,bgd,1545978000.0
1977,bgd,1892155000.0
1978,bgd,2304110000.0
1979,bgd,2382269000.0
1980,bgd,3034424000.0
1981,bgd,3370264000.0
1982,bgd,3993676000.0
1983,bgd,4397697000.0
1984,bgd,4716575000.0
1985,bgd,5633599000.0
1986,bgd,6865224000.0
1987,bgd,8431841000.0
1988,bgd,9040164000.0
1989,bgd,9609374000.0
1990,bgd,11130864000.0
1991,bgd,11673716000.0
1992,bgd,12128974000.0
1993,bgd,12979646000.0
1994,bgd,14348432000.0
1995,bgd,14665212000.0
1996,bgd,14283338000.0
1997,bgd,13536598000.0
1998,bgd,14788999000.0
1999,bgd,15646025000.0
2000,bgd,14779919000.0
2001,bgd,14111606000.0
2002,bgd,15680981000.0
2003,bgd,17376312000.0
2004,bgd,18341399000.0
2005,bgd,17020170000.0
2006,bgd,17951723000.0
2007,bgd,18949489000.0
2008,bgd,19762513000.0
2009,bgd,19984493000.0
2010,bgd,20043804000.0
2011,bgd,20908216000.0
2012,bgd,21682267000.0
2013,bgd,24453337000.0
2014,bgd,24866235000.0
1993,blr,466461000.0
1994,blr,460993000.0
1995,blr,476701000.0
1996,blr,85783000.0
1997,blr,85783000.0
1998,blr,85714000.0
1999,blr,84741000.0
2000,blr,83463000.0
2001,blr,81140000.0
2002,blr,117786000.0
2003,blr,127324000.0
2004,blr,127335000.0
2005,blr,145798000.0
2006,blr,145593000.0
2007,blr,1645452000.0
2008,blr,2649648000.0
2009,blr,3189943000.0
2010,blr,3185976000.0
2011,blr,4724929000.0
2012,blr,5578265000.0
2013,blr,6766856000.0
2014,blr,8245023000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,1082000.0
1973,blz,1046000.0
1974,blz,1622000.0
1975,blz,1824000.0
1976,blz,6766000.0
1977,blz,11021000.0
1978,blz,18603000.0
1979,blz,27495000.0
1980,blz,30769000.0
1981,blz,35632000.0
1982,blz,36434000.0
1983,blz,39689000.0
1984,blz,39209000.0
1985,blz,51876000.0
1986,blz,59155000.0
1987,blz,68982000.0
1988,blz,73155000.0
1989,blz,81577000.0
1990,blz,80874000.0
1991,blz,83470000.0
1992,blz,86732000.0
1993,blz,83626000.0
1994,blz,83762000.0
1995,blz,93534000.0
1996,blz,117931000.0
1997,blz,113164000.0
1998,blz,109127000.0
1999,blz,101666000.0
2000,blz,105369000.0
2001,blz,99890000.0
2002,blz,101816000.0
2003,blz,96416000.0
2004,blz,121430000.0
2005,blz,148292000.0
2006,blz,166724000.0
2007,blz,185450000.0
2008,blz,201157000.0
2009,blz,222069000.0
2010,blz,229416000.0
2011,blz,234516000.0
2012,blz,238397000.0
2013,blz,332977000.0
2014,blz,391716000.0
1970,ben,30921000.0
1971,ben,38722000.0
1972,ben,33607000.0
1973,ben,74181000.0
1974,ben,85597000.0
1975,ben,64752000.0
1976,ben,84912000.0
1977,ben,124957000.0
1978,ben,139287000.0
1979,ben,138265000.0
1980,ben,170036000.0
1981,ben,182768000.0
1982,ben,241373000.0
1983,ben,276466000.0
1984,ben,288810000.0
1985,ben,330240000.0
1986,ben,410474000.0
1987,ben,512292000.0
1988,ben,530415000.0
1989,ben,693477000.0
1990,ben,782087000.0
1991,ben,807307000.0
1992,ben,876337000.0
1993,ben,934706000.0
1994,ben,1014546000.0
1995,ben,985029000.0
1996,ben,1028772000.0
1997,ben,993186000.0
1998,ben,1058780000.0
1999,ben,1094190000.0
2000,ben,1102459000.0
2001,ben,1190399000.0
2002,ben,1324122000.0
2003,ben,1309392000.0
2004,ben,1453891000.0
2005,ben,1418837000.0
2006,ben,561766000.0
2007,ben,728241000.0
2008,ben,840899000.0
2009,ben,968093000.0
2010,ben,1106228000.0
2011,ben,1188526000.0
2012,ben,1273250000.0
2013,ben,1516931000.0
2014,ben,1668094000.0
1981,btn,326000.0
1982,btn,1144000.0
1983,btn,1764000.0
1984,btn,2733000.0
1985,btn,8832000.0
1986,btn,20952000.0
1987,btn,40242000.0
1988,btn,44172000.0
1989,btn,50755000.0
1990,btn,61820000.0
1991,btn,68898000.0
1992,btn,74743000.0
1993,btn,83606000.0
1994,btn,94763000.0
1995,btn,98412000.0
1996,btn,108416000.0
1997,btn,115360000.0
1998,btn,118875000.0
1999,btn,130849000.0
2000,btn,133540000.0
2001,btn,137079000.0
2002,btn,186632000.0
2003,btn,211077000.0
2004,btn,239277000.0
2005,btn,244253000.0
2006,btn,275466000.0
2007,btn,308754000.0
2008,btn,315325000.0
2009,btn,354496000.0
2010,btn,396689000.0
2011,btn,436129000.0
2012,btn,482437000.0
2013,btn,494150000.0
2014,btn,501818000.0
1970,bol,392796000.0
1971,bol,322593000.0
1972,bol,371289000.0
1973,bol,393193000.0
1974,bol,437797000.0
1975,bol,460192000.0
1976,bol,512879000.0
1977,bol,568233000.0
1978,bol,642107000.0
1979,bol,701161000.0
1980,bol,744203000.0
1981,bol,810658000.0
1982,bol,883541000.0
1983,bol,953798000.0
1984,bol,1004357000.0
1985,bol,1114065000.0
1986,bol,1323090000.0
1987,bol,1471668000.0
1988,bol,1623914000.0
1989,bol,1729323000.0
1990,bol,1977049000.0
1991,bol,1799952000.0
1992,bol,1982609000.0
1993,bol,2235360000.0
1994,bol,2511476000.0
1995,bol,2804374000.0
1996,bol,3008674000.0
1997,bol,3038904000.0
1998,bol,3283204000.0
1999,bol,3255484000.0
2000,bol,3181881000.0
2001,bol,2304138000.0
2002,bol,2693940000.0
2003,bol,3228156000.0
2004,bol,3651635000.0
2005,bol,3707698000.0
2006,bol,2395009000.0
2007,bol,1369227000.0
2008,bol,1554894000.0
2009,bol,1681925000.0
2010,bol,1979048000.0
2011,bol,2463871000.0
2012,bol,2727307000.0
2013,bol,3168203000.0
2014,bol,3565820000.0
1999,bih,903571000.0
2000,bih,925051000.0
2001,bih,931970000.0
2002,bih,1162032000.0
2003,bih,1343827000.0
2004,bih,1641298000.0
2005,bih,1578293000.0
2006,bih,1736460000.0
2007,bih,1903605000.0
2008,bih,1917937000.0
2009,bih,1990724000.0
2010,bih,2083444000.0
2011,bih,2144416000.0
2012,bih,2164114000.0
2013,bih,2217394000.0
2014,bih,2092258000.0
1970,bwa,11167000.0
1971,bwa,27185000.0
1972,bwa,56717000.0
1973,bwa,83231000.0
1974,bwa,96950000.0
1975,bwa,110871000.0
1976,bwa,124937000.0
1977,bwa,135458000.0
1978,bwa,72500000.0
1979,bwa,54349000.0
1980,bwa,59410000.0
1981,bwa,62315000.0
1982,bwa,69925000.0
1983,bwa,81316000.0
1984,bwa,92984000.0
1985,bwa,105507000.0
1986,bwa,106245000.0
1987,bwa,121814000.0
1988,bwa,134482000.0
1989,bwa,164256000.0
1990,bwa,181724000.0
1991,bwa,226442000.0
1992,bwa,231711000.0
1993,bwa,272009000.0
1994,bwa,305245000.0
1995,bwa,352280000.0
1996,bwa,334882000.0
1997,bwa,302152000.0
1998,bwa,310993000.0
1999,bwa,297852000.0
2000,bwa,289613000.0
2001,bwa,267409000.0
2002,bwa,295819000.0
2003,bwa,309687000.0
2004,bwa,321326000.0
2005,bwa,292370000.0
2006,bwa,258485000.0
2007,bwa,307210000.0
2008,bwa,333069000.0
2009,bwa,341283000.0
2010,bwa,311669000.0
2011,bwa,278065000.0
2012,bwa,262475000.0
2013,bwa,236784000.0
2014,bwa,205942000.0
1970,bra,1544814000.0
1971,bra,1622724000.0
1972,bra,1779153000.0
1973,bra,1852029000.0
1974,bra,2014543000.0
1975,bra,2270700000.0
1976,bra,2283373000.0
1977,bra,2253610000.0
1978,bra,2312307000.0
1979,bra,2260825000.0
1980,bra,2171835000.0
1981,bra,2135244000.0
1982,bra,2197553000.0
1983,bra,2019229000.0
1984,bra,1937923000.0
1985,bra,2056832000.0
1986,bra,2164777000.0
1987,bra,2545163000.0
1988,bra,3460822000.0
1989,bra,3405400000.0
1990,bra,3495707000.0
1991,bra,3450263000.0
1992,bra,6484545000.0
1993,bra,6334648000.0
1994,bra,6484718000.0
1995,bra,6366325000.0
1996,bra,5600073000.0
1997,bra,1872745000.0
1998,bra,4763974000.0
1999,bra,4777645000.0
2000,bra,2515820000.0
2001,bra,3100104000.0
2002,bra,3630686000.0
2003,bra,3855828000.0
2004,bra,4065292000.0
2005,bra,3718350000.0
2006,bra,2983810000.0
2007,bra,2896685000.0
2008,bra,3992130000.0
2009,bra,7039531000.0
2010,bra,11585818000.0
2011,bra,11606848000.0
2012,bra,11812717000.0
2013,bra,12017179000.0
2014,bra,12540193000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,7846000.0
1986,bgr,27703000.0
1987,bgr,60950000.0
1988,bgr,66964000.0
1989,bgr,68766000.0
1990,bgr,77377000.0
1991,bgr,31452000.0
1992,bgr,34763000.0
1993,bgr,141568000.0
1994,bgr,342913000.0
1995,bgr,375926000.0
1996,bgr,368491000.0
1997,bgr,352929000.0
1998,bgr,358923000.0
1999,bgr,397495000.0
2000,bgr,539868000.0
2001,bgr,524363000.0
2002,bgr,522180000.0
2003,bgr,659127000.0
2004,bgr,716278000.0
2005,bgr,673941000.0
2006,bgr,774868000.0
2007,bgr,848105000.0
2008,bgr,957184000.0
2009,bgr,943590000.0
2010,bgr,934674000.0
2011,bgr,882111000.0
2012,bgr,742417000.0
2013,bgr,574375000.0
2014,bgr,428055000.0
1970,bfa,17526000.0
1971,bfa,18655000.0
1972,bfa,13511000.0
1973,bfa,21910000.0
1974,bfa,36980000.0
1975,bfa,51385000.0
1976,bfa,71845000.0
1977,bfa,119802000.0
1978,bfa,161074000.0
1979,bfa,198587000.0
1980,bfa,221227000.0
1981,bfa,211034000.0
1982,bfa,216051000.0
1983,bfa,250042000.0
1984,bfa,269853000.0
1985,bfa,342629000.0
1986,bfa,441073000.0
1987,bfa,572995000.0
1988,bfa,598613000.0
1989,bfa,511954000.0
1990,bfa,595573000.0
1991,bfa,721359000.0
1992,bfa,816433000.0
1993,bfa,912089000.0
1994,bfa,908090000.0
1995,bfa,1004385000.0
1996,bfa,1088398000.0
1997,bfa,1080658000.0
1998,bfa,1220362000.0
1999,bfa,1306623000.0
2000,bfa,1171602000.0
2001,bfa,1256114000.0
2002,bfa,1352712000.0
2003,bfa,1552816000.0
2004,bfa,1757657000.0
2005,bfa,1851031000.0
2006,bfa,972489000.0
2007,bfa,1223972000.0
2008,bfa,1477754000.0
2009,bfa,1689097000.0
2010,bfa,1905210000.0
2011,bfa,2032772000.0
2012,bfa,2194438000.0
2013,bfa,2239223000.0
2014,bfa,2243592000.0
1970,bdi,2441000.0
1971,bdi,3101000.0
1972,bdi,3775000.0
1973,bdi,5083000.0
1974,bdi,6898000.0
1975,bdi,9775000.0
1976,bdi,12345000.0
1977,bdi,26714000.0
1978,bdi,43506000.0
1979,bdi,74723000.0
1980,bdi,103742000.0
1981,bdi,126116000.0
1982,bdi,167823000.0
1983,bdi,238701000.0
