year,country,tm_val_othr_zs_wt
2006,hic,26.2381572777703
2007,hic,36.5238875857636
2008,hic,38.5515648626452
2009,hic,40.019170088182
2010,hic,42.024017822780706
2011,hic,43.57961595624229
2012,hic,43.936575542110205
2013,hic,44.6321513761862
2014,hic,46.657303698871495
2005,noc,39.6072316014263
2006,noc,41.4193118915494
2007,noc,41.7308659707925
2008,noc,42.6339482296502
2009,noc,42.2355589196213
2010,noc,41.802436487979996
2011,noc,41.3758167228093
2012,noc,40.4780309453783
2013,noc,40.0556102242915
2005,oec,53.27130949788079
2006,oec,24.4457194638391
2007,oec,35.90910002901371
2008,oec,38.0695581573487
2009,oec,39.757481221102
2010,oec,42.050134126908
2011,oec,43.8419458573088
2012,oec,44.3458937200255
2013,oec,45.1672335856018
2014,oec,47.1177174659549
2005,lcn,22.7727242752366
2006,lcn,22.6324098216678
2007,lcn,20.773565342683998
2008,lcn,19.1618780497006
2009,lcn,23.3797082749901
2010,lcn,20.8235573395811
2011,lcn,21.375723005858
2012,lcn,21.703822588863503
2013,lcn,22.239019624294702
2014,lcn,22.5790315696589
2005,lac,22.415889977259102
2006,lac,22.238914602900802
2007,lac,19.0544832685372
2008,lac,16.8884908952863
2009,lac,21.1173901749119
2010,lac,17.8140351124335
2011,lac,17.7508060987858
2012,lac,18.8933476972202
2013,lac,19.287235451091398
2014,lac,20.274761793455102
2005,ldc,24.2874779117917
2006,ldc,26.5869677299855
2007,ldc,25.4680577647156
2008,ldc,22.757778266391696
2009,ldc,24.795790212367702
2010,ldc,25.533674329098897
2011,ldc,24.9090396494072
2012,ldc,26.307563619474397
2013,ldc,26.9388916362499
2005,lmy,28.8913579089077
2006,lmy,29.202433907312397
2007,lmy,29.365933154264397
2008,lmy,28.808792388254698
2009,lmy,30.5977716045486
2010,lmy,28.0310887803796
2011,lmy,26.6292847838098
2012,lmy,26.6912766070827
2013,lmy,27.511565913647598
2005,lic,19.5726164082079
2006,lic,22.9343031198425
2007,lic,22.389383215114304
2008,lic,20.221004881690398
2009,lic,24.7551357471558
2010,lic,25.262545028769
2011,lic,24.4085506308593
2012,lic,25.809427852785102
2005,lmc,31.004741392557303
2006,lmc,30.164432578450302
2007,lmc,28.363630684127603
2008,lmc,25.1431177270367
2009,lmc,28.144279087297
2010,lmc,28.166209215121498
2011,lmc,26.042103601310895
2012,lmc,28.1534757477669
2013,lmc,29.2326186399219
2014,lmc,27.0652086820821
2005,mea,24.3979985183602
2006,mea,26.070942025439702
2007,mea,28.4726490957928
2008,mea,29.6705761234793
2009,mea,29.1433800454455
2010,mea,28.4891129069522
2011,mea,30.0632241289856
2012,mea,27.0870726827298
2005,mna,27.4429803592832
2006,mna,27.925228488242002
2007,mna,26.330406534331498
2008,mna,26.7893014790361
2009,mna,26.144394744881
2010,mna,24.179744604909
2011,mna,26.070543657747603
2012,mna,23.5837930169277
2005,mic,29.033648460545898
2006,mic,29.298183112308397
2007,mic,29.4719401687844
2008,mic,28.948979106800103
2009,mic,30.693140940926103
2010,mic,28.0762797159038
2011,mic,26.6644383613487
2012,mic,26.7052491929499
2013,mic,27.523426273024
2005,nac,30.765619880118603
2006,nac,32.195899271392605
2007,nac,32.4186118075156
2008,nac,33.9766490573838
2009,nac,37.4130806292119
2010,nac,36.828872194682496
2011,nac,39.1495325336539
2012,nac,39.0209006747883
2013,nac,39.001894298456705
2014,nac,39.2315742630076
2005,oed,51.512289342614295
2006,oed,24.049477960290197
2007,oed,34.822770958094004
2008,oed,36.7972411040146
2009,oed,38.5747760196848
2010,oed,40.5977620587902
2011,oed,42.304659659467795
2012,oed,42.8717652513463
2013,oed,43.7033247780671
2014,oed,45.4737111178671
2005,oss,27.9779926539782
2006,oss,31.700125472280998
2007,oss,31.4140959955946
2008,oss,39.000016027086794
2009,oss,39.8148577167146
2010,oss,43.99074918376161
2011,oss,43.761686446872304
2012,oss,44.09967366764461
2013,oss,46.9366152003681
2005,pss,21.6027398899118
2006,pss,20.3245546265397
2007,pss,20.2933066446864
2008,pss,19.29343598789
2009,pss,24.8466061327751
2010,pss,18.9271709140596
2011,pss,20.2081050983186
2012,pss,22.0779749979215
2013,pss,19.2669060749868
2005,sst,26.2351849854923
2006,sst,29.000140243118
2007,sst,29.623945223143803
2008,sst,32.9175771754299
2009,sst,33.993408798755496
2010,sst,35.825526671807104
2011,sst,47.1525538255549
2012,sst,39.821595395816104
2013,sst,41.918007226514
2005,sas,33.2209092693853
2006,sas,34.3253554165789
2007,sas,31.8263756287008
2008,sas,28.291604986071402
2009,sas,30.3615771660185
2010,sas,34.0055046250725
2011,sas,27.1725165050262
2012,sas,31.0490398656348
2013,sas,31.8591883636589
2014,sas,27.003185002226
2005,ssf,28.2542655191692
2006,ssf,27.9588857039385
2007,ssf,27.070550460833395
2008,ssf,25.867826834506396
2009,ssf,30.4318892524046
2010,ssf,30.8773592166183
2011,ssf,30.989646613359998
2012,ssf,31.1189314114765
2013,ssf,34.977643463281495
2005,ssa,28.2487735090234
2006,ssa,27.946165739531196
2007,ssa,27.2206565252316
2008,ssa,25.887625849394002
2009,ssa,30.477952840491298
2010,ssa,30.942207621580895
2011,ssa,31.0317230992129
2012,ssa,31.0458421229837
2013,ssa,34.8638171572858
2005,umc,28.4251436492567
2006,umc,29.03023055903
2007,umc,29.812397553453103
2008,umc,30.115148558617
2009,umc,31.474344649485502
2010,umc,28.048717116464502
2011,umc,26.8511744313305
2012,umc,26.272473704625
2013,umc,27.0285694077502
2005,wld,46.862402435528004
2006,wld,26.879822143665
2007,wld,34.968083055584195
2008,wld,36.4330784731021
2009,wld,37.97047072497
2010,wld,38.9807911055466
2011,wld,39.9118341236123
2012,wld,40.2058912643166
2013,wld,41.0265201938405
2014,wld,43.9010091216437
2008,afg,27.8398259587611
2009,afg,44.706623843831
2010,afg,43.9999576235238
2011,afg,26.830935745710697
2012,afg,43.965345665915095
2013,afg,47.785371904940206
2005,alb,19.5030662621845
2006,alb,17.5201366167893
2007,alb,15.186528249091499
2008,alb,12.6899922701597
2009,alb,8.833544834456632
2010,alb,10.9811685735754
2011,alb,8.12556215377197
2012,alb,7.86829969844304
2013,alb,8.833611455545642
2014,alb,7.86317215111758
2005,dza,48.5248789079702
2006,dza,52.63622325170999
2007,dza,56.6379715802734
2008,dza,62.35961439021789
2009,dza,67.53112554592529
2010,dza,66.8498358414571
2011,dza,65.66520248528629
2012,dza,56.8612846683953
2013,dza,53.9316691348697
2005,ago,75.5476049837512
2006,ago,68.0054038870608
2007,ago,72.61754979283391
2008,ago,70.612454076244
2009,ago,72.2021509236927
2010,ago,73.0208711203214
2011,ago,80.79718705665229
2012,ago,76.83252634252909
2013,ago,72.426675200861
2005,atg,29.240838513365503
2006,atg,28.5706385718981
2007,atg,25.081574872692105
2008,atg,18.9607557647998
2009,atg,18.4248476907578
2010,atg,22.2155361383142
2011,atg,24.287291929531197
2012,atg,23.2894115739008
2013,atg,24.449997676820697
2005,arg,27.889632333530102
2006,arg,28.6368240971407
2007,arg,28.5041847041847
2008,arg,29.6196083261168
2009,arg,33.7863248719764
2010,arg,35.0900221928618
2011,arg,36.7086280824356
2012,arg,36.9889338424575
2013,arg,38.2722847196255
2014,arg,40.2067364845642
2005,arm,21.247678456764103
2006,arm,20.9805767615541
2007,arm,16.2006008869432
2008,arm,13.994539233027599
2009,arm,16.3635313043951
2010,arm,15.0131334342739
2011,arm,12.049030122420001
2012,arm,11.852811019183399
2013,arm,11.933814752320002
2014,arm,7.878210476691309
2005,abw,42.0320335177366
2006,abw,44.5507459476196
2007,abw,42.0144313025368
2008,abw,39.508172581357705
2009,abw,40.297225324284895
2010,abw,42.7874139283536
2011,abw,40.932277187431204
2012,abw,45.1160126038384
2013,abw,41.124842016570796
2005,aus,22.288870448428398
2006,aus,22.724862512424
2007,aus,24.577884209835602
2008,aus,26.2377404554088
2009,aus,28.2538699263387
2010,aus,26.668035197365604
2011,aus,26.526428912470497
2012,aus,27.3074698186232
2013,aus,29.502967488464197
2014,aus,29.4738307024725
2005,aut,44.99878512720961
2006,aut,35.92542057801629
2007,aut,35.7458269432595
2008,aut,37.5490126264716
2009,aut,37.5527103784991
2010,aut,35.2049088590269
2011,aut,36.1623417604509
2012,aut,38.5937553713236
2013,aut,42.5701666472401
2005,aze,77.4271602948633
2006,aze,70.6355390694457
2007,aze,69.71585413373221
2008,aze,71.6902835794705
2009,aze,64.05395418102
2010,aze,55.7132147028069
2011,aze,51.109002242878894
2012,aze,50.6020358674469
2013,aze,50.7239599890357
2014,aze,59.2328189619936
2005,bhs,33.1828783730412
2006,bhs,42.7310907669683
2007,bhs,42.8890127439429
2008,bhs,40.9070210565337
2009,bhs,36.4353617589059
2010,bhs,33.231567699587806
2011,bhs,39.6259025292284
2012,bhs,42.989788945251895
2013,bhs,50.9268178531454
2005,bhr,9.746478873239571
2006,bhr,9.65919445963223
2007,bhr,10.100852161675801
2008,bhr,9.48513035503741
2009,bhr,11.533761075466002
2010,bhr,11.0288985062125
2011,bhr,18.6182144459399
2012,bhr,7.6370170709793
2013,bhr,7.243906596216119
2005,bgd,9.05571102979616
2006,bgd,10.9008107904903
2007,bgd,6.57144016645179
2008,bgd,7.30015791783339
2009,bgd,7.03189456486319
2010,bgd,7.98541572203034
2011,bgd,6.34064342346529
2012,bgd,7.064731504202019
2013,bgd,7.15422212395214
2005,brb,10.3671677346858
2006,brb,11.666050853953701
2007,brb,20.6336866589239
2008,brb,23.794837303182696
2009,brb,23.8898875462819
2010,brb,18.8875419343276
2005,blr,27.1146531425466
2006,blr,21.788502484031202
2007,blr,23.504314942305797
2008,blr,23.1655149720303
2009,blr,28.1936331114432
2010,blr,28.619046031798895
2011,blr,32.3412520543852
2012,blr,37.630014858841
2013,blr,46.609086922534296
2014,blr,47.191291489248
2005,bel,38.9286348054075
2006,bel,38.150727824418205
2007,bel,41.7054674440024
2008,bel,43.6120084059867
2009,bel,48.6624537501496
2010,bel,47.5020274055711
2011,bel,48.42106359268029
2012,bel,50.9920903851947
2013,bel,50.9197956908774
2005,blz,13.6320054333197
2006,blz,14.8049168334375
2007,blz,11.1419923861219
2008,blz,15.6471275509533
2009,blz,20.6217748252869
2010,blz,21.2592167284244
2011,blz,19.9565314553763
2012,blz,19.5795886184803
2013,blz,24.9952630822644
2014,blz,22.893990029207803
2005,ben,14.1756895653521
2006,ben,17.6342469236806
2007,ben,15.3876538595494
2008,ben,20.3731906550487
2009,ben,24.9534725325257
2010,ben,21.8586387434555
2011,ben,20.845003574591697
2012,ben,21.292510032165
2006,bmu,20.018884612626398
2007,bmu,24.4690658612006
2008,bmu,23.628296653681197
2009,bmu,25.8868746807102
2010,bmu,28.576373791296
2011,bmu,29.7759260996906
2012,bmu,26.8634358472157
2013,bmu,26.6180031935697
2006,btn,56.5768213817731
2007,btn,27.6478455342245
2008,btn,17.035167832865802
2009,btn,34.5141065287415
2010,btn,27.8089225398178
2011,btn,27.7865798063518
2012,btn,28.512413082526397
2013,btn,39.9769545672845
2014,btn,61.8473144097915
2005,bol,18.124845679806
2006,bol,17.0626394573944
2007,bol,18.4713513431128
2008,bol,18.1548854245156
2009,bol,18.8493206041319
2010,bol,17.519670274043698
2011,bol,24.1033462569134
2012,bol,25.0519800675628
2013,bol,32.7460296549341
2005,bih,15.3141391057942
2006,bih,18.764834799748
2007,bih,16.1011347441682
2008,bih,11.6787793910034
2009,bih,26.6180612435452
2010,bih,26.929767126378998
2011,bih,29.692501861491298
2012,bih,26.8937699977555
2013,bih,23.5610848075776
2014,bih,22.7875911194054
2005,bwa,32.8236049076066
2006,bwa,34.5115011022732
2007,bwa,43.446233269674394
2008,bwa,56.319103457739295
2009,bwa,55.775580547857196
2010,bwa,63.7395990855622
2011,bwa,57.1114533949726
2012,bwa,49.411811358923394
2013,bwa,56.373734531749804
2005,bra,47.7277513697647
2006,bra,46.727193225831
2007,bra,45.7239406039063
2008,bra,45.5334388861125
2009,bra,49.419848491708
2010,bra,47.97048253030021
2011,bra,46.6398943051865
2012,bra,48.637795525927
2013,bra,47.670566481481295
2014,bra,50.00408255574929
2005,brn,24.672648443284398
2006,brn,23.312642732853497
2007,brn,23.865402207401498
2008,brn,23.715695305560104
2009,brn,22.388272981553897
2012,brn,68.3618371564041
2005,bgr,25.054995888267
2006,bgr,27.246131384011
2007,bgr,34.2706546779608
2008,bgr,32.0572072476305
2009,bgr,34.6341704101758
2010,bgr,42.245853013665105
2011,bgr,36.7282096923828
2012,bgr,37.2655979035643
2013,bgr,35.4468628974535
2005,bfa,12.6056723609284
2006,bfa,3.1154935487252797
2007,bfa,11.505125927348402
2008,bfa,16.7466232832659
2009,bfa,18.346717931226898
2010,bfa,35.3823644263422
2005,bdi,12.9233676157932
2006,bdi,4.222263869007181
2007,bdi,4.19173845058063
2008,bdi,3.4254902737779
2009,bdi,5.76076278092083
2010,bdi,13.8537520470293
2011,bdi,14.1869102946926
2012,bdi,18.1974771242987
2013,bdi,12.5934495433555
2005,cpv,14.722651275924802
2006,cpv,11.532759486043402
2007,cpv,13.4351054047954
2008,cpv,12.268417408668801
2009,cpv,11.304373554521101
2010,cpv,16.011058832258698
2011,cpv,17.6109443170222
2012,cpv,31.260270303924305
2013,cpv,33.587611018424894
2014,cpv,40.9725057388608
2005,khm,20.715663700309104
2006,khm,19.7684268606715
2007,khm,23.8587606962748
2008,khm,21.1026370338694
2009,khm,22.8231525562704
2010,khm,20.573021237564102
2011,khm,16.3107867572195
2012,khm,18.772687543482498
2013,khm,16.2423181213145
2005,cmr,34.768508252288605
2006,cmr,33.1927280333265
2007,cmr,34.2483326961471
2008,cmr,46.770590031787904
2009,cmr,42.5127525340257
2010,cmr,46.1407637671086
2011,cmr,19.1842957715123
2012,cmr,23.5936614553028
2013,cmr,31.8935827577304
2005,can,39.868598781740296
2006,can,38.2354591907004
2007,can,36.476417132014205
2008,can,36.3544790955864
2009,can,39.521439373474
2010,can,36.6463193197815
2011,can,36.494649562081705
2012,can,37.6598034147432
2013,can,38.162250512543004
2014,can,38.131824413035496
2005,chl,22.660905822723198
2006,chl,20.832806468569
2007,chl,20.3025807013067
2008,chl,19.3333506384587
2009,chl,25.825850394396
2010,chl,22.700962265265698
2011,chl,21.9938039609553
2012,chl,26.8653981846862
2013,chl,30.448658441069302
2014,chl,31.318161738155304
2005,chn,31.1012102840152
2006,chn,31.947527351925697
2007,chn,34.881855171781
2008,chn,36.8781053093875
2009,chn,35.4598330917993
2010,chn,29.855656569635
2011,chn,27.047059311908804
2012,chn,25.141398247123604
2013,chn,24.7107317314039
2005,col,19.3917457375215
2006,col,22.630443787679898
2007,col,22.3510429893294
2008,col,23.0506230541311
2009,col,29.441424398074798
2010,col,28.499087345170498
2011,col,29.9692644531914
2012,col,27.8121072557343
2013,col,31.5671533585387
2014,col,28.782372926999898
2005,com,6.944057114172581
2006,com,6.177390844038731
2007,com,2.7051000208356295
2008,com,5.3039539403352896
2009,com,5.31007935320524
2010,com,6.029730532644289
2011,com,5.63972576648233
2012,com,4.1107312939094705
2005,zar,3.05194170008804
2006,zar,25.294734084359398
2007,zar,24.7782090379817
2008,zar,23.5842448407781
2009,zar,29.66377119896
2010,zar,19.0220655960915
2011,zar,20.56935611114
2012,zar,22.5025307130155
2013,zar,12.377070255564801
2005,cog,66.4519592055825
2006,cog,73.4323171694835
2007,cog,75.0340579280934
2005,cri,14.742662917579501
2006,cri,18.8812185980608
2007,cri,16.149492100885
2008,cri,16.700570822307302
2009,cri,21.273570643699898
2010,cri,24.6130296595319
2011,cri,20.1314349474226
2012,cri,19.447189227033
2013,cri,15.9730514543631
2005,civ,23.4837814659859
2006,civ,23.690744737824502
2007,civ,21.9167540813577
2008,civ,21.796208325004397
2009,civ,22.5566275369939
2010,civ,20.2025387832196
2005,hrv,56.6919660835709
2006,hrv,55.3654653333626
2007,hrv,50.717102929875296
2008,hrv,48.0800740850514
2009,hrv,48.9710187142995
2010,hrv,48.9613405738412
2011,hrv,46.65969551416929
2012,hrv,46.7944755717177
2013,hrv,47.2598283753575
2005,cyp,16.9484854302301
2006,cyp,21.9113750546875
2007,cyp,19.3786149444337
2008,cyp,16.447831150852
2009,cyp,19.053440665416602
2010,cyp,13.6663339001476
2011,cyp,17.0742092569926
2012,cyp,19.252267332747298
2013,cyp,29.2072421757493
2005,cze,41.7182949899575
2006,cze,42.2048627030684
2007,cze,42.991782433012894
2008,cze,41.5489419975918
2009,cze,44.3937668867755
2010,cze,44.7740295017486
2011,cze,45.830955172672795
2012,cze,47.8316103783875
2013,cze,46.016393525558904
2014,cze,45.8094568062952
2013,dnk,30.8550787675999
2005,dji,15.204202426753499
2006,dji,14.7192186955006
2007,dji,2.8421709430404e-14
2008,dji,-1.7053025658242402e-13
2009,dji,1.84741111297626e-13
2010,dji,5.258016244624739e-13
2011,dji,-1.56319401867222e-13
2012,dji,1.7053025658242402e-13
2013,dji,-1.84741111297626e-13
2005,dma,11.8922713982235
2006,dma,17.3039266065284
2007,dma,20.425709031631
2008,dma,21.1544470109369
2009,dma,18.822226689286
2010,dma,21.23804438333
2011,dma,21.856699037561498
2012,dma,25.25335698975
2013,dma,25.1688328265478
2005,dom,6.24126362873916
2006,dom,6.8866656514225495
2007,dom,6.87596074258012
2008,dom,13.442051931602302
2009,dom,12.5904652498564
2010,dom,11.2068692373499
2011,dom,15.828145359779901
2012,dom,14.9022685119132
2013,dom,15.1125516455336
2005,ecu,22.487560230316202
2006,ecu,21.576255568117105
2007,ecu,20.554590837123
2008,ecu,18.8428319548733
2009,ecu,19.2294852980548
2010,ecu,14.4197708153148
2011,ecu,12.440356147133901
2012,ecu,12.927366165057599
2013,ecu,13.5617320315532
2005,egy,33.3256200433347
2006,egy,28.522968060496503
2007,egy,24.8890179328683
2008,egy,27.198041016222803
2009,egy,24.1337709849512
2010,egy,20.6536883510765
2011,egy,22.393937085840502
2012,egy,24.100404962396397
2005,slv,22.379797794958602
2006,slv,22.7006893576779
2007,slv,20.6269475838333
2008,slv,17.7419228571205
2009,slv,19.210950368651602
2010,slv,22.316068537349
2011,slv,23.4520322529223
2012,slv,21.1381643919211
2013,slv,21.6833586198221
2014,slv,20.358236858294397
2005,est,34.284883707863
2006,est,31.400053850251798
2007,est,32.4805183183988
2008,est,36.1241521927162
2009,est,41.605281151119705
2010,est,42.460021491633206
2011,est,41.3987583270451
2012,est,39.852996726392796
2013,est,38.423511583766604
2005,eth,23.465422300178197
2006,eth,30.881300954128104
2007,eth,24.909575424040497
2008,eth,20.9278207084745
2009,eth,21.6385926720471
2010,eth,24.880331387451896
2011,eth,27.883479591219203
2012,eth,23.219237243457
2005,fro,40.558520191977294
2006,fro,40.3690651178561
2007,fro,36.400624416826794
2008,fro,43.956175966640394
2009,fro,52.417275252703895
2010,fro,56.827257935976604
2011,fro,50.907655472839004
2005,fji,20.3585047376478
2006,fji,20.7895240969184
2007,fji,19.2483226140204
2008,fji,19.491662183894
2009,fji,24.3071700785144
2010,fji,13.257150819226
2011,fji,17.4345698539884
2012,fji,18.7430098247525
2013,fji,14.3948710980292
2005,fin,55.6221270214063
2006,fin,52.63190493885939
2007,fin,53.8253355569516
2008,fin,58.3960977824376
2009,fin,63.7099060092741
2010,fin,58.432098450557795
2011,fin,55.9553628893659
2012,fin,59.856014727560904
2013,fin,50.410104999496205
2005,fra,44.31036289424561
2006,fra,45.4278149725001
2007,fra,46.5090026609636
2008,fra,48.839993586359704
2009,fra,51.9383911978776
2010,fra,49.8996878971128
2011,fra,48.22657956762261
2012,fra,51.19887071462029
2013,fra,52.3948244688001
2014,fra,53.5830839006328
2005,pyf,24.825956969127603
2006,pyf,34.004035249911496
2007,pyf,18.355097834985603
2008,pyf,27.2392951879562
2009,pyf,33.1961497652633
2010,pyf,27.3003059097793
2011,pyf,22.0757836478194
2012,pyf,20.844879563875
2013,pyf,19.4620850642845
2005,gab,34.7442126054274
2005,gmb,2.07511473443748
2006,gmb,51.6422172829201
2007,gmb,33.5136731415688
2008,gmb,35.0270714664469
2009,gmb,34.6655282941921
2010,gmb,28.132772458807203
2011,gmb,9.31542973528219
2012,gmb,2.2337864796908797
2005,geo,11.853046622381498
2006,geo,7.76648216861835
2007,geo,7.73458992601731
2008,geo,12.7618697492978
2009,geo,12.610480300347199
2010,geo,11.4292136503818
2011,geo,11.843168829534399
2012,geo,10.9343687688712
2013,geo,10.9655579699788
2014,geo,11.8339153040239
2005,deu,37.3170250629263
2006,deu,37.700702355836704
2007,deu,36.6044619965031
2008,deu,36.119782242591
2009,deu,39.0740522663011
2010,deu,39.1421791448652
2011,deu,40.2467631754627
2012,deu,41.824098987857
2013,deu,42.841493791939605
2014,deu,41.300018687813704
2005,gha,17.4586472659225
2006,gha,19.9620800183698
2007,gha,17.470668384684302
2008,gha,13.9010784529456
2009,gha,29.5806728335326
2010,gha,25.264096752285
2011,gha,22.0747020715028
2012,gha,33.9336204158357
2013,gha,42.3929505713892
2005,grc,19.542692958218602
2006,grc,20.809463956916602
2007,grc,21.270015329021103
2008,grc,21.5071960070292
2009,grc,24.501800719832396
2010,grc,22.3069410789227
2011,grc,21.662862284800802
2012,grc,20.521534724057698
2013,grc,21.304734530609103
2014,grc,25.649613162326602
2005,grd,19.1243360222065
2006,grd,21.236834948500398
2007,grd,19.4576885016441
2008,grd,23.593969559875998
2009,grd,25.2847600871018
2010,grd,21.519787379393502
2011,grd,21.3148419715345
2012,grd,19.670172799176303
2013,grd,19.6794064788984
2005,gtm,5.89305711086226
2006,gtm,6.58164427237531
2007,gtm,6.336142786316321
2008,gtm,-3.05495739353607
2009,gtm,8.29225330946274
2010,gtm,9.28725853163522
2011,gtm,9.38078387220858
2012,gtm,9.073414774672631
2013,gtm,10.5915229176301
2014,gtm,12.5943493645302
2005,gin,32.5075810590156
2006,gin,26.7276081851728
2007,gin,45.8343003016941
2008,gin,27.199820116924
2009,gin,50.7069605805594
2010,gin,32.1456235476375
2011,gin,31.4332647319827
2012,gin,51.4520349213751
2013,gin,36.33749575949471
2005,gnb,11.370037249023301
2006,gnb,0.8891036482241792
2007,gnb,3.9419695193432904
2008,gnb,3.9563277764734
2009,gnb,28.4801892371378
2010,gnb,38.0398009950249
2011,gnb,20.8380202534545
2012,gnb,24.3059682944489
2005,guy,34.360922092079804
2006,guy,38.325380882335
2007,guy,39.140820212887
2008,guy,36.7268037769481
2009,guy,42.1417594595255
2010,guy,38.989344549344395
2011,guy,34.000177058730806
2012,guy,38.4505986383735
2013,guy,41.174589533222104
2005,hti,47.26188221927671
2006,hti,37.0440021591879
2007,hti,5.06421868957236
2008,hti,7.3621627023448895
2009,hti,7.504074181874031
2010,hti,9.93341813232119
2011,hti,6.326277466595041
2012,hti,8.82886594096769
2013,hti,15.3620583522528
2005,hnd,13.808104427594
2006,hnd,10.5000673599541
2007,hnd,11.217684008099999
2008,hnd,10.670351496744999
2009,hnd,11.504150966939301
2010,hnd,9.85060363676988
2011,hnd,10.540326587709698
2012,hnd,10.9086008191713
2013,hnd,12.1358059167094
2005,hkg,52.627587343668395
2006,hkg,54.03951056057551
2007,hkg,51.2419766900716
2008,hkg,49.515686755601905
2009,hkg,46.6579461939027
2010,hkg,46.2035793339122
2011,hkg,43.323465551636296
2012,hkg,42.965507683940004
2013,hkg,40.174609087743
2005,hun,56.60594829448811
2006,hun,59.670793452004006
2007,hun,60.462547887632894
2008,hun,58.9707202040252
2009,hun,62.642557033882596
2010,hun,60.9779600789752
2011,hun,61.4052314838922
2012,hun,62.0023386625699
2013,hun,63.862392202355096
2014,hun,62.7027007970034
2005,isl,20990.5060083843
2006,isl,-22363.709478624103
2007,isl,-6721.991885068579
2008,isl,-4752.73019969302
2009,isl,-6723.72272621409
2010,isl,-2089.8285268202803
2011,isl,-1047.68191094494
2012,isl,-1375.5806243386999
2013,isl,45.483136338337495
2014,isl,46.2541875534087
2005,ind,35.1764240735049
2006,ind,36.8971694718314
2007,ind,34.1830456963474
2008,ind,30.4533611227152
2009,ind,33.7346588185808
2010,ind,39.6530690582931
2011,ind,30.662322494635703
2012,ind,34.418687487807695
2013,ind,35.662920743423705
2014,ind,29.294007082135803
2005,idn,47.1315528976147
2006,idn,45.575460584270296
2007,idn,40.4293100847595
2008,idn,31.238501702476896
2009,idn,43.682810852623206
2010,idn,35.2443161625337
2011,idn,34.3676398379176
2012,idn,37.3863667304003
2013,idn,36.1645358872891
2005,irq,22.030556016291598
2006,irq,21.3980397224597
2007,irq,13.946130644787099
2008,irq,4.63601104941543
2009,irq,1.21291241395679
2010,irq,3.10837679439534
2011,irq,5.924563017479299
2012,irq,4.08727719729563
2005,irl,72.9955073596165
2006,irl,70.8201745561845
2007,irl,70.8784335073842
2008,irl,73.80537139490829
2009,irl,76.2486348774659
2010,irl,78.05764278610219
2011,irl,79.3351122391747
2012,irl,80.3165557563987
2013,irl,81.6497720958515
2005,isr,41.0806401834134
