year,country,it_mlt_main_p2
2010,ecs,37.536333112945705
2011,ecs,36.767491747601596
2012,ecs,35.6459120975406
2013,ecs,34.7607005827422
2014,ecs,33.8812365036706
1975,eca,3.7805876465079598
1976,eca,4.11028582764852
1977,eca,4.45412412083921
1978,eca,4.78821857652542
1979,eca,5.30298357607599
1980,eca,5.60186489236063
1981,eca,6.02632755462651
1982,eca,6.347533825881751
1983,eca,6.80943160848571
1984,eca,7.228315393331079
1985,eca,7.63893406333614
1986,eca,8.21480628350683
1987,eca,8.97870419166783
1988,eca,9.94635510387603
1989,eca,10.8048104574382
1990,eca,11.6053550626522
1991,eca,12.4425037884284
1992,eca,13.2947695717914
1993,eca,14.328359547364302
1994,eca,14.962719934733698
1995,eca,15.571714061092699
1996,eca,16.6305647235495
1997,eca,17.4273921542637
1998,eca,18.266129448475002
1999,eca,19.0430984985191
2000,eca,19.6975549068349
2001,eca,20.301294023959603
2002,eca,20.585560781254898
2003,eca,20.8651898945879
2004,eca,21.806607725002397
2005,eca,21.6473919394043
2006,eca,22.467596681508898
2007,eca,22.324791750825895
2008,eca,22.353139154678697
2009,eca,22.1161844795051
2010,eca,22.112881710796103
2011,eca,21.884363393012
2012,eca,21.065179913390697
2013,eca,20.6842173068784
2014,eca,19.8416706332292
1960,euu,5.987086282619389
1965,euu,7.83110990376775
1970,euu,10.988043731424902
1975,euu,15.7869518992126
1976,euu,17.054513087555197
1977,euu,18.5542301717091
1978,euu,20.1740387548472
1979,euu,21.265705017889303
1980,euu,22.7660278055508
1981,euu,24.108538057912398
1982,euu,25.2261306316399
1983,euu,26.3833846776628
1984,euu,27.524569355451998
1985,euu,28.5302903988193
1986,euu,29.626950991968197
1987,euu,30.748217104770998
1988,euu,32.033803960290896
1989,euu,33.4683520366522
1990,euu,35.1291428590665
1991,euu,36.4463574641338
1992,euu,37.7960032463212
1993,euu,39.0185914428356
1994,euu,40.436393216479104
1995,euu,42.149401886523
1996,euu,43.7115790190837
1997,euu,45.30652261375939
1998,euu,46.7644233077409
1999,euu,47.961343745829105
2000,euu,49.235447225772106
2001,euu,49.2904399851781
2002,euu,49.38017526935761
2003,euu,49.0250793740356
2004,euu,48.676910683700896
2005,euu,48.1330602338596
2006,euu,47.941334212266796
2007,euu,46.2246692416899
2008,euu,45.377133278150204
2009,euu,46.753825253125
2010,euu,45.916443534124
2011,euu,44.935883307671794
2012,euu,43.8178205468011
2013,euu,42.8384588220767
2014,euu,41.8806907887659
1970,fcs,0.311453954722187
1975,fcs,0.30461629336284896
1976,fcs,0.3010880466123
1977,fcs,0.31312428790565
1979,fcs,0.34700946402032107
1981,fcs,0.6362752575694711
1982,fcs,0.725001550294574
1983,fcs,0.7608944803332549
1984,fcs,0.820043869771745
1985,fcs,0.8734336916565371
1986,fcs,0.931928485585884
1987,fcs,0.9904905728064629
1988,fcs,0.998936041903672
1989,fcs,1.00015113778147
1990,fcs,1.0223363380934598
1991,fcs,1.00655315431769
1992,fcs,1.2346041460781398
1993,fcs,1.2335972018063701
1994,fcs,1.1466547275398
1995,fcs,1.25795484795515
1996,fcs,1.3813344579542899
1997,fcs,1.48063250683448
1998,fcs,1.61570446521647
1999,fcs,1.73914361349853
2000,fcs,1.9715678642052599
2001,fcs,2.0844602191054697
2002,fcs,2.44498546524223
2003,fcs,2.6644625015031203
2004,fcs,2.9058220550709106
2005,fcs,2.9134310421090297
2006,fcs,3.0901470111450497
2007,fcs,3.06911366660258
2008,fcs,3.03223175371682
2009,fcs,2.98475315334376
2010,fcs,2.9702050706764704
2011,fcs,2.9855020238136802
2012,fcs,2.87409623429131
2013,fcs,2.84190533314893
2014,fcs,2.7047950114787205
1965,hpc,0.14061759364078502
1970,hpc,0.167219799407375
1975,hpc,0.20405909645266299
1976,hpc,0.207120692670496
1977,hpc,0.207627928616256
1978,hpc,0.218118221346469
1979,hpc,0.22687263772022198
1980,hpc,0.286087449605399
1981,hpc,0.282282139132135
1982,hpc,0.290460160956313
1983,hpc,0.29871554805691
1984,hpc,0.310141209321202
1985,hpc,0.316604544486982
1986,hpc,0.325509134251899
1987,hpc,0.329293435539298
1988,hpc,0.335666908394636
1989,hpc,0.34810110727069804
1990,hpc,0.36035121974527096
1991,hpc,0.37314630170941704
1992,hpc,0.38426306604786603
1993,hpc,0.39765515566645704
1994,hpc,0.41495288338185293
1995,hpc,0.438525644880895
1996,hpc,0.491058223391364
1997,hpc,0.52635478343993
1998,hpc,0.5852771754655172
1999,hpc,0.6574510563978879
2000,hpc,0.734934575982523
2001,hpc,0.782068444921177
2002,hpc,0.8680246083638309
2003,hpc,0.9283052984166279
2004,hpc,1.01561550656777
2005,hpc,0.974329463755941
2006,hpc,1.05495939970999
2007,hpc,1.0850417065080602
2008,hpc,1.09072103121164
2009,hpc,1.08194028230173
2010,hpc,1.10550527520731
2011,hpc,1.12149608034081
2012,hpc,1.08883345333875
2013,hpc,1.02313035867952
2014,hpc,1.03765975025289
1960,hic,11.491481848776901
1965,hic,13.4262006252589
1970,hic,16.9724594841116
1975,hic,19.8480258159608
1976,hic,20.8135799058348
1977,hic,21.887174129387496
1978,hic,23.015819602055803
1979,hic,24.001566753711902
1980,hic,25.0840395538117
1981,hic,26.8393063114963
1982,hic,27.6817279346286
1983,hic,28.5939911513724
1984,hic,29.524999923090302
1985,hic,30.4836619588743
1986,hic,31.383357435353
1987,hic,32.5009217408889
1988,hic,33.7551024932156
1989,hic,35.0630238656144
1990,hic,36.503190653266394
1991,hic,37.67430047677
1992,hic,38.7845755521556
1993,hic,39.911356338783605
1994,hic,41.224382904485104
1995,hic,42.6850209683242
1996,hic,44.161436088349895
1997,hic,45.8370696276597
1998,hic,46.6105105811306
1999,hic,48.3697662741026
2000,hic,49.1661464741103
2001,hic,49.0198267489683
2002,hic,48.7726693712698
2003,hic,47.9776481092494
2004,hic,47.2965900008115
2005,hic,46.6150573883207
2006,hic,45.8028021008524
2007,hic,44.1012081490994
2008,hic,43.8592508467493
2009,hic,45.2487607239043
2010,hic,44.5030738629538
2011,hic,43.4641862050772
2012,hic,42.2967828921276
2013,hic,40.9948744150268
2014,hic,39.904687487389296
1975,noc,5.14249050109212
1976,noc,5.612607574503371
1977,noc,6.323295057571619
1978,noc,6.87044482603917
1979,noc,7.49841470707332
1980,noc,8.042683404169201
1981,noc,9.07662121231794
1982,noc,9.761076147430641
1983,noc,10.308157396366099
1984,noc,11.0197449179201
1985,noc,11.635385123498398
1986,noc,12.294542515829
1987,noc,12.9733562973262
1988,noc,13.7708067549973
1989,noc,14.4761246052423
1990,noc,15.295262286577001
1991,noc,16.300132525758702
1992,noc,17.0896064354572
1993,noc,17.8529306348153
1994,noc,18.870205063685102
1995,noc,19.8698653822863
1996,noc,20.936763507058398
1997,noc,22.492388453249998
1998,noc,23.271080966533198
1999,noc,24.3556097336195
2000,noc,25.280993740054303
2001,noc,25.878938884846896
2002,noc,26.5332940955512
2003,noc,27.0771334920773
2004,noc,28.018889807096897
2005,noc,28.845797759948898
2006,noc,30.067083081684604
2007,noc,30.6919080051749
2008,noc,31.0565463913089
2009,noc,31.3885713880125
2010,noc,31.2612944026199
2011,noc,31.1510957048358
2012,noc,30.118200675215203
2013,noc,29.748051708276897
2014,noc,28.097315359128103
1960,oec,12.131272014994199
1965,oec,14.173303659730502
1970,oec,18.1972782264514
1975,oec,23.8294147442175
1976,oec,24.9521561723414
1977,oec,26.153327174594697
1978,oec,27.4719500891993
1979,oec,28.534789197671103
1980,oec,29.7995074762058
1981,oec,31.7982918123728
1982,oec,32.7281612372661
1983,oec,33.7824064519069
1984,oec,34.814427789041
1985,oec,35.898381995799
1986,oec,36.918521196391204
1987,oec,38.20286761186
1988,oec,39.6277695973494
1989,oec,41.1450529067476
1990,oec,42.779964880373
1991,oec,44.01609720089189
1992,oec,45.230429694649
1993,oec,46.4666621266828
1994,oec,47.865442823062104
1995,oec,49.4594540802701
1996,oec,51.0523911481993
1997,oec,52.759455732963495
1998,oec,53.526134673284595
1999,oec,55.4800562513569
2000,oec,56.2335003781237
2001,oec,55.862842051317905
2002,oec,55.346134337705
2003,oec,54.154894362891596
2004,oec,52.9974290699643
2005,oec,51.87699851373421
2006,oec,50.4730679184373
2007,oec,48.092942612760105
2008,oec,47.683292264250795
2009,oec,49.404117811802394
2010,oec,48.4842708172503
2011,oec,47.1689195490611
2012,oec,45.972028370768996
2013,oec,44.394724963655996
2014,oec,43.4778109722408
1960,lcn,1.5141400824403102
1965,lcn,1.6076084509829798
1970,lcn,2.01085186804582
1975,lcn,2.82367667138084
1976,lcn,2.9759777171687003
1977,lcn,3.23284307536413
1978,lcn,3.5297882473192104
1979,lcn,3.76609146077362
1980,lcn,4.01461303891326
1981,lcn,4.16170640820771
1982,lcn,4.40710996767425
1983,lcn,4.53622953487613
1984,lcn,4.8074860569908395
1985,lcn,5.064320550088
1986,lcn,5.21707634851575
1987,lcn,5.41703384235871
1988,lcn,5.65963088575377
1989,lcn,5.8596781792901504
1990,lcn,6.21869086911837
1991,lcn,6.603465114236309
1992,lcn,7.15414030874614
1993,lcn,7.66546147816998
1994,lcn,8.395435121383281
1995,lcn,8.98927904713809
1996,lcn,9.79618343235666
1997,lcn,10.727346812007099
1998,lcn,11.6661212959039
1999,lcn,12.9208578342521
2000,lcn,14.5224614165923
2001,lcn,16.0066089463259
2002,lcn,16.3717207127932
2003,lcn,16.7646782335284
2004,lcn,17.1835971713043
2005,lcn,17.603733558932397
2006,lcn,17.5328493145647
2007,lcn,17.7907540462809
2008,lcn,18.3355799027775
2009,lcn,18.1089645715454
2010,lcn,17.941588377602198
2011,lcn,17.942168466768802
2012,lcn,18.0993409727173
2013,lcn,18.1508933384777
2014,lcn,17.7919504293491
1960,lac,1.0267342300567
1965,lac,1.09954162970404
1970,lac,1.50011900098012
1975,lac,2.25159813830179
1976,lac,2.4221022901152502
1977,lac,2.71752584277057
1978,lac,3.0585884608937204
1979,lac,3.3128771559143697
1980,lac,3.55914118290129
1981,lac,3.63146295000868
1982,lac,3.85083059328928
1983,lac,4.01135033905099
1984,lac,4.199281653091029
1985,lac,4.41702200198587
1986,lac,4.5200357450672195
1987,lac,4.70568866981047
1988,lac,4.908500919671611
1989,lac,5.1740037311140705
1990,lac,5.523738410917139
1991,lac,5.88122517459501
1992,lac,6.3045772377684495
1993,lac,6.71645934678148
1994,lac,7.27041189166667
1995,lac,7.725956634633559
1996,lac,8.44678188492319
1997,lac,9.275974482634721
1998,lac,10.327825554664098
1999,lac,11.8133917283569
2000,lac,13.5619071060018
2001,lac,15.251110339625699
2002,lac,15.7974079955066
2003,lac,16.150590329101902
2004,lac,16.5687725149908
2005,lac,16.894985510483
2006,lac,16.7469163618922
2007,lac,16.886307714862898
2008,lac,17.2800949693058
2009,lac,16.9571022730758
2010,lac,16.7594226013561
2011,lac,16.843598288852302
2012,lac,17.0978184745996
2013,lac,17.1463023050861
2014,lac,16.7222391341901
1970,ldc,0.118933759153799
1975,ldc,0.137492632079436
1976,ldc,0.14316566983259302
1977,ldc,0.148241062564679
1978,ldc,0.15461699303924403
1979,ldc,0.16065706581716901
1980,ldc,0.17789837374523398
1981,ldc,0.18236632817296503
1982,ldc,0.187652222784103
1983,ldc,0.19514872550046203
1984,ldc,0.20275203782297
1985,ldc,0.21646416845627398
1986,ldc,0.22890159791571102
1987,ldc,0.23495393791575
1988,ldc,0.24195941764065398
1989,ldc,0.250221825093657
1990,ldc,0.26883231505995897
1991,ldc,0.27698598965349797
1992,ldc,0.280129785160108
1993,ldc,0.288490436608469
1994,ldc,0.302151156361552
1995,ldc,0.317843128388325
1996,ldc,0.343214818996982
1997,ldc,0.37196732273816896
1998,ldc,0.414559601599022
1999,ldc,0.46253432183015003
2000,ldc,0.524075847588606
2001,ldc,0.5794922448917161
2002,ldc,0.6586646351087321
2003,ldc,0.7583739709904109
2004,ldc,0.8432800943589409
2005,ldc,0.8650859398337699
2006,ldc,0.919266398443558
2007,ldc,0.930613025796169
2008,ldc,0.9647640495681179
2009,ldc,0.951292522889131
2010,ldc,0.997397248297388
2011,ldc,0.971314881111376
2012,ldc,0.9896454352949409
2013,ldc,0.9601799900948341
2014,ldc,0.989904385755569
1975,lmy,0.7130045047251371
1976,lmy,0.765680545299343
1977,lmy,0.827101239503389
1978,lmy,0.897667386722175
1979,lmy,0.9812838085981551
1980,lmy,1.05675244635709
1981,lmy,1.09444571765267
1982,lmy,1.1351135360284599
1983,lmy,1.21028086025599
1984,lmy,1.27603446828686
1985,lmy,1.35591431836474
1986,lmy,1.43775134976993
1987,lmy,1.5254348831407198
1988,lmy,1.63966864889748
1989,lmy,1.75991715505369
1990,lmy,1.8970175844636898
1991,lmy,2.05631501389101
1992,lmy,2.27482857695975
1993,lmy,2.57492557395332
1994,lmy,2.98813139758224
1995,lmy,3.4876192508943396
1996,lmy,4.05299342818442
1997,lmy,4.6355533385870595
1998,lmy,5.2749739767205
1999,lmy,6.04789178929491
2000,lmy,7.1374439591540995
2001,lmy,8.21287000267545
2002,lmy,9.07070850408021
2003,lmy,10.118221090482301
2004,lmy,11.4351734619351
2005,lmy,12.3597133534042
2006,lmy,12.4869720157527
2007,lmy,12.5143365330199
2008,lmy,12.2466842689208
2009,lmy,11.680749580801802
2010,lmy,11.1739481013499
2011,lmy,10.7466088494049
2012,lmy,10.4389818633789
2013,lmy,9.854146973470948
2014,lmy,9.268228267030999
1970,lic,0.167097005986568
1975,lic,0.17957170015180202
1976,lic,0.183213206609167
1977,lic,0.189081312113058
1978,lic,0.19885698473944
1979,lic,0.206506817641478
1980,lic,0.21313141260102103
1981,lic,0.208826155670816
1982,lic,0.21434736778609903
1983,lic,0.402998757126313
1984,lic,0.40454775066393606
1985,lic,0.405522260877105
1986,lic,0.41084849202699797
1987,lic,0.400465344717091
1988,lic,0.3999614848027199
1989,lic,0.404847998232142
1990,lic,0.41044609015493
1991,lic,0.411935474144564
1992,lic,0.406130159982772
1993,lic,0.40042742637013107
1994,lic,0.404488070154104
1995,lic,0.414192105525469
1996,lic,0.432507404376541
1997,lic,0.448125778183012
1998,lic,0.479801477732668
1999,lic,0.50837845678674
2000,lic,0.5339352312039439
2001,lic,0.641874601351444
2002,lic,0.689248965259859
2003,lic,0.73579380983275
2004,lic,0.79832908046366
2005,lic,0.8413538218816251
2006,lic,0.9077048258767358
2007,lic,1.01124733140095
2008,lic,1.03034452159456
2009,lic,1.00639509678179
2010,lic,1.01118103069548
2011,lic,1.04091903420735
2012,lic,1.00696284070466
2013,lic,0.896515319167157
2014,lic,0.9101311875274691
1960,lmc,0.26718271916459696
1965,lmc,0.344627471870123
1970,lmc,0.42087844671983005
1975,lmc,0.584410700269284
1976,lmc,0.618607812623048
1977,lmc,0.654527205065867
1978,lmc,0.684677582815717
1979,lmc,0.717140119796239
1980,lmc,0.7651455543133641
1981,lmc,0.7791195445855
1982,lmc,0.7766541139900601
1983,lmc,0.818545687930048
1984,lmc,0.859206299343279
1985,lmc,0.91226782275915
1986,lmc,0.9639843261655842
1987,lmc,1.0052970673355701
1988,lmc,1.05898232736647
1989,lmc,1.1280306406895202
1990,lmc,1.1986506314716001
1991,lmc,1.2889651194489298
1992,lmc,1.3883983613229298
1993,lmc,1.50886627653814
1994,lmc,1.6795335901391297
1995,lmc,1.89659744912197
1996,lmc,2.1657098382693403
1997,lmc,2.40561548995652
1998,lmc,2.6863000158147203
1999,lmc,3.01597678152763
2000,lmc,3.36910445033041
2001,lmc,3.73001181246692
2002,lmc,3.97482871498849
2003,lmc,4.10096578356647
2004,lmc,4.693208747196441
2005,lmc,4.75451132821475
2006,lmc,4.68441564504579
2007,lmc,4.96575690750765
2008,lmc,5.48813197695581
2009,lmc,5.68535009844442
2010,lmc,5.61861528486502
2011,lmc,5.18165389418745
2012,lmc,4.96108064906565
2013,lmc,4.374380440433041
2014,lmc,4.02724106133692
1960,mea,0.7632764859905429
1970,mea,1.18785324272179
1975,mea,1.75659476240577
1976,mea,1.89538075172499
1977,mea,1.97137735051412
1978,mea,2.0762604871565697
1979,mea,2.2172754031980095
1980,mea,2.7068430705920603
1981,mea,2.5266658417084398
1982,mea,2.8523371849779506
1983,mea,3.02809719617428
1984,mea,3.1802441158153703
1985,mea,3.46086332122504
1986,mea,3.70310525102465
1987,mea,3.9123592450400198
1988,mea,4.11395830917374
1989,mea,4.31131493217066
1990,mea,4.57074135467679
1991,mea,4.87125742878463
1992,mea,5.29640327430046
1993,mea,5.741678625968441
1994,mea,6.25389847967031
1995,mea,6.81564545552098
1996,mea,7.393933013660241
1997,mea,7.96477440615211
1998,mea,8.698154321639809
1999,mea,9.546862061388829
2000,mea,10.2873215875727
2001,mea,11.1472868216566
2002,mea,12.2893335707555
2003,mea,13.337277218371199
2004,mea,13.895906011333402
2005,mea,15.3447020518891
2006,mea,16.1171374834929
2007,mea,16.8103999695068
2008,mea,17.1299424759054
2009,mea,16.981004528807198
2010,mea,16.729017027588903
2011,mea,16.9271721063709
2012,mea,16.8824559861111
2013,mea,16.1842996033038
2014,mea,15.535972542241499
1960,mna,0.684923196961699
1970,mna,0.8421913421605041
1975,mna,1.2084192026428702
1976,mna,1.32027319273696
1977,mna,1.36706400141504
1978,mna,1.41380657151156
1979,mna,1.46355848749801
1980,mna,1.7644304225668999
1981,mna,1.6897256741378
1982,mna,1.9330669900043502
1983,mna,2.05582548887644
1984,mna,2.17695055160267
1985,mna,2.44867787628954
1986,mna,2.66134499454789
1987,mna,2.8323387214590197
1988,mna,2.98140318511152
1989,mna,3.14495955623056
1990,mna,3.34987928962266
1991,mna,3.56894949561341
1992,mna,3.9652979493609797
1993,mna,4.37920157561735
1994,mna,4.85718694893987
1995,mna,5.39513449351194
1996,mna,5.93363656777058
1997,mna,6.4830974164199695
1998,mna,7.14633355210433
1999,mna,7.88987464539049
2000,mna,8.63023117201329
2001,mna,9.5324719815631
2002,mna,10.8269470906675
2003,mna,12.078940090020199
2004,mna,12.723602140543
2005,mna,14.385727528635499
2006,mna,15.2873105463727
2007,mna,16.1156002934699
2008,mna,16.4471438184186
2009,mna,16.3320016411619
2010,mna,16.1675604353821
2011,mna,16.1990846879426
2012,mna,16.0799532314318
2013,mna,15.456121936956801
2014,mna,15.052379115830801
1975,mic,0.746593688059794
1976,mic,0.805541136673115
1977,mic,0.8699656892722081
1978,mic,0.9409776921517908
1979,mic,1.02980651384994
1980,mic,1.11176532906082
1981,mic,1.16007052642303
1982,mic,1.20143609078287
1983,mic,1.27304856841374
1984,mic,1.34397036789205
1985,mic,1.43023081120267
1986,mic,1.5183358094731598
1987,mic,1.6166915420938799
1988,mic,1.7407535941602001
1989,mic,1.87116043809653
1990,mic,2.0201268188104
1991,mic,2.19397456988741
1992,mic,2.4345687638099
1993,mic,2.7633094539818503
1994,mic,3.21501947267083
1995,mic,3.76111359463543
1996,mic,4.3793009377605
1997,mic,5.017685383005849
1998,mic,5.71801725281375
1999,mic,6.56621501076818
2000,mic,7.763463859956441
2001,mic,8.940406319959349
2002,mic,9.88738511023665
2003,mic,11.0387935044945
2004,mic,12.4364313220192
2005,mic,13.479112786003801
2006,mic,13.5987772229072
2007,mic,13.640556442449698
2008,mic,13.3598864577213
2009,mic,12.823906931591
2010,mic,12.298465383501501
2011,mic,11.8368894349349
2012,mic,11.5137951415887
2013,mic,10.8897326816419
2014,mic,10.2490621808473
1960,nac,26.5597627015104
1965,nac,28.971591598215298
1970,nac,32.660492087926
1975,nac,36.60339155612439
1976,nac,37.325304776710205
1977,nac,38.1502732456496
1978,nac,39.1227829925875
1979,nac,39.9925914905133
1980,nac,40.93661959965971
1981,nac,45.042547083874595
1982,nac,45.371686047221296
1983,nac,46.1532569592161
