country,year,bn_trf_curr_cd
abw,1997,-11061452.514
abw,1998,-4804469.27374
abw,1999,-52932960.8939
abw,2000,-78597765.3631
abw,2001,-64357541.8994
abw,2002,-66770949.7207
abw,2003,-87804469.2737
abw,2004,-108391061.453
abw,2005,-132614418.7
abw,2006,-130286345.4
abw,2007,-123575419.0
abw,2008,-130893854.7
abw,2009,-83575418.99
abw,2010,-70949720.67
abw,2011,-115921787.7
abw,2012,-74134078.21
abw,2013,-58156424.58
aus,1960,-69440011.1187
aus,1961,-49280007.8907
aus,1962,-52640008.4287
aus,1963,-71680011.4774
aus,1964,-59360009.5047
aus,1965,-89600014.3468
aus,1966,-118720019.009
aus,1967,-136640021.879
aus,1968,-101920016.319
aus,1969,-115360018.471
aus,1970,-123200019.727
aus,1971,-116087163.688
aus,1972,-167047611.147
aus,1973,-235968037.102
aus,1974,-297068189.578
aus,1975,-307680382.922
aus,1976,-323641102.402
aus,1977,-378335797.679
aus,1978,-554001714.789
aus,1979,-501625335.18
aus,1980,-424853740.538
aus,1981,-374607763.745
aus,1982,-647897712.197
aus,1983,-386301752.11
aus,1984,-314134287.767
aus,1985,-244830448.214
aus,1986,-182145705.581
aus,1987,28899220.8397
aus,1988,-116838332.48
aus,1989,175708835.07
aus,1990,438605728.564
aus,1991,125969940.383
aus,1992,-81869233.8854
aus,1993,-93779113.1611
aus,1994,-227604339.067
aus,1995,-109401996.245
aus,1996,92709774.7874
aus,1997,-39535111.8119
aus,1998,-282085624.532
aus,1999,-28945297.3501
aus,2000,-47356370.9868
aus,2001,42482445.3357
aus,2002,-48921824.4853
aus,2003,-183238869.915
aus,2004,-317079089.161
aus,2005,-431617764.0
aus,2006,-488436330.7
aus,2007,-173967803.6
aus,2008,-383013468.6
aus,2009,-828931592.7
aus,2010,-1606888778.0
aus,2011,-2213534723.0
aus,2012,-2363687426.0
aus,2013,-2312792583.0
aus,2014,-2004190710.0
aut,1967,45230769.1873
aut,1968,37038461.5028
aut,1969,39269230.7315
aut,1970,10307692.2978
aut,1971,3672179.93107
aut,1972,-32463936.4019
aut,1973,-90876749.8972
aut,1974,-174741891.56
aut,1975,-145546900.868
aut,1976,-119805992.4
aut,1977,-140159530.978
aut,1978,-5230196.68193
aut,1979,30011281.7102
aut,1980,-66294944.164
aut,1981,-80075028.1958
aut,1982,-53061872.8529
aut,1983,-82527865.4956
aut,1984,-57874184.0814
aut,1985,-75147568.6468
aut,1986,-37536920.0033
aut,1987,-72524327.7347
aut,1988,-31455146.7425
aut,1989,-115945392.101
aut,1990,-5770375.78922
aut,1991,-130892630.766
aut,1992,-1017574389.52
aut,1993,-1004130510.93
aut,1994,-1082990039.47
aut,1995,-1741765399.45
aut,1996,-1986104824.02
aut,1997,-2017950169.05
aut,1998,-1886348520.57
aut,1999,-2126064472.1
aut,2000,-1732339594.8
aut,2001,-1714498369.51
aut,2002,-1501625521.35
aut,2003,-1739798043.77
aut,2004,-1646351498.24
aut,2005,-1821380682.0
aut,2006,-3442572239.0
aut,2007,-3693322615.0
aut,2008,-4474002574.0
aut,2009,-3819277078.0
aut,2010,-3991309132.0
aut,2011,-4168519456.0
aut,2012,-4117171922.0
aut,2013,-5088118757.0
aut,2014,-4745375980.0
aze,1995,110754000.0
aze,1996,66494000.0
aze,1997,44795000.0
aze,1998,64006000.0
aze,1999,81753000.0
aze,2000,73091000.0
aze,2001,76597000.0
aze,2002,70357000.0
aze,2003,134134000.0
aze,2004,188497000.0
aze,2005,483871000.0
aze,2006,566266000.0
aze,2007,1005027000.0
aze,2008,1050450000.0
aze,2009,721692000.0
aze,2010,509131000.0
aze,2011,673343000.0
aze,2012,-49995000.0
aze,2013,-59961000.0
aze,2014,-47593000.0
bhs,1976,3000000.003
bhs,1977,-10400000.0104
bhs,1978,-12500000.0125
bhs,1979,-1800000.0018
bhs,1980,600000.0006
bhs,1981,-300000.0003
bhs,1982,5800000.0058
bhs,1983,9800000.0098
bhs,1984,3500000.0027
bhs,1985,2500000.0
bhs,1986,1200000.0
bhs,1987,-1900000.0
bhs,1988,-11500000.0
bhs,1989,5900000.0
bhs,1990,5600000.0
bhs,1991,11200000.0
bhs,1992,12000000.0
bhs,1993,23800000.0
bhs,1994,27300000.0
bhs,1995,17900000.0
bhs,1996,37200000.0
bhs,1997,39300000.0
bhs,1998,34200000.0
bhs,1999,205802280.0
bhs,2000,78017000.0
bhs,2001,110040000.0
bhs,2002,42350425.0
bhs,2003,48700000.0
bhs,2004,250780000.0
bhs,2005,85231780.0
bhs,2006,52040000.0
bhs,2007,51800000.0
bhs,2008,-24604551.0
bhs,2009,13500000.0
bhs,2010,-2570000.0
bhs,2011,-36194000.0
bhs,2012,10520000.0
bhs,2013,3217000.0
bhs,2014,500000.0
bhr,1975,-76359039.384
bhr,1976,-83670550.5792
bhr,1977,-2274737.77903
bhr,1978,-40521009.0863
bhr,1979,4454722.34198
bhr,1980,87798353.8272
bhr,1981,87765957.6802
bhr,1982,72074468.2768
bhr,1983,40425532.0224
bhr,1984,-1063829.78841
bhr,1985,-114627659.574
bhr,1986,-143882978.723
bhr,1987,-130851063.83
bhr,1988,173404255.319
bhr,1989,-96808510.6383
bhr,1990,-272340425.532
bhr,1991,-303457446.809
bhr,1992,-270744680.851
bhr,1993,-322606392.274
bhr,1994,-329521307.269
bhr,1995,-378989391.101
bhr,1996,-432978760.829
bhr,1997,-402127697.007
bhr,1998,-659840491.34
bhr,1999,-819453619.872
bhr,2000,-990261617.021
bhr,2001,-1264046510.64
bhr,2002,-856848404.255
bhr,2003,-1082180851.06
bhr,2004,-1119946808.51
bhr,2005,-1223404255.0
bhr,2006,-1530851064.0
bhr,2007,-1482771277.0
bhr,2008,-1774489021.0
bhr,2009,-1390957447.0
bhr,2010,-1641755319.0
bhr,2011,-2050000000.0
bhr,2012,-2074468085.0
bhr,2013,-2165957447.0
bgd,1976,228104356.282
bgd,1977,414577080.233
bgd,1978,585549466.345
bgd,1979,895362876.992
bgd,1980,1120576689.57
bgd,1981,935530035.185
bgd,1982,1298765222.38
bgd,1983,1432003166.43
bgd,1984,1268770166.61
bgd,1985,1183882065.17
bgd,1986,1219034557.69
bgd,1987,1502973061.4
bgd,1988,1631916474.68
bgd,1989,1395971490.55
bgd,1990,1613494327.17
bgd,1991,1811580065.49
bgd,1992,1808041220.04
bgd,1993,1950258566.45
bgd,1994,2089169238.78
bgd,1995,2264909293.53
bgd,1996,1908777095.65
bgd,1997,2132268580.45
bgd,1998,2166959153.3
bgd,1999,2496062039.53
bgd,2000,2419502884.6
bgd,2001,2567855500.12
bgd,2002,3239323469.32
bgd,2003,3578062789.41
bgd,2004,3947542401.41
bgd,2005,5155102914.0
bgd,2006,6165116487.0
bgd,2007,8067505732.0
bgd,2008,9799794834.0
bgd,2009,11199274123.0
bgd,2010,11727769845.0
bgd,2011,12242924734.0
bgd,2012,14547947303.0
bgd,2013,14499375596.0
bgd,2014,15578161342.0
brb,1970,5199999.9974
brb,1971,5367425.18736
brb,1972,6506076.87498
brb,1973,7298820.99884
brb,1974,7013336.84601
brb,1975,7281313.19696
brb,1976,12650000.0
brb,1977,16000000.0
brb,1978,16750000.0
brb,1979,22000000.0
brb,1980,21400000.0
brb,1981,17800000.0
brb,1982,22850000.0
brb,1983,20150000.0
brb,1984,13750000.0
brb,1985,5050000.0
brb,1986,11200000.0
brb,1987,5750000.0
brb,1988,16550000.0
brb,1989,4750000.0
brb,1990,42750000.0
brb,1991,33200000.0
brb,1992,40550000.0
brb,1993,20900000.0
brb,1994,35350000.0
brb,1995,33600000.0
brb,1996,39700000.0
brb,1997,47300000.0
brb,1998,52750000.0
brb,1999,67100000.0
brb,2000,78400000.0
brb,2001,93800000.0
brb,2002,86246000.0
brb,2003,92843850.0
brb,2004,86131546.815
brb,2005,65439253.44
brb,2006,82851531.39
brb,2007,56072813.15
brb,2008,26799563.9
brb,2009,20266242.48
brb,2010,66213737.83
blr,1993,52200000.0
blr,1994,22700000.0
blr,1995,76000000.0
blr,1996,91300000.0
blr,1997,78400000.0
blr,1998,95600000.0
blr,1999,103800000.0
blr,2000,154700000.0
blr,2001,153800000.0
blr,2002,198900000.0
blr,2003,222100000.0
blr,2004,302900000.0
blr,2005,164700000.0
blr,2006,203900000.0
blr,2007,170400000.0
blr,2008,170800000.0
blr,2009,274100000.0
blr,2010,316600000.0
blr,2011,-2482200000.0
blr,2012,-3223000000.0
blr,2013,-2541600000.0
blr,2014,-2295600000.0
bel,2002,-4340677347.38
bel,2003,-6379167406.15
bel,2004,-6477606844.59
bel,2005,-6369136836.0
bel,2006,-6542281855.0
bel,2007,-6357898624.0
bel,2008,-8354527628.0
bel,2009,-7889642957.0
bel,2010,-6758037612.0
bel,2011,-7914500294.0
bel,2012,-8644190791.0
bel,2013,-10089971193.0
bel,2014,-10348845426.0
blz,1984,25300000.0
blz,1985,32400000.0
blz,1986,27400000.0
blz,1987,30950000.0
blz,1988,25850000.0
blz,1989,31100000.0
blz,1990,29400000.0
blz,1991,28000000.0
blz,1992,30400000.0
blz,1993,29500000.0
blz,1994,27462500.0
blz,1995,33148000.0
blz,1996,31125000.0
blz,1997,34740000.0
blz,1998,35550000.0
blz,1999,38002111.82
blz,2000,57888953.8
blz,2001,39528490.6372
blz,2002,43318450.5752
blz,2003,40880814.4042
blz,2004,45908471.4399
blz,2005,51210575.68
blz,2006,73966627.66
blz,2007,93385720.98
blz,2008,111548732.8
blz,2009,79388302.49
blz,2010,91822745.04
blz,2011,83730955.75
blz,2012,75779624.66
blz,2013,72974472.51
blz,2014,73963448.22
ben,1974,42342344.6667
ben,1975,67172811.2357
ben,1976,88005676.9269
ben,1977,108702515.756
ben,1978,115436842.513
ben,1979,154488275.577
ben,1980,150752873.071
ben,1981,120692690.125
ben,1982,106565227.266
ben,1983,108424777.057
ben,1984,93601959.1925
ben,1985,91260583.2284
ben,1986,114349768.784
ben,1987,139750051.256
ben,1988,80156598.1984
ben,1989,98346971.0674
ben,1990,97449252.2494
ben,1991,142442452.649
ben,1992,165838155.453
ben,1993,132639348.272
ben,1994,106252703.663
ben,1995,121051769.102
ben,1996,74659013.8955
ben,1997,75239514.1498
ben,1998,88298742.7883
ben,1999,107995929.419
ben,2000,111038812.442
ben,2001,162789538.134
ben,2002,157335517.921
ben,2003,66393632.4181
ben,2004,93487450.5761
ben,2005,164390970.7
ben,2006,258635605.3
ben,2007,268439217.3
ben,2008,244802843.7
ben,2009,172220163.1
ben,2010,155024353.4
ben,2011,141603705.0
ben,2012,200456337.8
bmu,2006,-6820000.0
bmu,2007,-54158034.4
bmu,2008,-116067880.3
bmu,2009,-127939765.2
bmu,2010,-137802417.4
bmu,2011,-130976102.7
bmu,2012,-138454060.9
bmu,2013,-156374513.3
btn,2006,104749547.7
btn,2007,34808970.06
btn,2008,34473137.48
btn,2009,73623519.17
btn,2010,93751064.46
btn,2011,136957560.8
btn,2012,215249873.2
btn,2013,126546499.4
btn,2014,100128449.9
bol,1976,14000000.0
bol,1977,15000000.0
bol,1978,27000000.0
bol,1979,51200000.0
bol,1980,59500000.0
bol,1981,36655063.2
bol,1982,44775000.0
bol,1983,103466000.0
bol,1984,84891000.0
bol,1985,76600000.0
bol,1986,95537000.0
bol,1987,111764000.0
bol,1988,135304000.0
bol,1989,149900000.0
bol,1990,159200000.0
bol,1991,182500000.0
bol,1992,242600000.0
bol,1993,236900000.0
bol,1994,264000000.0
bol,1995,244200000.0
bol,1996,247000000.0
bol,1997,291500000.0
bol,1998,340600000.0
bol,1999,386100000.0
bol,2000,386760000.0
bol,2001,396080000.0
bol,2002,369430000.0
bol,2003,465113020.442
bol,2004,491091754.852
bol,2005,584000695.2
bol,2006,822259892.4
bol,2007,1266153395.0
bol,2008,1284125350.0
bol,2009,1213160000.0
bol,2010,1081276641.0
bol,2011,1177192688.0
bol,2012,1260233346.0
bol,2013,1269799697.0
bol,2014,1184170761.0
bih,1998,1771200071.92
bih,1999,1888507949.67
bih,2000,1591470151.03
bih,2001,1454833588.3
bih,2002,1421941167.65
bih,2003,1657600337.18
bih,2004,1994550679.93
bih,2005,2031629205.0
bih,2006,2234397388.0
bih,2007,2743212409.0
bih,2008,2876061416.0
bih,2009,2379459578.0
bih,2010,2389438631.0
bih,2011,2517966978.0
bih,2012,2416379642.0
bih,2013,2492212402.0
bih,2014,2642662822.0
bwa,1975,-5138553.65858
bwa,1976,14260003.5814
bwa,1977,32424356.0746
bwa,1978,17025757.2139
bwa,1979,30429198.9805
bwa,1980,54939046.0355
bwa,1981,40514457.9733
bwa,1982,16413171.6645
bwa,1983,39656281.8663
bwa,1984,27958060.3511
bwa,1985,33743889.8375
bwa,1986,48692379.0262
bwa,1987,167605668.058
bwa,1988,167068844.121
bwa,1989,213610117.695
bwa,1990,68584973.5662
bwa,1991,145531413.91
bwa,1992,68871535.3897
bwa,1993,825397.480474
bwa,1994,61758619.5272
bwa,1995,-38813845.0476
bwa,1996,178848924.903
bwa,1997,201345563.348
bwa,1998,240161102.54
bwa,1999,251795086.071
bwa,2000,217099173.35
bwa,2001,197477934.569
bwa,2002,216111689.883
bwa,2003,290080951.386
bwa,2004,526140901.034
bwa,2005,631423421.1
bwa,2006,790782747.6
bwa,2007,1112643967.0
bwa,2008,1216024701.0
bwa,2009,852612675.7
bwa,2010,1168998182.0
bwa,2011,1091399161.0
bwa,2012,1758045174.0
bwa,2013,1636741369.0
bra,1975,43000000.0
bra,1976,38000000.0
bra,1977,63000000.0
bra,1978,112000000.0
bra,1979,-21000000.0
bra,1980,144000000.0
bra,1981,186000000.0
bra,1982,-13000000.0
bra,1983,111000000.0
bra,1984,162000000.0
bra,1985,148000000.0
bra,1986,80000000.0
bra,1987,68000000.0
bra,1988,91000000.0
bra,1989,221000000.0
bra,1990,799000000.0
bra,1991,1514000000.0
bra,1992,2189000000.0
bra,1993,1603000000.0
bra,1994,2423000000.0
bra,1995,3621000000.0
bra,1996,2441000000.0
bra,1997,1814000000.0
bra,1998,1436000000.0
bra,1999,1688000000.0
bra,2000,1521065000.0
bra,2001,1637524000.0
bra,2002,2389815000.0
bra,2003,2866589000.0
bra,2004,3268212307.09
bra,2005,3557768431.0
bra,2006,4306210297.0
bra,2007,4028989566.0
bra,2008,4223866471.0
bra,2009,3337512200.0
bra,2010,2901553806.0
bra,2011,2984226347.0
bra,2012,2845928193.0
bra,2013,3366260315.0
bra,2014,2035518721.0
brn,2001,-97911281.8761
brn,2002,-89225732.0648
brn,2003,-96975673.5483
brn,2004,-353781659.801
brn,2005,-375574678.9
brn,2006,-405466493.7
brn,2007,-430285346.6
brn,2008,-420360159.0
brn,2009,-444817438.6
brn,2012,-475617554.9
bgr,1980,58000000.0
bgr,1981,90000000.0
bgr,1982,102000000.0
bgr,1983,109000000.0
bgr,1984,81000000.0
bgr,1985,73000000.0
bgr,1986,67000000.0
bgr,1987,108000000.0
bgr,1988,103000000.0
bgr,1989,77000000.0
bgr,1990,125000000.0
bgr,1991,69100000.0
bgr,1992,42900000.0
bgr,1993,36900000.0
bgr,1994,166700000.0
bgr,1995,131900000.0
bgr,1996,104200000.0
bgr,1997,236800000.0
bgr,1998,230011460.616
bgr,1999,299750490.258
bgr,2000,290331865.711
bgr,2001,498356014.641
bgr,2002,547367502.33
bgr,2003,695611763.342
bgr,2004,922411662.69
bgr,2005,1013352874.0
bgr,2006,844226006.5
bgr,2007,984184912.9
bgr,2008,1323398883.0
bgr,2009,1324948049.0
bgr,2010,1970537982.0
bgr,2011,2362837388.0
bgr,2012,2678215019.0
bgr,2013,3140658633.0
bgr,2014,2172540000.0
bfa,1974,120865956.965
bfa,1975,131821276.064
bfa,1976,121364051.114
bfa,1977,140455242.687
bfa,1978,210147434.021
bfa,1979,268933611.332
bfa,1980,322397497.791
bfa,1981,301021465.246
bfa,1982,277337997.228
bfa,1983,255136881.298
bfa,1984,230356938.985
bfa,1985,266013470.771
bfa,1986,397252829.328
bfa,1987,358641887.492
bfa,1988,387848550.708
bfa,1989,497002743.36
bfa,1990,332253761.787
bfa,1991,315412339.158
bfa,1992,339315383.95
bfa,1993,323365467.858
bfa,1994,255030263.807
bfa,2000,121881870.389
bfa,2001,123892536.509
bfa,2002,129210221.254
bfa,2003,210727690.744
bfa,2004,191279397.439
bfa,2005,234732659.6
bfa,2006,239786520.5
bfa,2007,403253484.3
bfa,2008,409280591.8
bfa,2009,514246187.9
bfa,2010,492649546.4
bdi,1985,89244618.9957
bdi,1986,111770858.5
bdi,1987,114143431.937
bdi,1988,97531963.389
bdi,1989,141573529.412
bdi,1990,174166753.85
bdi,1991,196388588.303
bdi,1992,178639095.675
bdi,1993,182057830.134
bdi,1994,165422253.005
bdi,1995,152527952.114
bdi,1996,61364837.4879
bdi,1997,56750539.8265
bdi,1998,55975686.6964
bdi,1999,51072596.2072
bdi,2000,59365870.806
bdi,2001,79193034.2906
bdi,2002,117303247.653
bdi,2003,123827289.354
bdi,2004,154621128.168
bdi,2005,239486934.4
bdi,2006,229048864.7
bdi,2007,241200862.0
bdi,2008,186220719.4
bdi,2009,257113767.3
bdi,2010,135900245.0
bdi,2011,263562943.7
bdi,2012,446516248.4
bdi,2013,432478917.4
cpv,1977,51382680.3998
cpv,1978,46401836.5822
cpv,1979,62100285.8457
cpv,1980,69172514.3608
cpv,1981,57283480.7383
cpv,1982,67534309.2417
cpv,1983,73533357.3588
cpv,1984,60339605.414
cpv,1985,59537277.8699
cpv,1986,70872866.7549
cpv,1987,63968352.9019
cpv,1988,76832691.5739
cpv,1989,71625638.4005
cpv,1990,85989509.4577
cpv,1991,93057486.2878
cpv,1992,129715723.018
cpv,1993,107308282.123
cpv,1994,123224780.958
cpv,1995,151598499.306
cpv,1996,145512006.083
cpv,1997,126325725.325
cpv,1998,137316644.04
cpv,1999,158088445.911
cpv,2000,134625357.94
cpv,2001,133078951.688
cpv,2002,165838363.795
cpv,2003,217173353.895
cpv,2004,234300798.919
cpv,2005,280817161.6
cpv,2006,289084230.9
cpv,2007,301320548.2
cpv,2008,315132246.4
cpv,2009,311927957.2
cpv,2010,340299606.7
cpv,2011,358842590.4
cpv,2012,258715073.5
cpv,2013,266778965.0
cpv,2014,287680231.1
khm,1992,120400000.0
khm,1993,156200000.0
khm,1994,230000000.0
khm,1995,277000000.0
khm,1996,381000000.0
khm,1997,188200000.0
khm,1998,293445100.0
khm,1999,370338875.51
khm,2000,424745797.333
khm,2001,395534997.333
khm,2002,438587397.333
khm,2003,413101022.12
khm,2004,428194400.0
khm,2005,520404000.0
khm,2006,630457000.0
khm,2007,592706000.0
khm,2008,611245600.0
khm,2009,568051768.2
khm,2010,639218084.3
khm,2011,580059435.0
khm,2012,412302621.3
khm,2013,380454531.3
cmr,1977,32193833.8107
cmr,1978,1094440.88775
cmr,1979,71506.5928187
cmr,1980,9446129.30524
cmr,1981,-6239388.13151
cmr,1982,-7111553.05417
cmr,1983,2426282.61927
cmr,1984,-24533325.2456
cmr,1985,-18585996.8282
cmr,1986,-99940542.8691
cmr,1987,-99056167.2833
cmr,1988,-110458944.93
cmr,1989,-36237301.7209
cmr,1990,-25746994.5073
cmr,1991,-45266526.9841
cmr,1992,23536807.647
cmr,1993,-11936605.4864
cmr,1994,20785126.8015
cmr,1995,69478331.8957
cmr,1996,94305484.9222
cmr,1997,29890381.141
cmr,1998,164676680.685
cmr,1999,129539406.275
cmr,2000,108960231.943
cmr,2001,86656020.6419
cmr,2002,52382665.6044
cmr,2003,121746321.04
cmr,2004,175723394.587
cmr,2005,236418069.4
cmr,2006,312805687.1
cmr,2007,444414275.6
cmr,2008,597583428.7
cmr,2009,278568019.8
cmr,2010,145982948.6
cmr,2011,257653593.6
cmr,2012,263345453.2
cmr,2013,304438888.8
can,1960,-45198536.5006
can,1961,-16123631.0968
can,1962,7864534.95997
can,1963,-33282834.2792
can,1964,-19141315.9497
can,1965,-32987117.6534
can,1966,-75209237.7877
can,1967,-101534213.337
can,1968,-38591667.3218
can,1969,-78492962.8906
can,1970,-112268179.006
can,1971,-68153053.1784
can,1972,-117697157.899
can,1973,-100212652.56
can,1974,-102277870.29
can,1975,-255421832.084
can,1976,-183766902.027
can,1977,-220498498.154
can,1978,-304605962.884
can,1979,-193529598.511
can,1980,-41946068.1604
can,1981,-25202510.1978
can,1982,-126008170.544
can,1983,-337945812.662
can,1984,-657768298.615
can,1985,-700632059.215
can,1986,-276549857.058
can,1987,-886378597.332
can,1988,-849330850.678
can,1989,-970735567.928
can,1990,-795996979.428
can,1991,-1115101405.59
can,1992,-945770468.045
can,1993,-579221540.591
can,1994,-347702569.477
can,1995,-116756337.793
can,1996,501734296.921
can,1997,498525575.018
can,1998,543886099.519
can,1999,548940348.461
can,2000,754294717.111
can,2001,1019272333.27
can,2002,-4644034.57205
can,2003,-128756102.16
can,2004,-514867626.033
can,2005,-1475755712.0
can,2006,-1695336417.0
can,2007,-1976241623.0
can,2008,-682535286.4
can,2009,-2271834113.0
can,2010,-3195897105.0
can,2011,-2947170658.0
can,2012,-3288317680.0
can,2013,-1849376298.0
can,2014,-1495286978.0
caf,1977,27979521.2053
caf,1978,38496673.6117
caf,1979,78454639.9022
caf,1980,80788697.0724
caf,1981,59750168.218
caf,1982,54767673.6282
caf,1983,63498180.6629
caf,1984,53442370.4417
caf,1985,56715113.6747
caf,1986,82964222.3973
caf,1987,101089197.791
caf,1988,120688987.641
caf,1989,104113278.724
caf,1990,122994237.527
caf,1991,90898163.7787
caf,1992,113414922.241
caf,1993,114107591.678
caf,1994,63400040.1571
tcd,1977,88660158.6985
tcd,1978,105191152.472
tcd,1979,32643598.7465
tcd,1980,24100770.1384
tcd,1981,43520909.6665
tcd,1982,61258724.795
tcd,1983,111227440.898
tcd,1984,85884946.8112
tcd,1985,140714915.867
tcd,1986,184114678.224
tcd,1987,228680994.588
tcd,1988,260521954.127
tcd,1989,210762541.626
tcd,1990,191614936.298
tcd,1991,170162440.199
tcd,1992,169789921.231
tcd,1993,146234011.829
tcd,1994,190969206.186
chl,1975,12000000.0
chl,1976,48000000.0
chl,1977,96000000.0
chl,1978,97000000.0
chl,1979,105000000.0
chl,1980,113000000.0
chl,1981,108000000.0
chl,1982,109000000.0
chl,1983,97000000.0
chl,1984,107000000.0
chl,1985,146500000.0
chl,1986,84700000.0
chl,1987,138200000.0
chl,1988,180600000.0
chl,1989,226200000.0
chl,1990,197500000.0
chl,1991,311500000.0
chl,1992,377800000.0
chl,1993,319900000.0
chl,1994,331300000.0
chl,1995,307000000.0
chl,1996,507600000.0
chl,1997,520300000.0
