year,country,dt_nfl_wfpg_cd
1996,ecs,42330000.0
1997,ecs,-40560000.0
1998,ecs,670000.0
1999,ecs,12770000.0
2000,ecs,12190000.0
2001,ecs,20280000.0
2002,ecs,11390000.0
2003,ecs,7550000.0
2004,ecs,5420000.0
2005,ecs,6560000.0
2006,ecs,5330000.0
2007,ecs,8190000.0
2008,ecs,10980000.0
2009,ecs,4050000.0
2010,ecs,8510000.0
2011,ecs,7260000.0
2012,ecs,3890000.0
2013,ecs,3820000.0
1969,eca,9660000.0
1970,eca,5850000.0
1971,eca,16750000.0
1972,eca,3250000.0
1973,eca,3500000.0
1974,eca,4730000.0
1975,eca,1050000.0
1976,eca,1710000.0
1977,eca,2400000.0
1978,eca,1220000.0
1979,eca,3200000.0
1980,eca,6660000.0
1981,eca,3520000.0
1982,eca,2470000.0
1983,eca,880000.0
1984,eca,550000.0
1985,eca,3300000.0
1986,eca,470000.0
1987,eca,930000.0
1988,eca,1430000.0
1989,eca,2120000.0
1990,eca,2730000.0
1991,eca,4310000.0
1992,eca,22200000.0
1993,eca,194560000.0
1994,eca,182700000.0
1995,eca,122370000.0
1996,eca,42330000.0
1997,eca,-40560000.0
1998,eca,670000.0
1999,eca,12770000.0
2000,eca,12190000.0
2001,eca,18550000.0
2002,eca,10370000.0
2003,eca,6390000.0
2004,eca,3870000.0
2005,eca,6560000.0
2006,eca,5330000.0
2007,eca,8190000.0
2008,eca,10980000.0
2009,eca,4050000.0
2010,eca,8510000.0
2011,eca,7260000.0
2012,eca,3890000.0
2013,eca,3820000.0
1969,euu,1490000.0
1970,euu,1450000.0
1971,euu,2740000.0
1972,euu,340000.0
1973,euu,3050000.0
1974,euu,2520000.0
1975,euu,3570000.0
1976,euu,1290000.0
1977,euu,3360000.0
1978,euu,5710000.0
1979,euu,4620000.0
1980,euu,3800000.0
1981,euu,1540000.0
1982,euu,4490000.0
1983,euu,1250000.0
1984,euu,220000.0
1985,euu,740000.0
1986,euu,1630000.0
1987,euu,480000.0
1988,euu,290000.0
1989,euu,20000.0
1990,euu,23810000.0
1991,euu,2950000.0
2003,euu,60000.0
1969,fcs,10970000.0
1970,fcs,22260000.0
1971,fcs,24540000.0
1972,fcs,24180000.0
1973,fcs,24940000.0
1974,fcs,30930000.0
1975,fcs,71450000.0
1976,fcs,52220000.0
1977,fcs,67170000.0
1978,fcs,69180000.0
1979,fcs,105530000.0
1980,fcs,82660000.0
1981,fcs,113030000.0
1982,fcs,93330000.0
1983,fcs,108820000.0
1984,fcs,134650000.0
1985,fcs,182160000.0
1986,fcs,130960000.0
1987,fcs,138070000.0
1988,fcs,152870000.0
1989,fcs,172990000.0
1990,fcs,187950000.0
1991,fcs,319980000.0
1992,fcs,411320000.0
1993,fcs,394430000.0
1994,fcs,366930000.0
1995,fcs,248340000.0
1996,fcs,94720000.0
1997,fcs,86620000.0
1998,fcs,48220000.0
1999,fcs,71290000.0
2000,fcs,62490000.0
2001,fcs,79130000.0
2002,fcs,80230000.0
2003,fcs,85370000.0
2004,fcs,54870000.0
2005,fcs,230130000.0
2006,fcs,113370000.0
2007,fcs,47790000.0
2008,fcs,88430000.0
2009,fcs,87660000.0
2010,fcs,60820000.0
2011,fcs,117240000.0
2012,fcs,139350000.0
2013,fcs,163690000.0
1969,hpc,10420000.0
1970,hpc,10700000.0
1971,hpc,20520000.0
1972,hpc,16320000.0
1973,hpc,30530000.0
1974,hpc,55220000.0
1975,hpc,96680000.0
1976,hpc,71360000.0
1977,hpc,68790000.0
1978,hpc,118200000.0
1979,hpc,138100000.0
1980,hpc,154810000.0
1981,hpc,168920000.0
1982,hpc,168750000.0
1983,hpc,195070000.0
1984,hpc,241900000.0
1985,hpc,301170000.0
1986,hpc,214070000.0
1987,hpc,236160000.0
1988,hpc,310940000.0
1989,hpc,349380000.0
1990,hpc,422630000.0
1991,hpc,724840000.0
1992,hpc,817720000.0
1993,hpc,750230000.0
1994,hpc,624960000.0
1995,hpc,592820000.0
1996,hpc,215410000.0
1997,hpc,89920000.0
1998,hpc,124380000.0
1999,hpc,168350000.0
2000,hpc,158150000.0
2001,hpc,177330000.0
2002,hpc,169380000.0
2003,hpc,166640000.0
2004,hpc,133790000.0
2005,hpc,184880000.0
2006,hpc,196320000.0
2007,hpc,126450000.0
2008,hpc,172250000.0
2009,hpc,156830000.0
2010,hpc,128910000.0
2011,hpc,136740000.0
2012,hpc,186420000.0
2013,hpc,170620000.0
1969,hic,6730000.0
1970,hic,7390000.0
1971,hic,10770000.0
1972,hic,12210000.0
1973,hic,14020000.0
1974,hic,12340000.0
1975,hic,19080000.0
1976,hic,10060000.0
1977,hic,15780000.0
1978,hic,11460000.0
1979,hic,10770000.0
1980,hic,10210000.0
1981,hic,3190000.0
1982,hic,26050000.0
1983,hic,4440000.0
1984,hic,2860000.0
1985,hic,3850000.0
1986,hic,1900000.0
1987,hic,720000.0
1988,hic,2910000.0
1989,hic,1160000.0
1990,hic,26440000.0
1991,hic,3640000.0
1992,hic,2020000.0
1993,hic,3020000.0
1994,hic,-30000.0
1995,hic,4820000.0
1996,hic,0.0
1997,hic,0.0
1998,hic,0.0
1999,hic,30000.0
2000,hic,0.0
2001,hic,1730000.0
2002,hic,1020000.0
2003,hic,1530000.0
2004,hic,1550000.0
2005,hic,0.0
2006,hic,170000.0
2007,hic,30000.0
2008,hic,20000.0
2009,hic,0.0
2010,hic,0.0
2011,hic,0.0
2012,hic,0.0
2013,hic,0.0
1969,noc,3920000.0
1970,noc,4000000.0
1971,noc,7810000.0
1972,noc,6090000.0
1973,noc,3410000.0
1974,noc,2850000.0
1975,noc,4320000.0
1976,noc,2190000.0
1977,noc,3760000.0
1978,noc,6780000.0
1979,noc,5030000.0
1980,noc,5310000.0
1981,noc,3190000.0
1982,noc,7130000.0
1983,noc,4440000.0
1984,noc,2860000.0
1985,noc,3850000.0
1986,noc,1900000.0
1987,noc,720000.0
1988,noc,2910000.0
1989,noc,1160000.0
1990,noc,2630000.0
1991,noc,2140000.0
1992,noc,2020000.0
1993,noc,3020000.0
1994,noc,-30000.0
1995,noc,4820000.0
1999,noc,30000.0
2001,noc,1730000.0
2002,noc,1020000.0
2003,noc,1470000.0
2004,noc,1550000.0
2006,noc,170000.0
2007,noc,30000.0
2008,noc,20000.0
1969,oec,2810000.0
1970,oec,3390000.0
1971,oec,2960000.0
1972,oec,6120000.0
1973,oec,10610000.0
1974,oec,9490000.0
1975,oec,14760000.0
1976,oec,7870000.0
1977,oec,12020000.0
1978,oec,4680000.0
1979,oec,5740000.0
1980,oec,4900000.0
1982,oec,18920000.0
1990,oec,23810000.0
1991,oec,1500000.0
1994,oec,0.0
2003,oec,60000.0
1969,lcn,7210000.0
1970,lcn,18000000.0
1971,lcn,15550000.0
1972,lcn,21730000.0
1973,lcn,25040000.0
1974,lcn,23720000.0
1975,lcn,27310000.0
1976,lcn,29610000.0
1977,lcn,33940000.0
1978,lcn,42180000.0
1979,lcn,50000000.0
1980,lcn,48050000.0
1981,lcn,29010000.0
1982,lcn,52370000.0
1983,lcn,42580000.0
1984,lcn,59640000.0
1985,lcn,86110000.0
1986,lcn,71250000.0
1987,lcn,100270000.0
1988,lcn,109880000.0
1989,lcn,106560000.0
1990,lcn,117370000.0
1991,lcn,116800000.0
1992,lcn,89120000.0
1993,lcn,89750000.0
1994,lcn,58970000.0
1995,lcn,89160000.0
1996,lcn,21360000.0
1997,lcn,45500000.0
1998,lcn,48230000.0
1999,lcn,50440000.0
2000,lcn,37250000.0
2001,lcn,29310000.0
2002,lcn,19940000.0
2003,lcn,21970000.0
2004,lcn,21760000.0
2005,lcn,23540000.0
2006,lcn,20390000.0
2007,lcn,18320000.0
2008,lcn,18060000.0
2009,lcn,6980000.0
2010,lcn,7730000.0
2011,lcn,13390000.0
2012,lcn,6420000.0
2013,lcn,4840000.0
1969,lac,6740000.0
1970,lac,16700000.0
1971,lac,14560000.0
1972,lac,20430000.0
1973,lac,24150000.0
1974,lac,22170000.0
1975,lac,25620000.0
1976,lac,28710000.0
1977,lac,33550000.0
1978,lac,41380000.0
1979,lac,49680000.0
1980,lac,47470000.0
1981,lac,28670000.0
1982,lac,51880000.0
1983,lac,42210000.0
1984,lac,59410000.0
1985,lac,85840000.0
1986,lac,70980000.0
1987,lac,100110000.0
1988,lac,109280000.0
1989,lac,106560000.0
1990,lac,117370000.0
1991,lac,115420000.0
1992,lac,88570000.0
1993,lac,89560000.0
1994,lac,58970000.0
1995,lac,89160000.0
1996,lac,21360000.0
1997,lac,45500000.0
1998,lac,48230000.0
1999,lac,50410000.0
2000,lac,37250000.0
2001,lac,29310000.0
2002,lac,19940000.0
2003,lac,21970000.0
2004,lac,21760000.0
2005,lac,23540000.0
2006,lac,20220000.0
2007,lac,18290000.0
2008,lac,18040000.0
2009,lac,6980000.0
2010,lac,7730000.0
2011,lac,13390000.0
2012,lac,6420000.0
2013,lac,4840000.0
1969,ldc,10490000.0
1970,ldc,15240000.0
1971,ldc,22270000.0
1972,ldc,28060000.0
1973,ldc,36910000.0
1974,ldc,56040000.0
1975,ldc,125220000.0
1976,ldc,101810000.0
1977,ldc,125340000.0
1978,ldc,174880000.0
1979,ldc,210130000.0
1980,ldc,254290000.0
1981,ldc,251310000.0
1982,ldc,246640000.0
1983,ldc,272140000.0
1984,ldc,325750000.0
1985,ldc,341480000.0
1986,ldc,252320000.0
1987,ldc,310220000.0
1988,ldc,367610000.0
1989,ldc,414460000.0
1990,ldc,490670000.0
1991,ldc,794920000.0
1992,ldc,967860000.0
1993,ldc,846040000.0
1994,ldc,798830000.0
1995,ldc,696720000.0
1996,ldc,236620000.0
1997,ldc,147690000.0
1998,ldc,139700000.0
1999,ldc,207770000.0
2000,ldc,215900000.0
2001,ldc,233990000.0
2002,ldc,239580000.0
2003,ldc,228380000.0
2004,ldc,179520000.0
2005,ldc,222520000.0
2006,ldc,216870000.0
2007,ldc,155850000.0
2008,ldc,199680000.0
2009,ldc,198090000.0
2010,ldc,167580000.0
2011,ldc,163370000.0
2012,ldc,226590000.0
2013,ldc,229120000.0
1969,lmy,57960000.0
1970,lmy,100070000.0
1971,lmy,132290000.0
1972,lmy,113060000.0
1973,lmy,167380000.0
1974,lmy,208380000.0
1975,lmy,394560000.0
1976,lmy,277250000.0
1977,lmy,350060000.0
1978,lmy,399770000.0
1979,lmy,515680000.0
1980,lmy,528910000.0
1981,lmy,539060000.0
1982,lmy,568640000.0
1983,lmy,625240000.0
1984,lmy,676330000.0
1985,lmy,775420000.0
1986,lmy,646670000.0
1987,lmy,718880000.0
1988,lmy,875510000.0
1989,lmy,760340000.0
1990,lmy,930040000.0
1991,lmy,1334200000.0
1992,lmy,1573200000.0
1993,lmy,1484670000.0
1994,lmy,1394120000.0
1995,lmy,1092950000.0
1996,lmy,371020000.0
1997,lmy,278680000.0
1998,lmy,269540000.0
1999,lmy,354170000.0
2000,lmy,356520000.0
2001,lmy,379180000.0
2002,lmy,350610000.0
2003,lmy,354280000.0
2004,lmy,252620000.0
2005,lmy,554520000.0
2006,lmy,473310000.0
2007,lmy,232730000.0
2008,lmy,316290000.0
2009,lmy,290350000.0
2010,lmy,243470000.0
2011,lmy,336910000.0
2012,lmy,354390000.0
2013,lmy,363660000.0
1969,lic,8020000.0
1970,lic,6970000.0
1971,lic,10510000.0
1972,lic,19040000.0
1973,lic,22050000.0
1974,lic,34350000.0
1975,lic,83080000.0
1976,lic,75020000.0
1977,lic,86290000.0
1978,lic,127480000.0
1979,lic,154160000.0
1980,lic,204550000.0
1981,lic,194210000.0
1982,lic,198640000.0
1983,lic,209100000.0
1984,lic,269270000.0
1985,lic,262640000.0
1986,lic,191420000.0
1987,lic,233490000.0
1988,lic,267540000.0
1989,lic,333870000.0
1990,lic,389690000.0
1991,lic,609080000.0
1992,lic,881000000.0
1993,lic,727030000.0
1994,lic,607230000.0
1995,lic,620360000.0
1996,lic,213710000.0
1997,lic,122500000.0
1998,lic,120840000.0
1999,lic,167200000.0
2000,lic,173300000.0
2001,lic,203260000.0
2002,lic,182870000.0
2003,lic,180660000.0
2004,lic,136700000.0
2005,lic,281240000.0
2006,lic,144190000.0
2007,lic,135890000.0
2008,lic,176070000.0
2009,lic,179230000.0
2010,lic,156600000.0
2011,lic,169130000.0
2012,lic,225860000.0
2013,lic,212220000.0
1969,lmc,18870000.0
1970,lmc,53930000.0
1971,lmc,71210000.0
1972,lmc,53080000.0
1973,lmc,98310000.0
1974,lmc,126490000.0
1975,lmc,263020000.0
1976,lmc,154320000.0
1977,lmc,196900000.0
1978,lmc,212560000.0
1979,lmc,272380000.0
1980,lmc,231400000.0
1981,lmc,282790000.0
1982,lmc,289830000.0
1983,lmc,339150000.0
1984,lmc,264930000.0
1985,lmc,343650000.0
1986,lmc,303770000.0
1987,lmc,308240000.0
1988,lmc,403730000.0
1989,lmc,305380000.0
1990,lmc,384280000.0
1991,lmc,482200000.0
1992,lmc,455110000.0
1993,lmc,346440000.0
1994,lmc,339630000.0
1995,lmc,205810000.0
1996,lmc,66560000.0
1997,lmc,137710000.0
1998,lmc,107760000.0
1999,lmc,128440000.0
2000,lmc,115340000.0
2001,lmc,94110000.0
2002,lmc,94780000.0
2003,lmc,79390000.0
2004,lmc,87320000.0
2005,lmc,143030000.0
2006,lmc,210490000.0
2007,lmc,83630000.0
2008,lmc,111100000.0
2009,lmc,90780000.0
2010,lmc,74450000.0
2011,lmc,137240000.0
2012,lmc,111460000.0
2013,lmc,104630000.0
1969,mea,26680000.0
1970,mea,47800000.0
1971,mea,46940000.0
1972,mea,36720000.0
1973,mea,45340000.0
1974,mea,56460000.0
1975,mea,73020000.0
1976,mea,71910000.0
1977,mea,87590000.0
1978,mea,70790000.0
1979,mea,119760000.0
1980,mea,80300000.0
1981,mea,109170000.0
1982,mea,121040000.0
1983,mea,112050000.0
1984,mea,82350000.0
1985,mea,110770000.0
1986,mea,105100000.0
1987,mea,76770000.0
1988,mea,119410000.0
1989,mea,107060000.0
1990,mea,123450000.0
1991,mea,149440000.0
1992,mea,110710000.0
1993,mea,116040000.0
1994,mea,75650000.0
1995,mea,81480000.0
1996,mea,18870000.0
1997,mea,39740000.0
1998,mea,23740000.0
1999,mea,26260000.0
2000,mea,28840000.0
2001,mea,22550000.0
2002,mea,25640000.0
2003,mea,23960000.0
2004,mea,15720000.0
2005,mea,20390000.0
2006,mea,14440000.0
2007,mea,11900000.0
2008,mea,20430000.0
2009,mea,22910000.0
2010,mea,19870000.0
2011,mea,52590000.0
2012,mea,41570000.0
2013,mea,56390000.0
1969,mna,26520000.0
1970,mna,47300000.0
1971,mna,46490000.0
1972,mna,37160000.0
1973,mna,45340000.0
1974,mna,56460000.0
1975,mna,73020000.0
1976,mna,71910000.0
1977,mna,87590000.0
1978,mna,70790000.0
1979,mna,119630000.0
1980,mna,80300000.0
1981,mna,109170000.0
1982,mna,121040000.0
1983,mna,112050000.0
1984,mna,82350000.0
1985,mna,110770000.0
1986,mna,105100000.0
1987,mna,76770000.0
1988,mna,119410000.0
1989,mna,107060000.0
1990,mna,123450000.0
1991,mna,149440000.0
1992,mna,110710000.0
1993,mna,116040000.0
1994,mna,75650000.0
1995,mna,81480000.0
1996,mna,18870000.0
1997,mna,39740000.0
1998,mna,23740000.0
1999,mna,26260000.0
2000,mna,28840000.0
2001,mna,22550000.0
2002,mna,25640000.0
2003,mna,23590000.0
2004,mna,15720000.0
2005,mna,20390000.0
2006,mna,14440000.0
2007,mna,11900000.0
2008,mna,20430000.0
2009,mna,22910000.0
2010,mna,19870000.0
2011,mna,52590000.0
2012,mna,41570000.0
2013,mna,56390000.0
1969,mic,49940000.0
1970,mic,92800000.0
1971,mic,121750000.0
1972,mic,94020000.0
1973,mic,145330000.0
1974,mic,174030000.0
1975,mic,307290000.0
1976,mic,201180000.0
1977,mic,263760000.0
1978,mic,272290000.0
1979,mic,354030000.0
1980,mic,311980000.0
1981,mic,343270000.0
1982,mic,369030000.0
1983,mic,412480000.0
1984,mic,406500000.0
1985,mic,511080000.0
1986,mic,452550000.0
1987,mic,482340000.0
1988,mic,601770000.0
1989,mic,422750000.0
1990,mic,533600000.0
1991,mic,718860000.0
1992,mic,684600000.0
1993,mic,732640000.0
1994,mic,699100000.0
1995,mic,465480000.0
1996,mic,156910000.0
1997,mic,155880000.0
1998,mic,148700000.0
1999,mic,188430000.0
2000,mic,184030000.0
2001,mic,147830000.0
2002,mic,155950000.0
2003,mic,137600000.0
2004,mic,115400000.0
2005,mic,182560000.0
2006,mic,225870000.0
2007,mic,94290000.0
2008,mic,125220000.0
2009,mic,98590000.0
2010,mic,77650000.0
2011,mic,153500000.0
2012,mic,120030000.0
2013,mic,133800000.0
1969,oed,13950000.0
1970,oed,14400000.0
1971,oed,24030000.0
1972,oed,15810000.0
1973,oed,21380000.0
1974,oed,15920000.0
1975,oed,21680000.0
1976,oed,14400000.0
1977,oed,22090000.0
1978,oed,10640000.0
1979,oed,20010000.0
1980,oed,14490000.0
1981,oed,4600000.0
1982,oed,23580000.0
1983,oed,2330000.0
1984,oed,3290000.0
1985,oed,11420000.0
1986,oed,4860000.0
1987,oed,6890000.0
1988,oed,17540000.0
1989,oed,8470000.0
1990,oed,36710000.0
1991,oed,8180000.0
1992,oed,7870000.0
1993,oed,10890000.0
1994,oed,8790000.0
1995,oed,7560000.0
2003,oed,60000.0
2013,oed,2450000.0
1969,oss,770000.0
1970,oss,5530000.0
1971,oss,8030000.0
1972,oss,5470000.0
1973,oss,10420000.0
1974,oss,13520000.0
1975,oss,24240000.0
1976,oss,15910000.0
1977,oss,16000000.0
1978,oss,17340000.0
1979,oss,21350000.0
1980,oss,31400000.0
1981,oss,37610000.0
1982,oss,21430000.0
1983,oss,43540000.0
1984,oss,41850000.0
1985,oss,55160000.0
1986,oss,35860000.0
1987,oss,47130000.0
1988,oss,35110000.0
1989,oss,35580000.0
1990,oss,45590000.0
1991,oss,45660000.0
1992,oss,63780000.0
1993,oss,48210000.0
1994,oss,26880000.0
1995,oss,39260000.0
1996,oss,14600000.0
1997,oss,13660000.0
1998,oss,9520000.0
1999,oss,8060000.0
2000,oss,7900000.0
2001,oss,7510000.0
2002,oss,14780000.0
2003,oss,12770000.0
2004,oss,17130000.0
2005,oss,16830000.0
2006,oss,10720000.0
2007,oss,11980000.0
2008,oss,11980000.0
2009,oss,9280000.0
2010,oss,4530000.0
2011,oss,8710000.0
2012,oss,8280000.0
2013,oss,5410000.0
1969,pss,70000.0
1970,pss,20000.0
1971,pss,30000.0
1973,pss,270000.0
1974,pss,130000.0
1975,pss,310000.0
1976,pss,110000.0
1977,pss,280000.0
1978,pss,1010000.0
1979,pss,290000.0
1980,pss,770000.0
1981,pss,730000.0
1982,pss,1020000.0
1983,pss,840000.0
1984,pss,470000.0
1985,pss,80000.0
1986,pss,580000.0
1987,pss,530000.0
1989,pss,20000.0
1990,pss,1040000.0
1991,pss,70000.0
1992,pss,1380000.0
1969,sst,1480000.0
1970,sst,6080000.0
1971,sst,8770000.0
1972,sst,6080000.0
1973,sst,11250000.0
1974,sst,14340000.0
1975,sst,25950000.0
1976,sst,17130000.0
1977,sst,16740000.0
1978,sst,19120000.0
1979,sst,22320000.0
1980,sst,32920000.0
1981,sst,39130000.0
1982,sst,23350000.0
1983,sst,45550000.0
1984,sst,43360000.0
1985,sst,57510000.0
1986,sst,38340000.0
1987,sst,49250000.0
1988,sst,42770000.0
1989,sst,44940000.0
1990,sst,54360000.0
1991,sst,50410000.0
1992,sst,69020000.0
1993,sst,55490000.0
1994,sst,29600000.0
1995,sst,51040000.0
1996,sst,17920000.0
1997,sst,17060000.0
1998,sst,10320000.0
1999,sst,9100000.0
2000,sst,8000000.0
2001,sst,7710000.0
2002,sst,14780000.0
2003,sst,12770000.0
2004,sst,17130000.0
2005,sst,17070000.0
2006,sst,10890000.0
2007,sst,12010000.0
2008,sst,12000000.0
2009,sst,9280000.0
2010,sst,4530000.0
2011,sst,8710000.0
2012,sst,8280000.0
2013,sst,5410000.0
1969,sas,850000.2
1970,sas,9600000.0
1971,sas,20120000.0
1972,sas,30470000.0
1973,sas,43670000.0
1974,sas,47710000.0
1975,sas,161660000.0
1976,sas,79770000.0
1977,sas,111990000.0
1978,sas,104150000.0
1979,sas,109960000.0
1980,sas,104190000.0
1981,sas,128630000.0
1982,sas,169990000.0
1983,sas,180420000.0
1984,sas,162370000.0
1985,sas,146330000.0
1986,sas,136370000.0
1987,sas,169240000.0
1988,sas,189640000.0
1989,sas,186830000.0
1990,sas,183830000.0
1991,sas,204290000.0
1992,sas,246750000.0
1993,sas,119530000.0
1994,sas,169460000.0
1995,sas,112630000.0
1996,sas,38260000.0
1997,sas,111880000.0
1998,sas,48120000.0
1999,sas,70640000.0
2000,sas,55550000.0
2001,sas,60920000.0
2002,sas,55280000.0
2003,sas,43190000.0
2004,sas,40330000.0
2005,sas,54920000.0
2006,sas,36710000.0
2007,sas,42280000.0
2008,sas,49390000.0
2009,sas,57300000.0
2010,sas,55100000.0
2011,sas,56490000.0
2012,sas,45630000.0
2013,sas,32070000.0
1969,ssf,13080000.0
1970,ssf,19610000.0
1971,ssf,31040000.0
1972,ssf,19140000.0
1973,ssf,40180000.0
1974,ssf,64220000.0
1975,ssf,106050000.0
1976,ssf,72200000.0
1977,ssf,74840000.0
1978,ssf,122440000.0
1979,ssf,136320000.0
1980,ssf,174140000.0
1981,ssf,198510000.0
1982,ssf,178440000.0
1983,ssf,222470000.0
1984,ssf,278920000.0
1985,ssf,349950000.0
1986,ssf,222240000.0
1987,ssf,257860000.0
1988,ssf,312630000.0
1989,ssf,310550000.0
1990,ssf,433520000.0
1991,ssf,767550000.0
1992,ssf,994250000.0
1993,ssf,871220000.0
1994,ssf,757630000.0
1995,ssf,613140000.0
1996,ssf,214140000.0
1997,ssf,86260000.0
1998,ssf,117280000.0
1999,ssf,175750000.0
2000,ssf,190550000.0
2001,ssf,214430000.0
2002,ssf,213770000.0
2003,ssf,202860000.0
2004,ssf,149900000.0
2005,ssf,342380000.0
2006,ssf,217400000.0
2007,ssf,132410000.0
2008,ssf,180130000.0
2009,ssf,166830000.0
2010,ssf,123910000.0
2011,ssf,164210000.0
2012,ssf,229600000.0
2013,ssf,229520000.0
1969,ssa,13080000.0
1970,ssa,19610000.0
1971,ssa,31040000.0
1972,ssa,19140000.0
1973,ssa,40180000.0
1974,ssa,64220000.0
1975,ssa,106050000.0
1976,ssa,72200000.0
