country,year,sh_hiv_artc_zs
oss,2013,44.9151620458
oss,2014,48.9378840102
sst,2000,0.012444260085
sst,2001,0.454957172393
sst,2002,1.14625915927
sst,2003,2.0669169404
sst,2004,4.81264294209
sst,2005,8.80345768881
sst,2006,13.021365658
sst,2007,17.8456131216
sst,2008,23.1233870288
sst,2009,28.1798365123
sst,2010,33.6209450213
sst,2011,37.5895586737
sst,2012,40.8487068321
sst,2013,44.537287269
sst,2014,48.5116599073
ssf,2000,0.0
ssf,2001,0.0664629275271
ssf,2002,0.126033029659
ssf,2003,0.433638633725
ssf,2004,1.60004330018
ssf,2005,3.24805143258
ssf,2006,5.75055392721
ssf,2007,8.50866739592
ssf,2008,11.4882185176
ssf,2009,14.8755889762
ssf,2010,19.1828825626
ssf,2011,24.8889387871
ssf,2012,30.9899607158
ssf,2013,36.014916175
ssf,2014,41.3209844231
ssa,2000,0.0
ssa,2001,0.0664811450924
ssa,2002,0.126076610537
ssa,2003,0.433825343218
ssa,2004,1.60089210325
ssa,2005,3.24881399723
ssa,2006,5.75333694162
ssa,2007,8.51234517549
ssa,2008,11.4933476067
ssa,2009,14.880694861
ssa,2010,19.1920268861
ssa,2011,24.8993802657
ssa,2012,31.0006753804
ssa,2013,36.0283359599
ssa,2014,41.3386450959
wld,2000,2.0
wld,2001,3.0
wld,2002,3.0
wld,2003,4.0
wld,2004,5.0
wld,2005,7.0
wld,2006,9.0
wld,2007,12.0
wld,2008,15.0
wld,2009,18.0
wld,2010,22.0
wld,2011,27.0
wld,2012,32.0
wld,2013,36.0
wld,2014,40.0
afg,2000,0.0
afg,2001,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,1.0
afg,2011,2.0
afg,2012,3.0
afg,2013,3.0
afg,2014,4.0
dza,2000,0.0
dza,2001,0.0
dza,2002,0.0
dza,2003,0.0
dza,2004,0.0
dza,2005,0.0
dza,2006,15.0
dza,2007,20.0
dza,2008,19.0
dza,2009,24.0
dza,2010,31.0
dza,2011,33.0
dza,2012,39.0
dza,2013,48.0
dza,2014,57.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,3.0
ago,2007,5.0
ago,2008,7.0
ago,2009,10.0
ago,2010,12.0
ago,2011,14.0
ago,2012,16.0
ago,2013,21.0
ago,2014,25.0
arg,2000,23.0
arg,2001,25.0
arg,2002,27.0
arg,2003,29.0
arg,2004,35.0
arg,2005,30.0
arg,2006,34.0
arg,2007,35.0
arg,2008,39.0
arg,2009,38.0
arg,2010,39.0
arg,2011,40.0
arg,2012,42.0
arg,2013,42.0
arg,2014,47.0
arm,2000,0.0
arm,2001,0.0
arm,2002,0.0
arm,2003,0.0
arm,2004,0.0
arm,2005,1.0
arm,2006,2.0
arm,2007,2.0
arm,2008,3.0
arm,2009,5.0
arm,2010,7.0
arm,2011,9.0
arm,2012,12.0
arm,2013,15.0
arm,2014,19.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2005,0.0
aze,2006,0.0
aze,2007,1.0
aze,2008,2.0
aze,2009,3.0
aze,2010,5.0
aze,2011,8.0
aze,2012,11.0
aze,2013,16.0
aze,2014,22.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,1.0
bgd,2007,1.0
bgd,2008,4.0
bgd,2009,5.0
bgd,2010,6.0
bgd,2011,8.0
bgd,2012,10.0
bgd,2013,12.0
bgd,2014,14.0
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,1.0
blr,2006,4.0
blr,2007,5.0
blr,2008,6.0
blr,2009,8.0
blr,2010,11.0
blr,2011,13.0
blr,2012,16.0
blr,2013,19.0
blr,2014,20.0
blz,2000,0.0
blz,2001,1.0
blz,2002,3.0
blz,2003,7.0
blz,2004,6.0
blz,2005,11.0
blz,2006,14.0
blz,2007,16.0
blz,2008,20.0
blz,2009,33.0
blz,2010,38.0
blz,2011,43.0
blz,2012,47.0
blz,2013,52.0
blz,2014,56.0
ben,2000,0.0
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,19.0
ben,2009,24.0
ben,2010,29.0
ben,2011,35.0
ben,2012,37.0
ben,2013,32.0
ben,2014,37.0
bol,2000,0.0
bol,2001,0.0
bol,2002,1.0
bol,2003,1.0
bol,2004,1.0
bol,2005,2.0
bol,2006,3.0
bol,2007,4.0
bol,2008,5.0
bol,2009,8.0
bol,2010,8.0
bol,2011,8.0
bol,2012,14.0
bol,2013,17.0
bol,2014,21.0
bwa,2000,0.0
bwa,2001,1.0
bwa,2002,2.0
bwa,2003,5.0
bwa,2004,11.0
bwa,2005,17.0
bwa,2006,22.0
bwa,2007,26.0
bwa,2008,33.0
bwa,2009,39.0
bwa,2010,44.0
bwa,2011,48.0
bwa,2012,54.0
bwa,2013,58.0
bwa,2014,62.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,1.0
bfa,2004,3.0
bfa,2005,7.0
bfa,2006,11.0
bfa,2007,14.0
bfa,2008,19.0
bfa,2009,25.0
bfa,2010,30.0
bfa,2011,34.0
bfa,2012,36.0
bfa,2013,39.0
bfa,2014,43.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,1.0
bdi,2003,1.0
bdi,2004,3.0
bdi,2005,5.0
bdi,2006,7.0
bdi,2007,10.0
bdi,2008,13.0
bdi,2009,17.0
bdi,2010,23.0
bdi,2011,28.0
bdi,2012,32.0
bdi,2013,37.0
bdi,2014,44.0
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,1.0
cpv,2005,6.0
cpv,2006,10.0
cpv,2007,14.0
cpv,2008,18.0
cpv,2009,18.0
cpv,2010,22.0
cpv,2011,24.0
cpv,2012,28.0
cpv,2013,31.0
cpv,2014,36.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,2.0
khm,2004,6.0
khm,2005,13.0
khm,2006,24.0
khm,2007,30.0
khm,2008,37.0
khm,2009,44.0
khm,2010,46.0
khm,2011,57.0
khm,2012,62.0
khm,2013,66.0
khm,2014,71.0
cmr,2000,0.0
cmr,2001,0.0
cmr,2002,0.0
cmr,2003,0.0
cmr,2004,3.0
cmr,2005,4.0
cmr,2006,5.0
cmr,2007,8.0
cmr,2008,10.0
cmr,2009,13.0
cmr,2010,15.0
cmr,2011,17.0
cmr,2012,19.0
cmr,2013,20.0
cmr,2014,22.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,1.0
caf,2006,2.0
caf,2007,4.0
caf,2008,8.0
caf,2009,9.0
caf,2010,10.0
caf,2011,10.0
caf,2012,12.0
caf,2013,12.0
caf,2014,18.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,1.0
tcd,2006,3.0
tcd,2007,4.0
tcd,2008,9.0
tcd,2009,12.0
tcd,2010,15.0
tcd,2011,15.0
tcd,2012,17.0
tcd,2013,20.0
tcd,2014,23.0
chl,2000,9.0
chl,2001,12.0
chl,2002,17.0
chl,2003,22.0
chl,2004,24.0
chl,2005,33.0
chl,2006,32.0
chl,2007,35.0
chl,2008,36.0
chl,2009,40.0
chl,2010,43.0
chl,2011,45.0
chl,2012,53.0
chl,2013,60.0
chl,2014,64.0
col,2000,0.0
col,2001,2.0
col,2002,3.0
col,2003,4.0
col,2004,5.0
col,2005,6.0
col,2006,12.0
col,2007,10.0
col,2008,10.0
col,2009,13.0
col,2010,18.0
col,2011,28.0
col,2012,28.0
col,2013,33.0
col,2014,40.0
zar,2000,0.0
zar,2001,0.0
zar,2002,0.0
zar,2003,0.0
zar,2004,1.0
zar,2005,2.0
zar,2006,4.0
zar,2007,5.0
zar,2008,5.0
zar,2009,8.0
zar,2010,10.0
zar,2011,12.0
zar,2012,15.0
zar,2013,18.0
zar,2014,23.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,3.0
cog,2006,4.0
cog,2007,5.0
cog,2008,11.0
cog,2009,14.0
cog,2010,18.0
cog,2011,20.0
cog,2012,21.0
cog,2013,24.0
cog,2014,17.0
cri,2000,28.0
cri,2001,31.0
cri,2002,39.0
cri,2003,37.0
cri,2004,34.0
cri,2005,41.0
cri,2006,43.0
cri,2007,47.0
cri,2008,45.0
cri,2009,43.0
cri,2010,45.0
cri,2011,46.0
cri,2012,48.0
cri,2013,51.0
cri,2014,53.0
civ,2000,0.0
civ,2001,0.0
civ,2002,1.0
civ,2003,1.0
civ,2004,1.0
civ,2005,4.0
civ,2006,6.0
civ,2007,8.0
civ,2008,12.0
civ,2009,16.0
civ,2010,18.0
civ,2011,21.0
civ,2012,24.0
civ,2013,27.0
civ,2014,31.0
cub,2000,0.0
cub,2001,16.0
cub,2002,26.0
cub,2003,32.0
cub,2004,35.0
cub,2005,38.0
cub,2006,44.0
cub,2007,46.0
cub,2008,50.0
cub,2009,30.0
cub,2010,62.0
cub,2011,57.0
cub,2012,61.0
cub,2013,64.0
cub,2014,70.0
dji,2000,1.0
dji,2001,0.0
dji,2002,1.0
dji,2003,1.0
dji,2004,1.0
dji,2005,2.0
dji,2006,4.0
dji,2007,6.0
dji,2008,7.0
dji,2009,9.0
dji,2010,10.0
dji,2011,11.0
dji,2012,13.0
dji,2013,14.0
dji,2014,16.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,0.0
dom,2004,1.0
dom,2005,3.0
dom,2006,6.0
dom,2007,10.0
dom,2008,14.0
dom,2009,18.0
dom,2010,23.0
dom,2011,27.0
dom,2012,31.0
dom,2013,34.0
dom,2014,39.0
ecu,2000,1.0
ecu,2001,1.0
ecu,2002,1.0
ecu,2003,1.0
ecu,2004,3.0
ecu,2005,4.0
ecu,2006,6.0
ecu,2007,9.0
ecu,2008,14.0
ecu,2009,18.0
ecu,2010,23.0
ecu,2011,30.0
ecu,2012,30.0
ecu,2013,33.0
ecu,2014,41.0
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,0.0
egy,2004,0.0
egy,2005,0.0
egy,2006,5.0
egy,2007,5.0
egy,2008,6.0
egy,2009,7.0
egy,2010,9.0
egy,2011,12.0
egy,2012,14.0
egy,2013,15.0
egy,2014,19.0
slv,2000,0.0
slv,2001,1.0
slv,2002,2.0
slv,2003,4.0
slv,2004,8.0
slv,2005,14.0
slv,2006,20.0
slv,2007,25.0
slv,2008,30.0
slv,2009,36.0
slv,2010,42.0
slv,2011,43.0
slv,2012,45.0
slv,2013,49.0
slv,2014,51.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,2.0
gnq,2006,2.0
gnq,2007,4.0
gnq,2008,6.0
gnq,2009,10.0
gnq,2010,11.0
gnq,2011,16.0
gnq,2012,22.0
gnq,2013,25.0
gnq,2014,27.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,2.0
eri,2006,6.0
eri,2007,11.0
eri,2008,16.0
eri,2009,21.0
eri,2010,27.0
eri,2011,33.0
eri,2012,38.0
eri,2013,43.0
eri,2014,49.0
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,1.0
eth,2005,2.0
eth,2006,6.0
eth,2007,11.0
eth,2008,17.0
eth,2009,23.0
eth,2010,30.0
eth,2011,36.0
eth,2012,39.0
eth,2013,43.0
eth,2014,50.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,4.0
fji,2005,6.0
fji,2006,7.0
fji,2007,9.0
fji,2008,9.0
fji,2009,10.0
fji,2010,11.0
fji,2011,14.0
fji,2012,25.0
fji,2013,29.0
fji,2014,32.0
gab,2000,0.0
gab,2001,0.0
gab,2002,1.0
gab,2003,1.0
gab,2004,4.0
gab,2005,9.0
gab,2006,10.0
gab,2007,12.0
gab,2008,15.0
gab,2009,20.0
gab,2010,22.0
gab,2011,26.0
gab,2012,31.0
gab,2013,42.0
gab,2014,46.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,2.0
gmb,2006,2.0
gmb,2007,3.0
gmb,2008,5.0
gmb,2009,6.0
gmb,2010,11.0
gmb,2011,16.0
gmb,2012,19.0
gmb,2013,20.0
gmb,2014,23.0
geo,2000,0.0
geo,2001,0.0
geo,2002,0.0
geo,2003,0.0
geo,2004,2.0
geo,2005,6.0
geo,2006,9.0
geo,2007,10.0
geo,2008,13.0
geo,2009,16.0
geo,2010,18.0
geo,2011,22.0
geo,2012,30.0
geo,2013,34.0
geo,2014,39.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,1.0
gha,2005,1.0
gha,2006,3.0
gha,2007,5.0
gha,2008,8.0
gha,2009,12.0
gha,2010,16.0
gha,2011,24.0
gha,2012,28.0
gha,2013,30.0
gha,2014,33.0
gtm,2000,0.0
gtm,2001,0.0
gtm,2002,0.0
gtm,2003,10.0
gtm,2004,9.0
gtm,2005,9.0
gtm,2006,13.0
gtm,2007,19.0
gtm,2008,24.0
gtm,2009,25.0
gtm,2010,27.0
gtm,2011,29.0
gtm,2012,32.0
gtm,2013,34.0
gtm,2014,37.0
gin,2000,0.0
gin,2001,0.0
gin,2002,0.0
gin,2003,1.0
gin,2004,1.0
gin,2005,2.0
gin,2006,5.0
gin,2007,5.0
gin,2008,9.0
gin,2009,15.0
gin,2010,19.0
gin,2011,21.0
gin,2012,24.0
gin,2013,24.0
gin,2014,27.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,1.0
gnb,2007,3.0
gnb,2008,6.0
gnb,2009,8.0
gnb,2010,10.0
gnb,2011,13.0
gnb,2012,16.0
gnb,2013,17.0
gnb,2014,19.0
guy,2000,0.0
guy,2001,0.0
guy,2002,0.0
guy,2003,3.0
guy,2004,10.0
guy,2005,22.0
guy,2006,27.0
guy,2007,31.0
guy,2008,38.0
guy,2009,41.0
guy,2010,41.0
guy,2011,44.0
guy,2012,44.0
guy,2013,45.0
guy,2014,44.0
hti,2000,0.0
hti,2001,0.0
hti,2002,1.0
hti,2003,1.0
hti,2004,1.0
hti,2005,3.0
hti,2006,7.0
hti,2007,10.0
hti,2008,15.0
hti,2009,19.0
hti,2010,21.0
hti,2011,25.0
hti,2012,31.0
hti,2013,39.0
hti,2014,44.0
hnd,2000,0.0
hnd,2001,0.0
hnd,2002,1.0
hnd,2003,6.0
hnd,2004,7.0
hnd,2005,12.0
hnd,2006,15.0
hnd,2007,19.0
hnd,2008,22.0
hnd,2009,26.0
hnd,2010,30.0
hnd,2011,33.0
hnd,2012,37.0
hnd,2013,40.0
hnd,2014,43.0
idn,2000,0.0
idn,2001,0.0
idn,2002,0.0
idn,2003,0.0
idn,2004,0.0
idn,2005,0.0
idn,2006,2.0
idn,2007,2.0
idn,2008,3.0
idn,2009,4.0
idn,2010,4.0
idn,2011,5.0
idn,2012,5.0
idn,2013,6.0
idn,2014,8.0
irn,2000,1.0
irn,2001,1.0
irn,2002,1.0
irn,2003,1.0
irn,2004,1.0
irn,2005,1.0
irn,2006,2.0
irn,2007,2.0
irn,2008,2.0
irn,2009,3.0
irn,2010,3.0
irn,2011,4.0
irn,2012,5.0
irn,2013,6.0
irn,2014,8.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,1.0
jam,2005,5.0
jam,2006,6.0
jam,2007,9.0
jam,2008,12.0
jam,2009,17.0
jam,2010,19.0
jam,2011,22.0
jam,2012,26.0
jam,2013,28.0
jam,2014,31.0
kaz,2000,0.0
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,0.0
kaz,2004,0.0
kaz,2005,2.0
kaz,2006,2.0
kaz,2007,3.0
kaz,2008,4.0
kaz,2009,7.0
kaz,2010,9.0
kaz,2011,11.0
kaz,2012,15.0
kaz,2013,21.0
kaz,2014,25.0
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,2.0
ken,2005,4.0
ken,2006,10.0
ken,2007,14.0
ken,2008,19.0
ken,2009,27.0
ken,2010,33.0
ken,2011,41.0
ken,2012,46.0
ken,2013,49.0
ken,2014,55.0
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,1.0
kgz,2007,2.0
kgz,2008,3.0
kgz,2009,4.0
kgz,2010,5.0
kgz,2011,6.0
kgz,2012,8.0
kgz,2013,12.0
kgz,2014,19.0
lao,2000,0.0
lao,2001,0.0
lao,2002,0.0
lao,2003,1.0
lao,2004,4.0
lao,2005,6.0
lao,2006,8.0
lao,2007,10.0
lao,2008,14.0
lao,2009,16.0
lao,2010,19.0
lao,2011,20.0
lao,2012,23.0
lao,2013,26.0
lao,2014,30.0
lbn,2000,2.0
lbn,2001,4.0
lbn,2002,6.0
lbn,2003,8.0
lbn,2004,11.0
lbn,2005,13.0
lbn,2006,15.0
lbn,2007,18.0
lbn,2008,20.0
lbn,2009,24.0
lbn,2010,27.0
lbn,2011,31.0
lbn,2012,34.0
lbn,2013,39.0
lbn,2014,43.0
lso,2000,0.0
lso,2001,0.0
lso,2002,0.0
lso,2003,0.0
lso,2004,1.0
lso,2005,3.0
lso,2006,6.0
lso,2007,13.0
lso,2008,17.0
lso,2009,23.0
lso,2010,28.0
lso,2011,28.0
lso,2012,30.0
lso,2013,33.0
lso,2014,35.0
lbr,2000,0.0
lbr,2001,0.0
lbr,2002,0.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2005,0.0
lbr,2006,2.0
lbr,2007,4.0
lbr,2008,5.0
lbr,2009,8.0
lbr,2010,12.0
lbr,2011,17.0
lbr,2012,16.0
lbr,2013,19.0
lbr,2014,21.0
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,1.0
mdg,2011,1.0
mdg,2012,1.0
mdg,2013,1.0
mdg,2014,2.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,1.0
mwi,2005,3.0
mwi,2006,6.0
mwi,2007,10.0
mwi,2008,14.0
mwi,2009,19.0
mwi,2010,24.0
mwi,2011,31.0
mwi,2012,38.0
mwi,2013,44.0
mwi,2014,50.0
mys,2000,0.0
mys,2001,1.0
mys,2002,2.0
mys,2003,3.0
mys,2004,4.0
mys,2005,5.0
mys,2006,7.0
mys,2007,8.0
mys,2008,9.0
mys,2009,11.0
mys,2010,12.0
mys,2011,13.0
mys,2012,14.0
mys,2013,17.0
mys,2014,21.0
mli,2000,0.0
mli,2001,0.0
mli,2002,0.0
mli,2003,1.0
mli,2004,3.0
mli,2005,3.0
mli,2006,8.0
mli,2007,12.0
mli,2008,16.0
mli,2009,19.0
mli,2010,22.0
mli,2011,25.0
mli,2012,23.0
mli,2013,22.0
mli,2014,24.0
mrt,2000,0.0
mrt,2001,0.0
mrt,2002,0.0
mrt,2003,0.0
mrt,2004,0.0
mrt,2005,2.0
mrt,2006,3.0
mrt,2007,5.0
mrt,2008,7.0
mrt,2009,9.0
mrt,2010,10.0
mrt,2011,11.0
mrt,2012,11.0
mrt,2013,13.0
mrt,2014,14.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,1.0
mus,2004,1.0
mus,2005,2.0
mus,2006,3.0
mus,2007,4.0
mus,2008,5.0
mus,2009,6.0
mus,2010,7.0
mus,2011,15.0
mus,2012,18.0
mus,2013,22.0
mus,2014,29.0
mex,2000,3.0
mex,2001,5.0
mex,2002,7.0
mex,2003,9.0
mex,2004,11.0
mex,2005,13.0
mex,2006,17.0
mex,2007,21.0
mex,2008,25.0
mex,2009,29.0
mex,2010,32.0
mex,2011,37.0
mex,2012,43.0
mex,2013,46.0
mex,2014,50.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,1.0
mda,2005,1.0
mda,2006,2.0
mda,2007,4.0
mda,2008,5.0
mda,2009,7.0
mda,2010,8.0
mda,2011,11.0
mda,2012,13.0
mda,2013,15.0
mda,2014,18.0
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,3.0
mar,2004,5.0
mar,2005,6.0
mar,2006,6.0
mar,2007,7.0
mar,2008,9.0
mar,2009,10.0
mar,2010,12.0
mar,2011,15.0
mar,2012,19.0
mar,2013,23.0
mar,2014,25.0
moz,2000,0.0
moz,2001,0.0
moz,2002,0.0
moz,2003,0.0
moz,2004,1.0
moz,2005,2.0
moz,2006,4.0
moz,2007,7.0
moz,2008,10.0
moz,2009,12.0
moz,2010,15.0
moz,2011,19.0
moz,2012,21.0
moz,2013,33.0
moz,2014,42.0
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,1.0
mmr,2006,2.0
mmr,2007,5.0
mmr,2008,7.0
mmr,2009,9.0
mmr,2010,13.0
mmr,2011,18.0
mmr,2012,25.0
mmr,2013,32.0
mmr,2014,36.0
nam,2000,0.0
nam,2001,0.0
nam,2002,1.0
nam,2003,1.0
nam,2004,3.0
nam,2005,8.0
nam,2006,16.0
nam,2007,23.0
nam,2008,31.0
nam,2009,35.0
nam,2010,42.0
nam,2011,50.0
nam,2012,46.0
nam,2013,49.0
nam,2014,50.0
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,1.0
npl,2007,3.0
npl,2008,5.0
npl,2009,8.0
npl,2010,11.0
npl,2011,15.0
npl,2012,18.0
npl,2013,22.0
npl,2014,27.0
nic,2000,0.0
nic,2001,0.0
nic,2002,0.0
nic,2003,0.0
nic,2004,1.0
nic,2005,2.0
nic,2006,4.0
nic,2007,6.0
nic,2008,9.0
nic,2009,12.0
nic,2010,15.0
nic,2011,19.0
nic,2012,23.0
nic,2013,25.0
nic,2014,29.0
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,1.0
ner,2006,2.0
ner,2007,3.0
ner,2008,4.0
ner,2009,10.0
ner,2010,12.0
ner,2011,16.0
ner,2012,20.0
ner,2013,22.0
ner,2014,22.0
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,1.0
nga,2004,2.0
nga,2005,2.0
nga,2006,4.0
nga,2007,4.0
nga,2008,7.0
nga,2009,9.0
nga,2010,11.0
nga,2011,13.0
nga,2012,16.0
nga,2013,19.0
nga,2014,22.0
omn,2000,15.0
omn,2001,18.0
omn,2002,21.0
omn,2003,24.0
omn,2004,29.0
omn,2005,28.0
omn,2006,27.0
omn,2007,26.0
omn,2008,25.0
omn,2009,23.0
omn,2010,25.0
omn,2011,34.0
omn,2012,36.0
omn,2013,40.0
omn,2014,51.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,1.0
pak,2004,1.0
pak,2005,1.0
pak,2006,1.0
pak,2007,2.0
pak,2008,3.0
pak,2009,4.0
pak,2010,4.0
pak,2011,5.0
pak,2012,5.0
pak,2013,6.0
pak,2014,5.0
pan,2000,6.0
pan,2001,6.0
pan,2002,7.0
pan,2003,9.0
pan,2004,10.0
pan,2005,12.0
pan,2006,15.0
pan,2007,18.0
pan,2008,21.0
pan,2009,28.0
pan,2010,32.0
pan,2011,37.0
pan,2012,40.0
pan,2013,49.0
pan,2014,54.0
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,1.0
png,2006,4.0
png,2007,10.0
png,2008,14.0
png,2009,17.0
png,2010,21.0
png,2011,26.0
png,2012,33.0
png,2013,41.0
png,2014,44.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.0
pry,2005,7.0
pry,2006,10.0
pry,2007,13.0
