year,country,cm_mkt_trnr
2008,nac,308.420662182265
2009,nac,221.043002817911
2010,nac,176.070380492178
2011,nac,245.33812986646197
2012,nac,185.78935282756697
2013,nac,155.013309705784
2014,nac,156.176116428444
1977,oed,98.79050864713899
1978,oed,122.34704997260401
1979,oed,28.8269237207483
1980,oed,27.965724982199802
1981,oed,18.668108876418604
1982,oed,13.2666267364904
1983,oed,18.0174731130662
1984,oed,14.3022745689749
1985,oed,19.314496706896602
1986,oed,37.758537336073
1987,oed,63.1290308609004
1988,oed,48.216077370647604
1989,oed,44.0716074495763
1990,oed,31.6702807780165
1991,oed,49.7806126590475
1992,oed,49.5954249730003
1993,oed,62.0265099550686
1994,oed,64.16492922194
1995,oed,70.5088683243233
1996,oed,76.80316969492641
1997,oed,90.9189790626251
1998,oed,99.51785289450821
1999,oed,117.238820556068
2000,oed,152.582224765293
2001,oed,119.76184616260099
2002,oed,71.152276150088
2003,oed,111.766040193517
2004,oed,112.821972906841
2005,oed,127.50229723244
2006,oed,140.503504914546
2007,oed,171.239443140102
2008,oed,216.353447242394
2009,oed,160.644754419474
2010,oed,141.03811217494498
2011,oed,181.827843712004
2012,oed,141.570462910724
2013,oed,127.032347504141
2014,oed,119.272799845617
1994,oss,13.565459610027899
1995,oss,11.878893234825401
2007,oss,6.3962278656177105
2008,oss,5.6763057514186
2009,oss,6.068103635348151
2010,oss,5.13686254867518
2011,oss,5.28115889171907
2012,oss,3.0345681090173198
2013,oss,3.98537443130542
2014,oss,5.237329010810259
1997,pss,2.28571428571429
1998,pss,4.419889502762429
1999,pss,2.54406073829932
2003,pss,0.571274479514985
2004,pss,1.55000306036823
2005,pss,0.795156451892702
2006,pss,0.533600125742718
2007,pss,0.34516040299539497
2008,pss,0.530022766770751
2009,pss,2.29534681409114
2010,pss,1.15358407441506
2011,pss,1.58870545152378
2012,pss,1.56782809850943
1994,sst,8.901171423857448
1995,sst,8.11607363654422
2003,sst,0.571274479514985
2004,sst,1.6024173007494
2005,sst,0.9478437414277929
2006,sst,0.47085686877509797
2007,sst,5.4630962962590806
2008,sst,4.80872839555441
2009,sst,5.36035577209161
2010,sst,4.5830211097787
1994,sas,1.2319175272969098
2002,sas,17.0879693966295
2003,sas,29.871737038569602
2004,sas,116.62072084611601
2005,sas,97.635324840671
2006,sas,94.02791325718641
2007,sas,86.0582137508127
2008,sas,74.5023047105138
2009,sas,110.42125667784401
2010,sas,72.9379579703167
2011,sas,48.3967843918213
2012,sas,53.37486390558371
2013,sas,43.9160280098926
2014,sas,53.5334267740415
1976,ssf,3.49313434403278
1977,ssf,73.74982149691259
1978,ssf,76.6714263251226
1979,ssf,3.92018636460261
1980,ssf,26.5830381438313
1981,ssf,3.99697810549742
1982,ssf,3.41060557184194
1983,ssf,4.28133368400918
1984,ssf,0.5994750287903211
1985,ssf,0.84551304273754
1986,ssf,6.6728716197154005
1987,ssf,8.3584492792088
1988,ssf,3.57046784331959
1989,ssf,6.06146039528872
1990,ssf,6.54587113927574
1991,ssf,5.48062709909295
1992,ssf,4.55397196563159
1993,ssf,5.233994118853031
1994,ssf,7.07287701489971
1995,ssf,6.34685850865485
1996,ssf,10.0328559645532
1997,ssf,17.8062525479388
1998,ssf,29.4542326716762
1999,ssf,39.996352980586295
2000,ssf,30.237870966507398
2001,ssf,28.6410302693185
2002,ssf,42.4060620517477
2003,ssf,32.1244299273245
2004,ssf,34.033547597169
2005,ssf,29.599629292316198
2006,ssf,37.285118753439995
2007,ssf,45.407026084851104
2008,ssf,42.9695346168864
2009,ssf,46.218363597599
2010,ssf,42.949116933634
2011,ssf,38.0677501232962
2012,ssf,37.476913736960796
2013,ssf,34.1337128665728
2014,ssf,34.3191418567608
1976,ssa,3.49313434403278
1977,ssa,73.74982149691259
1978,ssa,76.6714263251226
1979,ssa,3.92018636460261
1980,ssa,26.5830381438313
1981,ssa,3.99697810549742
1982,ssa,3.41060557184194
1983,ssa,4.28133368400918
1984,ssa,0.5994750287903211
1985,ssa,0.84551304273754
1986,ssa,6.6728716197154005
1987,ssa,8.3584492792088
1988,ssa,3.57046784331959
1989,ssa,6.06146039528872
1990,ssa,6.54587113927574
1991,ssa,5.48062709909295
1992,ssa,4.55397196563159
1993,ssa,5.233994118853031
1994,ssa,7.07287701489971
1995,ssa,6.34685850865485
1996,ssa,10.0328559645532
1997,ssa,17.8062525479388
1998,ssa,29.4542326716762
1999,ssa,39.996352980586295
2000,ssa,30.237870966507398
2001,ssa,28.6410302693185
2002,ssa,42.4060620517477
2003,ssa,32.1244299273245
2004,ssa,34.033547597169
2005,ssa,29.599629292316198
2006,ssa,37.285118753439995
2007,ssa,45.407026084851104
2008,ssa,42.9695346168864
2009,ssa,46.218363597599
2010,ssa,42.949116933634
2011,ssa,38.0677501232962
2012,ssa,37.476913736960796
2013,ssa,34.1337128665728
2014,ssa,34.3191418567608
1976,umc,3.47315557917199
1977,umc,92.5791798420961
1978,umc,104.189077358916
1979,umc,11.800789911871199
1980,umc,26.425493254819198
1981,umc,3.99697810549742
1982,umc,4.4036288672037
1983,umc,7.67300939618268
1984,umc,1.3837204755512602
1985,umc,1.90963178505153
1986,umc,10.2179027612986
1987,umc,16.7587788416365
1988,umc,8.77256146835829
1989,umc,14.1623209152988
1990,umc,16.8850867128003
1991,umc,22.886781200900803
1992,umc,34.323888795906
1993,umc,50.0294280124874
1994,umc,38.056942403213895
1995,umc,21.6069601071388
1996,umc,1.738867089646
1997,umc,2.4597325705695
1998,umc,1.40918458578877
1999,umc,1.8690787638958999
2000,umc,1.2927768121298402
2001,umc,33.5839569548923
2002,umc,33.3756409747961
2003,umc,41.41745238158379
2004,umc,66.6811074291436
2005,umc,54.2288854203885
2006,umc,74.5350809702815
2007,umc,136.79150132115998
2008,umc,89.2526119986714
2009,umc,175.14259005048802
2010,umc,135.038933846537
2011,umc,111.473301637117
2012,umc,93.33243189769941
2013,umc,121.777132779699
2014,umc,155.424749235706
1977,wld,97.8336397299181
1978,wld,120.71918010190201
1979,wld,27.926116390026397
1980,wld,27.507032115978
1981,wld,18.164629954771602
1982,wld,12.873185159593598
1983,wld,17.5522445185611
1984,wld,12.713820927787198
1985,wld,17.2911300881919
1986,wld,37.0196350592886
1987,wld,62.15100045628979
1988,wld,47.259182100553396
1989,wld,43.53043985112921
1990,wld,39.33724609321521
1991,wld,52.2042797703117
1992,wld,50.9297521406139
1993,wld,63.93831788070639
1994,wld,67.1845115078619
1995,wld,69.5934161390388
1996,wld,52.6014220327698
1997,wld,65.9547728215917
1998,wld,70.5964433636323
1999,wld,86.06654287846159
2000,wld,102.810903755785
2001,wld,116.370135940443
2002,wld,71.20183224749358
2003,wld,108.585440997202
2004,wld,109.067079565733
2005,wld,120.113793192238
2006,wld,131.885254556919
2007,wld,160.89916945409
2008,wld,187.485739245809
2009,wld,156.187519011989
2010,wld,129.122086152426
2011,wld,152.25522484535
2012,wld,121.200995965583
2013,wld,115.293712731752
2014,wld,115.985778398624
1978,arg,59.42767989649529
1979,arg,39.170206990381395
1980,arg,25.333423567571696
1981,arg,6.87892090081908
1982,arg,20.4972352370098
1983,arg,14.8959799250581
1984,arg,19.8277110461407
1985,arg,29.6085253779782
1986,arg,13.1963515644818
1987,arg,9.56976597342692
1988,arg,215.214560766823
1989,arg,13.775365582628
1990,arg,23.5074128489382
1991,arg,40.877915075264
1992,arg,84.4735768648625
1993,arg,158.793211250892
1994,arg,278.85442505429
1995,arg,85.5517235004818
1996,arg,75.96306955721609
1997,arg,73.5137506469817
1998,arg,49.84375814232779
1999,arg,23.447609111568898
2000,arg,19.083122981795498
2001,arg,19.054990612614898
2002,arg,5.02336102492243
2003,arg,12.018938199521301
2004,arg,12.668013344359698
2005,arg,15.043198796337302
2006,arg,10.7063583554175
2007,arg,13.4891707888512
2008,arg,12.564088595480099
2009,arg,6.89867398077628
2010,arg,6.869216391232411
2011,arg,5.870410880757
2012,arg,5.202908631566401
2013,arg,6.61921983563558
2014,arg,8.30824138741897
2002,arm,11.9469608212017
2003,arm,3.94041408380234
2004,arm,7.160349712916111
2005,arm,3.6596075463302897
2006,arm,9.40090476611811
2007,arm,6.05431383502522
2008,arm,0.608177169878667
2009,arm,0.167457522855465
2011,arm,0.37852249705348706
2012,arm,0.753462960507092
1992,aus,30.5528049209967
1993,aus,39.7966503165325
1994,aus,47.4162727167844
1995,aus,42.6516847657077
1996,aus,52.4427606268265
1997,aus,49.75195271494329
1998,aus,50.362435819582394
1999,aus,53.067284504502794
2000,aus,54.1314186304678
2001,aus,65.2166472168592
2002,aus,78.228930491693
2003,aus,88.54699477077179
2004,aus,81.6137878203871
2005,aus,81.95705087006179
2006,aus,94.2783274151651
2007,aus,119.68979100507799
2008,aus,88.0223910301886
2009,aus,90.68301677747992
2010,aus,87.3672168543107
2011,aus,88.4377831643176
2012,aus,72.4989109252753
2013,aus,59.720127717633495
2014,aus,55.4305294706193
1977,aut,4.9498658853905395
1978,aut,5.255211624280809
1987,aut,189.29705619370998
1988,aut,145.906839557015
1989,aut,70.70332695980241
1990,aut,44.3740201612026
1991,aut,31.6987872799404
1992,aut,22.6014515160885
1993,aut,30.589129648185303
1994,aut,32.933106251218
1995,aut,44.55906419407
1996,aut,34.1982033501599
1997,aut,36.002593160423004
1998,aut,50.517941589213706
1999,aut,34.7825733073011
2000,aut,31.307803260482302
2001,aut,27.8229953552413
2002,aut,22.856163945447697
2003,aut,27.416094324809
2004,aut,36.598897065753604
2005,aut,41.3368285811923
2006,aut,53.642193332379996
2007,aut,64.3688916629215
2008,aut,64.0232982918655
2009,aut,54.9408170429854
2010,aut,41.1391405776808
2011,aut,37.0497357614343
2012,aut,24.9157398371094
2013,aut,23.9300224099976
2014,aut,26.9729043511444
1998,bhr,7.9027942609552
1999,bhr,6.3820759085788605
2000,bhr,3.5833504435475403
2001,bhr,2.9660046053154
2004,bhr,3.56618110433346
2005,bhr,4.60167988592385
2006,bhr,7.44392747616676
2007,bhr,6.75081942322395
2008,bhr,12.580765833675802
2009,bhr,4.7328702972062
2010,bhr,1.5833368701896497
2011,bhr,1.5193153050061599
2012,bhr,1.91590250837862
1994,bgd,14.5148247978437
1994,brb,1.35391923990499
1976,bel,16.7824718820227
1977,bel,12.208387629511002
1978,bel,11.711301932715699
