year,country,dt_ixa_prvt_cd
1979,lic,188732000.0
1980,lic,60765000.0
1981,lic,66189000.0
1982,lic,186339000.0
1983,lic,151129000.0
1984,lic,224883000.0
1985,lic,364209000.0
1986,lic,519467000.0
1987,lic,658675000.0
1988,lic,751619000.0
1989,lic,807141000.0
1990,lic,924467000.0
1991,lic,994247000.0
1992,lic,1061652000.0
1993,lic,1290876000.0
1994,lic,1176593000.0
1995,lic,1164138000.0
1996,lic,1217899000.0
1997,lic,1234638000.0
1998,lic,1338033000.0
1999,lic,1178188000.0
2000,lic,1320774000.0
2001,lic,1203226000.0
2002,lic,1209533000.0
2003,lic,1351267000.0
2004,lic,1446543000.0
2005,lic,1512524000.0
2006,lic,1615870000.0
2007,lic,1785568000.0
2008,lic,1763668000.0
2009,lic,524381000.0
2010,lic,466818000.0
2011,lic,454593000.0
2012,lic,499963000.0
2013,lic,539962000.0
2014,lic,481462000.0
1970,lmc,4618000.0
1971,lmc,7268000.0
1972,lmc,17914000.0
1973,lmc,19655000.0
1974,lmc,29620000.0
1975,lmc,9633000.0
1976,lmc,15628000.0
1977,lmc,37282000.0
1978,lmc,60242426.0
1979,lmc,101449748.9
1980,lmc,55136248.1
1981,lmc,90919565.0
1982,lmc,219280415.2
1983,lmc,284049468.2
1984,lmc,442188376.1
1985,lmc,746696411.6
1986,lmc,1058548008.5
1987,lmc,1919599989.9
1988,lmc,2387117005.2
1989,lmc,3230129848.1
1990,lmc,4437639606.9
1991,lmc,3953854577.6
1992,lmc,3627425983.6
1993,lmc,4028247390.6
1994,lmc,4272710694.5
1995,lmc,3906777323.3
1996,lmc,3853211686.8
1997,lmc,2168704119.7
1998,lmc,2421722229.3
1999,lmc,5866707481.3
2000,lmc,7079120228.1
2001,lmc,7929596733.7
2002,lmc,8966349000.0
2003,lmc,10186597000.0
2004,lmc,10850059000.0
2005,lmc,3424290000.0
2006,lmc,3389512000.0
2007,lmc,2774432000.0
2008,lmc,3084943000.0
2009,lmc,3077386000.0
2010,lmc,4294587000.0
2011,lmc,827136000.0
2012,lmc,2547712000.0
2013,lmc,996770000.0
2014,lmc,3218531000.0
1970,mna,545000.0
1971,mna,2868000.0
1972,mna,4497000.0
1973,mna,417000.0
1974,mna,21215000.0
1975,mna,794000.0
1976,mna,335000.0
1977,mna,31000.0
1978,mna,41000.0
1979,mna,1000.0
1980,mna,59000.0
1981,mna,81346000.0
1982,mna,207354000.0
1983,mna,331498000.0
1984,mna,421024000.0
1985,mna,545685000.0
1986,mna,712358000.0
1987,mna,694983000.0
1988,mna,721939000.0
1989,mna,983479000.0
1990,mna,1241023000.0
1991,mna,834049000.0
1992,mna,296521000.0
1993,mna,268152000.0
1994,mna,300934000.0
1995,mna,326517000.0
1996,mna,309280000.0
1997,mna,158052000.0
1998,mna,117029000.0
1999,mna,115595000.0
2000,mna,100086000.0
2001,mna,89286000.0
2002,mna,4837000.0
2003,mna,6709000.0
2004,mna,8397000.0
2005,mna,746000.0
2006,mna,1361000.0
2007,mna,1605000.0
2008,mna,470000.0
2009,mna,1515000.0
2010,mna,961000.0
2011,mna,209000.0
2012,mna,260000.0
2013,mna,277000.0
2014,mna,293000.0
1970,mic,4639000.0
1971,mic,7290000.0
1972,mic,18290000.0
1973,mic,20513000.0
1974,mic,30263000.0
1975,mic,11079000.0
1976,mic,19766000.0
1977,mic,49979000.0
1978,mic,72190426.0
1979,mic,111427748.9
1980,mic,73550248.1
1981,mic,263678565.0
1982,mic,709773415.2
1983,mic,735122468.2
1984,mic,1285862376.1
1985,mic,1932144411.6
1986,mic,2787798008.5
1987,mic,7630973989.9
1988,mic,6190222005.2
1989,mic,10867459848.1
1990,mic,18683576606.9
1991,mic,20358585577.6
1992,mic,14510730983.6
1993,mic,20978109390.6
1994,mic,14753569694.5
1995,mic,12287915323.3
1996,mic,6558303686.8
1997,mic,4317731119.7
1998,mic,5739329229.3
1999,mic,7931937481.3
2000,mic,8986452228.1
2001,mic,9917604733.7
2002,mic,10789660000.0
2003,mic,12420993000.0
2004,mic,11741833000.0
2005,mic,4224106000.0
2006,mic,4131068000.0
2007,mic,3657726000.0
2008,mic,3981691000.0
2009,mic,4018328000.0
2010,mic,4867639000.0
2011,mic,1378079000.0
2012,mic,3185094000.0
2013,mic,1584764000.0
2014,mic,4024234000.0
1970,sas,0.0
1971,sas,84000.0
1972,sas,48000.0
1973,sas,17000.0
1974,sas,12000.0
1975,sas,2000.0
1976,sas,35000.0
1977,sas,0.0
1978,sas,164000.0
1979,sas,0.0
1980,sas,0.0
1981,sas,0.0
1982,sas,0.0
1983,sas,0.0
1984,sas,0.0
1985,sas,0.0
1986,sas,0.0
1987,sas,204000.0
1988,sas,3798000.0
1989,sas,6675000.0
1990,sas,10792000.0
1991,sas,15758000.0
1992,sas,19219000.0
1993,sas,25267000.0
1994,sas,32357000.0
1995,sas,35343000.0
1996,sas,101547000.0
1997,sas,91558000.0
1998,sas,177052000.0
1999,sas,120868000.0
2000,sas,97828000.0
2001,sas,81917000.0
2002,sas,89619000.0
2003,sas,10000.0
2004,sas,10000.0
2005,sas,156000.0
2006,sas,60000.0
2007,sas,3565000.0
2008,sas,889000.0
2009,sas,1005000.0
2010,sas,1723000.0
2011,sas,963000.0
2012,sas,1609000.0
2013,sas,4575000.0
2014,sas,61437000.0
1970,ssa,8378000.0
1971,ssa,10187000.0
1972,ssa,21237000.0
1973,ssa,30028000.0
1974,ssa,24861000.0
1975,ssa,48442000.0
1976,ssa,73896000.0
1977,ssa,142982000.0
1978,ssa,184945000.0
1979,ssa,239036000.0
1980,ssa,103779000.0
1981,ssa,124920000.0
1982,ssa,325590000.0
1983,ssa,246605000.0
1984,ssa,342800000.0
1985,ssa,538040000.0
1986,ssa,735720000.0
1987,ssa,1442745000.0
1988,ssa,2028337000.0
1989,ssa,2134025000.0
1990,ssa,3116819000.0
1991,ssa,3317875000.0
1992,ssa,3471801000.0
1993,ssa,4328429000.0
1994,ssa,4507245000.0
1995,ssa,4789759000.0
1996,ssa,4092543000.0
1997,ssa,3142915000.0
1998,ssa,3588718000.0
1999,ssa,3447191000.0
2000,ssa,3598471000.0
2001,ssa,3453933000.0
2002,ssa,3722149000.0
2003,ssa,3982367000.0
2004,ssa,4384279000.0
2005,ssa,4488433000.0
2006,ssa,4823448000.0
2007,ssa,4312893000.0
2008,ssa,4456414000.0
2009,ssa,2879145000.0
2010,ssa,2950546000.0
2011,ssa,1039452000.0
2012,ssa,1081974000.0
2013,ssa,1053406000.0
2014,ssa,1045647000.0
1970,umc,21000.0
1971,umc,22000.0
1972,umc,376000.0
1973,umc,858000.0
1974,umc,643000.0
1975,umc,1446000.0
1976,umc,4138000.0
1977,umc,12697000.0
1978,umc,11948000.0
1979,umc,9978000.0
1980,umc,18414000.0
1981,umc,172759000.0
1982,umc,490493000.0
1983,umc,451073000.0
1984,umc,843674000.0
1985,umc,1185448000.0
1986,umc,1729250000.0
1987,umc,5711374000.0
1988,umc,3803105000.0
1989,umc,7637330000.0
1990,umc,14245937000.0
1991,umc,16404731000.0
1992,umc,10883305000.0
1993,umc,16949862000.0
1994,umc,10480859000.0
1995,umc,8381138000.0
1996,umc,2705092000.0
1997,umc,2149027000.0
1998,umc,3317607000.0
1999,umc,2065230000.0
2000,umc,1907332000.0
2001,umc,1988008000.0
2002,umc,1823311000.0
2003,umc,2234396000.0
2004,umc,891774000.0
2005,umc,799816000.0
2006,umc,741556000.0
2007,umc,883294000.0
2008,umc,896748000.0
2009,umc,940942000.0
2010,umc,573052000.0
2011,umc,550943000.0
2012,umc,637382000.0
2013,umc,587994000.0
2014,umc,805703000.0
2006,afg,24000.0
2007,afg,36000.0
2008,afg,36000.0
2009,afg,36000.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,5285000.0
1992,alb,2847000.0
1993,alb,585000.0
1994,alb,327000.0
1995,alb,38000.0
1996,alb,0.0
1997,alb,2820000.0
1998,alb,2820000.0
1999,alb,2820000.0
2000,alb,2820000.0
2001,alb,2820000.0
2002,alb,1226000.0
2003,alb,1226000.0
2004,alb,1226000.0
2005,alb,1226000.0
2006,alb,1226000.0
2007,alb,1226000.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,1084000.0
1993,dza,1100000.0
1994,dza,501000.0
1995,dza,3116000.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,64123000.0
1990,ago,151840000.0
1991,ago,284950000.0
1992,ago,462105000.0
1993,ago,696308000.0
1994,ago,903848000.0
1995,ago,956393000.0
1996,ago,323056000.0
1997,ago,358554000.0
1998,ago,525370000.0
1999,ago,605045000.0
2000,ago,621747000.0
2001,ago,740207000.0
2002,ago,674373000.0
2003,ago,586425000.0
2004,ago,261717000.0
2005,ago,220293000.0
2006,ago,94532000.0
2007,ago,77394000.0
2008,ago,61627000.0
2009,ago,77426000.0
2010,ago,64428000.0
2011,ago,58797000.0
2012,ago,54556000.0
2013,ago,56177000.0
2014,ago,55605000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,2000.0
1976,bgd,1000.0
1977,bgd,0.0
1978,bgd,164000.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,102000.0
1991,bgd,482000.0
1992,bgd,35000.0
1993,bgd,9000.0
1994,bgd,1000.0
1995,bgd,1000.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,3519000.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,6699000.0
1994,blr,14958000.0
1995,blr,18776000.0
1996,blr,8168000.0
1997,blr,184000.0
1998,blr,845000.0
1999,blr,679000.0
2000,blr,1645000.0
2001,blr,1749000.0
2002,blr,910000.0
2003,blr,58000.0
2004,blr,0.0
2005,blr,858000.0
2006,blr,4254000.0
2007,blr,2362000.0
2008,blr,1561000.0
2009,blr,3015000.0
2010,blr,4239000.0
2011,blr,4400000.0
2012,blr,3709000.0
2013,blr,4181000.0
2014,blr,5105000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,26000.0
1984,blz,353000.0
1985,blz,16000.0
1986,blz,296000.0
1987,blz,397000.0
1988,blz,603000.0
1989,blz,324000.0
1990,blz,456000.0
1991,blz,0.0
1992,blz,18000.0
1993,blz,953000.0
1994,blz,1019000.0
1995,blz,299000.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,55000.0
2003,blz,99000.0
2004,blz,55000.0
2005,blz,1816000.0
2006,blz,1766000.0
2007,blz,1569000.0
2008,blz,1420000.0
2009,blz,1383000.0
2010,blz,1097000.0
2011,blz,870000.0
2012,blz,903000.0
2013,blz,896000.0
2014,blz,897000.0
1970,ben,676000.0
1971,ben,1010000.0
1972,ben,1832000.0
1973,ben,2733000.0
1974,ben,3911000.0
1975,ben,5062000.0
1976,ben,4734000.0
1977,ben,5170000.0
1978,ben,5859000.0
1979,ben,5670000.0
1980,ben,5237000.0
1981,ben,4337000.0
1982,ben,658000.0
1983,ben,11287000.0
1984,ben,21642000.0
1985,ben,40315000.0
1986,ben,53232000.0
1987,ben,72403000.0
1988,ben,75222000.0
1989,ben,15346000.0
1990,ben,2049000.0
1991,ben,1104000.0
1992,ben,985000.0
1993,ben,929000.0
1994,ben,1015000.0
1995,ben,1107000.0
1996,ben,1036000.0
1997,ben,906000.0
1998,ben,965000.0
1999,ben,831000.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,230000.0
1972,bol,258000.0
1973,bol,258000.0
1974,bol,258000.0
1975,bol,258000.0
1976,bol,258000.0
1977,bol,258000.0
1978,bol,294000.0
1979,bol,1887000.0
1980,bol,458000.0
1981,bol,7520000.0
1982,bol,36368000.0
1983,bol,58482000.0
1984,bol,141431000.0
1985,bol,237443000.0
1986,bol,288808000.0
1987,bol,326533000.0
1988,bol,6660000.0
1989,bol,5038000.0
1990,bol,4148000.0
1991,bol,9519000.0
1992,bol,8649000.0
1993,bol,10461000.0
1994,bol,12678000.0
1995,bol,13253000.0
1996,bol,12079000.0
1997,bol,0.0
1998,bol,0.0
1999,bol,61000.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,0.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,1268000.0
1991,bwa,1717000.0
1992,bwa,2083000.0
1993,bwa,2991000.0
1994,bwa,5496000.0
1995,bwa,6007000.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,21000.0
1971,bra,22000.0
1972,bra,47000.0
1973,bra,55000.0
1974,bra,61000.0
1975,bra,1105000.0
1976,bra,2543000.0
1977,bra,9969000.0
1978,bra,9649000.0
1979,bra,8821000.0
1980,bra,13076000.0
1981,bra,29437000.0
1982,bra,31217000.0
1983,bra,55029000.0
1984,bra,54059000.0
1985,bra,75475000.0
1986,bra,86118000.0
1987,bra,3067970000.0
1988,bra,85296000.0
1989,bra,2919018000.0
1990,bra,8457835000.0
1991,bra,9766105000.0
1992,bra,3949396000.0
1993,bra,5845492000.0
1994,bra,505761000.0
1995,bra,351380000.0
1996,bra,1014456000.0
1997,bra,528052000.0
1998,bra,1414360000.0
1999,bra,116464000.0
2000,bra,69730000.0
2001,bra,0.0
2002,bra,0.0
2003,bra,244000.0
2004,bra,5000.0
2005,bra,0.0
2006,bra,4000.0
2007,bra,25000.0
2008,bra,66000.0
2009,bra,51000.0
2010,bra,134000.0
2011,bra,231000.0
2012,bra,208000.0
2013,bra,19697000.0
2014,bra,16613000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,220906000.0
1991,bgr,741219000.0
1992,bgr,1494813000.0
1993,bgr,1755296000.0
1994,bgr,94217000.0
1995,bgr,67902000.0
1996,bgr,104999000.0
1997,bgr,169126000.0
1998,bgr,157227000.0
1999,bgr,20801000.0
2000,bgr,672000.0
2001,bgr,10385000.0
2002,bgr,4112000.0
2003,bgr,0.0
2004,bgr,30716000.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,481000.0
1985,bfa,290000.0
1986,bfa,1939000.0
1987,bfa,3803000.0
1988,bfa,4837000.0
1989,bfa,5633000.0
1990,bfa,6892000.0
1991,bfa,338000.0
1992,bfa,576000.0
1993,bfa,701000.0
1994,bfa,957000.0
1995,bfa,1204000.0
1996,bfa,1898000.0
1997,bfa,1725000.0
1998,bfa,1873000.0
1999,bfa,1613000.0
2000,bfa,1494000.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,28000.0
1985,bdi,297000.0
1986,bdi,857000.0
1987,bdi,115000.0
1988,bdi,217000.0
1989,bdi,13000.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,11000.0
2000,bdi,15000.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,150000.0
2011,bdi,300000.0
2012,bdi,265000.0
2013,bdi,265000.0
2014,bdi,265000.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,55000.0
1987,cpv,204000.0
1988,cpv,284000.0
1989,cpv,365000.0
1990,cpv,395000.0
1991,cpv,383000.0
1992,cpv,400000.0
1993,cpv,414000.0
1994,cpv,465000.0
1995,cpv,656000.0
1996,cpv,822000.0
1997,cpv,549000.0
1998,cpv,0.0
1999,cpv,52000.0
2000,cpv,0.0
2001,cpv,295000.0
2002,cpv,214000.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,45000.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,227000.0
1990,khm,271000.0
1991,khm,281000.0
1992,khm,233000.0
1993,khm,211000.0
1994,khm,221000.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,16396000.0
1980,cmr,6423000.0
1981,cmr,5306000.0
1982,cmr,6414000.0
1983,cmr,14800000.0
1984,cmr,8379000.0
1985,cmr,27371000.0
1986,cmr,31173000.0
1987,cmr,62504000.0
1988,cmr,81669000.0
1989,cmr,51690000.0
1990,cmr,81726000.0
1991,cmr,137184000.0
1992,cmr,74502000.0
1993,cmr,87515000.0
1994,cmr,89192000.0
