country,year,sl_tlf_prim_fe_zs
nac,2000,12.3588436297
nac,2001,12.1019643339
oed,1997,26.8076762447
oed,1998,27.2818198366
oed,1999,22.6956855295
oed,2000,21.7661106364
oed,2001,23.2920768453
oed,2002,32.3577919603
oed,2003,31.1455328678
oed,2005,32.0081716414
oed,2006,31.0302477516
oed,2007,30.8884392638
oed,2008,30.1911564102
sas,1994,7.30000019073
sas,2000,8.96522998797
sas,2005,19.7864004019
sas,2010,24.3628954674
alb,2009,54.0999984741
alb,2011,48.5999984741
alb,2012,48.9000015259
alb,2013,47.7999992371
dza,2004,31.8999996185
dza,2011,26.7999992371
atg,2002,18.6000003815
arg,2002,34.0999984741
arg,2003,32.4000015259
arg,2004,33.2999992371
arg,2005,31.6000003815
arg,2006,29.0
arg,2010,20.1000003815
arg,2011,18.5
arg,2012,27.7000007629
arg,2013,27.3999996185
arg,2014,27.7999992371
arm,2007,8.69999980927
arm,2008,7.40000009537
arm,2009,6.90000009537
arm,2010,6.69999980927
arm,2011,6.40000009537
arm,2013,4.5
abw,1994,79.6999969482
aus,1995,36.9000015259
aus,1997,43.7999992371
aus,1998,41.9000015259
aus,2000,30.7999992371
aus,2001,38.9000015259
aus,2002,36.5
aus,2003,35.4000015259
aus,2004,33.4000015259
aus,2005,32.5
aus,2006,30.6000003815
aus,2007,29.5
aus,2008,28.0
aut,1991,35.0999984741
aut,1994,32.5999984741
aut,1995,33.7000007629
aut,1996,30.7000007629
aut,1997,28.0
aut,1998,26.7999992371
aut,1999,26.0
aut,2000,24.7999992371
aut,2001,23.3999996185
aut,2002,22.8999996185
aut,2003,23.0
aut,2004,20.2000007629
aut,2005,19.8999996185
aut,2006,20.1000003815
aut,2007,21.2999992371
aut,2008,19.5
aut,2009,18.6000003815
aut,2010,17.6000003815
aut,2011,17.3999996185
aut,2012,16.7999992371
aut,2013,16.1000003815
aut,2014,16.5
aze,2007,4.30000019073
aze,2008,3.90000009537
aze,2011,13.1999998093
aze,2012,13.1999998093
aze,2013,8.89999961853
bhs,1991,28.1000003815
bhs,1992,21.3999996185
bhs,1993,20.1000003815
bhs,1994,16.7999992371
bhs,1995,17.6000003815
bhs,1996,21.5
bhs,1997,17.2000007629
bhs,1998,18.2999992371
bhs,2001,11.3999996185
bhs,2002,9.80000019073
bhs,2006,7.0
bhs,2011,12.1999998093
bhr,1991,30.6000003815
bhr,2010,17.7999992371
brb,1997,18.0
brb,2003,13.0
blr,2009,2.20000004768
bel,1992,34.2999992371
bel,1993,33.4000015259
bel,1994,32.2999992371
bel,1995,31.2000007629
bel,1996,29.0
bel,1997,27.5
bel,1998,28.3999996185
bel,1999,28.2999992371
bel,2000,27.0
bel,2001,26.2000007629
bel,2002,25.1000003815
bel,2003,24.7000007629
bel,2004,24.0
bel,2005,19.5
bel,2006,19.0
bel,2007,18.7000007629
bel,2008,17.6000003815
bel,2009,16.3999996185
bel,2010,16.7999992371
bel,2011,15.6999998093
bel,2012,15.0
bel,2013,14.8000001907
bel,2014,16.1000003815
blz,1993,51.9000015259
blz,1994,49.4000015259
blz,1995,50.9000015259
blz,1996,39.2000007629
blz,1997,53.7000007629
blz,1998,49.0999984741
blz,1999,51.0999984741
blz,2005,40.0
blz,2012,47.4000015259
bmu,1991,10.0
bmu,2000,6.09999990463
bmu,2009,0.5
bmu,2010,2.90000009537
bmu,2012,30.3999996185
bol,1992,41.2000007629
bol,1996,40.5
bol,1997,45.7000007629
bol,2000,45.4000015259
bol,2005,44.0999984741
bol,2008,39.2999992371
bol,2009,37.2999992371
bih,2006,26.7000007629
bih,2007,25.8999996185
bih,2008,26.6000003815
bih,2009,25.7000007629
bih,2010,22.7000007629
bih,2011,22.8999996185
bih,2012,22.7000007629
bwa,2006,60.7000007629
bwa,2010,51.9000015259
bra,1992,14.1999998093
bra,1993,14.6000003815
bra,1995,15.1999998093
bra,1996,16.6000003815
bra,1997,16.6000003815
bra,1998,17.5
bra,1999,17.8999996185
bra,2006,39.5
bra,2007,37.7999992371
bra,2011,31.7000007629
bra,2012,16.6000003815
bra,2013,16.3999996185
bgr,1992,29.8999996185
bgr,2000,21.7999992371
bgr,2001,19.2000007629
bgr,2002,19.2999992371
bgr,2003,17.7999992371
bgr,2004,18.5
bgr,2005,17.0
bgr,2006,15.1000003815
bgr,2007,14.5
bgr,2008,14.3000001907
bgr,2009,13.8000001907
bgr,2010,12.6999998093
bgr,2011,12.1000003815
bgr,2012,11.5
bgr,2013,10.8999996185
bgr,2014,11.8000001907
can,1994,19.6000003815
can,1995,18.7999992371
can,1996,17.5
can,1997,17.1000003815
can,1998,16.7000007629
can,1999,16.1000003815
can,2000,15.6000003815
can,2001,14.8000001907
can,2002,14.3000001907
can,2003,13.6999998093
can,2004,13.1999998093
can,2005,12.1999998093
can,2006,12.6000003815
can,2007,11.8000001907
can,2008,11.3999996185
can,2009,10.6999998093
can,2010,10.0
can,2011,9.60000038147
can,2012,9.10000038147
can,2013,8.69999980927
can,2014,8.39999961853
cym,2006,11.1000003815
cym,2007,20.2999992371
cym,2008,15.3000001907
cym,2011,11.6999998093
cym,2012,8.5
cym,2013,6.09999990463
tcd,1993,18.0
chl,1990,28.8999996185
chl,1992,29.7999992371
chl,1994,21.8999996185
chl,2006,19.7000007629
chl,2007,20.2000007629
chl,2008,19.7000007629
chl,2011,19.2000007629
col,1996,24.7000007629
col,1997,21.8999996185
col,1998,22.3999996185
col,2005,27.2000007629
col,2007,25.2000007629
col,2008,28.2999992371
col,2009,25.7999992371
col,2010,27.7000007629
col,2011,24.2000007629
col,2012,23.8999996185
col,2013,22.3999996185
cri,1990,45.7000007629
cri,1991,46.7000007629
cri,1992,47.5
cri,1993,45.0
cri,1994,45.5
cri,1995,47.0
cri,1996,54.4000015259
cri,1997,55.7000007629
cri,1998,39.2999992371
cri,1999,54.5
cri,2000,55.0
cri,2001,52.7000007629
cri,2002,51.2000007629
cri,2003,49.2999992371
cri,2004,49.0
cri,2005,34.0
cri,2007,31.7999992371
cri,2008,30.1000003815
cri,2009,29.5
cri,2010,32.0999984741
cri,2011,31.1000003815
cri,2012,29.2000007629
cri,2013,42.7999992371
hrv,1991,21.1000003815
hrv,1998,25.7000007629
hrv,2001,21.7999992371
hrv,2002,22.2000007629
hrv,2003,23.7999992371
hrv,2004,23.5
hrv,2005,23.3999996185
hrv,2006,20.7999992371
hrv,2007,19.6000003815
hrv,2008,19.0
hrv,2009,18.5
hrv,2010,18.5
hrv,2011,18.2000007629
hrv,2012,15.3999996185
hrv,2013,13.5
hrv,2014,12.8000001907
cub,2006,25.0
cub,2007,23.2999992371
cub,2008,23.2999992371
cub,2009,19.8999996185
cub,2010,17.2999992371
cyp,1992,36.7999992371
cyp,1999,30.3999996185
cyp,2000,29.1000003815
cyp,2001,25.8999996185
cyp,2002,24.2000007629
cyp,2003,23.8999996185
cyp,2004,26.0
cyp,2005,23.8999996185
cyp,2006,22.0
cyp,2007,19.3999996185
cyp,2008,19.2000007629
cyp,2009,20.2999992371
cyp,2010,20.7000007629
cyp,2011,18.3999996185
cyp,2012,16.7000007629
cyp,2013,15.5
cyp,2014,15.8999996185
cze,1991,24.0
cze,1996,15.8000001907
cze,1998,13.3999996185
cze,1999,12.8999996185
cze,2000,13.5
cze,2001,13.1000003815
cze,2002,11.6999998093
cze,2003,11.0
cze,2004,10.8000001907
cze,2005,9.5
cze,2006,9.5
cze,2007,9.19999980927
cze,2008,9.10000038147
cze,2009,8.39999961853
cze,2010,7.90000009537
cze,2011,7.19999980927
cze,2012,6.90000009537
cze,2013,6.19999980927
cze,2014,5.80000019073
dnk,1992,31.1000003815
dnk,1993,22.2000007629
dnk,1994,24.3999996185
dnk,1995,22.2000007629
dnk,1996,24.7999992371
dnk,1997,24.1000003815
dnk,1998,23.8999996185
dnk,1999,23.2000007629
dnk,2000,21.7999992371
dnk,2001,17.6000003815
dnk,2002,17.1000003815
dnk,2003,18.2000007629
dnk,2004,18.5
dnk,2005,17.2000007629
dnk,2006,17.7000007629
dnk,2007,24.1000003815
dnk,2008,25.1000003815
dnk,2009,24.6000003815
dnk,2010,22.8999996185
dnk,2011,21.5
dnk,2012,20.1000003815
dnk,2013,19.0
dnk,2014,18.7000007629
dma,1997,61.4000015259
dom,1996,39.2000007629
dom,1997,37.2000007629
dom,2000,37.0
dom,2011,31.7000007629
dom,2012,30.1000003815
dom,2013,30.7999992371
ecu,2001,28.3999996185
ecu,2002,30.3999996185
ecu,2004,28.2999992371
ecu,2005,28.5
ecu,2006,27.8999996185
ecu,2007,38.0999984741
ecu,2008,46.5999984741
ecu,2009,37.0999984741
ecu,2010,44.0999984741
ecu,2011,33.7000007629
ecu,2012,40.7999992371
ecu,2013,42.5999984741
egy,2008,2.70000004768
egy,2009,3.79999995232
egy,2010,3.5
egy,2011,3.70000004768
egy,2012,1.70000004768
egy,2013,2.09999990463
slv,1996,39.0
slv,2005,49.7000007629
slv,2007,50.0999984741
slv,2008,17.3999996185
slv,2009,1.10000002384
slv,2010,48.2000007629
slv,2012,45.5999984741
slv,2013,45.7999992371
est,1995,12.6999998093
est,1997,9.89999961853
est,1998,10.1000003815
est,1999,10.1000003815
est,2000,10.3999996185
est,2001,8.69999980927
est,2002,9.19999980927
est,2003,8.89999961853
est,2004,8.5
est,2005,7.80000019073
est,2006,7.19999980927
est,2007,7.0
est,2008,8.19999980927
est,2009,7.30000019073
est,2010,6.5
est,2011,6.90000009537
est,2012,6.30000019073
est,2013,5.80000019073
est,2014,5.5
eth,1999,12.6999998093
eth,2009,70.3000030518
eth,2010,68.0999984741
eth,2011,52.5999984741
eth,2012,53.7999992371
fin,1995,28.3999996185
fin,1996,26.6000003815
fin,1997,24.0
fin,1998,24.2999992371
fin,1999,25.0
fin,2000,22.7999992371
fin,2001,22.0
fin,2002,21.6000003815
fin,2003,20.7999992371
fin,2004,19.1000003815
fin,2005,17.2000007629
fin,2006,16.5
fin,2007,15.8000001907
fin,2008,15.3999996185
fin,2009,14.6000003815
fin,2010,13.6999998093
fin,2011,12.8999996185
fin,2012,12.5
fin,2013,11.6000003815
fin,2014,10.5
fra,1993,37.2000007629
fra,1994,36.2999992371
fra,1995,35.0999984741
fra,1996,35.4000015259
fra,1997,34.2999992371
fra,1998,34.2999992371
fra,1999,33.4000015259
fra,2000,32.0
fra,2001,30.1000003815
fra,2002,29.1000003815
fra,2003,28.7000007629
fra,2004,28.2000007629
fra,2005,27.2000007629
fra,2006,26.7000007629
fra,2007,25.3999996185
fra,2008,23.6000003815
fra,2009,22.8999996185
fra,2010,22.7000007629
fra,2011,22.2000007629
fra,2012,21.1000003815
fra,2013,18.5
fra,2014,17.3999996185
geo,1999,47.5
geo,2002,44.5
geo,2004,12.3999996185
geo,2007,10.3999996185
geo,2009,9.0
geo,2010,8.10000038147
geo,2011,6.90000009537
geo,2012,6.19999980927
geo,2013,6.59999990463
deu,1992,19.2999992371
deu,1993,19.8999996185
deu,1994,16.7000007629
deu,1995,18.7999992371
deu,1996,20.7999992371
deu,1997,19.7999992371
deu,1999,20.2999992371
deu,2000,19.0
deu,2001,18.7000007629
deu,2002,18.1000003815
deu,2003,17.6000003815
deu,2004,16.6000003815
deu,2005,18.8999996185
deu,2006,19.0
deu,2007,17.7999992371
deu,2008,16.6000003815
deu,2009,16.1000003815
deu,2010,15.3000001907
deu,2011,14.3000001907
deu,2012,14.0
deu,2013,13.6000003815
deu,2014,13.1999998093
gha,1992,22.2999992371
gha,2010,46.7000007629
grc,1992,53.0999984741
grc,1993,50.2000007629
grc,1994,48.9000015259
grc,1995,46.7000007629
grc,1996,45.7000007629
grc,1997,44.2000007629
grc,1998,40.7999992371
grc,1999,38.7999992371
grc,2000,37.2999992371
grc,2001,36.2999992371
grc,2002,35.2999992371
grc,2003,33.0
grc,2004,29.2000007629
grc,2005,28.3999996185
grc,2006,27.0
grc,2007,26.6000003815
grc,2008,25.0
grc,2009,25.1000003815
grc,2010,24.2999992371
grc,2011,22.8999996185
grc,2012,22.0
grc,2013,21.5
grc,2014,22.3999996185
gtm,2004,50.5
gtm,2006,48.0999984741
gtm,2010,38.2999992371
gtm,2011,40.2999992371
gtm,2012,11.1000003815
gtm,2013,48.7000007629
guy,2007,43.5
guy,2008,43.5999984741
guy,2009,41.2999992371
guy,2010,40.7999992371
hnd,2011,43.7000007629
hkg,2002,27.3999996185
hkg,2004,27.1000003815
hkg,2005,25.7999992371
hkg,2006,25.6000003815
hkg,2007,25.8999996185
hkg,2008,25.2999992371
hkg,2009,25.6000003815
hkg,2010,24.3999996185
hkg,2011,23.5
hkg,2012,23.2000007629
hkg,2013,22.1000003815
hun,1994,29.8999996185
hun,1997,26.7999992371
hun,1998,22.7999992371
hun,1999,18.6000003815
hun,2000,19.8999996185
hun,2001,20.0
hun,2002,19.6000003815
hun,2003,17.3999996185
hun,2004,16.7000007629
hun,2005,16.3999996185
hun,2006,15.6000003815
hun,2007,14.8000001907
hun,2008,14.8000001907
hun,2009,14.3000001907
hun,2010,14.3000001907
hun,2011,13.8000001907
hun,2012,13.0
hun,2013,12.6999998093
hun,2014,12.8999996185
isl,1999,50.5
isl,2000,49.0
isl,2001,47.5
isl,2002,45.7999992371
isl,2003,41.7999992371
isl,2004,41.4000015259
isl,2005,38.4000015259
isl,2006,28.7000007629
isl,2007,34.7000007629
isl,2008,37.0
isl,2009,34.5
isl,2010,34.2999992371
isl,2011,33.2999992371
isl,2012,32.0999984741
isl,2013,30.7999992371
isl,2014,30.2999992371
ind,1994,7.30000019073
ind,2000,7.80000019073
ind,2005,19.1000003815
ind,2010,23.6000003815
idn,1994,57.7000007629
idn,1996,50.9000015259
idn,1998,46.7000007629
idn,1999,22.1000003815
idn,2000,51.0
idn,2001,51.0999984741
idn,2002,51.5999984741
idn,2003,56.0999984741
idn,2004,55.0
idn,2005,55.5999984741
idn,2006,53.2999992371
idn,2007,53.9000015259
idn,2008,51.5999984741
idn,2009,62.7000007629
idn,2010,62.5999984741
idn,2013,59.7999992371
irn,1996,28.1000003815
irn,2005,35.0
irn,2007,41.7999992371
irn,2008,34.0
irl,1992,35.0999984741
irl,1993,32.9000015259
irl,1994,31.7000007629
irl,1995,31.2000007629
irl,1996,29.2999992371
irl,1997,29.6000003815
irl,1999,26.8999996185
irl,2000,25.3999996185
irl,2001,23.6000003815
irl,2002,23.0
irl,2003,21.7999992371
irl,2004,20.6000003815
irl,2005,20.0
irl,2006,18.5
irl,2007,17.7999992371
irl,2008,16.5
irl,2009,14.5
irl,2010,13.3000001907
irl,2011,13.1000003815
irl,2012,12.1999998093
irl,2013,11.0
irl,2014,10.3000001907
isr,1996,12.6000003815
isr,1998,11.5
isr,1999,10.5
isr,2000,10.3999996185
isr,2001,10.3999996185
isr,2002,9.60000038147
isr,2003,8.60000038147
isr,2004,8.60000038147
isr,2005,8.5
isr,2006,8.19999980927
isr,2007,7.90000009537
isr,2008,7.30000019073
ita,1992,53.0999984741
ita,1993,52.7999992371
ita,1994,50.2000007629
ita,1995,48.5999984741
ita,1996,46.7000007629
ita,1997,44.9000015259
ita,1998,42.0999984741
ita,1999,39.7999992371
ita,2000,37.2999992371
ita,2001,39.0999984741
ita,2002,38.4000015259
ita,2003,36.4000015259
ita,2004,33.9000015259
ita,2005,32.0999984741
ita,2006,30.7999992371
ita,2007,29.7999992371
ita,2008,28.8999996185
ita,2009,28.2999992371
ita,2010,27.2999992371
ita,2011,26.7999992371
ita,2012,26.7000007629
ita,2013,26.2000007629
ita,2014,26.7999992371
jpn,1990,33.2000007629
jpn,1996,20.0
jpn,1997,19.0
jpn,1998,18.5
jpn,1999,17.7000007629
jpn,2000,16.3999996185
jpn,2001,15.5
jpn,2002,64.5999984741
jpn,2003,63.7000007629
jpn,2005,61.0999984741
jpn,2006,58.2999992371
jpn,2007,60.5999984741
jpn,2008,59.0999984741
jor,2000,19.5
jor,2001,19.6000003815
jor,2002,18.2000007629
jor,2003,16.1000003815
jor,2004,15.6000003815
jor,2005,14.6999998093
jor,2006,14.5
jor,2007,14.6999998093
jor,2008,13.8999996185
jor,2009,15.8999996185
jor,2010,14.5
jor,2011,14.1999998093
jor,2012,13.0
kaz,2002,7.80000019073
kaz,2003,6.5
kaz,2004,5.59999990463
kaz,2009,33.5999984741
kaz,2010,31.3999996185
kaz,2011,30.0
kaz,2012,26.2999992371
kaz,2013,24.2000007629
kor,1991,57.4000015259
kor,1992,54.9000015259
kor,1993,51.0
kor,1994,49.5999984741
kor,1995,47.9000015259
kor,1996,46.4000015259
kor,1997,46.4000015259
kor,1998,43.2999992371
kor,1999,43.0
kor,2000,42.5
kor,2001,40.9000015259
kor,2002,37.0999984741
kor,2003,33.7000007629
kor,2004,32.2999992371
kor,2005,31.2999992371
kor,2006,30.2000007629
kor,2007,29.0
kwt,1988,41.0999984741
kwt,1995,35.0
kwt,2003,18.7999992371
kwt,2005,23.7000007629
kwt,2011,24.2999992371
kgz,2005,24.2999992371
kgz,2006,24.7999992371
kgz,2011,6.80000019073
kgz,2012,6.5
kgz,2013,6.59999990463
lva,1998,11.3000001907
lva,1999,10.8999996185
lva,2000,11.0
lva,2001,15.6000003815
lva,2002,11.0
lva,2003,12.1000003815
lva,2004,11.6000003815
lva,2005,9.80000019073
lva,2006,9.80000019073
lva,2007,9.80000019073
lva,2008,8.69999980927
lva,2009,8.5
lva,2010,7.30000019073
lva,2011,7.0
lva,2012,6.5
lva,2013,6.0
lva,2014,5.5
lbn,2007,24.2000007629
ltu,1996,20.7999992371
ltu,1997,14.6999998093
ltu,1998,11.3999996185
ltu,1999,10.6999998093
ltu,2000,10.3000001907
ltu,2001,9.69999980927
ltu,2002,8.80000019073
ltu,2003,9.19999980927
ltu,2004,7.59999990463
ltu,2005,6.80000019073
ltu,2006,6.59999990463
ltu,2007,6.19999980927
ltu,2008,4.90000009537
ltu,2009,5.30000019073
ltu,2010,4.5
ltu,2011,4.19999980927
ltu,2012,3.90000009537
ltu,2013,3.70000004768
ltu,2014,3.90000009537
lux,1992,63.0999984741
lux,1993,54.0999984741
lux,1994,49.0999984741
lux,1995,55.0
lux,1996,50.4000015259
lux,1997,50.0
lux,1999,31.6000003815
lux,2000,34.7000007629
lux,2001,36.0
lux,2002,35.5
lux,2003,23.2000007629
lux,2004,13.6000003815
lux,2005,18.7999992371
lux,2006,17.1000003815
lux,2007,17.6000003815
lux,2008,17.3999996185
lux,2009,14.3999996185
lux,2010,15.1999998093
lux,2011,15.6000003815
lux,2012,14.8000001907
lux,2013,12.8000001907
lux,2014,16.7999992371
mac,1996,62.2000007629
mac,1997,61.5999984741
mac,1998,61.2999992371
mac,1999,61.0
mac,2000,59.5
mac,2001,59.5
mac,2002,58.9000015259
mac,2003,55.2000007629
mac,2005,53.5999984741
mac,2006,51.4000015259
mac,2007,49.0
mac,2008,45.5
mac,2009,43.5999984741
mac,2010,43.9000015259
mac,2011,41.7999992371
mac,2012,38.5999984741
mac,2013,36.4000015259
mkd,2006,27.7000007629
mkd,2007,25.1000003815
mkd,2008,27.2999992371
mkd,2009,25.2999992371
mkd,2010,24.0
mkd,2011,22.2999992371
mkd,2012,20.5
mkd,2013,20.7000007629
mkd,2014,21.2999992371
mdg,2003,49.7000007629
mdg,2005,54.4000015259
mdg,2012,42.0
mys,2007,17.2000007629
mys,2008,15.5
mys,2011,14.1000003815
mys,2012,14.1000003815
mys,2013,26.5
mys,2014,24.7999992371
mlt,2000,65.3000030518
mlt,2001,62.4000015259
mlt,2002,63.9000015259
mlt,2003,62.0999984741
mlt,2004,55.2999992371
mlt,2005,50.5999984741
mlt,2006,50.7999992371
mlt,2007,49.2000007629
mlt,2008,48.5999984741
mlt,2009,42.7999992371
mlt,2010,40.2999992371
mlt,2011,37.4000015259
mlt,2012,37.2000007629
mlt,2013,35.2999992371
mlt,2014,34.0999984741
mus,1995,57.5999984741
mus,2000,47.2999992371
mus,2004,43.2999992371
mus,2005,43.7999992371
mus,2006,38.7999992371
mus,2007,41.7999992371
mex,1995,20.6000003815
mex,1996,54.5999984741
mex,1997,38.0
mex,1998,63.9000015259
mex,1999,21.0
mex,2000,20.1000003815
mex,2001,54.0999984741
mex,2002,19.5
mex,2003,19.1000003815
mex,2004,52.5999984741
mex,2005,53.5999984741
mex,2006,52.7000007629
mex,2007,52.2000007629
mex,2008,52.2000007629
mex,2011,24.6000003815
mda,2000,26.2000007629
mda,2001,25.2000007629
mda,2002,24.3999996185
mda,2003,23.8999996185
mda,2004,24.3999996185
mda,2005,24.6000003815
mda,2006,21.2999992371
mda,2007,21.3999996185
mda,2008,21.5
mda,2009,21.5
mda,2010,22.2999992371
mda,2011,22.0
mda,2012,20.5
mda,2013,18.0
mng,2002,33.2000007629
mng,2003,37.5
mng,2007,32.2999992371
mng,2008,29.7999992371
mng,2009,29.7000007629
mng,2010,25.8999996185
mng,2011,24.7000007629
mng,2012,45.5999984741
mng,2013,36.0999984741
mne,2005,10.5
mne,2007,23.0
mne,2008,18.3999996185
mne,2009,19.8999996185
mne,2010,16.8999996185
mne,2011,15.0
mne,2012,17.2999992371
mar,1995,37.9000015259
mar,1996,36.9000015259
mar,2002,22.3999996185
mar,2003,22.2999992371
mar,2005,25.5
mar,2006,21.7999992371
nam,1997,35.2000007629
nam,2004,60.9000015259
nam,2010,22.8999996185
nam,2012,59.7999992371
npl,1995,56.4000015259
nld,1996,32.0
nld,1997,31.2000007629
nld,1998,31.6000003815
nld,1999,31.0
nld,2000,30.1000003815
nld,2001,29.2999992371
nld,2002,28.8999996185
nld,2003,28.0
nld,2004,27.0
nld,2005,25.7999992371
nld,2006,24.7999992371
nld,2007,24.5
nld,2008,24.3999996185
nld,2009,23.7999992371
nld,2010,24.0
nld,2011,24.1000003815
nld,2012,23.2999992371
nld,2013,21.5
nld,2014,21.6000003815
nzl,1997,13.8999996185
nzl,1999,0.600000023842
nzl,2000,0.600000023842
nzl,2001,0.5
nzl,2002,0.5
nzl,2004,0.600000023842
nzl,2005,0.0
nzl,2006,18.5
nzl,2007,17.1000003815
nzl,2008,16.5
nic,1995,58.0
nic,2006,32.0999984741
nic,2008,30.7000007629
nic,2010,33.5
ner,2001,6.80000019073
nga,1995,23.3999996185
nor,1996,16.7000007629
nor,1997,14.6999998093
nor,1998,14.3000001907
nor,1999,14.1999998093
nor,2000,13.3000001907
nor,2001,12.1999998093
nor,2002,13.1999998093
nor,2003,12.1999998093
nor,2004,11.6000003815
nor,2005,10.6999998093
nor,2006,21.2000007629
nor,2007,21.1000003815
nor,2008,20.7000007629
nor,2009,20.2000007629
nor,2010,19.2999992371
nor,2011,18.7999992371
nor,2012,18.2000007629
nor,2013,17.0
nor,2014,16.2999992371
omn,1996,19.1000003815
omn,2000,14.3999996185
pak,2002,8.80000019073
pak,2004,8.80000019073
pak,2006,10.6000003815
pak,2007,8.69999980927
pak,2008,8.19999980927
pan,1982,45.0999984741
pan,1983,42.4000015259
pan,1985,43.5999984741
pan,1986,42.2000007629
pan,1987,38.5999984741
pan,1988,41.5
pan,1989,40.5
pan,1991,38.7000007629
pan,1992,40.2000007629
pan,1993,39.5999984741
pan,1994,40.0999984741
pan,1995,38.5999984741
pan,1996,39.2000007629
pan,1997,37.5999984741
pan,1998,38.0999984741
pan,1999,38.5
pan,2000,36.4000015259
pan,2001,36.2000007629
pan,2003,29.8999996185
pan,2004,29.5
pan,2005,30.2999992371
pan,2006,29.7000007629
pan,2007,19.0
pan,2008,19.0
pan,2009,27.2000007629
pan,2010,26.7000007629
pan,2011,25.8999996185
pan,2012,16.6000003815
pry,1995,62.9000015259
pry,2007,57.0
pry,2008,54.5
pry,2009,59.0999984741
pry,2010,59.4000015259
pry,2011,49.5
pry,2012,50.0999984741
pry,2013,47.0
per,1995,25.2000007629
per,1997,22.8999996185
per,1998,22.3999996185
per,1999,21.2999992371
per,2000,21.2999992371
per,2001,22.3999996185
per,2003,14.8000001907
per,2004,12.6999998093
per,2005,29.7000007629
per,2007,27.5
per,2009,26.3999996185
per,2011,25.2999992371
phl,2004,29.2000007629
phl,2006,28.0
phl,2007,27.3999996185
phl,2008,26.7999992371
pol,1994,22.8999996185
pol,1995,21.6000003815
pol,1996,21.5
pol,1997,20.0
pol,1998,18.3999996185
pol,1999,16.7999992371
pol,2000,15.5
pol,2001,15.5
pol,2002,14.1999998093
pol,2003,12.6999998093
pol,2004,12.0
pol,2005,10.6000003815
pol,2006,9.30000019073
