year,country,en_atm_pm25_mc_m3
2000,caf,19.581850069450102
2005,caf,19.7455680642
2010,caf,18.4506719124373
2011,caf,18.6888424986312
2013,caf,19.332976705803798
1990,tcd,30.063695923329
1995,tcd,29.9003447967486
2000,tcd,29.764996290579198
2005,tcd,31.709035018900398
2010,tcd,29.751099283383102
2011,tcd,30.031498303653997
2013,tcd,30.706606887115502
1990,chl,17.230786580106003
1995,chl,18.997750684681197
2000,chl,19.457042876626602
2005,chl,19.542541918965
2010,chl,18.8491675809875
2011,chl,18.6877270152414
2013,chl,18.380374263044697
1990,chn,39.3021550669697
1995,chn,41.9109951852312
2000,chn,44.1512502177406
2005,chn,51.0259132640348
2010,chn,54.150910167888696
2011,chn,54.075743203367004
2013,chn,54.35615205988871
1990,col,9.14884613489046
1995,col,8.76381808975742
2000,col,9.10628760438913
2005,col,10.105962917505
2010,col,11.681699966248699
2011,col,11.933598648897
2013,col,12.630487524449698
1990,com,5.74504201984858
1995,com,5.82670296740601
2000,com,5.88547118628067
2005,com,6.344329505032589
2010,com,6.648178506618531
2011,com,6.73468580534598
2013,com,6.91300818655854
1990,zar,17.0295264037665
1995,zar,16.8900913846861
2000,zar,16.8334138513395
2005,zar,16.5473510709209
2010,zar,16.1899906115726
2011,zar,16.6992969995989
2013,zar,18.0825121498335
1990,cog,16.761973575923
1995,cog,16.4295215686337
2000,cog,16.3372801261811
2005,cog,15.189685188640599
2010,cog,14.138300284165899
2011,cog,13.854581008576801
2013,cog,13.8126305574782
1990,cri,8.07969581511003
1995,cri,8.410381944962259
2000,cri,8.71041862560346
2005,cri,9.36315217569224
2010,cri,8.98353061780843
2011,cri,9.065632928578651
2013,cri,9.3088920609912
1990,civ,19.4950599759498
1995,civ,19.3666334729661
2000,civ,19.2134729698514
2005,civ,20.316019941368
2010,civ,18.5356332776207
2011,civ,18.8927196185909
2013,civ,20.303096630264
1990,hrv,24.8890792611794
1995,hrv,20.6190419556002
2000,hrv,17.7543898064285
2005,hrv,16.9225930478949
2010,hrv,15.0636802321092
2011,hrv,14.6404428500986
2013,hrv,13.932077905119801
1990,cub,9.49248229810556
1995,cub,9.36602959601804
2000,cub,9.33013850485534
2005,cub,9.205190619099
2010,cub,8.4139424623997
2011,cub,8.50439280658907
2013,cub,10.9707184866906
1990,cyp,20.2367002891584
1995,cyp,19.184562711388
2000,cyp,18.8474598095105
2005,cyp,18.6096749197172
2010,cyp,17.5303153982067
2011,cyp,17.156785281338
2013,cyp,16.4604593113629
1990,cze,32.8266152029773
1995,cze,24.4805277649736
2000,cze,18.6031357819713
2005,cze,18.3713316287326
2010,cze,16.629609930547304
2011,cze,16.555073366633
2013,cze,16.551008465264
1990,dnk,18.303939464651602
1995,dnk,14.925538997253302
2000,dnk,12.475676264232199
2005,dnk,11.433872715485599
2010,dnk,10.6185169579153
2011,dnk,10.667345260195
2013,dnk,11.405446149616001
1990,dji,20.4558251367032
1995,dji,20.4280372496663
2000,dji,20.601745489957302
2005,dji,21.2332593802691
2010,dji,24.1518758208186
2011,dji,25.367052611948104
2013,dji,28.036303331870798
1990,dma,14.3487086881725
1995,dma,14.3522404155211
2000,dma,14.3394871298896
2005,dma,14.8014973779405
2010,dma,14.838283669151199
2011,dma,15.0220780412586
2013,dma,15.3992774832371
1990,dom,11.620507327485301
1995,dom,11.886385429273501
2000,dom,11.977748536756
2005,dom,11.498254449107199
2010,dom,11.1137041862043
2011,dom,11.472566780773699
2013,dom,12.4898869971369
1990,ecu,8.0127366298316
1995,ecu,8.01452734508467
2000,ecu,8.37674587164634
2005,ecu,9.626613370602211
2010,ecu,10.956837629872801
2011,ecu,11.805650898866599
2013,ecu,13.9079676744149
1990,egy,35.9197081475372
1995,egy,36.958322826917
2000,egy,37.58243558523579
2005,egy,37.0911447520524
2010,egy,34.9914911361153
2011,egy,35.4070857910723
2013,egy,36.4050039327036
1990,slv,10.7295151076083
1995,slv,11.523094584823802
2000,slv,12.1250376825173
2005,slv,13.466969761495
2010,slv,12.499712372953901
2011,slv,12.592640754087698
2013,slv,12.918673508397601
1990,gnq,10.774965480994101
1995,gnq,10.6984099393188
2000,gnq,10.595629111949401
2005,gnq,11.4848728977386
2010,gnq,10.0646353982165
2011,gnq,10.188472746179
2013,gnq,11.2526225292076
1990,eri,22.798793974116396
1995,eri,22.7195391386307
2000,eri,22.7699376557041
2005,eri,23.4709295860092
2010,eri,24.171345703881197
2011,eri,24.3595604001935
2013,eri,24.8173311284679
1990,est,14.0276547375968
1995,est,11.241423593220198
2000,est,9.72120264285583
2005,est,9.32736963534744
2010,est,9.497712722196109
2011,est,9.33487050875675
2013,est,9.094014053407061
1990,eth,15.989714748313801
1995,eth,16.0224918269206
2000,eth,16.077298459745702
2005,eth,16.823235258606697
2010,eth,17.044486710395102
2011,eth,17.155576194891
2013,eth,17.6002489397342
1990,fji,7.495643867713139
1995,fji,7.471339369738231
2000,fji,7.45433611912588
2005,fji,7.43232567930786
2010,fji,7.49530172772079
2011,fji,7.49239400205627
2013,fji,7.486698003147759
1990,fin,9.55547489797016
1995,fin,8.23824531615527
2000,fin,7.53192307593721
2005,fin,7.9902749346126996
2010,fin,7.41298792398448
2011,fin,7.2248723363885095
2013,fin,7.03287080577069
1990,fra,22.7567275722302
1995,fra,20.1450595576276
2000,fra,17.8426569386121
2005,fra,16.7207965451322
2010,fra,15.040329596138802
2011,fra,14.6703381508619
2013,fra,14.022743486466599
1990,gab,12.5172545203072
1995,gab,12.3364610603656
2000,gab,12.267767803570699
2005,gab,10.3705090940047
2010,gab,9.75584011420702
2011,gab,9.97295530915673
2013,gab,10.9204875633414
1990,gmb,35.1356230824371
1995,gmb,35.003370358319394
2000,gmb,34.9263993667836
2005,gmb,34.4902050693573
2010,gmb,33.523984881019004
2011,gmb,33.9272467652279
2013,gmb,34.7964126499048
1990,geo,20.4289706018298
1995,geo,17.715336238854302
2000,geo,16.704854260338
2005,geo,16.854569688819698
2010,geo,17.2542585297776
2011,geo,16.5912951582298
2013,geo,15.505420239725499
1990,deu,29.750718898189
1995,deu,22.753235329920503
2000,deu,17.9135297456732
2005,deu,17.420318827595402
2010,deu,15.9908654739448
2011,deu,15.718602200055999
2013,deu,15.345863426294901
1990,gha,22.528799124917
1995,gha,22.536288204028896
2000,gha,22.4912390957196
2005,gha,23.768193273512896
2010,gha,23.024706525664502
2011,gha,23.9611476036862
2013,gha,26.5387726903298
1990,grc,23.0372869910135
1995,grc,20.9163048008575
2000,grc,19.2539622106236
2005,grc,18.1386636108813
2010,grc,17.1011556154635
2011,grc,16.4526129442578
2013,grc,15.365307903001199
1990,grd,14.257082316284599
1995,grd,14.251006669223
2000,grd,14.246342756145198
2005,grd,13.8500609592117
2010,grd,14.260147545997
2011,grd,15.074068230037902
2013,grd,16.8676426551086
1990,gtm,11.3535361341621
1995,gtm,12.2658384689555
2000,gtm,12.873652375493698
2005,gtm,13.494251998171599
2010,gtm,12.407329645676201
2011,gtm,12.3291460467516
2013,gtm,12.4010890848339
1990,gin,26.6173881274965
1995,gin,26.3243989940345
2000,gin,26.082196701377395
2005,gin,25.5676210630465
2010,gin,24.155157527111697
2011,gin,25.0100337372605
2013,gin,27.024972496515197
1990,gnb,33.1195769270393
1995,gnb,33.082695801413195
2000,gnb,33.0466685513619
2005,gnb,31.176578159236197
2010,gnb,29.5144934311195
2011,gnb,29.729070165073104
2013,gnb,30.2036709362559
1990,guy,8.81610912414674
1995,guy,8.757491640327789
2000,guy,8.805320065660911
2005,guy,7.47292441222501
2010,guy,7.4072395553900305
2011,guy,7.698548706629451
2013,guy,8.74664336587667
1990,hti,12.0310069032774
1995,hti,12.2880253202371
2000,hti,12.399885021568698
2005,hti,12.8488465866012
2010,hti,12.690839080395902
2011,hti,12.877722514495499
2013,hti,13.351666445997902
1990,hnd,8.59978324906098
1995,hnd,8.82047934031539
2000,hnd,9.051931127719222
2005,hnd,9.44443713741116
2010,hnd,9.104083514119509
2011,hnd,8.82827080016445
2013,hnd,8.67245698146607
1990,hun,34.0918869868251
1995,hun,26.102687612334105
2000,hun,20.7928460740257
2005,hun,19.789191843800896
2010,hun,17.8873412514517
2011,hun,17.103363624145
2013,hun,15.7556315963884
1990,isl,7.073422007538941
1995,isl,6.9463630153576394
2000,isl,6.8735853968945895
2005,isl,6.95378618589477
2010,isl,6.985621598947801
2011,isl,7.04728081234048
2013,isl,7.183451661363981
1990,ind,30.253378791448604
1995,ind,31.7806663859003
2000,ind,33.663500544509304
2005,ind,38.7101912560069
2010,ind,43.402154939180605
2011,ind,44.4443998190399
2013,ind,46.681337361602296
1990,idn,21.0187888135757
1995,idn,15.8702607131289
2000,idn,12.1063535558822
2005,idn,11.9478884138724
2010,idn,12.1492150305936
2011,idn,12.8614695837664
2013,idn,14.7686688584657
1990,irn,28.6448358975865
1995,irn,28.784090286033898
2000,irn,29.4090242834898
2005,irn,29.964405299178
2010,irn,31.893552990510997
2011,irn,31.838296167947103
2013,irn,31.8894741120159
1990,irq,29.1266972337954
1995,irq,29.1640275319485
2000,irq,29.609705257951102
2005,irq,31.187217187127104
2010,irq,35.6461583779226
2011,irq,34.5295344469723
2013,irq,32.568740922467605
1990,irl,12.1197185943961
1995,irl,10.8491844518137
2000,irl,9.75543731099065
2005,irl,8.7581825060499
2010,irl,8.39260444146688
2011,irl,8.21178545593962
2013,irl,7.92865012856071
1990,isr,27.1714922386515
1995,isr,26.980919903258
2000,isr,26.9462599821792
2005,isr,26.8709161015309
2010,isr,26.3474119132549
2011,isr,26.1452813008636
2013,isr,25.779755801902198
1990,ita,30.6127283297052
1995,ita,26.7793667367836
2000,ita,23.478084531092502
2005,ita,21.932359169435898
2010,ita,20.0817954277553
2011,ita,19.4492527101222
2013,ita,18.337345427686397
1990,jam,11.083621386681399
1995,jam,11.1502044896034
2000,jam,11.1886154650732
2005,jam,11.258586114467098
2010,jam,11.26275666845
2011,jam,11.1923447031719
2013,jam,11.1346786768327
1990,jpn,19.421162089166998
1995,jpn,18.642626154525303
2000,jpn,18.0431124997219
2005,jpn,17.5901676942742
2010,jpn,16.7623525093226
2011,jpn,16.4731503912345
2013,jpn,16.0305691595797
1990,jor,26.472836638049003
1995,jor,26.361388669688697
2000,jor,26.326285490870298
2005,jor,25.9020586793618
2010,jor,26.2946763326796
2011,jor,26.0613143407897
2013,jor,25.640158984428002
1990,kaz,16.4321529921587
1995,kaz,14.2281760925643
2000,kaz,13.3620771455738
2005,kaz,14.938336387987402
2010,kaz,14.930937326451199
2011,kaz,14.6649305781972
2013,kaz,14.221632699985399
1990,ken,10.0864427941894
1995,ken,10.1045381619733
2000,ken,10.0445658945525
2005,ken,10.7036069586358
2010,ken,10.7167484803853
2011,ken,10.9364015621702
2013,ken,11.432678964707401
1990,kir,7.430191883132111
1995,kir,7.430191883132111
2000,kir,7.430191883132111
2005,kir,7.430191883132111
2010,kir,7.430191883132111
2011,kir,7.430191883132111
2013,kir,7.430191883132111
1990,prk,26.153107814059
1995,prk,23.947733731708304
2000,prk,22.4652060988584
2005,prk,23.4739518102492
2010,prk,23.233641117184895
2011,prk,23.4839350438831
2013,prk,24.3321335447818
1990,kor,35.5875724161614
1995,kor,31.9884308014604
2000,kor,29.419983886554604
2005,kor,29.9590825679342
2010,kor,29.2682857499023
2011,kor,29.1790533307055
2013,kor,29.0825973752062
1990,kwt,36.4978649241201
1995,kwt,36.565035517737606
2000,kwt,36.8098128654864
2005,kwt,40.3960853213085
2010,kwt,46.5751232141231
2011,kwt,47.379258452210294
2013,kwt,49.1332998781444
1990,kgz,19.5508206591422
1995,kgz,17.4561466480669
2000,kgz,16.5373857555218
2005,kgz,18.1138090618963
2010,kgz,17.9840563590415
2011,kgz,18.050393094942102
2013,kgz,18.337020539325604
1990,lao,14.637285100323998
1995,lao,14.7511806771791
2000,lao,15.2554965569622
2005,lao,18.4915587427729
2010,lao,20.5617730499035
2011,lao,22.2256876344159
2013,lao,27.4771269810448
1990,lva,19.779977084520198
1995,lva,15.2522605139314
2000,lva,12.6684703654781
2005,lva,12.494132081201599
2010,lva,12.282233718652199
2011,lva,12.1414839024386
2013,lva,12.021072969019801
1990,lbn,24.3856920702424
1995,lbn,23.7574799228289
2000,lbn,23.6152742894361
2005,lbn,23.6694197656837
2010,lbn,23.1944560589465
2011,lbn,23.287413392989603
2013,lbn,23.5633148113208
1990,lso,9.51004693889549
1995,lso,9.86094389742077
2000,lso,10.0897417113631
2005,lso,10.4246617600723
2010,lso,10.632565789384401
2011,lso,10.6466967810208
2013,lso,10.6969616406115
1990,lbr,14.2004406702279
1995,lbr,14.287322176206901
2000,lbr,14.348792967894301
2005,lbr,16.0923310109714
2010,lbr,16.4727963550971
2011,lbr,17.830790300102603
2013,lbr,22.721794309639396
1990,lby,30.2542059344242
1995,lby,29.4338516883197
2000,lby,28.781220454465604
2005,lby,29.9567816133955
2010,lby,30.0751444659697
2011,lby,29.220923576619395
2013,lby,27.8209829409724
1990,ltu,23.259768118828003
1995,ltu,17.889274057514697
2000,ltu,14.7463168211974
2005,ltu,14.920282298819801
2010,ltu,14.2653720783847
2011,ltu,14.0559697863433
2013,ltu,13.7520817690127
1990,lux,27.182113358856803
1995,lux,22.5593225658809
2000,lux,19.143154075258
2005,lux,16.3345903391224
2010,lux,15.2124580854451
2011,lux,15.058468940233901
2013,lux,14.798895403636301
1990,mkd,25.7012812652953
1995,mkd,22.6181384803233
2000,mkd,20.554942600563198
2005,mkd,19.6449308069677
2010,mkd,17.9901641748652
2011,mkd,17.6057229046674
2013,mkd,16.996023484416803
1990,mdg,5.814257864713791
1995,mdg,5.78442398001563
2000,mdg,5.76580654205218
2005,mdg,5.8803872060867
2010,mdg,6.07848709329304
2011,mdg,6.114177480088121
2013,mdg,6.19501937446267
1990,mwi,7.196786692265659
1995,mwi,7.0686553214649495
2000,mwi,7.13827834616307
2005,mwi,7.959950247054679
2010,mwi,8.57709387314195
2011,mwi,8.74604393780888
2013,mwi,9.134368919740519
1990,mys,18.4897739763583
1995,mys,14.8757508815014
2000,mys,12.1105723421609
2005,mys,12.594131133952
2010,mys,12.4584975941997
2011,mys,12.906050030679
2013,mys,14.4048536902639
1990,mdv,14.21815
2005,mdv,15.19199
2010,mdv,15.75179
1990,mli,33.6467437817523
1995,mli,33.759223062263
2000,mli,33.8082762584004
2005,mli,34.6678178371364
2010,mli,33.1838809535095
2011,mli,34.0464798458046
2013,mli,35.932092639363
1990,mlt,21.957416915012
1995,mlt,20.6246807917137
2000,mlt,19.4605294795304
2005,mlt,17.581234158765
2010,mlt,17.984669739394104
2011,mlt,16.5757763869677
2013,mlt,14.0885504905004
1990,mhl,8.195201
2005,mhl,5.080266
2010,mhl,7.859519
1990,mrt,76.510622326191
1995,mrt,75.0565355220941
2000,mrt,73.8061678121265
2005,mrt,67.5843123422086
2010,mrt,65.5325274931002
