year,country,dt_int_dimf_cd
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,14410000.0
2000,ago,15628000.0
2001,ago,7751000.0
2002,ago,6752000.0
2003,ago,5996000.0
2004,ago,8982000.0
2005,ago,12221000.0
2006,ago,16349000.0
2007,ago,14294000.0
2008,ago,3539000.0
2009,ago,984000.0
2010,ago,6980000.0
2011,ago,15405000.0
2012,ago,14240000.0
2013,ago,13994000.0
2014,ago,10175000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,1725000.0
1996,arm,3176000.0
1997,arm,3278000.0
1998,arm,3438000.0
1999,arm,7620000.0
2000,arm,7907000.0
2001,arm,4619000.0
2002,arm,3605000.0
2003,arm,3178000.0
2004,arm,4144000.0
2005,arm,4970000.0
2006,arm,6125000.0
2007,arm,5405000.0
2008,arm,1897000.0
2009,arm,4016000.0
2010,arm,8842000.0
2011,arm,12541000.0
2012,arm,11332000.0
2013,arm,8314000.0
2014,arm,3451000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,1141000.0
1996,aze,4936000.0
1997,aze,8147000.0
1998,aze,9811000.0
1999,aze,19588000.0
2000,aze,22782000.0
2001,aze,14663000.0
2002,aze,9490000.0
2003,aze,6531000.0
2004,aze,7808000.0
2005,aze,9296000.0
2006,aze,11154000.0
2007,aze,9396000.0
2008,aze,2680000.0
2009,aze,921000.0
2010,aze,763000.0
2011,aze,259000.0
2012,aze,70000.0
2013,aze,305000.0
2014,aze,117000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,2012000.0
1975,bgd,7533000.0
1976,bgd,12950000.0
1977,bgd,14912000.0
1978,bgd,14471000.0
1979,bgd,14077000.0
1980,bgd,12511000.0
1981,bgd,19195000.0
1982,bgd,34312000.0
1983,bgd,33545000.0
1984,bgd,35510000.0
1985,bgd,32317000.0
1986,bgd,32234000.0
1987,bgd,37381000.0
1988,bgd,34641000.0
1989,bgd,45514000.0
1990,bgd,39518000.0
1991,bgd,22590000.0
1992,bgd,10073000.0
1993,bgd,5557000.0
1994,bgd,3406000.0
1995,bgd,3328000.0
1996,bgd,2901000.0
1997,bgd,2276000.0
1998,bgd,1671000.0
1999,bgd,8968000.0
2000,bgd,9987000.0
2001,bgd,7409000.0
2002,bgd,4263000.0
2003,bgd,2238000.0
2004,bgd,2401000.0
2005,bgd,3363000.0
2006,bgd,4921000.0
2007,bgd,4964000.0
2008,bgd,7781000.0
2009,bgd,7412000.0
2010,bgd,5159000.0
2011,bgd,3729000.0
2012,bgd,1451000.0
2013,bgd,1178000.0
2014,bgd,387000.0
1993,blr,1304000.0
1994,blr,5161000.0
1995,blr,10311000.0
1996,blr,12268000.0
1997,blr,12023000.0
1998,blr,11702000.0
1999,blr,28034000.0
2000,blr,28524000.0
2001,blr,15011000.0
2002,blr,11076000.0
2003,blr,8930000.0
2004,blr,12554000.0
2005,blr,16570000.0
2006,blr,22077000.0
2007,blr,19301000.0
2008,blr,4778000.0
2009,blr,13951000.0
2010,blr,67965000.0
2011,blr,86908000.0
2012,blr,70527000.0
2013,blr,49657000.0
2014,blr,10472000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,90000.0
1984,blz,250000.0
1985,blz,430000.0
1986,blz,760000.0
1987,blz,775000.0
1988,blz,608000.0
1989,blz,526000.0
1990,blz,220000.0
1991,blz,19000.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,944000.0
2000,blz,1024000.0
2001,blz,508000.0
2002,blz,443000.0
2003,blz,393000.0
2004,blz,589000.0
2005,blz,801000.0
2006,blz,1072000.0
2007,blz,937000.0
2008,blz,232000.0
2009,blz,134000.0
2010,blz,180000.0
2011,blz,136000.0
2012,blz,83000.0
2013,blz,70000.0
2014,blz,17000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,21000.0
1979,ben,35000.0
1980,ben,52000.0
1981,ben,71000.0
1982,ben,70000.0
1983,ben,67000.0
1984,ben,29000.0
1985,ben,57000.0
1986,ben,56000.0
1987,ben,47000.0
1988,ben,32000.0
1989,ben,18000.0
1990,ben,52000.0
1991,ben,93000.0
1992,ben,110000.0
1993,ben,177000.0
1994,ben,127000.0
1995,ben,346000.0
1996,ben,685000.0
1997,ben,476000.0
1998,ben,464000.0
1999,ben,959000.0
2000,ben,970000.0
2001,ben,669000.0
2002,ben,614000.0
2003,ben,568000.0
2004,ben,651000.0
2005,ben,601000.0
2006,ben,586000.0
2007,ben,526000.0
2008,ben,187000.0
2009,ben,366000.0
2010,ben,297000.0
2011,ben,100000.0
2012,ben,27000.0
2013,ben,117000.0
2014,ben,46000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,316000.0
2000,btn,343000.0
2001,btn,170000.0
2002,btn,148000.0
2003,btn,132000.0
2004,btn,197000.0
2005,btn,268000.0
2006,btn,359000.0
2007,btn,314000.0
2008,btn,78000.0
2009,btn,22000.0
2010,btn,30000.0
2011,btn,10000.0
2012,btn,3000.0
2013,btn,12000.0
2014,btn,5000.0
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,480000.0
1975,bol,610000.0
1976,bol,230000.0
1977,bol,0.0
1978,bol,290000.0
1979,bol,979000.0
1980,bol,2500000.0
1981,bol,6466000.0
1982,bol,7309000.0
1983,bol,7762000.0
1984,bol,7079000.0
1985,bol,5359000.0
1986,bol,4313000.0
1987,bol,8781000.0
1988,bol,8494000.0
1989,bol,12237000.0
1990,bol,12976000.0
1991,bol,9362000.0
1992,bol,4334000.0
1993,bol,1853000.0
1994,bol,577000.0
1995,bol,1306000.0
1996,bol,1951000.0
1997,bol,1274000.0
1998,bol,1271000.0
1999,bol,2681000.0
2000,bol,2717000.0
2001,bol,1838000.0
2002,bol,1708000.0
2003,bol,1984000.0
2004,bol,4475000.0
2005,bol,6872000.0
2006,bol,3392000.0
2007,bol,1971000.0
2008,bol,337000.0
2009,bol,592000.0
2010,bol,809000.0
2011,bol,277000.0
2012,bol,75000.0
2013,bol,325000.0
2014,bol,125000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,338000.0
1994,bih,44000.0
1995,bih,5304000.0
1996,bih,1957000.0
1997,bih,1935000.0
1998,bih,2540000.0
1999,bih,4345000.0
2000,bih,5951000.0
2001,bih,5456000.0
2002,bih,3870000.0
2003,bih,2897000.0
2004,bih,4040000.0
2005,bih,4111000.0
2006,bih,3652000.0
2007,bih,1857000.0
2008,bih,303000.0
2009,bih,1715000.0
2010,bih,5822000.0
2011,bih,7912000.0
2012,bih,5960000.0
2013,bih,6750000.0
2014,bih,7085000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,231000.0
2000,bwa,250000.0
2001,bwa,124000.0
2002,bwa,113000.0
2003,bwa,96000.0
2004,bwa,143000.0
2005,bwa,189000.0
2006,bwa,267000.0
2007,bwa,236000.0
2008,bwa,55000.0
2009,bwa,207000.0
2010,bwa,283000.0
2011,bwa,97000.0
2012,bwa,26000.0
2013,bwa,114000.0
2014,bwa,44000.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,68220000.0
1984,bra,204370000.0
1985,bra,336960000.0
1986,bra,362410000.0
1987,bra,306141000.0
1988,bra,250322000.0
1989,bra,257232000.0
1990,bra,230940000.0
1991,bra,150230000.0
1992,bra,89513000.0
1993,bra,38722000.0
1994,bra,13933000.0
1995,bra,9909000.0
1996,bra,4855000.0
1997,bra,2082000.0
1998,bra,1000000.0
1999,bra,482500000.0
2000,bra,356762000.0
2001,bra,143073000.0
2002,bra,476545000.0
2003,bra,765284000.0
2004,bra,1219514000.0
2005,bra,1094205000.0
2006,bra,131004000.0
2007,bra,19384000.0
2008,bra,4530000.0
2009,bra,10410000.0
2010,bra,14228000.0
2011,bra,4870000.0
2012,bra,1323000.0
2013,bra,5726000.0
2014,bra,2194000.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,6083000.0
1992,bgr,35489000.0
1993,bgr,37030000.0
1994,bgr,40222000.0
1995,bgr,49925000.0
1996,bgr,29269000.0
1997,bgr,31181000.0
1998,bgr,45197000.0
1999,bgr,76548000.0
2000,bgr,97921000.0
2001,bgr,75381000.0
2002,bgr,46487000.0
2003,bgr,33437000.0
2004,bgr,51201000.0
2005,bgr,64669000.0
2006,bgr,60910000.0
2007,bgr,40851000.0
2008,bgr,7918000.0
2009,bgr,2203000.0
2010,bgr,3010000.0
2011,bgr,1030000.0
2012,bgr,280000.0
2013,bgr,1211000.0
2014,bgr,463000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,32000.0
1980,bfa,68000.0
1981,bfa,44000.0
1982,bfa,63000.0
1983,bfa,61000.0
1984,bfa,38000.0
1985,bfa,56000.0
1986,bfa,50000.0
1987,bfa,39000.0
1988,bfa,27000.0
1989,bfa,13000.0
1990,bfa,4000.0
1991,bfa,34000.0
1992,bfa,45000.0
1993,bfa,88000.0
1994,bfa,70000.0
1995,bfa,231000.0
1996,bfa,544000.0
1997,bfa,436000.0
1998,bfa,497000.0
1999,bfa,1068000.0
2000,bfa,1114000.0
2001,bfa,842000.0
2002,bfa,847000.0
2003,bfa,874000.0
2004,bfa,910000.0
2005,bfa,760000.0
2006,bfa,695000.0
2007,bfa,688000.0
2008,bfa,350000.0
2009,bfa,484000.0
2010,bfa,296000.0
2011,bfa,97000.0
2012,bfa,26000.0
2013,bfa,114000.0
2014,bfa,44000.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,4000.0
1978,bdi,15000.0
1979,bdi,57000.0
1980,bdi,652000.0
1981,bdi,731000.0
1982,bdi,789000.0
1983,bdi,652000.0
1984,bdi,307000.0
1985,bdi,79000.0
1986,bdi,75000.0
1987,bdi,155000.0
1988,bdi,81000.0
1989,bdi,155000.0
1990,bdi,205000.0
1991,bdi,311000.0
1992,bdi,259000.0
1993,bdi,307000.0
1994,bdi,148000.0
1995,bdi,287000.0
1996,bdi,332000.0
1997,bdi,162000.0
1998,bdi,117000.0
1999,bdi,807000.0
2000,bdi,835000.0
2001,bdi,417000.0
2002,bdi,381000.0
2003,bdi,606000.0
2004,bdi,795000.0
2005,bdi,792000.0
2006,bdi,1180000.0
2007,bdi,1202000.0
2008,bdi,745000.0
2009,bdi,703000.0
2010,bdi,373000.0
2011,bdi,125000.0
2012,bdi,34000.0
2013,bdi,146000.0
2014,bdi,56000.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
