year,country,gc_xpn_comp_zs
2003,hic,15.718161711973
2004,hic,16.0928495540583
2005,hic,16.0696803440467
2006,hic,16.1000185448476
2007,hic,17.5363558597092
2008,hic,17.505366758375498
2009,hic,16.225063082907
2010,hic,14.9359235786765
2011,hic,14.9033000708955
2012,hic,15.6687444070245
1995,noc,28.213320179369198
2001,noc,24.5543175487465
2002,noc,24.0895107694937
2003,noc,23.3299323655184
2004,noc,25.2506297775377
2005,noc,24.456261156529198
2006,noc,22.467051491009002
2007,noc,26.256244358852896
2008,noc,23.6747359645047
2009,noc,26.1915209711175
2010,noc,24.890703863703298
2011,noc,24.6632771385247
2012,noc,24.674296639613498
1995,oec,13.547185091213
1996,oec,13.364713438466802
1997,oec,13.3795014381252
1998,oec,13.099234543943801
1999,oec,12.420267696682
2000,oec,12.7602733944046
2001,oec,11.963619178404901
2002,oec,13.0171127608198
2003,oec,12.7398362297352
2004,oec,12.3851372932375
2005,oec,12.4349618423381
2006,oec,13.2091237279594
2007,oec,12.786557309056402
2008,oec,13.0080875411939
2009,oec,12.578725845153802
2010,oec,12.190586268320802
2011,oec,12.317705563650902
2012,oec,12.6747906228283
2003,lcn,23.575660663485
2004,lcn,23.0703589128042
2005,lcn,24.373245980974804
2006,lcn,22.467051491009002
2007,lcn,25.0856377057375
2008,lcn,25.1488580949402
2009,lcn,27.2996165132725
2010,lcn,26.841470336040803
2011,lcn,30.3144376031086
2012,lcn,26.2137207039895
2003,lac,27.041607525624197
2004,lac,28.1150884021795
2005,lac,29.9631028372498
2006,lac,29.240384432354396
2007,lac,29.773175745468897
2008,lac,31.316669091185602
2009,lac,35.6833219986575
2010,lac,37.20639130663329
2011,lac,36.429377466067706
2012,lac,32.675776555903
2006,ldc,35.7951454623141
2008,ldc,35.3699061556161
2009,ldc,33.2384712319518
2010,ldc,35.007184364707
2011,ldc,33.403937670405305
2003,lmy,29.7332461916705
2004,lmy,28.165258822740697
2005,lmy,28.484836157272703
2006,lmy,29.7614473985319
2007,lmy,29.851869714486398
2008,lmy,29.604093001205
2009,lmy,28.995304514626003
2010,lmy,29.2060065178897
2011,lmy,28.5634596532855
2012,lmy,28.252834348099604
2008,lic,35.2457348624324
2009,lic,28.9588142388531
2010,lic,33.9078428691291
2011,lic,31.567647563656397
2002,lmc,28.813978508516
2003,lmc,30.155004160868398
2004,lmc,28.475662347588898
2005,lmc,28.484836157272703
2006,lmc,28.164302357015
2007,lmc,30.075399989247302
2008,lmc,29.604093001205
2009,lmc,30.3099823971701
2010,lmc,30.8904899287166
2011,lmc,32.6929484055487
2002,mea,36.828783516954495
2003,mea,36.185697200668294
2004,mea,34.2755544892198
2005,mea,34.040078395649196
2006,mea,32.529481913343
2007,mea,34.0703900006466
2008,mea,33.654824229175
2009,mea,33.6550803619431
2010,mea,28.2131227130376
2011,mea,24.6632771385247
2002,mna,41.7975831463391
2003,mna,44.636338486199996
2004,mna,44.41303556108029
2005,mna,39.41479665598089
2006,mna,38.5037371747029
2007,mna,36.269116515914504
2008,mna,36.7202068122243
2009,mna,37.371964785000294
2010,mna,29.724970835190398
2011,mna,29.5906719477559
2003,mic,29.7332461916705
2004,mic,28.1150884021795
2005,mic,27.9618274334073
2006,mic,27.830116398095
2007,mic,27.031674810843896
2008,mic,28.4470474026008
2009,mic,29.031794790398802
2010,mic,28.711499217441503
2011,mic,27.6286358959224
2012,mic,26.169150569098
1991,nac,11.1403686449261
1992,nac,11.0429749626982
1993,nac,10.635693554335699
1994,nac,10.602161330969802
1995,nac,10.2747761654832
1996,nac,9.9989520016768
1997,nac,10.049954168
1998,nac,9.93427477893625
1999,nac,9.99758743051297
2000,nac,11.1609513968692
2001,nac,10.1877214989433
2002,nac,10.9877077125936
2003,nac,11.2465103787813
2004,nac,11.341249114880302
2005,nac,11.200190309961199
2006,nac,11.3802298099632
2007,nac,11.280311237047
2008,nac,11.1701664884807
2009,nac,11.262941387518401
2010,nac,11.1169063597206
2011,nac,11.354247190379802
2012,nac,11.2743881744786
2013,nac,11.2778406929129
1995,oed,13.572363751779802
1996,oed,13.368902883466001
1997,oed,13.3848411099596
1998,oed,13.12949310672
1999,oed,12.8421850942484
2000,oed,12.9636153354513
2001,oed,11.963619178404901
2002,oed,13.0171127608198
2003,oed,12.7398362297352
2004,oed,12.3851372932375
2005,oed,12.4349618423381
2006,oed,13.2091237279594
2007,oed,12.786557309056402
2008,oed,13.010045634230199
2009,oed,12.6206053731424
2010,oed,12.271060064291
2011,oed,12.394489668127699
2012,oed,13.139412328539901
1991,oss,44.198684231185894
1992,oss,43.849278499888705
2006,oss,37.8731977274728
2003,sst,36.9534394292944
2004,sst,32.971121728468106
2005,sst,31.478054983119197
2006,sst,30.865099262418198
2007,sst,31.641116675177802
2008,sst,31.149448326545
2009,sst,32.3386355897642
1999,sas,10.925348997598
2000,sas,10.2691310478674
2001,sas,16.261147378064102
2002,sas,17.1119411991415
2003,sas,16.7976522673475
2004,sas,16.6991386072999
2005,sas,15.823387922659302
2006,sas,23.805144904517398
2007,sas,24.8386979135368
2008,sas,18.3605751100374
2009,sas,18.919730874246603
2010,sas,22.2718169724163
2011,sas,21.8706037175278
2012,sas,25.672662789341302
2005,ssf,36.1364978517346
2006,ssf,37.628377552268
2007,ssf,35.8735369925392
2008,ssf,35.678174893532706
2009,ssf,36.914904965188704
2010,ssf,36.4643431451318
2011,ssf,37.3806502865033
2005,ssa,36.1364978517346
2006,ssa,37.628377552268
2007,ssa,35.8735369925392
2008,ssa,35.678174893532706
2009,ssa,36.914904965188704
2010,ssa,36.4643431451318
2011,ssa,37.3806502865033
2003,umc,29.483102682295197
2006,umc,27.401120406335803
2007,umc,26.298987919278396
2008,umc,27.2201160649766
2009,umc,27.962244687463897
2010,umc,24.8491140879918
2011,umc,25.3207449281318
2012,umc,24.776063721651397
2002,wld,21.9711407736415
2003,wld,21.916152692115396
2004,wld,21.9397270563793
2005,wld,22.707549898756103
2006,wld,23.128268964605603
2007,wld,25.032553317692198
2008,wld,22.984655078358198
2009,wld,23.6283095839611
2010,wld,22.631366858112102
2011,wld,22.5839960871948
2012,wld,22.261840793081397
2006,afg,36.7641537328888
2007,afg,28.227782078453604
2008,afg,18.3605751100374
2009,afg,23.4535383334864
2010,afg,23.2801147984071
2011,afg,21.968339589704698
2012,afg,28.8093672830339
1995,alb,14.289445731102099
1996,alb,18.5368491681994
1998,alb,13.4971516777617
2002,alb,36.399127223981104
2003,alb,35.7598251645038
2004,alb,36.5633409045721
2006,dza,27.830116398095
2007,dza,31.566708898759998
2008,dza,31.067238645174605
2009,dza,33.6550803619431
2010,dza,37.939612868048
2011,dza,40.2344535145142
1999,ago,20.679079815702
2000,ago,23.8347758938658
2001,ago,32.8559794210149
2002,ago,37.759475881722004
2003,ago,36.5941361862283
2004,ago,52.5765812933911
2005,ago,35.8551277624923
2006,ago,38.07082079644329
2007,ago,34.3421396267413
2008,ago,35.9753952322732
2009,ago,46.2302988552398
2010,ago,35.717736896331104
2011,ago,31.006574366851698
2012,ago,35.609754974799706
2000,atg,45.393634840871
2001,atg,46.6639038541235
2002,atg,43.2511415525114
2003,atg,50.301568154402894
2004,atg,45.4068716094033
2005,atg,44.8783951713119
2006,atg,39.204794620669496
2007,atg,41.221985058698
2008,atg,39.2013571708208
2009,atg,37.1881796085455
2010,atg,40.31351671103221
2011,atg,36.92458374143
2012,atg,40.7743857036485
2002,arg,11.3447434352894
2003,arg,11.6703669135449
2004,arg,11.506017531149
2003,arm,5.15076473510024
2004,arm,17.059005654209198
2005,arm,20.451922733560103
2006,arm,21.2973220253214
2007,arm,21.365911001366
2008,arm,21.011127008083104
2009,arm,24.799313718969398
2010,arm,23.595311347284603
2011,arm,23.5523515240019
2012,arm,22.2879716821687
1999,aus,12.1348167109711
2000,aus,10.7220237011172
2001,aus,9.77122477851353
2002,aus,9.666405967994221
2003,aus,10.325378352536699
2004,aus,10.399349475966801
2005,aus,10.1791923652885
2006,aus,10.2752168216637
2007,aus,10.463993628587199
2008,aus,10.4606582826045
2009,aus,9.82796930614987
2010,aus,10.2828621842015
2011,aus,10.5697538228846
2012,aus,10.5212209755238
1995,aut,13.5220064306462
1996,aut,13.3605239934676
1997,aut,13.3741617662908
1998,aut,13.12949310672
1999,aut,13.264102491814802
2000,aut,13.1669572764979
2001,aut,12.853065593512799
2002,aut,12.713741190097199
2003,aut,12.7398362297352
2004,aut,11.5392359998353
2005,aut,12.7027999079812
2006,aut,13.000362071840199
2007,aut,12.842435881664901
2008,aut,13.0061294481576
2009,aut,13.510386255208301
2010,aut,13.347266783796501
2011,aut,13.4323312561129
2012,aut,13.139412328539901
1994,aze,14.9030815070556
1995,aze,9.924177637721419
1996,aze,11.5316002720573
1997,aze,12.3558809774211
1998,aze,11.864185244962801
2008,aze,18.2742141751363
2009,aze,18.952339223991
2010,aze,17.908275511931
2011,aze,18.3480709483681
2012,aze,14.0336431976682
1990,bhs,54.9724282182924
1991,bhs,53.72722252898949
1992,bhs,52.6325151191747
1993,bhs,55.9369202226345
1994,bhs,57.475380483437796
1995,bhs,54.936198791135
1996,bhs,50.64501441796929
1997,bhs,51.5680480439972
1998,bhs,52.463422733043004
1999,bhs,47.837218092478295
2000,bhs,42.545377745595005
2001,bhs,42.929642445213396
2002,bhs,43.4052237997182
2003,bhs,42.1721721721722
2004,bhs,44.07013826536261
2005,bhs,42.0798699566582
2006,bhs,43.3027620414517
2007,bhs,42.587625462648504
2008,bhs,41.0421982715036
2009,bhs,40.3091228156552
2010,bhs,41.54215035318
2011,bhs,38.0914312726825
2012,bhs,39.15667653608521
2007,bhr,54.3059676383324
2008,bhr,50.299141483078394
2009,bhr,46.92543723268821
2010,bhr,44.224189229395996
2011,bhr,41.2729334110722
2001,bgd,27.239065848591398
2002,bgd,26.3816256492539
2003,bgd,25.3298882494693
2004,bgd,25.4940381487535
2005,bgd,23.214586448107802
2006,bgd,23.805144904517398
2007,bgd,24.8386979135368
2008,bgd,20.6081854698453
2009,bgd,18.919730874246603
2010,bgd,21.2635191464254
2011,bgd,21.772867845351
2007,brb,29.5853713667615
2008,brb,28.1602255826608
2009,brb,29.064033953165804
2010,brb,28.4385003976893
1992,blr,2.4054982817869397
1993,blr,4.15968732551647
1994,blr,3.3862672222847903
1995,blr,4.75076877222848
1996,blr,9.93110761802333
1997,blr,8.9942362361841
1998,blr,10.2073118837628
1999,blr,9.16523818061112
2000,blr,10.628121597566698
2001,blr,12.2137900845573
2002,blr,13.734572925241599
2003,blr,12.172623649278501
2004,blr,13.2873394895677
2005,blr,13.451041273884302
2006,blr,12.761074468670499
2007,blr,11.2560645679159
2008,blr,10.1372772691219
2009,blr,10.579600710616198
2010,blr,11.9373553046802
2011,blr,11.6731059690479
2012,blr,11.490138135517599
1995,bel,7.17973599413555
1996,bel,6.994167839033589
1997,bel,7.02611002639932
1998,bel,6.98456350634516
1999,bel,7.09865588200309
2000,bel,7.015572026963611
2001,bel,6.9887052832860395
2002,bel,7.18303814484365
2003,bel,6.97461756193481
2004,bel,6.85467426820349
2005,bel,6.488036416040339
2006,bel,6.89814048467771
2007,bel,6.79366736888645
2008,bel,6.71268645027017
2009,bel,6.556139809837589
2010,bel,6.492220904056751
2011,bel,6.31791845376925
2012,bel,6.11754312602818
1990,blz,63.8738804339911
1991,blz,63.747429860051696
1992,blz,55.4219994914392
1993,blz,54.565325609811296
1994,blz,53.789074769824495
1995,blz,54.9068016828014
1996,blz,51.3164311108703
1997,blz,50.8928049165689
1998,blz,51.392119442785905
1999,blz,51.052528575009205
2000,blz,51.01304431165111
2001,blz,43.609253073205096
2002,blz,46.8526976296638
2003,blz,39.91645267081471
2004,blz,39.525161990654205
2005,blz,39.9359974771682
2006,blz,35.149276799113395
2007,blz,35.441242867662
2008,blz,39.259835993520106
2009,blz,40.693007114504795
2010,blz,39.504713475344
2011,blz,40.3871386158984
2012,blz,41.9454664868186
2001,ben,38.3930261567659
2002,ben,39.154386987090604
2003,ben,38.7469900713587
2004,ben,45.7407873875743
2005,ben,42.527310445971395
2006,ben,38.264026046858
2007,ben,38.5851267340462
2008,ben,42.8741654438249
2009,ben,50.360285029525606
2010,ben,51.3277074164828
2011,ben,52.903196075634604
2012,ben,50.105743049169796
1990,btn,47.8639607079974
1991,btn,47.444732838091795
1992,btn,43.3341787133316
1993,btn,39.7798742138365
1994,btn,31.019050498941603
1995,btn,30.9676442380496
1996,btn,25.699434337257298
1997,btn,34.7739387199448
1998,btn,40.5552523364486
1999,btn,37.646266005023605
2000,btn,42.4164795985739
2001,btn,37.9710847621986
2002,btn,39.3015209169586
2003,btn,36.2354219842944
2004,btn,38.5778876143435
2005,btn,37.1778840297704
2006,btn,39.402853298951705
2007,btn,39.53993740097229
2008,btn,31.5979547526258
2009,btn,35.010131843729
2002,bol,25.2633640004022
2003,bol,24.2701548757439
2004,bol,24.342740722364997
2005,bol,23.255225791144
2006,bol,20.830568843989802
2007,bol,22.2160686672813
2003,bih,30.7022572094332
2004,bih,29.751979078032196
2005,bih,27.9435675369171
2006,bih,28.783034843847105
2007,bih,27.539706536647
2008,bih,27.5832934086644
2009,bih,28.2336822081996
2010,bih,28.216991916993397
2011,bih,29.2560806470924
2012,bih,28.6540295207328
1990,bwa,29.0756132817482
1991,bwa,33.2972826821684
1992,bwa,34.051724137931
1993,bwa,34.4664031620553
1994,bwa,32.5694005834762
1995,bwa,30.4847986852917
1996,bwa,30.9493711567716
2006,bwa,39.9512499926315
2007,bwa,39.5429814585517
2008,bwa,38.433680519362504
2009,bwa,37.6649673529384
2010,bwa,41.352958839401495
2011,bwa,42.0442195558031
2012,bwa,43.4374360834793
1990,bra,9.605253463078439
1991,bra,10.7492643563302
1992,bra,8.59848817571432
1993,bra,7.364702557580889
1994,bra,8.302245381187461
1997,bra,11.6011839937449
1998,bra,20.3521183882991
1999,bra,20.180478030289198
2000,bra,21.0198159737463
2001,bra,21.033384000247
2002,bra,21.1033467650295
2003,bra,17.8816104756212
2004,bra,18.823655956718603
2005,bra,16.749262984464
2006,bra,16.3642166699555
2007,bra,16.3226449901996
2008,bra,16.096546817464198
2009,bra,17.8151268866032
2010,bra,16.546253310367998
2011,bra,16.4489249328083
2012,bra,15.894239391229
1990,bgr,3.24399983532996
1991,bgr,4.34969772969736
1992,bgr,6.24197244818294
1993,bgr,5.98759286206632
1994,bgr,5.929049863557429
1995,bgr,6.7414111551971105
1996,bgr,4.14008109134932
1997,bgr,6.413829042171219
1998,bgr,9.03028599361151
1999,bgr,8.73922479968056
2000,bgr,8.5652378257522
2001,bgr,8.42926835588234
2002,bgr,10.659820406721801
2003,bgr,11.575319738017098
2004,bgr,11.384012263905198
2005,bgr,11.2540506965104
2006,bgr,18.0867282987399
2007,bgr,18.2155319435592
2008,bgr,18.3481285076153
2009,bgr,18.5042122576
2010,bgr,18.2153369278779
2011,bgr,16.8570085723818
2012,bgr,16.0151095190761
2002,bfa,41.2614619067597
2003,bfa,43.983730221931104
2004,bfa,42.2136034821062
2005,bfa,42.7242901752007
2006,bfa,41.4723284044834
2007,bfa,41.7422017157259
2008,bfa,43.8296453697914
2009,bfa,45.771944760470504
2010,bfa,46.3845163815769
2011,bfa,44.7886028741292
2012,bfa,40.1053937812654
1991,bdi,29.335328236764997
1992,bdi,25.463800361756302
1993,bdi,27.567517199608602
1994,bdi,31.90730232084
1995,bdi,30.3978860714467
1996,bdi,36.8108424663264
2005,cpv,37.2895687787162
2006,cpv,35.7928638404644
2007,cpv,34.9549990178889
2008,cpv,35.1146161932876
2009,cpv,40.4898127403422
2010,cpv,41.3459579231787
2011,cpv,47.137407949400796
2012,cpv,47.5222689992583
2002,khm,37.2693201896987
2003,khm,35.6955841550975
2004,khm,36.4783111206239
2005,khm,36.3707945778941
2006,khm,33.029691424483104
2007,khm,36.8213794464106
2008,khm,38.8835074187883
2009,khm,37.875261703450605
2010,khm,35.74739080359
2011,khm,33.403937670405305
2012,khm,33.383755600028
1990,cmr,55.61611277301971
1991,cmr,53.7127165988069
1992,cmr,59.1858125104813
1993,cmr,60.603588907014704
1994,cmr,47.497432691878394
1995,cmr,40.402129163721
1998,cmr,38.4227690483249
1999,cmr,37.0915473940049
1991,can,11.1403686449261
1992,can,11.0429749626982
1993,can,10.635693554335699
1994,can,10.602161330969802
1995,can,10.2747761654832
1996,can,9.9989520016768
1997,can,10.049954168
1998,can,9.93427477893625
1999,can,9.99758743051297
2000,can,11.1609513968692
2001,can,10.5963704074519
2002,can,11.6649131420823
2003,can,11.655311118396002
2004,can,11.714083091501601
2005,can,11.5643296267413
2006,can,12.039884850608999
2007,can,11.9461158711343
2008,can,11.991947446492901
2009,can,12.6206053731424
2010,can,12.044324904488699
2011,can,12.394489668127699
2012,can,12.210168917116698
2013,can,12.3278228437081
2008,caf,39.4741878591047
2009,caf,27.387445530450602
2010,caf,24.7183383931604
2011,caf,29.731357456907396
2012,caf,48.8255442819133
2002,chl,20.6696366635322
2003,chl,20.8298708129574
2004,chl,20.930456734616698
2005,chl,20.960625988512398
2006,chl,20.863254970141398
2007,chl,21.0005147526154
2008,chl,20.3486167763565
2009,chl,20.3390521067423
2010,chl,20.380864519722603
2011,chl,20.360508285398396
2012,chl,20.543472045523
2003,col,20.181066454813898
2008,col,18.3588265884608
2009,col,18.7709914797218
2010,col,18.3614925469826
2011,col,23.026643541949
2012,col,11.250473383917699
1990,zar,25.3681296080333
1991,zar,37.482915296812
1992,zar,12.154987269910901
1993,zar,20.0806686495503
1994,zar,21.7272114966984
1995,zar,58.420405654579
1996,zar,57.0960567444097
1997,zar,55.2063348998905
1998,zar,48.682027564773506
1999,zar,39.717395455413396
2000,zar,27.1374660739921
2001,zar,18.6740900427631
2002,zar,17.3534733418542
2003,zar,20.470980902231698
2004,zar,22.0814770095153
2005,zar,19.735655111754397
2006,zar,22.418498044910496
2007,zar,27.322451862631002
2008,zar,33.0795233870805
2009,zar,32.073238011709
2010,zar,42.6051797715373
2001,cog,28.398677031198396
2002,cog,22.3297071108183
2003,cog,36.9682018738473
2004,cog,17.830076668223104
2005,cog,17.9211748051682
2006,cog,17.5721135327285
2007,cog,19.733510883145897
2008,cog,28.680006761121696
2008,cri,43.9583386812765
2009,cri,45.575507780005
2010,cri,47.9504609962177
2011,cri,49.1556558024183
2012,cri,47.660484018618405
2003,civ,42.415664071715
2004,civ,43.5559811667066
2005,civ,42.2243873191936
2006,civ,45.7573169784955
2007,civ,43.6358680839466
2008,civ,42.4920890799451
2009,civ,44.6118007946558
2010,civ,43.5820996500352
2011,civ,43.3165359814559
2012,civ,44.5425785183149
1991,hrv,22.694506587124
1992,hrv,16.1340995003699
1993,hrv,20.9697595398746
1994,hrv,25.906169836012303
1995,hrv,26.618220164247102
1996,hrv,24.947586608042897
1997,hrv,24.767658715042895
1998,hrv,25.345728847179497
1999,hrv,26.1157757682024
2000,hrv,25.829357002618497
2001,hrv,24.5543175487465
2002,hrv,26.8901403746416
2003,hrv,27.341036953340897
2004,hrv,26.760208600275604
2005,hrv,26.3181493760025
2006,hrv,25.835687739871002
2007,hrv,25.812514325005697
2008,hrv,25.4705694016143
2009,hrv,26.1915209711175
2010,hrv,25.591919589486103
2011,hrv,26.1412220982651
2012,hrv,26.1833135403199
1995,cyp,38.029366997940706
1996,cyp,37.269564521934
1997,cyp,37.4606466906181
1998,cyp,35.8656365023046
1999,cyp,35.3290676416819
2000,cyp,35.5398061516051
2001,cyp,33.6109849058509
2002,cyp,33.450827516982194
2003,cyp,34.250595859515
2004,cyp,34.3984418689859
2005,cyp,33.0262026360589
2006,cyp,33.4199850981041
2007,cyp,34.801664178867505
2008,cyp,35.4223880597015
2009,cyp,36.51600011257771
2010,cyp,35.3819992712256
2011,cyp,35.4435646396484
2012,cyp,34.185764443025896
1993,cze,8.22740246868111
1994,cze,9.87098295412595
1995,cze,8.738004290722621
1996,cze,8.817117587318581
1997,cze,8.572696578370289
1998,cze,7.8809948490018895
1999,cze,8.30195238710551
2000,cze,9.9246571407467
2001,cze,10.0036399588192
2002,cze,9.793947444349481
2003,cze,8.557889863877291
2004,cze,8.47564959744037
2005,cze,8.548264674366
2006,cze,8.39439124427378
2007,cze,8.59031501340483
2008,cze,8.36960357604988
2009,cze,8.038237376843881
2010,cze,7.89960676316793
2011,cze,7.19096669018783
2012,cze,7.29418592680674
1995,dnk,12.1071409150339
1996,dnk,12.2999447962937
1997,dnk,12.5565817374982
1998,dnk,13.0689759811675
1999,dnk,13.449691760535
2000,dnk,13.824243448257501
2001,dnk,14.0366115828104
2002,dnk,14.2988683846222
2003,dnk,13.8706409125078
2004,dnk,13.840115842030698
2005,dnk,13.9068144320515
2006,dnk,13.9290638547696
2007,dnk,13.4575729754054
2008,dnk,13.4137038380251
2009,dnk,13.037804611072199
2010,dnk,12.860325408111999
2011,dnk,12.554253259764302
2012,dnk,12.0510547951506
2000,dma,52.6292916123425
2001,dma,51.93115029387071
2002,dma,53.7294015611448
2003,dma,49.9352051835853
2004,dma,46.889746889746895
2005,dma,45.7034540859309
2006,dma,44.881244881244896
2007,dma,43.859649122807
2008,dma,40.663058186738795
2009,dma,43.5701906412478
2010,dma,40.3093434343434
2011,dma,42.3346540688814
2012,dma,39.8816568047337
2004,dom,28.215429243302
2005,dom,34.4349395036938
2006,dom,33.0382917283961
2007,dom,34.4607137852003
2008,dom,31.316669091185602
2009,dom,35.6833219986575
2010,dom,37.20639130663329
2011,dom,36.7754855834522
1990,ecu,40.6840684068407
1991,ecu,46.0345855694693
1992,ecu,41.885164288085
1993,ecu,44.9165402124431
1994,ecu,48.6386898669396
1990,egy,26.557291892125896
1991,egy,23.425651706967802
1992,egy,17.4275310140515
1993,egy,20.2603143418468
1994,egy,20.6672811059908
1995,egy,22.030501089324602
1996,egy,22.7260227438166
1997,egy,23.8588921825773
2002,egy,29.848707915229898
2003,egy,29.927352711785698
2004,egy,28.8362362929984
2005,egy,28.484836157272703
2006,egy,23.3505384887529
2007,egy,24.141145907707894
2008,egy,23.4000487367344
2009,egy,24.553808127126604
2010,egy,24.804739885787395
2011,egy,24.3359516229823
2012,egy,25.9035555287296
2002,slv,43.2096837172979
2003,slv,47.977885159549
2004,slv,41.537604456824496
2005,slv,39.249044691809296
2006,slv,36.5189890975671
2007,slv,39.9158701997367
2008,slv,36.9401070302764
2009,slv,36.0084384476772
2010,slv,38.2632902298851
2011,slv,37.5410484132878
2012,slv,41.311910407113295
2007,gnq,25.0172800899995
2008,gnq,15.733793349858198
2009,gnq,20.9992896608502
1995,est,23.4645495644503
1996,est,20.0526071483832
1997,est,23.0347623695472
1998,est,22.9618262037215
1999,est,25.5417691120135
2000,est,26.1326727222681
2001,est,21.538302384523803
2002,est,21.7685172236983
2003,est,21.916152692115396
2004,est,21.6422684679938
2005,est,21.6029156078641
2006,est,20.6606927160875
2007,est,21.550548054758398
2008,est,21.8657551771008
2009,est,21.257562233462302
2010,est,20.9791051966038
2011,est,21.278508471926397
2012,est,20.8376944123102
1990,eth,48.1141616714769
1991,eth,56.686847937726405
1992,eth,44.593666994956294
1993,eth,47.358423665282096
1994,eth,41.1757624398074
1995,eth,39.6806415306697
1996,eth,41.1080517313308
1997,eth,31.7993264630639
1998,eth,25.6860490773322
1999,eth,21.754115373263602
2001,eth,23.279354261532102
2002,eth,16.0806149004418
2003,eth,16.9595857409852
2004,eth,13.7512395523445
2005,eth,12.343184200121698
2006,eth,21.3825666051383
2007,eth,27.468727921289897
2008,eth,15.853266815117099
2009,eth,14.971283047624599
2010,eth,14.464349004806499
2011,eth,12.8011160997175
1990,fji,64.0321288527217
1991,fji,53.190163662041996
1992,fji,50.9230520820252
1993,fji,45.6024841148903
1994,fji,46.8797670226044
1995,fji,46.136005070187
1996,fji,40.3281862866789
2004,fji,44.080918868901605
2005,fji,42.17465313463521
2006,fji,44.7654646845734
1995,fin,8.81037940832358
1996,fin,9.276244294718538
1997,fin,9.60405504546364
1998,fin,9.99956094134176
1999,fin,10.1385065381968
2000,fin,10.536998251031
